dest_ip,dest_port,dest_country,metadata_file
51.68.192.76,443,France,https.txt
186.46.220.117,443,Ecuador,https.txt
37.59.110.73,443,France,https.txt
89.124.8.78,443,Lithuania,https.txt
101.255.106.178,443,Indonesia,https.txt
89.124.8.84,443,Lithuania,https.txt
47.243.181.85,41793,Brazil,https.txt
89.124.8.27,443,Lithuania,https.txt
47.81.15.95,8800,Thailand,https.txt
37.203.35.9,443,Latvia,https.txt
77.221.136.60,8443,Sweden,https.txt
15.235.104.62,443,Canada,https.txt
121.184.223.156,443,South Korea,https.txt
102.211.141.134,443,Botswana,https.txt
14.203.3.202,443,Australia,https.txt
159.65.8.214,80,Singapore,https.txt
41.77.155.164,443,South Africa,https.txt
109.190.196.5,8090,France,https.txt
185.15.75.140,443,Denmark,https.txt
24.142.229.178,8090,United States,https.txt
195.182.74.92,42443,Lithuania,https.txt
172.173.131.83,443,United States,https.txt
43.154.249.2,443,Hong Kong,https.txt
217.108.6.203,443,France,https.txt
35.200.229.9,443,India,https.txt
198.100.153.39,443,Canada,https.txt
80.155.33.20,443,Germany,https.txt
2.37.90.54,443,Italy,https.txt
83.138.53.99,443,The Netherlands,https.txt
93.71.245.84,8090,Italy,https.txt
47.254.229.162,443,Malaysia,https.txt
52.54.231.251,443,United States,https.txt
200.52.72.14,443,Mexico,https.txt
198.40.90.50,443,Germany,https.txt
196.21.187.115,443,South Africa,https.txt
195.182.74.91,42443,Lithuania,https.txt
152.230.28.131,8081,Chile,https.txt
210.89.42.108,443,India,https.txt
4.172.245.121,443,Canada,https.txt
209.148.53.153,8090,United States,https.txt
52.196.49.70,443,Japan,https.txt
34.70.204.223,443,United States,https.txt
50.76.211.251,8090,United States,https.txt
15.235.104.61,443,Canada,https.txt
193.201.185.68,443,Hungary,https.txt
186.211.108.174,8082,Brazil,https.txt
12.180.8.59,443,United States,https.txt
143.0.86.22,8082,Brazil,https.txt
173.42.49.102,8090,United States,https.txt
40.115.38.83,443,The Netherlands,https.txt
188.212.152.62,443,Romania,https.txt
34.248.251.170,443,Ireland,https.txt
34.224.53.187,443,United States,https.txt
38.247.142.174,8080,United States,https.txt
102.211.141.133,443,Botswana,https.txt
35.89.254.112,443,United States,https.txt
164.132.229.148,443,France,https.txt
211.72.236.159,443,Taiwan,https.txt
194.15.211.132,10000,Italy,https.txt
93.42.177.250,443,Italy,https.txt
66.153.187.90,8090,United States,https.txt
178.237.4.200,443,Italy,https.txt
23.111.69.148,443,Canada,https.txt
35.228.73.198,443,Finland,https.txt
2.228.224.4,443,Italy,https.txt
20.7.147.69,443,United States,https.txt
65.108.208.20,443,Finland,https.txt
217.181.201.254,8090,France,https.txt
24.172.45.246,8090,United States,https.txt
213.214.134.50,443,Finland,https.txt
149.102.158.38,443,United Kingdom,https.txt
193.251.72.202,8090,France,https.txt
4.198.140.211,443,Australia,https.txt
72.28.165.185,8090,United States,https.txt
86.157.72.252,443,United Kingdom,https.txt
45.80.24.144,8090,France,https.txt
193.42.43.36,443,Taiwan,https.txt
217.13.162.5,443,Germany,https.txt
167.172.17.233,443,United States,https.txt
138.201.247.169,443,Germany,https.txt
212.41.198.82,443,Switzerland,https.txt
92.190.89.133,443,Spain,https.txt
91.243.118.217,443,Italy,https.txt
37.139.2.121,443,The Netherlands,https.txt
35.210.197.134,443,Belgium,https.txt
195.22.25.125,443,Portugal,https.txt
82.96.128.175,8090,France,https.txt
135.181.1.73,443,Finland,https.txt
185.68.28.79,443,Czechia,https.txt
69.87.223.151,443,Canada,https.txt
103.11.85.165,443,India,https.txt
46.17.91.114,3000,United Kingdom,https.txt
83.206.1.225,8090,France,https.txt
211.72.142.231,443,Taiwan,https.txt
183.102.124.165,443,South Korea,https.txt
172.191.23.249,443,United States,https.txt
66.70.170.84,443,Canada,https.txt
129.151.121.143,443,Chile,https.txt
184.188.139.2,8090,United States,https.txt
210.105.16.87,8888,South Korea,https.txt
190.85.38.68,443,Colombia,https.txt
13.65.27.74,443,United States,https.txt
200.75.11.94,443,Chile,https.txt
4.240.88.77,443,India,https.txt
24.225.10.211,443,United States,https.txt
185.206.32.72,443,Kazakhstan,https.txt
82.146.46.31,443,Russia,https.txt
89.234.242.27,443,Poland,https.txt
124.123.104.17,8092,India,https.txt
46.17.91.18,3000,United Kingdom,https.txt
132.145.152.188,443,United States,https.txt
40.71.58.75,443,United States,https.txt
52.15.81.47,443,United States,https.txt
71.43.26.234,443,United States,https.txt
128.199.19.32,443,India,https.txt
185.187.43.38,8090,Italy,https.txt
217.182.193.237,443,France,https.txt
200.229.192.220,443,Brazil,https.txt
45.131.254.246,443,Switzerland,https.txt
50.184.176.222,8090,United States,https.txt
212.200.119.174,443,Serbia,https.txt
83.172.143.53,4443,France,https.txt
153.126.214.29,443,Japan,https.txt
109.116.41.154,443,Italy,https.txt
52.146.66.15,443,United States,https.txt
144.91.80.51,443,France,https.txt
206.253.147.105,8090,United States,https.txt
35.156.180.209,443,Germany,https.txt
20.42.108.114,443,United States,https.txt
204.12.215.221,443,United States,https.txt
74.235.181.25,443,United States,https.txt
51.75.21.24,443,France,https.txt
54.36.110.57,443,France,https.txt
40.125.44.162,443,United States,https.txt
158.160.69.56,443,Russia,https.txt
82.194.68.10,443,Spain,https.txt
160.16.144.120,443,Japan,https.txt
130.131.9.141,443,United States,https.txt
194.173.174.175,9443,Germany,https.txt
143.198.192.178,443,Singapore,https.txt
54.144.96.169,443,United States,https.txt
130.180.211.56,443,France,https.txt
98.101.229.212,8090,United States,https.txt
37.203.243.6,443,Russia,https.txt
80.24.34.107,8090,Spain,https.txt
45.33.29.181,443,United States,https.txt
51.195.107.205,443,France,https.txt
66.64.100.66,443,United States,https.txt
14.194.104.93,443,India,https.txt
200.210.103.211,443,Brazil,https.txt
195.231.48.238,8443,Italy,https.txt
37.207.230.114,9443,Italy,https.txt
162.244.227.36,443,United States,https.txt
203.69.23.34,443,Taiwan,https.txt
172.183.221.168,443,United States,https.txt
80.124.109.22,8090,France,https.txt
159.203.165.195,443,United States,https.txt
14.99.141.239,443,India,https.txt
160.16.226.26,443,Japan,https.txt
5.158.70.34,443,Italy,https.txt
95.229.15.89,443,Italy,https.txt
80.15.99.54,8090,France,https.txt
205.178.137.205,8443,United States,https.txt
4.213.225.50,443,India,https.txt
206.188.212.236,8443,United States,https.txt
205.178.144.119,8447,United States,https.txt
205.178.137.151,8443,United States,https.txt
89.124.8.26,443,Lithuania,https.txt
81.25.50.12,8466,Russia,https.txt
89.124.8.81,443,Lithuania,https.txt
89.124.8.29,443,Lithuania,https.txt
89.124.8.35,443,Lithuania,https.txt
89.124.8.87,443,Lithuania,https.txt
89.124.8.85,443,Lithuania,https.txt
89.124.8.37,443,Lithuania,https.txt
89.124.8.30,443,Lithuania,https.txt
89.124.8.89,443,Lithuania,https.txt
89.124.8.75,443,Lithuania,https.txt
89.124.8.79,443,Lithuania,https.txt
37.203.35.4,443,Latvia,https.txt
113.23.216.129,9088,Malaysia,https.txt
190.113.112.147,4443,Costa Rica,https.txt
206.188.204.17,8447,United States,https.txt
89.124.8.25,443,Lithuania,https.txt
89.124.8.36,443,Lithuania,https.txt
205.178.137.250,8443,United States,https.txt
206.188.209.179,8443,United States,https.txt
74.208.192.81,3128,United States,https.txt
205.178.186.23,8443,United States,https.txt
121.184.223.156,4443,South Korea,https.txt
5.255.125.188,443,The Netherlands,https.txt
89.124.8.86,443,Lithuania,https.txt
89.124.8.28,443,Lithuania,https.txt
89.124.8.77,443,Lithuania,https.txt
47.243.181.85,41294,Taiwan,https.txt
47.243.181.85,41409,Japan,https.txt
52.195.184.209,443,Japan,https.txt
89.124.8.34,443,Lithuania,https.txt
65.108.211.88,8443,Finland,https.txt
89.124.8.88,443,Lithuania,https.txt
203.174.15.83,8080,Indonesia,http.txt
90.174.128.42,3128,Spain,http.txt
103.156.17.39,8818,Indonesia,http.txt
190.121.157.41,999,Colombia,http.txt
140.227.61.201,3128,Japan,http.txt
202.154.18.56,8080,Indonesia,http.txt
103.238.232.126,8080,Indonesia,http.txt
122.144.4.226,57413,Indonesia,http.txt
200.115.96.50,999,Honduras,http.txt
103.188.252.65,1234,Indonesia,http.txt
161.49.91.13,1337,Philippines,http.txt
222.127.156.134,8082,Philippines,http.txt
157.10.90.47,8080,Indonesia,http.txt
126.209.17.228,8080,Philippines,http.txt
160.187.204.10,8090,Indonesia,http.txt
103.247.23.187,8080,Indonesia,http.txt
103.133.27.137,8080,Indonesia,http.txt
197.164.101.10,1981,Egypt,http.txt
103.171.241.18,1000,Indonesia,http.txt
160.191.180.149,8090,Indonesia,http.txt
27.147.245.189,7735,Bangladesh,http.txt
34.101.184.164,3128,Indonesia,http.txt
146.196.98.146,8080,Indonesia,http.txt
45.125.67.37,8443,Hong Kong,http.txt
202.58.77.73,8800,Indonesia,http.txt
45.190.79.40,999,Mexico,http.txt
78.109.34.192,8080,Russia,http.txt
103.155.118.255,8080,Bangladesh,http.txt
137.59.47.73,3128,Vietnam,http.txt
38.156.72.26,8080,T�rkiye,http.txt
176.117.104.186,8080,T�rkiye,http.txt
38.191.197.29,999,Colombia,http.txt
20.164.75.153,8080,South Africa,http.txt
103.160.182.80,1111,Indonesia,http.txt
211.217.231.234,8080,South Korea,http.txt
38.191.214.252,999,Colombia,http.txt
200.39.137.34,999,Chile,http.txt
45.65.227.91,999,Argentina,http.txt
38.123.220.105,999,Mexico,http.txt
205.235.1.36,999,Ecuador,http.txt
149.86.151.197,8080,United Kingdom,http.txt
38.210.1.180,999,United States,http.txt
38.211.245.44,999,Argentina,http.txt
121.130.199.80,24003,South Korea,http.txt
89.43.132.250,8080,United Kingdom,http.txt
103.191.169.34,8080,Indonesia,http.txt
38.224.150.91,999,Dominican Republic,http.txt
51.161.50.166,3128,Canada,http.txt
23.138.88.1,999,Puerto Rico,http.txt
185.225.41.4,8080,Syria,http.txt
122.3.41.154,8090,Philippines,connect.txt
8.209.255.13,3128,Japan,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
47.91.65.23,3128,Germany,connect.txt
45.65.138.48,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
124.106.116.34,1337,Philippines,connect.txt
128.199.254.13,9090,Singapore,connect.txt
103.172.42.81,8080,Indonesia,connect.txt
103.143.197.218,8000,Indonesia,connect.txt
103.166.158.33,8080,Indonesia,connect.txt
93.177.126.79,8088,Russia,connect.txt
157.66.16.48,8181,Indonesia,connect.txt
180.191.16.9,8085,Philippines,connect.txt
187.251.224.167,8081,Mexico,connect.txt
58.84.16.214,1231,Malaysia,connect.txt
65.108.203.35,18080,Norway,connect.txt
103.163.135.57,7777,Indonesia,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.121.61,9090,Singapore,connect.txt
65.108.203.36,28080,United States,connect.txt
103.102.12.105,8080,Indonesia,connect.txt
177.234.217.42,999,Ecuador,connect.txt
103.193.144.13,8080,Indonesia,connect.txt
203.111.253.106,8080,Indonesia,connect.txt
8.213.151.128,3128,South Korea,connect.txt
47.243.92.199,3128,Hong Kong,connect.txt
47.91.104.88,3128,United Arab Emirates,connect.txt
181.233.50.233,8787,Ecuador,connect.txt
177.234.217.45,999,Ecuador,connect.txt
47.89.184.18,3128,United States,connect.txt
103.171.83.49,8080,Indonesia,connect.txt
222.127.55.155,8082,Philippines,connect.txt
203.177.237.138,8282,Philippines,connect.txt
170.245.132.85,999,Paraguay,connect.txt
103.157.83.231,8080,Indonesia,connect.txt
190.111.218.139,999,Argentina,connect.txt
186.97.200.214,999,Colombia,connect.txt
201.230.121.126,999,Peru,connect.txt
128.199.114.189,9090,Singapore,connect.txt
128.199.116.219,9090,Singapore,connect.txt
115.178.53.114,8080,Indonesia,connect.txt
154.127.219.242,999,Angola,connect.txt
102.68.128.212,8080,Libya,connect.txt
45.70.236.194,999,Ecuador,connect.txt
23.138.88.96,999,Puerto Rico,connect.txt
103.169.254.105,8080,Indonesia,connect.txt
114.31.15.190,2024,Bangladesh,connect.txt
103.106.219.171,8081,Indonesia,connect.txt
103.131.19.44,8080,Indonesia,connect.txt
143.255.147.242,8080,Brazil,connect.txt
103.152.238.179,1080,Indonesia,connect.txt
103.210.22.17,3128,Singapore,connect.txt
103.165.157.247,8088,Indonesia,connect.txt
185.73.103.23,3128,Czechia,connect.txt
80.78.128.94,8080,Spain,connect.txt
103.75.96.70,8080,Indonesia,connect.txt
202.40.179.33,9090,Bangladesh,connect.txt
103.153.62.155,8080,Indonesia,connect.txt
200.215.229.3,999,Peru,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
161.248.176.17,8080,India,connect.txt
103.152.238.89,1080,Indonesia,connect.txt
45.224.149.77,999,Ecuador,connect.txt
115.247.115.38,8080,India,connect.txt
185.248.128.216,18777,Ukraine,connect.txt
103.172.42.105,1111,Indonesia,connect.txt
179.48.80.9,8085,Brazil,connect.txt
103.133.26.72,8080,Indonesia,connect.txt
77.52.187.196,18080,Ukraine,connect.txt
103.85.183.30,4995,Bangladesh,connect.txt
190.111.218.142,999,Argentina,connect.txt
103.169.254.75,6080,Indonesia,connect.txt
103.75.54.230,8080,Indonesia,connect.txt
103.162.36.13,8080,Indonesia,connect.txt
91.204.190.140,81,Armenia,connect.txt
103.11.99.126,8080,Indonesia,connect.txt
186.235.123.3,8080,Brazil,connect.txt
190.12.150.244,999,Ecuador,connect.txt
103.242.105.70,8080,Indonesia,connect.txt
38.41.12.89,999,Venezuela,connect.txt
209.14.118.116,999,Colombia,connect.txt
213.169.33.3,8001,Bulgaria,connect.txt
203.175.102.162,1111,Indonesia,connect.txt
38.46.233.146,8080,Indonesia,connect.txt
190.97.226.48,999,Venezuela,connect.txt
181.129.147.163,8080,Colombia,connect.txt
103.103.145.13,8080,Indonesia,connect.txt
110.235.136.71,8081,Philippines,connect.txt
103.136.82.252,83,India,connect.txt
101.0.6.154,8080,Indonesia,connect.txt
103.39.70.252,8181,Indonesia,connect.txt
103.203.234.105,3127,Indonesia,connect.txt
103.174.236.67,8999,Indonesia,connect.txt
103.164.214.122,8080,Indonesia,connect.txt
182.160.110.154,9898,Bangladesh,connect.txt
103.122.0.52,8181,Indonesia,connect.txt
213.169.33.8,8001,Bulgaria,connect.txt
103.179.218.7,8080,Indonesia,connect.txt
103.171.182.229,8080,Indonesia,connect.txt
200.95.184.50,999,Chile,connect.txt
38.45.246.210,999,Mexico,connect.txt
38.52.161.101,999,Dominican Republic,connect.txt
103.237.134.242,7777,Indonesia,connect.txt
103.171.255.106,8080,Indonesia,connect.txt
103.185.250.142,1452,Bangladesh,connect.txt
185.135.99.14,8080,Cyprus,connect.txt
187.49.178.237,8080,Brazil,connect.txt
125.27.192.162,8081,Thailand,connect.txt
180.191.49.73,8090,Philippines,connect.txt
95.84.164.92,8998,Russia,connect.txt
103.141.105.74,55,Indonesia,connect.txt
183.87.160.62,83,India,connect.txt
190.14.244.41,9992,Colombia,connect.txt
38.156.72.28,8080,T�rkiye,connect.txt
38.191.211.253,999,Colombia,connect.txt
103.247.23.239,8080,Indonesia,connect.txt
203.76.220.126,16464,Bangladesh,connect.txt
124.105.36.193,8082,Philippines,connect.txt
163.223.130.80,83,India,connect.txt
188.129.255.58,80,Georgia,connect.txt
222.127.132.8,8080,Philippines,connect.txt
38.123.212.243,999,Mexico,connect.txt
199.66.157.41,8080,United States,connect.txt
201.159.111.121,8081,Mexico,connect.txt
103.48.71.58,83,India,connect.txt
37.111.53.31,8080,Myanmar,connect.txt
160.30.141.20,8080,Philippines,connect.txt
103.144.146.5,8080,Indonesia,connect.txt
177.234.217.235,999,Ecuador,connect.txt
126.209.18.46,8082,Philippines,connect.txt
181.78.44.63,999,Honduras,connect.txt
185.103.134.36,8080,Russia,connect.txt
177.234.217.236,999,Ecuador,connect.txt
157.66.16.36,5568,Indonesia,connect.txt
103.238.232.30,1111,Indonesia,connect.txt
103.76.149.67,8080,Indonesia,connect.txt
186.116.148.52,8080,Colombia,connect.txt
38.211.24.146,8080,Indonesia,connect.txt
103.36.10.254,8088,Indonesia,connect.txt
103.167.170.83,8097,Indonesia,connect.txt
157.10.97.220,3125,Indonesia,connect.txt
103.129.200.129,8070,Bangladesh,connect.txt
58.147.186.226,8097,Indonesia,connect.txt
103.162.54.147,8080,Indonesia,connect.txt
122.53.64.156,8081,Philippines,connect.txt
113.192.1.130,8181,Indonesia,connect.txt
103.204.211.48,32255,Bangladesh,connect.txt
103.109.212.29,2231,Bangladesh,connect.txt
89.200.217.250,8080,T�rkiye,connect.txt
202.47.65.146,3129,Indonesia,connect.txt
103.217.216.65,8181,Indonesia,connect.txt
103.220.23.131,7777,Indonesia,connect.txt
202.40.186.66,43773,Bangladesh,connect.txt
187.102.219.42,999,Argentina,connect.txt
187.102.219.64,999,Argentina,connect.txt
103.193.145.137,8080,Indonesia,connect.txt
182.160.124.174,9669,Bangladesh,connect.txt
103.120.76.34,8085,Indonesia,connect.txt
177.234.217.84,999,Ecuador,connect.txt
177.234.217.83,999,Ecuador,connect.txt
180.191.16.105,8082,Philippines,connect.txt
103.217.216.67,8000,Indonesia,connect.txt
103.203.233.130,8585,Indonesia,connect.txt
187.62.241.137,8080,Brazil,connect.txt
160.22.195.10,8097,Indonesia,connect.txt
103.219.160.145,6565,Bangladesh,connect.txt
103.22.99.95,1111,Indonesia,connect.txt
181.78.95.99,999,Paraguay,connect.txt
163.227.144.240,8080,Bangladesh,connect.txt
163.61.245.58,8080,Indonesia,connect.txt
103.110.10.166,8181,Indonesia,connect.txt
104.248.151.93,9090,Singapore,connect.txt
200.174.198.32,8888,Brazil,connect.txt
103.93.93.77,8050,Indonesia,connect.txt
185.225.41.129,8080,Syria,connect.txt
103.172.120.93,8080,Indonesia,connect.txt
175.106.15.186,8080,Indonesia,connect.txt
186.250.202.104,8080,Brazil,connect.txt
160.191.130.131,8080,Indonesia,connect.txt
175.106.15.189,8080,Indonesia,connect.txt
187.248.75.114,8081,Mexico,connect.txt
154.73.28.205,8080,Libya,connect.txt
157.15.82.181,8090,Indonesia,connect.txt
101.255.122.82,8090,Indonesia,connect.txt
103.172.152.13,8082,India,connect.txt
222.127.68.126,8080,Philippines,connect.txt
210.223.44.230,3128,South Korea,connect.txt
103.126.87.125,8090,Indonesia,connect.txt
103.68.214.164,8080,Indonesia,connect.txt
103.61.16.50,8080,Indonesia,connect.txt
103.177.20.27,8181,Indonesia,connect.txt
177.234.217.237,999,Ecuador,connect.txt
186.116.148.53,8080,Colombia,connect.txt
103.165.123.109,8080,Indonesia,connect.txt
181.209.108.218,999,Argentina,connect.txt
103.87.202.198,1111,Indonesia,connect.txt
103.158.121.245,7777,Indonesia,connect.txt
177.93.45.11,999,Colombia,connect.txt
154.56.114.91,8082,Philippines,connect.txt
190.242.60.137,999,Colombia,connect.txt
186.31.135.201,999,Colombia,connect.txt
200.48.35.124,999,Peru,connect.txt
177.22.250.160,8080,Brazil,connect.txt
38.172.160.160,999,Venezuela,connect.txt
38.172.160.16,999,Venezuela,connect.txt
203.171.252.7,8080,Cambodia,connect.txt
38.188.247.12,999,Dominican Republic,connect.txt
38.156.72.42,8080,T�rkiye,connect.txt
103.98.117.26,8080,Indonesia,connect.txt
37.230.57.112,999,Paraguay,connect.txt
186.208.81.214,3129,Brazil,connect.txt
120.28.196.127,8181,Philippines,connect.txt
185.200.37.37,8080,T�rkiye,connect.txt
177.234.217.46,999,Ecuador,connect.txt
200.24.130.150,999,Ecuador,connect.txt
200.24.130.144,999,Ecuador,connect.txt
200.24.130.148,999,Ecuador,connect.txt
160.22.197.163,3125,Indonesia,connect.txt
89.43.133.145,8080,United States,connect.txt
45.185.206.47,999,Argentina,connect.txt
103.173.141.3,8080,Indonesia,connect.txt
103.187.147.242,8181,Indonesia,connect.txt
202.154.18.88,8081,Indonesia,connect.txt
89.43.133.197,8080,United Kingdom,connect.txt
91.236.15.66,8080,Russia,connect.txt
103.188.173.152,8080,Indonesia,connect.txt
157.15.186.71,8080,Indonesia,connect.txt
103.119.63.144,8080,Indonesia,connect.txt
45.228.233.78,999,Guatemala,connect.txt
202.5.53.145,9355,Bangladesh,connect.txt
45.185.72.83,3128,Brazil,connect.txt
103.118.175.107,8080,Indonesia,connect.txt
202.29.215.78,8080,Thailand,connect.txt
103.22.99.43,8085,Indonesia,connect.txt
177.234.211.31,999,Ecuador,connect.txt
103.179.180.134,8080,Indonesia,connect.txt
150.107.140.238,3128,Indonesia,connect.txt
114.30.92.2,8989,Indonesia,connect.txt
103.222.255.195,8080,Indonesia,connect.txt
43.245.249.22,7878,Indonesia,connect.txt
103.244.107.150,8080,Indonesia,connect.txt
103.156.233.57,8080,Indonesia,connect.txt
103.165.247.34,8080,Indonesia,connect.txt
103.66.62.177,8080,Indonesia,connect.txt
89.43.133.151,8080,United Kingdom,connect.txt
43.240.83.70,8080,Indonesia,connect.txt
103.155.130.134,8082,India,connect.txt
210.87.74.200,8080,Indonesia,connect.txt
103.154.224.227,8080,Indonesia,connect.txt
121.101.129.72,3128,Indonesia,connect.txt
122.53.49.92,8082,Philippines,connect.txt
160.250.197.49,8080,Bangladesh,connect.txt
103.156.233.19,8080,Indonesia,connect.txt
103.159.96.119,8080,Indonesia,connect.txt
131.100.19.5,4321,Brazil,connect.txt
103.165.247.74,8080,Indonesia,connect.txt
109.224.242.244,8080,United Kingdom,connect.txt
103.67.46.241,8080,Indonesia,connect.txt
114.31.8.202,2024,Bangladesh,connect.txt
160.187.174.170,8080,Indonesia,connect.txt
38.156.72.40,8080,T�rkiye,connect.txt
212.108.115.39,8080,United States,connect.txt
103.147.247.191,8080,Indonesia,connect.txt
103.134.246.90,8080,Indonesia,connect.txt
103.158.242.62,83,India,connect.txt
170.247.200.138,8088,Brazil,connect.txt
45.190.78.20,999,Mexico,connect.txt
103.13.235.218,8080,Indonesia,connect.txt
180.191.233.16,8085,Philippines,connect.txt
180.149.232.33,8080,Bangladesh,connect.txt
103.168.207.40,8080,Bangladesh,connect.txt
45.166.72.35,999,Peru,connect.txt
103.120.174.75,1818,Indonesia,connect.txt
103.159.96.171,3122,Indonesia,connect.txt
38.123.220.190,8080,Mexico,connect.txt
223.25.106.206,8181,Indonesia,connect.txt
103.106.78.193,7979,Indonesia,connect.txt
113.11.75.153,9107,Bangladesh,connect.txt
103.154.178.192,8097,Indonesia,connect.txt
103.251.232.40,8090,Bangladesh,connect.txt
109.224.242.26,8080,United Kingdom,connect.txt
160.25.248.194,3125,Indonesia,connect.txt
43.252.236.158,8080,Indonesia,connect.txt
103.251.232.15,8090,Bangladesh,connect.txt
187.102.219.34,999,Argentina,connect.txt
38.211.24.26,8091,Indonesia,connect.txt
202.58.77.235,8080,Indonesia,connect.txt
103.174.122.244,1111,Indonesia,connect.txt
103.156.75.243,3125,Indonesia,connect.txt
181.114.61.17,8085,Argentina,connect.txt
38.224.21.1,999,Colombia,connect.txt
110.171.40.132,8080,Thailand,connect.txt
38.191.214.250,999,Colombia,connect.txt
27.147.137.234,9108,Bangladesh,connect.txt
103.137.35.2,80,Indonesia,connect.txt
103.142.21.197,8080,Indonesia,connect.txt
122.3.126.95,8081,Philippines,connect.txt
146.196.108.206,8080,Indonesia,connect.txt
146.196.108.206,3128,Indonesia,connect.txt
181.78.217.50,999,Paraguay,connect.txt
103.238.232.98,8080,Indonesia,connect.txt
202.58.77.133,8080,Indonesia,connect.txt
42.200.125.44,8080,Hong Kong,connect.txt
45.171.166.146,999,Peru,connect.txt
111.92.173.3,8080,Indonesia,connect.txt
181.78.194.249,999,Ecuador,connect.txt
202.5.33.33,1101,Bangladesh,connect.txt
209.14.108.70,999,Peru,connect.txt
203.175.103.201,8080,Indonesia,connect.txt
45.171.108.244,999,Ecuador,connect.txt
188.132.221.169,8080,T�rkiye,connect.txt
103.24.214.190,8082,Indonesia,connect.txt
201.157.235.197,8080,Brazil,connect.txt
177.241.119.191,8080,Mexico,connect.txt
103.122.64.213,8080,Indonesia,connect.txt
160.22.222.29,7777,Indonesia,connect.txt
183.91.88.226,8087,Indonesia,connect.txt
151.240.0.20,1664,Indonesia,connect.txt
146.196.40.146,8080,Indonesia,connect.txt
177.93.63.2,999,Colombia,connect.txt
103.180.119.166,8090,Indonesia,connect.txt
36.64.157.154,8080,Indonesia,connect.txt
201.71.24.65,8082,Brazil,connect.txt
177.93.33.55,999,Colombia,connect.txt
181.78.195.137,999,Ecuador,connect.txt
185.200.38.221,8085,United Kingdom,connect.txt
45.175.171.4,8085,Brazil,connect.txt
103.142.61.183,8080,Indonesia,connect.txt
158.160.215.167,8124,Russia,connect.txt
103.22.173.77,1111,India,connect.txt
157.15.112.41,8080,Indonesia,connect.txt
119.93.170.95,8085,Philippines,connect.txt
101.255.157.6,8080,Indonesia,connect.txt
160.25.223.14,8181,Indonesia,connect.txt
103.178.41.51,8080,Indonesia,connect.txt
38.7.195.49,999,Chile,connect.txt
38.7.195.50,999,Chile,connect.txt
38.7.195.51,999,Chile,connect.txt
38.7.195.52,999,Chile,connect.txt
38.7.195.53,999,Chile,connect.txt
38.7.195.55,999,Chile,connect.txt
217.29.209.22,8865,South Africa,connect.txt
36.50.56.11,8818,Indonesia,connect.txt
38.224.32.186,999,Venezuela,connect.txt
38.252.215.11,999,Peru,connect.txt
45.184.124.9,1985,Mexico,connect.txt
103.169.225.35,8080,Indonesia,connect.txt
157.20.244.194,7777,Indonesia,connect.txt
113.192.30.94,8080,Indonesia,connect.txt
223.25.110.216,3125,Indonesia,connect.txt
200.10.31.159,999,Colombia,connect.txt
200.125.169.51,999,Dominican Republic,connect.txt
200.10.30.162,999,Colombia,connect.txt
180.191.234.124,8080,Philippines,connect.txt
103.107.117.242,8080,Indonesia,connect.txt
121.101.130.173,8080,Indonesia,connect.txt
103.111.136.82,34564,Indonesia,connect.txt
103.155.64.182,8080,Indonesia,connect.txt
38.252.213.59,999,Peru,connect.txt
109.224.242.209,8080,United Kingdom,connect.txt
116.0.54.25,8080,Pakistan,connect.txt
43.252.106.26,1111,Indonesia,connect.txt
120.28.216.197,8082,Philippines,connect.txt
181.79.86.161,999,Colombia,connect.txt
192.232.48.21,8181,,connect.txt
143.44.191.21,8082,Philippines,connect.txt
138.0.207.246,8082,Brazil,connect.txt
103.145.132.184,8080,Bangladesh,connect.txt
103.141.174.54,11411,Bangladesh,connect.txt
103.126.87.181,7777,Indonesia,connect.txt
45.236.129.64,3128,Chile,connect.txt
190.97.239.16,999,Venezuela,connect.txt
103.54.169.14,3125,Indonesia,connect.txt
103.54.169.23,3125,Indonesia,connect.txt
103.54.169.66,3125,Indonesia,connect.txt
38.10.90.132,8084,Philippines,connect.txt
5.181.178.89,555,Indonesia,connect.txt
103.18.79.189,8082,Indonesia,connect.txt
45.172.142.34,999,Argentina,connect.txt
1.231.81.166,3128,South Korea,connect.txt
103.42.203.60,8090,Bangladesh,connect.txt
103.184.67.115,8181,Indonesia,connect.txt
160.19.19.9,8080,Indonesia,connect.txt
103.168.44.101,8080,Indonesia,connect.txt
194.124.36.13,8080,United States,connect.txt
201.182.85.122,999,Ecuador,connect.txt
122.52.108.244,8082,Philippines,connect.txt
41.216.186.97,3125,Indonesia,connect.txt
38.210.179.33,999,Mexico,connect.txt
109.73.192.102,1080,Russia,connect.txt
203.175.103.39,3125,Indonesia,connect.txt
113.160.132.26,8080,Vietnam,connect.txt
103.102.12.134,1111,Indonesia,connect.txt
190.217.17.10,999,Colombia,connect.txt
103.178.86.86,8080,Indonesia,connect.txt
103.97.140.127,3125,Indonesia,connect.txt
103.189.97.38,1080,Indonesia,connect.txt
124.107.39.186,8082,Philippines,connect.txt
5.181.178.61,3125,Indonesia,connect.txt
113.192.1.146,8181,Indonesia,connect.txt
38.49.159.54,999,Mexico,connect.txt
