dest_ip,dest_port,dest_country,metadata_file
103.242.104.151,8080,Indonesia,connect.txt
103.171.255.114,8080,Indonesia,connect.txt
103.238.232.202,8080,Indonesia,connect.txt
103.39.75.123,8080,Indonesia,connect.txt
200.115.96.50,999,Honduras,connect.txt
190.12.150.244,999,Ecuador,connect.txt
201.230.121.244,999,Peru,connect.txt
84.22.42.41,8080,Kosovo,connect.txt
103.189.249.204,1111,Indonesia,connect.txt
103.242.105.70,8080,Indonesia,connect.txt
103.167.171.147,8080,Indonesia,connect.txt
103.155.199.68,7777,Indonesia,connect.txt
45.236.66.163,8520,Brazil,connect.txt
38.41.12.89,999,Venezuela,connect.txt
177.234.211.175,999,Ecuador,connect.txt
103.171.255.170,8080,Indonesia,connect.txt
209.14.118.116,999,Colombia,connect.txt
103.247.23.238,1111,Indonesia,connect.txt
198.52.243.3,9999,Puerto Rico,connect.txt
45.123.142.21,8181,Indonesia,connect.txt
203.175.102.162,1111,Indonesia,connect.txt
103.145.34.153,1111,Indonesia,connect.txt
103.155.190.134,1080,Indonesia,connect.txt
103.184.167.66,8080,Indonesia,connect.txt
103.173.139.234,8080,Indonesia,connect.txt
186.182.6.191,3129,Argentina,connect.txt
185.82.99.204,92,Lebanon,connect.txt
38.46.233.146,8080,Indonesia,connect.txt
165.16.59.65,8080,Libya,connect.txt
103.164.171.210,8080,Indonesia,connect.txt
103.18.77.14,1111,Indonesia,connect.txt
186.65.104.52,2024,Brazil,connect.txt
103.144.103.155,8080,Indonesia,connect.txt
103.141.150.191,8080,Indonesia,connect.txt
190.97.226.48,999,Venezuela,connect.txt
103.208.102.2,8080,Indonesia,connect.txt
181.129.147.163,8080,Colombia,connect.txt
181.40.18.42,999,Paraguay,connect.txt
191.97.96.86,8080,Argentina,connect.txt
222.127.55.214,5050,Philippines,connect.txt
103.103.145.13,8080,Indonesia,connect.txt
177.93.48.137,999,Colombia,connect.txt
102.214.104.56,8080,Libya,connect.txt
138.121.113.179,999,Argentina,connect.txt
103.124.139.170,8080,Indonesia,connect.txt
103.242.105.65,7200,Indonesia,connect.txt
110.235.136.71,8081,Philippines,connect.txt
103.136.82.252,83,India,connect.txt
101.0.6.154,8080,Indonesia,connect.txt
103.172.70.195,1111,Indonesia,connect.txt
103.39.70.252,8181,Indonesia,connect.txt
103.203.234.105,3127,Indonesia,connect.txt
103.174.236.67,8999,Indonesia,connect.txt
103.139.99.166,8080,Indonesia,connect.txt
181.143.42.138,8080,Colombia,connect.txt
103.82.246.21,6080,Indonesia,connect.txt
45.167.20.31,999,Argentina,connect.txt
103.167.30.238,64999,Indonesia,connect.txt
103.156.17.35,8181,Indonesia,connect.txt
103.156.74.186,8080,Indonesia,connect.txt
58.69.117.149,8082,Philippines,connect.txt
210.201.86.72,8080,Taiwan,connect.txt
165.16.27.43,1981,Libya,connect.txt
154.73.28.89,8080,Libya,connect.txt
200.107.142.36,3128,Peru,connect.txt
103.188.252.65,1234,Indonesia,connect.txt
45.177.16.137,999,Paraguay,connect.txt
188.227.140.181,8080,Spain,connect.txt
103.189.249.196,1111,Indonesia,connect.txt
43.245.95.178,53805,Nepal,connect.txt
103.122.0.52,8181,Indonesia,connect.txt
103.86.117.58,8080,Indonesia,connect.txt
222.127.76.123,8082,Philippines,connect.txt
200.70.35.2,8080,Argentina,connect.txt
163.227.149.135,8080,Indonesia,connect.txt
179.1.201.131,9992,Colombia,connect.txt
103.195.65.243,8080,Indonesia,connect.txt
112.198.128.171,8083,Philippines,connect.txt
14.241.231.13,8080,Vietnam,connect.txt
93.125.3.22,8080,Belarus,connect.txt
85.117.56.147,8080,Georgia,connect.txt
152.200.200.217,999,Colombia,connect.txt
161.49.215.28,10101,Philippines,connect.txt
46.60.15.72,8082,Palestine,connect.txt
102.0.18.120,8080,Kenya,connect.txt
103.166.254.222,3124,Indonesia,connect.txt
103.101.216.70,8080,Indonesia,connect.txt
38.183.146.170,8090,Indonesia,connect.txt
138.117.85.217,999,Colombia,connect.txt
103.177.176.62,8080,Indonesia,connect.txt
103.179.218.7,8080,Indonesia,connect.txt
103.171.182.229,8080,Indonesia,connect.txt
103.36.10.27,1080,Indonesia,connect.txt
200.95.184.50,999,Chile,connect.txt
103.143.197.38,8080,Indonesia,connect.txt
119.82.242.200,8080,Indonesia,connect.txt
120.28.194.248,8282,Philippines,connect.txt
103.133.26.45,8080,Indonesia,connect.txt
38.52.161.101,999,Dominican Republic,connect.txt
103.189.197.190,8181,Indonesia,connect.txt
113.192.12.28,8181,Indonesia,connect.txt
103.163.80.108,8080,Indonesia,connect.txt
103.9.190.130,8080,Cambodia,connect.txt
103.76.148.42,8181,Indonesia,connect.txt
103.237.134.242,7777,Indonesia,connect.txt
114.141.51.10,8080,Indonesia,connect.txt
180.191.32.166,8081,Philippines,connect.txt
187.190.127.212,8081,Mexico,connect.txt
180.191.32.80,8081,Philippines,connect.txt
103.155.167.62,8080,Indonesia,connect.txt
185.135.99.14,8080,Cyprus,connect.txt
175.29.125.242,8080,Bangladesh,connect.txt
187.49.178.237,8080,Brazil,connect.txt
125.27.192.162,8081,Thailand,connect.txt
202.179.2.250,8080,Mongolia,connect.txt
188.119.98.126,9999,Czechia,connect.txt
202.148.13.182,8080,Indonesia,connect.txt
201.62.82.4,8080,Brazil,connect.txt
195.142.16.23,8080,T�rkiye,connect.txt
58.69.114.117,5050,Philippines,connect.txt
103.247.22.88,4317,Indonesia,connect.txt
180.191.49.73,8090,Philippines,connect.txt
103.155.116.238,3030,Indonesia,connect.txt
95.84.164.92,8998,Russia,connect.txt
103.154.230.92,8090,Indonesia,connect.txt
103.161.69.252,2698,Bangladesh,connect.txt
103.199.215.43,6262,India,connect.txt
202.159.35.84,9933,Indonesia,connect.txt
146.196.98.50,37777,Indonesia,connect.txt
103.147.241.2,8283,Indonesia,connect.txt
103.161.69.17,2698,Bangladesh,connect.txt
179.1.131.129,8080,Colombia,connect.txt
139.5.155.245,57412,Indonesia,connect.txt
193.24.30.50,37777,Ukraine,connect.txt
103.161.69.233,2698,Bangladesh,connect.txt
209.14.113.2,999,Colombia,connect.txt
180.190.187.41,5050,Philippines,connect.txt
12.218.209.130,53281,United States,connect.txt
85.30.219.207,8080,Russia,connect.txt
198.12.37.6,8080,Argentina,connect.txt
160.19.19.122,8090,Indonesia,connect.txt
206.84.104.126,8080,Indonesia,connect.txt
183.87.160.62,83,India,connect.txt
103.159.96.146,3128,Indonesia,connect.txt
217.25.230.70,8080,Russia,connect.txt
120.28.192.179,5050,Philippines,connect.txt
38.191.211.253,999,Colombia,connect.txt
38.191.204.165,999,Colombia,connect.txt
180.190.184.82,8080,Philippines,connect.txt
103.247.23.239,8080,Indonesia,connect.txt
103.63.26.231,1111,Indonesia,connect.txt
103.156.14.165,8080,Indonesia,connect.txt
157.10.90.47,8080,Indonesia,connect.txt
203.76.220.126,16464,Bangladesh,connect.txt
160.20.38.38,8080,Indonesia,connect.txt
103.163.244.108,83,India,connect.txt
163.223.130.80,83,India,connect.txt
210.79.146.107,8090,Indonesia,connect.txt
188.129.255.58,80,Georgia,connect.txt
36.94.149.149,8090,Indonesia,connect.txt
38.123.212.243,999,Mexico,connect.txt
38.159.223.159,999,Dominican Republic,connect.txt
43.230.129.230,8080,Indonesia,connect.txt
222.127.241.158,8082,Philippines,connect.txt
201.159.111.121,8081,Mexico,connect.txt
91.217.33.161,8080,Slovakia,connect.txt
103.160.182.33,8080,Indonesia,connect.txt
103.247.22.15,1111,Indonesia,connect.txt
181.204.81.178,999,Colombia,connect.txt
89.151.133.216,8080,Russia,connect.txt
37.111.53.31,8080,Myanmar,connect.txt
49.156.44.115,8080,Cambodia,connect.txt
38.190.100.168,999,Peru,connect.txt
217.76.243.2,999,Mexico,connect.txt
185.53.46.240,55555,Moldova,connect.txt
103.149.118.51,8080,Indonesia,connect.txt
45.232.152.2,8080,Argentina,connect.txt
103.130.82.64,8080,Indonesia,connect.txt
103.126.174.187,8080,Indonesia,connect.txt
163.223.172.29,1080,Indonesia,connect.txt
160.30.141.20,8080,Philippines,connect.txt
157.15.139.138,8080,Indonesia,connect.txt
103.144.146.5,8080,Indonesia,connect.txt
38.194.253.30,999,Mexico,connect.txt
38.194.231.70,999,Mexico,connect.txt
203.172.136.211,8080,Thailand,connect.txt
103.133.26.11,8080,Indonesia,connect.txt
150.107.136.205,39843,Indonesia,connect.txt
125.26.4.219,8080,Thailand,connect.txt
103.153.246.142,8181,Indonesia,connect.txt
36.89.251.14,8080,Indonesia,connect.txt
161.49.87.222,8095,Philippines,connect.txt
207.177.122.144,8080,United States,connect.txt
103.189.63.149,56457,Indonesia,connect.txt
154.73.29.129,8080,Libya,connect.txt
103.124.196.130,8080,Indonesia,connect.txt
103.154.230.80,8090,Indonesia,connect.txt
165.225.72.38,10211,Germany,connect.txt
202.43.122.156,1111,India,connect.txt
157.20.229.225,8080,India,connect.txt
31.145.149.75,9090,T�rkiye,connect.txt
177.234.217.235,999,Ecuador,connect.txt
165.225.72.38,10838,Germany,connect.txt
103.163.80.170,1080,Indonesia,connect.txt
103.188.169.69,7777,Indonesia,connect.txt
170.233.192.225,999,Chile,connect.txt
201.159.126.133,8081,Mexico,connect.txt
181.78.44.63,999,Honduras,connect.txt
103.155.190.90,8080,Indonesia,connect.txt
103.109.173.11,8080,Indonesia,connect.txt
183.88.213.178,8080,Thailand,connect.txt
103.153.149.229,1111,Indonesia,connect.txt
157.15.63.32,8080,Indonesia,connect.txt
95.167.29.50,8080,Russia,connect.txt
180.191.59.109,8082,Philippines,connect.txt
103.105.76.19,8080,Indonesia,connect.txt
103.165.126.65,8080,Indonesia,connect.txt
69.75.140.157,8080,United States,connect.txt
181.48.234.214,8080,Colombia,connect.txt
103.153.62.245,8181,Indonesia,connect.txt
103.156.233.41,8080,Indonesia,connect.txt
177.234.217.236,999,Ecuador,connect.txt
36.88.111.250,8787,Indonesia,connect.txt
119.92.75.252,8181,Philippines,connect.txt
177.234.217.82,999,Ecuador,connect.txt
168.228.44.66,999,Honduras,connect.txt
165.225.72.38,11814,Germany,connect.txt
187.102.219.32,999,Argentina,connect.txt
14.102.70.89,8080,India,connect.txt
103.76.149.67,8080,Indonesia,connect.txt
91.187.113.68,8080,Kosovo,connect.txt
170.81.209.234,8080,Brazil,connect.txt
103.154.230.76,8090,Indonesia,connect.txt
147.75.34.92,10006,The Netherlands,connect.txt
185.166.24.221,1981,Iraq,connect.txt
103.122.0.162,8181,Indonesia,connect.txt
95.67.121.206,45554,Ukraine,connect.txt
147.75.34.92,9400,The Netherlands,connect.txt
38.211.24.146,8080,Indonesia,connect.txt
103.203.234.75,8080,Indonesia,connect.txt
187.188.15.249,8080,Mexico,connect.txt
191.36.128.62,8080,Brazil,connect.txt
103.134.220.122,1080,Indonesia,connect.txt
126.209.17.228,8080,Philippines,connect.txt
181.209.108.226,999,Argentina,connect.txt
113.11.64.145,43969,Bangladesh,connect.txt
103.36.10.254,8088,Indonesia,connect.txt
197.157.140.150,8080,Rwanda,connect.txt
103.167.170.83,8097,Indonesia,connect.txt
103.129.200.129,8070,Bangladesh,connect.txt
103.68.233.142,8097,Indonesia,connect.txt
58.147.186.226,8097,Indonesia,connect.txt
103.188.50.82,3127,Indonesia,connect.txt
210.87.74.71,8080,Indonesia,connect.txt
138.117.36.243,8080,Brazil,connect.txt
103.162.54.147,8080,Indonesia,connect.txt
122.53.64.156,8081,Philippines,connect.txt
103.72.89.28,8097,Indonesia,connect.txt
36.88.150.66,8080,Indonesia,connect.txt
103.97.140.17,8080,Indonesia,connect.txt
103.140.25.230,8080,Bangladesh,connect.txt
102.221.238.238,8080,Nigeria,connect.txt
113.192.1.130,8181,Indonesia,connect.txt
194.124.36.12,8080,United States,connect.txt
124.106.223.162,8082,Philippines,connect.txt
163.61.112.252,8080,Indonesia,connect.txt
103.175.237.234,3128,Indonesia,connect.txt
103.245.109.70,21458,Bangladesh,connect.txt
103.109.212.29,2231,Bangladesh,connect.txt
103.92.218.121,9514,Bangladesh,connect.txt
157.66.16.67,8758,Indonesia,connect.txt
103.189.249.210,8080,Indonesia,connect.txt
45.186.208.34,8080,Venezuela,connect.txt
89.200.217.250,8080,T�rkiye,connect.txt
123.200.6.206,2314,Bangladesh,connect.txt
123.200.3.125,2314,Bangladesh,connect.txt
45.174.241.172,999,Mexico,connect.txt
103.169.132.70,8080,Indonesia,connect.txt
103.155.64.220,8080,Indonesia,connect.txt
103.136.170.55,8080,Indonesia,connect.txt
170.245.132.80,999,Paraguay,connect.txt
120.92.212.16,7890,China,connect.txt
209.14.114.131,999,Colombia,connect.txt
41.57.136.115,6060,South Africa,connect.txt
103.189.197.79,8080,Indonesia,connect.txt
45.163.238.129,8080,Brazil,connect.txt
103.248.9.202,8097,Indonesia,connect.txt
103.217.216.65,8181,Indonesia,connect.txt
103.220.23.131,7777,Indonesia,connect.txt
131.196.245.120,999,Mexico,connect.txt
103.184.21.69,8080,Indonesia,connect.txt
202.145.5.184,8080,Indonesia,connect.txt
187.102.219.42,999,Argentina,connect.txt
187.102.219.64,999,Argentina,connect.txt
36.91.220.132,8080,Indonesia,connect.txt
103.132.52.20,8080,Indonesia,connect.txt
103.193.145.137,8080,Indonesia,connect.txt
103.188.170.149,8080,Indonesia,connect.txt
103.13.192.76,8080,,connect.txt
163.61.112.244,8080,Indonesia,connect.txt
103.46.8.102,8080,Indonesia,connect.txt
202.62.75.38,83,India,connect.txt
45.181.121.57,999,Chile,connect.txt
102.66.176.109,9999,South Africa,connect.txt
103.193.145.155,8080,Indonesia,connect.txt
103.66.47.9,8080,Indonesia,connect.txt
103.39.51.48,8090,Indonesia,connect.txt
103.172.71.202,1111,Indonesia,connect.txt
103.72.137.209,8080,Bangladesh,connect.txt
103.120.76.34,8085,Indonesia,connect.txt
181.174.231.247,8082,Colombia,connect.txt
36.64.86.11,8080,Indonesia,connect.txt
103.172.42.177,1111,Indonesia,connect.txt
103.126.87.112,1285,Indonesia,connect.txt
115.75.184.174,8080,Vietnam,connect.txt
157.15.172.30,8080,Indonesia,connect.txt
177.52.221.100,999,Dominican Republic,connect.txt
45.174.250.10,999,Mexico,connect.txt
177.234.217.84,999,Ecuador,connect.txt
177.234.217.83,999,Ecuador,connect.txt
177.234.217.238,999,Ecuador,connect.txt
103.153.191.174,8080,Indonesia,connect.txt
180.191.16.105,8082,Philippines,connect.txt
192.145.228.209,8082,Indonesia,connect.txt
124.107.173.219,8082,Philippines,connect.txt
177.234.194.234,999,Ecuador,connect.txt
38.158.83.161,999,Peru,connect.txt
182.252.74.40,8080,Bangladesh,connect.txt
157.15.117.74,8080,Indonesia,connect.txt
203.210.84.100,8182,Indonesia,connect.txt
58.69.250.43,8082,Philippines,connect.txt
103.191.169.218,1111,Indonesia,connect.txt
103.184.67.117,8080,Indonesia,connect.txt
103.101.193.170,1111,Indonesia,connect.txt
160.25.119.61,8080,Indonesia,connect.txt
160.22.195.10,8097,Indonesia,connect.txt
103.239.23.133,3125,Indonesia,connect.txt
186.96.74.144,999,Venezuela,connect.txt
160.187.204.10,8090,Indonesia,connect.txt
181.209.110.27,999,Argentina,connect.txt
103.219.160.145,6565,Bangladesh,connect.txt
160.250.226.118,8090,Indonesia,connect.txt
103.55.22.52,8090,Indonesia,connect.txt
113.192.1.44,8181,Indonesia,connect.txt
181.119.84.80,999,Colombia,connect.txt
103.125.174.23,8181,Indonesia,connect.txt
190.109.121.1,999,Ecuador,connect.txt
41.216.186.73,8080,Indonesia,connect.txt
45.4.202.147,999,Ecuador,connect.txt
113.11.127.179,64300,Bangladesh,connect.txt
124.121.2.174,8080,Thailand,connect.txt
41.196.16.226,1976,Egypt,connect.txt
157.66.36.150,3125,Indonesia,connect.txt
146.196.40.165,8080,Indonesia,connect.txt
163.223.112.35,8080,Indonesia,connect.txt
163.61.245.58,8080,Indonesia,connect.txt
190.136.211.228,999,Argentina,connect.txt
115.178.53.117,8080,Indonesia,connect.txt
23.224.193.46,3128,United States,connect.txt
103.134.246.42,3172,Indonesia,connect.txt
186.3.76.227,999,Ecuador,connect.txt
45.234.101.123,8989,Brazil,connect.txt
185.200.38.54,8080,T�rkiye,connect.txt
103.147.246.141,8080,Indonesia,connect.txt
38.183.146.143,8090,Indonesia,connect.txt
38.171.255.232,999,Venezuela,connect.txt
104.248.151.93,9090,Singapore,connect.txt
200.174.198.32,8888,Brazil,connect.txt
185.225.41.129,8080,Syria,connect.txt
103.172.120.93,8080,Indonesia,connect.txt
62.68.48.22,8080,Libya,connect.txt
103.94.133.20,8080,Indonesia,connect.txt
103.193.144.41,8080,Indonesia,connect.txt
186.250.202.104,8080,Brazil,connect.txt
175.106.15.189,8080,Indonesia,connect.txt
103.175.46.162,8080,Indonesia,connect.txt
103.139.99.190,8080,Indonesia,connect.txt
103.173.138.151,8080,Indonesia,connect.txt
103.165.229.172,8080,Indonesia,connect.txt
154.73.28.205,8080,Libya,connect.txt
201.20.95.226,8080,Brazil,connect.txt
103.215.60.26,8097,Indonesia,connect.txt
103.215.60.46,8097,Indonesia,connect.txt
103.4.77.33,8082,Indonesia,connect.txt
103.156.96.30,8088,Indonesia,connect.txt
103.156.96.31,8088,Indonesia,connect.txt
103.156.96.69,8088,Indonesia,connect.txt
103.156.96.242,8088,Indonesia,connect.txt
41.33.245.139,1981,Egypt,connect.txt
160.25.174.47,8080,Indonesia,connect.txt
109.224.242.151,8080,United Kingdom,connect.txt
164.138.205.67,8080,United States,connect.txt
163.223.117.255,8888,Indonesia,connect.txt
103.22.216.8,8097,Indonesia,connect.txt
157.15.82.181,8090,Indonesia,connect.txt
167.250.141.73,8080,Brazil,connect.txt
103.93.93.209,8089,Indonesia,connect.txt
103.93.93.86,1111,Indonesia,connect.txt
45.169.169.14,8085,Argentina,connect.txt
113.192.1.66,8181,Indonesia,connect.txt
101.255.122.82,8090,Indonesia,connect.txt
160.25.46.58,1111,Indonesia,connect.txt
103.249.19.173,10001,Indonesia,connect.txt
160.22.22.77,8080,Indonesia,connect.txt
163.227.168.130,8080,Indonesia,connect.txt
103.172.152.13,8082,India,connect.txt
101.255.122.170,8080,Indonesia,connect.txt
103.133.25.247,8080,Indonesia,connect.txt
103.181.255.69,1111,Indonesia,connect.txt
103.82.126.243,8080,Indonesia,connect.txt
103.167.169.22,8080,Indonesia,connect.txt
202.154.19.55,8080,Indonesia,connect.txt
121.101.133.220,7777,Indonesia,connect.txt
222.127.68.126,8080,Philippines,connect.txt
210.223.44.230,3128,South Korea,connect.txt
190.60.61.42,8080,Colombia,connect.txt
103.145.30.46,1452,Indonesia,connect.txt
103.126.87.125,8090,Indonesia,connect.txt
103.131.19.42,8181,Indonesia,connect.txt
103.187.86.166,8080,Indonesia,connect.txt
103.183.58.198,8181,Indonesia,connect.txt
103.175.202.163,8090,Indonesia,connect.txt
103.177.20.21,8181,Indonesia,connect.txt
103.172.121.26,8080,Indonesia,connect.txt
103.175.245.204,8080,Bangladesh,connect.txt
38.156.72.13,8080,T�rkiye,connect.txt
103.68.214.164,8080,Indonesia,connect.txt
103.61.16.50,8080,Indonesia,connect.txt
45.123.142.77,8181,Indonesia,connect.txt
114.129.19.139,8080,Indonesia,connect.txt
190.61.61.210,999,Colombia,connect.txt
103.180.123.103,8090,Indonesia,connect.txt
103.151.177.221,8080,Indonesia,connect.txt
185.225.40.236,8080,Syria,connect.txt
188.72.43.129,47193,Iraq,connect.txt
103.177.20.27,8181,Indonesia,connect.txt
177.234.217.237,999,Ecuador,connect.txt
103.145.46.79,1452,Indonesia,connect.txt
15.204.151.145,3128,United States,connect.txt
103.133.27.11,8080,Indonesia,connect.txt
38.191.161.186,999,Dominican Republic,connect.txt
103.165.123.109,8080,Indonesia,connect.txt
45.174.241.241,999,Mexico,connect.txt
181.209.108.218,999,Argentina,connect.txt
14.103.9.129,7890,China,connect.txt
103.87.202.198,1111,Indonesia,connect.txt
103.158.121.245,7777,Indonesia,connect.txt
103.156.16.189,8080,Indonesia,connect.txt
122.54.198.112,3128,Philippines,connect.txt
103.162.221.4,8080,Indonesia,connect.txt
45.65.225.17,999,Argentina,connect.txt
12.89.166.42,8080,United States,connect.txt
154.58.138.220,3125,Indonesia,connect.txt
157.20.207.61,9090,Indonesia,connect.txt
157.10.192.4,8080,Indonesia,connect.txt
154.56.114.91,8082,Philippines,connect.txt
115.147.254.250,8082,Philippines,connect.txt
179.1.234.30,999,Colombia,connect.txt
181.188.203.96,999,Ecuador,connect.txt
202.6.206.78,8082,Philippines,connect.txt
190.242.60.137,999,Colombia,connect.txt
186.31.135.201,999,Colombia,connect.txt
210.87.74.85,9090,Indonesia,connect.txt
190.60.44.109,999,Colombia,connect.txt
103.63.26.59,1111,Indonesia,connect.txt
38.172.160.160,999,Venezuela,connect.txt
38.172.160.16,999,Venezuela,connect.txt
203.171.252.7,8080,Cambodia,connect.txt
202.180.21.213,80,Indonesia,connect.txt
38.188.247.12,999,Dominican Republic,connect.txt
163.227.146.17,8181,Indonesia,connect.txt
38.35.247.157,999,Mexico,connect.txt
119.93.14.61,8082,Philippines,connect.txt
113.192.31.206,8080,Indonesia,connect.txt
103.86.117.27,8090,Indonesia,connect.txt
103.38.106.13,1111,Indonesia,connect.txt
103.155.190.130,8080,Indonesia,connect.txt
103.184.54.9,8080,Indonesia,connect.txt
160.22.221.15,8080,Indonesia,connect.txt
103.98.117.26,8080,Indonesia,connect.txt
186.208.81.214,3129,Brazil,connect.txt
103.170.100.97,8080,Indonesia,connect.txt
157.254.37.238,999,Dominican Republic,connect.txt
103.247.23.201,8080,Indonesia,connect.txt
103.158.97.116,8080,Indonesia,connect.txt
179.185.89.251,8080,Brazil,connect.txt
103.169.128.157,8080,Indonesia,connect.txt
45.189.108.20,999,Peru,connect.txt
58.69.120.117,8082,Philippines,connect.txt
87.76.1.80,8080,Russia,connect.txt
177.234.217.46,999,Ecuador,connect.txt
103.84.177.36,8083,Philippines,connect.txt
152.32.77.213,8095,Philippines,connect.txt
103.46.11.92,8080,Indonesia,connect.txt
131.255.227.104,3128,Brazil,connect.txt
200.24.130.144,999,Argentina,connect.txt
103.247.23.28,9223,Indonesia,connect.txt
51.195.236.200,21688,United Kingdom,connect.txt
200.24.130.145,999,Argentina,connect.txt
103.174.237.107,8080,Indonesia,connect.txt
200.24.130.147,999,Argentina,connect.txt
36.88.137.114,8080,Indonesia,connect.txt
200.24.130.146,999,Argentina,connect.txt
103.205.178.226,8080,Pakistan,connect.txt
200.24.130.149,999,Argentina,connect.txt
103.154.230.116,8090,Indonesia,connect.txt
103.171.183.222,8097,Indonesia,connect.txt
187.190.58.152,8081,Mexico,connect.txt
202.154.18.80,8082,Indonesia,connect.txt
89.43.133.145,8080,United States,connect.txt
103.156.75.213,8091,Indonesia,connect.txt
45.185.206.47,999,Argentina,connect.txt
103.38.101.194,1111,Indonesia,connect.txt
103.171.183.221,8097,Indonesia,connect.txt
154.18.255.117,1111,Indonesia,connect.txt
103.171.183.255,1111,Indonesia,connect.txt
181.129.185.132,999,Colombia,connect.txt
51.81.6.158,3128,United States,connect.txt
143.244.140.119,3128,India,connect.txt
160.19.18.45,8080,Indonesia,connect.txt
189.196.45.158,999,Mexico,connect.txt
201.139.115.38,8082,Mexico,connect.txt
103.242.105.111,8080,Indonesia,connect.txt
103.173.141.9,8080,Indonesia,connect.txt
185.136.185.120,8080,Russia,connect.txt
193.148.250.155,8080,Switzerland,connect.txt
177.135.190.101,8080,Brazil,connect.txt
157.20.233.48,3125,Indonesia,connect.txt
149.100.71.94,8181,Indonesia,connect.txt
157.10.182.173,8080,Indonesia,connect.txt
202.5.36.66,8085,Bangladesh,connect.txt
118.97.137.68,8080,Indonesia,connect.txt
45.177.178.194,999,Mexico,connect.txt
182.253.204.196,8080,Indonesia,connect.txt
103.154.77.192,8085,Indonesia,connect.txt
201.159.109.137,8081,Mexico,connect.txt
202.154.18.88,8081,Indonesia,connect.txt
45.180.140.241,8080,Ecuador,connect.txt
24.152.58.37,999,Colombia,connect.txt
89.43.133.197,8080,United Kingdom,connect.txt
160.238.122.200,8080,Lebanon,connect.txt
165.99.151.252,8080,Indonesia,connect.txt
103.227.24.36,8080,Indonesia,connect.txt
59.103.34.162,8080,Pakistan,connect.txt
103.153.191.10,8080,Indonesia,connect.txt
103.188.173.152,8080,Indonesia,connect.txt
157.15.186.71,8080,Indonesia,connect.txt
103.255.66.109,8080,Pakistan,connect.txt
103.168.254.26,1111,Indonesia,connect.txt
103.119.63.144,8080,Indonesia,connect.txt
45.228.233.78,999,Guatemala,connect.txt
202.5.53.145,9355,Bangladesh,connect.txt
103.118.175.107,8080,Indonesia,connect.txt
163.223.119.6,8085,Indonesia,connect.txt
103.156.224.66,8080,Indonesia,connect.txt
103.153.62.246,8181,Indonesia,connect.txt
177.52.221.99,999,Dominican Republic,connect.txt
202.29.215.78,8080,Thailand,connect.txt
190.109.6.121,999,Colombia,connect.txt
103.22.99.43,8085,Indonesia,connect.txt
208.67.28.28,58090,United States,connect.txt
103.247.23.187,8080,Indonesia,connect.txt
38.156.23.34,999,Dominican Republic,connect.txt
177.234.211.31,999,Ecuador,connect.txt
103.179.180.134,8080,Indonesia,connect.txt
103.129.200.2,8124,Bangladesh,connect.txt
45.225.204.13,999,Chile,connect.txt
150.107.140.238,3128,Indonesia,connect.txt
179.1.196.135,999,Colombia,connect.txt
106.10.55.212,1121,South Korea,connect.txt
190.97.239.24,999,Venezuela,connect.txt
190.97.239.56,999,Venezuela,connect.txt
190.97.247.252,999,Venezuela,connect.txt
179.1.127.90,999,Colombia,connect.txt
103.172.71.209,1080,Indonesia,connect.txt
114.30.92.2,8989,Indonesia,connect.txt
186.33.5.13,8080,Guatemala,connect.txt
103.222.255.195,8080,Indonesia,connect.txt
103.126.119.110,8080,Indonesia,connect.txt
187.49.149.49,9999,Brazil,connect.txt
103.158.62.130,8080,Bangladesh,connect.txt
103.94.251.91,8085,Indonesia,connect.txt
103.193.144.15,8080,Indonesia,connect.txt
43.245.249.22,7878,Indonesia,connect.txt
103.122.64.139,8085,Indonesia,connect.txt
103.244.107.150,8080,Indonesia,connect.txt
103.156.233.57,8080,Indonesia,connect.txt
103.165.247.34,8080,Indonesia,connect.txt
103.66.62.177,8080,Indonesia,connect.txt
103.103.193.194,8080,Indonesia,connect.txt
103.126.86.27,8010,Indonesia,connect.txt
103.46.8.85,8080,Indonesia,connect.txt
103.106.119.217,8081,Bangladesh,connect.txt
101.255.106.94,8080,Indonesia,connect.txt
89.43.133.151,8080,United Kingdom,connect.txt
103.139.98.50,8080,Indonesia,connect.txt
103.229.164.178,3128,Indonesia,connect.txt
103.110.11.218,8080,Indonesia,connect.txt
210.87.74.200,8080,Indonesia,connect.txt
160.19.19.125,8080,Indonesia,connect.txt
103.190.108.97,3128,Indonesia,connect.txt
163.61.55.117,8081,Indonesia,connect.txt
103.165.253.125,8080,Indonesia,connect.txt
103.154.224.227,8080,Indonesia,connect.txt
119.82.242.205,8080,Indonesia,connect.txt
103.217.216.94,8080,Indonesia,connect.txt
121.101.129.72,3128,Indonesia,connect.txt
122.53.49.92,8082,Philippines,connect.txt
160.19.18.42,8080,Indonesia,connect.txt
103.159.96.119,8080,Indonesia,connect.txt
103.105.76.65,8080,Indonesia,connect.txt
131.100.19.5,4321,Brazil,connect.txt
103.156.248.100,8080,Indonesia,connect.txt
103.165.247.74,8080,Indonesia,connect.txt
109.224.242.244,8080,United Kingdom,connect.txt
117.18.20.102,8081,Indonesia,connect.txt
162.255.110.107,8080,United States,connect.txt
202.58.77.9,8080,Indonesia,connect.txt
103.67.46.241,8080,Indonesia,connect.txt
157.20.204.40,8080,Indonesia,connect.txt
103.188.168.75,3125,Indonesia,connect.txt
152.32.93.105,8082,Philippines,connect.txt
