dest_ip,dest_port,dest_country,metadata_file
210.105.16.87,8888,South Korea,https.txt
190.85.38.68,443,Colombia,https.txt
202.79.220.178,443,Singapore,https.txt
13.65.27.74,443,United States,https.txt
200.75.11.94,443,Chile,https.txt
4.240.88.77,443,India,https.txt
24.225.10.211,443,United States,https.txt
185.206.32.72,443,Kazakhstan,https.txt
82.146.46.31,443,Russia,https.txt
24.123.146.254,8090,United States,https.txt
124.123.104.17,8092,India,https.txt
46.17.91.18,3000,United Kingdom,https.txt
132.145.152.188,443,United States,https.txt
40.71.58.75,443,United States,https.txt
52.15.81.47,443,United States,https.txt
71.43.26.234,443,United States,https.txt
128.199.19.32,443,India,https.txt
185.187.43.38,8090,Italy,https.txt
200.229.192.220,443,Brazil,https.txt
45.131.254.246,443,Switzerland,https.txt
163.223.186.141,443,India,https.txt
212.200.119.174,443,Serbia,https.txt
83.172.143.53,4443,France,https.txt
153.126.214.29,443,Japan,https.txt
109.116.41.154,443,Italy,https.txt
52.146.66.15,443,United States,https.txt
144.91.80.51,443,France,https.txt
204.124.81.40,8443,United States,https.txt
35.156.180.209,443,Germany,https.txt
20.42.108.114,443,United States,https.txt
74.235.181.25,443,United States,https.txt
51.75.21.24,443,France,https.txt
54.36.110.57,443,France,https.txt
40.125.44.162,443,United States,https.txt
149.12.210.39,443,France,https.txt
82.194.68.10,443,Spain,https.txt
160.16.144.120,443,Japan,https.txt
130.131.9.141,443,United States,https.txt
194.173.174.175,9443,Germany,https.txt
143.198.192.178,443,Singapore,https.txt
54.144.96.169,443,United States,https.txt
130.180.211.56,443,France,https.txt
98.101.229.212,8090,United States,https.txt
37.203.243.6,443,Russia,https.txt
80.24.34.107,8090,Spain,https.txt
45.33.29.181,443,United States,https.txt
14.194.104.93,443,India,https.txt
200.210.103.211,443,Brazil,https.txt
37.207.230.114,9443,Italy,https.txt
162.244.227.36,443,United States,https.txt
203.69.23.34,443,Taiwan,https.txt
172.183.221.168,443,United States,https.txt
80.124.109.22,8090,France,https.txt
159.203.165.195,443,United States,https.txt
14.99.141.239,443,India,https.txt
160.16.226.26,443,Japan,https.txt
5.158.70.34,443,Italy,https.txt
95.229.15.89,443,Italy,https.txt
80.15.99.54,8090,France,https.txt
4.213.225.50,443,India,https.txt
20.235.106.55,443,India,https.txt
89.124.8.26,443,Lithuania,https.txt
89.124.8.81,443,Lithuania,https.txt
89.124.8.29,443,Lithuania,https.txt
89.124.8.35,443,Lithuania,https.txt
89.124.8.87,443,Lithuania,https.txt
89.124.8.85,443,Lithuania,https.txt
89.124.8.37,443,Lithuania,https.txt
89.124.8.30,443,Lithuania,https.txt
89.124.8.89,443,Lithuania,https.txt
89.124.8.75,443,Lithuania,https.txt
89.124.8.79,443,Lithuania,https.txt
190.113.112.147,4443,Costa Rica,https.txt
89.124.8.25,443,Lithuania,https.txt
89.124.8.36,443,Lithuania,https.txt
116.254.118.180,443,Indonesia,https.txt
5.255.125.188,443,The Netherlands,https.txt
89.124.8.86,443,Lithuania,https.txt
89.124.8.28,443,Lithuania,https.txt
89.124.8.77,443,Lithuania,https.txt
47.243.181.85,41409,Bangladesh,https.txt
47.243.181.85,55014,Taiwan,https.txt
47.243.181.85,41314,Taiwan,https.txt
89.124.8.34,443,Lithuania,https.txt
187.217.197.236,444,Mexico,https.txt
89.124.8.88,443,Lithuania,https.txt
207.244.89.162,3172,United States,https.txt
89.124.8.82,443,Lithuania,https.txt
200.106.236.142,8443,El Salvador,https.txt
205.178.137.53,8447,United States,https.txt
69.160.109.210,4444,Jamaica,https.txt
205.178.186.210,8443,United States,https.txt
51.75.66.56,3128,Germany,https.txt
95.153.31.66,9443,Estonia,https.txt
89.124.8.38,443,Lithuania,https.txt
64.119.193.154,443,Barbados,https.txt
150.230.51.152,443,Saudi Arabia,https.txt
206.188.206.230,8443,United States,https.txt
205.178.136.190,8443,United States,https.txt
52.195.184.209,443,Japan,https.txt
206.188.209.180,8447,United States,https.txt
206.188.206.170,8447,United States,https.txt
47.243.181.85,41699,United States,https.txt
188.44.42.233,8443,Russia,https.txt
34.47.173.196,443,India,https.txt
64.176.42.56,8444,Japan,https.txt
47.243.181.85,8080,Hong Kong,https.txt
205.178.136.193,8447,United States,https.txt
158.173.154.51,9002,Germany,https.txt
158.173.154.53,9002,Germany,https.txt
158.173.154.65,9002,Germany,https.txt
158.173.154.71,9002,Germany,https.txt
158.173.154.73,9002,Germany,https.txt
158.173.154.66,9002,Germany,https.txt
158.173.154.48,9002,Germany,https.txt
158.173.154.78,9002,Germany,https.txt
158.173.154.1,9002,Germany,https.txt
158.173.154.74,9002,Germany,https.txt
158.173.154.54,9002,Germany,https.txt
158.173.154.3,9002,Germany,https.txt
158.173.154.58,9002,Germany,https.txt
158.173.154.47,9002,Germany,https.txt
158.173.154.50,9002,Germany,https.txt
158.173.154.79,9002,Germany,https.txt
158.173.154.70,9002,Germany,https.txt
158.173.154.59,9002,Germany,https.txt
158.173.154.52,9002,Germany,https.txt
158.173.154.57,9002,Germany,https.txt
158.173.154.85,9002,Germany,https.txt
158.173.154.49,9002,Germany,https.txt
158.173.154.72,9002,Germany,https.txt
158.173.154.77,9002,Germany,https.txt
158.173.154.2,9002,Germany,https.txt
158.173.154.68,9002,Germany,https.txt
158.173.154.46,9002,Germany,https.txt
158.173.154.80,9002,Germany,https.txt
158.173.154.64,9002,Germany,https.txt
158.173.154.4,9002,Germany,https.txt
158.173.154.75,9002,Germany,https.txt
158.173.154.61,9002,Germany,https.txt
158.173.154.63,9002,Germany,https.txt
158.173.154.76,9002,Germany,https.txt
158.173.154.82,9002,Germany,https.txt
158.173.154.5,9002,Germany,https.txt
158.173.154.55,9002,Germany,https.txt
158.173.154.56,9002,Germany,https.txt
47.243.181.85,41709,United States,https.txt
158.173.154.62,9002,Germany,https.txt
158.173.154.67,9002,Germany,https.txt
158.173.154.81,9002,Germany,https.txt
158.173.154.83,9002,Germany,https.txt
158.173.154.60,9002,Germany,https.txt
158.173.154.84,9002,Germany,https.txt
158.173.154.69,9002,Germany,https.txt
20.219.163.207,443,India,https.txt
3.113.38.132,443,Japan,https.txt
104.248.172.167,443,United Kingdom,https.txt
129.212.181.253,8443,United States,https.txt
206.81.29.40,443,Germany,https.txt
60.54.119.67,8443,Malaysia,https.txt
45.77.174.19,443,Singapore,https.txt
103.251.94.188,443,India,https.txt
103.251.94.10,443,India,https.txt
159.13.44.228,443,Australia,https.txt
113.161.161.22,443,Vietnam,https.txt
3.233.128.210,443,United States,https.txt
107.175.57.178,443,United States,https.txt
102.217.69.75,10443,Egypt,https.txt
103.251.94.58,443,India,https.txt
185.199.158.26,8443,Spain,https.txt
45.145.73.241,8443,United States,https.txt
45.145.73.240,8443,United States,https.txt
150.241.75.240,8443,United States,https.txt
5.59.248.134,8443,Italy,https.txt
2.27.21.28,8080,United Kingdom,https.txt
94.156.114.124,8080,Germany,https.txt
45.147.251.19,8443,Spain,https.txt
89.124.8.31,443,Lithuania,https.txt
2.27.41.192,8080,United Kingdom,https.txt
2.26.3.33,8080,United Kingdom,https.txt
3.124.42.91,443,Germany,https.txt
45.144.221.188,8443,Russia,https.txt
51.83.143.16,443,Poland,https.txt
190.128.253.82,8444,Paraguay,https.txt
152.53.107.196,443,The Netherlands,https.txt
216.218.159.87,443,United States,https.txt
66.154.110.153,8080,United States,https.txt
8.216.10.222,443,Japan,https.txt
47.240.174.176,8999,Hong Kong,https.txt
54.246.202.76,443,Ireland,https.txt
3.253.63.34,443,Ireland,https.txt
69.70.52.198,443,Canada,https.txt
46.29.166.134,1446,Russia,https.txt
185.198.58.200,443,The Netherlands,https.txt
64.188.62.23,8888,Hong Kong,https.txt
193.233.16.7,9443,The Netherlands,https.txt
35.178.153.137,443,United Kingdom,https.txt
47.76.233.11,8443,United States,https.txt
52.187.116.36,443,Singapore,https.txt
47.149.76.171,443,United States,https.txt
119.28.24.235,3128,Hong Kong,https.txt
70.35.202.97,443,United States,https.txt
43.166.4.171,443,South Korea,https.txt
3.250.65.255,443,Ireland,https.txt
3.250.227.18,443,Ireland,https.txt
3.250.41.212,443,Ireland,https.txt
91.99.84.50,443,Germany,https.txt
177.234.248.186,443,Ecuador,https.txt
193.151.133.27,443,Germany,https.txt
210.236.6.162,443,Japan,https.txt
210.236.6.165,443,Japan,https.txt
210.236.6.168,443,Japan,https.txt
210.236.6.164,443,Japan,https.txt
210.236.6.167,443,Japan,https.txt
3.122.204.233,443,Germany,https.txt
89.124.8.32,443,Lithuania,https.txt
38.55.192.122,443,United States,https.txt
52.58.20.129,443,Germany,https.txt
45.154.87.153,443,The Netherlands,https.txt
51.161.54.150,443,Canada,https.txt
18.195.185.145,443,Germany,https.txt
95.173.219.14,443,Canada,https.txt
13.38.84.107,443,France,https.txt
13.38.29.153,443,France,https.txt
13.38.60.12,443,France,https.txt
13.38.76.245,443,France,https.txt
13.38.76.24,443,France,https.txt
13.38.24.248,443,France,https.txt
13.38.15.167,443,France,https.txt
13.38.29.253,443,France,https.txt
13.38.70.133,443,France,https.txt
13.38.52.13,443,France,https.txt
18.194.114.193,443,Germany,https.txt
198.2.210.70,443,United States,https.txt
18.175.113.211,443,United Kingdom,https.txt
178.128.127.108,8445,Singapore,https.txt
166.88.114.112,8443,United States,https.txt
217.154.248.131,3128,Germany,https.txt
18.199.100.220,443,Germany,https.txt
18.199.219.38,443,Germany,https.txt
18.199.218.145,443,Germany,https.txt
18.199.103.75,443,Germany,https.txt
18.199.88.17,443,Germany,https.txt
18.199.96.194,443,Germany,https.txt
18.199.84.72,443,Germany,https.txt
18.199.225.75,443,Germany,https.txt
18.199.67.34,443,Germany,https.txt
18.199.100.106,443,Germany,https.txt
52.215.204.200,443,Ireland,https.txt
52.215.36.220,443,Ireland,https.txt
45.63.38.134,443,United States,https.txt
63.35.250.111,443,Ireland,https.txt
77.223.214.11,9000,Germany,https.txt
47.252.72.77,8443,United States,https.txt
162.214.3.183,3128,United States,connect.txt
8.209.255.13,3128,Japan,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
47.91.65.23,3128,Germany,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
154.73.28.253,8080,Libya,connect.txt
203.81.67.22,8080,Myanmar,connect.txt
94.43.164.242,8080,Georgia,connect.txt
14.224.218.210,8080,Vietnam,connect.txt
192.203.0.250,999,Puerto Rico,connect.txt
24.72.215.236,8246,United States,connect.txt
157.66.16.38,8070,Indonesia,connect.txt
115.42.67.186,8080,Pakistan,connect.txt
110.44.115.83,8080,Nepal,connect.txt
41.169.150.194,8080,South Africa,connect.txt
187.251.224.167,8081,Mexico,connect.txt
58.84.16.214,1231,Malaysia,connect.txt
103.181.255.219,7777,Indonesia,connect.txt
77.242.21.133,8080,Albania,connect.txt
201.159.99.37,8081,Mexico,connect.txt
65.108.203.36,18080,Norway,connect.txt
157.20.253.194,1111,Indonesia,connect.txt
190.119.90.114,8080,Peru,connect.txt
181.209.107.154,999,Argentina,connect.txt
103.217.224.29,8089,Indonesia,connect.txt
36.66.121.131,8080,Indonesia,connect.txt
103.102.12.105,8080,Indonesia,connect.txt
177.234.217.42,999,Ecuador,connect.txt
103.160.40.10,8080,Indonesia,connect.txt
103.171.240.174,8080,Indonesia,connect.txt
38.158.83.241,999,Peru,connect.txt
47.243.92.199,3128,Hong Kong,connect.txt
47.91.104.88,3128,United Arab Emirates,connect.txt
181.233.50.233,8787,Ecuador,connect.txt
47.89.184.18,3128,United States,connect.txt
160.19.19.43,8080,Indonesia,connect.txt
170.245.132.85,999,Paraguay,connect.txt
190.111.218.139,999,Argentina,connect.txt
181.224.175.240,999,Ecuador,connect.txt
186.96.111.214,999,Colombia,connect.txt
115.178.53.114,8080,Indonesia,connect.txt
168.197.182.222,8080,Brazil,connect.txt
222.127.206.145,8085,Philippines,connect.txt
103.191.165.146,8090,Indonesia,connect.txt
163.223.78.87,3127,Indonesia,connect.txt
102.36.133.62,8080,Nigeria,connect.txt
36.64.214.203,6969,Indonesia,connect.txt
103.132.54.18,8080,Indonesia,connect.txt
38.158.83.193,999,Peru,connect.txt
103.121.199.138,62797,Indonesia,connect.txt
103.119.147.235,8080,Indonesia,connect.txt
181.143.181.35,8080,Colombia,connect.txt
45.116.230.79,8080,India,connect.txt
202.166.197.177,2121,Nepal,connect.txt
200.49.99.78,9991,Argentina,connect.txt
103.187.162.75,8085,Indonesia,connect.txt
103.189.254.18,8080,Indonesia,connect.txt
103.216.48.124,8080,Cambodia,connect.txt
102.0.18.198,8080,Kenya,connect.txt
181.174.231.26,999,Colombia,connect.txt
122.54.119.79,8080,Philippines,connect.txt
209.62.196.68,8080,United States,connect.txt
103.152.238.179,1080,Indonesia,connect.txt
103.210.22.17,3128,Singapore,connect.txt
202.47.185.2,8080,Indonesia,connect.txt
103.168.254.81,1111,Indonesia,connect.txt
80.78.128.94,8080,Spain,connect.txt
41.65.55.27,1981,Egypt,connect.txt
103.173.139.22,8080,Indonesia,connect.txt
45.236.170.178,999,Ecuador,connect.txt
157.15.62.23,8085,Indonesia,connect.txt
181.209.75.124,8080,Argentina,connect.txt
181.119.111.239,999,Guatemala,connect.txt
157.20.142.34,9595,Philippines,connect.txt
76.169.128.104,8080,United States,connect.txt
45.230.170.30,999,Venezuela,connect.txt
38.183.183.114,999,Peru,connect.txt
154.73.28.79,8080,Libya,connect.txt
14.241.133.207,8080,Vietnam,connect.txt
97.76.251.138,8080,United States,connect.txt
103.220.23.57,3128,Indonesia,connect.txt
154.73.29.161,8080,Libya,connect.txt
175.138.75.137,8080,Malaysia,connect.txt
103.169.254.75,6080,Indonesia,connect.txt
103.231.239.137,58080,Bangladesh,connect.txt
38.65.174.107,999,Mexico,connect.txt
103.148.62.1,8080,India,connect.txt
38.7.138.33,999,Mexico,connect.txt
201.159.108.177,8081,Mexico,connect.txt
190.15.194.72,8080,Argentina,connect.txt
103.203.234.103,8080,Indonesia,connect.txt
92.86.207.198,8080,Romania,connect.txt
103.167.171.147,8080,Indonesia,connect.txt
103.155.199.68,7777,Indonesia,connect.txt
213.169.33.3,8001,Bulgaria,connect.txt
213.169.33.12,8001,Bulgaria,connect.txt
165.16.59.65,8080,Libya,connect.txt
103.164.171.210,8080,Indonesia,connect.txt
103.18.77.14,1111,Indonesia,connect.txt
103.141.150.191,8080,Indonesia,connect.txt
36.66.130.147,8080,Indonesia,connect.txt
103.8.59.12,8080,Indonesia,connect.txt
138.121.113.179,999,Argentina,connect.txt
210.16.85.42,8080,India,connect.txt
101.0.6.154,8080,Indonesia,connect.txt
38.252.215.109,999,Peru,connect.txt
103.126.86.239,9000,Indonesia,connect.txt
45.167.20.31,999,Argentina,connect.txt
103.164.214.122,8080,Indonesia,connect.txt
212.182.119.149,8080,Poland,connect.txt
123.16.15.41,1452,Vietnam,connect.txt
46.60.15.42,8082,Palestine,connect.txt
175.100.35.103,8080,Cambodia,connect.txt
103.173.140.145,8080,Indonesia,connect.txt
157.10.97.101,8181,Indonesia,connect.txt
152.200.200.217,999,Colombia,connect.txt
38.183.146.170,8090,Indonesia,connect.txt
138.117.85.217,999,Colombia,connect.txt
103.222.255.161,8055,Indonesia,connect.txt
103.169.53.145,8080,India,connect.txt
196.250.239.229,8787,South Africa,connect.txt
103.163.80.108,8080,Indonesia,connect.txt
103.237.134.242,7777,Indonesia,connect.txt
114.141.51.10,8080,Indonesia,connect.txt
190.94.212.216,999,Venezuela,connect.txt
180.191.32.166,8081,Philippines,connect.txt
180.191.32.80,8081,Philippines,connect.txt
185.135.99.14,8080,Cyprus,connect.txt
185.133.214.90,8080,Myanmar,connect.txt
175.29.125.242,8080,Bangladesh,connect.txt
125.27.192.162,8081,Thailand,connect.txt
188.119.98.126,9999,Czechia,connect.txt
103.161.69.252,2698,Bangladesh,connect.txt
103.199.215.43,6262,India,connect.txt
103.161.69.17,2698,Bangladesh,connect.txt
179.1.131.129,8080,Colombia,connect.txt
103.161.69.233,2698,Bangladesh,connect.txt
103.171.255.59,8080,Indonesia,connect.txt
209.14.113.2,999,Colombia,connect.txt
183.87.160.62,83,India,connect.txt
103.159.96.146,3128,Indonesia,connect.txt
91.230.65.202,8080,Russia,connect.txt
43.245.85.46,808,Nepal,connect.txt
181.78.75.13,999,Colombia,connect.txt
124.105.36.193,8082,Philippines,connect.txt
160.20.38.38,8080,Indonesia,connect.txt
203.81.69.126,1248,Myanmar,connect.txt
217.29.208.206,9999,South Africa,connect.txt
222.127.241.158,8082,Philippines,connect.txt
103.122.142.174,8080,Bangladesh,connect.txt
79.106.231.17,8080,Albania,connect.txt
103.247.22.15,1111,Indonesia,connect.txt
103.172.42.111,8080,Indonesia,connect.txt
160.19.18.209,8080,Indonesia,connect.txt
37.111.53.31,8080,Myanmar,connect.txt
190.2.213.169,999,Colombia,connect.txt
217.76.243.2,999,Mexico,connect.txt
103.149.118.51,8080,Indonesia,connect.txt
103.130.82.64,8080,Indonesia,connect.txt
168.228.49.15,8080,Costa Rica,connect.txt
200.107.142.39,3128,Peru,connect.txt
36.67.194.162,8042,Indonesia,connect.txt
116.212.182.74,8081,India,connect.txt
161.49.87.222,8095,Philippines,connect.txt
154.73.29.129,8080,Libya,connect.txt
103.189.197.57,8181,Indonesia,connect.txt
126.209.18.46,8082,Philippines,connect.txt
170.81.241.226,999,Peru,connect.txt
170.233.192.225,999,Chile,connect.txt
38.194.231.66,999,Mexico,connect.txt
69.75.140.157,8080,United States,connect.txt
103.156.233.41,8080,Indonesia,connect.txt
102.36.168.185,8080,Congo Republic,connect.txt
180.232.171.210,8080,Philippines,connect.txt
91.187.113.68,8080,Kosovo,connect.txt
149.40.26.240,8080,Brazil,connect.txt
103.134.220.122,1080,Indonesia,connect.txt
156.155.50.93,8080,South Africa,connect.txt
181.209.108.226,999,Argentina,connect.txt
113.11.64.145,43969,Bangladesh,connect.txt
202.154.18.11,9091,Indonesia,connect.txt
113.192.31.17,8080,Indonesia,connect.txt
202.148.18.178,8080,Indonesia,connect.txt
103.72.89.30,8097,Indonesia,connect.txt
103.97.140.17,8080,Indonesia,connect.txt
194.124.36.12,8080,United States,connect.txt
163.61.112.252,8080,Indonesia,connect.txt
103.175.237.234,3128,Indonesia,connect.txt
103.204.211.48,32255,Bangladesh,connect.txt
45.236.169.166,999,Ecuador,connect.txt
103.189.249.210,8080,Indonesia,connect.txt
91.121.63.51,1080,France,connect.txt
45.174.241.172,999,Mexico,connect.txt
103.155.64.220,8080,Indonesia,connect.txt
103.136.170.55,8080,Indonesia,connect.txt
45.174.241.173,999,Mexico,connect.txt
103.189.197.79,8080,Indonesia,connect.txt
202.47.65.146,3129,Indonesia,connect.txt
131.196.245.120,999,Mexico,connect.txt
187.102.219.42,999,Argentina,connect.txt
187.102.219.64,999,Argentina,connect.txt
103.46.8.102,8080,Indonesia,connect.txt
102.66.176.109,9999,South Africa,connect.txt
115.127.105.163,6699,Bangladesh,connect.txt
103.39.51.48,8090,Indonesia,connect.txt
36.64.86.11,8080,Indonesia,connect.txt
177.234.217.84,999,Ecuador,connect.txt
177.234.217.238,999,Ecuador,connect.txt
124.107.173.219,8082,Philippines,connect.txt
38.158.83.161,999,Peru,connect.txt
154.72.67.190,8080,Tanzania,connect.txt
103.203.233.130,8585,Indonesia,connect.txt
103.101.193.170,1111,Indonesia,connect.txt
201.77.110.245,999,Mexico,connect.txt
160.187.204.10,8090,Indonesia,connect.txt
85.117.56.115,8080,Georgia,connect.txt
113.192.1.34,8181,Indonesia,connect.txt
185.82.99.20,8724,Lebanon,connect.txt
113.11.127.179,64300,Bangladesh,connect.txt
103.132.152.201,1452,India,connect.txt
103.147.246.141,8080,United States,connect.txt
200.174.198.32,8888,Brazil,connect.txt
47.179.58.156,8080,United States,connect.txt
175.106.15.186,8080,Indonesia,connect.txt
186.250.202.104,8080,Brazil,connect.txt
103.139.99.190,8080,Indonesia,connect.txt
103.112.45.43,8085,Indonesia,connect.txt
187.248.75.114,8081,Mexico,connect.txt
103.215.60.46,8097,Indonesia,connect.txt
103.156.96.5,8088,Indonesia,connect.txt
103.156.96.30,8088,Indonesia,connect.txt
103.156.96.31,8088,Indonesia,connect.txt
103.156.96.69,8088,Indonesia,connect.txt
103.156.96.70,8088,Indonesia,connect.txt
103.156.96.240,8088,Indonesia,connect.txt
41.33.245.139,1981,Egypt,connect.txt
41.196.16.231,1981,Egypt,connect.txt
103.22.216.8,8097,Indonesia,connect.txt
167.250.141.73,8080,Brazil,connect.txt
45.169.169.14,8085,Argentina,connect.txt
113.192.1.66,8181,Indonesia,connect.txt
103.162.54.26,1111,Indonesia,connect.txt
119.93.139.196,8082,Philippines,connect.txt
160.25.46.58,1111,Indonesia,connect.txt
101.255.122.170,8080,Indonesia,connect.txt
103.181.255.69,1111,Indonesia,connect.txt
121.101.133.220,7777,Indonesia,connect.txt
190.60.61.42,8080,Colombia,connect.txt
160.20.165.9,6248,Ecuador,connect.txt
103.183.58.198,8181,Indonesia,connect.txt
103.183.10.208,8080,Indonesia,connect.txt
38.159.62.32,999,Venezuela,connect.txt
103.180.123.103,8090,Indonesia,connect.txt
103.177.20.27,8181,Indonesia,connect.txt
103.242.105.82,8080,Indonesia,connect.txt
103.133.27.11,8080,Indonesia,connect.txt
103.87.202.198,1111,Indonesia,connect.txt
177.93.49.202,999,Colombia,connect.txt
119.93.53.24,8082,Philippines,connect.txt
157.10.192.4,8080,Indonesia,connect.txt
112.198.128.45,8082,Philippines,connect.txt
179.1.234.30,999,Colombia,connect.txt
186.33.40.17,999,Ecuador,connect.txt
190.242.60.137,999,Colombia,connect.txt
186.31.135.201,999,Colombia,connect.txt
177.22.250.160,8080,Brazil,connect.txt
38.172.160.16,999,Venezuela,connect.txt
203.171.252.7,8080,Cambodia,connect.txt
202.180.21.213,80,Indonesia,connect.txt
38.188.247.12,999,Dominican Republic,connect.txt
103.184.54.9,8080,Indonesia,connect.txt
124.158.144.30,8080,Indonesia,connect.txt
103.174.237.69,8080,Indonesia,connect.txt
103.158.97.116,8080,Indonesia,connect.txt
92.51.97.3,8080,Georgia,connect.txt
45.189.108.20,999,Peru,connect.txt
103.104.142.161,8080,Bangladesh,connect.txt
87.76.1.80,8080,Russia,connect.txt
103.84.177.36,8083,Philippines,connect.txt
200.24.130.148,999,Ecuador,connect.txt
200.24.130.145,999,Ecuador,connect.txt
103.174.237.107,8080,Indonesia,connect.txt
200.24.130.146,999,Ecuador,connect.txt
103.205.178.226,8080,Pakistan,connect.txt
103.153.135.69,8083,Indonesia,connect.txt
187.190.58.152,8081,Mexico,connect.txt
36.50.92.176,8080,Indonesia,connect.txt
131.0.91.117,8080,Brazil,connect.txt
104.248.195.47,8080,The Netherlands,connect.txt
187.190.58.152,80,Mexico,connect.txt
103.171.183.255,1111,Indonesia,connect.txt
43.246.201.53,23654,Bangladesh,connect.txt
189.196.45.158,999,Mexico,connect.txt
201.139.115.38,8082,Mexico,connect.txt
103.242.105.111,8080,Indonesia,connect.txt
201.186.41.170,999,Chile,connect.txt
157.10.182.173,8080,Indonesia,connect.txt
154.113.209.162,8082,Nigeria,connect.txt
45.177.178.194,999,Mexico,connect.txt
45.180.140.241,8080,Ecuador,connect.txt
68.64.179.186,8080,United States,connect.txt
103.191.196.219,8080,Indonesia,connect.txt
45.228.233.78,999,Guatemala,connect.txt
202.5.53.145,9355,Bangladesh,connect.txt
190.202.111.206,8080,Venezuela,connect.txt
103.118.175.107,8080,Indonesia,connect.txt
115.127.190.26,6979,Bangladesh,connect.txt
103.153.62.246,8181,Indonesia,connect.txt
38.191.204.45,999,Colombia,connect.txt
103.40.226.126,26100,Bangladesh,connect.txt
157.66.3.34,1111,Indonesia,connect.txt
103.247.23.187,8080,Indonesia,connect.txt
36.50.92.145,8080,Indonesia,connect.txt
190.97.239.56,999,Venezuela,connect.txt
190.97.247.252,999,Venezuela,connect.txt
187.49.149.49,9999,Brazil,connect.txt
103.56.205.84,8080,Indonesia,connect.txt
103.156.233.57,8080,Indonesia,connect.txt
103.165.247.34,8080,Indonesia,connect.txt
103.133.27.137,8080,Indonesia,connect.txt
103.156.15.14,8080,Indonesia,connect.txt
103.160.205.12,8081,Indonesia,connect.txt
160.19.19.125,8080,Indonesia,connect.txt
103.217.216.94,8080,Indonesia,connect.txt
103.133.24.75,8080,Indonesia,connect.txt
119.93.83.106,8082,Philippines,connect.txt
103.193.145.185,8181,Indonesia,connect.txt
152.32.93.105,8082,Philippines,connect.txt
103.162.63.166,1111,Indonesia,connect.txt
88.249.91.72,1453,T�rkiye,connect.txt
124.106.83.244,8083,Philippines,connect.txt
177.242.137.182,999,Mexico,connect.txt
103.13.235.218,8080,Indonesia,connect.txt
116.254.113.85,8080,Indonesia,connect.txt
177.242.132.38,999,Mexico,connect.txt
103.227.187.11,6090,Indonesia,connect.txt
223.25.106.206,8181,Indonesia,connect.txt
201.230.121.86,999,Peru,connect.txt
113.11.75.153,9107,Bangladesh,connect.txt
38.159.37.173,999,Dominican Republic,connect.txt
103.154.178.192,8097,Indonesia,connect.txt
103.160.205.208,8097,Indonesia,connect.txt
103.180.118.109,8090,Indonesia,connect.txt
43.252.236.158,8080,Indonesia,connect.txt
147.45.138.183,3128,Russia,connect.txt
190.60.48.214,999,Colombia,connect.txt
190.60.61.204,999,Colombia,connect.txt
103.251.232.15,8090,Bangladesh,connect.txt
187.102.219.34,999,Argentina,connect.txt
103.174.122.244,1111,Indonesia,connect.txt
222.252.97.26,8008,Vietnam,connect.txt
103.146.38.121,8086,Indonesia,connect.txt
103.156.75.243,3125,Indonesia,connect.txt
103.110.11.219,8080,Indonesia,connect.txt
186.96.67.40,999,Venezuela,connect.txt
43.252.158.170,8989,Indonesia,connect.txt
203.28.67.74,8080,Philippines,connect.txt
103.174.236.178,1111,Indonesia,connect.txt
110.171.40.132,8080,Thailand,connect.txt
103.184.180.204,8080,Indonesia,connect.txt
103.165.155.52,1111,Indonesia,connect.txt
91.236.238.103,8080,Russia,connect.txt
122.3.126.95,8081,Philippines,connect.txt
181.78.20.11,999,Colombia,connect.txt
103.18.77.24,1111,Indonesia,connect.txt
160.191.173.51,8080,Indonesia,connect.txt
160.19.18.99,8080,Indonesia,connect.txt
103.166.33.51,3125,Indonesia,connect.txt
160.20.128.15,1080,Indonesia,connect.txt
202.5.33.33,1101,Bangladesh,connect.txt
103.151.247.6,7777,Indonesia,connect.txt
37.187.92.9,1029,Germany,connect.txt
179.185.75.94,8080,Brazil,connect.txt
103.122.64.213,8080,Indonesia,connect.txt
38.121.212.98,8080,Venezuela,connect.txt
203.175.103.9,3125,Indonesia,connect.txt
146.196.40.146,8080,Indonesia,connect.txt
103.180.119.166,8090,Indonesia,connect.txt
193.43.159.163,8080,Syria,connect.txt
195.149.125.150,8080,Ukraine,connect.txt
103.198.154.196,8080,Pakistan,connect.txt
122.248.45.54,8080,Indonesia,connect.txt
103.229.14.115,8080,Indonesia,connect.txt
103.87.202.19,8181,Indonesia,connect.txt
103.145.34.166,1111,Indonesia,connect.txt
181.111.164.211,999,Argentina,connect.txt
96.227.245.221,999,United States,connect.txt
122.3.52.40,8081,Philippines,connect.txt
58.69.61.25,8082,Philippines,connect.txt
103.155.167.82,8082,Indonesia,connect.txt
169.159.128.76,8865,South Africa,connect.txt
180.191.52.179,8082,Philippines,connect.txt
103.124.110.233,8090,Bangladesh,connect.txt
103.178.21.104,3125,Indonesia,connect.txt
154.113.209.164,8082,Nigeria,connect.txt
103.179.252.153,8080,Indonesia,connect.txt
103.22.173.77,1111,India,connect.txt
160.22.199.4,8082,Indonesia,connect.txt
114.141.54.221,8080,Indonesia,connect.txt
103.157.58.49,8080,Indonesia,connect.txt
144.124.227.88,3128,The Netherlands,connect.txt
160.19.18.241,3125,Indonesia,connect.txt
