dest_ip,dest_port,dest_country,metadata_file
3.6.32.251,443,India,https.txt
45.91.211.14,443,Seychelles,https.txt
47.149.9.211,443,United States,https.txt
209.38.19.229,443,Australia,https.txt
46.229.243.232,443,Romania,https.txt
3.148.0.140,443,United States,https.txt
162.55.173.86,443,Germany,https.txt
37.203.35.6,443,Latvia,https.txt
34.132.37.9,443,United States,https.txt
198.200.57.155,443,United States,https.txt
198.200.57.156,443,United States,https.txt
198.200.57.154,443,United States,https.txt
161.35.56.204,443,United States,https.txt
150.95.26.146,7081,Japan,https.txt
176.94.74.21,443,Germany,https.txt
89.124.8.83,443,Lithuania,https.txt
65.0.68.234,443,India,https.txt
151.242.183.28,443,Hong Kong,https.txt
117.239.177.118,443,India,https.txt
82.64.255.151,443,France,https.txt
44.195.167.30,443,United States,https.txt
193.201.185.63,443,Hungary,https.txt
38.28.185.134,443,United States,https.txt
38.28.185.166,443,United States,https.txt
38.28.185.247,443,United States,https.txt
38.28.185.224,443,United States,https.txt
38.28.185.249,443,United States,https.txt
38.28.185.163,443,United States,https.txt
38.28.185.222,443,United States,https.txt
14.225.71.128,443,Vietnam,https.txt
193.32.2.11,443,The Netherlands,https.txt
13.232.233.63,443,India,https.txt
178.219.43.226,443,Russia,https.txt
87.242.85.187,8443,Russia,https.txt
87.106.223.158,443,Germany,https.txt
87.239.206.115,443,Switzerland,https.txt
45.145.73.240,8443,United States,https.txt
37.203.35.17,443,Latvia,https.txt
198.105.124.180,8443,United Kingdom,https.txt
192.227.176.234,443,United States,https.txt
3.111.253.23,443,India,https.txt
195.85.197.44,443,Seychelles,https.txt
194.67.110.12,443,Germany,https.txt
135.125.242.212,9999,France,https.txt
198.200.57.153,443,United States,https.txt
13.235.75.49,443,India,https.txt
37.203.35.28,443,Latvia,https.txt
37.203.35.19,443,Latvia,https.txt
37.203.35.50,443,Latvia,https.txt
37.203.35.25,443,Latvia,https.txt
37.203.35.53,443,Latvia,https.txt
37.203.35.48,443,Latvia,https.txt
37.203.35.27,443,Latvia,https.txt
128.140.85.64,443,Germany,https.txt
116.202.172.99,443,Germany,https.txt
31.186.220.204,443,Poland,https.txt
45.128.27.169,443,The Netherlands,https.txt
45.128.27.137,443,The Netherlands,https.txt
20.112.72.245,443,United States,https.txt
38.28.185.197,443,United States,https.txt
154.26.138.75,443,Singapore,https.txt
38.28.185.187,443,United States,https.txt
38.28.185.152,443,United States,https.txt
38.28.185.180,443,United States,https.txt
38.28.185.207,443,United States,https.txt
103.86.47.209,443,South Korea,https.txt
123.108.164.102,443,South Korea,https.txt
103.86.47.40,443,South Korea,https.txt
8.210.41.200,10088,Hong Kong,https.txt
15.206.173.208,443,India,https.txt
94.177.163.156,443,Italy,https.txt
38.28.185.196,443,United States,https.txt
23.106.56.19,7579,United Kingdom,https.txt
23.106.56.43,19881,United Kingdom,https.txt
138.199.35.210,9002,United States,https.txt
37.203.37.191,443,Latvia,https.txt
168.119.240.146,443,Germany,https.txt
5.255.120.245,443,The Netherlands,https.txt
91.240.87.51,8889,Russia,https.txt
180.131.255.118,443,Japan,https.txt
141.148.181.144,443,United States,https.txt
34.71.148.73,443,United States,https.txt
43.165.186.3,443,United States,https.txt
79.76.126.155,443,Germany,https.txt
5.35.100.14,8443,Czechia,https.txt
38.28.185.178,443,United States,https.txt
38.28.185.208,443,United States,https.txt
38.28.185.143,443,United States,https.txt
38.28.185.205,443,United States,https.txt
87.251.79.113,443,United States,https.txt
87.251.79.232,443,United States,https.txt
84.237.50.69,443,Russia,https.txt
91.107.148.250,8880,Germany,https.txt
155.138.196.9,8443,United States,https.txt
81.93.27.76,443,France,https.txt
157.66.81.25,8443,Vietnam,https.txt
158.247.204.254,8443,South Korea,https.txt
5.255.125.187,443,The Netherlands,https.txt
5.255.97.222,443,The Netherlands,https.txt
3.10.161.152,443,United Kingdom,https.txt
66.42.49.247,8443,Singapore,https.txt
46.8.70.139,443,Latvia,https.txt
202.61.105.181,443,Indonesia,https.txt
137.175.77.35,443,United States,https.txt
3.239.124.130,443,United States,https.txt
95.179.235.43,8443,United Kingdom,https.txt
37.203.35.18,443,Latvia,https.txt
82.197.70.35,443,Singapore,https.txt
5.180.52.42,443,Kazakhstan,https.txt
152.70.50.62,443,The Netherlands,https.txt
43.160.239.37,443,Singapore,https.txt
35.95.54.42,8443,United States,https.txt
95.179.161.35,8443,Germany,https.txt
149.28.9.76,443,United States,https.txt
52.66.121.218,443,India,https.txt
188.245.215.91,443,Germany,https.txt
66.42.59.169,8888,Singapore,https.txt
141.164.39.178,443,South Korea,https.txt
18.206.28.143,8443,United States,https.txt
162.191.139.40,8443,United States,https.txt
176.9.2.254,443,Germany,https.txt
45.91.210.78,443,The Netherlands,https.txt
31.31.231.131,443,Czechia,https.txt
134.199.161.93,443,Australia,https.txt
147.210.214.62,443,France,https.txt
147.210.214.60,443,France,https.txt
38.28.185.130,443,United States,https.txt
113.20.1.32,12345,United States,https.txt
65.108.56.95,443,Finland,https.txt
134.65.17.77,443,Brazil,https.txt
4.227.178.164,443,United States,https.txt
54.190.176.228,8443,United States,https.txt
47.253.46.218,8080,United States,https.txt
46.41.19.71,443,Germany,https.txt
133.18.200.207,343,Japan,https.txt
46.41.19.67,443,Germany,https.txt
54.207.141.34,443,Brazil,https.txt
3.91.112.102,443,United States,https.txt
195.201.251.185,443,Germany,https.txt
52.44.235.33,443,United States,https.txt
52.44.253.220,443,United States,https.txt
193.49.168.97,443,France,https.txt
129.151.121.143,443,Chile,https.txt
189.50.88.34,443,Brazil,https.txt
94.155.48.4,443,Bulgaria,https.txt
81.208.170.208,443,Saudi Arabia,https.txt
50.7.176.123,443,United States,https.txt
193.49.168.100,443,France,https.txt
68.189.214.35,443,United States,https.txt
37.203.35.24,443,Latvia,https.txt
210.105.16.87,8888,South Korea,https.txt
159.69.94.125,443,Germany,https.txt
44.248.167.117,8443,United States,https.txt
95.216.1.20,443,Finland,https.txt
137.175.22.84,443,United States,https.txt
137.175.22.74,443,United States,https.txt
137.175.22.120,443,United States,https.txt
51.161.152.170,443,Australia,https.txt
46.29.140.237,443,Hungary,https.txt
137.175.22.29,443,United States,https.txt
137.175.22.56,443,United States,https.txt
137.175.22.88,443,United States,https.txt
137.175.22.52,443,United States,https.txt
137.175.22.96,443,United States,https.txt
137.175.22.45,443,United States,https.txt
178.115.238.253,443,Austria,https.txt
51.68.199.48,443,United Kingdom,https.txt
198.2.214.3,443,United States,https.txt
84.237.50.69,8443,Russia,https.txt
65.108.56.95,8443,Finland,https.txt
3.104.149.52,443,Australia,https.txt
82.147.71.46,443,Russia,https.txt
108.60.228.210,443,Bahamas,https.txt
89.111.28.74,443,Latvia,https.txt
200.249.205.36,443,Brazil,https.txt
194.249.231.22,443,Slovenia,https.txt
168.167.220.27,443,Botswana,https.txt
146.189.216.139,443,United States,https.txt
138.66.66.136,443,Italy,https.txt
201.54.216.54,443,Brazil,https.txt
146.189.217.231,443,United States,https.txt
144.22.145.252,80,Brazil,https.txt
91.107.219.205,8443,Germany,https.txt
200.133.218.122,443,Brazil,https.txt
87.106.163.174,443,Germany,https.txt
168.205.255.238,443,Brazil,https.txt
189.39.119.69,443,Brazil,https.txt
49.50.72.246,443,India,https.txt
83.103.36.213,443,Italy,https.txt
192.126.96.110,443,United States,https.txt
190.113.112.147,443,Costa Rica,https.txt
37.203.35.26,443,Latvia,https.txt
69.63.209.199,443,Brazil,https.txt
134.1.7.9,443,Germany,https.txt
92.119.176.4,443,United Kingdom,https.txt
86.107.178.104,443,The Netherlands,https.txt
184.168.123.21,443,Singapore,https.txt
15.223.66.131,443,Canada,https.txt
92.119.176.5,443,United Kingdom,https.txt
172.201.221.190,443,The Netherlands,https.txt
92.119.176.6,443,United Kingdom,https.txt
92.119.176.3,443,United Kingdom,https.txt
204.48.31.203,443,United States,https.txt
185.15.75.140,443,Denmark,https.txt
103.235.67.190,443,Indonesia,https.txt
2.228.224.4,443,Italy,https.txt
203.31.65.32,443,Australia,https.txt
207.5.30.9,443,United States,https.txt
205.178.144.193,8443,United States,https.txt
35.80.6.131,8443,United States,https.txt
3.133.140.176,8443,United States,https.txt
44.196.66.215,443,United States,https.txt
132.208.244.66,443,Canada,https.txt
80.66.87.95,8443,Germany,https.txt
45.142.141.5,8443,Austria,https.txt
138.16.163.249,8443,The Netherlands,https.txt
8.212.178.252,8000,Philippines,https.txt
103.86.117.202,443,Indonesia,https.txt
103.79.76.91,1234,Singapore,https.txt
118.184.140.90,1443,Japan,https.txt
116.254.118.180,443,Indonesia,https.txt
103.86.116.118,443,Indonesia,https.txt
118.184.157.67,1443,Japan,https.txt
114.33.6.158,443,Taiwan,https.txt
82.197.69.128,443,Singapore,https.txt
89.117.94.201,80,United States,https.txt
89.111.28.75,443,Latvia,https.txt
77.238.226.173,5995,The Netherlands,https.txt
147.45.125.160,443,United States,https.txt
47.129.206.123,443,Singapore,https.txt
84.237.50.69,8182,Russia,https.txt
65.109.179.56,8080,Finland,https.txt
152.53.107.196,443,The Netherlands,https.txt
99.79.128.139,443,Canada,https.txt
69.63.209.199,9002,United States,https.txt
132.226.170.86,443,South Korea,https.txt
8.211.170.103,443,Japan,https.txt
45.91.210.78,1443,The Netherlands,https.txt
45.154.87.153,1443,The Netherlands,https.txt
168.167.220.28,443,Botswana,https.txt
147.45.173.104,9443,The Netherlands,https.txt
140.238.50.134,1234,Japan,https.txt
137.175.22.116,443,United States,https.txt
137.175.22.98,443,United States,https.txt
137.175.22.72,443,United States,https.txt
137.175.22.85,443,United States,https.txt
137.175.22.89,443,United States,https.txt
137.175.22.41,443,United States,https.txt
137.175.22.3,443,United States,https.txt
137.175.22.40,443,United States,https.txt
137.175.22.87,443,United States,https.txt
137.175.22.16,443,United States,https.txt
45.128.27.169,1443,The Netherlands,https.txt
46.17.91.18,3000,United Kingdom,https.txt
46.17.91.114,3000,United Kingdom,https.txt
154.26.139.29,443,Singapore,https.txt
205.178.137.102,8447,United States,https.txt
4.188.2.252,443,India,https.txt
193.32.2.11,1443,The Netherlands,https.txt
3.72.183.91,443,Germany,https.txt
216.57.109.34,443,Germany,https.txt
209.38.82.52,443,Australia,https.txt
209.38.19.186,443,Australia,https.txt
84.237.50.69,8081,Russia,https.txt
15.222.13.132,443,Canada,https.txt
34.197.95.114,443,United States,https.txt
45.91.211.14,1443,Seychelles,https.txt
8.210.39.207,443,Hong Kong,https.txt
194.135.33.185,443,Czechia,https.txt
207.148.70.171,8443,Singapore,https.txt
34.252.166.119,443,Ireland,https.txt
206.188.209.224,8443,United States,https.txt
8.210.244.201,443,Hong Kong,https.txt
193.233.75.115,443,Germany,https.txt
195.85.197.44,1443,Seychelles,https.txt
65.109.202.235,443,Finland,https.txt
176.102.64.4,443,Czechia,https.txt
178.248.73.58,443,Indonesia,https.txt
206.188.212.116,8447,United States,https.txt
37.102.108.143,443,Italy,https.txt
52.210.119.93,443,Ireland,https.txt
52.210.69.60,443,Ireland,https.txt
162.191.226.246,9443,United States,https.txt
13.50.130.13,443,Sweden,https.txt
54.169.34.179,443,Singapore,https.txt
43.251.18.20,443,Malaysia,https.txt
5.2.73.112,443,The Netherlands,https.txt
54.194.223.138,443,Ireland,https.txt
142.93.195.158,443,United States,https.txt
82.115.7.249,443,The Netherlands,https.txt
185.121.13.55,443,The Netherlands,https.txt
45.32.187.79,8443,The Netherlands,https.txt
207.180.228.55,443,France,https.txt
113.23.216.129,9088,Malaysia,https.txt
113.23.216.128,9088,Malaysia,https.txt
38.55.125.67,443,Hong Kong,https.txt
107.175.24.166,8443,Canada,https.txt
45.154.87.85,1443,The Netherlands,https.txt
45.154.87.148,1443,The Netherlands,https.txt
206.188.208.201,8443,United States,https.txt
147.50.224.36,443,Thailand,https.txt
157.66.100.23,8443,Vietnam,https.txt
91.146.45.78,443,Russia,https.txt
208.66.248.70,443,Canada,https.txt
217.210.129.243,443,Sweden,https.txt
190.211.102.2,443,Costa Rica,https.txt
213.147.104.195,443,Croatia,https.txt
195.146.134.204,443,Slovakia,https.txt
213.81.148.228,443,Slovakia,https.txt
193.87.1.47,443,Slovakia,https.txt
193.87.1.71,443,Slovakia,https.txt
120.232.204.58,31343,Hong Kong,https.txt
154.72.198.149,443,Uganda,https.txt
82.65.162.76,443,France,https.txt
205.185.125.136,8888,United States,https.txt
45.152.209.206,1443,Germany,https.txt
47.128.151.10,443,Singapore,https.txt
144.31.65.59,8443,United States,https.txt
8.217.249.36,3128,Hong Kong,https.txt
172.245.10.203,8888,United States,https.txt
3.228.65.177,443,United States,https.txt
45.32.133.102,8443,United States,https.txt
120.232.204.58,39010,Australia,https.txt
194.254.206.88,443,France,https.txt
82.66.235.221,443,France,https.txt
83.211.198.117,443,Italy,https.txt
190.6.65.226,443,Cuba,https.txt
177.234.248.186,443,Ecuador,https.txt
89.58.19.20,443,Austria,https.txt
206.188.212.176,8443,United States,https.txt
62.210.70.194,443,France,https.txt
128.84.46.176,443,United States,https.txt
205.178.136.249,8443,United States,https.txt
69.161.223.251,8447,United States,https.txt
102.217.69.75,10443,Egypt,https.txt
205.178.136.6,8447,United States,https.txt
206.188.212.57,8447,United States,https.txt
205.178.136.167,8443,United States,https.txt
69.161.222.40,8443,United States,https.txt
205.178.137.53,8447,United States,https.txt
207.204.53.166,8447,United States,https.txt
107.167.18.122,443,United States,https.txt
205.178.144.146,8443,United States,https.txt
205.178.136.80,8447,United States,https.txt
205.178.136.175,8443,United States,https.txt
206.188.209.65,8443,United States,https.txt
206.188.208.12,8443,United States,https.txt
69.161.223.124,8443,United States,https.txt
45.136.230.174,1443,The Netherlands,https.txt
206.188.212.56,8443,United States,https.txt
45.220.173.35,443,South Africa,https.txt
69.161.223.119,8443,United States,https.txt
41.77.155.164,443,South Africa,https.txt
45.220.232.12,443,South Africa,https.txt
188.219.81.243,443,Italy,https.txt
69.161.222.132,8443,United States,https.txt
205.178.144.134,8447,United States,https.txt
69.161.222.130,8447,United States,https.txt
162.214.3.183,3128,United States,connect.txt
8.209.255.13,3128,Japan,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
47.91.65.23,3128,Germany,connect.txt
195.34.91.67,8080,Ukraine,connect.txt
45.65.138.48,999,Colombia,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
124.106.116.34,1337,Philippines,connect.txt
110.164.128.124,8080,Thailand,connect.txt
45.65.227.97,999,Argentina,connect.txt
102.217.139.31,8180,South Africa,connect.txt
24.72.215.236,8246,United States,connect.txt
110.44.115.83,8080,Nepal,connect.txt
45.177.16.129,999,Paraguay,connect.txt
187.251.224.167,8081,Mexico,connect.txt
58.84.16.214,1231,Malaysia,connect.txt
103.44.19.220,3127,Indonesia,connect.txt
77.242.21.133,8080,Albania,connect.txt
128.199.113.85,9090,Singapore,connect.txt
103.217.224.29,8089,Indonesia,connect.txt
200.114.81.219,8080,Argentina,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
38.194.246.34,999,Mexico,connect.txt
210.87.125.58,1080,Indonesia,connect.txt
38.158.83.241,999,Peru,connect.txt
8.213.151.128,3128,South Korea,connect.txt
47.243.92.199,3128,Hong Kong,connect.txt
36.95.245.7,8090,Indonesia,connect.txt
47.89.184.18,3128,United States,connect.txt
222.127.55.155,8082,Philippines,connect.txt
170.245.132.85,999,Paraguay,connect.txt
103.171.255.178,8080,Indonesia,connect.txt
181.224.175.240,999,Ecuador,connect.txt
85.187.224.21,8080,Bulgaria,connect.txt
186.96.111.214,999,Colombia,connect.txt
128.199.116.219,9090,Singapore,connect.txt
103.164.229.149,8080,Indonesia,connect.txt
45.70.236.194,999,Ecuador,connect.txt
103.169.26.114,8080,Indonesia,connect.txt
181.143.181.35,8080,Colombia,connect.txt
103.153.63.146,8080,Indonesia,connect.txt
115.147.16.205,5050,Philippines,connect.txt
177.130.25.76,8080,Brazil,connect.txt
103.105.76.10,3125,Indonesia,connect.txt
85.117.61.74,8080,Georgia,connect.txt
102.209.18.28,8080,Kenya,connect.txt
161.248.176.17,8080,India,connect.txt
157.20.142.34,9595,Philippines,connect.txt
76.169.128.104,8080,United States,connect.txt
154.73.28.79,8080,Libya,connect.txt
14.241.133.207,8080,Vietnam,connect.txt
192.203.0.210,999,Puerto Rico,connect.txt
161.248.190.99,8080,Philippines,connect.txt
43.229.254.221,8181,Indonesia,connect.txt
103.217.216.71,1111,Indonesia,connect.txt
197.232.158.189,41890,Kenya,connect.txt
36.95.61.186,8080,Indonesia,connect.txt
41.169.135.242,8080,South Africa,connect.txt
181.78.197.235,999,Ecuador,connect.txt
200.115.96.50,999,Honduras,connect.txt
103.227.243.73,8080,Indonesia,connect.txt
183.88.214.84,8080,Thailand,connect.txt
101.0.6.154,8080,Indonesia,connect.txt
103.39.70.252,8181,Indonesia,connect.txt
213.169.33.10,8001,Bulgaria,connect.txt
45.167.20.31,999,Argentina,connect.txt
175.100.35.103,8080,Cambodia,connect.txt
200.70.35.2,8080,Argentina,connect.txt
112.198.128.171,8083,Philippines,connect.txt
103.122.65.242,8080,Indonesia,connect.txt
212.67.31.235,8080,Russia,connect.txt
120.28.194.248,8282,Philippines,connect.txt
180.191.32.166,8081,Philippines,connect.txt
187.190.127.212,8081,Mexico,connect.txt
185.135.99.14,8080,T�rkiye,connect.txt
188.119.98.126,9999,Czechia,connect.txt
204.186.254.106,8080,United States,connect.txt
180.191.49.73,8090,Philippines,connect.txt
95.84.164.92,8998,Russia,connect.txt
103.161.69.252,2698,Bangladesh,connect.txt
202.159.35.84,9933,Indonesia,connect.txt
160.19.19.122,8090,Indonesia,connect.txt
12.232.227.99,8080,United States,connect.txt
94.102.193.91,8080,Ireland,connect.txt
36.94.149.149,8090,Indonesia,connect.txt
201.62.125.142,8080,Brazil,connect.txt
177.234.217.235,999,Ecuador,connect.txt
103.66.12.225,8080,India,connect.txt
103.165.126.65,8080,Indonesia,connect.txt
177.234.217.236,999,Ecuador,connect.txt
177.234.217.82,999,Ecuador,connect.txt
91.187.113.68,8080,Kosovo,connect.txt
149.40.26.240,8080,Brazil,connect.txt
103.68.233.142,8097,Indonesia,connect.txt
103.188.50.82,3127,Indonesia,connect.txt
103.72.89.22,8097,Indonesia,connect.txt
103.76.107.3,8085,Indonesia,connect.txt
113.192.1.130,8181,Indonesia,connect.txt
103.175.237.234,3128,Indonesia,connect.txt
103.204.211.48,32255,Bangladesh,connect.txt
103.217.216.65,8181,Indonesia,connect.txt
131.196.245.120,999,Mexico,connect.txt
187.102.219.42,999,Argentina,connect.txt
163.61.112.244,8080,Indonesia,connect.txt
103.46.8.102,8080,Indonesia,connect.txt
103.193.145.155,8080,Indonesia,connect.txt
177.234.217.84,999,Ecuador,connect.txt
177.234.217.83,999,Ecuador,connect.txt
103.219.160.145,6565,Bangladesh,connect.txt
113.192.1.98,8181,Indonesia,connect.txt
113.192.1.44,8181,Indonesia,connect.txt
163.223.112.35,8080,Indonesia,connect.txt
104.248.151.93,9090,Singapore,connect.txt
175.106.15.186,8080,Indonesia,connect.txt
103.94.133.20,8080,Indonesia,connect.txt
154.73.28.205,8080,Libya,connect.txt
163.227.168.130,8080,Indonesia,connect.txt
103.181.255.69,1111,Indonesia,connect.txt
190.60.61.42,8080,Colombia,connect.txt
103.155.168.176,8299,Indonesia,connect.txt
45.174.241.241,999,Mexico,connect.txt
157.10.192.4,8080,Indonesia,connect.txt
116.90.224.50,8080,Nepal,connect.txt
190.242.60.137,999,Colombia,connect.txt
194.87.43.46,8080,Russia,connect.txt
38.172.160.16,999,Venezuela,connect.txt
103.158.97.116,8080,Indonesia,connect.txt
89.43.133.165,8080,Syria,connect.txt
187.190.58.152,8081,Mexico,connect.txt
187.190.58.152,80,Mexico,connect.txt
103.156.75.213,8091,Indonesia,connect.txt
103.171.183.255,1111,Indonesia,connect.txt
177.135.190.101,8080,Brazil,connect.txt
103.156.224.66,8080,Indonesia,connect.txt
157.66.3.34,1111,Indonesia,connect.txt
103.172.71.209,1080,Indonesia,connect.txt
103.193.144.15,8080,Indonesia,connect.txt
103.229.164.178,3128,Indonesia,connect.txt
103.110.11.218,8080,Indonesia,connect.txt
163.61.55.117,8081,Indonesia,connect.txt
103.154.224.227,8080,Indonesia,connect.txt
160.19.18.29,8080,Indonesia,connect.txt
177.242.132.38,999,Mexico,connect.txt
190.131.205.150,999,Colombia,connect.txt
187.102.219.34,999,Argentina,connect.txt
222.252.97.26,8008,Vietnam,connect.txt
103.156.75.243,3125,Indonesia,connect.txt
103.110.11.219,8080,Indonesia,connect.txt
38.191.200.174,999,Colombia,connect.txt
185.133.213.86,8074,Myanmar,connect.txt
51.79.71.106,8080,Canada,connect.txt
202.165.232.238,8080,Pakistan,connect.txt
103.184.180.204,8080,Indonesia,connect.txt
45.180.26.1,999,Chile,connect.txt
103.137.35.2,80,Indonesia,connect.txt
160.19.18.99,8080,Indonesia,connect.txt
181.78.194.249,999,Ecuador,connect.txt
79.121.102.227,8080,Hungary,connect.txt
201.157.235.197,8080,Brazil,connect.txt
203.175.103.9,3125,Indonesia,connect.txt
101.255.209.249,3128,Indonesia,connect.txt
101.255.209.93,8090,Indonesia,connect.txt
177.93.33.55,999,Colombia,connect.txt
103.178.21.104,3125,Indonesia,connect.txt
103.156.74.209,3125,Indonesia,connect.txt
38.7.195.50,999,Chile,connect.txt
103.162.54.170,8080,Indonesia,connect.txt
180.191.234.124,8080,Philippines,connect.txt
103.68.215.57,8181,Indonesia,connect.txt
62.201.217.243,40010,Iraq,connect.txt
120.28.216.197,8082,Philippines,connect.txt
103.141.174.54,11411,Bangladesh,connect.txt
157.66.2.153,1111,Indonesia,connect.txt
195.190.107.62,3389,Russia,connect.txt
1.231.81.166,3128,South Korea,connect.txt
103.139.98.118,8080,Indonesia,connect.txt
160.19.19.9,8080,Indonesia,connect.txt
114.141.50.210,8080,Indonesia,connect.txt
38.210.179.33,999,Mexico,connect.txt
103.50.25.7,8888,Indonesia,connect.txt
109.73.192.102,1080,Russia,connect.txt
203.175.103.39,3125,Indonesia,connect.txt
181.13.221.155,999,Argentina,connect.txt
124.107.39.186,8082,Philippines,connect.txt
113.192.1.154,8181,Indonesia,connect.txt
103.177.153.18,8080,Indonesia,connect.txt
110.34.1.178,7777,Nepal,connect.txt
103.251.8.255,8282,Indonesia,connect.txt
102.209.18.96,8080,Kenya,connect.txt
177.234.217.88,999,Ecuador,connect.txt
195.62.50.25,8080,Syria,connect.txt
103.172.71.140,8989,Indonesia,connect.txt
38.183.146.163,8080,Indonesia,connect.txt
78.109.34.192,8080,Russia,connect.txt
203.175.103.97,8080,Indonesia,connect.txt
103.134.245.127,8090,Indonesia,connect.txt
201.190.178.191,8080,Argentina,connect.txt
103.193.145.231,8080,Indonesia,connect.txt
103.97.140.110,8080,Indonesia,connect.txt
109.224.242.38,8080,T�rkiye,connect.txt
109.224.242.21,8080,T�rkiye,connect.txt
103.189.116.6,1111,Indonesia,connect.txt
185.191.106.41,8081,Italy,connect.txt
103.145.34.155,1111,Indonesia,connect.txt
103.180.126.138,8080,Indonesia,connect.txt
103.94.10.254,8080,Indonesia,connect.txt
180.191.22.153,8081,Philippines,connect.txt
103.162.54.83,8080,Indonesia,connect.txt
193.43.159.164,8080,Syria,connect.txt
102.0.21.148,8080,Kenya,connect.txt
103.156.15.129,8080,Indonesia,connect.txt
103.154.152.104,8090,Indonesia,connect.txt
103.189.250.47,8080,Indonesia,connect.txt
103.247.22.114,4317,Indonesia,connect.txt
103.187.113.241,1111,Indonesia,connect.txt
179.1.182.23,999,Colombia,connect.txt
103.235.181.245,8080,Indonesia,connect.txt
103.153.149.59,8034,Indonesia,connect.txt
217.182.195.221,30000,United States,connect.txt
113.192.31.90,8080,Indonesia,connect.txt
160.19.18.219,8080,Indonesia,connect.txt
91.144.30.93,8080,Syria,connect.txt
103.81.65.190,8089,Indonesia,connect.txt
161.248.176.2,8080,India,connect.txt
157.15.40.250,7777,Indonesia,connect.txt
110.164.175.110,8080,Thailand,connect.txt
103.99.136.22,8080,Indonesia,connect.txt
190.97.249.30,999,Venezuela,connect.txt
103.236.143.55,8080,Indonesia,connect.txt
67.206.213.202,3120,Puerto Rico,connect.txt
103.209.36.58,8080,India,connect.txt
103.162.17.207,8080,Indonesia,connect.txt
163.61.112.245,8080,Indonesia,connect.txt
190.99.192.158,999,Colombia,connect.txt
103.189.116.20,8080,Indonesia,connect.txt
103.178.176.14,8080,India,connect.txt
103.125.36.120,8080,Indonesia,connect.txt
110.232.85.86,6060,Indonesia,connect.txt
103.141.174.38,11411,Bangladesh,connect.txt
161.49.219.181,8082,Philippines,connect.txt
203.2.151.13,8080,Indonesia,connect.txt
177.52.221.6,999,Dominican Republic,connect.txt
45.71.186.210,999,Ecuador,connect.txt
38.199.26.34,999,Colombia,connect.txt
45.71.186.211,999,Ecuador,connect.txt
203.2.151.21,8080,Indonesia,connect.txt
103.157.79.58,8080,Indonesia,connect.txt
163.61.55.243,8081,Indonesia,connect.txt
45.71.186.212,999,Ecuador,connect.txt
45.71.186.213,999,Ecuador,connect.txt
45.71.186.214,999,Ecuador,connect.txt
38.199.88.1,999,Colombia,connect.txt
103.13.235.18,8080,Indonesia,connect.txt
38.183.146.53,8080,Indonesia,connect.txt
38.211.76.203,999,Colombia,connect.txt
182.160.124.54,12331,Bangladesh,connect.txt
45.175.137.253,999,Chile,connect.txt
154.73.28.173,8080,Libya,connect.txt
103.175.240.42,3128,Indonesia,connect.txt
181.225.107.53,999,Colombia,connect.txt
113.192.31.79,8099,Indonesia,connect.txt
103.171.255.109,8080,Indonesia,connect.txt
41.57.63.1,8104,South Africa,connect.txt
103.160.205.51,8080,Indonesia,connect.txt
38.75.82.221,999,Dominican Republic,connect.txt
193.43.149.85,8080,Syria,connect.txt
157.20.128.119,8080,Indonesia,connect.txt
38.75.82.211,999,Dominican Republic,connect.txt
38.75.82.216,999,Dominican Republic,connect.txt
190.60.34.250,999,Colombia,connect.txt
159.223.41.216,9090,Singapore,connect.txt
103.153.247.110,8080,Indonesia,connect.txt
103.157.78.85,8080,Indonesia,connect.txt
103.191.171.51,1234,Indonesia,connect.txt
103.126.87.175,53934,Indonesia,connect.txt
160.25.222.41,7979,Indonesia,connect.txt
103.113.152.73,14158,Bangladesh,connect.txt
45.230.170.13,999,Venezuela,connect.txt
45.149.93.219,8080,Indonesia,connect.txt
103.167.156.202,8084,Indonesia,connect.txt
103.193.144.101,8080,Indonesia,connect.txt
94.70.148.177,8080,Greece,connect.txt
103.81.175.137,22311,Bangladesh,connect.txt
77.163.47.213,3128,The Netherlands,connect.txt
38.226.241.242,8080,Indonesia,connect.txt
14.102.154.205,8080,Indonesia,connect.txt
138.252.158.7,8080,Indonesia,connect.txt
38.94.73.10,999,Mexico,connect.txt
103.162.17.203,8080,Indonesia,connect.txt
121.91.60.68,8080,Pakistan,connect.txt
103.145.34.109,1111,Indonesia,connect.txt
103.126.87.120,8082,Indonesia,connect.txt
45.225.204.11,999,Chile,connect.txt
37.35.65.190,8080,Kosovo,connect.txt
45.177.16.132,999,Paraguay,connect.txt
200.39.152.193,999,Peru,connect.txt
170.245.132.81,999,Paraguay,connect.txt
103.76.149.162,8080,Indonesia,connect.txt
157.15.63.126,8080,Indonesia,connect.txt
49.156.44.116,8080,Cambodia,connect.txt
157.15.40.252,7777,Indonesia,connect.txt
118.179.206.42,8080,Bangladesh,connect.txt
216.49.115.7,8080,United States,connect.txt
77.240.97.77,8080,Czechia,connect.txt
45.195.249.154,8080,Philippines,connect.txt
31.25.236.95,3128,Germany,connect.txt
120.28.169.31,5050,Philippines,connect.txt
103.179.252.229,1111,Indonesia,connect.txt
154.126.213.152,8070,South Africa,connect.txt
190.2.214.66,999,Colombia,connect.txt
