dest_ip,dest_port,dest_country,metadata_file
205.178.136.32,8447,United States,https.txt
206.188.212.130,8447,United States,https.txt
47.243.181.85,41709,United States,https.txt
47.243.181.85,41698,United States,https.txt
47.243.181.85,41292,Taiwan,https.txt
47.243.181.85,55001,Taiwan,https.txt
47.243.181.85,41311,Taiwan,https.txt
89.124.8.39,443,Lithuania,https.txt
38.165.236.130,443,El Salvador,https.txt
142.171.195.26,443,United States,https.txt
81.180.222.73,443,Romania,https.txt
66.249.156.130,443,Saint Lucia,https.txt
46.243.119.92,443,Romania,https.txt
141.148.230.225,443,The Netherlands,https.txt
199.127.197.211,443,Dominica,https.txt
208.169.72.58,443,Turks and Caicos Islands,https.txt
66.249.146.210,443,Jamaica,https.txt
37.203.35.8,443,Latvia,https.txt
51.15.135.81,443,France,https.txt
103.164.114.91,443,Indonesia,https.txt
51.158.194.107,443,The Netherlands,https.txt
51.68.192.76,443,France,https.txt
186.46.220.117,443,Ecuador,https.txt
51.158.194.16,443,The Netherlands,https.txt
211.34.105.110,443,South Korea,https.txt
37.120.156.34,443,Poland,https.txt
37.59.110.73,443,France,https.txt
148.153.56.51,443,United States,https.txt
89.124.8.78,443,Lithuania,https.txt
47.243.181.85,55017,Taiwan,https.txt
13.212.110.200,9036,The Netherlands,https.txt
101.255.106.178,443,Indonesia,https.txt
213.163.97.16,443,Kosovo,https.txt
89.124.8.84,443,Lithuania,https.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
72.195.34.58,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
72.195.34.42,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.137.35,4145,United States,socks4.txt
192.111.139.162,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
198.8.94.170,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
192.252.216.81,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
72.195.101.99,4145,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
199.116.112.6,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
192.252.209.158,4145,United States,socks4.txt
174.75.211.193,4145,United States,socks4.txt
68.71.245.206,4145,United States,socks4.txt
199.102.104.70,4145,United States,socks4.txt
72.37.216.68,4145,United States,socks4.txt
142.54.229.249,4145,United States,socks4.txt
142.54.237.38,4145,United States,socks4.txt
216.68.128.121,4145,United States,socks4.txt
192.252.214.17,4145,United States,socks4.txt
184.181.178.33,4145,United States,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
98.182.147.97,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
72.223.188.67,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
98.191.0.47,4145,United States,socks4.txt
115.69.210.60,1080,Bangladesh,socks4.txt
37.18.73.60,5566,The Netherlands,socks4.txt
120.28.139.29,8081,Philippines,http.txt
154.0.14.116,3128,South Africa,http.txt
190.111.218.141,999,Argentina,http.txt
103.97.140.96,8080,Indonesia,http.txt
36.95.169.154,8080,Indonesia,http.txt
45.188.167.25,999,Mexico,http.txt
196.251.223.178,8104,South Africa,http.txt
103.3.246.71,3128,Vietnam,http.txt
210.223.44.230,3128,South Korea,http.txt
45.174.243.20,999,Mexico,http.txt
51.79.135.131,8080,Singapore,http.txt
200.85.232.91,3128,Colombia,http.txt
116.80.64.41,7777,Japan,http.txt
116.80.60.44,7777,Japan,http.txt
116.80.48.16,7777,Japan,http.txt
37.187.109.70,10111,France,http.txt
185.191.236.162,3128,Switzerland,http.txt
103.159.195.247,8080,Indonesia,http.txt
116.80.65.82,3172,Japan,http.txt
171.232.43.57,8080,Vietnam,http.txt
167.103.144.127,8800,Australia,http.txt
220.128.223.136,8081,Taiwan,http.txt
209.126.84.232,8888,Japan,http.txt
103.81.194.125,8080,Indonesia,http.txt
91.238.105.64,2024,Ukraine,http.txt
137.59.47.73,3128,Vietnam,http.txt
171.229.215.225,8000,Vietnam,http.txt
38.156.72.27,8080,T�rkiye,http.txt
102.0.24.58,8080,Kenya,http.txt
157.15.82.92,8080,Indonesia,http.txt
116.80.64.95,3172,Japan,http.txt
116.80.95.231,3172,Japan,http.txt
155.117.18.36,25388,United States,http.txt
103.144.146.42,8080,Indonesia,http.txt
103.125.174.227,8080,Indonesia,http.txt
162.214.3.183,3128,United States,connect.txt
8.209.255.13,3128,Japan,connect.txt
47.91.65.23,3128,Germany,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
154.73.28.253,8080,Libya,connect.txt
187.111.144.102,8080,Brazil,connect.txt
181.129.183.19,53281,Colombia,connect.txt
103.172.42.81,8080,Indonesia,connect.txt
185.138.120.109,8080,Iraq,connect.txt
209.14.118.114,999,Colombia,connect.txt
202.47.188.193,7777,Indonesia,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
110.44.115.83,8080,Nepal,connect.txt
190.7.138.78,8080,Colombia,connect.txt
187.251.224.167,8081,Mexico,connect.txt
61.76.95.217,40088,South Korea,connect.txt
157.66.16.52,8080,Indonesia,connect.txt
201.159.99.37,8081,Mexico,connect.txt
202.5.37.104,17382,Bangladesh,connect.txt
181.209.107.154,999,Argentina,connect.txt
128.199.121.61,9090,Singapore,connect.txt
103.193.144.223,8080,Indonesia,connect.txt
103.102.12.105,8080,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.22.98.69,8080,Indonesia,connect.txt
157.15.144.80,8080,Indonesia,connect.txt
103.39.51.156,8089,Indonesia,connect.txt
210.87.125.58,1080,Indonesia,connect.txt
38.158.83.241,999,Peru,connect.txt
8.213.151.128,3128,South Korea,connect.txt
47.243.92.199,3128,Hong Kong,connect.txt
47.91.104.88,3128,United Arab Emirates,connect.txt
181.233.50.233,8787,Ecuador,connect.txt
177.234.217.45,999,Ecuador,connect.txt
103.178.88.102,8080,Indonesia,connect.txt
47.89.184.18,3128,United States,connect.txt
190.121.157.41,999,Colombia,connect.txt
170.245.132.85,999,Paraguay,connect.txt
38.123.220.173,999,Mexico,connect.txt
61.49.87.3,80,China,connect.txt
116.212.149.218,8080,Cambodia,connect.txt
103.172.197.231,8080,Indonesia,connect.txt
190.14.249.111,8080,Colombia,connect.txt
201.139.115.206,8082,Mexico,connect.txt
138.59.10.112,999,Venezuela,connect.txt
165.16.92.193,8102,Libya,connect.txt
204.157.251.178,999,Dominican Republic,connect.txt
103.191.165.146,8090,Indonesia,connect.txt
103.147.118.142,7777,Indonesia,connect.txt
102.36.133.62,8080,Nigeria,connect.txt
38.156.73.56,8080,T�rkiye,connect.txt
103.171.245.111,1080,Indonesia,connect.txt
122.52.157.209,8081,Philippines,connect.txt
202.154.241.199,808,Pakistan,connect.txt
103.14.2.89,2020,Indonesia,connect.txt
190.192.45.168,3128,Argentina,connect.txt
102.0.18.198,8080,Kenya,connect.txt
122.54.119.79,8080,Philippines,connect.txt
78.9.234.55,8080,Poland,connect.txt
45.168.244.16,8080,Brazil,connect.txt
103.210.22.17,3128,Singapore,connect.txt
89.26.83.25,8080,Austria,connect.txt
80.78.128.94,8080,Spain,connect.txt
120.28.220.219,5050,Philippines,connect.txt
41.65.55.27,1981,Egypt,connect.txt
45.233.67.226,999,Guatemala,connect.txt
202.154.19.7,8080,Indonesia,connect.txt
103.156.86.129,8080,Indonesia,connect.txt
181.209.75.124,8080,Argentina,connect.txt
197.248.204.231,8080,Kenya,connect.txt
101.255.148.2,8080,Indonesia,connect.txt
103.175.237.232,8080,Indonesia,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
45.4.148.90,8080,Brazil,connect.txt
103.156.215.16,8080,Bangladesh,connect.txt
102.0.16.252,8080,Kenya,connect.txt
113.176.92.71,3128,Vietnam,connect.txt
103.165.64.74,83,India,connect.txt
103.253.18.6,8080,Pakistan,connect.txt
161.248.190.99,8080,Philippines,connect.txt
103.220.23.57,3128,Indonesia,connect.txt
103.166.255.170,8080,Indonesia,connect.txt
181.119.67.133,999,Colombia,connect.txt
200.8.19.122,8080,Venezuela,connect.txt
103.180.126.42,8181,Indonesia,connect.txt
102.68.131.31,8080,Libya,connect.txt
103.165.155.68,1111,Indonesia,connect.txt
103.156.140.239,8080,Indonesia,connect.txt
67.206.213.202,3120,Puerto Rico,connect.txt
91.204.190.140,81,Armenia,connect.txt
103.227.186.73,6080,Indonesia,connect.txt
50.200.166.130,8080,United States,connect.txt
103.163.13.14,1111,Indonesia,connect.txt
103.171.255.114,8080,Indonesia,connect.txt
103.238.232.202,8080,Indonesia,connect.txt
200.115.96.50,999,Honduras,connect.txt
190.12.150.244,999,Ecuador,connect.txt
103.167.156.14,8084,Indonesia,connect.txt
103.155.199.68,7777,Indonesia,connect.txt
103.171.255.170,8080,Indonesia,connect.txt
209.14.118.116,999,Colombia,connect.txt
45.123.142.21,8181,Indonesia,connect.txt
103.155.168.166,8299,Indonesia,connect.txt
186.182.6.191,3129,Argentina,connect.txt
182.253.110.130,8080,Indonesia,connect.txt
103.164.171.210,8080,Indonesia,connect.txt
103.18.77.14,1111,Indonesia,connect.txt
103.242.104.191,8080,Indonesia,connect.txt
103.217.213.124,32650,India,connect.txt
103.148.45.60,8833,Indonesia,connect.txt
110.235.136.71,8081,Philippines,connect.txt
101.0.6.154,8080,Indonesia,connect.txt
38.252.215.109,999,Peru,connect.txt
103.172.70.195,1111,Indonesia,connect.txt
103.39.70.252,8181,Indonesia,connect.txt
103.203.234.105,3127,Indonesia,connect.txt
103.238.232.70,8080,Indonesia,connect.txt
103.227.187.13,6080,Indonesia,connect.txt
203.76.98.21,45958,Bangladesh,connect.txt
45.177.16.137,999,Paraguay,connect.txt
212.175.88.208,8080,T�rkiye,connect.txt
37.238.40.153,8080,Iraq,connect.txt
222.127.76.123,8082,Philippines,connect.txt
41.33.219.130,1981,Egypt,connect.txt
213.169.33.8,8001,Bulgaria,connect.txt
103.222.255.161,8055,Indonesia,connect.txt
103.36.10.27,1080,Indonesia,connect.txt
182.93.75.162,8080,Nepal,connect.txt
85.117.63.207,8080,Georgia,connect.txt
38.52.161.101,999,Dominican Republic,connect.txt
103.122.0.151,8181,Indonesia,connect.txt
192.203.0.166,999,Puerto Rico,connect.txt
103.163.80.108,8080,Indonesia,connect.txt
185.135.99.14,8080,Cyprus,connect.txt
185.133.214.90,8080,Myanmar,connect.txt
165.101.222.18,8080,Bangladesh,connect.txt
188.119.98.126,9999,Czechia,connect.txt
190.130.6.11,8080,Honduras,connect.txt
190.242.157.215,8080,Colombia,connect.txt
103.155.116.238,3030,Indonesia,connect.txt
103.147.241.2,8283,Indonesia,connect.txt
103.161.69.233,2698,Bangladesh,connect.txt
103.247.23.239,8080,Indonesia,connect.txt
103.56.92.67,1935,Indonesia,connect.txt
203.81.69.126,1248,Myanmar,connect.txt
195.158.10.99,8080,Uzbekistan,connect.txt
43.230.129.230,8080,Indonesia,connect.txt
45.70.85.93,9999,Brazil,connect.txt
103.151.17.201,8080,India,connect.txt
103.164.212.125,8080,Indonesia,connect.txt
217.76.243.2,999,Mexico,connect.txt
103.185.43.242,8080,Indonesia,connect.txt
103.130.82.64,8080,Indonesia,connect.txt
163.223.172.29,1080,Indonesia,connect.txt
160.30.141.20,8080,Philippines,connect.txt
157.15.139.138,8080,Indonesia,connect.txt
103.144.146.5,8080,Indonesia,connect.txt
36.94.27.65,8080,Indonesia,connect.txt
103.158.62.186,8088,Bangladesh,connect.txt
38.188.165.38,999,Dominican Republic,connect.txt
181.78.44.63,999,Honduras,connect.txt
38.252.215.110,999,Peru,connect.txt
5.10.230.93,8080,Iraq,connect.txt
103.247.21.204,1111,Indonesia,connect.txt
103.68.214.129,1111,Indonesia,connect.txt
101.255.107.122,1111,Indonesia,connect.txt
189.203.181.34,8080,Mexico,connect.txt
103.75.53.74,8080,Indonesia,connect.txt
177.234.217.82,999,Ecuador,connect.txt
103.238.232.30,1111,Indonesia,connect.txt
91.187.113.68,8080,Kosovo,connect.txt
103.154.230.76,8090,Indonesia,connect.txt
103.158.155.99,8080,Indonesia,connect.txt
103.126.86.215,3127,Indonesia,connect.txt
203.217.169.26,8080,Cambodia,connect.txt
181.209.108.226,999,Argentina,connect.txt
103.188.50.82,3127,Indonesia,connect.txt
138.117.36.243,8080,Brazil,connect.txt
110.232.92.49,8080,Indonesia,connect.txt
122.53.64.156,8081,Philippines,connect.txt
163.61.112.245,8080,Indonesia,connect.txt
91.228.217.195,8989,Ukraine,connect.txt
103.97.140.17,8080,Indonesia,connect.txt
102.0.16.226,8080,Kenya,connect.txt
103.72.89.33,8097,Indonesia,connect.txt
103.76.107.2,8085,Indonesia,connect.txt
103.175.237.234,3128,Indonesia,connect.txt
103.109.212.29,2231,Bangladesh,connect.txt
103.92.218.121,9514,Bangladesh,connect.txt
157.66.16.67,8758,Indonesia,connect.txt
45.186.208.34,8080,Venezuela,connect.txt
81.196.74.147,8080,Romania,connect.txt
123.200.3.125,2314,Bangladesh,connect.txt
45.174.241.172,999,Mexico,connect.txt
103.155.64.220,8080,Indonesia,connect.txt
36.37.251.137,8080,Cambodia,connect.txt
120.92.212.16,7890,China,connect.txt
88.218.70.150,3128,Kazakhstan,connect.txt
103.26.110.209,9256,India,connect.txt
119.93.252.134,1452,Philippines,connect.txt
131.196.245.120,999,Mexico,connect.txt
8.243.163.39,999,Colombia,connect.txt
187.102.219.42,999,Argentina,connect.txt
187.102.219.64,999,Argentina,connect.txt
36.91.220.132,8080,Indonesia,connect.txt
38.183.146.25,8090,Indonesia,connect.txt
103.13.192.76,8080,Bangladesh,connect.txt
45.181.121.57,999,Chile,connect.txt
115.127.105.163,6699,Bangladesh,connect.txt
182.160.124.174,9669,Bangladesh,connect.txt
103.66.47.9,8080,Indonesia,connect.txt
160.187.221.182,8080,Philippines,connect.txt
194.44.177.225,8080,Ukraine,connect.txt
103.155.168.172,1111,Indonesia,connect.txt
119.92.252.190,8082,Philippines,connect.txt
103.126.87.112,1285,Indonesia,connect.txt
91.200.163.190,8088,Russia,connect.txt
203.81.81.226,8055,Myanmar,connect.txt
177.234.217.83,999,Ecuador,connect.txt
177.234.217.238,999,Ecuador,connect.txt
180.191.16.105,8082,Philippines,connect.txt
103.109.1.129,8080,Indonesia,connect.txt
157.15.117.74,8080,Indonesia,connect.txt
58.69.250.43,8082,Philippines,connect.txt
103.203.233.130,8585,Indonesia,connect.txt
103.109.213.134,4949,Bangladesh,connect.txt
103.191.169.218,1111,Indonesia,connect.txt
103.239.23.133,3125,Indonesia,connect.txt
160.187.204.10,8090,Indonesia,connect.txt
103.31.45.203,8090,Indonesia,connect.txt
163.227.244.243,8080,Philippines,connect.txt
113.192.1.44,8181,Indonesia,connect.txt
123.255.200.13,8083,Indonesia,connect.txt
190.109.121.1,999,Ecuador,connect.txt
103.16.118.78,8070,Indonesia,connect.txt
163.223.112.35,8080,Indonesia,connect.txt
103.110.10.166,8181,Indonesia,connect.txt
191.37.66.225,8080,Brazil,connect.txt
103.134.246.42,3172,Indonesia,connect.txt
45.234.101.123,8989,Brazil,connect.txt
160.25.245.14,8090,Indonesia,connect.txt
103.175.202.178,8090,Indonesia,connect.txt
200.174.198.32,8888,Brazil,connect.txt
190.97.239.40,999,Venezuela,connect.txt
103.172.120.93,8080,Indonesia,connect.txt
103.67.80.153,8080,Indonesia,connect.txt
103.157.200.126,3128,Pakistan,connect.txt
62.68.48.22,8080,Libya,connect.txt
110.39.183.34,8080,Pakistan,connect.txt
103.156.233.137,8080,Indonesia,connect.txt
103.112.45.43,8085,Indonesia,connect.txt
103.144.102.245,8080,Indonesia,connect.txt
103.78.98.74,8888,Indonesia,connect.txt
103.215.60.46,8097,Indonesia,connect.txt
103.156.96.88,8088,Indonesia,connect.txt
103.156.96.5,8088,Indonesia,connect.txt
103.156.96.69,8088,Indonesia,connect.txt
196.204.138.244,1976,Egypt,connect.txt
164.138.205.67,8080,United States,connect.txt
167.250.141.73,8080,Brazil,connect.txt
157.66.2.100,1111,Indonesia,connect.txt
113.192.1.66,8181,Indonesia,connect.txt
103.162.54.26,1111,Indonesia,connect.txt
160.25.46.58,1111,Indonesia,connect.txt
163.227.168.130,8080,Indonesia,connect.txt
103.172.152.13,8082,India,connect.txt
103.133.25.247,8080,Indonesia,connect.txt
103.82.126.243,8080,Indonesia,connect.txt
202.154.19.55,8080,Indonesia,connect.txt
36.92.51.132,8080,Indonesia,connect.txt
103.72.89.116,8097,Indonesia,connect.txt
103.76.31.2,8181,Indonesia,connect.txt
103.159.195.183,1080,Indonesia,connect.txt
103.126.87.125,8090,Indonesia,connect.txt
103.131.19.42,8181,Indonesia,connect.txt
103.187.86.166,8080,Indonesia,connect.txt
103.183.58.198,8181,Indonesia,connect.txt
103.172.121.26,8080,Indonesia,connect.txt
103.182.184.130,8080,Indonesia,connect.txt
38.156.72.13,8080,United States,connect.txt
103.68.214.164,8080,Indonesia,connect.txt
103.36.11.245,8181,Indonesia,connect.txt
103.61.16.50,8080,Indonesia,connect.txt
103.180.123.103,8090,Indonesia,connect.txt
103.145.46.79,1452,Indonesia,connect.txt
103.133.27.11,8080,Indonesia,connect.txt
180.191.228.72,8085,Philippines,connect.txt
124.6.167.123,8085,Philippines,connect.txt
101.128.107.36,1111,Indonesia,connect.txt
103.162.221.4,8080,Indonesia,connect.txt
120.28.216.101,8080,Philippines,connect.txt
116.90.224.50,8080,Nepal,connect.txt
202.6.206.78,8082,Philippines,connect.txt
157.66.16.33,8787,Indonesia,connect.txt
190.242.60.137,999,Colombia,connect.txt
210.87.74.85,9090,Indonesia,connect.txt
195.189.190.245,9090,Spain,connect.txt
202.58.66.10,8181,Indonesia,connect.txt
103.63.26.59,1111,Indonesia,connect.txt
38.172.160.160,999,Venezuela,connect.txt
38.52.135.96,8181,Paraguay,connect.txt
163.227.146.17,8181,Indonesia,connect.txt
38.35.247.157,999,Mexico,connect.txt
103.86.117.27,8090,Indonesia,connect.txt
103.98.117.26,8080,Indonesia,connect.txt
120.28.196.127,8181,Philippines,connect.txt
201.159.104.229,8081,Mexico,connect.txt
200.59.186.158,999,Venezuela,connect.txt
41.33.219.130,1976,Egypt,connect.txt
84.205.28.220,8080,Poland,connect.txt
43.252.107.235,1111,Indonesia,connect.txt
43.217.141.124,335,Seychelles,connect.txt
200.24.130.150,999,Ecuador,connect.txt
138.204.12.130,999,Peru,connect.txt
213.33.98.123,8080,Austria,connect.txt
200.24.130.148,999,Ecuador,connect.txt
200.24.130.147,999,Ecuador,connect.txt
120.28.76.192,8082,Philippines,connect.txt
114.231.72.238,1080,China,connect.txt
103.154.230.90,8090,Indonesia,connect.txt
187.190.58.152,8081,Mexico,connect.txt
163.227.146.38,8080,Indonesia,connect.txt
202.154.18.80,8082,Indonesia,connect.txt
154.18.255.117,1111,Indonesia,connect.txt
181.129.185.132,999,Colombia,connect.txt
190.121.151.17,999,Colombia,connect.txt
103.133.223.22,8080,Indonesia,connect.txt
103.172.23.90,1080,Indonesia,connect.txt
201.139.115.38,8082,Mexico,connect.txt
190.210.62.131,8080,Argentina,connect.txt
177.135.190.101,8080,Brazil,connect.txt
103.54.169.33,3125,Indonesia,connect.txt
46.23.58.198,8082,Czechia,connect.txt
13.212.14.16,8084,Germany,connect.txt
202.154.18.88,8081,Indonesia,connect.txt
16.79.112.218,499,The Netherlands,connect.txt
154.19.38.123,8097,Indonesia,connect.txt
8.212.177.126,8080,Philippines,connect.txt
217.150.43.249,8080,Russia,connect.txt
103.83.178.221,8080,Indonesia,connect.txt
103.20.88.50,8080,Indonesia,connect.txt
165.99.151.252,8080,Indonesia,connect.txt
59.103.34.162,8080,Pakistan,connect.txt
103.153.191.10,8080,Indonesia,connect.txt
157.15.186.71,8080,Indonesia,connect.txt
40.177.211.224,8800,The Netherlands,connect.txt
103.119.63.144,8080,Indonesia,connect.txt
103.245.110.198,1452,Bangladesh,connect.txt
103.165.157.241,8090,Indonesia,connect.txt
45.185.72.83,3128,Brazil,connect.txt
115.127.190.26,6979,Bangladesh,connect.txt
38.191.204.45,999,Colombia,connect.txt
103.156.17.132,8070,Indonesia,connect.txt
13.212.14.16,8182,The Netherlands,connect.txt
103.40.226.126,26100,Bangladesh,connect.txt
16.79.112.218,37878,The Netherlands,connect.txt
51.85.49.118,9510,Germany,connect.txt
103.247.21.226,1111,Indonesia,connect.txt
36.50.92.145,8080,Indonesia,connect.txt
103.222.255.195,8080,Indonesia,connect.txt
103.132.41.192,8080,Indonesia,connect.txt
217.150.43.253,8080,Russia,connect.txt
103.94.251.91,8085,Indonesia,connect.txt
103.193.144.15,8080,Indonesia,connect.txt
103.155.168.90,8299,Indonesia,connect.txt
43.245.249.22,7878,Indonesia,connect.txt
103.156.233.57,8080,Indonesia,connect.txt
103.165.247.34,8080,Indonesia,connect.txt
103.126.86.27,8010,Indonesia,connect.txt
43.240.83.70,8080,Indonesia,connect.txt
103.139.98.50,8080,Indonesia,connect.txt
38.156.72.51,8080,T�rkiye,connect.txt
103.229.164.178,3128,Indonesia,connect.txt
103.110.11.218,8080,Indonesia,connect.txt
41.33.89.98,1981,Egypt,connect.txt
163.61.55.117,8081,Indonesia,connect.txt
103.165.253.125,8080,Indonesia,connect.txt
103.133.24.75,8080,Indonesia,connect.txt
52.78.193.98,1775,Germany,connect.txt
103.217.219.51,1111,Indonesia,connect.txt
103.172.120.111,8090,Indonesia,connect.txt
103.165.247.74,8080,Indonesia,connect.txt
202.58.77.9,8080,Indonesia,connect.txt
103.162.141.106,8080,Indonesia,connect.txt
103.123.235.114,8080,India,connect.txt
38.156.72.40,8080,T�rkiye,connect.txt
52.78.193.98,8763,The Netherlands,connect.txt
103.188.168.75,3125,Indonesia,connect.txt
212.108.115.83,8080,United Kingdom,connect.txt
103.162.63.166,1111,Indonesia,connect.txt
157.20.207.141,3128,Indonesia,connect.txt
190.60.60.36,8080,Colombia,connect.txt
84.252.70.94,8080,Russia,connect.txt
103.175.80.202,8080,Indonesia,connect.txt
103.159.249.145,8080,India,connect.txt
160.19.19.187,3125,Indonesia,connect.txt
103.68.214.136,8080,Indonesia,connect.txt
123.200.6.205,2314,Bangladesh,connect.txt
103.184.67.119,8080,Indonesia,connect.txt
103.13.235.218,8080,Indonesia,connect.txt
185.65.254.161,8081,Iraq,connect.txt
103.68.214.135,8181,Indonesia,connect.txt
202.57.25.128,3125,Indonesia,connect.txt
202.152.194.190,8000,Indonesia,connect.txt
223.25.106.206,8181,Indonesia,connect.txt
201.230.121.86,999,Peru,connect.txt
91.193.240.157,9877,Russia,connect.txt
18.192.100.176,9001,The Netherlands,connect.txt
103.31.241.213,8080,Indonesia,connect.txt
103.102.12.67,8080,Indonesia,connect.txt
190.60.58.236,999,Colombia,connect.txt
113.192.3.37,8567,Indonesia,connect.txt
113.11.75.153,9107,Bangladesh,connect.txt
40.177.212.16,9080,The Netherlands,connect.txt
160.191.180.149,8090,Indonesia,connect.txt
103.76.108.106,8080,Indonesia,connect.txt
103.154.178.192,8097,Indonesia,connect.txt
103.184.180.249,8097,Indonesia,connect.txt
103.180.118.109,8090,Indonesia,connect.txt
160.25.248.194,3125,Indonesia,connect.txt
40.177.212.16,8443,The Netherlands,connect.txt
103.238.232.38,8080,Indonesia,connect.txt
43.252.236.158,8080,Indonesia,connect.txt
103.251.232.15,8090,Bangladesh,connect.txt
187.102.219.34,999,Argentina,connect.txt
187.102.195.53,999,Colombia,connect.txt
103.120.76.54,8080,Indonesia,connect.txt
56.68.77.224,12994,The Netherlands,connect.txt
103.177.235.194,83,India,connect.txt
56.68.77.224,47166,Luxembourg,connect.txt
202.58.77.235,8080,Indonesia,connect.txt
103.175.237.36,8080,Indonesia,connect.txt
103.146.38.121,8086,Indonesia,connect.txt
83.239.34.82,8080,Russia,connect.txt
37.239.47.74,8080,Iraq,connect.txt
186.96.160.219,999,Mexico,connect.txt
41.196.16.230,1981,Egypt,connect.txt
103.105.176.232,8080,India,connect.txt
56.68.77.224,9379,The Netherlands,connect.txt
187.102.195.55,999,Colombia,connect.txt
190.60.56.226,999,Colombia,connect.txt
154.0.153.10,8080,Tanzania,connect.txt
165.99.151.254,10001,Indonesia,connect.txt
165.101.254.110,8088,Philippines,connect.txt
103.19.228.4,8080,Indonesia,connect.txt
202.47.162.58,8181,Indonesia,connect.txt
43.252.158.170,8989,Indonesia,connect.txt
185.23.80.232,443,Russia,connect.txt
163.61.254.104,1111,Indonesia,connect.txt
38.191.214.250,999,Colombia,connect.txt
103.1.50.75,3125,Indonesia,connect.txt
45.180.26.1,999,Chile,connect.txt
27.147.137.234,9108,Bangladesh,connect.txt
103.116.82.148,8080,Indonesia,connect.txt
112.198.131.53,8082,Philippines,connect.txt
103.131.19.30,8011,Indonesia,connect.txt
203.20.42.59,8082,Philippines,connect.txt
65.21.201.149,8080,Finland,connect.txt
41.33.219.140,1976,Egypt,connect.txt
38.156.233.254,999,Dominican Republic,connect.txt
119.92.142.80,8082,Philippines,connect.txt
103.18.77.24,1111,Indonesia,connect.txt
177.73.155.246,999,Colombia,connect.txt
38.191.85.108,999,Peru,connect.txt
103.179.218.5,8080,Indonesia,connect.txt
45.171.166.146,999,Peru,connect.txt
181.78.194.249,999,Ecuador,connect.txt
45.174.56.21,999,Mexico,connect.txt
24.152.58.154,999,Colombia,connect.txt
203.175.103.201,8080,Indonesia,connect.txt
45.171.108.244,999,Ecuador,connect.txt
165.99.56.135,8080,Indonesia,connect.txt
158.160.215.167,8123,Russia,connect.txt
103.24.214.190,8082,Indonesia,connect.txt
45.167.126.251,999,Colombia,connect.txt
179.185.75.94,8080,Brazil,connect.txt
201.157.235.197,8080,Brazil,connect.txt
1.20.184.214,8080,Thailand,connect.txt
103.125.174.233,7777,Indonesia,connect.txt
103.85.53.56,7777,Indonesia,connect.txt
151.240.0.20,1664,Indonesia,connect.txt
139.28.49.183,8080,United Kingdom,connect.txt
181.209.96.156,999,Argentina,connect.txt
103.180.119.77,8090,Indonesia,connect.txt
163.61.55.173,1111,Indonesia,connect.txt
222.127.153.179,8082,Philippines,connect.txt
160.187.220.38,8082,Philippines,connect.txt
103.169.39.121,8080,Indonesia,connect.txt
121.91.60.68,8080,Pakistan,connect.txt
103.180.119.166,8090,Indonesia,connect.txt
43.243.172.186,84,India,connect.txt
103.171.254.26,8080,Indonesia,connect.txt
180.148.25.190,3128,Indonesia,connect.txt
101.255.209.249,3128,Indonesia,connect.txt
38.187.22.229,8080,Peru,connect.txt
58.69.185.88,8080,Philippines,connect.txt
103.71.162.41,8080,Indonesia,connect.txt
40.177.212.89,34769,Germany,connect.txt
103.179.253.11,8181,Indonesia,connect.txt
103.171.83.115,7777,Indonesia,connect.txt
181.62.249.189,8081,Colombia,connect.txt
202.162.213.178,8080,Indonesia,connect.txt
122.3.52.40,8081,Philippines,connect.txt
203.175.100.147,8181,Indonesia,connect.txt
101.255.211.90,8080,Indonesia,connect.txt
103.155.167.82,8082,Indonesia,connect.txt
181.78.195.137,999,Ecuador,connect.txt
169.159.128.76,8865,South Africa,connect.txt
