dest_ip,dest_port,dest_country,metadata_file
198.200.57.154,443,United States,https.txt
161.35.56.204,443,United States,https.txt
176.94.74.21,443,Germany,https.txt
89.124.8.83,443,Lithuania,https.txt
65.0.68.234,443,India,https.txt
151.242.183.28,443,Hong Kong,https.txt
82.64.255.151,443,France,https.txt
44.195.167.30,443,United States,https.txt
193.201.185.63,443,Hungary,https.txt
38.28.185.134,443,United States,https.txt
38.28.185.166,443,United States,https.txt
38.28.185.247,443,United States,https.txt
38.28.185.224,443,United States,https.txt
38.28.185.249,443,United States,https.txt
38.28.185.163,443,United States,https.txt
38.28.185.222,443,United States,https.txt
14.225.71.128,443,Vietnam,https.txt
193.32.2.11,443,The Netherlands,https.txt
13.232.233.63,443,India,https.txt
178.219.43.226,443,Russia,https.txt
87.242.85.187,8443,Russia,https.txt
87.106.223.158,443,Germany,https.txt
87.239.206.115,443,Switzerland,https.txt
37.203.35.17,443,Latvia,https.txt
198.105.124.180,8443,United Kingdom,https.txt
192.227.176.234,443,United States,https.txt
3.111.253.23,443,India,https.txt
195.85.197.44,443,Seychelles,https.txt
194.67.110.12,443,Germany,https.txt
135.125.242.212,9999,France,https.txt
198.200.57.153,443,United States,https.txt
13.235.75.49,443,India,https.txt
37.203.35.28,443,Latvia,https.txt
37.203.35.19,443,Latvia,https.txt
37.203.35.50,443,Latvia,https.txt
37.203.35.25,443,Latvia,https.txt
37.203.35.53,443,Latvia,https.txt
37.203.35.48,443,Latvia,https.txt
37.203.35.27,443,Latvia,https.txt
128.140.85.64,443,Germany,https.txt
116.202.172.99,443,Germany,https.txt
31.186.220.204,443,Poland,https.txt
45.128.27.169,443,The Netherlands,https.txt
45.128.27.137,443,The Netherlands,https.txt
20.112.72.245,443,United States,https.txt
38.28.185.197,443,United States,https.txt
154.26.138.75,443,Singapore,https.txt
38.28.185.187,443,United States,https.txt
38.28.185.152,443,United States,https.txt
38.28.185.180,443,United States,https.txt
38.28.185.207,443,United States,https.txt
123.108.164.102,443,South Korea,https.txt
8.210.41.200,10088,Hong Kong,https.txt
15.206.173.208,443,India,https.txt
94.177.163.156,443,Italy,https.txt
38.28.185.196,443,United States,https.txt
23.106.56.19,7579,United Kingdom,https.txt
23.106.56.43,19881,United Kingdom,https.txt
138.199.35.210,9002,United States,https.txt
37.203.37.191,443,Latvia,https.txt
168.119.240.146,443,Germany,https.txt
5.255.120.245,443,The Netherlands,https.txt
141.148.181.144,443,United States,https.txt
34.71.148.73,443,United States,https.txt
149.88.99.210,443,Singapore,https.txt
79.76.126.155,443,Germany,https.txt
5.35.100.14,8443,Czechia,https.txt
38.28.185.178,443,United States,https.txt
38.28.185.208,443,United States,https.txt
38.28.185.143,443,United States,https.txt
38.28.185.205,443,United States,https.txt
96.5.129.85,443,United States,https.txt
87.251.79.113,443,Bulgaria,https.txt
87.251.79.232,443,United States,https.txt
84.237.50.69,443,Russia,https.txt
91.107.148.250,8880,Germany,https.txt
81.93.27.76,443,France,https.txt
157.66.81.25,8443,Vietnam,https.txt
158.247.204.254,8443,South Korea,https.txt
5.255.125.187,443,The Netherlands,https.txt
5.255.97.222,443,The Netherlands,https.txt
3.10.161.152,443,United Kingdom,https.txt
66.42.49.247,8443,Singapore,https.txt
202.61.105.181,443,Indonesia,https.txt
137.175.77.35,443,United States,https.txt
3.239.124.130,443,United States,https.txt
37.203.35.18,443,Latvia,https.txt
82.197.70.35,443,Singapore,https.txt
152.70.50.62,443,The Netherlands,https.txt
43.160.239.37,443,Singapore,https.txt
149.28.9.76,443,United States,https.txt
52.66.121.218,443,India,https.txt
66.42.59.169,8888,Singapore,https.txt
141.164.39.178,443,South Korea,https.txt
18.206.28.143,8443,United States,https.txt
162.191.139.40,8443,United States,https.txt
176.9.2.254,443,Germany,https.txt
45.91.210.78,443,The Netherlands,https.txt
134.199.161.93,443,Australia,https.txt
147.210.214.62,443,France,https.txt
147.210.214.60,443,France,https.txt
38.28.185.130,443,United States,https.txt
113.20.1.32,12345,United States,https.txt
65.108.56.95,443,Finland,https.txt
134.65.17.77,443,Brazil,https.txt
4.227.178.164,443,United States,https.txt
54.190.176.228,8443,United States,https.txt
47.253.46.218,8080,United States,https.txt
46.41.19.71,443,Germany,https.txt
133.18.200.207,343,Japan,https.txt
46.41.19.67,443,Germany,https.txt
54.207.141.34,443,Brazil,https.txt
3.91.112.102,443,United States,https.txt
195.201.251.185,443,Germany,https.txt
52.44.235.33,443,United States,https.txt
52.44.253.220,443,United States,https.txt
193.49.168.97,443,France,https.txt
129.151.121.143,443,Chile,https.txt
189.50.88.34,443,Brazil,https.txt
34.248.251.170,443,Ireland,https.txt
94.155.48.4,443,Bulgaria,https.txt
81.208.170.208,443,Saudi Arabia,https.txt
50.7.176.123,443,United States,https.txt
193.49.168.100,443,France,https.txt
68.189.214.35,443,United States,https.txt
37.203.35.24,443,Latvia,https.txt
210.105.16.87,8888,South Korea,https.txt
159.69.94.125,443,Germany,https.txt
44.248.167.117,8443,United States,https.txt
137.175.22.84,443,United States,https.txt
137.175.22.74,443,United States,https.txt
137.175.22.120,443,United States,https.txt
51.161.152.170,443,Australia,https.txt
46.29.140.237,443,Hungary,https.txt
137.175.22.29,443,United States,https.txt
137.175.22.56,443,United States,https.txt
137.175.22.88,443,United States,https.txt
137.175.22.52,443,United States,https.txt
137.175.22.96,443,United States,https.txt
137.175.22.45,443,United States,https.txt
178.115.238.253,443,Austria,https.txt
51.68.199.48,443,United Kingdom,https.txt
198.2.214.3,443,United States,https.txt
84.237.50.69,8443,Russia,https.txt
65.108.56.95,8443,Finland,https.txt
82.147.71.46,443,Russia,https.txt
108.60.228.210,443,Bahamas,https.txt
89.111.28.74,443,Latvia,https.txt
200.249.205.36,443,Brazil,https.txt
194.249.231.22,443,Slovenia,https.txt
168.167.220.27,443,Botswana,https.txt
146.189.216.139,443,United States,https.txt
138.66.66.136,443,Italy,https.txt
146.189.217.231,443,United States,https.txt
144.22.145.252,80,Brazil,https.txt
91.107.219.205,8443,Germany,https.txt
200.133.218.122,443,Brazil,https.txt
87.106.163.174,443,Germany,https.txt
168.205.255.238,443,Brazil,https.txt
83.103.36.213,443,Italy,https.txt
192.126.96.110,443,United States,https.txt
190.113.112.147,443,Costa Rica,https.txt
37.203.35.26,443,Latvia,https.txt
134.1.7.9,443,Germany,https.txt
38.165.236.130,9443,El Salvador,https.txt
181.215.52.11,9443,United States,https.txt
92.119.176.4,443,United Kingdom,https.txt
86.107.178.104,443,The Netherlands,https.txt
184.168.123.21,443,Singapore,https.txt
15.223.66.131,443,Canada,https.txt
92.119.176.5,443,United Kingdom,https.txt
172.201.221.190,443,The Netherlands,https.txt
92.119.176.6,443,United Kingdom,https.txt
92.119.176.3,443,United Kingdom,https.txt
150.136.227.155,443,United States,https.txt
196.40.61.78,443,Costa Rica,https.txt
166.0.9.172,9443,Norway,https.txt
185.15.75.140,443,Denmark,https.txt
103.235.67.190,443,Indonesia,https.txt
2.228.224.4,443,Italy,https.txt
203.31.65.32,443,Australia,https.txt
207.5.30.9,443,United States,https.txt
150.241.139.104,9443,South Africa,https.txt
3.133.140.176,8443,United States,https.txt
44.196.66.215,443,United States,https.txt
80.66.87.95,8443,Germany,https.txt
45.142.141.5,8443,The Netherlands,https.txt
138.16.163.249,8443,The Netherlands,https.txt
8.212.178.252,8000,Philippines,https.txt
103.86.117.202,443,Indonesia,https.txt
103.79.76.91,1234,Singapore,https.txt
118.184.140.90,1443,Japan,https.txt
103.86.116.118,443,Indonesia,https.txt
103.239.146.98,443,India,https.txt
118.184.157.67,1443,Japan,https.txt
114.33.6.158,443,Taiwan,https.txt
82.197.69.128,443,Singapore,https.txt
89.117.94.201,80,United States,https.txt
89.111.28.75,443,Latvia,https.txt
77.238.226.173,5995,The Netherlands,https.txt
91.193.106.60,443,France,https.txt
147.45.125.160,443,United States,https.txt
84.237.50.69,8182,Russia,https.txt
65.109.179.56,8080,Finland,https.txt
103.87.68.146,9443,Indonesia,https.txt
99.79.128.139,443,Canada,https.txt
132.226.170.86,443,South Korea,https.txt
45.91.210.78,1443,The Netherlands,https.txt
45.154.87.153,1443,The Netherlands,https.txt
118.184.157.67,4443,China,https.txt
168.167.220.28,443,Botswana,https.txt
147.45.173.104,9443,The Netherlands,https.txt
137.175.22.116,443,United States,https.txt
137.175.22.98,443,United States,https.txt
137.175.22.72,443,United States,https.txt
137.175.22.85,443,United States,https.txt
137.175.22.89,443,United States,https.txt
137.175.22.41,443,United States,https.txt
137.175.22.3,443,United States,https.txt
137.175.22.40,443,United States,https.txt
137.175.22.87,443,United States,https.txt
137.175.22.16,443,United States,https.txt
45.128.27.169,1443,The Netherlands,https.txt
46.17.91.18,3000,United Kingdom,https.txt
46.17.91.114,3000,United Kingdom,https.txt
154.26.139.29,443,Singapore,https.txt
205.178.137.102,8447,United States,https.txt
4.188.2.252,443,India,https.txt
198.44.141.27,9443,United States,https.txt
193.32.2.11,1443,The Netherlands,https.txt
3.72.183.91,443,Germany,https.txt
216.57.109.34,443,Germany,https.txt
209.38.82.52,443,Australia,https.txt
209.38.19.186,443,Australia,https.txt
84.237.50.69,8081,Russia,https.txt
15.222.13.132,443,Canada,https.txt
45.91.211.14,1443,Seychelles,https.txt
8.210.39.207,443,Hong Kong,https.txt
194.135.33.185,443,Czechia,https.txt
150.241.139.214,9443,Albania,https.txt
150.241.139.4,9443,Bosnia and Herzegovina,https.txt
150.241.139.102,9443,South Africa,https.txt
193.233.75.115,443,Germany,https.txt
195.85.197.44,1443,Seychelles,https.txt
176.102.64.4,443,Czechia,https.txt
178.248.73.58,443,Indonesia,https.txt
52.210.119.93,443,Ireland,https.txt
52.210.69.60,443,Ireland,https.txt
162.191.226.246,9443,United States,https.txt
43.251.18.20,443,Malaysia,https.txt
5.2.73.112,443,The Netherlands,https.txt
54.194.223.138,443,Ireland,https.txt
142.93.195.158,443,United States,https.txt
82.115.7.249,443,The Netherlands,https.txt
185.121.13.55,443,Germany,https.txt
113.23.216.129,9088,Malaysia,https.txt
113.23.216.128,9088,Malaysia,https.txt
205.178.144.148,8447,United States,https.txt
15.229.231.89,59050,The Netherlands,https.txt
205.178.136.68,8447,United States,https.txt
107.175.24.166,8443,United States,https.txt
45.154.87.85,1443,The Netherlands,https.txt
45.154.87.148,1443,The Netherlands,https.txt
157.66.100.23,8443,Vietnam,https.txt
91.146.45.78,443,Russia,https.txt
208.66.248.70,443,Canada,https.txt
217.210.129.243,443,Sweden,https.txt
190.211.102.2,443,Costa Rica,https.txt
213.147.104.195,443,Croatia,https.txt
195.146.134.204,443,Slovakia,https.txt
213.81.148.228,443,Slovakia,https.txt
120.232.204.58,40583,Japan,https.txt
193.87.1.47,443,Slovakia,https.txt
193.87.1.71,443,Slovakia,https.txt
120.232.204.58,31343,Hong Kong,https.txt
154.72.198.149,443,Uganda,https.txt
82.65.162.76,443,France,https.txt
205.185.125.136,8888,United States,https.txt
45.152.209.206,1443,Germany,https.txt
51.94.221.175,22476,The Netherlands,https.txt
207.204.52.202,8443,United States,https.txt
172.245.10.203,8888,United States,https.txt
3.228.65.177,443,United States,https.txt
205.178.137.169,8447,United States,https.txt
206.188.212.3,8447,United States,https.txt
45.32.133.102,8443,United States,https.txt
194.254.206.88,443,France,https.txt
82.66.235.221,443,France,https.txt
83.211.198.117,443,Italy,https.txt
177.234.248.186,443,Ecuador,https.txt
62.210.70.194,443,France,https.txt
128.84.46.176,443,United States,https.txt
54.37.72.89,443,Germany,https.txt
205.178.186.25,8443,United States,https.txt
205.178.137.112,8447,United States,https.txt
43.200.174.95,7722,The Netherlands,https.txt
102.217.69.75,10443,Egypt,https.txt
205.178.186.31,8443,United States,https.txt
13.208.41.249,59019,United States,https.txt
45.136.230.174,1443,The Netherlands,https.txt
54.206.129.120,2103,Luxembourg,https.txt
45.220.173.35,443,South Africa,https.txt
205.178.144.139,8443,United States,https.txt
41.77.155.164,443,South Africa,https.txt
188.219.81.246,443,Italy,https.txt
45.220.232.12,443,South Africa,https.txt
206.188.212.4,8443,United States,https.txt
205.178.144.208,8443,United States,https.txt
185.44.107.166,443,Germany,https.txt
205.178.144.190,8443,United States,https.txt
205.178.137.234,8443,United States,https.txt
45.152.209.206,443,Germany,https.txt
104.233.178.179,443,United States,https.txt
103.142.225.37,443,India,https.txt
205.178.144.80,8447,United States,https.txt
20.96.23.7,443,United States,https.txt
47.129.55.159,443,Singapore,https.txt
216.152.150.180,443,Switzerland,https.txt
104.234.224.139,8443,Brazil,https.txt
3.113.254.166,443,Japan,https.txt
216.152.150.179,443,Switzerland,https.txt
37.128.207.31,443,Latvia,https.txt
216.152.150.178,443,Switzerland,https.txt
154.202.118.108,443,United States,https.txt
154.92.22.170,443,Hong Kong,https.txt
45.152.211.206,443,Germany,https.txt
141.148.245.139,443,The Netherlands,https.txt
213.35.107.110,443,Singapore,https.txt
52.38.127.109,443,United States,https.txt
167.172.50.198,443,United Kingdom,https.txt
162.55.97.61,443,Germany,https.txt
5.101.149.245,8443,United Kingdom,https.txt
107.149.232.90,443,United States,https.txt
18.231.214.206,48896,Germany,https.txt
205.178.137.44,8443,United States,https.txt
205.178.136.74,8443,United States,https.txt
198.54.223.176,443,South Africa,https.txt
205.178.136.231,8443,United States,https.txt
206.188.209.179,8443,United States,https.txt
206.188.212.2,8447,United States,https.txt
69.161.222.122,8447,United States,https.txt
205.178.144.104,8447,United States,https.txt
205.178.137.238,8447,United States,https.txt
206.188.209.189,8443,United States,https.txt
206.188.212.68,8443,United States,https.txt
205.178.137.246,8443,United States,https.txt
206.188.204.17,8443,United States,https.txt
206.188.209.183,8443,United States,https.txt
69.161.223.124,8443,United States,https.txt
206.188.208.83,8443,United States,https.txt
205.178.137.7,8447,United States,https.txt
195.182.74.91,42443,Lithuania,https.txt
195.182.74.92,42443,Lithuania,https.txt
138.108.28.48,443,United States,https.txt
172.191.23.249,443,United States,https.txt
35.184.225.44,443,United States,https.txt
205.178.186.19,8443,United States,https.txt
205.178.137.39,8447,United States,https.txt
69.161.223.205,8443,United States,https.txt
206.188.209.148,8447,United States,https.txt
34.236.59.94,443,United States,https.txt
79.72.36.217,443,Oman,https.txt
69.161.223.10,8447,United States,https.txt
54.117.6.131,39171,Sweden,https.txt
3.38.94.2,8104,United States,https.txt
13.209.65.136,8997,The Netherlands,https.txt
205.178.186.112,8447,United States,https.txt
51.17.84.111,8881,The Netherlands,https.txt
205.178.136.37,8447,United States,https.txt
206.188.209.224,8447,United States,https.txt
205.178.137.32,8443,United States,https.txt
13.206.73.237,8024,Germany,https.txt
43.200.174.95,784,The Netherlands,https.txt
43.203.140.58,46863,The Netherlands,https.txt
206.188.209.91,8443,United States,https.txt
206.188.204.146,8443,United States,https.txt
13.208.41.249,39193,The Netherlands,https.txt
162.214.3.183,3128,United States,connect.txt
8.209.255.13,3128,Japan,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
47.91.65.23,3128,Germany,connect.txt
45.65.138.48,999,Colombia,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
200.119.141.114,999,Guatemala,connect.txt
124.106.116.34,1337,Philippines,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
103.191.196.96,8080,Indonesia,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
103.160.205.86,8080,Indonesia,connect.txt
152.42.170.187,9090,Singapore,connect.txt
45.171.111.255,999,Ecuador,connect.txt
38.194.246.34,999,Mexico,connect.txt
210.87.125.58,1080,Indonesia,connect.txt
8.213.151.128,3128,South Korea,connect.txt
47.243.92.199,3128,Hong Kong,connect.txt
47.89.184.18,3128,United States,connect.txt
202.169.51.45,8080,Indonesia,connect.txt
103.157.83.231,8080,Indonesia,connect.txt
103.171.255.178,8080,Indonesia,connect.txt
181.224.175.240,999,Ecuador,connect.txt
103.134.242.121,8080,Bangladesh,connect.txt
186.96.111.214,999,Colombia,connect.txt
103.132.54.18,8080,Indonesia,connect.txt
103.156.75.246,8181,Indonesia,connect.txt
103.121.199.138,62797,Indonesia,connect.txt
190.144.238.66,8080,Colombia,connect.txt
115.147.16.205,5050,Philippines,connect.txt
103.141.150.147,8080,Indonesia,connect.txt
122.52.234.54,8081,Philippines,connect.txt
80.78.128.94,8080,Spain,connect.txt
103.166.9.26,8080,Indonesia,connect.txt
163.61.55.113,7777,Indonesia,connect.txt
180.191.23.171,8081,Philippines,connect.txt
14.241.133.207,8080,Vietnam,connect.txt
161.248.190.99,8080,Philippines,connect.txt
103.166.255.170,8080,Indonesia,connect.txt
103.85.183.30,4995,Bangladesh,connect.txt
103.90.67.35,8080,Indonesia,connect.txt
190.12.150.244,999,Ecuador,connect.txt
103.227.243.73,8080,Indonesia,connect.txt
103.188.252.65,1234,Indonesia,connect.txt
45.65.227.161,999,Argentina,connect.txt
103.122.0.52,8181,Indonesia,connect.txt
222.127.76.123,8082,Philippines,connect.txt
200.70.35.2,8080,Argentina,connect.txt
152.200.200.217,999,Colombia,connect.txt
103.101.216.70,8080,Indonesia,connect.txt
187.190.127.212,8081,Mexico,connect.txt
188.119.98.126,9999,Czechia,connect.txt
180.191.49.73,8090,Philippines,connect.txt
193.24.30.50,37777,Ukraine,connect.txt
180.190.187.41,5050,Philippines,connect.txt
91.217.33.161,8080,Slovakia,connect.txt
170.233.192.225,999,Chile,connect.txt
181.78.44.63,999,Honduras,connect.txt
177.234.217.236,999,Ecuador,connect.txt
163.61.112.252,8080,Indonesia,connect.txt
163.61.112.244,8080,Indonesia,connect.txt
177.234.217.84,999,Ecuador,connect.txt
177.234.217.83,999,Ecuador,connect.txt
177.234.217.238,999,Ecuador,connect.txt
103.182.189.250,8080,Indonesia,connect.txt
163.223.112.35,8080,Indonesia,connect.txt
115.178.53.117,8080,Indonesia,connect.txt
190.97.239.40,999,Venezuela,connect.txt
175.106.15.186,8080,Indonesia,connect.txt
154.73.28.205,8080,Libya,connect.txt
101.255.122.82,8090,Indonesia,connect.txt
160.25.46.58,1111,Indonesia,connect.txt
103.181.255.69,1111,Indonesia,connect.txt
103.126.87.125,8090,Indonesia,connect.txt
200.201.134.184,8787,Brazil,connect.txt
38.172.160.16,999,Venezuela,connect.txt
187.190.58.152,8081,Mexico,connect.txt
187.190.58.152,80,Mexico,connect.txt
103.38.101.194,1111,Indonesia,connect.txt
182.253.204.196,8080,Indonesia,connect.txt
103.229.164.178,3128,Indonesia,connect.txt
103.154.224.227,8080,Indonesia,connect.txt
103.175.80.202,8080,Indonesia,connect.txt
103.166.124.227,8080,Indonesia,connect.txt
180.149.232.33,8080,Bangladesh,connect.txt
187.102.219.34,999,Argentina,connect.txt
103.146.38.121,8086,Indonesia,connect.txt
91.236.238.103,8080,Russia,connect.txt
201.157.235.197,8080,Brazil,connect.txt
203.175.103.9,3125,Indonesia,connect.txt
103.180.119.77,8090,Indonesia,connect.txt
103.171.254.26,8080,Indonesia,connect.txt
103.87.202.19,8181,Indonesia,connect.txt
177.93.33.55,999,Colombia,connect.txt
38.7.195.50,999,Chile,connect.txt
38.7.195.51,999,Chile,connect.txt
38.7.195.53,999,Chile,connect.txt
38.7.195.55,999,Chile,connect.txt
154.58.138.231,8088,Indonesia,connect.txt
103.177.104.121,8080,Indonesia,connect.txt
103.18.78.35,8080,Indonesia,connect.txt
1.231.81.166,3128,South Korea,connect.txt
160.19.19.9,8080,Indonesia,connect.txt
103.168.44.101,8080,Indonesia,connect.txt
103.160.202.174,3125,Indonesia,connect.txt
38.210.179.33,999,Mexico,connect.txt
38.156.89.76,999,Dominican Republic,connect.txt
103.171.31.77,8080,Indonesia,connect.txt
103.97.140.127,3125,Indonesia,connect.txt
103.120.76.182,8070,Indonesia,connect.txt
203.175.127.240,8080,Indonesia,connect.txt
181.225.73.104,999,Colombia,connect.txt
103.156.75.49,8282,Indonesia,connect.txt
201.190.178.191,8080,Argentina,connect.txt
103.126.87.182,8080,Indonesia,connect.txt
115.147.171.114,8082,Philippines,connect.txt
185.191.106.41,8081,Italy,connect.txt
103.101.216.66,8080,Indonesia,connect.txt
103.156.15.129,8080,Indonesia,connect.txt
182.253.40.39,8080,Indonesia,connect.txt
181.209.96.157,999,Argentina,connect.txt
103.187.113.241,1111,Indonesia,connect.txt
139.135.82.186,8080,Philippines,connect.txt
210.87.92.54,8080,Indonesia,connect.txt
103.135.48.30,8089,Indonesia,connect.txt
43.252.106.66,8080,Indonesia,connect.txt
109.224.242.13,8085,T�rkiye,connect.txt
67.206.213.202,3120,Puerto Rico,connect.txt
177.234.217.85,999,Ecuador,connect.txt
103.191.58.110,8080,Indonesia,connect.txt
163.61.112.245,8080,Indonesia,connect.txt
190.99.192.158,999,Colombia,connect.txt
103.141.174.38,11411,Bangladesh,connect.txt
103.189.223.38,8080,Indonesia,connect.txt
161.49.219.181,8082,Philippines,connect.txt
186.96.160.220,999,Mexico,connect.txt
45.71.186.211,999,Ecuador,connect.txt
203.8.223.254,3000,Indonesia,connect.txt
45.71.186.214,999,Ecuador,connect.txt
38.211.76.203,999,Colombia,connect.txt
182.160.124.153,12331,Bangladesh,connect.txt
182.160.127.29,12331,Bangladesh,connect.txt
182.160.100.142,12331,Bangladesh,connect.txt
103.247.23.244,1111,Indonesia,connect.txt
89.43.134.35,8080,Syria,connect.txt
181.78.73.117,8080,Colombia,connect.txt
210.87.92.135,8080,Indonesia,connect.txt
115.187.29.25,89,Indonesia,connect.txt
180.191.231.19,8082,Philippines,connect.txt
38.75.82.213,999,Dominican Republic,connect.txt
38.75.82.215,999,Dominican Republic,connect.txt
38.75.82.217,999,Dominican Republic,connect.txt
190.60.34.250,999,Colombia,connect.txt
38.211.76.177,999,Colombia,connect.txt
159.223.41.216,9090,Singapore,connect.txt
23.138.88.1,999,Puerto Rico,connect.txt
103.172.28.178,2727,Bangladesh,connect.txt
45.149.93.120,8015,Singapore,connect.txt
103.166.11.26,2021,Indonesia,connect.txt
103.80.214.108,8080,Indonesia,connect.txt
45.149.93.219,8080,Indonesia,connect.txt
94.70.148.177,8080,Greece,connect.txt
159.196.182.72,8080,Australia,connect.txt
185.188.217.166,8080,Kosovo,connect.txt
138.252.158.7,8080,Indonesia,connect.txt
38.94.73.10,999,Mexico,connect.txt
103.156.14.15,8080,Indonesia,connect.txt
180.191.36.250,8081,Philippines,connect.txt
134.249.86.47,8080,Ukraine,connect.txt
45.133.107.10,81,Armenia,connect.txt
103.147.247.193,8080,Indonesia,connect.txt
157.15.63.126,8080,Indonesia,connect.txt
49.156.44.116,8080,Cambodia,connect.txt
157.15.40.252,7777,Indonesia,connect.txt
89.169.37.254,8080,Kazakhstan,connect.txt
41.79.233.182,8080,Congo (DRC),connect.txt
186.31.197.3,8080,Colombia,connect.txt
45.230.168.37,999,Venezuela,connect.txt
120.28.169.31,5050,Philippines,connect.txt
103.180.123.229,1080,Indonesia,connect.txt
160.22.134.63,1111,Indonesia,connect.txt
79.174.63.25,8081,Russia,connect.txt
102.38.30.24,8080,Libya,connect.txt
95.165.97.185,8080,Russia,connect.txt
38.194.251.246,999,Mexico,connect.txt
45.123.142.84,1111,Indonesia,connect.txt
38.226.49.203,8080,Peru,connect.txt
163.61.187.34,1515,Indonesia,connect.txt
185.200.37.66,8080,T�rkiye,connect.txt
129.222.204.27,10000,Nigeria,connect.txt
193.43.140.240,8080,Syria,connect.txt
186.194.161.201,999,Colombia,connect.txt
103.134.1.14,8080,Pakistan,connect.txt
113.22.113.75,8080,Vietnam,connect.txt
78.155.66.90,8080,Brazil,connect.txt
103.175.202.190,8090,Indonesia,connect.txt
103.160.205.244,8181,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
77.50.183.34,8080,Russia,connect.txt
45.26.30.144,8888,United States,connect.txt
45.168.244.10,9090,Brazil,connect.txt
178.156.206.253,8118,Germany,connect.txt
93.187.26.134,58080,Italy,connect.txt
170.245.50.225,8080,Chile,connect.txt
157.20.100.194,8080,Indonesia,connect.txt
200.10.31.45,8081,Colombia,connect.txt
205.164.192.115,999,Mexico,connect.txt
115.85.88.18,8080,Indonesia,connect.txt
38.19.111.74,8080,Mexico,connect.txt
176.99.134.183,8090,Russia,connect.txt
201.139.115.206,8081,Mexico,connect.txt
103.43.191.71,8888,Singapore,connect.txt
38.252.34.16,19000,Libya,connect.txt
123.176.126.95,8080,Indonesia,connect.txt
47.236.86.147,443,Singapore,connect.txt
160.19.19.100,8080,Indonesia,connect.txt
102.68.135.157,8080,Libya,connect.txt
190.188.131.87,8080,Argentina,connect.txt
103.163.231.106,3127,Indonesia,connect.txt
103.124.197.26,8090,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
158.180.19.230,1080,Germany,connect.txt
160.25.182.6,8080,Indonesia,connect.txt
103.173.138.171,8080,Indonesia,connect.txt
202.169.250.148,8111,Indonesia,connect.txt
190.97.231.0,999,Venezuela,connect.txt
190.97.253.233,999,Venezuela,connect.txt
117.236.124.166,3128,India,connect.txt
34.43.46.91,80,United States,connect.txt
181.78.198.7,8080,Ecuador,connect.txt
36.37.147.34,8080,Cambodia,connect.txt
103.136.170.55,8080,Indonesia,connect.txt
103.189.251.17,8080,Indonesia,connect.txt
38.210.179.36,999,Mexico,connect.txt
38.210.179.108,999,Mexico,connect.txt
192.188.80.38,3128,Indonesia,connect.txt
103.183.8.183,8080,Indonesia,connect.txt
181.188.203.112,999,Ecuador,connect.txt
91.149.142.139,8080,Belarus,connect.txt
197.248.16.109,8080,Kenya,connect.txt
103.178.194.95,8181,Indonesia,connect.txt
38.46.214.177,8085,Indonesia,connect.txt
102.214.45.217,3128,Tanzania,connect.txt
167.172.76.176,9090,Singapore,connect.txt
45.234.218.5,8080,Brazil,connect.txt
103.234.19.238,8080,Indonesia,connect.txt
102.211.146.31,8080,Kenya,connect.txt
202.125.68.177,8080,Bangladesh,connect.txt
187.188.169.140,999,Mexico,connect.txt
160.20.39.23,8090,Indonesia,connect.txt
164.52.11.194,18080,Taiwan,connect.txt
89.42.71.98,8097,Mexico,connect.txt
49.157.158.178,8084,Philippines,connect.txt
103.51.205.189,8097,Indonesia,connect.txt
159.194.228.40,8888,United States,connect.txt
37.59.125.131,8888,France,connect.txt
103.208.102.1,8080,Indonesia,connect.txt
103.41.97.225,83,India,connect.txt
165.101.43.43,8080,Indonesia,connect.txt
95.3.69.222,8080,T�rkiye,connect.txt
103.46.8.61,8080,Indonesia,connect.txt
180.191.52.65,2001,Philippines,connect.txt
164.163.73.5,999,Honduras,connect.txt
103.51.205.108,8090,Indonesia,connect.txt
103.14.231.214,3168,Indonesia,connect.txt
153.51.241.50,999,Mexico,connect.txt
45.174.108.141,999,Mexico,connect.txt
186.5.94.206,999,Ecuador,connect.txt
103.159.96.146,3128,Indonesia,connect.txt
113.192.1.155,8181,Indonesia,connect.txt
157.15.172.85,8090,Indonesia,connect.txt
185.174.208.195,8080,Kosovo,connect.txt
200.107.239.218,999,Honduras,connect.txt
38.255.121.1,999,Dominican Republic,connect.txt
103.103.8.222,8080,India,connect.txt
163.47.25.10,8080,Indonesia,connect.txt
103.237.102.191,11111,Germany,connect.txt
103.172.42.147,1111,Indonesia,connect.txt
45.112.52.26,8080,India,connect.txt
201.71.2.27,999,Venezuela,connect.txt
87.225.98.158,81,Russia,connect.txt
200.36.178.42,999,Mexico,connect.txt
38.75.209.14,999,Dominican Republic,connect.txt
195.62.50.10,8080,Syria,connect.txt
78.155.66.87,8080,Syria,connect.txt
176.37.21.46,41890,Ukraine,connect.txt
58.27.206.37,8080,Pakistan,connect.txt
103.3.59.208,8080,Indonesia,connect.txt
102.0.28.78,8083,Kenya,connect.txt
201.71.2.26,999,Venezuela,connect.txt
190.181.28.186,999,Bolivia,connect.txt
103.133.26.17,3128,Indonesia,connect.txt
