dest_ip,dest_port,dest_country,metadata_file
24.142.229.178,8090,United States,https.txt
195.182.74.92,42443,Lithuania,https.txt
172.173.131.83,443,United States,https.txt
43.154.249.2,443,Hong Kong,https.txt
217.108.6.203,443,France,https.txt
35.200.229.9,443,India,https.txt
198.100.153.39,443,Canada,https.txt
80.155.33.20,443,Germany,https.txt
2.37.90.54,443,Italy,https.txt
83.138.53.99,443,The Netherlands,https.txt
93.71.245.84,8090,Italy,https.txt
47.254.229.162,443,Malaysia,https.txt
52.54.231.251,443,United States,https.txt
200.52.72.14,443,Mexico,https.txt
83.164.151.3,443,Austria,https.txt
52.86.93.48,443,United States,https.txt
198.40.90.50,443,Germany,https.txt
196.21.187.115,443,South Africa,https.txt
217.96.36.36,443,Poland,https.txt
195.182.74.91,42443,Lithuania,https.txt
136.248.111.124,443,Brazil,https.txt
152.230.28.131,8081,Chile,https.txt
210.89.42.108,443,India,https.txt
4.172.245.121,443,Canada,https.txt
209.148.53.153,8090,United States,https.txt
130.123.96.226,443,New Zealand,https.txt
52.196.49.70,443,Japan,https.txt
34.70.204.223,443,United States,https.txt
50.76.211.251,8090,United States,https.txt
15.235.104.61,443,Canada,https.txt
133.9.6.10,443,Japan,https.txt
193.201.185.68,443,Hungary,https.txt
186.211.108.174,8082,Brazil,https.txt
12.180.8.59,443,United States,https.txt
143.0.86.22,8082,Brazil,https.txt
173.42.49.102,8090,United States,https.txt
18.215.30.134,443,United States,https.txt
40.115.38.83,443,The Netherlands,https.txt
195.201.8.75,443,Germany,https.txt
188.212.152.62,443,Romania,https.txt
3.208.176.177,443,United States,https.txt
34.224.53.187,443,United States,https.txt
38.247.142.174,8080,United States,https.txt
102.211.141.133,443,Botswana,https.txt
79.60.142.74,443,Italy,https.txt
93.57.47.21,443,Italy,https.txt
35.89.254.112,443,United States,https.txt
164.132.229.148,443,France,https.txt
211.72.236.159,443,Taiwan,https.txt
194.15.211.132,10000,Italy,https.txt
93.42.177.250,443,Italy,https.txt
66.153.187.90,8090,United States,https.txt
178.237.4.200,443,Italy,https.txt
23.111.69.148,443,Canada,https.txt
35.228.73.198,443,Finland,https.txt
2.228.224.4,443,Italy,https.txt
20.7.147.69,443,United States,https.txt
65.108.208.20,443,Finland,https.txt
217.181.201.254,8090,France,https.txt
132.145.156.67,443,United States,https.txt
24.172.45.246,8090,United States,https.txt
213.214.134.50,443,Finland,https.txt
149.102.158.38,443,United Kingdom,https.txt
193.251.72.202,8090,France,https.txt
4.198.140.211,443,Australia,https.txt
130.61.177.252,443,Germany,https.txt
86.157.72.252,443,United Kingdom,https.txt
45.80.24.144,8090,France,https.txt
193.42.43.36,443,Taiwan,https.txt
217.13.162.5,443,Germany,https.txt
167.172.17.233,443,United States,https.txt
138.201.247.169,443,Germany,https.txt
212.41.198.82,443,Switzerland,https.txt
92.190.89.133,443,Spain,https.txt
91.243.118.217,443,Italy,https.txt
37.139.2.121,443,The Netherlands,https.txt
35.210.197.134,443,Belgium,https.txt
195.22.25.125,443,Portugal,https.txt
82.96.128.175,8090,France,https.txt
135.181.1.73,443,Finland,https.txt
185.68.28.79,443,Czechia,https.txt
69.87.223.151,443,Canada,https.txt
103.11.85.165,443,India,https.txt
46.17.91.114,3000,United Kingdom,https.txt
83.206.1.225,8090,France,https.txt
211.72.142.231,443,Taiwan,https.txt
183.102.124.165,443,South Korea,https.txt
172.191.23.249,443,United States,https.txt
66.70.170.84,443,Canada,https.txt
54.144.60.103,443,United States,https.txt
129.151.121.143,443,Chile,https.txt
173.13.157.60,443,United States,https.txt
89.188.125.42,443,Russia,https.txt
184.188.139.2,8090,United States,https.txt
210.105.16.87,8888,South Korea,https.txt
211.221.248.79,8888,South Korea,https.txt
190.85.38.68,443,Colombia,https.txt
202.79.220.178,443,Singapore,https.txt
13.65.27.74,443,United States,https.txt
200.75.11.94,443,Chile,https.txt
4.240.88.77,443,India,https.txt
24.225.10.211,443,United States,https.txt
185.206.32.72,443,Kazakhstan,https.txt
82.146.46.31,443,Russia,https.txt
89.234.242.27,443,Poland,https.txt
24.123.146.254,8090,United States,https.txt
203.31.65.32,443,Australia,https.txt
124.123.104.17,8092,India,https.txt
89.188.72.62,443,Denmark,https.txt
31.172.173.58,443,France,https.txt
46.17.91.18,3000,United Kingdom,https.txt
132.145.152.188,443,United States,https.txt
40.71.58.75,443,United States,https.txt
52.15.81.47,443,United States,https.txt
71.43.26.234,443,United States,https.txt
128.199.19.32,443,India,https.txt
185.187.43.38,8090,Italy,https.txt
217.182.193.237,443,France,https.txt
200.229.192.220,443,Brazil,https.txt
45.131.254.246,443,Switzerland,https.txt
50.184.176.222,8090,United States,https.txt
163.223.186.141,443,India,https.txt
212.200.119.174,443,Serbia,https.txt
83.172.143.53,4443,France,https.txt
153.126.214.29,443,Japan,https.txt
144.22.39.112,443,Costa Rica,https.txt
109.116.41.154,443,Italy,https.txt
52.146.66.15,443,United States,https.txt
144.91.80.51,443,France,https.txt
206.253.147.105,8090,United States,https.txt
172.75.211.157,8090,United States,https.txt
204.124.81.40,8443,United States,https.txt
35.156.180.209,443,Germany,https.txt
20.42.108.114,443,United States,https.txt
204.12.215.221,443,United States,https.txt
74.235.181.25,443,United States,https.txt
51.75.21.24,443,France,https.txt
54.36.110.57,443,France,https.txt
40.125.44.162,443,United States,https.txt
149.12.210.39,443,France,https.txt
158.160.69.56,443,Russia,https.txt
137.17.229.40,443,The Netherlands,https.txt
82.194.68.10,443,Spain,https.txt
34.196.236.28,443,United States,https.txt
160.16.144.120,443,Japan,https.txt
130.131.9.141,443,United States,https.txt
185.245.136.21,443,France,https.txt
194.173.174.175,9443,Germany,https.txt
143.198.192.178,443,Singapore,https.txt
54.144.96.169,443,United States,https.txt
130.180.211.56,443,France,https.txt
37.203.243.6,443,Russia,https.txt
80.24.34.107,8090,Spain,https.txt
45.33.29.181,443,United States,https.txt
51.195.107.205,443,France,https.txt
66.64.100.66,443,United States,https.txt
14.194.104.93,443,India,https.txt
200.210.103.211,443,Brazil,https.txt
37.207.230.114,9443,Italy,https.txt
93.57.47.22,443,Italy,https.txt
162.244.227.36,443,United States,https.txt
203.69.23.34,443,Taiwan,https.txt
172.183.221.168,443,United States,https.txt
172.75.168.31,8090,United States,https.txt
80.124.109.22,8090,France,https.txt
159.203.165.195,443,United States,https.txt
81.34.72.80,443,Spain,https.txt
136.248.120.137,443,Brazil,https.txt
95.50.35.12,443,Poland,https.txt
46.105.43.125,443,France,https.txt
160.16.226.26,443,Japan,https.txt
5.158.70.34,443,Italy,https.txt
95.229.15.89,443,Italy,https.txt
80.15.99.54,8090,France,https.txt
205.178.144.173,8443,United States,https.txt
43.202.41.188,18668,The Netherlands,https.txt
205.178.186.104,8443,United States,https.txt
206.188.209.173,8443,United States,https.txt
113.23.216.128,9088,Malaysia,https.txt
205.178.144.89,8443,United States,https.txt
4.213.225.50,443,India,https.txt
113.23.216.129,9088,Malaysia,https.txt
206.188.208.117,8447,United States,https.txt
205.178.186.25,8443,United States,https.txt
43.210.54.68,15660,The Netherlands,https.txt
18.60.247.31,22239,Germany,https.txt
34.241.123.181,9486,The Netherlands,https.txt
89.124.8.26,443,Lithuania,https.txt
81.25.50.12,8466,Russia,https.txt
52.59.218.12,9710,Germany,https.txt
89.124.8.81,443,Lithuania,https.txt
89.124.8.29,443,Lithuania,https.txt
15.161.131.175,31433,The Netherlands,https.txt
89.124.8.35,443,Lithuania,https.txt
89.124.8.87,443,Lithuania,https.txt
40.192.120.123,45485,The Netherlands,https.txt
34.241.123.181,45866,The Netherlands,https.txt
34.241.123.181,59260,Germany,https.txt
34.241.123.181,36101,Poland,https.txt
31.43.63.70,4145,Ukraine,socks4.txt
72.195.114.184,4145,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
24.249.199.12,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.64.199.82,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
72.195.34.58,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.175.31.195,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.114.169,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
72.195.34.59,4145,United States,socks4.txt
72.195.34.42,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.138.29,4145,United States,socks4.txt
192.111.139.165,4145,United States,socks4.txt
192.111.137.35,4145,United States,socks4.txt
192.111.139.162,4145,United States,socks4.txt
192.111.130.2,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
198.8.94.170,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
192.252.216.81,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
74.119.147.209,4145,United States,socks4.txt
74.119.144.60,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
184.170.248.5,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
199.58.184.97,4145,United States,socks4.txt
199.229.254.129,4145,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
88.213.214.254,4145,Bulgaria,socks4.txt
67.206.213.202,55555,Puerto Rico,socks4.txt
174.75.211.222,4145,United States,socks4.txt
72.195.101.99,4145,United States,socks4.txt
213.149.156.87,5678,Bulgaria,socks4.txt
80.65.80.230,5678,Bosnia and Herzegovina,socks4.txt
72.214.108.67,4145,United States,socks4.txt
98.191.0.37,4145,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
199.116.112.6,4145,United States,socks4.txt
192.252.216.86,4145,United States,socks4.txt
192.252.211.193,4145,United States,socks4.txt
192.252.210.233,4145,United States,socks4.txt
213.197.136.218,5678,Lithuania,socks4.txt
192.252.209.158,4145,United States,socks4.txt
192.252.215.2,4145,United States,socks4.txt
192.111.129.150,4145,United States,socks4.txt
174.75.211.193,4145,United States,socks4.txt
72.205.0.67,4145,United States,socks4.txt
192.111.134.10,4145,United States,socks4.txt
68.71.245.206,4145,United States,socks4.txt
68.71.249.158,4145,United States,socks4.txt
68.71.242.118,4145,United States,socks4.txt
199.102.107.145,4145,United States,socks4.txt
192.252.220.89,4145,United States,socks4.txt
199.102.104.70,4145,United States,socks4.txt
199.116.114.11,4145,United States,socks4.txt
199.102.106.94,4145,United States,socks4.txt
142.54.237.34,4145,United States,socks4.txt
68.71.247.130,4145,United States,socks4.txt
142.54.231.38,4145,United States,socks4.txt
68.71.254.6,4145,United States,socks4.txt
142.54.236.97,4145,United States,socks4.txt
104.200.135.46,4145,United States,socks4.txt
72.37.217.3,4145,United States,socks4.txt
199.102.105.242,4145,United States,socks4.txt
104.200.152.30,4145,United States,socks4.txt
198.8.84.3,4145,United States,socks4.txt
67.201.59.70,4145,United States,socks4.txt
107.181.168.145,4145,United States,socks4.txt
107.152.98.5,4145,United States,socks4.txt
68.71.241.33,4145,United States,socks4.txt
72.37.216.68,4145,United States,socks4.txt
142.54.229.249,4145,United States,socks4.txt
142.54.237.38,4145,United States,socks4.txt
177.125.212.244,4145,Brazil,socks4.txt
142.54.232.6,4145,United States,socks4.txt
83.219.1.130,5678,Russia,socks4.txt
202.179.88.233,51951,India,socks4.txt
46.188.2.42,5678,Russia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
72.207.109.5,4145,United States,socks4.txt
192.252.214.17,4145,United States,socks4.txt
64.227.131.240,1080,India,socks4.txt
80.78.74.8,65530,Albania,socks4.txt
184.181.178.33,4145,United States,socks4.txt
37.52.13.164,5678,Ukraine,socks4.txt
98.190.239.3,4145,United States,socks4.txt
38.252.213.64,5678,Peru,socks4.txt
103.130.7.11,9898,Indonesia,socks4.txt
136.228.163.150,5678,Myanmar,socks4.txt
98.182.147.97,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
70.166.65.160,4145,United States,socks4.txt
72.223.188.67,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
98.191.0.47,4145,United States,socks4.txt
72.207.113.97,4145,United States,socks4.txt
93.183.175.6,5678,Bulgaria,socks4.txt
113.53.91.26,4153,Thailand,socks4.txt
83.168.101.27,5678,Poland,socks4.txt
58.235.170.51,5678,South Korea,socks4.txt
190.5.234.34,5678,Panama,socks4.txt
80.78.73.120,65530,Albania,socks4.txt
130.193.123.34,5678,Armenia,socks4.txt
178.210.130.89,5678,Ukraine,socks4.txt
115.69.210.60,1080,Bangladesh,socks4.txt
83.56.15.57,5678,Spain,socks4.txt
213.165.58.8,1080,Finland,socks4.txt
50.174.248.190,1080,United States,socks4.txt
46.171.28.162,59311,Poland,socks4.txt
197.232.43.224,1080,Kenya,socks4.txt
36.37.203.215,4153,Cambodia,socks4.txt
109.86.228.165,5678,Ukraine,socks4.txt
38.51.243.173,5678,Colombia,socks4.txt
106.13.46.252,33302,China,socks4.txt
95.182.107.210,1080,Kazakhstan,socks4.txt
190.145.54.142,1080,Colombia,socks4.txt
202.123.183.66,5678,Laos,socks4.txt
202.178.114.61,4145,Cambodia,socks4.txt
188.150.229.60,5678,Sweden,socks4.txt
186.96.16.117,1080,Mexico,socks4.txt
85.208.51.165,443,France,socks4.txt
159.192.142.24,5678,Thailand,socks4.txt
58.97.192.124,1080,Cambodia,socks4.txt
111.68.31.134,40385,Indonesia,socks4.txt
103.144.103.155,1085,Indonesia,socks4.txt
103.81.194.167,4444,Indonesia,socks4.txt
77.65.50.118,34159,Poland,socks4.txt
103.81.194.162,6666,Indonesia,socks4.txt
103.26.209.206,1080,Indonesia,socks4.txt
114.9.24.54,26,Indonesia,socks4.txt
113.53.29.228,13629,Thailand,socks4.txt
45.117.29.129,10888,India,socks4.txt
59.153.83.170,1081,Indonesia,socks4.txt
195.68.145.5,80,Russia,socks4.txt
181.205.113.218,1080,Colombia,socks4.txt
103.180.223.7,1080,India,socks4.txt
194.164.125.208,57422,United Kingdom,socks4.txt
112.2.21.18,51080,China,socks4.txt
103.40.122.194,1080,Indonesia,socks4.txt
117.216.46.148,1080,India,socks4.txt
136.233.136.41,43314,India,socks4.txt
103.154.76.52,8080,Indonesia,socks4.txt
177.53.180.66,4153,Brazil,socks4.txt
37.1.209.52,8080,United States,socks4.txt
135.181.45.223,9088,Austria,socks4.txt
157.66.50.125,1111,Indonesia,http.txt
140.227.61.201,3128,Japan,http.txt
196.251.222.10,8104,South Africa,http.txt
192.203.0.210,999,Puerto Rico,http.txt
186.182.6.191,3129,Argentina,http.txt
103.175.224.131,8080,Indonesia,http.txt
103.203.234.105,3127,Indonesia,http.txt
190.97.243.141,999,Venezuela,http.txt
103.184.21.69,8080,Indonesia,http.txt
103.112.45.43,8085,Indonesia,http.txt
213.33.98.123,8080,Austria,http.txt
165.99.151.252,8080,Indonesia,http.txt
103.191.58.210,8080,Indonesia,http.txt
92.62.149.82,8080,Russia,http.txt
103.179.180.134,8080,Indonesia,http.txt
103.144.102.231,8085,Indonesia,http.txt
34.96.238.40,8080,Hong Kong,http.txt
121.101.129.72,3128,Indonesia,http.txt
185.65.254.161,8081,Iraq,http.txt
47.84.131.156,8100,Singapore,http.txt
103.154.230.123,8090,Indonesia,http.txt
103.80.224.33,82,India,http.txt
103.180.119.166,8090,Indonesia,http.txt
51.79.135.131,8080,Singapore,http.txt
158.160.215.167,8125,Russia,http.txt
163.223.150.21,8080,Indonesia,http.txt
116.80.81.13,7777,Japan,http.txt
116.80.60.44,7777,Japan,http.txt
103.68.215.57,8181,Indonesia,http.txt
37.187.109.70,10111,France,http.txt
103.231.236.202,8182,Indonesia,http.txt
194.150.220.97,3128,Ukraine,http.txt
185.118.51.230,3128,Azerbaijan,http.txt
160.250.130.72,3128,Vietnam,http.txt
38.43.93.161,8000,United States,http.txt
190.102.233.100,999,Chile,http.txt
20.118.221.52,3128,United States,http.txt
2.56.178.32,8080,Russia,http.txt
185.76.240.37,10001,Russia,http.txt
185.76.241.106,10001,Russia,http.txt
185.76.241.193,10001,Russia,http.txt
185.76.241.204,10001,Russia,http.txt
213.178.250.33,8080,Syria,http.txt
186.148.31.20,999,Chile,http.txt
103.81.194.125,8080,Indonesia,http.txt
103.188.168.69,8082,Indonesia,http.txt
162.240.154.26,3128,United States,http.txt
103.231.75.209,3128,T�rkiye,http.txt
58.69.217.221,5050,Philippines,http.txt
185.76.240.203,10001,Russia,http.txt
116.80.95.227,3172,Japan,http.txt
116.80.82.234,3172,Japan,http.txt
163.61.55.119,8887,Indonesia,http.txt
84.22.48.150,8080,Kosovo,http.txt
160.238.65.5,3128,Hong Kong,http.txt
160.238.65.4,3128,Hong Kong,http.txt
160.238.65.6,3128,Hong Kong,http.txt
160.238.65.8,3128,Hong Kong,http.txt
160.238.65.9,3128,Hong Kong,http.txt
160.238.65.3,3128,Hong Kong,http.txt
160.238.65.7,3128,Hong Kong,http.txt
177.93.132.244,3128,Brazil,http.txt
81.169.170.253,3128,Germany,http.txt
149.248.215.39,8081,United States,http.txt
34.85.118.216,3128,Japan,http.txt
103.242.104.60,8080,Indonesia,http.txt
103.155.199.185,8080,Indonesia,http.txt
116.80.47.58,3128,Japan,http.txt
116.80.83.90,3128,Japan,http.txt
116.80.47.137,3128,Japan,http.txt
116.80.96.121,3128,Japan,http.txt
116.80.96.120,3128,Japan,http.txt
116.80.95.150,3128,Japan,http.txt
116.80.83.23,3128,Japan,http.txt
38.52.222.77,999,Dominican Republic,http.txt
196.206.24.8,1221,Morocco,http.txt
185.76.240.152,10002,Russia,http.txt
185.76.240.138,10002,Russia,http.txt
185.76.240.235,10002,Russia,http.txt
185.76.240.132,10002,Russia,http.txt
150.136.239.172,3128,United States,http.txt
160.238.65.2,3128,Hong Kong,http.txt
38.242.212.16,3128,France,http.txt
185.76.240.223,10002,Russia,http.txt
159.89.191.221,3128,United States,http.txt
105.159.171.139,5702,Morocco,http.txt
162.214.3.183,3128,United States,connect.txt
203.174.15.138,8080,Indonesia,connect.txt
8.209.255.13,3128,Japan,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
47.91.65.23,3128,Germany,connect.txt
217.26.67.57,3180,Serbia,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
41.254.48.54,19333,Libya,connect.txt
154.73.28.253,8080,Libya,connect.txt
181.129.183.19,53281,Colombia,connect.txt
103.172.42.81,8080,Indonesia,connect.txt
209.14.118.114,999,Colombia,connect.txt
157.66.16.48,8181,Indonesia,connect.txt
180.191.16.9,8085,Philippines,connect.txt
103.189.197.117,3125,Indonesia,connect.txt
45.236.112.9,60399,Brazil,connect.txt
115.42.67.186,8080,Pakistan,connect.txt
45.177.16.129,999,Paraguay,connect.txt
120.28.139.29,8081,Philippines,connect.txt
190.119.90.114,8080,Peru,connect.txt
103.186.193.135,8080,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
103.193.144.223,8080,Indonesia,connect.txt
45.171.111.255,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.171.255.60,8080,Indonesia,connect.txt
200.115.100.33,8080,Brazil,connect.txt
103.81.194.126,8080,Indonesia,connect.txt
163.61.55.103,1234,Indonesia,connect.txt
115.79.70.69,8470,Vietnam,connect.txt
157.20.100.10,1111,Indonesia,connect.txt
38.158.83.233,999,Peru,connect.txt
8.213.151.128,3128,South Korea,connect.txt
47.243.92.199,3128,Hong Kong,connect.txt
47.91.104.88,3128,United Arab Emirates,connect.txt
181.233.50.233,8787,Ecuador,connect.txt
103.178.88.102,8080,Indonesia,connect.txt
38.7.16.194,999,Mexico,connect.txt
47.89.184.18,3128,United States,connect.txt
103.156.14.26,8080,Indonesia,connect.txt
203.177.237.138,8282,Philippines,connect.txt
103.242.104.178,8080,Indonesia,connect.txt
5.102.109.41,999,Mexico,connect.txt
189.196.18.150,999,Mexico,connect.txt
138.59.11.192,999,Venezuela,connect.txt
186.96.111.214,999,Colombia,connect.txt
103.154.52.5,1111,Indonesia,connect.txt
115.178.53.114,8080,Indonesia,connect.txt
201.139.115.206,8082,Mexico,connect.txt
138.59.10.112,999,Venezuela,connect.txt
103.191.165.146,8090,Indonesia,connect.txt
163.223.78.87,3127,Indonesia,connect.txt
200.121.48.195,999,Peru,connect.txt
103.188.169.95,8080,Indonesia,connect.txt
102.68.128.212,8080,Libya,connect.txt
38.158.83.193,999,Peru,connect.txt
103.176.97.223,3127,Indonesia,connect.txt
103.171.245.111,1080,Indonesia,connect.txt
103.169.26.114,8080,Indonesia,connect.txt
103.121.199.138,62797,Indonesia,connect.txt
103.119.147.235,8080,Indonesia,connect.txt
202.154.241.199,808,Pakistan,connect.txt
196.216.134.71,8865,South Africa,connect.txt
23.138.88.96,999,Puerto Rico,connect.txt
103.142.254.101,1111,Indonesia,connect.txt
114.31.15.190,2024,Bangladesh,connect.txt
106.0.168.138,8080,Thailand,connect.txt
103.106.219.171,8081,Indonesia,connect.txt
122.54.119.79,8080,Philippines,connect.txt
143.255.147.242,8080,Brazil,connect.txt
103.97.224.223,8841,Indonesia,connect.txt
103.97.140.96,8080,Indonesia,connect.txt
103.171.245.137,1080,Indonesia,connect.txt
103.81.194.167,8080,Indonesia,connect.txt
103.168.254.81,1111,Indonesia,connect.txt
103.178.86.10,8080,Indonesia,connect.txt
120.28.193.165,5050,Philippines,connect.txt
2.139.62.85,3128,Spain,connect.txt
45.236.170.178,999,Ecuador,connect.txt
103.183.19.34,3128,Indonesia,connect.txt
103.156.86.129,8080,Indonesia,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
181.209.75.124,8080,Argentina,connect.txt
103.175.237.232,8080,Indonesia,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
103.238.232.126,8080,Indonesia,connect.txt
103.143.197.90,8080,Indonesia,connect.txt
103.156.215.16,8080,Bangladesh,connect.txt
185.248.128.216,18777,Ukraine,connect.txt
103.231.236.235,8182,Indonesia,connect.txt
94.158.49.82,3128,Uzbekistan,connect.txt
200.92.201.126,999,Mexico,connect.txt
179.48.80.9,8085,Brazil,connect.txt
103.144.102.82,8080,Indonesia,connect.txt
43.229.254.221,8181,Indonesia,connect.txt
202.61.120.182,8080,India,connect.txt
103.171.255.204,8080,Indonesia,connect.txt
103.169.255.201,6080,Indonesia,connect.txt
38.7.138.33,999,Mexico,connect.txt
103.155.169.62,8299,Indonesia,connect.txt
103.163.13.14,1111,Indonesia,connect.txt
190.15.194.72,8080,Argentina,connect.txt
103.238.232.202,8080,Indonesia,connect.txt
200.115.96.50,999,Honduras,connect.txt
190.12.150.244,999,Ecuador,connect.txt
191.103.216.234,8085,Colombia,connect.txt
103.167.156.14,8084,Indonesia,connect.txt
177.234.211.175,999,Ecuador,connect.txt
213.169.33.12,8001,Bulgaria,connect.txt
103.238.232.34,1111,Indonesia,connect.txt
103.184.167.66,8080,Indonesia,connect.txt
38.46.233.146,8080,Indonesia,connect.txt
103.164.171.210,8080,Indonesia,connect.txt
103.141.150.191,8080,Indonesia,connect.txt
103.197.47.42,8080,Pakistan,connect.txt
103.39.70.5,8181,Indonesia,connect.txt
103.39.70.252,8181,Indonesia,connect.txt
103.82.246.21,6080,Indonesia,connect.txt
38.253.80.25,999,Peru,connect.txt
103.238.232.70,8080,Indonesia,connect.txt
203.76.98.21,45958,Bangladesh,connect.txt
103.227.187.217,6080,Indonesia,connect.txt
37.238.40.153,8080,Iraq,connect.txt
103.173.140.145,8080,Indonesia,connect.txt
200.70.35.2,8080,Argentina,connect.txt
179.1.201.131,9992,Colombia,connect.txt
193.43.145.200,8080,Syria,connect.txt
103.83.178.45,8181,Indonesia,connect.txt
93.125.3.22,8080,Belarus,connect.txt
41.33.219.130,1981,Egypt,connect.txt
103.101.216.70,8080,Indonesia,connect.txt
103.122.65.242,8080,Indonesia,connect.txt
103.222.255.161,8055,Indonesia,connect.txt
157.15.93.82,8080,India,connect.txt
185.65.247.133,48049,Ukraine,connect.txt
212.67.31.235,8080,Russia,connect.txt
120.28.194.248,8282,Philippines,connect.txt
180.191.16.34,8082,Philippines,connect.txt
113.192.12.28,8181,Indonesia,connect.txt
103.76.148.42,8181,Indonesia,connect.txt
103.237.134.242,7777,Indonesia,connect.txt
103.185.250.142,1452,Bangladesh,connect.txt
58.147.189.63,8081,Indonesia,connect.txt
188.119.98.126,9999,Czechia,connect.txt
202.148.13.182,8080,Indonesia,connect.txt
58.69.114.117,5050,Philippines,connect.txt
95.84.164.92,8998,Russia,connect.txt
103.161.69.252,2698,Bangladesh,connect.txt
103.199.215.43,6262,India,connect.txt
146.196.98.50,37777,Indonesia,connect.txt
103.161.69.17,2698,Bangladesh,connect.txt
185.218.202.182,8080,Ukraine,connect.txt
103.161.69.233,2698,Bangladesh,connect.txt
195.158.8.123,3128,Uzbekistan,connect.txt
217.25.230.70,8080,Russia,connect.txt
43.245.85.46,808,Nepal,connect.txt
103.156.14.165,8080,Indonesia,connect.txt
157.10.90.47,8080,Indonesia,connect.txt
94.102.193.91,8080,Ireland,connect.txt
115.78.135.4,3334,Vietnam,connect.txt
220.197.44.36,3128,China,connect.txt
43.230.129.230,8080,Indonesia,connect.txt
45.232.152.2,8080,Argentina,connect.txt
168.228.49.15,8080,Costa Rica,connect.txt
103.255.243.10,8080,Indonesia,connect.txt
103.163.80.170,1080,Indonesia,connect.txt
170.233.192.225,999,Chile,connect.txt
38.194.231.66,999,Mexico,connect.txt
181.78.44.63,999,Honduras,connect.txt
103.247.21.204,1111,Indonesia,connect.txt
103.68.214.129,1111,Indonesia,connect.txt
41.65.67.165,1976,Egypt,connect.txt
103.156.224.67,8080,Indonesia,connect.txt
103.238.232.30,1111,Indonesia,connect.txt
187.102.219.32,999,Argentina,connect.txt
27.74.247.173,8080,Vietnam,connect.txt
103.154.230.76,8090,Indonesia,connect.txt
185.166.24.221,1981,Iraq,connect.txt
36.50.112.174,8070,Indonesia,connect.txt
103.129.200.129,8070,Bangladesh,connect.txt
103.162.54.147,8080,Indonesia,connect.txt
202.148.18.178,8080,Indonesia,connect.txt
36.88.150.66,8080,Indonesia,connect.txt
193.43.140.255,8080,Syria,connect.txt
113.192.1.130,8181,Indonesia,connect.txt
103.76.107.2,8085,Indonesia,connect.txt
103.245.109.70,21458,Bangladesh,connect.txt
103.92.218.121,9514,Bangladesh,connect.txt
103.136.170.55,8080,Indonesia,connect.txt
170.245.132.81,999,Paraguay,connect.txt
45.174.241.173,999,Mexico,connect.txt
103.26.110.209,9256,India,connect.txt
103.217.216.65,8181,Indonesia,connect.txt
119.93.252.134,1452,Philippines,connect.txt
8.243.163.39,999,Colombia,connect.txt
187.102.219.64,999,Argentina,connect.txt
38.183.146.25,8090,Indonesia,connect.txt
102.66.176.109,9999,South Africa,connect.txt
115.127.105.163,6699,Bangladesh,connect.txt
160.187.221.182,8080,Philippines,connect.txt
103.172.71.202,1111,Indonesia,connect.txt
103.120.76.34,8085,Indonesia,connect.txt
181.174.231.247,8082,Colombia,connect.txt
103.172.42.179,8080,Indonesia,connect.txt
203.81.81.226,8055,Myanmar,connect.txt
157.15.172.30,8080,Indonesia,connect.txt
177.234.217.238,999,Ecuador,connect.txt
201.184.128.170,8080,Colombia,connect.txt
