dest_ip,dest_port,dest_country,metadata_file
65.108.208.20,443,Finland,https.txt
217.181.201.254,8090,France,https.txt
132.145.156.67,443,United States,https.txt
24.172.45.246,8090,United States,https.txt
213.214.134.50,443,Finland,https.txt
149.102.158.38,443,United Kingdom,https.txt
193.251.72.202,8090,France,https.txt
4.198.140.211,443,Australia,https.txt
72.28.165.185,8090,United States,https.txt
86.157.72.252,443,United Kingdom,https.txt
45.80.24.144,8090,France,https.txt
193.42.43.36,443,Taiwan,https.txt
217.13.162.5,443,Germany,https.txt
167.172.17.233,443,United States,https.txt
138.201.247.169,443,Germany,https.txt
212.41.198.82,443,Switzerland,https.txt
92.190.89.133,443,Spain,https.txt
91.243.118.217,443,Italy,https.txt
37.139.2.121,443,The Netherlands,https.txt
35.210.197.134,443,Belgium,https.txt
195.22.25.125,443,Portugal,https.txt
82.96.128.175,8090,France,https.txt
135.181.1.73,443,Finland,https.txt
185.68.28.79,443,Czechia,https.txt
69.87.223.151,443,Canada,https.txt
103.11.85.165,443,India,https.txt
46.17.91.114,3000,United Kingdom,https.txt
83.206.1.225,8090,France,https.txt
211.72.142.231,443,Taiwan,https.txt
183.102.124.165,443,South Korea,https.txt
172.191.23.249,443,United States,https.txt
66.70.170.84,443,Canada,https.txt
129.151.121.143,443,Chile,https.txt
173.13.157.60,443,United States,https.txt
89.188.125.42,443,Russia,https.txt
184.188.139.2,8090,United States,https.txt
210.105.16.87,8888,South Korea,https.txt
211.221.248.79,8888,South Korea,https.txt
190.85.38.68,443,Colombia,https.txt
202.79.220.178,443,Singapore,https.txt
13.65.27.74,443,United States,https.txt
200.75.11.94,443,Chile,https.txt
138.118.81.189,443,Costa Rica,https.txt
4.240.88.77,443,India,https.txt
24.225.10.211,443,United States,https.txt
185.206.32.72,443,Kazakhstan,https.txt
89.234.242.27,443,Poland,https.txt
24.123.146.254,8090,United States,https.txt
203.31.65.32,443,Australia,https.txt
124.123.104.17,8092,India,https.txt
89.188.72.62,443,Denmark,https.txt
46.17.91.18,3000,United Kingdom,https.txt
40.71.58.75,443,United States,https.txt
52.15.81.47,443,United States,https.txt
71.43.26.234,443,United States,https.txt
128.199.19.32,443,India,https.txt
185.187.43.38,8090,Italy,https.txt
217.182.193.237,443,France,https.txt
200.229.192.220,443,Brazil,https.txt
45.131.254.246,443,Switzerland,https.txt
50.184.176.222,8090,United States,https.txt
212.200.119.174,443,Serbia,https.txt
83.172.143.53,4443,France,https.txt
153.126.214.29,443,Japan,https.txt
144.22.39.112,443,Costa Rica,https.txt
109.116.41.154,443,Italy,https.txt
52.146.66.15,443,United States,https.txt
144.91.80.51,443,France,https.txt
206.253.147.105,8090,United States,https.txt
172.75.211.157,8090,United States,https.txt
35.156.180.209,443,Germany,https.txt
24.216.45.214,8090,United States,https.txt
20.42.108.114,443,United States,https.txt
204.12.215.221,443,United States,https.txt
74.235.181.25,443,United States,https.txt
51.75.21.24,443,France,https.txt
54.36.110.57,443,France,https.txt
40.125.44.162,443,United States,https.txt
149.12.210.39,443,France,https.txt
158.160.69.56,443,Russia,https.txt
137.17.229.40,443,The Netherlands,https.txt
82.194.68.10,443,Spain,https.txt
34.196.236.28,443,United States,https.txt
160.16.144.120,443,Japan,https.txt
130.131.9.141,443,United States,https.txt
185.245.136.21,443,France,https.txt
194.173.174.175,9443,Germany,https.txt
143.198.192.178,443,Singapore,https.txt
54.144.96.169,443,United States,https.txt
130.180.211.56,443,France,https.txt
98.101.229.212,8090,United States,https.txt
193.122.51.186,443,Germany,https.txt
37.203.243.6,443,Russia,https.txt
80.24.34.107,8090,Spain,https.txt
45.33.29.181,443,United States,https.txt
51.195.107.205,443,France,https.txt
66.64.100.66,443,United States,https.txt
14.194.104.93,443,India,https.txt
200.210.103.211,443,Brazil,https.txt
195.231.48.238,8443,Italy,https.txt
37.207.230.114,9443,Italy,https.txt
93.57.47.22,443,Italy,https.txt
162.244.227.36,443,United States,https.txt
203.69.23.34,443,Taiwan,https.txt
172.183.221.168,443,United States,https.txt
172.75.168.31,8090,United States,https.txt
80.124.109.22,8090,France,https.txt
159.203.165.195,443,United States,https.txt
81.34.72.80,443,Spain,https.txt
95.50.35.12,443,Poland,https.txt
160.16.226.26,443,Japan,https.txt
5.158.70.34,443,Italy,https.txt
95.229.15.89,443,Italy,https.txt
80.15.99.54,8090,France,https.txt
43.218.124.29,8420,The Netherlands,https.txt
205.178.137.121,8443,United States,https.txt
205.178.144.173,8447,United States,https.txt
206.188.209.185,8443,United States,https.txt
205.178.144.178,8447,United States,https.txt
206.188.212.183,8443,United States,https.txt
206.188.204.99,8447,United States,https.txt
113.23.216.128,9088,Malaysia,https.txt
4.213.225.50,443,India,https.txt
205.178.136.69,8443,United States,https.txt
205.178.186.29,8443,United States,https.txt
113.23.216.129,9088,Malaysia,https.txt
206.188.209.73,8443,United States,https.txt
206.188.207.251,8443,United States,https.txt
206.188.207.172,8447,United States,https.txt
13.38.217.179,1686,The Netherlands,https.txt
13.38.59.232,57879,Germany,https.txt
63.181.83.210,4153,The Netherlands,https.txt
47.243.181.85,41694,United Kingdom,https.txt
13.245.171.157,8084,Germany,https.txt
89.124.8.26,443,Lithuania,https.txt
63.181.83.210,80,The Netherlands,https.txt
47.243.181.85,55016,Taiwan,https.txt
81.25.50.12,8466,Russia,https.txt
89.124.8.81,443,Lithuania,https.txt
89.124.8.29,443,Lithuania,https.txt
89.124.8.35,443,Lithuania,https.txt
89.124.8.87,443,Lithuania,https.txt
89.124.8.85,443,Lithuania,https.txt
89.124.8.37,443,Lithuania,https.txt
15.237.108.20,3333,The Netherlands,https.txt
89.124.8.30,443,Lithuania,https.txt
24.249.199.12,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
198.8.94.170,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
199.229.254.129,4145,United States,socks4.txt
72.195.101.99,4145,United States,socks4.txt
72.214.108.67,4145,United States,socks4.txt
98.191.0.37,4145,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
192.111.129.150,4145,United States,socks4.txt
174.75.211.193,4145,United States,socks4.txt
72.205.0.67,4145,United States,socks4.txt
216.68.128.121,4145,United States,socks4.txt
72.207.109.5,4145,United States,socks4.txt
98.190.239.3,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
98.191.0.47,4145,United States,socks4.txt
115.69.210.60,1080,Bangladesh,socks4.txt
103.81.194.124,8888,Indonesia,socks4.txt
88.198.5.174,9599,Germany,socks4.txt
135.181.34.1,9085,The Netherlands,socks4.txt
103.247.13.203,8090,Indonesia,http.txt
103.157.117.226,81,Indonesia,http.txt
192.203.0.62,999,Puerto Rico,http.txt
58.69.114.117,5050,Philippines,http.txt
198.12.37.6,8080,Argentina,http.txt
120.28.192.179,5050,Philippines,http.txt
170.233.192.225,999,Chile,http.txt
101.255.107.122,1111,Indonesia,http.txt
170.82.52.223,8080,Brazil,http.txt
95.70.235.241,8080,T�rkiye,http.txt
103.215.60.66,8097,Indonesia,http.txt
203.81.81.226,8055,Myanmar,http.txt
45.234.101.123,8989,Brazil,http.txt
167.250.141.73,8080,Brazil,http.txt
176.117.106.126,8080,T�rkiye,http.txt
103.76.31.2,8181,Indonesia,http.txt
103.38.106.13,1111,Indonesia,http.txt
103.172.23.90,1080,Indonesia,http.txt
103.191.58.210,8080,Indonesia,http.txt
157.15.186.71,8080,Indonesia,http.txt
150.107.140.238,3128,Indonesia,http.txt
190.97.247.252,999,Venezuela,http.txt
158.160.215.167,8123,Russia,http.txt
35.225.22.61,80,United States,http.txt
75.109.189.86,8080,United States,http.txt
203.175.100.147,8181,Indonesia,http.txt
51.79.135.131,8080,Singapore,http.txt
176.115.146.232,8080,Russia,http.txt
116.80.64.41,7777,Japan,http.txt
116.80.77.99,7777,Japan,http.txt
116.80.82.92,7777,Japan,http.txt
116.80.63.67,7777,Japan,http.txt
45.229.17.17,999,Argentina,http.txt
104.248.81.109,3128,The Netherlands,http.txt
130.61.139.145,3128,Germany,http.txt
103.156.75.41,8080,Indonesia,http.txt
194.150.220.97,3128,Ukraine,http.txt
116.80.63.64,7777,Japan,http.txt
201.144.20.238,3128,Mexico,http.txt
20.118.221.52,3128,United States,http.txt
83.229.73.113,13554,Israel,http.txt
175.215.145.203,3176,South Korea,http.txt
185.76.241.113,10001,Russia,http.txt
187.216.141.46,3128,Mexico,http.txt
137.59.47.73,3128,Vietnam,http.txt
177.93.132.244,3128,Brazil,http.txt
178.238.117.178,8080,Russia,http.txt
149.248.215.39,8081,United States,http.txt
201.23.119.74,3128,Brazil,http.txt
116.80.83.90,3128,Japan,http.txt
116.80.47.137,3128,Japan,http.txt
116.80.95.150,3128,Japan,http.txt
185.76.240.190,10002,Russia,http.txt
208.87.243.199,7878,United States,http.txt
121.147.253.205,3036,South Korea,http.txt
167.250.56.81,8080,Brazil,http.txt
172.236.140.167,3128,Singapore,http.txt
175.215.147.9,3180,South Korea,http.txt
15.235.131.237,8080,Singapore,http.txt
160.19.146.87,8080,Indonesia,http.txt
20.164.75.153,8080,South Africa,http.txt
45.153.231.229,8080,Russia,http.txt
20.204.228.118,8080,India,http.txt
210.87.92.139,8080,Indonesia,http.txt
176.100.39.55,3128,Germany,http.txt
162.214.3.183,3128,United States,connect.txt
83.143.24.66,80,Botswana,connect.txt
8.209.255.13,3128,Japan,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
47.91.65.23,3128,Germany,connect.txt
217.26.67.57,3180,Serbia,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
41.254.48.54,19333,Libya,connect.txt
187.111.144.102,8080,Brazil,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
181.129.183.19,53281,Colombia,connect.txt
185.138.120.109,8080,Iraq,connect.txt
103.189.197.117,3125,Indonesia,connect.txt
110.44.115.83,8080,Nepal,connect.txt
103.44.19.220,3127,Indonesia,connect.txt
157.20.253.194,1111,Indonesia,connect.txt
120.28.139.29,8081,Philippines,connect.txt
190.119.90.114,8080,Peru,connect.txt
202.5.37.104,17382,Bangladesh,connect.txt
103.186.193.135,8080,Indonesia,connect.txt
96.30.79.84,8081,Thailand,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
38.3.162.129,999,Chile,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
157.15.144.80,8080,Indonesia,connect.txt
103.193.144.13,8080,Indonesia,connect.txt
103.39.51.156,8089,Indonesia,connect.txt
157.66.16.68,8686,Indonesia,connect.txt
115.79.70.69,8470,Vietnam,connect.txt
8.213.151.128,3128,South Korea,connect.txt
47.243.92.199,3128,Hong Kong,connect.txt
47.91.104.88,3128,United Arab Emirates,connect.txt
36.95.245.7,8090,Indonesia,connect.txt
47.89.184.18,3128,United States,connect.txt
190.121.157.41,999,Colombia,connect.txt
138.59.11.192,999,Venezuela,connect.txt
27.124.81.146,8080,Indonesia,connect.txt
115.178.53.114,8080,Indonesia,connect.txt
168.197.182.222,8080,Brazil,connect.txt
138.59.10.112,999,Venezuela,connect.txt
103.191.165.146,8090,Indonesia,connect.txt
103.164.229.149,8080,Indonesia,connect.txt
163.223.78.87,3127,Indonesia,connect.txt
103.188.169.95,8080,Indonesia,connect.txt
103.156.75.215,9980,Indonesia,connect.txt
103.156.75.246,8181,Indonesia,connect.txt
103.171.245.111,1080,Indonesia,connect.txt
103.169.26.114,8080,Indonesia,connect.txt
103.119.147.235,8080,Indonesia,connect.txt
196.216.134.71,8865,South Africa,connect.txt
23.138.88.96,999,Puerto Rico,connect.txt
177.200.239.141,999,Dominican Republic,connect.txt
160.19.146.210,8080,Indonesia,connect.txt
102.0.18.198,8080,Kenya,connect.txt
103.153.63.146,8080,Indonesia,connect.txt
103.106.219.171,8081,Indonesia,connect.txt
78.9.234.55,8080,Poland,connect.txt
103.141.150.147,8080,Indonesia,connect.txt
103.152.238.179,1080,Indonesia,connect.txt
41.65.55.27,1981,Egypt,connect.txt
103.177.177.250,8080,Indonesia,connect.txt
103.183.19.34,3128,Indonesia,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
8.243.126.136,8801,Peru,connect.txt
103.175.237.232,8080,Indonesia,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
103.152.238.89,1080,Indonesia,connect.txt
2.57.218.130,8080,Georgia,connect.txt
103.238.232.126,8080,Indonesia,connect.txt
103.143.197.90,8080,Indonesia,connect.txt
122.144.4.226,57413,Indonesia,connect.txt
213.231.7.10,8282,Ukraine,connect.txt
103.231.236.228,8182,Indonesia,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
188.225.33.99,8382,Russia,connect.txt
113.176.92.71,3128,Vietnam,connect.txt
154.73.28.79,8080,Libya,connect.txt
179.48.80.9,8085,Brazil,connect.txt
103.166.255.170,8080,Indonesia,connect.txt
103.176.96.129,8090,Indonesia,connect.txt
122.3.87.41,8080,Philippines,connect.txt
200.8.19.122,8080,Venezuela,connect.txt
103.171.255.204,8080,Indonesia,connect.txt
91.204.190.140,81,Armenia,connect.txt
38.7.138.33,999,Mexico,connect.txt
190.15.194.72,8080,Argentina,connect.txt
103.238.232.202,8080,Indonesia,connect.txt
103.167.156.14,8084,Indonesia,connect.txt
103.167.171.147,8080,Indonesia,connect.txt
103.155.199.68,7777,Indonesia,connect.txt
177.234.211.175,999,Ecuador,connect.txt
103.171.255.170,8080,Indonesia,connect.txt
45.123.142.21,8181,Indonesia,connect.txt
103.238.232.34,1111,Indonesia,connect.txt
103.145.34.153,1111,Indonesia,connect.txt
103.107.79.251,8080,Bangladesh,connect.txt
186.182.6.191,3129,Argentina,connect.txt
185.82.99.204,92,Lebanon,connect.txt
103.164.171.210,8080,Indonesia,connect.txt
103.18.77.14,1111,Indonesia,connect.txt
103.144.103.155,8080,Indonesia,connect.txt
189.50.45.46,1995,Brazil,connect.txt
103.197.47.42,8080,Pakistan,connect.txt
110.235.136.71,8081,Philippines,connect.txt
103.39.70.5,8181,Indonesia,connect.txt
103.39.70.252,8181,Indonesia,connect.txt
103.247.23.248,8081,Indonesia,connect.txt
203.76.98.21,45958,Bangladesh,connect.txt
149.78.206.146,3600,Brazil,connect.txt
103.227.187.217,6080,Indonesia,connect.txt
103.173.140.145,8080,Indonesia,connect.txt
103.195.65.243,8080,Indonesia,connect.txt
14.241.231.13,8080,Vietnam,connect.txt
152.200.200.217,999,Colombia,connect.txt
41.33.219.130,1981,Egypt,connect.txt
213.169.33.8,8001,Bulgaria,connect.txt
103.122.65.242,8080,Indonesia,connect.txt
58.69.212.156,5050,Philippines,connect.txt
89.135.59.71,8090,Hungary,connect.txt
180.191.16.34,8082,Philippines,connect.txt
167.86.86.221,9080,Czechia,connect.txt
103.163.80.108,8080,Indonesia,connect.txt
103.185.250.142,1452,Bangladesh,connect.txt
103.155.167.62,8080,Indonesia,connect.txt
185.135.99.14,8080,Cyprus,connect.txt
175.100.34.177,8080,Cambodia,connect.txt
187.49.178.237,8080,Brazil,connect.txt
177.190.218.145,9999,Brazil,connect.txt
202.179.2.250,8080,Mongolia,connect.txt
190.130.6.11,8080,Honduras,connect.txt
201.62.82.4,8080,Brazil,connect.txt
202.159.35.84,9933,Indonesia,connect.txt
103.161.69.17,2698,Bangladesh,connect.txt
193.24.30.50,37777,Ukraine,connect.txt
103.161.69.233,2698,Bangladesh,connect.txt
195.158.8.123,3128,Uzbekistan,connect.txt
180.190.187.41,5050,Philippines,connect.txt
180.190.184.82,8080,Philippines,connect.txt
157.10.90.47,8080,Indonesia,connect.txt
203.76.220.126,16464,Bangladesh,connect.txt
124.105.36.193,8082,Philippines,connect.txt
103.163.244.108,83,India,connect.txt
203.81.69.126,1248,Myanmar,connect.txt
195.158.10.99,8080,Uzbekistan,connect.txt
217.29.208.206,9999,South Africa,connect.txt
38.159.223.159,999,Dominican Republic,connect.txt
43.230.129.230,8080,Indonesia,connect.txt
103.149.118.51,8080,Indonesia,connect.txt
103.126.174.187,8080,Indonesia,connect.txt
160.30.141.20,8080,Philippines,connect.txt
157.15.139.138,8080,Indonesia,connect.txt
125.26.4.219,8080,Thailand,connect.txt
167.234.251.155,8880,Brazil,connect.txt
103.154.230.80,8090,Indonesia,connect.txt
202.43.122.156,1111,India,connect.txt
177.10.145.24,8080,Brazil,connect.txt
170.81.241.226,999,Peru,connect.txt
103.153.149.229,1111,Indonesia,connect.txt
103.247.21.204,1111,Indonesia,connect.txt
103.175.156.242,8070,Indonesia,connect.txt
103.238.232.30,1111,Indonesia,connect.txt
187.102.219.32,999,Argentina,connect.txt
91.187.113.68,8080,Kosovo,connect.txt
177.193.203.37,8080,Brazil,connect.txt
103.68.233.142,8097,Indonesia,connect.txt
103.162.54.147,8080,Indonesia,connect.txt
113.192.31.17,8080,Indonesia,connect.txt
36.88.150.66,8080,Indonesia,connect.txt
103.97.140.17,8080,Indonesia,connect.txt
113.192.1.130,8181,Indonesia,connect.txt
103.72.89.33,8097,Indonesia,connect.txt
124.106.223.162,8082,Philippines,connect.txt
41.189.171.186,8080,Ghana,connect.txt
45.186.208.34,8080,Venezuela,connect.txt
91.121.63.51,1080,France,connect.txt
123.200.6.206,2314,Bangladesh,connect.txt
45.174.241.172,999,Mexico,connect.txt
103.136.170.55,8080,Indonesia,connect.txt
45.174.241.173,999,Mexico,connect.txt
103.217.216.65,8181,Indonesia,connect.txt
103.220.23.131,7777,Indonesia,connect.txt
103.230.63.105,19201,Bangladesh,connect.txt
187.102.219.42,999,Argentina,connect.txt
187.102.219.64,999,Argentina,connect.txt
201.139.115.38,8081,Mexico,connect.txt
102.66.176.109,9999,South Africa,connect.txt
182.160.124.174,9669,Bangladesh,connect.txt
160.187.221.182,8080,Philippines,connect.txt
103.39.51.48,8090,Indonesia,connect.txt
103.72.137.209,8080,Bangladesh,connect.txt
103.172.42.179,8080,Indonesia,connect.txt
103.155.168.172,1111,Indonesia,connect.txt
103.126.87.112,1285,Indonesia,connect.txt
38.183.146.159,8181,Indonesia,connect.txt
157.15.172.30,8080,Indonesia,connect.txt
177.234.217.84,999,Ecuador,connect.txt
201.184.128.170,8080,Colombia,connect.txt
124.107.173.219,8082,Philippines,connect.txt
103.109.1.129,8080,Indonesia,connect.txt
154.72.67.190,8080,Tanzania,connect.txt
157.15.117.74,8080,Indonesia,connect.txt
58.69.250.43,8082,Philippines,connect.txt
103.203.233.130,8585,Indonesia,connect.txt
103.101.193.170,1111,Indonesia,connect.txt
160.25.119.61,8080,Indonesia,connect.txt
177.93.59.66,999,Colombia,connect.txt
113.192.1.98,8181,Indonesia,connect.txt
45.4.202.147,999,Ecuador,connect.txt
113.11.127.179,64300,Bangladesh,connect.txt
103.134.246.42,3172,Indonesia,connect.txt
160.25.245.14,8090,Indonesia,connect.txt
185.200.38.54,8080,T�rkiye,connect.txt
120.28.68.108,8082,Philippines,connect.txt
200.174.198.32,8888,Brazil,connect.txt
185.225.41.129,8080,Syria,connect.txt
62.68.48.22,8080,Libya,connect.txt
103.94.133.20,8080,Indonesia,connect.txt
175.106.15.189,8080,Indonesia,connect.txt
103.139.99.190,8080,Indonesia,connect.txt
154.73.28.205,8080,Libya,connect.txt
103.215.60.46,8097,Indonesia,connect.txt
103.156.96.88,8088,Indonesia,connect.txt
103.156.96.5,8088,Indonesia,connect.txt
103.156.96.31,8088,Indonesia,connect.txt
103.156.96.238,8088,Indonesia,connect.txt
103.156.96.242,8088,Indonesia,connect.txt
164.138.205.67,8080,United States,connect.txt
163.223.117.255,8888,Indonesia,connect.txt
103.22.216.8,8097,Indonesia,connect.txt
45.169.169.14,8085,Argentina,connect.txt
160.25.46.58,1111,Indonesia,connect.txt
163.227.168.130,8080,Indonesia,connect.txt
101.255.122.170,8080,Indonesia,connect.txt
103.82.126.243,8080,Indonesia,connect.txt
164.138.205.70,8080,United Kingdom,connect.txt
210.223.44.230,3128,South Korea,connect.txt
103.126.87.125,8090,Indonesia,connect.txt
103.187.86.166,8080,Indonesia,connect.txt
103.183.58.198,8181,Indonesia,connect.txt
103.183.10.208,8080,Indonesia,connect.txt
103.172.121.26,8080,Indonesia,connect.txt
103.68.214.164,8080,Indonesia,connect.txt
103.36.11.245,8181,Indonesia,connect.txt
45.123.142.77,8181,Indonesia,connect.txt
38.159.62.32,999,Venezuela,connect.txt
120.28.193.225,8080,Philippines,connect.txt
103.97.224.239,8841,Indonesia,connect.txt
103.145.46.79,1452,Indonesia,connect.txt
103.87.202.198,1111,Indonesia,connect.txt
112.198.132.107,8082,Philippines,connect.txt
202.6.206.78,8082,Philippines,connect.txt
186.31.135.201,999,Colombia,connect.txt
211.38.188.120,9080,South Korea,connect.txt
38.172.160.16,999,Venezuela,connect.txt
38.188.247.12,999,Dominican Republic,connect.txt
103.132.53.47,8080,Indonesia,connect.txt
41.33.219.130,1976,Egypt,connect.txt
177.234.217.46,999,Ecuador,connect.txt
200.24.130.150,999,Ecuador,connect.txt
138.204.12.130,999,Peru,connect.txt
200.24.130.144,999,Ecuador,connect.txt
103.247.23.28,9223,Indonesia,connect.txt
200.24.130.148,999,Ecuador,connect.txt
51.195.236.200,21688,United Kingdom,connect.txt
103.93.93.95,8181,Indonesia,connect.txt
103.205.178.226,8080,Pakistan,connect.txt
103.133.223.21,8080,Indonesia,connect.txt
103.176.96.94,8080,Indonesia,connect.txt
15.204.151.147,3128,United States,connect.txt
103.189.197.185,3125,Indonesia,connect.txt
43.217.141.124,8220,Romania,connect.txt
36.50.92.176,8080,Indonesia,connect.txt
131.0.91.117,8080,Brazil,connect.txt
103.38.101.194,1111,Indonesia,connect.txt
103.154.230.84,8090,Indonesia,connect.txt
103.166.159.93,8080,Indonesia,connect.txt
202.47.184.22,8085,Indonesia,connect.txt
160.19.18.45,8080,Indonesia,connect.txt
189.196.45.158,999,Mexico,connect.txt
103.176.96.126,8181,Indonesia,connect.txt
103.166.64.11,8181,Indonesia,connect.txt
149.100.71.94,8181,Indonesia,connect.txt
154.113.209.162,8082,Nigeria,connect.txt
201.159.109.137,8081,Mexico,connect.txt
45.180.140.241,8080,Ecuador,connect.txt
154.19.38.123,8097,Indonesia,connect.txt
62.113.119.14,8080,Russia,connect.txt
165.99.151.252,8080,Indonesia,connect.txt
103.227.24.36,8080,Indonesia,connect.txt
59.103.34.162,8080,Pakistan,connect.txt
89.189.64.20,8080,Yemen,connect.txt
103.153.191.10,8080,Indonesia,connect.txt
202.5.53.145,9355,Bangladesh,connect.txt
35.180.127.14,109,The Netherlands,connect.txt
181.63.102.155,8080,Colombia,connect.txt
103.40.226.126,26100,Bangladesh,connect.txt
157.66.3.34,1111,Indonesia,connect.txt
177.234.211.31,999,Ecuador,connect.txt
103.126.119.110,8080,Indonesia,connect.txt
201.159.102.77,8081,Mexico,connect.txt
103.16.118.12,8070,Indonesia,connect.txt
103.156.233.57,8080,Indonesia,connect.txt
103.175.127.137,8090,Bangladesh,connect.txt
34.96.238.40,8080,Hong Kong,connect.txt
203.196.8.6,3128,China,connect.txt
103.229.164.178,3128,Indonesia,connect.txt
103.169.39.255,8080,Indonesia,connect.txt
103.165.253.125,8080,Indonesia,connect.txt
103.154.224.227,8080,Indonesia,connect.txt
119.82.242.205,8080,Indonesia,connect.txt
103.191.155.26,3125,Indonesia,connect.txt
103.165.247.74,8080,Indonesia,connect.txt
114.31.8.202,2024,Bangladesh,connect.txt
103.104.142.162,8080,Bangladesh,connect.txt
123.25.25.180,1452,Vietnam,connect.txt
13.212.14.16,55210,The Netherlands,connect.txt
35.180.127.14,31922,The Netherlands,connect.txt
210.79.141.126,8080,Indonesia,connect.txt
154.58.138.131,8080,Indonesia,connect.txt
103.134.246.90,8080,Indonesia,connect.txt
165.16.2.254,9999,Libya,connect.txt
13.212.222.137,28979,Sweden,connect.txt
103.158.242.62,83,India,connect.txt
16.79.112.218,463,The Netherlands,connect.txt
177.242.137.182,999,Mexico,connect.txt
123.200.6.205,2314,Bangladesh,connect.txt
185.65.254.161,8081,Iraq,connect.txt
45.166.72.35,999,Peru,connect.txt
202.148.12.114,8083,Indonesia,connect.txt
56.68.77.224,20,The Netherlands,connect.txt
187.251.230.15,8080,Mexico,connect.txt
201.230.121.86,999,Peru,connect.txt
202.62.75.241,83,India,connect.txt
91.193.240.157,9877,Russia,connect.txt
13.60.218.140,9091,The Netherlands,connect.txt
38.46.233.249,3127,Indonesia,connect.txt
201.65.173.178,8080,Brazil,connect.txt
18.192.100.176,8639,Sweden,connect.txt
103.184.180.249,8097,Indonesia,connect.txt
103.251.232.40,8090,Bangladesh,connect.txt
157.15.144.102,1111,Indonesia,connect.txt
176.208.93.34,8989,Russia,connect.txt
187.102.219.34,999,Argentina,connect.txt
103.120.76.54,8080,Indonesia,connect.txt
38.211.24.26,8091,Indonesia,connect.txt
103.18.78.250,1111,Indonesia,connect.txt
222.252.97.26,8008,Vietnam,connect.txt
103.110.11.219,8080,Indonesia,connect.txt
103.105.176.232,8080,India,connect.txt
185.133.213.86,8074,Myanmar,connect.txt
103.183.10.209,8080,Indonesia,connect.txt
85.112.71.208,8080,Lebanon,connect.txt
52.78.193.98,15718,The Netherlands,connect.txt
103.19.228.4,8080,Indonesia,connect.txt
202.47.162.58,8181,Indonesia,connect.txt
202.165.232.238,8080,Pakistan,connect.txt
203.146.80.102,8080,Thailand,connect.txt
103.174.236.178,1111,Indonesia,connect.txt
56.68.77.224,54431,The Netherlands,connect.txt
27.147.137.234,9108,Bangladesh,connect.txt
40.177.212.89,1948,The Netherlands,connect.txt
200.95.184.58,999,Chile,connect.txt
103.154.146.58,8080,Indonesia,connect.txt
5.134.48.59,8080,Azerbaijan,connect.txt
91.236.238.103,8080,Russia,connect.txt
103.156.16.193,8818,Indonesia,connect.txt
103.156.16.12,8818,Indonesia,connect.txt
160.19.18.99,8080,Indonesia,connect.txt
177.73.155.245,999,Colombia,connect.txt
165.101.102.205,8088,Philippines,connect.txt
146.196.108.206,8080,Indonesia,connect.txt
38.191.85.108,999,Peru,connect.txt
146.196.108.206,3128,Indonesia,connect.txt
43.217.141.124,21296,Germany,connect.txt
103.171.183.153,8080,Indonesia,connect.txt
180.190.243.74,5050,Philippines,connect.txt
103.179.252.137,8181,Indonesia,connect.txt
103.168.44.247,1111,Indonesia,connect.txt
45.171.166.146,999,Peru,connect.txt
82.129.233.2,1976,Egypt,connect.txt
181.78.194.249,999,Ecuador,connect.txt
202.5.33.33,1101,Bangladesh,connect.txt
103.172.42.175,8082,Indonesia,connect.txt
197.164.101.14,1981,Egypt,connect.txt
45.167.126.251,999,Colombia,connect.txt
56.68.77.224,19359,The Netherlands,connect.txt
103.161.195.158,7777,Indonesia,connect.txt
160.22.222.29,7777,Indonesia,connect.txt
103.172.121.60,7777,Indonesia,connect.txt
212.108.115.49,8080,United States,connect.txt
151.240.0.20,1664,Indonesia,connect.txt
103.156.74.156,3125,Indonesia,connect.txt
122.52.107.138,8082,Philippines,connect.txt
222.127.153.179,8082,Philippines,connect.txt
222.127.63.18,8082,Philippines,connect.txt
103.80.224.33,82,India,connect.txt
103.180.119.166,8090,Indonesia,connect.txt
27.147.245.189,7735,Bangladesh,connect.txt
103.171.254.26,8080,Indonesia,connect.txt
180.148.25.190,3128,Indonesia,connect.txt
