dest_ip,dest_port,dest_country,metadata_file
147.75.34.105,443,The Netherlands,connect.txt
38.41.12.91,999,Venezuela,connect.txt
181.209.75.124,8080,Argentina,connect.txt
14.225.240.23,8562,Vietnam,connect.txt
103.175.237.232,8080,Indonesia,connect.txt
181.119.111.239,999,Guatemala,connect.txt
181.204.81.179,999,Colombia,connect.txt
190.97.226.134,999,Venezuela,connect.txt
103.152.238.89,1080,Indonesia,connect.txt
103.19.58.151,8080,Indonesia,connect.txt
76.169.128.104,8080,United States,connect.txt
2.57.218.130,8080,Georgia,connect.txt
103.166.9.26,8080,Indonesia,connect.txt
45.224.149.77,999,Ecuador,connect.txt
46.185.34.136,8187,Ukraine,connect.txt
185.248.128.216,18777,Ukraine,connect.txt
103.231.236.228,8182,Indonesia,connect.txt
103.231.236.235,8182,Indonesia,connect.txt
103.171.233.72,8080,Bangladesh,connect.txt
180.191.23.171,8081,Philippines,connect.txt
185.82.99.101,92,Lebanon,connect.txt
188.225.33.99,8382,Russia,connect.txt
103.172.42.105,1111,Indonesia,connect.txt
119.18.147.179,96,Bangladesh,connect.txt
23.143.160.193,999,Puerto Rico,connect.txt
122.3.103.17,8082,Philippines,connect.txt
123.25.234.143,8090,Vietnam,connect.txt
103.253.18.6,8080,Pakistan,connect.txt
97.76.251.138,8080,United States,connect.txt
27.147.131.122,8090,Bangladesh,connect.txt
103.80.88.77,8080,Indonesia,connect.txt
103.133.26.72,8080,Indonesia,connect.txt
38.183.212.8,999,Venezuela,connect.txt
77.52.187.196,18080,Ukraine,connect.txt
143.208.57.162,999,Guatemala,connect.txt
103.144.102.82,8080,Indonesia,connect.txt
161.248.190.99,8080,Philippines,connect.txt
138.59.20.140,9999,Brazil,connect.txt
154.73.29.161,8080,Libya,connect.txt
27.147.28.73,8080,Taiwan,connect.txt
122.3.87.41,8080,Philippines,connect.txt
155.93.96.210,8080,Nigeria,connect.txt
154.66.159.34,800,South Africa,connect.txt
58.147.186.79,8080,Indonesia,connect.txt
190.121.136.185,999,Colombia,connect.txt
103.148.62.1,8080,India,connect.txt
122.116.180.77,8080,Taiwan,connect.txt
103.162.36.13,8080,Indonesia,connect.txt
179.1.126.77,999,Colombia,connect.txt
202.179.93.132,58080,India,connect.txt
103.11.99.126,8080,Indonesia,connect.txt
41.169.135.242,8080,South Africa,connect.txt
103.155.169.62,8299,Indonesia,connect.txt
103.242.104.151,8080,Indonesia,connect.txt
103.238.232.202,8080,Indonesia,connect.txt
103.39.75.123,8080,Indonesia,connect.txt
186.235.123.3,8080,Brazil,connect.txt
200.115.96.50,999,Honduras,connect.txt
190.12.150.244,999,Ecuador,connect.txt
201.230.121.244,999,Peru,connect.txt
200.90.52.154,999,Venezuela,connect.txt
103.242.105.70,8080,Indonesia,connect.txt
103.155.199.68,7777,Indonesia,connect.txt
45.236.66.163,8520,Brazil,connect.txt
38.41.12.89,999,Venezuela,connect.txt
177.234.211.175,999,Ecuador,connect.txt
198.52.243.3,9999,Puerto Rico,connect.txt
45.123.142.21,8181,Indonesia,connect.txt
23.224.193.42,3128,United States,connect.txt
203.175.102.162,1111,Indonesia,connect.txt
103.145.34.153,1111,Indonesia,connect.txt
103.155.190.134,1080,Indonesia,connect.txt
185.82.99.204,92,Lebanon,connect.txt
38.46.233.146,8080,Indonesia,connect.txt
165.16.59.65,8080,Libya,connect.txt
103.18.77.14,1111,Indonesia,connect.txt
103.208.102.2,8080,Indonesia,connect.txt
181.129.147.163,8080,Colombia,connect.txt
181.40.18.42,999,Paraguay,connect.txt
110.235.250.77,8080,Cambodia,connect.txt
187.251.222.69,8080,Mexico,connect.txt
222.127.55.214,5050,Philippines,connect.txt
103.103.145.13,8080,Indonesia,connect.txt
102.214.104.56,8080,Libya,connect.txt
187.94.220.85,8080,Brazil,connect.txt
103.124.139.170,8080,Indonesia,connect.txt
101.0.6.154,8080,Indonesia,connect.txt
103.203.234.105,3127,Indonesia,connect.txt
103.174.236.67,8999,Indonesia,connect.txt
103.126.86.239,9000,Indonesia,connect.txt
181.143.42.138,8080,Colombia,connect.txt
103.156.74.186,8080,Indonesia,connect.txt
103.156.16.227,8080,Indonesia,connect.txt
196.251.223.29,8104,South Africa,connect.txt
58.69.117.149,8082,Philippines,connect.txt
154.73.28.89,8080,Libya,connect.txt
200.107.142.36,3128,Peru,connect.txt
102.68.128.215,8080,Libya,connect.txt
113.160.155.121,19132,Vietnam,connect.txt
103.122.0.52,8181,Indonesia,connect.txt
38.159.62.7,999,Venezuela,connect.txt
175.100.35.103,8080,Cambodia,connect.txt
179.1.201.131,9992,Colombia,connect.txt
85.117.56.147,8080,Georgia,connect.txt
152.200.200.217,999,Colombia,connect.txt
165.0.136.30,8080,South Africa,connect.txt
201.245.195.11,999,Colombia,connect.txt
138.117.85.217,999,Colombia,connect.txt
103.222.255.161,8055,Indonesia,connect.txt
103.171.182.229,8080,Indonesia,connect.txt
183.88.212.184,8080,Thailand,connect.txt
157.15.93.82,8080,India,connect.txt
200.95.184.50,999,Chile,connect.txt
103.35.108.181,5020,Bangladesh,connect.txt
103.133.26.45,8080,Indonesia,connect.txt
113.192.12.28,8181,Indonesia,connect.txt
103.163.80.108,8080,Indonesia,connect.txt
103.237.134.242,7777,Indonesia,connect.txt
187.190.127.212,8081,Mexico,connect.txt
180.191.32.80,8081,Philippines,connect.txt
175.29.125.242,8080,Bangladesh,connect.txt
177.190.218.145,9999,Brazil,connect.txt
125.27.192.162,8081,Thailand,connect.txt
202.148.13.182,8080,Indonesia,connect.txt
190.130.6.11,8080,Honduras,connect.txt
58.69.114.117,5050,Philippines,connect.txt
103.247.22.88,4317,Indonesia,connect.txt
180.191.49.73,8090,Philippines,connect.txt
95.84.164.92,8998,Russia,connect.txt
103.161.69.252,2698,Bangladesh,connect.txt
103.199.215.43,6262,India,connect.txt
146.196.98.50,37777,Indonesia,connect.txt
103.161.69.17,2698,Bangladesh,connect.txt
179.1.131.129,8080,Colombia,connect.txt
154.19.38.195,1111,Indonesia,connect.txt
193.24.30.50,37777,Ukraine,connect.txt
209.14.113.2,999,Colombia,connect.txt
180.190.187.41,5050,Philippines,connect.txt
198.12.37.6,8080,Argentina,connect.txt
217.25.230.70,8080,Russia,connect.txt
36.88.249.106,8080,Indonesia,connect.txt
38.156.72.28,8080,T�rkiye,connect.txt
38.191.211.253,999,Colombia,connect.txt
91.230.65.202,8080,Russia,connect.txt
103.247.23.239,8080,Indonesia,connect.txt
43.245.85.46,808,Nepal,connect.txt
181.78.75.13,999,Colombia,connect.txt
103.63.26.231,1111,Indonesia,connect.txt
103.156.14.165,8080,Indonesia,connect.txt
157.10.90.47,8080,Indonesia,connect.txt
160.20.38.38,8080,Indonesia,connect.txt
103.163.244.108,83,India,connect.txt
210.79.146.107,8090,Indonesia,connect.txt
217.29.208.206,9999,South Africa,connect.txt
36.94.149.149,8090,Indonesia,connect.txt
36.93.249.242,8080,Indonesia,connect.txt
222.127.132.8,8080,Philippines,connect.txt
38.123.212.243,999,Mexico,connect.txt
36.37.147.34,8080,Cambodia,connect.txt
43.230.129.230,8080,Indonesia,connect.txt
201.159.111.121,8081,Mexico,connect.txt
91.217.33.161,8080,Slovakia,connect.txt
103.247.22.15,1111,Indonesia,connect.txt
37.111.53.31,8080,Myanmar,connect.txt
49.156.44.115,8080,Cambodia,connect.txt
43.245.131.90,8080,Pakistan,connect.txt
103.149.118.51,8080,Indonesia,connect.txt
45.232.152.2,8080,Argentina,connect.txt
103.130.82.64,8080,Indonesia,connect.txt
160.30.141.20,8080,Philippines,connect.txt
168.228.49.15,8080,Costa Rica,connect.txt
103.144.146.5,8080,Indonesia,connect.txt
38.194.253.30,999,Mexico,connect.txt
203.172.136.211,8080,Thailand,connect.txt
36.94.27.65,8080,Indonesia,connect.txt
190.61.106.97,8080,Costa Rica,connect.txt
150.107.136.205,39843,Indonesia,connect.txt
103.153.246.142,8181,Indonesia,connect.txt
36.89.251.14,8080,Indonesia,connect.txt
161.49.87.222,8095,Philippines,connect.txt
103.189.63.149,56457,Indonesia,connect.txt
154.73.29.129,8080,Libya,connect.txt
202.43.122.156,1111,India,connect.txt
157.20.229.225,8080,India,connect.txt
177.234.217.235,999,Ecuador,connect.txt
126.209.18.46,8082,Philippines,connect.txt
170.81.241.226,999,Peru,connect.txt
170.233.192.225,999,Chile,connect.txt
38.188.165.38,999,Dominican Republic,connect.txt
181.78.44.63,999,Honduras,connect.txt
43.242.241.47,8080,Mongolia,connect.txt
201.150.6.201,8081,Mexico,connect.txt
103.154.230.88,8090,Indonesia,connect.txt
222.127.132.13,8080,Philippines,connect.txt
103.109.173.11,8080,Indonesia,connect.txt
183.88.213.178,8080,Thailand,connect.txt
103.153.149.229,1111,Indonesia,connect.txt
103.105.76.19,8080,Indonesia,connect.txt
103.153.62.245,8181,Indonesia,connect.txt
103.156.233.41,8080,Indonesia,connect.txt
177.234.217.236,999,Ecuador,connect.txt
36.88.111.250,8787,Indonesia,connect.txt
177.234.217.82,999,Ecuador,connect.txt
168.228.44.66,999,Honduras,connect.txt
23.224.193.43,3128,United States,connect.txt
170.81.209.234,8080,Brazil,connect.txt
185.166.24.221,1981,Iraq,connect.txt
95.67.121.206,45554,Ukraine,connect.txt
38.211.24.146,8080,Indonesia,connect.txt
103.134.220.122,1080,Indonesia,connect.txt
126.209.17.228,8080,Philippines,connect.txt
181.209.108.226,999,Argentina,connect.txt
202.154.18.11,9091,Indonesia,connect.txt
197.157.140.150,8080,Rwanda,connect.txt
103.129.200.129,8070,Bangladesh,connect.txt
58.147.186.226,8097,Indonesia,connect.txt
103.188.50.82,3127,Indonesia,connect.txt
210.87.74.71,8080,Indonesia,connect.txt
138.117.36.243,8080,Brazil,connect.txt
103.72.89.28,8097,Indonesia,connect.txt
36.88.150.66,8080,Indonesia,connect.txt
103.97.140.17,8080,Indonesia,connect.txt
113.192.1.130,8181,Indonesia,connect.txt
194.124.36.12,8080,United States,connect.txt
103.175.237.234,3128,Indonesia,connect.txt
103.204.211.48,32255,Bangladesh,connect.txt
157.66.16.67,8758,Indonesia,connect.txt
103.189.249.210,8080,Indonesia,connect.txt
45.186.208.34,8080,Venezuela,connect.txt
91.121.63.51,1080,France,connect.txt
89.200.217.250,8080,T�rkiye,connect.txt
123.200.6.206,2314,Bangladesh,connect.txt
123.200.3.125,2314,Bangladesh,connect.txt
103.169.132.70,8080,Indonesia,connect.txt
103.155.64.220,8080,Indonesia,connect.txt
103.166.158.227,8080,Indonesia,connect.txt
103.136.170.55,8080,Indonesia,connect.txt
179.60.53.26,999,Ecuador,connect.txt
36.37.251.137,8080,Cambodia,connect.txt
38.188.63.111,8080,Indonesia,connect.txt
103.189.197.79,8080,Indonesia,connect.txt
202.47.65.146,3129,Indonesia,connect.txt
103.217.216.65,8181,Indonesia,connect.txt
103.220.23.131,7777,Indonesia,connect.txt
103.236.142.18,8080,Indonesia,connect.txt
202.145.5.184,8080,Indonesia,connect.txt
187.102.219.42,999,Argentina,connect.txt
187.102.219.64,999,Argentina,connect.txt
36.91.220.132,8080,Indonesia,connect.txt
103.193.145.137,8080,Indonesia,connect.txt
103.13.192.76,8080,Bangladesh,connect.txt
201.139.115.38,8080,Mexico,connect.txt
45.181.121.57,999,Chile,connect.txt
102.66.176.109,9999,South Africa,connect.txt
115.127.105.163,6699,Bangladesh,connect.txt
182.160.124.174,9669,Bangladesh,connect.txt
103.193.145.155,8080,Indonesia,connect.txt
103.66.47.9,8080,Indonesia,connect.txt
103.146.185.140,1111,Indonesia,connect.txt
103.39.51.48,8090,Indonesia,connect.txt
103.172.71.202,1111,Indonesia,connect.txt
103.72.137.209,8080,Bangladesh,connect.txt
103.120.76.34,8085,Indonesia,connect.txt
115.75.184.174,8080,Vietnam,connect.txt
177.52.221.100,999,Dominican Republic,connect.txt
177.234.217.84,999,Ecuador,connect.txt
177.234.217.238,999,Ecuador,connect.txt
103.153.191.174,8080,Indonesia,connect.txt
124.107.173.219,8082,Philippines,connect.txt
38.158.83.161,999,Peru,connect.txt
182.252.74.40,8080,Bangladesh,connect.txt
103.182.189.250,8080,Indonesia,connect.txt
157.15.117.74,8080,Indonesia,connect.txt
203.210.84.100,8182,Indonesia,connect.txt
103.191.169.218,1111,Indonesia,connect.txt
103.184.67.117,8080,Indonesia,connect.txt
103.101.193.170,1111,Indonesia,connect.txt
160.25.119.61,8080,Indonesia,connect.txt
160.22.195.10,8097,Indonesia,connect.txt
186.96.74.144,999,Venezuela,connect.txt
160.187.204.10,8090,Indonesia,connect.txt
122.54.226.216,8082,Philippines,connect.txt
103.22.99.95,1111,Indonesia,connect.txt
113.192.1.44,8181,Indonesia,connect.txt
190.109.121.1,999,Ecuador,connect.txt
41.216.186.73,8080,Indonesia,connect.txt
113.11.127.179,64300,Bangladesh,connect.txt
41.196.16.226,1976,Egypt,connect.txt
146.196.40.165,8080,Indonesia,connect.txt
163.227.144.240,8080,Bangladesh,connect.txt
163.61.245.58,8080,Indonesia,connect.txt
190.136.211.228,999,Argentina,connect.txt
103.110.10.166,8181,Indonesia,connect.txt
115.178.53.117,8080,Indonesia,connect.txt
103.134.246.42,3172,Indonesia,connect.txt
45.234.101.123,8989,Brazil,connect.txt
103.175.202.178,8090,Indonesia,connect.txt
185.200.38.54,8080,T�rkiye,connect.txt
103.147.246.141,8080,Indonesia,connect.txt
38.183.146.143,8090,Indonesia,connect.txt
27.116.41.156,8470,India,connect.txt
200.174.198.32,8888,Brazil,connect.txt
185.225.41.129,8080,Syria,connect.txt
47.179.58.156,8080,United States,connect.txt
190.97.239.40,999,Venezuela,connect.txt
176.117.105.228,8080,T�rkiye,connect.txt
103.94.133.20,8080,Indonesia,connect.txt
160.19.19.227,8080,Indonesia,connect.txt
45.87.140.155,8080,Russia,connect.txt
175.106.15.189,8080,Indonesia,connect.txt
103.175.46.162,8080,Indonesia,connect.txt
103.139.99.190,8080,Indonesia,connect.txt
148.135.116.20,8118,United States,connect.txt
154.73.28.205,8080,Libya,connect.txt
103.156.96.31,8088,Indonesia,connect.txt
103.156.96.69,8088,Indonesia,connect.txt
103.156.96.242,8088,Indonesia,connect.txt
109.224.242.151,8080,United Kingdom,connect.txt
164.138.205.67,8080,United States,connect.txt
157.15.82.181,8090,Indonesia,connect.txt
167.250.141.73,8080,Brazil,connect.txt
103.93.93.209,8089,Indonesia,connect.txt
161.49.89.217,8081,Philippines,connect.txt
101.255.122.82,8090,Indonesia,connect.txt
103.249.19.173,10001,Indonesia,connect.txt
103.172.152.13,8082,India,connect.txt
101.255.122.170,8080,Indonesia,connect.txt
103.133.25.247,8080,Indonesia,connect.txt
103.82.126.243,8080,Indonesia,connect.txt
103.167.169.22,8080,Indonesia,connect.txt
121.101.133.220,7777,Indonesia,connect.txt
113.192.12.37,8181,Indonesia,connect.txt
210.223.44.230,3128,South Korea,connect.txt
103.159.195.183,1080,Indonesia,connect.txt
103.183.58.198,8181,Indonesia,connect.txt
103.177.20.21,8181,Indonesia,connect.txt
103.172.121.26,8080,Indonesia,connect.txt
103.175.245.204,8080,Bangladesh,connect.txt
103.61.16.50,8080,Indonesia,connect.txt
45.123.142.77,8181,Indonesia,connect.txt
114.129.19.139,8080,Indonesia,connect.txt
188.72.43.129,47193,Iraq,connect.txt
177.234.217.237,999,Ecuador,connect.txt
103.175.202.138,8090,Indonesia,connect.txt
103.145.46.79,1452,Indonesia,connect.txt
15.204.151.145,3128,United States,connect.txt
38.191.161.186,999,Dominican Republic,connect.txt
103.165.123.109,8080,Indonesia,connect.txt
181.209.108.218,999,Argentina,connect.txt
103.87.202.198,1111,Indonesia,connect.txt
202.62.75.38,82,India,connect.txt
103.158.121.245,7777,Indonesia,connect.txt
103.156.16.189,8080,Indonesia,connect.txt
122.54.198.112,3128,Philippines,connect.txt
12.89.166.42,8080,United States,connect.txt
157.20.207.61,9090,Indonesia,connect.txt
154.56.114.91,8082,Philippines,connect.txt
190.242.60.137,999,Colombia,connect.txt
186.31.135.201,999,Colombia,connect.txt
194.87.43.46,8080,Russia,connect.txt
38.172.160.160,999,Venezuela,connect.txt
38.172.160.16,999,Venezuela,connect.txt
203.171.252.7,8080,Cambodia,connect.txt
38.188.247.12,999,Dominican Republic,connect.txt
119.93.14.61,8082,Philippines,connect.txt
103.38.106.13,1111,Indonesia,connect.txt
103.155.190.130,8080,Indonesia,connect.txt
103.184.54.9,8080,Indonesia,connect.txt
103.98.117.26,8080,Indonesia,connect.txt
103.41.33.169,58080,India,connect.txt
186.208.81.214,3129,Brazil,connect.txt
103.170.100.97,8080,Indonesia,connect.txt
179.185.89.251,8080,Brazil,connect.txt
103.169.128.157,8080,Indonesia,connect.txt
200.59.186.158,999,Venezuela,connect.txt
45.189.108.20,999,Peru,connect.txt
58.69.120.117,8082,Philippines,connect.txt
87.76.1.80,8080,Russia,connect.txt
177.234.217.46,999,Ecuador,connect.txt
200.24.130.150,999,Ecuador,connect.txt
152.32.77.213,8095,Philippines,connect.txt
131.255.227.104,3128,Brazil,connect.txt
200.24.130.144,999,Ecuador,connect.txt
103.247.23.28,9223,Indonesia,connect.txt
51.195.236.200,21688,United Kingdom,connect.txt
103.174.237.107,8080,Indonesia,connect.txt
103.93.93.95,8181,Indonesia,connect.txt
200.24.130.146,999,Ecuador,connect.txt
89.43.133.165,8080,United Kingdom,connect.txt
103.171.183.222,8097,Indonesia,connect.txt
187.190.58.152,8081,Mexico,connect.txt
163.227.146.38,8080,Indonesia,connect.txt
89.43.133.145,8080,United States,connect.txt
187.190.58.152,80,Mexico,connect.txt
115.147.39.121,8181,Philippines,connect.txt
103.38.101.194,1111,Indonesia,connect.txt
103.171.183.221,8097,Indonesia,connect.txt
181.129.185.132,999,Colombia,connect.txt
101.109.119.24,8080,Thailand,connect.txt
160.19.18.45,8080,Indonesia,connect.txt
103.172.23.90,1080,Indonesia,connect.txt
23.224.193.45,3128,United States,connect.txt
103.242.105.111,8080,Indonesia,connect.txt
113.192.1.42,8181,Indonesia,connect.txt
185.136.185.120,8080,Russia,connect.txt
193.148.250.155,8080,Switzerland,connect.txt
177.135.190.101,8080,Brazil,connect.txt
103.255.243.62,8080,Indonesia,connect.txt
149.100.71.94,8181,Indonesia,connect.txt
202.5.36.66,8085,Bangladesh,connect.txt
185.254.55.199,8080,T�rkiye,connect.txt
45.177.178.194,999,Mexico,connect.txt
103.154.77.192,8085,Indonesia,connect.txt
201.159.109.137,8081,Mexico,connect.txt
202.154.18.88,8081,Indonesia,connect.txt
45.180.140.241,8080,Ecuador,connect.txt
62.113.119.14,8080,Russia,connect.txt
89.43.133.197,8080,United Kingdom,connect.txt
160.238.122.200,8080,Lebanon,connect.txt
103.227.24.36,8080,Indonesia,connect.txt
59.103.34.162,8080,Pakistan,connect.txt
103.153.191.10,8080,Indonesia,connect.txt
157.15.186.71,8080,Indonesia,connect.txt
103.255.66.109,8080,Pakistan,connect.txt
103.168.254.26,1111,Indonesia,connect.txt
92.62.149.82,8080,Russia,connect.txt
103.119.63.144,8080,Indonesia,connect.txt
45.228.233.78,999,Guatemala,connect.txt
202.5.53.145,9355,Bangladesh,connect.txt
177.52.221.99,999,Dominican Republic,connect.txt
103.40.226.126,26100,Bangladesh,connect.txt
103.22.99.43,8085,Indonesia,connect.txt
208.67.28.28,58090,United States,connect.txt
190.109.6.115,999,Colombia,connect.txt
103.247.23.187,8080,Indonesia,connect.txt
101.255.150.254,3128,Indonesia,connect.txt
177.234.211.31,999,Ecuador,connect.txt
103.179.180.134,8080,Indonesia,connect.txt
165.16.27.43,1976,Libya,connect.txt
45.225.204.13,999,Chile,connect.txt
150.107.140.238,3128,Indonesia,connect.txt
179.1.196.135,999,Colombia,connect.txt
106.10.55.212,1121,South Korea,connect.txt
190.97.239.24,999,Venezuela,connect.txt
103.172.71.209,1080,Indonesia,connect.txt
103.125.16.12,8080,Indonesia,connect.txt
187.49.149.49,9999,Brazil,connect.txt
103.94.251.91,8085,Indonesia,connect.txt
103.56.205.84,8080,Indonesia,connect.txt
103.193.144.15,8080,Indonesia,connect.txt
38.127.172.7,37234,United States,connect.txt
103.122.64.139,8085,Indonesia,connect.txt
103.244.107.150,8080,Indonesia,connect.txt
103.156.233.57,8080,Indonesia,connect.txt
103.165.247.34,8080,Indonesia,connect.txt
103.66.62.177,8080,Indonesia,connect.txt
103.103.193.194,8080,Indonesia,connect.txt
103.156.15.14,8080,Indonesia,connect.txt
103.46.8.85,8080,Indonesia,connect.txt
89.43.133.151,8080,United Kingdom,connect.txt
103.139.98.50,8080,Indonesia,connect.txt
103.229.164.178,3128,Indonesia,connect.txt
103.110.11.218,8080,Indonesia,connect.txt
160.19.19.125,8080,Indonesia,connect.txt
103.190.108.97,3128,Indonesia,connect.txt
103.169.39.255,8080,Indonesia,connect.txt
103.154.224.227,8080,Indonesia,connect.txt
103.133.24.75,8080,Indonesia,connect.txt
122.53.49.92,8082,Philippines,connect.txt
160.19.18.42,8080,Indonesia,connect.txt
103.159.96.119,8080,Indonesia,connect.txt
103.245.16.134,8080,Indonesia,connect.txt
103.105.76.65,8080,Indonesia,connect.txt
103.40.156.44,3128,Bangladesh,connect.txt
103.156.248.100,8080,Indonesia,connect.txt
109.224.242.244,8080,United Kingdom,connect.txt
117.18.20.102,8081,Indonesia,connect.txt
202.58.77.9,8080,Indonesia,connect.txt
203.150.128.178,8080,Thailand,connect.txt
157.20.204.40,8080,Indonesia,connect.txt
152.32.93.105,8082,Philippines,connect.txt
41.33.172.171,1981,Egypt,connect.txt
210.79.141.126,8080,Indonesia,connect.txt
103.162.63.166,1111,Indonesia,connect.txt
157.20.207.141,3128,Indonesia,connect.txt
212.108.115.39,8080,United States,connect.txt
41.33.172.171,1976,Egypt,connect.txt
103.175.80.202,8080,Indonesia,connect.txt
179.1.48.49,8080,Colombia,connect.txt
190.188.131.87,8080,Argentina,connect.txt
112.198.138.29,8082,Philippines,connect.txt
103.173.138.201,8080,Indonesia,connect.txt
160.19.18.29,8080,Indonesia,connect.txt
103.134.246.90,8080,Indonesia,connect.txt
103.171.241.18,1000,Indonesia,connect.txt
110.74.206.40,8181,Cambodia,connect.txt
124.106.83.244,8083,Philippines,connect.txt
45.166.72.19,999,Peru,connect.txt
123.200.6.205,2314,Bangladesh,connect.txt
175.106.14.126,3128,Indonesia,connect.txt
180.191.124.201,8081,Philippines,connect.txt
165.16.58.124,8080,Libya,connect.txt
103.13.235.218,8080,Indonesia,connect.txt
180.191.233.16,8085,Philippines,connect.txt
180.149.232.33,8080,Bangladesh,connect.txt
115.136.121.54,3128,Sweden,connect.txt
103.168.207.40,8080,Bangladesh,connect.txt
116.254.113.85,8080,Indonesia,connect.txt
45.166.72.35,999,Peru,connect.txt
170.81.243.60,999,Peru,connect.txt
103.227.187.11,6090,Indonesia,connect.txt
103.169.154.4,83,India,connect.txt
123.200.3.221,2314,Bangladesh,connect.txt
38.123.220.190,8080,Mexico,connect.txt
38.49.148.147,999,Mexico,connect.txt
177.229.197.154,999,Mexico,connect.txt
103.31.241.213,8080,Indonesia,connect.txt
138.186.187.208,8080,Brazil,connect.txt
103.106.78.193,7979,Indonesia,connect.txt
190.97.249.26,999,Venezuela,connect.txt
190.60.58.236,999,Colombia,connect.txt
113.11.75.153,9107,Bangladesh,connect.txt
177.229.218.54,999,Mexico,connect.txt
160.191.180.149,8090,Indonesia,connect.txt
103.154.178.192,8097,Indonesia,connect.txt
103.172.120.102,8097,Indonesia,connect.txt
103.160.205.208,8097,Indonesia,connect.txt
103.120.76.82,8080,Indonesia,connect.txt
103.180.118.109,8090,Indonesia,connect.txt
109.224.242.26,8080,United Kingdom,connect.txt
103.238.232.38,8080,Indonesia,connect.txt
43.252.236.158,8080,Indonesia,connect.txt
119.93.198.210,8082,Philippines,connect.txt
103.251.232.2,8090,Bangladesh,connect.txt
103.251.232.15,8090,Bangladesh,connect.txt
187.102.219.34,999,Argentina,connect.txt
103.120.76.54,8080,Indonesia,connect.txt
38.211.24.26,8091,Indonesia,connect.txt
103.93.93.221,8181,Indonesia,connect.txt
103.174.122.244,1111,Indonesia,connect.txt
103.175.237.36,8080,Indonesia,connect.txt
222.252.97.26,8008,Vietnam,connect.txt
103.146.38.121,8086,Indonesia,connect.txt
186.96.160.219,999,Mexico,connect.txt
103.193.145.22,8082,Indonesia,connect.txt
103.110.11.219,8080,Indonesia,connect.txt
170.81.243.95,999,Peru,connect.txt
38.191.200.174,999,Colombia,connect.txt
207.248.108.129,20185,Mexico,connect.txt
187.102.195.55,999,Colombia,connect.txt
190.60.56.226,999,Colombia,connect.txt
38.191.204.44,999,Colombia,connect.txt
38.191.204.20,999,Colombia,connect.txt
181.209.59.182,999,Argentina,connect.txt
165.99.151.254,10001,Indonesia,connect.txt
202.165.232.238,8080,Pakistan,connect.txt
163.223.116.244,7777,Indonesia,connect.txt
170.81.243.58,999,Peru,connect.txt
38.191.203.60,999,Colombia,connect.txt
190.61.118.115,999,Honduras,connect.txt
188.72.43.145,47193,Iraq,connect.txt
209.14.117.213,999,Colombia,connect.txt
38.191.214.250,999,Colombia,connect.txt
103.189.249.145,1111,Indonesia,connect.txt
45.180.26.1,999,Chile,connect.txt
103.137.35.2,80,Indonesia,connect.txt
163.223.116.246,7777,Indonesia,connect.txt
103.131.19.30,8011,Indonesia,connect.txt
103.254.106.62,8080,Indonesia,connect.txt
103.156.16.193,8818,Indonesia,connect.txt
203.20.42.56,8082,Philippines,connect.txt
57.128.188.167,9233,Philippines,connect.txt
112.198.146.94,8082,Philippines,connect.txt
180.191.14.144,8081,Philippines,connect.txt
122.3.126.95,8081,Philippines,connect.txt
181.78.44.243,999,Honduras,connect.txt
209.38.183.26,3128,Germany,connect.txt
91.230.110.6,443,France,connect.txt
103.18.77.24,1111,Indonesia,connect.txt
160.191.173.51,8080,Indonesia,connect.txt
38.7.206.186,999,Chile,connect.txt
177.73.155.246,999,Colombia,connect.txt
165.101.102.205,8088,Philippines,connect.txt
38.191.85.108,999,Peru,connect.txt
103.238.232.98,8080,Indonesia,connect.txt
103.18.76.133,8080,Indonesia,connect.txt
103.179.218.5,8080,Indonesia,connect.txt
103.155.64.221,8080,Indonesia,connect.txt
103.171.183.153,8080,Indonesia,connect.txt
212.108.115.146,8080,United Kingdom,connect.txt
180.190.243.74,5050,Philippines,connect.txt
103.179.252.137,8181,Indonesia,connect.txt
103.168.44.247,1111,Indonesia,connect.txt
181.78.79.41,999,Colombia,connect.txt
179.51.199.80,8099,Brazil,connect.txt
103.154.230.104,8090,Indonesia,connect.txt
45.171.166.146,999,Peru,connect.txt
103.154.230.114,8090,Indonesia,connect.txt
160.20.128.15,1080,Indonesia,connect.txt
181.78.194.249,999,Ecuador,connect.txt
45.174.56.21,999,Mexico,connect.txt
202.5.33.33,1101,Bangladesh,connect.txt
103.172.42.175,8082,Indonesia,connect.txt
190.237.238.53,999,Peru,connect.txt
24.152.58.154,999,Colombia,connect.txt
203.175.103.201,8080,Indonesia,connect.txt
45.171.108.244,999,Ecuador,connect.txt
207.230.8.65,999,Colombia,connect.txt
41.65.103.25,1981,Egypt,connect.txt
45.178.244.213,999,Argentina,connect.txt
38.191.193.203,999,Colombia,connect.txt
103.154.230.246,8090,Indonesia,connect.txt
201.157.235.197,8080,Brazil,connect.txt
177.241.119.191,8080,Mexico,connect.txt
103.122.64.213,8080,Indonesia,connect.txt
103.176.96.213,8080,Indonesia,connect.txt
45.186.209.47,999,Venezuela,connect.txt
103.161.195.158,7777,Indonesia,connect.txt
160.22.222.29,7777,Indonesia,connect.txt
163.61.39.57,3128,India,connect.txt
192.3.20.150,3128,Germany,connect.txt
38.156.238.76,999,Dominican Republic,connect.txt
183.91.88.226,8087,Indonesia,connect.txt
112.78.181.91,3128,Indonesia,connect.txt
103.154.230.123,8090,Indonesia,connect.txt
