dest_ip,dest_port,dest_country,metadata_file
77.221.136.60,8443,Sweden,https.txt
15.235.104.62,443,Canada,https.txt
121.184.223.156,443,South Korea,https.txt
102.211.141.134,443,Botswana,https.txt
14.203.3.202,443,Australia,https.txt
159.65.8.214,80,Singapore,https.txt
41.77.155.164,443,South Africa,https.txt
109.190.196.5,8090,France,https.txt
185.15.75.140,443,Denmark,https.txt
24.142.229.178,8090,United States,https.txt
195.182.74.92,42443,Lithuania,https.txt
172.173.131.83,443,United States,https.txt
43.154.249.2,443,Hong Kong,https.txt
217.108.6.203,443,France,https.txt
35.200.229.9,443,India,https.txt
198.100.153.39,443,Canada,https.txt
80.155.33.20,443,Germany,https.txt
2.37.90.54,443,Italy,https.txt
83.138.53.99,443,The Netherlands,https.txt
93.71.245.84,8090,Italy,https.txt
47.254.229.162,443,Malaysia,https.txt
52.54.231.251,443,United States,https.txt
198.40.90.50,443,Germany,https.txt
196.21.187.115,443,South Africa,https.txt
195.182.74.91,42443,Lithuania,https.txt
152.230.28.131,8081,Chile,https.txt
210.89.42.108,443,India,https.txt
4.172.245.121,443,Canada,https.txt
209.148.53.153,8090,United States,https.txt
130.123.96.226,443,New Zealand,https.txt
52.196.49.70,443,Japan,https.txt
34.70.204.223,443,United States,https.txt
50.76.211.251,8090,United States,https.txt
15.235.104.61,443,Canada,https.txt
133.9.6.10,443,Japan,https.txt
193.201.185.68,443,Hungary,https.txt
186.211.108.174,8082,Brazil,https.txt
12.180.8.59,443,United States,https.txt
143.0.86.22,8082,Brazil,https.txt
173.42.49.102,8090,United States,https.txt
40.115.38.83,443,The Netherlands,https.txt
188.212.152.62,443,Romania,https.txt
34.248.251.170,443,Ireland,https.txt
34.224.53.187,443,United States,https.txt
38.247.142.174,8080,United States,https.txt
102.211.141.133,443,Botswana,https.txt
35.89.254.112,443,United States,https.txt
164.132.229.148,443,France,https.txt
211.72.236.159,443,Taiwan,https.txt
194.15.211.132,10000,Italy,https.txt
93.42.177.250,443,Italy,https.txt
66.153.187.90,8090,United States,https.txt
178.237.4.200,443,Italy,https.txt
23.111.69.148,443,Canada,https.txt
35.228.73.198,443,Finland,https.txt
2.228.224.4,443,Italy,https.txt
20.7.147.69,443,United States,https.txt
65.108.208.20,443,Finland,https.txt
217.181.201.254,8090,France,https.txt
132.145.156.67,443,United States,https.txt
24.172.45.246,8090,United States,https.txt
213.214.134.50,443,Finland,https.txt
149.102.158.38,443,United Kingdom,https.txt
193.251.72.202,8090,France,https.txt
4.198.140.211,443,Australia,https.txt
72.28.165.185,8090,United States,https.txt
86.157.72.252,443,United Kingdom,https.txt
45.80.24.144,8090,France,https.txt
193.42.43.36,443,Taiwan,https.txt
217.13.162.5,443,Germany,https.txt
167.172.17.233,443,United States,https.txt
138.201.247.169,443,Germany,https.txt
212.41.198.82,443,Switzerland,https.txt
92.190.89.133,443,Spain,https.txt
91.243.118.217,443,Italy,https.txt
37.139.2.121,443,The Netherlands,https.txt
35.210.197.134,443,Belgium,https.txt
195.22.25.125,443,Portugal,https.txt
82.96.128.175,8090,France,https.txt
135.181.1.73,443,Finland,https.txt
185.68.28.79,443,Czechia,https.txt
69.87.223.151,443,Canada,https.txt
103.11.85.165,443,India,https.txt
46.17.91.114,3000,United Kingdom,https.txt
83.206.1.225,8090,France,https.txt
211.72.142.231,443,Taiwan,https.txt
183.102.124.165,443,South Korea,https.txt
172.191.23.249,443,United States,https.txt
66.70.170.84,443,Canada,https.txt
129.151.121.143,443,Chile,https.txt
173.13.157.60,443,United States,https.txt
184.188.139.2,8090,United States,https.txt
210.105.16.87,8888,South Korea,https.txt
190.85.38.68,443,Colombia,https.txt
202.79.220.178,443,Singapore,https.txt
13.65.27.74,443,United States,https.txt
200.75.11.94,443,Chile,https.txt
138.118.81.189,443,Costa Rica,https.txt
4.240.88.77,443,India,https.txt
24.225.10.211,443,United States,https.txt
185.206.32.72,443,Kazakhstan,https.txt
82.146.46.31,443,Russia,https.txt
89.234.242.27,443,Poland,https.txt
124.123.104.17,8092,India,https.txt
46.17.91.18,3000,United Kingdom,https.txt
132.145.152.188,443,United States,https.txt
40.71.58.75,443,United States,https.txt
52.15.81.47,443,United States,https.txt
71.43.26.234,443,United States,https.txt
128.199.19.32,443,India,https.txt
185.187.43.38,8090,Italy,https.txt
217.182.193.237,443,France,https.txt
200.229.192.220,443,Brazil,https.txt
45.131.254.246,443,Switzerland,https.txt
212.200.119.174,443,Serbia,https.txt
83.172.143.53,4443,France,https.txt
153.126.214.29,443,Japan,https.txt
109.116.41.154,443,Italy,https.txt
52.146.66.15,443,United States,https.txt
144.91.80.51,443,France,https.txt
35.156.180.209,443,Germany,https.txt
20.42.108.114,443,United States,https.txt
204.12.215.221,443,United States,https.txt
74.235.181.25,443,United States,https.txt
51.75.21.24,443,France,https.txt
54.36.110.57,443,France,https.txt
40.125.44.162,443,United States,https.txt
149.12.210.39,443,France,https.txt
158.160.69.56,443,Russia,https.txt
82.194.68.10,443,Spain,https.txt
160.16.144.120,443,Japan,https.txt
130.131.9.141,443,United States,https.txt
194.173.174.175,9443,Germany,https.txt
143.198.192.178,443,Singapore,https.txt
54.144.96.169,443,United States,https.txt
130.180.211.56,443,France,https.txt
98.101.229.212,8090,United States,https.txt
37.203.243.6,443,Russia,https.txt
80.24.34.107,8090,Spain,https.txt
45.33.29.181,443,United States,https.txt
51.195.107.205,443,France,https.txt
14.194.104.93,443,India,https.txt
200.210.103.211,443,Brazil,https.txt
195.231.48.238,8443,Italy,https.txt
37.207.230.114,9443,Italy,https.txt
162.244.227.36,443,United States,https.txt
203.69.23.34,443,Taiwan,https.txt
172.183.221.168,443,United States,https.txt
80.124.109.22,8090,France,https.txt
159.203.165.195,443,United States,https.txt
14.99.141.239,443,India,https.txt
160.16.226.26,443,Japan,https.txt
5.158.70.34,443,Italy,https.txt
95.229.15.89,443,Italy,https.txt
80.15.99.54,8090,France,https.txt
4.213.225.50,443,India,https.txt
89.124.8.26,443,Lithuania,https.txt
81.25.50.12,8466,Russia,https.txt
89.124.8.81,443,Lithuania,https.txt
89.124.8.29,443,Lithuania,https.txt
89.124.8.35,443,Lithuania,https.txt
89.124.8.87,443,Lithuania,https.txt
89.124.8.85,443,Lithuania,https.txt
89.124.8.37,443,Lithuania,https.txt
89.124.8.30,443,Lithuania,https.txt
89.124.8.89,443,Lithuania,https.txt
89.124.8.75,443,Lithuania,https.txt
89.124.8.79,443,Lithuania,https.txt
37.203.35.4,443,Latvia,https.txt
113.23.216.128,9088,Malaysia,https.txt
206.188.209.77,8447,United States,https.txt
113.23.216.129,9088,Malaysia,https.txt
190.113.112.147,4443,Costa Rica,https.txt
89.124.8.25,443,Lithuania,https.txt
89.124.8.36,443,Lithuania,https.txt
205.178.137.246,8443,United States,https.txt
74.208.192.81,3128,United States,https.txt
47.243.181.85,41315,Taiwan,https.txt
47.243.181.85,41309,Taiwan,https.txt
121.184.223.156,4443,South Korea,https.txt
5.255.125.188,443,The Netherlands,https.txt
89.124.8.86,443,Lithuania,https.txt
89.124.8.28,443,Lithuania,https.txt
89.124.8.77,443,Lithuania,https.txt
47.243.181.85,41294,Taiwan,https.txt
47.243.181.85,41409,Japan,https.txt
52.195.184.209,443,Japan,https.txt
89.124.8.34,443,Lithuania,https.txt
187.217.197.236,444,Mexico,https.txt
65.108.211.88,8443,Finland,https.txt
89.124.8.88,443,Lithuania,https.txt
62.241.133.227,1981,Egypt,http.txt
197.164.101.14,1976,Egypt,http.txt
45.88.0.115,3128,Hong Kong,http.txt
45.88.0.113,3128,Hong Kong,http.txt
45.88.0.116,3128,Hong Kong,http.txt
137.59.47.73,3128,Vietnam,http.txt
213.220.62.63,3128,Hong Kong,http.txt
51.161.50.166,3128,Canada,http.txt
203.174.15.138,8080,Indonesia,connect.txt
83.143.24.66,80,Botswana,connect.txt
8.209.255.13,3128,Japan,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
47.91.65.23,3128,Germany,connect.txt
45.65.138.48,999,Colombia,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
200.119.141.114,999,Guatemala,connect.txt
84.255.40.228,8998,Malta,connect.txt
124.106.116.34,1337,Philippines,connect.txt
128.199.254.13,9090,Singapore,connect.txt
45.65.227.97,999,Argentina,connect.txt
177.234.247.234,999,Ecuador,connect.txt
103.84.177.28,8083,Philippines,connect.txt
185.138.120.109,8080,Iraq,connect.txt
103.191.196.96,8080,Indonesia,connect.txt
157.66.16.48,8181,Indonesia,connect.txt
103.160.205.86,8080,Indonesia,connect.txt
36.93.163.219,8080,Indonesia,connect.txt
58.84.16.214,1231,Malaysia,connect.txt
157.66.16.52,8080,Indonesia,connect.txt
65.108.203.35,18080,Norway,connect.txt
65.108.203.36,18080,Norway,connect.txt
24.172.82.94,53281,United States,connect.txt
146.190.80.158,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
128.199.121.61,9090,Singapore,connect.txt
103.217.224.29,8089,Indonesia,connect.txt
103.180.119.182,8082,Indonesia,connect.txt
103.102.12.105,8080,Indonesia,connect.txt
177.234.217.42,999,Ecuador,connect.txt
177.234.217.43,999,Ecuador,connect.txt
14.248.84.131,8080,Vietnam,connect.txt
38.194.246.34,999,Mexico,connect.txt
8.213.151.128,3128,South Korea,connect.txt
47.243.92.199,3128,Hong Kong,connect.txt
47.91.104.88,3128,United Arab Emirates,connect.txt
177.234.217.45,999,Ecuador,connect.txt
38.7.16.194,999,Mexico,connect.txt
47.89.184.18,3128,United States,connect.txt
103.171.83.49,8080,Indonesia,connect.txt
103.144.209.104,8715,Indonesia,connect.txt
103.143.197.41,8080,Indonesia,connect.txt
190.111.218.139,999,Argentina,connect.txt
182.16.171.101,8080,Indonesia,connect.txt
186.96.111.214,999,Colombia,connect.txt
163.223.78.87,3127,Indonesia,connect.txt
103.188.169.95,8080,Indonesia,connect.txt
196.216.134.71,8865,South Africa,connect.txt
200.49.99.78,9991,Argentina,connect.txt
120.28.216.166,8082,Philippines,connect.txt
103.189.254.18,8080,Indonesia,connect.txt
186.67.94.10,999,Chile,connect.txt
115.147.16.205,5050,Philippines,connect.txt
213.169.33.7,8001,Bulgaria,connect.txt
190.128.134.66,999,Paraguay,connect.txt
45.178.55.2,999,Argentina,connect.txt
157.10.89.203,8880,Indonesia,connect.txt
103.191.196.212,8080,Indonesia,connect.txt
209.62.196.68,8080,United States,connect.txt
103.187.226.52,8082,Indonesia,connect.txt
103.152.238.179,1080,Indonesia,connect.txt
103.210.22.17,3128,Singapore,connect.txt
185.73.103.23,3128,Czechia,connect.txt
103.168.254.81,1111,Indonesia,connect.txt
41.65.55.27,1981,Egypt,connect.txt
2.139.62.85,3128,Spain,connect.txt
45.233.67.226,999,Guatemala,connect.txt
103.153.62.155,8080,Indonesia,connect.txt
202.154.19.63,8083,Indonesia,connect.txt
103.183.19.34,3128,Indonesia,connect.txt
103.156.86.129,8080,Indonesia,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
14.225.240.23,8562,Vietnam,connect.txt
181.204.81.179,999,Colombia,connect.txt
202.154.18.56,8080,Indonesia,connect.txt
46.185.34.136,8187,Ukraine,connect.txt
45.230.170.30,999,Venezuela,connect.txt
36.88.170.170,8080,Indonesia,connect.txt
119.18.147.179,96,Bangladesh,connect.txt
176.208.101.50,8080,Russia,connect.txt
154.73.28.79,8080,Libya,connect.txt
123.25.234.143,8090,Vietnam,connect.txt
179.48.80.9,8085,Brazil,connect.txt
138.117.13.129,999,Argentina,connect.txt
103.133.26.72,8080,Indonesia,connect.txt
161.248.190.99,8080,Philippines,connect.txt
122.3.87.41,8080,Philippines,connect.txt
190.128.195.58,999,Paraguay,connect.txt
103.85.183.30,4995,Bangladesh,connect.txt
190.111.218.142,999,Argentina,connect.txt
155.93.96.210,8080,Nigeria,connect.txt
190.121.136.185,999,Colombia,connect.txt
45.249.77.145,83,India,connect.txt
122.116.180.77,8080,Taiwan,connect.txt
103.162.36.13,8080,Indonesia,connect.txt
36.95.61.186,8080,Indonesia,connect.txt
203.142.74.115,8080,Indonesia,connect.txt
201.159.108.177,8081,Mexico,connect.txt
190.12.150.244,999,Ecuador,connect.txt
45.236.66.163,8520,Brazil,connect.txt
38.41.12.89,999,Venezuela,connect.txt
213.169.33.12,8001,Bulgaria,connect.txt
165.16.59.65,8080,Libya,connect.txt
181.129.147.163,8080,Colombia,connect.txt
103.124.139.170,8080,Indonesia,connect.txt
110.235.136.71,8081,Philippines,connect.txt
101.0.6.154,8080,Indonesia,connect.txt
103.39.70.5,8181,Indonesia,connect.txt
103.203.234.105,3127,Indonesia,connect.txt
103.139.99.166,8080,Indonesia,connect.txt
103.156.16.227,8080,Indonesia,connect.txt
165.16.27.43,1981,Libya,connect.txt
154.73.28.89,8080,Libya,connect.txt
45.177.16.137,999,Paraguay,connect.txt
167.249.30.253,999,Chile,connect.txt
103.122.0.52,8181,Indonesia,connect.txt
37.238.40.153,8080,Iraq,connect.txt
88.119.139.237,53281,Lithuania,connect.txt
46.60.15.72,8082,Palestine,connect.txt
213.169.33.8,8001,Bulgaria,connect.txt
138.117.85.217,999,Colombia,connect.txt
103.122.65.242,8080,Indonesia,connect.txt
103.163.80.108,8080,Indonesia,connect.txt
103.237.134.242,7777,Indonesia,connect.txt
103.155.167.62,8080,Indonesia,connect.txt
202.148.13.182,8080,Indonesia,connect.txt
103.161.69.252,2698,Bangladesh,connect.txt
154.19.38.195,1111,Indonesia,connect.txt
206.84.104.126,8080,Indonesia,connect.txt
103.159.96.146,3128,Indonesia,connect.txt
38.156.72.28,8080,T�rkiye,connect.txt
222.127.156.134,8082,Philippines,connect.txt
103.156.14.165,8080,Indonesia,connect.txt
94.102.193.91,8080,Ireland,connect.txt
188.129.255.58,80,Georgia,connect.txt
36.93.249.242,8080,Indonesia,connect.txt
38.123.212.243,999,Mexico,connect.txt
38.159.223.159,999,Dominican Republic,connect.txt
201.159.111.121,8081,Mexico,connect.txt
79.106.231.17,8080,Albania,connect.txt
37.111.53.31,8080,Myanmar,connect.txt
50.210.162.140,8080,United States,connect.txt
160.30.141.20,8080,Philippines,connect.txt
203.172.136.211,8080,Thailand,connect.txt
190.94.213.132,999,Venezuela,connect.txt
190.61.106.97,8080,Costa Rica,connect.txt
177.234.217.235,999,Ecuador,connect.txt
181.78.44.63,999,Honduras,connect.txt
201.150.6.201,8081,Mexico,connect.txt
160.202.42.156,8080,Indonesia,connect.txt
103.105.76.19,8080,Indonesia,connect.txt
177.234.217.236,999,Ecuador,connect.txt
168.228.44.66,999,Honduras,connect.txt
185.200.37.245,8080,T�rkiye,connect.txt
103.154.230.76,8090,Indonesia,connect.txt
202.58.77.7,7777,Indonesia,connect.txt
147.75.34.92,9400,The Netherlands,connect.txt
38.211.24.146,8080,Indonesia,connect.txt
187.188.15.249,8080,Mexico,connect.txt
197.157.140.150,8080,Rwanda,connect.txt
103.162.54.147,8080,Indonesia,connect.txt
122.53.64.156,8081,Philippines,connect.txt
103.72.89.30,8097,Indonesia,connect.txt
36.88.150.66,8080,Indonesia,connect.txt
113.192.1.130,8181,Indonesia,connect.txt
194.124.36.12,8080,United States,connect.txt
103.175.237.234,3128,Indonesia,connect.txt
103.245.109.70,21458,Bangladesh,connect.txt
103.92.218.121,9514,Bangladesh,connect.txt
41.189.171.186,8080,Ghana,connect.txt
89.200.217.250,8080,T�rkiye,connect.txt
45.163.238.129,8080,Brazil,connect.txt
103.217.216.65,8181,Indonesia,connect.txt
202.40.186.66,43773,Bangladesh,connect.txt
131.196.245.120,999,Mexico,connect.txt
103.184.21.69,8080,Indonesia,connect.txt
187.102.219.42,999,Argentina,connect.txt
187.102.219.64,999,Argentina,connect.txt
103.188.170.149,8080,Indonesia,connect.txt
49.0.26.215,8080,Indonesia,connect.txt
163.61.112.244,8080,Indonesia,connect.txt
103.120.76.34,8085,Indonesia,connect.txt
36.64.86.11,8080,Indonesia,connect.txt
45.162.132.9,999,Chile,connect.txt
177.234.217.84,999,Ecuador,connect.txt
177.234.217.83,999,Ecuador,connect.txt
180.191.16.105,8082,Philippines,connect.txt
58.69.250.43,8082,Philippines,connect.txt
103.203.233.130,8585,Indonesia,connect.txt
181.209.110.27,999,Argentina,connect.txt
122.54.226.216,8082,Philippines,connect.txt
185.82.99.20,8724,Lebanon,connect.txt
113.11.127.179,64300,Bangladesh,connect.txt
222.127.77.167,8085,Philippines,connect.txt
103.137.218.113,83,India,connect.txt
163.227.144.240,8080,Bangladesh,connect.txt
163.223.112.35,8080,Indonesia,connect.txt
103.125.50.234,8080,Indonesia,connect.txt
38.183.146.143,8090,Indonesia,connect.txt
104.248.151.93,9090,Singapore,connect.txt
200.174.198.32,8888,Brazil,connect.txt
185.225.41.129,8080,Syria,connect.txt
103.172.120.93,8080,Indonesia,connect.txt
103.67.80.153,8080,Indonesia,connect.txt
45.87.140.155,8080,Russia,connect.txt
160.191.130.131,8080,Indonesia,connect.txt
41.33.245.139,1981,Egypt,connect.txt
103.93.93.209,8089,Indonesia,connect.txt
103.93.93.86,1111,Indonesia,connect.txt
103.249.19.173,10001,Indonesia,connect.txt
103.172.152.13,8082,India,connect.txt
103.82.126.243,8080,Indonesia,connect.txt
202.154.19.55,8080,Indonesia,connect.txt
121.101.133.220,7777,Indonesia,connect.txt
113.192.12.37,8181,Indonesia,connect.txt
103.126.87.125,8090,Indonesia,connect.txt
103.183.58.198,8181,Indonesia,connect.txt
103.61.16.50,8080,Indonesia,connect.txt
114.129.19.139,8080,Indonesia,connect.txt
103.177.20.27,8181,Indonesia,connect.txt
177.234.217.237,999,Ecuador,connect.txt
15.204.151.145,3128,United States,connect.txt
181.209.108.218,999,Argentina,connect.txt
103.87.202.198,1111,Indonesia,connect.txt
103.158.121.245,7777,Indonesia,connect.txt
103.156.16.189,8080,Indonesia,connect.txt
112.198.128.45,8082,Philippines,connect.txt
154.56.114.91,8082,Philippines,connect.txt
181.188.203.96,999,Ecuador,connect.txt
190.242.60.137,999,Colombia,connect.txt
186.31.135.201,999,Colombia,connect.txt
211.38.188.120,9080,South Korea,connect.txt
202.58.66.10,8181,Indonesia,connect.txt
103.63.26.59,1111,Indonesia,connect.txt
38.172.160.160,999,Venezuela,connect.txt
38.172.160.16,999,Venezuela,connect.txt
163.227.146.17,8181,Indonesia,connect.txt
38.35.247.157,999,Mexico,connect.txt
103.86.117.27,8090,Indonesia,connect.txt
120.28.196.127,8181,Philippines,connect.txt
179.185.89.251,8080,Brazil,connect.txt
200.59.186.158,999,Venezuela,connect.txt
58.69.120.117,8082,Philippines,connect.txt
177.234.217.46,999,Ecuador,connect.txt
103.84.177.36,8083,Philippines,connect.txt
200.24.130.150,999,Ecuador,connect.txt
120.28.76.192,8082,Philippines,connect.txt
103.171.183.222,8097,Indonesia,connect.txt
89.43.133.145,8080,United States,connect.txt
45.185.206.47,999,Argentina,connect.txt
103.171.183.221,8097,Indonesia,connect.txt
103.166.159.93,8080,Indonesia,connect.txt
189.196.45.158,999,Mexico,connect.txt
45.225.204.8,999,Chile,connect.txt
103.173.141.3,8080,Indonesia,connect.txt
157.10.182.173,8080,Indonesia,connect.txt
202.154.18.88,8081,Indonesia,connect.txt
45.180.140.241,8080,Ecuador,connect.txt
24.152.58.37,999,Colombia,connect.txt
89.43.133.197,8080,United Kingdom,connect.txt
59.103.34.162,8080,Pakistan,connect.txt
41.196.16.234,1981,Egypt,connect.txt
103.165.157.241,8090,Indonesia,connect.txt
103.118.175.107,8080,Indonesia,connect.txt
163.223.119.6,8085,Indonesia,connect.txt
122.3.35.216,8081,Philippines,connect.txt
190.109.6.115,999,Colombia,connect.txt
150.107.140.238,3128,Indonesia,connect.txt
190.97.239.24,999,Venezuela,connect.txt
114.30.92.2,8989,Indonesia,connect.txt
187.49.149.49,9999,Brazil,connect.txt
103.94.251.91,8085,Indonesia,connect.txt
103.193.144.15,8080,Indonesia,connect.txt
103.133.27.137,8080,Indonesia,connect.txt
103.155.130.134,8082,India,connect.txt
160.19.19.125,8080,Indonesia,connect.txt
103.190.108.97,3128,Indonesia,connect.txt
103.154.224.227,8080,Indonesia,connect.txt
103.133.24.75,8080,Indonesia,connect.txt
103.67.46.241,8080,Indonesia,connect.txt
160.187.174.170,8080,Indonesia,connect.txt
38.156.72.40,8080,T�rkiye,connect.txt
41.33.172.171,1981,Egypt,connect.txt
157.20.207.141,3128,Indonesia,connect.txt
103.175.80.202,8080,Indonesia,connect.txt
185.153.92.1,3128,Russia,connect.txt
109.199.125.66,3128,France,connect.txt
103.173.138.201,8080,Indonesia,connect.txt
160.19.18.29,8080,Indonesia,connect.txt
124.106.83.244,8083,Philippines,connect.txt
175.106.14.126,3128,Indonesia,connect.txt
180.149.232.33,8080,Bangladesh,connect.txt
103.169.154.4,83,India,connect.txt
38.49.148.147,999,Mexico,connect.txt
223.25.106.206,8181,Indonesia,connect.txt
190.97.249.26,999,Venezuela,connect.txt
103.172.120.102,8097,Indonesia,connect.txt
103.180.118.109,8090,Indonesia,connect.txt
103.238.232.38,8080,Indonesia,connect.txt
190.60.61.204,999,Colombia,connect.txt
15.204.151.148,3128,United States,connect.txt
187.102.219.34,999,Argentina,connect.txt
187.102.210.138,999,Peru,connect.txt
103.174.122.244,1111,Indonesia,connect.txt
186.96.160.219,999,Mexico,connect.txt
38.191.200.174,999,Colombia,connect.txt
187.102.195.55,999,Colombia,connect.txt
190.60.56.226,999,Colombia,connect.txt
38.224.21.1,999,Colombia,connect.txt
165.99.151.254,10001,Indonesia,connect.txt
112.198.146.94,8082,Philippines,connect.txt
160.19.18.99,8080,Indonesia,connect.txt
181.78.0.34,999,Colombia,connect.txt
146.196.108.206,3128,Indonesia,connect.txt
202.58.77.133,8080,Indonesia,connect.txt
42.200.125.44,8080,Hong Kong,connect.txt
212.108.115.146,8080,United Kingdom,connect.txt
38.191.197.27,999,Colombia,connect.txt
181.78.203.148,999,Ecuador,connect.txt
202.5.33.33,1101,Bangladesh,connect.txt
203.175.103.201,8080,Indonesia,connect.txt
45.171.108.244,999,Ecuador,connect.txt
188.132.221.169,8080,T�rkiye,connect.txt
158.160.215.167,8123,Russia,connect.txt
38.191.193.203,999,Colombia,connect.txt
103.154.230.246,8090,Indonesia,connect.txt
103.154.231.123,8090,Indonesia,connect.txt
192.3.20.150,3128,United States,connect.txt
160.187.220.38,8082,Philippines,connect.txt
41.33.219.140,1981,Egypt,connect.txt
146.196.40.146,8080,Indonesia,connect.txt
180.148.25.190,3128,Indonesia,connect.txt
103.198.154.196,8080,Pakistan,connect.txt
45.126.250.46,8080,Indonesia,connect.txt
36.64.157.154,8080,Indonesia,connect.txt
201.71.24.65,8082,Brazil,connect.txt
177.93.33.55,999,Colombia,connect.txt
169.159.128.76,8865,South Africa,connect.txt
185.200.38.221,8085,United Kingdom,connect.txt
180.191.52.179,8082,Philippines,connect.txt
158.160.215.167,8127,Russia,connect.txt
158.160.215.167,8125,Russia,connect.txt
160.22.199.4,8082,Indonesia,connect.txt
157.15.112.41,8080,Indonesia,connect.txt
119.93.170.95,8085,Philippines,connect.txt
103.138.145.130,8090,Bangladesh,connect.txt
103.166.213.250,8080,Indonesia,connect.txt
144.124.227.88,3128,The Netherlands,connect.txt
103.172.121.28,8080,Indonesia,connect.txt
103.156.74.209,3125,Indonesia,connect.txt
200.69.92.8,999,Colombia,connect.txt
103.178.41.51,8080,Indonesia,connect.txt
38.7.195.49,999,Chile,connect.txt
38.7.195.50,999,Chile,connect.txt
38.7.195.51,999,Chile,connect.txt
38.7.195.52,999,Chile,connect.txt
38.7.195.53,999,Chile,connect.txt
38.7.195.55,999,Chile,connect.txt
194.124.36.14,8080,T�rkiye,connect.txt
36.50.56.11,8818,Indonesia,connect.txt
38.224.32.186,999,Venezuela,connect.txt
207.254.71.62,8088,Ireland,connect.txt
91.203.242.66,222,Russia,connect.txt
200.39.153.1,999,Peru,connect.txt
45.125.67.37,8443,Hong Kong,connect.txt
202.58.73.216,1111,Indonesia,connect.txt
102.68.135.147,8080,Libya,connect.txt
157.20.244.194,7777,Indonesia,connect.txt
103.169.255.194,1080,Indonesia,connect.txt
103.90.66.19,8087,Indonesia,connect.txt
103.189.139.254,8080,Indonesia,connect.txt
186.148.184.18,999,Colombia,connect.txt
200.10.30.162,999,Colombia,connect.txt
45.229.16.49,999,Argentina,connect.txt
163.61.112.247,8080,Indonesia,connect.txt
157.20.252.203,8080,Indonesia,connect.txt
180.191.234.124,8080,Philippines,connect.txt
200.10.30.19,999,Colombia,connect.txt
103.155.64.182,8080,Indonesia,connect.txt
178.156.224.42,3128,United States,connect.txt
36.92.104.123,8000,Indonesia,connect.txt
116.0.54.25,8080,Pakistan,connect.txt
43.252.106.26,1111,Indonesia,connect.txt
120.28.216.197,8082,Philippines,connect.txt
103.160.69.155,8080,Indonesia,connect.txt
103.145.132.184,8080,Bangladesh,connect.txt
41.254.48.188,1970,Libya,connect.txt
41.59.200.27,3030,Tanzania,connect.txt
117.211.160.52,32650,India,connect.txt
200.69.83.203,999,Colombia,connect.txt
185.196.182.22,8080,Albania,connect.txt
160.22.22.62,3125,Indonesia,connect.txt
103.126.87.181,7777,Indonesia,connect.txt
160.22.92.24,8080,Indonesia,connect.txt
62.193.104.28,1981,Egypt,connect.txt
103.154.53.69,1111,Indonesia,connect.txt
103.18.78.35,8080,Indonesia,connect.txt
163.61.112.243,8080,Indonesia,connect.txt
185.82.99.210,8724,Lebanon,connect.txt
59.153.16.105,20909,Bangladesh,connect.txt
103.151.227.134,3125,Indonesia,connect.txt
202.51.199.34,8080,Indonesia,connect.txt
114.141.50.210,8080,Indonesia,connect.txt
103.173.138.157,3125,Indonesia,connect.txt
38.159.36.83,999,Dominican Republic,connect.txt
103.76.12.158,8080,Indonesia,connect.txt
113.160.132.26,8080,Vietnam,connect.txt
38.156.89.76,999,Dominican Republic,connect.txt
188.132.249.234,8080,T�rkiye,connect.txt
190.217.17.10,999,Colombia,connect.txt
102.218.41.98,8082,South Africa,connect.txt
103.166.27.254,8080,Indonesia,connect.txt
103.126.86.98,7777,Indonesia,connect.txt
38.210.179.30,999,Mexico,connect.txt
195.62.50.2,8080,United States,connect.txt
166.88.55.83,7890,South Korea,connect.txt
103.166.159.227,1080,Indonesia,connect.txt
89.43.135.42,8080,Hungary,connect.txt
154.19.39.220,8090,Indonesia,connect.txt
154.19.39.151,8090,Indonesia,connect.txt
193.221.203.14,3128,Finland,connect.txt
160.20.38.102,8080,Indonesia,connect.txt
59.153.83.186,8080,Indonesia,connect.txt
212.108.115.74,8080,United States,connect.txt
103.153.250.65,83,India,connect.txt
103.234.35.199,3128,Indonesia,connect.txt
103.233.152.18,8080,Indonesia,connect.txt
167.249.29.218,999,Chile,connect.txt
177.234.217.88,999,Ecuador,connect.txt
209.126.84.232,8888,United States,connect.txt
89.43.132.177,8080,United Kingdom,connect.txt
38.156.72.39,8080,T�rkiye,connect.txt
103.214.82.92,8090,Bangladesh,connect.txt
190.52.110.63,999,Venezuela,connect.txt
103.191.169.148,8080,Indonesia,connect.txt
103.50.25.40,8080,Indonesia,connect.txt
103.214.251.53,8080,Indonesia,connect.txt
163.223.116.209,8080,Indonesia,connect.txt
103.30.31.217,32323,Bangladesh,connect.txt
103.156.75.49,8282,Indonesia,connect.txt
212.58.132.5,8888,United States,connect.txt
186.31.135.202,999,Colombia,connect.txt
82.114.228.67,1080,Russia,connect.txt
120.89.95.42,8080,Indonesia,connect.txt
190.52.110.55,999,Venezuela,connect.txt
89.43.134.10,8080,United Kingdom,connect.txt
103.102.14.50,1111,Indonesia,connect.txt
38.183.146.97,8090,Indonesia,connect.txt
103.124.138.149,8080,Indonesia,connect.txt
103.147.52.97,3125,Indonesia,connect.txt
