dest_ip,dest_port,dest_country,metadata_file
174.77.111.197,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
118.174.14.65,44336,Thailand,socks4.txt
185.190.90.2,4145,Albania,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
195.219.98.27,5678,Spain,socks4.txt
72.195.114.169,4145,United States,socks4.txt
72.195.34.42,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
192.111.138.29,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
198.8.94.170,4145,United States,socks4.txt
192.252.216.81,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
45.6.101.98,4153,Brazil,socks4.txt
68.1.210.189,4145,United States,socks4.txt
88.213.214.254,4145,Bulgaria,socks4.txt
72.195.101.99,4145,United States,socks4.txt
213.149.156.87,5678,Bulgaria,socks4.txt
81.12.169.254,4153,Romania,socks4.txt
103.140.35.11,4145,Indonesia,socks4.txt
98.191.0.37,4145,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
199.116.112.6,4145,United States,socks4.txt
213.197.136.218,5678,Lithuania,socks4.txt
174.75.211.193,4145,United States,socks4.txt
72.205.0.67,4145,United States,socks4.txt
68.71.249.158,4145,United States,socks4.txt
206.220.175.2,4145,United States,socks4.txt
192.252.220.89,4145,United States,socks4.txt
199.102.104.70,4145,United States,socks4.txt
68.71.247.130,4145,United States,socks4.txt
142.54.231.38,4145,United States,socks4.txt
104.200.135.46,4145,United States,socks4.txt
104.200.152.30,4145,United States,socks4.txt
67.201.59.70,4145,United States,socks4.txt
107.181.168.145,4145,United States,socks4.txt
107.152.98.5,4145,United States,socks4.txt
142.54.237.38,4145,United States,socks4.txt
193.243.154.146,4145,Poland,socks4.txt
159.148.146.65,5678,Latvia,socks4.txt
83.219.1.130,5678,Russia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
159.192.139.42,5678,Thailand,socks4.txt
90.182.147.170,4145,Czechia,socks4.txt
72.207.109.5,4145,United States,socks4.txt
192.252.214.17,4145,United States,socks4.txt
64.227.131.240,1080,India,socks4.txt
98.190.239.3,4145,United States,socks4.txt
103.166.39.145,3629,Bangladesh,socks4.txt
109.106.196.250,4145,Russia,socks4.txt
136.228.163.150,5678,Myanmar,socks4.txt
72.206.74.126,4145,United States,socks4.txt
72.223.188.67,4145,United States,socks4.txt
168.227.148.21,4153,Brazil,socks4.txt
187.92.41.186,4153,Brazil,socks4.txt
112.78.138.164,5678,Indonesia,socks4.txt
58.235.170.51,5678,South Korea,socks4.txt
177.126.89.63,4145,Brazil,socks4.txt
202.166.211.182,1488,Nepal,socks4.txt
80.78.73.120,65530,Albania,socks4.txt
195.138.65.34,5678,Ukraine,socks4.txt
41.139.147.86,5678,Kenya,socks4.txt
213.231.7.10,3629,Ukraine,socks4.txt
177.26.112.65,5678,Brazil,socks4.txt
105.27.180.194,1080,South Africa,socks4.txt
115.69.210.60,1080,Bangladesh,socks4.txt
213.165.58.8,1080,Finland,socks4.txt
193.233.254.77,1080,Germany,socks4.txt
202.79.35.143,4153,Nepal,socks4.txt
202.166.196.105,48293,Nepal,socks4.txt
109.86.228.165,5678,Ukraine,socks4.txt
37.18.73.60,5566,The Netherlands,socks4.txt
177.39.211.221,1080,Brazil,socks4.txt
37.235.176.166,1080,Russia,socks4.txt
202.123.183.66,5678,Laos,socks4.txt
103.81.194.120,5555,Indonesia,socks4.txt
159.192.142.24,5678,Thailand,socks4.txt
191.33.83.84,4153,Brazil,socks4.txt
40.134.10.174,18351,United States,socks4.txt
169.239.236.201,10801,Nigeria,socks4.txt
103.81.194.167,4444,Indonesia,socks4.txt
77.65.50.118,34159,Poland,socks4.txt
77.91.84.242,1080,Sweden,socks4.txt
5.129.192.17,1080,Russia,socks4.txt
103.81.194.165,6666,Indonesia,socks4.txt
103.81.194.162,6666,Indonesia,socks4.txt
103.26.209.206,1080,Indonesia,socks4.txt
203.84.141.246,4145,Indonesia,socks4.txt
27.123.254.158,6969,Bangladesh,socks4.txt
27.116.53.229,5678,India,socks4.txt
59.153.83.170,1081,Indonesia,socks4.txt
185.110.124.85,1080,Germany,socks4.txt
161.97.78.88,9050,Germany,socks4.txt
193.233.171.92,8888,Russia,socks4.txt
144.31.191.200,8924,Germany,socks4.txt
194.58.37.234,443,Czechia,socks4.txt
187.111.144.102,8080,Brazil,http.txt
118.69.186.75,1452,Vietnam,http.txt
103.97.140.17,8080,Indonesia,http.txt
103.155.64.220,8080,Indonesia,http.txt
131.196.245.120,999,Mexico,http.txt
103.156.233.137,8080,Indonesia,http.txt
103.3.246.71,3128,Vietnam,http.txt
116.90.224.50,8080,Nepal,http.txt
202.6.206.78,8082,Philippines,http.txt
59.103.34.162,8080,Pakistan,http.txt
103.130.70.253,82,India,http.txt
103.133.24.75,8080,Indonesia,http.txt
103.146.38.121,8086,Indonesia,http.txt
91.233.223.147,3128,Russia,http.txt
146.56.182.165,3128,South Korea,http.txt
41.33.219.140,1981,Egypt,http.txt
121.91.60.68,8080,Pakistan,http.txt
169.159.128.76,8865,South Africa,http.txt
51.79.135.131,8080,Singapore,http.txt
38.7.195.55,999,Chile,http.txt
103.126.87.251,8083,Indonesia,http.txt
116.80.82.92,7777,Japan,http.txt
2.63.162.206,3128,Russia,http.txt
197.164.101.11,1981,Egypt,http.txt
149.56.24.51,3128,Canada,http.txt
203.76.220.121,4840,Bangladesh,http.txt
157.230.38.173,3128,Singapore,http.txt
37.187.109.70,10111,France,http.txt
163.44.126.97,3128,Japan,http.txt
103.82.93.100,3128,Indonesia,http.txt
160.25.35.34,8080,Indonesia,http.txt
203.29.26.63,8080,Indonesia,http.txt
103.122.64.232,8080,Indonesia,http.txt
125.135.190.224,3076,South Korea,http.txt
172.105.118.164,3128,Singapore,http.txt
14.143.222.113,10168,India,http.txt
103.155.196.153,8080,Indonesia,http.txt
89.43.133.231,8080,United Kingdom,http.txt
103.231.75.209,3128,T�rkiye,http.txt
137.59.47.73,3128,Vietnam,http.txt
103.189.116.6,1111,Indonesia,http.txt
185.76.240.61,10001,Russia,http.txt
116.80.95.227,3172,Japan,http.txt
102.0.17.48,8080,Kenya,http.txt
116.80.82.234,3172,Japan,http.txt
160.238.65.5,3128,Hong Kong,http.txt
185.191.236.162,3128,Switzerland,http.txt
160.238.65.6,3128,Hong Kong,http.txt
160.238.65.8,3128,Hong Kong,http.txt
160.238.65.7,3128,Hong Kong,http.txt
177.93.132.244,3128,Brazil,http.txt
149.248.215.39,8081,United States,http.txt
103.176.96.81,8080,Indonesia,http.txt
218.153.163.156,8787,South Korea,http.txt
116.80.47.58,3128,Japan,http.txt
116.80.47.79,3128,Japan,http.txt
116.80.83.90,3128,Japan,http.txt
116.80.96.121,3128,Japan,http.txt
116.80.96.120,3128,Japan,http.txt
116.80.95.150,3128,Japan,http.txt
157.120.32.86,3128,Japan,http.txt
116.80.49.174,3172,Japan,http.txt
116.80.49.175,3172,Japan,http.txt
179.1.182.23,999,Colombia,http.txt
162.214.3.183,3128,United States,connect.txt
203.174.15.138,8080,Indonesia,connect.txt
8.209.255.13,3128,Japan,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
47.91.65.23,3128,Germany,connect.txt
45.65.138.48,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
128.199.254.13,9090,Singapore,connect.txt
185.138.120.109,8080,Iraq,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
103.189.197.117,3125,Indonesia,connect.txt
45.236.112.9,60399,Brazil,connect.txt
115.42.67.186,8080,Pakistan,connect.txt
103.44.19.220,3127,Indonesia,connect.txt
120.28.139.29,8081,Philippines,connect.txt
103.245.109.57,39355,Bangladesh,connect.txt
90.174.128.42,3128,Spain,connect.txt
103.180.119.182,8082,Indonesia,connect.txt
96.30.79.84,8081,Thailand,connect.txt
103.51.205.168,8080,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.22.98.69,8080,Indonesia,connect.txt
103.81.194.126,8080,Indonesia,connect.txt
38.194.246.34,999,Mexico,connect.txt
103.39.51.156,8089,Indonesia,connect.txt
157.66.16.68,8686,Indonesia,connect.txt
163.61.55.103,1234,Indonesia,connect.txt
190.185.112.58,999,Honduras,connect.txt
38.158.83.233,999,Peru,connect.txt
38.158.83.241,999,Peru,connect.txt
8.213.151.128,3128,South Korea,connect.txt
47.243.92.199,3128,Hong Kong,connect.txt
47.91.104.88,3128,United Arab Emirates,connect.txt
181.233.50.233,8787,Ecuador,connect.txt
177.234.217.45,999,Ecuador,connect.txt
103.156.17.39,8818,Indonesia,connect.txt
103.178.88.102,8080,Indonesia,connect.txt
47.89.184.18,3128,United States,connect.txt
103.156.14.26,8080,Indonesia,connect.txt
190.121.157.41,999,Colombia,connect.txt
160.19.19.43,8080,Indonesia,connect.txt
5.102.109.41,999,Mexico,connect.txt
103.139.98.69,8080,Indonesia,connect.txt
186.97.200.214,999,Colombia,connect.txt
186.96.111.214,999,Colombia,connect.txt
128.199.116.219,9090,Singapore,connect.txt
103.148.184.82,8080,Timor-Leste,connect.txt
103.164.229.149,8080,Indonesia,connect.txt
103.189.250.65,8080,Indonesia,connect.txt
163.223.78.87,3127,Indonesia,connect.txt
103.76.201.109,8080,Indonesia,connect.txt
157.66.50.125,1111,Indonesia,connect.txt
103.132.54.18,8080,Indonesia,connect.txt
38.156.73.56,8080,T�rkiye,connect.txt
45.70.236.194,999,Ecuador,connect.txt
38.158.83.193,999,Peru,connect.txt
103.169.26.114,8080,Indonesia,connect.txt
103.121.199.138,62797,Indonesia,connect.txt
103.188.169.160,7777,Indonesia,connect.txt
202.154.241.199,808,Pakistan,connect.txt
103.157.117.226,81,Indonesia,connect.txt
103.173.140.133,1111,Indonesia,connect.txt
94.155.175.135,8080,Bulgaria,connect.txt
27.112.66.122,8181,Indonesia,connect.txt
85.208.200.185,8081,Italy,connect.txt
23.138.88.96,999,Puerto Rico,connect.txt
114.31.15.190,2024,Bangladesh,connect.txt
103.141.150.147,8080,Indonesia,connect.txt
147.75.34.74,10002,The Netherlands,connect.txt
46.16.229.254,8079,Russia,connect.txt
187.49.176.141,8080,Brazil,connect.txt
103.156.248.186,8080,Indonesia,connect.txt
202.47.185.2,8080,Indonesia,connect.txt
147.75.34.74,10053,The Netherlands,connect.txt
195.87.182.10,9090,T�rkiye,connect.txt
103.171.245.137,1080,Indonesia,connect.txt
89.26.83.25,8080,Austria,connect.txt
103.178.86.10,8080,Indonesia,connect.txt
80.78.128.94,8080,Spain,connect.txt
45.236.170.178,999,Ecuador,connect.txt
103.183.19.34,3128,Indonesia,connect.txt
103.124.199.116,8080,Indonesia,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
163.61.55.113,7777,Indonesia,connect.txt
185.248.128.216,18777,Ukraine,connect.txt
103.231.236.228,8182,Indonesia,connect.txt
103.231.236.235,8182,Indonesia,connect.txt
102.0.16.252,8080,Kenya,connect.txt
113.176.92.71,3128,Vietnam,connect.txt
123.25.234.143,8090,Vietnam,connect.txt
103.172.254.145,84,India,connect.txt
45.5.119.70,999,Guatemala,connect.txt
186.190.224.82,999,Colombia,connect.txt
200.8.19.122,8080,Venezuela,connect.txt
190.111.218.142,999,Argentina,connect.txt
103.231.239.137,58080,Bangladesh,connect.txt
45.70.85.33,58080,Brazil,connect.txt
91.204.190.140,81,Armenia,connect.txt
147.75.34.74,10070,The Netherlands,connect.txt
103.238.232.202,8080,Indonesia,connect.txt
190.12.150.244,999,Ecuador,connect.txt
45.236.66.163,8520,Brazil,connect.txt
177.234.211.175,999,Ecuador,connect.txt
103.171.255.170,8080,Indonesia,connect.txt
209.14.118.116,999,Colombia,connect.txt
45.123.142.21,8181,Indonesia,connect.txt
213.169.33.3,8001,Bulgaria,connect.txt
103.18.77.14,1111,Indonesia,connect.txt
103.144.103.155,8080,Indonesia,connect.txt
103.242.104.191,8080,Indonesia,connect.txt
181.78.49.177,999,Guatemala,connect.txt
103.255.243.9,8080,Indonesia,connect.txt
103.197.47.42,8080,Pakistan,connect.txt
103.166.8.238,1080,Indonesia,connect.txt
101.0.6.154,8080,Indonesia,connect.txt
103.39.70.252,8181,Indonesia,connect.txt
103.82.246.23,6080,Indonesia,connect.txt
103.247.23.248,8081,Indonesia,connect.txt
103.82.246.21,6080,Indonesia,connect.txt
38.253.80.25,999,Peru,connect.txt
103.238.232.70,8080,Indonesia,connect.txt
45.167.20.31,999,Argentina,connect.txt
203.76.98.21,45958,Bangladesh,connect.txt
45.177.16.137,999,Paraguay,connect.txt
103.122.0.52,8181,Indonesia,connect.txt
103.227.187.217,6080,Indonesia,connect.txt
46.60.15.42,8082,Palestine,connect.txt
37.238.40.153,8080,Iraq,connect.txt
179.1.201.131,9992,Colombia,connect.txt
103.83.178.45,8181,Indonesia,connect.txt
14.241.231.13,8080,Vietnam,connect.txt
41.33.219.130,1981,Egypt,connect.txt
213.169.33.8,8001,Bulgaria,connect.txt
157.15.93.82,8080,India,connect.txt
58.69.212.156,5050,Philippines,connect.txt
212.67.31.235,8080,Russia,connect.txt
180.191.16.34,8082,Philippines,connect.txt
192.203.0.62,999,Puerto Rico,connect.txt
103.163.80.108,8080,Indonesia,connect.txt
103.237.134.242,7777,Indonesia,connect.txt
114.141.51.10,8080,Indonesia,connect.txt
177.190.218.145,9999,Brazil,connect.txt
202.179.2.250,8080,Mongolia,connect.txt
103.247.22.88,4317,Indonesia,connect.txt
103.155.116.238,3030,Indonesia,connect.txt
95.84.164.92,8998,Russia,connect.txt
202.159.35.84,9933,Indonesia,connect.txt
146.196.98.50,37777,Indonesia,connect.txt
193.24.30.50,37777,Ukraine,connect.txt
103.161.69.233,2698,Bangladesh,connect.txt
217.25.230.70,8080,Russia,connect.txt
103.160.205.230,8080,Indonesia,connect.txt
120.28.192.179,5050,Philippines,connect.txt
103.63.26.231,1111,Indonesia,connect.txt
12.232.227.99,8080,United States,connect.txt
203.76.220.126,16464,Bangladesh,connect.txt
160.20.38.38,8080,Indonesia,connect.txt
203.81.69.126,1248,Myanmar,connect.txt
220.197.44.36,3128,China,connect.txt
38.159.223.159,999,Dominican Republic,connect.txt
201.62.125.142,8080,Brazil,connect.txt
119.92.71.40,8080,Philippines,connect.txt
103.126.174.187,8080,Indonesia,connect.txt
160.30.141.20,8080,Philippines,connect.txt
157.15.139.138,8080,Indonesia,connect.txt
103.158.62.186,8088,Bangladesh,connect.txt
103.189.197.57,8181,Indonesia,connect.txt
170.81.241.226,999,Peru,connect.txt
38.194.231.66,999,Mexico,connect.txt
38.188.165.38,999,Dominican Republic,connect.txt
181.78.44.63,999,Honduras,connect.txt
103.154.230.88,8090,Indonesia,connect.txt
103.247.21.204,1111,Indonesia,connect.txt
103.68.214.129,1111,Indonesia,connect.txt
103.175.156.242,8070,Indonesia,connect.txt
157.15.63.32,8080,Indonesia,connect.txt
101.255.107.122,1111,Indonesia,connect.txt
45.249.122.198,8080,India,connect.txt
103.156.233.41,8080,Indonesia,connect.txt
177.234.217.82,999,Ecuador,connect.txt
103.238.232.30,1111,Indonesia,connect.txt
187.102.219.32,999,Argentina,connect.txt
14.102.70.89,8080,India,connect.txt
180.232.171.210,8080,Philippines,connect.txt
103.154.230.76,8090,Indonesia,connect.txt
49.156.44.116,8080,Cambodia,connect.txt
197.164.101.13,1976,Egypt,connect.txt
103.126.86.215,3127,Indonesia,connect.txt
185.166.24.221,1981,Iraq,connect.txt
149.40.26.240,8080,Brazil,connect.txt
103.68.233.142,8097,Indonesia,connect.txt
103.188.50.82,3127,Indonesia,connect.txt
110.232.92.49,8080,Indonesia,connect.txt
202.148.18.178,8080,Indonesia,connect.txt
103.72.89.30,8097,Indonesia,connect.txt
102.0.16.226,8080,Kenya,connect.txt
113.192.1.130,8181,Indonesia,connect.txt
103.72.89.33,8097,Indonesia,connect.txt
103.245.109.70,21458,Bangladesh,connect.txt
91.121.63.51,1080,France,connect.txt
45.174.241.172,999,Mexico,connect.txt
170.245.132.81,999,Paraguay,connect.txt
45.174.241.173,999,Mexico,connect.txt
103.26.110.209,9256,India,connect.txt
103.248.9.202,8097,Indonesia,connect.txt
202.62.75.38,84,India,connect.txt
103.220.23.131,7777,Indonesia,connect.txt
103.184.21.69,8080,Indonesia,connect.txt
187.102.219.42,999,Argentina,connect.txt
36.91.220.132,8080,Indonesia,connect.txt
38.183.146.25,8090,Indonesia,connect.txt
103.132.52.20,8080,Indonesia,connect.txt
103.188.170.149,8080,Indonesia,connect.txt
49.0.26.215,8080,Indonesia,connect.txt
102.66.176.109,9999,South Africa,connect.txt
115.127.105.163,6699,Bangladesh,connect.txt
102.66.163.87,9999,South Africa,connect.txt
163.223.150.38,8080,Indonesia,connect.txt
103.39.51.113,8099,Indonesia,connect.txt
181.174.231.247,8082,Colombia,connect.txt
103.215.60.66,8097,Indonesia,connect.txt
103.126.87.112,1285,Indonesia,connect.txt
91.200.163.190,8088,Russia,connect.txt
203.81.81.226,8055,Myanmar,connect.txt
177.234.217.84,999,Ecuador,connect.txt
177.234.217.83,999,Ecuador,connect.txt
103.153.191.174,8080,Indonesia,connect.txt
38.158.83.161,999,Peru,connect.txt
103.109.1.129,8080,Indonesia,connect.txt
157.15.117.74,8080,Indonesia,connect.txt
103.203.233.130,8585,Indonesia,connect.txt
103.109.213.134,4949,Bangladesh,connect.txt
103.191.169.218,1111,Indonesia,connect.txt
160.25.119.61,8080,Indonesia,connect.txt
160.22.195.10,8097,Indonesia,connect.txt
160.187.204.10,8090,Indonesia,connect.txt
103.144.18.70,3128,Indonesia,connect.txt
163.227.244.243,8080,Philippines,connect.txt
113.192.1.34,8181,Indonesia,connect.txt
181.119.84.80,999,Colombia,connect.txt
190.109.121.1,999,Ecuador,connect.txt
41.216.186.73,8080,Indonesia,connect.txt
113.11.127.179,64300,Bangladesh,connect.txt
194.124.36.130,8080,T�rkiye,connect.txt
163.223.112.35,8080,Indonesia,connect.txt
191.37.66.225,8080,Brazil,connect.txt
103.134.246.42,3172,Indonesia,connect.txt
45.234.101.123,8989,Brazil,connect.txt
103.147.246.141,8080,Indonesia,connect.txt
38.183.146.143,8090,Indonesia,connect.txt
104.248.151.93,9090,Singapore,connect.txt
120.28.68.108,8082,Philippines,connect.txt
200.174.198.32,8888,Brazil,connect.txt
185.225.41.129,8080,Syria,connect.txt
110.39.183.34,8080,Pakistan,connect.txt
186.250.202.104,8080,Brazil,connect.txt
175.106.15.189,8080,Indonesia,connect.txt
103.139.99.190,8080,Indonesia,connect.txt
103.179.182.241,8070,Indonesia,connect.txt
103.215.60.46,8097,Indonesia,connect.txt
103.156.96.5,8088,Indonesia,connect.txt
103.156.96.30,8088,Indonesia,connect.txt
103.156.96.240,8088,Indonesia,connect.txt
45.169.169.14,8085,Argentina,connect.txt
113.192.1.66,8181,Indonesia,connect.txt
103.162.54.26,1111,Indonesia,connect.txt
160.25.46.58,1111,Indonesia,connect.txt
103.82.126.243,8080,Indonesia,connect.txt
103.167.169.22,8080,Indonesia,connect.txt
36.92.51.132,8080,Indonesia,connect.txt
103.85.53.69,8080,Indonesia,connect.txt
187.251.130.135,8080,Mexico,connect.txt
210.223.44.230,3128,South Korea,connect.txt
103.76.31.2,8181,Indonesia,connect.txt
103.126.87.125,8090,Indonesia,connect.txt
38.156.72.13,8080,United States,connect.txt
103.68.214.164,8080,Indonesia,connect.txt
190.61.61.210,999,Colombia,connect.txt
186.250.53.192,8080,Brazil,connect.txt
103.76.148.222,8181,Indonesia,connect.txt
115.245.89.250,8080,India,connect.txt
112.198.132.107,8082,Philippines,connect.txt
119.93.53.24,8082,Philippines,connect.txt
154.56.114.91,8082,Philippines,connect.txt
181.188.203.96,999,Ecuador,connect.txt
190.52.110.31,999,Venezuela,connect.txt
186.31.135.201,999,Colombia,connect.txt
211.38.188.120,9080,South Korea,connect.txt
38.172.160.160,999,Venezuela,connect.txt
38.172.160.16,999,Venezuela,connect.txt
38.188.247.12,999,Dominican Republic,connect.txt
38.35.247.157,999,Mexico,connect.txt
103.38.106.13,1111,Indonesia,connect.txt
103.98.117.26,8080,Indonesia,connect.txt
103.158.97.116,8080,Indonesia,connect.txt
103.169.128.157,8080,Indonesia,connect.txt
103.148.130.50,8080,Indonesia,connect.txt
138.204.12.130,999,Peru,connect.txt
200.24.130.144,999,Ecuador,connect.txt
200.24.130.145,999,Ecuador,connect.txt
103.174.237.107,8080,Indonesia,connect.txt
187.243.251.66,999,Mexico,connect.txt
200.24.130.147,999,Ecuador,connect.txt
103.171.183.245,8097,Indonesia,connect.txt
200.24.130.149,999,Ecuador,connect.txt
103.154.230.90,8090,Indonesia,connect.txt
103.154.230.116,8090,Indonesia,connect.txt
89.43.133.145,8080,United Kingdom,connect.txt
154.220.66.146,40093,Hong Kong,connect.txt
181.129.185.132,999,Colombia,connect.txt
202.47.184.22,8085,Indonesia,connect.txt
103.173.139.220,8080,Indonesia,connect.txt
160.19.18.45,8080,Indonesia,connect.txt
103.172.23.90,1080,Indonesia,connect.txt
83.118.60.147,8213,Thailand,connect.txt
201.139.115.38,8082,Mexico,connect.txt
38.156.72.29,8080,United States,connect.txt
177.10.118.108,8089,Brazil,connect.txt
177.135.190.101,8080,Brazil,connect.txt
149.100.71.94,8181,Indonesia,connect.txt
154.113.209.162,8082,Nigeria,connect.txt
202.5.36.66,8085,Bangladesh,connect.txt
45.180.140.241,8080,Ecuador,connect.txt
38.211.24.114,8090,Indonesia,connect.txt
8.212.177.126,8080,Philippines,connect.txt
103.20.88.50,8080,Indonesia,connect.txt
103.227.24.36,8080,Indonesia,connect.txt
103.191.58.210,8080,Indonesia,connect.txt
103.153.191.10,8080,Indonesia,connect.txt
103.119.63.144,8080,Indonesia,connect.txt
103.245.110.198,1452,Bangladesh,connect.txt
45.185.72.83,3128,Brazil,connect.txt
181.63.102.155,8080,Colombia,connect.txt
103.156.17.132,8070,Indonesia,connect.txt
103.40.226.126,26100,Bangladesh,connect.txt
103.154.230.94,8090,Indonesia,connect.txt
103.179.180.134,8080,Indonesia,connect.txt
36.50.92.145,8080,Indonesia,connect.txt
150.107.140.238,3128,Indonesia,connect.txt
103.170.196.74,8080,Indonesia,connect.txt
190.97.239.24,999,Venezuela,connect.txt
103.222.255.195,8080,Indonesia,connect.txt
103.193.144.15,8080,Indonesia,connect.txt
197.164.101.10,1976,Egypt,connect.txt
38.156.72.51,8080,T�rkiye,connect.txt
203.196.8.6,3128,China,connect.txt
103.229.164.178,3128,Indonesia,connect.txt
115.190.91.223,7897,China,connect.txt
119.82.242.205,8080,Indonesia,connect.txt
121.101.129.72,3128,Indonesia,connect.txt
197.164.101.10,1981,Egypt,connect.txt
103.159.96.119,8080,Indonesia,connect.txt
103.175.202.58,8090,Indonesia,connect.txt
103.165.247.74,8080,Indonesia,connect.txt
114.31.8.202,2024,Bangladesh,connect.txt
154.56.114.10,8082,Philippines,connect.txt
157.20.100.70,8080,Indonesia,connect.txt
123.25.25.180,1452,Vietnam,connect.txt
152.32.93.105,8082,Philippines,connect.txt
210.79.141.126,8080,Indonesia,connect.txt
103.162.63.166,1111,Indonesia,connect.txt
179.1.48.49,8080,Colombia,connect.txt
112.198.138.29,8082,Philippines,connect.txt
103.134.246.90,8080,Indonesia,connect.txt
165.16.2.238,9999,Libya,connect.txt
103.171.241.18,1000,Indonesia,connect.txt
103.158.242.62,83,India,connect.txt
38.199.71.84,999,Colombia,connect.txt
110.74.206.40,8181,Cambodia,connect.txt
170.247.200.138,8088,Brazil,connect.txt
123.200.6.205,2314,Bangladesh,connect.txt
103.156.15.105,1111,Indonesia,connect.txt
180.191.124.201,8081,Philippines,connect.txt
103.13.235.218,8080,Indonesia,connect.txt
180.191.233.16,8085,Philippines,connect.txt
193.148.58.165,3128,Sweden,connect.txt
202.148.12.114,8083,Indonesia,connect.txt
201.230.121.86,999,Peru,connect.txt
103.102.12.67,8080,Indonesia,connect.txt
45.190.76.18,999,Mexico,connect.txt
38.46.233.249,3127,Indonesia,connect.txt
201.65.173.178,8080,Brazil,connect.txt
103.154.178.192,8097,Indonesia,connect.txt
103.120.76.82,8080,Indonesia,connect.txt
109.224.242.26,8080,United Kingdom,connect.txt
157.15.144.254,1111,Indonesia,connect.txt
103.251.232.2,8090,Bangladesh,connect.txt
176.208.93.34,8989,Russia,connect.txt
103.251.232.15,8090,Bangladesh,connect.txt
187.102.219.34,999,Argentina,connect.txt
38.211.24.26,8091,Indonesia,connect.txt
103.18.78.250,1111,Indonesia,connect.txt
103.93.93.221,8181,Indonesia,connect.txt
202.58.77.235,8080,Indonesia,connect.txt
103.174.122.244,1111,Indonesia,connect.txt
103.191.58.110,8080,Indonesia,connect.txt
222.252.97.26,8008,Vietnam,connect.txt
185.133.213.86,8074,Myanmar,connect.txt
190.61.48.2,999,Honduras,connect.txt
186.96.67.40,999,Venezuela,connect.txt
38.224.21.1,999,Colombia,connect.txt
165.99.151.254,10001,Indonesia,connect.txt
103.19.228.4,8080,Indonesia,connect.txt
202.165.232.238,8080,Pakistan,connect.txt
203.146.80.102,8080,Thailand,connect.txt
163.223.116.244,7777,Indonesia,connect.txt
103.174.236.178,1111,Indonesia,connect.txt
27.147.137.234,9108,Bangladesh,connect.txt
103.51.205.108,8090,Indonesia,connect.txt
103.154.146.58,8080,Indonesia,connect.txt
38.156.233.254,999,Dominican Republic,connect.txt
160.191.173.51,8080,Indonesia,connect.txt
146.196.108.206,8080,Indonesia,connect.txt
38.191.85.108,999,Peru,connect.txt
146.196.108.206,3128,Indonesia,connect.txt
103.179.218.5,8080,Indonesia,connect.txt
193.43.140.230,8080,Syria,connect.txt
179.51.199.80,8099,Brazil,connect.txt
103.154.230.104,8090,Indonesia,connect.txt
103.166.33.51,3125,Indonesia,connect.txt
45.174.243.20,999,Mexico,connect.txt
181.78.194.249,999,Ecuador,connect.txt
197.164.101.14,1981,Egypt,connect.txt
113.23.200.85,8081,Malaysia,connect.txt
165.99.56.135,8080,Indonesia,connect.txt
45.167.126.251,999,Colombia,connect.txt
201.157.235.197,8080,Brazil,connect.txt
103.161.195.158,7777,Indonesia,connect.txt
103.172.121.60,7777,Indonesia,connect.txt
203.175.103.9,3125,Indonesia,connect.txt
160.25.56.58,3125,Indonesia,connect.txt
181.209.96.156,999,Argentina,connect.txt
163.61.55.173,1111,Indonesia,connect.txt
222.127.153.179,8082,Philippines,connect.txt
160.187.220.38,8082,Philippines,connect.txt
103.169.39.121,8080,Indonesia,connect.txt
103.180.119.166,8090,Indonesia,connect.txt
180.148.25.190,3128,Indonesia,connect.txt
58.69.185.88,8080,Philippines,connect.txt
122.248.45.54,8080,Indonesia,connect.txt
103.171.83.115,7777,Indonesia,connect.txt
181.62.249.189,8081,Colombia,connect.txt
122.3.52.40,8081,Philippines,connect.txt
103.181.181.70,8090,Bangladesh,connect.txt
101.255.211.90,8080,Indonesia,connect.txt
181.78.195.137,999,Ecuador,connect.txt
103.139.139.70,8181,Indonesia,connect.txt
158.160.215.167,8127,Russia,connect.txt
49.146.153.161,8082,Philippines,connect.txt
158.160.215.167,8125,Russia,connect.txt
103.142.61.183,8080,Indonesia,connect.txt
158.160.215.167,8124,Russia,connect.txt
103.157.58.49,8080,Indonesia,connect.txt
103.138.145.130,8090,Bangladesh,connect.txt
146.196.98.146,8080,Indonesia,connect.txt
101.255.157.6,8080,Indonesia,connect.txt
160.25.223.14,8181,Indonesia,connect.txt
38.7.195.49,999,Chile,connect.txt
