dest_ip,dest_port,dest_country,metadata_file
23.106.56.19,7579,United Kingdom,https.txt
23.106.56.43,19881,United Kingdom,https.txt
138.199.35.210,9002,United States,https.txt
37.203.37.191,443,Latvia,https.txt
168.119.240.146,443,Germany,https.txt
5.255.120.245,443,The Netherlands,https.txt
180.131.255.118,443,Japan,https.txt
141.148.181.144,443,United States,https.txt
34.71.148.73,443,United States,https.txt
79.76.126.155,443,Germany,https.txt
5.35.100.14,8443,Czechia,https.txt
38.28.185.178,443,United States,https.txt
38.28.185.208,443,United States,https.txt
38.28.185.143,443,United States,https.txt
38.28.185.205,443,United States,https.txt
87.251.79.113,443,United States,https.txt
87.251.79.232,443,United States,https.txt
84.237.50.69,443,Russia,https.txt
91.107.148.250,8880,Germany,https.txt
81.93.27.76,443,France,https.txt
157.66.81.25,8443,Vietnam,https.txt
158.247.204.254,8443,South Korea,https.txt
3.10.161.152,443,United Kingdom,https.txt
66.42.49.247,8443,Singapore,https.txt
202.61.105.181,443,Indonesia,https.txt
137.175.77.35,443,United States,https.txt
3.239.124.130,443,United States,https.txt
37.203.35.18,443,Latvia,https.txt
82.197.70.35,443,Singapore,https.txt
203.12.28.18,443,North Macedonia,https.txt
152.70.50.62,443,The Netherlands,https.txt
43.160.239.37,443,Singapore,https.txt
149.28.9.76,443,United States,https.txt
52.66.121.218,443,India,https.txt
66.42.59.169,8888,Singapore,https.txt
141.164.39.178,443,South Korea,https.txt
18.206.28.143,8443,United States,https.txt
162.191.139.40,8443,United States,https.txt
176.9.2.254,443,Germany,https.txt
45.91.210.78,443,The Netherlands,https.txt
31.31.231.131,443,Czechia,https.txt
134.199.161.93,443,Australia,https.txt
147.210.214.62,443,France,https.txt
147.210.214.60,443,France,https.txt
38.28.185.130,443,United States,https.txt
113.20.1.32,12345,United States,https.txt
65.108.56.95,443,Finland,https.txt
134.65.17.77,443,Brazil,https.txt
4.227.178.164,443,United States,https.txt
54.190.176.228,8443,United States,https.txt
47.253.46.218,8080,United States,https.txt
46.41.19.71,443,Germany,https.txt
133.18.200.207,343,Japan,https.txt
46.41.19.67,443,Germany,https.txt
54.207.141.34,443,Brazil,https.txt
3.91.112.102,443,United States,https.txt
195.201.251.185,443,Germany,https.txt
52.44.235.33,443,United States,https.txt
52.44.253.220,443,United States,https.txt
146.70.191.194,9443,United Arab Emirates,https.txt
193.49.168.97,443,France,https.txt
129.151.121.143,443,Chile,https.txt
189.50.88.34,443,Brazil,https.txt
34.248.251.170,443,Ireland,https.txt
94.155.48.4,443,Bulgaria,https.txt
81.208.170.208,443,Saudi Arabia,https.txt
50.7.176.123,443,United States,https.txt
193.49.168.100,443,France,https.txt
68.189.214.35,443,United States,https.txt
37.203.35.24,443,Latvia,https.txt
210.105.16.87,8888,South Korea,https.txt
159.69.94.125,443,Germany,https.txt
213.139.9.174,9443,France,https.txt
213.139.9.129,9443,France,https.txt
44.248.167.117,8443,United States,https.txt
194.243.172.243,443,Italy,https.txt
137.175.22.84,443,United States,https.txt
137.175.22.74,443,United States,https.txt
137.175.22.120,443,United States,https.txt
51.161.152.170,443,Australia,https.txt
46.29.140.237,443,Hungary,https.txt
137.175.22.29,443,United States,https.txt
137.175.22.56,443,United States,https.txt
137.175.22.88,443,United States,https.txt
137.175.22.52,443,United States,https.txt
137.175.22.96,443,United States,https.txt
137.175.22.45,443,United States,https.txt
178.115.238.253,443,Austria,https.txt
51.68.199.48,443,United Kingdom,https.txt
185.223.28.251,443,Germany,https.txt
198.2.214.3,443,United States,https.txt
84.237.50.69,8443,Russia,https.txt
65.108.56.95,8443,Finland,https.txt
82.147.71.46,443,Russia,https.txt
108.60.228.210,443,Bahamas,https.txt
89.111.28.74,443,Latvia,https.txt
200.249.205.36,443,Brazil,https.txt
194.249.231.22,443,Slovenia,https.txt
168.167.220.27,443,Botswana,https.txt
146.189.216.139,443,United States,https.txt
138.66.66.136,443,Italy,https.txt
146.189.217.231,443,United States,https.txt
144.22.145.252,80,Brazil,https.txt
91.107.219.205,8443,Germany,https.txt
200.133.218.122,443,Brazil,https.txt
87.106.163.174,443,Germany,https.txt
205.178.136.33,8447,United States,https.txt
168.205.255.238,443,Brazil,https.txt
49.50.72.246,443,India,https.txt
83.103.36.213,443,Italy,https.txt
192.126.96.110,443,United States,https.txt
190.113.112.147,443,Costa Rica,https.txt
196.21.60.44,443,South Africa,https.txt
37.203.35.26,443,Latvia,https.txt
193.226.205.54,443,Hungary,https.txt
134.1.7.9,443,Germany,https.txt
66.234.147.194,9443,Romania,https.txt
203.12.28.18,9443,North Macedonia,https.txt
92.119.176.4,443,United Kingdom,https.txt
86.107.178.104,443,The Netherlands,https.txt
184.168.123.21,443,Singapore,https.txt
15.223.66.131,443,Canada,https.txt
92.119.176.5,443,United Kingdom,https.txt
172.201.221.190,443,The Netherlands,https.txt
92.119.176.6,443,United Kingdom,https.txt
92.119.176.3,443,United Kingdom,https.txt
204.48.31.203,443,United States,https.txt
196.40.61.78,443,Costa Rica,https.txt
133.9.6.9,443,Japan,https.txt
185.15.75.140,443,Denmark,https.txt
103.235.67.190,443,Indonesia,https.txt
2.228.224.4,443,Italy,https.txt
203.31.65.32,443,Australia,https.txt
207.5.30.9,443,United States,https.txt
3.133.140.176,8443,United States,https.txt
44.196.66.215,443,United States,https.txt
132.208.244.66,443,Canada,https.txt
80.66.87.95,8443,Germany,https.txt
45.142.141.5,8443,The Netherlands,https.txt
138.16.163.249,8443,The Netherlands,https.txt
37.221.113.130,443,United Kingdom,https.txt
8.212.178.252,8000,Philippines,https.txt
103.86.117.202,443,Indonesia,https.txt
103.79.76.91,1234,Singapore,https.txt
118.184.140.90,1443,Japan,https.txt
116.254.118.180,443,Indonesia,https.txt
103.86.116.118,443,Indonesia,https.txt
103.239.146.98,443,India,https.txt
118.184.157.67,1443,Japan,https.txt
114.33.6.158,443,Taiwan,https.txt
82.197.69.128,443,Singapore,https.txt
89.117.94.201,80,United States,https.txt
89.111.28.75,443,Latvia,https.txt
77.238.226.173,5995,The Netherlands,https.txt
91.193.106.60,443,France,https.txt
147.45.125.160,443,Luxembourg,https.txt
84.237.50.69,8182,Russia,https.txt
65.109.179.56,8080,Finland,https.txt
37.221.113.130,9443,United Kingdom,https.txt
99.79.128.139,443,Canada,https.txt
132.226.170.86,443,South Korea,https.txt
45.91.210.78,1443,The Netherlands,https.txt
152.233.50.177,9443,United States,https.txt
45.154.87.153,1443,The Netherlands,https.txt
135.136.1.34,9443,Romania,https.txt
118.184.157.67,4443,China,https.txt
168.167.220.28,443,Botswana,https.txt
147.45.173.104,9443,The Netherlands,https.txt
140.238.50.134,1234,Japan,https.txt
137.175.22.116,443,United States,https.txt
137.175.22.98,443,United States,https.txt
137.175.22.72,443,United States,https.txt
137.175.22.85,443,United States,https.txt
137.175.22.89,443,United States,https.txt
137.175.22.41,443,United States,https.txt
137.175.22.3,443,United States,https.txt
137.175.22.40,443,United States,https.txt
137.175.22.87,443,United States,https.txt
137.175.22.16,443,United States,https.txt
140.238.205.29,443,Australia,https.txt
185.216.35.130,9443,Czechia,https.txt
45.128.27.169,1443,The Netherlands,https.txt
46.17.91.18,3000,United Kingdom,https.txt
46.17.91.114,3000,United Kingdom,https.txt
154.26.139.29,443,Singapore,https.txt
205.178.137.102,8447,United States,https.txt
4.188.2.252,443,India,https.txt
198.44.137.27,9443,United States,https.txt
149.102.232.238,9443,Slovakia,https.txt
149.102.237.44,9443,Italy,https.txt
149.102.240.129,9443,Ukraine,https.txt
149.102.245.65,9443,France,https.txt
149.102.251.206,9443,Brazil,https.txt
193.32.2.11,1443,The Netherlands,https.txt
3.72.183.91,443,Germany,https.txt
216.57.109.34,443,Germany,https.txt
209.38.82.52,443,Australia,https.txt
209.38.19.186,443,Australia,https.txt
205.178.137.233,8443,United States,https.txt
84.237.50.69,8081,Russia,https.txt
15.222.13.132,443,Canada,https.txt
213.207.132.2,9443,Cyprus,https.txt
45.91.211.14,1443,Seychelles,https.txt
8.210.39.207,443,Hong Kong,https.txt
194.135.33.185,443,Czechia,https.txt
205.178.186.37,8447,United States,https.txt
150.241.139.6,9443,Cyprus,https.txt
150.241.139.20,9443,Nigeria,https.txt
138.199.39.130,9443,Japan,https.txt
138.199.47.193,9443,France,https.txt
23.254.232.10,443,United States,https.txt
206.188.212.196,8447,United States,https.txt
193.233.75.115,443,Germany,https.txt
195.85.197.44,1443,Seychelles,https.txt
176.102.64.4,443,Czechia,https.txt
178.248.73.58,443,Indonesia,https.txt
206.188.212.116,8447,United States,https.txt
37.102.108.143,443,Italy,https.txt
52.210.119.93,443,Ireland,https.txt
52.210.69.60,443,Ireland,https.txt
162.191.226.246,9443,United States,https.txt
43.251.18.20,443,Malaysia,https.txt
5.2.73.112,443,The Netherlands,https.txt
54.194.223.138,443,Ireland,https.txt
142.93.195.158,443,United States,https.txt
206.188.207.10,8447,United States,https.txt
82.115.7.249,443,The Netherlands,https.txt
185.121.13.55,443,United States,https.txt
69.161.222.88,8447,United States,https.txt
107.175.24.166,8443,United States,https.txt
45.154.87.85,1443,The Netherlands,https.txt
45.154.87.148,1443,The Netherlands,https.txt
205.178.144.134,8443,United States,https.txt
157.66.100.23,8443,Vietnam,https.txt
91.146.45.78,443,Russia,https.txt
208.66.248.70,443,Canada,https.txt
217.210.129.243,443,Sweden,https.txt
190.211.102.2,443,Costa Rica,https.txt
213.147.104.195,443,Croatia,https.txt
195.146.134.204,443,Slovakia,https.txt
213.81.148.228,443,Slovakia,https.txt
120.232.204.58,40583,Japan,https.txt
193.87.1.47,443,Slovakia,https.txt
193.87.1.71,443,Slovakia,https.txt
120.232.204.58,31343,Hong Kong,https.txt
154.72.198.149,443,Uganda,https.txt
82.65.162.76,443,France,https.txt
205.185.125.136,8888,United States,https.txt
45.152.209.206,1443,Germany,https.txt
206.188.212.132,8443,United States,https.txt
144.31.65.59,8443,United States,https.txt
172.245.10.203,8888,United States,https.txt
3.228.65.177,443,United States,https.txt
45.32.133.102,8443,United States,https.txt
194.254.206.88,443,France,https.txt
82.66.235.221,443,France,https.txt
83.211.198.117,443,Italy,https.txt
177.234.248.186,443,Ecuador,https.txt
62.210.70.194,443,France,https.txt
128.84.46.176,443,United States,https.txt
185.216.35.130,443,Czechia,https.txt
54.37.72.89,443,Germany,https.txt
205.178.137.142,8443,United States,https.txt
102.217.69.75,10443,Egypt,https.txt
205.178.144.190,8447,United States,https.txt
205.178.186.31,8443,United States,https.txt
205.178.186.129,8447,United States,https.txt
206.188.212.94,8447,United States,https.txt
205.178.136.41,8447,United States,https.txt
205.178.137.53,8447,United States,https.txt
69.161.223.124,8447,United States,https.txt
205.178.186.235,8447,United States,https.txt
205.178.144.110,8447,United States,https.txt
206.188.206.170,8443,United States,https.txt
45.136.230.174,1443,The Netherlands,https.txt
205.178.136.154,8443,United States,https.txt
206.188.212.56,8443,United States,https.txt
205.178.186.65,8447,United States,https.txt
205.178.144.95,8443,United States,https.txt
45.220.173.35,443,South Africa,https.txt
206.188.212.6,8447,United States,https.txt
41.77.155.164,443,South Africa,https.txt
45.220.232.12,443,South Africa,https.txt
205.178.144.179,8447,United States,https.txt
205.178.144.224,8447,United States,https.txt
205.178.137.53,8443,United States,https.txt
206.188.209.198,8447,United States,https.txt
185.44.107.166,443,Germany,https.txt
69.161.222.51,8447,United States,https.txt
45.152.209.206,443,Germany,https.txt
104.233.178.179,443,United States,https.txt
47.129.55.159,443,Singapore,https.txt
216.152.150.180,443,Switzerland,https.txt
104.234.224.139,8443,Brazil,https.txt
3.113.254.166,443,Japan,https.txt
216.152.150.179,443,Switzerland,https.txt
37.128.207.31,443,Latvia,https.txt
216.152.150.178,443,Switzerland,https.txt
154.202.118.108,443,United States,https.txt
154.92.22.170,443,Hong Kong,https.txt
45.152.211.206,443,Germany,https.txt
35.180.22.169,443,France,https.txt
141.148.245.139,443,The Netherlands,https.txt
35.180.99.12,443,France,https.txt
213.35.107.110,443,Singapore,https.txt
52.38.127.109,443,United States,https.txt
167.172.50.198,443,United Kingdom,https.txt
162.55.97.61,443,Germany,https.txt
5.101.149.245,8443,United Kingdom,https.txt
107.149.232.90,443,United States,https.txt
92.112.125.38,1443,The Netherlands,https.txt
205.178.137.102,8443,United States,https.txt
205.178.137.66,8447,United States,https.txt
205.178.186.43,8447,United States,https.txt
205.178.137.21,8443,United States,https.txt
69.161.222.122,8447,United States,https.txt
205.178.136.141,8447,United States,https.txt
205.178.137.24,8447,United States,https.txt
205.178.186.235,8443,United States,https.txt
69.161.223.179,8447,United States,https.txt
205.178.137.170,8443,United States,https.txt
195.182.74.91,42443,Lithuania,https.txt
69.161.223.31,8443,United States,https.txt
195.182.74.92,42443,Lithuania,https.txt
69.161.222.207,8447,United States,https.txt
138.108.28.48,443,United States,https.txt
206.188.212.169,8443,United States,https.txt
205.178.186.118,8443,United States,https.txt
172.191.23.249,443,United States,https.txt
35.184.225.44,443,United States,https.txt
18.163.182.106,1111,Serbia,https.txt
205.178.136.80,8447,United States,https.txt
205.178.136.191,8447,United States,https.txt
79.72.36.217,443,Oman,https.txt
47.111.179.99,19518,China,https.txt
203.174.15.138,8080,Indonesia,connect.txt
8.209.255.13,3128,Japan,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
47.91.65.23,3128,Germany,connect.txt
45.65.138.48,999,Colombia,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
103.160.205.86,8080,Indonesia,connect.txt
24.72.215.236,8246,United States,connect.txt
187.251.224.167,8081,Mexico,connect.txt
157.66.16.52,8080,Indonesia,connect.txt
38.194.246.34,999,Mexico,connect.txt
8.213.151.128,3128,South Korea,connect.txt
47.243.92.199,3128,Hong Kong,connect.txt
47.89.184.18,3128,United States,connect.txt
103.157.83.231,8080,Indonesia,connect.txt
85.187.224.21,8080,Bulgaria,connect.txt
186.96.111.214,999,Colombia,connect.txt
102.68.128.212,8080,Libya,connect.txt
27.112.66.122,8181,Indonesia,connect.txt
85.208.200.185,8081,Italy,connect.txt
103.105.76.10,3125,Indonesia,connect.txt
8.243.126.136,8801,Peru,connect.txt
163.61.55.113,7777,Indonesia,connect.txt
103.148.62.1,8080,India,connect.txt
103.90.67.35,8080,Indonesia,connect.txt
103.163.13.14,1111,Indonesia,connect.txt
190.15.194.72,8080,Argentina,connect.txt
103.39.75.123,8080,Indonesia,connect.txt
103.227.243.73,8080,Indonesia,connect.txt
213.169.33.3,8001,Bulgaria,connect.txt
110.49.53.69,8081,Thailand,connect.txt
24.173.217.114,55443,United States,connect.txt
103.82.246.23,6080,Indonesia,connect.txt
103.82.246.21,6080,Indonesia,connect.txt
103.122.0.52,8181,Indonesia,connect.txt
112.198.138.14,8082,Philippines,connect.txt
119.82.242.200,8080,Indonesia,connect.txt
188.119.98.126,9999,Czechia,connect.txt
85.30.219.207,8080,Russia,connect.txt
203.76.220.126,16464,Bangladesh,connect.txt
203.81.69.126,1248,Myanmar,connect.txt
210.79.146.107,8090,Indonesia,connect.txt
36.94.149.149,8090,Indonesia,connect.txt
38.159.223.159,999,Dominican Republic,connect.txt
190.94.213.132,999,Venezuela,connect.txt
103.133.26.11,8080,Indonesia,connect.txt
181.78.44.63,999,Honduras,connect.txt
177.234.217.236,999,Ecuador,connect.txt
177.234.217.82,999,Ecuador,connect.txt
187.102.219.32,999,Argentina,connect.txt
103.134.220.122,1080,Indonesia,connect.txt
103.72.89.22,8097,Indonesia,connect.txt
187.102.219.42,999,Argentina,connect.txt
187.102.219.64,999,Argentina,connect.txt
103.132.52.20,8080,Indonesia,connect.txt
103.120.76.34,8085,Indonesia,connect.txt
177.234.217.83,999,Ecuador,connect.txt
103.162.54.26,1111,Indonesia,connect.txt
160.25.46.58,1111,Indonesia,connect.txt
103.126.87.125,8090,Indonesia,connect.txt
103.183.58.198,8181,Indonesia,connect.txt
177.234.217.237,999,Ecuador,connect.txt
38.172.160.16,999,Venezuela,connect.txt
103.41.33.169,58080,India,connect.txt
87.76.1.80,8080,Russia,connect.txt
187.190.58.152,8081,Mexico,connect.txt
187.190.58.152,80,Mexico,connect.txt
103.229.164.178,3128,Indonesia,connect.txt
103.154.224.227,8080,Indonesia,connect.txt
103.217.216.94,8080,Indonesia,connect.txt
110.74.206.40,8181,Cambodia,connect.txt
103.120.174.75,1818,Indonesia,connect.txt
187.102.219.34,999,Argentina,connect.txt
38.191.204.20,999,Colombia,connect.txt
103.238.232.98,8080,Indonesia,connect.txt
181.78.194.249,999,Ecuador,connect.txt
203.175.103.9,3125,Indonesia,connect.txt
103.180.119.77,8090,Indonesia,connect.txt
146.196.40.146,8080,Indonesia,connect.txt
180.148.25.190,3128,Indonesia,connect.txt
148.81.121.5,8080,Poland,connect.txt
177.93.33.55,999,Colombia,connect.txt
101.255.157.6,8080,Indonesia,connect.txt
38.7.195.55,999,Chile,connect.txt
103.150.166.160,8090,Bangladesh,connect.txt
203.172.225.227,8080,Thailand,connect.txt
1.231.81.166,3128,South Korea,connect.txt
103.42.203.60,8090,Bangladesh,connect.txt
103.160.202.174,3125,Indonesia,connect.txt
152.42.177.32,8888,Singapore,connect.txt
109.73.192.102,1080,Russia,connect.txt
139.135.182.132,8081,Philippines,connect.txt
154.19.39.220,8090,Indonesia,connect.txt
177.234.217.88,999,Ecuador,connect.txt
103.124.138.149,8080,Indonesia,connect.txt
181.78.17.131,999,Colombia,connect.txt
103.191.254.1,7777,Indonesia,connect.txt
103.68.214.175,8080,Indonesia,connect.txt
195.62.50.6,8080,Syria,connect.txt
103.120.76.45,8080,Indonesia,connect.txt
103.234.35.141,8080,Indonesia,connect.txt
66.186.199.33,8080,Albania,connect.txt
103.187.113.241,1111,Indonesia,connect.txt
67.206.213.202,3120,Puerto Rico,connect.txt
163.61.112.245,8080,Indonesia,connect.txt
45.71.186.210,999,Ecuador,connect.txt
45.71.186.212,999,Ecuador,connect.txt
38.75.82.221,999,Dominican Republic,connect.txt
45.174.175.26,999,Mexico,connect.txt
38.75.82.211,999,Dominican Republic,connect.txt
38.75.82.213,999,Dominican Republic,connect.txt
38.75.82.215,999,Dominican Republic,connect.txt
38.75.82.219,999,Dominican Republic,connect.txt
38.75.82.220,999,Dominican Republic,connect.txt
45.149.93.120,8015,Singapore,connect.txt
103.106.79.253,2233,Indonesia,connect.txt
103.61.16.20,8780,Indonesia,connect.txt
103.191.219.129,3128,Indonesia,connect.txt
138.252.158.7,8080,Indonesia,connect.txt
38.94.73.10,999,Mexico,connect.txt
45.225.204.11,999,Chile,connect.txt
134.249.86.47,8080,Ukraine,connect.txt
201.76.9.115,8080,Brazil,connect.txt
192.145.173.101,8080,Somalia,connect.txt
182.253.6.236,8080,Indonesia,connect.txt
49.156.44.116,8080,Cambodia,connect.txt
118.179.206.42,8080,Bangladesh,connect.txt
72.56.75.158,8080,The Netherlands,connect.txt
180.191.124.188,5555,Philippines,connect.txt
95.165.97.185,8080,Russia,connect.txt
103.145.34.112,1111,Indonesia,connect.txt
103.84.228.12,3128,Indonesia,connect.txt
198.145.118.100,8080,T�rkiye,connect.txt
103.167.170.70,1111,Indonesia,connect.txt
49.0.27.167,8080,Indonesia,connect.txt
160.22.26.31,1080,Indonesia,connect.txt
103.39.51.130,1080,Indonesia,connect.txt
38.225.117.1,999,Chile,connect.txt
113.22.113.75,8080,Vietnam,connect.txt
131.221.65.109,8090,Argentina,connect.txt
8.210.93.183,8213,Hong Kong,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.19.78.133,8090,Indonesia,connect.txt
154.223.77.54,10001,Hong Kong,connect.txt
102.206.118.204,8088,South Africa,connect.txt
103.234.35.147,3128,Indonesia,connect.txt
45.177.16.135,999,Paraguay,connect.txt
103.156.17.65,8818,Indonesia,connect.txt
93.187.25.12,58080,Italy,connect.txt
205.164.192.115,999,Mexico,connect.txt
201.230.15.57,999,Peru,connect.txt
38.252.34.16,19000,Libya,connect.txt
103.120.76.158,8080,Indonesia,connect.txt
38.211.79.17,999,Colombia,connect.txt
160.19.19.227,8080,Indonesia,connect.txt
123.200.8.170,10000,Bangladesh,connect.txt
58.69.124.137,8080,Philippines,connect.txt
202.28.194.139,31280,Thailand,connect.txt
117.236.124.166,3128,India,connect.txt
34.43.46.91,443,United States,connect.txt
38.50.165.126,999,Dominican Republic,connect.txt
175.158.40.224,1616,Indonesia,connect.txt
103.178.194.95,8181,Indonesia,connect.txt
38.76.136.194,8080,Venezuela,connect.txt
38.211.25.242,8080,Indonesia,connect.txt
191.44.125.13,8080,Syria,connect.txt
202.125.68.177,8080,Bangladesh,connect.txt
210.87.92.137,1111,Indonesia,connect.txt
46.17.43.219,7890,Germany,connect.txt
37.59.125.131,8888,France,connect.txt
38.45.249.30,999,Mexico,connect.txt
206.135.43.62,999,Mexico,connect.txt
36.50.56.146,8080,Indonesia,connect.txt
103.41.97.225,83,India,connect.txt
95.3.69.222,8080,T�rkiye,connect.txt
103.19.78.225,999,Indonesia,connect.txt
101.96.98.138,8080,Vietnam,connect.txt
119.93.170.95,8085,Philippines,connect.txt
103.124.139.140,8080,Indonesia,connect.txt
38.211.24.58,8080,Indonesia,connect.txt
165.101.231.25,8060,Indonesia,connect.txt
64.204.90.17,999,Colombia,connect.txt
153.51.241.50,999,Mexico,connect.txt
186.5.94.206,999,Ecuador,connect.txt
161.49.223.198,8082,Philippines,connect.txt
200.110.218.12,999,Argentina,connect.txt
45.43.60.220,8080,Japan,connect.txt
103.237.102.191,11111,Germany,connect.txt
38.137.232.134,999,Venezuela,connect.txt
185.94.164.182,8080,The Netherlands,connect.txt
45.112.52.26,8080,India,connect.txt
49.213.39.90,1111,India,connect.txt
103.131.18.82,8011,Indonesia,connect.txt
201.139.180.44,999,Mexico,connect.txt
201.71.2.24,999,Venezuela,connect.txt
200.36.178.42,999,Mexico,connect.txt
38.172.179.192,999,Venezuela,connect.txt
103.153.134.89,8080,Indonesia,connect.txt
195.62.50.10,8080,Syria,connect.txt
181.189.27.155,999,Guatemala,connect.txt
43.252.107.46,8080,Indonesia,connect.txt
89.251.21.4,8080,Syria,connect.txt
113.11.126.238,30226,Bangladesh,connect.txt
190.94.212.228,999,Venezuela,connect.txt
138.0.143.119,8080,Brazil,connect.txt
180.191.231.123,9999,Philippines,connect.txt
175.111.96.154,3128,Indonesia,connect.txt
201.71.2.26,999,Venezuela,connect.txt
186.148.196.60,999,Peru,connect.txt
177.73.155.212,999,Colombia,connect.txt
45.161.191.17,999,Chile,connect.txt
103.147.77.66,8080,Indonesia,connect.txt
103.184.98.15,1991,Indonesia,connect.txt
103.147.230.177,8090,Bangladesh,connect.txt
160.19.19.31,8080,Indonesia,connect.txt
85.8.47.208,7080,Sweden,connect.txt
85.8.47.212,7080,Sweden,connect.txt
85.8.47.198,7080,Sweden,connect.txt
85.8.47.209,7080,Sweden,connect.txt
85.8.47.211,7080,Sweden,connect.txt
85.8.47.210,7080,Sweden,connect.txt
85.8.47.207,7080,Sweden,connect.txt
201.71.2.25,999,Venezuela,connect.txt
180.191.143.33,8081,Philippines,connect.txt
119.2.41.29,8080,Indonesia,connect.txt
186.33.51.9,999,Colombia,connect.txt
14.139.235.82,3128,India,connect.txt
101.206.186.99,8080,China,connect.txt
192.147.114.47,1111,Indonesia,connect.txt
38.183.146.5,7777,Indonesia,connect.txt
195.226.213.251,8888,Ukraine,connect.txt
165.154.162.73,8888,United States,connect.txt
195.226.213.254,8888,Ukraine,connect.txt
103.25.79.150,8054,Myanmar,connect.txt
203.177.237.153,8080,Philippines,connect.txt
182.23.59.202,2525,Indonesia,connect.txt
103.140.235.38,8080,Bangladesh,connect.txt
38.50.165.122,999,Dominican Republic,connect.txt
202.166.172.138,8080,Pakistan,connect.txt
103.172.42.37,1111,Indonesia,connect.txt
112.198.52.194,8080,Philippines,connect.txt
186.5.121.110,999,Ecuador,connect.txt
165.154.20.187,10808,Hong Kong,connect.txt
45.184.103.161,999,Venezuela,connect.txt
103.187.162.116,1080,Indonesia,connect.txt
177.234.217.46,999,Ecuador,connect.txt
203.81.75.202,8080,Myanmar,connect.txt
190.153.122.3,999,Venezuela,connect.txt
103.172.42.141,1111,Indonesia,connect.txt
154.18.255.99,1111,Indonesia,connect.txt
187.249.89.57,999,Mexico,connect.txt
177.234.217.44,999,Ecuador,connect.txt
78.134.20.48,8080,Italy,connect.txt
37.59.138.176,8080,France,connect.txt
203.177.217.222,8082,Philippines,connect.txt
101.255.150.30,8181,Indonesia,connect.txt
85.30.219.207,80,Russia,connect.txt
136.239.193.140,8080,Philippines,connect.txt
103.80.215.100,8080,Indonesia,connect.txt
103.169.33.30,3125,Indonesia,connect.txt
38.191.203.229,9992,Colombia,connect.txt
210.79.141.173,8080,Indonesia,connect.txt
103.61.234.186,8180,Indonesia,connect.txt
79.54.119.155,8081,Italy,connect.txt
200.10.30.5,8083,Colombia,connect.txt
103.173.162.87,8818,Indonesia,connect.txt
157.66.36.103,8080,Indonesia,connect.txt
103.217.173.142,8080,Indonesia,connect.txt
200.59.191.27,999,Venezuela,connect.txt
103.48.71.58,84,India,connect.txt
187.251.130.143,8081,Mexico,connect.txt
118.179.152.122,81,Bangladesh,connect.txt
101.255.209.46,8085,Indonesia,connect.txt
103.26.131.29,3125,Indonesia,connect.txt
89.251.21.9,8080,Syria,connect.txt
209.14.113.106,999,Colombia,connect.txt
103.167.156.82,8083,Indonesia,connect.txt
192.232.48.18,8181,Indonesia,connect.txt
111.119.162.248,10928,United States,connect.txt
111.119.162.248,10926,United States,connect.txt
181.78.74.252,999,Colombia,connect.txt
181.78.74.253,999,Colombia,connect.txt
103.18.77.101,8080,Indonesia,connect.txt
190.97.241.106,999,Venezuela,connect.txt
45.170.131.218,999,Paraguay,connect.txt
186.33.45.219,999,Ecuador,connect.txt
190.121.239.195,999,Venezuela,connect.txt
181.225.53.141,999,Venezuela,connect.txt
38.29.32.240,3128,Canada,connect.txt
162.255.110.107,8080,United States,connect.txt
120.28.139.2,8082,Philippines,connect.txt
103.166.159.235,8080,Indonesia,connect.txt
38.19.43.74,999,Colombia,connect.txt
46.50.144.9,8080,Russia,connect.txt
197.248.210.41,8080,Kenya,connect.txt
103.177.118.145,8118,Bangladesh,connect.txt
194.113.38.196,3128,Finland,connect.txt
123.0.19.210,10000,Bangladesh,connect.txt
85.30.215.48,32946,Russia,connect.txt
102.213.179.113,8080,Kenya,connect.txt
38.58.117.72,8080,Indonesia,connect.txt
154.0.153.87,8080,Tanzania,connect.txt
193.43.140.101,8080,Syria,connect.txt
103.26.128.203,8181,Indonesia,connect.txt
45.181.123.73,999,Chile,connect.txt
14.251.13.20,8080,Vietnam,connect.txt
115.127.186.174,8080,Bangladesh,connect.txt
43.98.172.166,3128,Singapore,connect.txt
154.59.56.73,999,Venezuela,connect.txt
112.208.172.243,8081,Philippines,connect.txt
89.179.119.212,8080,Russia,connect.txt
203.200.155.180,3128,India,connect.txt
186.33.45.220,999,Ecuador,connect.txt
154.27.203.37,999,Mexico,connect.txt
181.78.23.187,999,Colombia,connect.txt
103.153.69.111,3128,Vietnam,connect.txt
202.154.19.50,3125,Indonesia,connect.txt
152.67.221.233,8008,South Korea,connect.txt
154.18.255.11,1256,Indonesia,connect.txt
38.172.160.210,999,Venezuela,connect.txt
160.19.146.99,2022,Indonesia,connect.txt
45.190.85.5,999,Venezuela,connect.txt
181.78.95.58,999,Paraguay,connect.txt
168.144.68.176,3129,India,connect.txt
203.175.103.67,3125,Indonesia,connect.txt
196.61.42.26,3128,Ghana,connect.txt
103.156.114.46,8080,Indonesia,connect.txt
157.85.111.64,3128,Thailand,connect.txt
62.133.62.137,3128,France,connect.txt
103.167.169.78,3128,Indonesia,connect.txt
