dest_ip,dest_port,dest_country,metadata_file
37.203.35.6,443,Latvia,https.txt
34.132.37.9,443,United States,https.txt
198.200.57.155,443,United States,https.txt
198.200.57.156,443,United States,https.txt
198.200.57.154,443,United States,https.txt
161.35.56.204,443,United States,https.txt
176.94.74.21,443,Germany,https.txt
89.124.8.83,443,Lithuania,https.txt
65.0.68.234,443,India,https.txt
117.239.177.118,443,India,https.txt
82.64.255.151,443,France,https.txt
44.195.167.30,443,United States,https.txt
193.201.185.63,443,Hungary,https.txt
38.28.185.134,443,United States,https.txt
38.28.185.166,443,United States,https.txt
38.28.185.247,443,United States,https.txt
38.28.185.224,443,United States,https.txt
38.28.185.249,443,United States,https.txt
38.28.185.163,443,United States,https.txt
38.28.185.222,443,United States,https.txt
14.225.71.128,443,Vietnam,https.txt
193.32.2.11,443,The Netherlands,https.txt
13.232.233.63,443,India,https.txt
178.219.43.226,443,Russia,https.txt
87.242.85.187,8443,Russia,https.txt
87.106.223.158,443,Germany,https.txt
87.239.206.115,443,Switzerland,https.txt
37.203.35.17,443,Latvia,https.txt
198.105.124.180,8443,United Kingdom,https.txt
192.227.176.234,443,United States,https.txt
3.111.253.23,443,India,https.txt
195.85.197.44,443,Seychelles,https.txt
194.67.110.12,443,Germany,https.txt
135.125.242.212,9999,France,https.txt
198.200.57.153,443,United States,https.txt
13.235.75.49,443,India,https.txt
37.203.35.28,443,Latvia,https.txt
37.203.35.19,443,Latvia,https.txt
37.203.35.50,443,Latvia,https.txt
37.203.35.25,443,Latvia,https.txt
37.203.35.53,443,Latvia,https.txt
37.203.35.48,443,Latvia,https.txt
37.203.35.27,443,Latvia,https.txt
128.140.85.64,443,Germany,https.txt
116.202.172.99,443,Germany,https.txt
31.186.220.204,443,Poland,https.txt
45.128.27.169,443,The Netherlands,https.txt
45.128.27.137,443,The Netherlands,https.txt
20.112.72.245,443,United States,https.txt
38.28.185.197,443,United States,https.txt
154.26.138.75,443,Singapore,https.txt
38.28.185.187,443,United States,https.txt
38.28.185.152,443,United States,https.txt
38.28.185.180,443,United States,https.txt
38.28.185.207,443,United States,https.txt
123.108.164.102,443,South Korea,https.txt
8.210.41.200,10088,Hong Kong,https.txt
15.206.173.208,443,India,https.txt
94.177.163.156,443,Italy,https.txt
38.28.185.196,443,United States,https.txt
23.106.56.19,7579,United Kingdom,https.txt
23.106.56.43,19881,United Kingdom,https.txt
138.199.35.210,9002,United States,https.txt
37.203.37.191,443,Latvia,https.txt
168.119.240.146,443,Germany,https.txt
5.255.120.245,443,The Netherlands,https.txt
180.131.255.118,443,Japan,https.txt
141.148.181.144,443,United States,https.txt
34.71.148.73,443,United States,https.txt
79.76.126.155,443,Germany,https.txt
5.35.100.14,8443,Czechia,https.txt
38.28.185.178,443,United States,https.txt
38.28.185.208,443,United States,https.txt
38.28.185.143,443,United States,https.txt
38.28.185.205,443,United States,https.txt
169.150.196.193,9443,The Netherlands,https.txt
87.251.79.113,443,United States,https.txt
84.237.50.69,443,Russia,https.txt
91.107.148.250,8880,Germany,https.txt
156.146.56.110,9443,Singapore,https.txt
81.93.27.76,443,France,https.txt
103.26.207.103,443,India,https.txt
157.66.81.25,8443,Vietnam,https.txt
158.247.204.254,8443,South Korea,https.txt
5.255.125.187,443,The Netherlands,https.txt
5.255.97.222,443,The Netherlands,https.txt
3.10.161.152,443,United Kingdom,https.txt
66.42.49.247,8443,Singapore,https.txt
146.70.85.162,9443,Poland,https.txt
202.61.105.181,443,Indonesia,https.txt
137.175.77.35,443,United States,https.txt
3.239.124.130,443,United States,https.txt
37.203.35.18,443,Latvia,https.txt
82.197.70.35,443,Singapore,https.txt
152.70.50.62,443,The Netherlands,https.txt
43.160.239.37,443,Singapore,https.txt
146.70.253.162,9443,France,https.txt
146.70.253.194,9443,France,https.txt
146.70.253.226,9443,France,https.txt
149.28.9.76,443,United States,https.txt
52.66.121.218,443,India,https.txt
66.42.59.169,8888,Singapore,https.txt
141.164.39.178,443,South Korea,https.txt
18.206.28.143,8443,United States,https.txt
162.191.139.40,8443,United States,https.txt
176.9.2.254,443,Germany,https.txt
45.91.210.78,443,The Netherlands,https.txt
134.199.161.93,443,Australia,https.txt
147.210.214.62,443,France,https.txt
147.210.214.60,443,France,https.txt
38.28.185.130,443,United States,https.txt
113.20.1.32,12345,United States,https.txt
65.108.56.95,443,Finland,https.txt
134.65.17.77,443,Brazil,https.txt
4.227.178.164,443,United States,https.txt
54.190.176.228,8443,United States,https.txt
47.253.46.218,8080,United States,https.txt
46.41.19.71,443,Germany,https.txt
133.18.200.207,343,Japan,https.txt
46.41.19.67,443,Germany,https.txt
54.207.141.34,443,Brazil,https.txt
3.91.112.102,443,United States,https.txt
195.201.251.185,443,Germany,https.txt
52.44.235.33,443,United States,https.txt
52.44.253.220,443,United States,https.txt
193.49.168.97,443,France,https.txt
129.151.121.143,443,Chile,https.txt
189.50.88.34,443,Brazil,https.txt
94.155.48.4,443,Bulgaria,https.txt
81.208.170.208,443,Saudi Arabia,https.txt
50.7.176.123,443,United States,https.txt
193.49.168.100,443,France,https.txt
68.189.214.35,443,United States,https.txt
37.203.35.24,443,Latvia,https.txt
210.105.16.87,8888,South Korea,https.txt
159.69.94.125,443,Germany,https.txt
213.139.9.142,9443,France,https.txt
44.248.167.117,8443,United States,https.txt
194.243.172.243,443,Italy,https.txt
137.175.22.84,443,United States,https.txt
137.175.22.74,443,United States,https.txt
137.175.22.120,443,United States,https.txt
51.161.152.170,443,Australia,https.txt
46.29.140.237,443,Hungary,https.txt
137.175.22.29,443,United States,https.txt
137.175.22.56,443,United States,https.txt
137.175.22.88,443,United States,https.txt
137.175.22.52,443,United States,https.txt
137.175.22.96,443,United States,https.txt
137.175.22.45,443,United States,https.txt
178.115.238.253,443,Austria,https.txt
51.68.199.48,443,United Kingdom,https.txt
198.2.214.3,443,United States,https.txt
84.237.50.69,8443,Russia,https.txt
65.108.56.95,8443,Finland,https.txt
82.147.71.46,443,Russia,https.txt
108.60.228.210,443,Bahamas,https.txt
89.111.28.74,443,Latvia,https.txt
194.249.231.22,443,Slovenia,https.txt
168.167.220.27,443,Botswana,https.txt
146.189.216.139,443,United States,https.txt
201.54.216.54,443,Brazil,https.txt
146.189.217.231,443,United States,https.txt
144.22.145.252,80,Brazil,https.txt
91.107.219.205,8443,Germany,https.txt
200.133.218.122,443,Brazil,https.txt
87.106.163.174,443,Germany,https.txt
168.205.255.238,443,Brazil,https.txt
189.39.119.69,443,Brazil,https.txt
49.50.72.246,443,India,https.txt
83.103.36.213,443,Italy,https.txt
192.126.96.110,443,United States,https.txt
190.113.112.147,443,Costa Rica,https.txt
37.203.35.26,443,Latvia,https.txt
193.226.205.54,443,Hungary,https.txt
134.1.7.9,443,Germany,https.txt
92.119.176.4,443,United Kingdom,https.txt
86.107.178.104,443,The Netherlands,https.txt
184.168.123.21,443,Singapore,https.txt
15.223.66.131,443,Canada,https.txt
92.119.176.5,443,United Kingdom,https.txt
172.201.221.190,443,The Netherlands,https.txt
92.119.176.6,443,United Kingdom,https.txt
92.119.176.3,443,United Kingdom,https.txt
103.26.207.103,9443,India,https.txt
196.40.61.78,443,Costa Rica,https.txt
185.15.75.140,443,Denmark,https.txt
103.235.67.190,443,Indonesia,https.txt
2.228.224.4,443,Italy,https.txt
203.31.65.32,443,Australia,https.txt
207.5.30.9,443,United States,https.txt
3.133.140.176,8443,United States,https.txt
44.196.66.215,443,United States,https.txt
132.208.244.66,443,Canada,https.txt
80.66.87.95,8443,Germany,https.txt
45.142.141.5,8443,Italy,https.txt
138.16.163.249,8443,The Netherlands,https.txt
8.212.178.252,8000,Philippines,https.txt
103.86.117.202,443,Indonesia,https.txt
103.79.76.91,1234,Singapore,https.txt
118.184.140.90,1443,Japan,https.txt
116.254.118.180,443,Indonesia,https.txt
103.86.116.118,443,Indonesia,https.txt
103.239.146.98,443,India,https.txt
118.184.157.67,1443,Japan,https.txt
114.33.6.158,443,Taiwan,https.txt
82.197.69.128,443,Singapore,https.txt
89.117.94.201,80,United States,https.txt
89.111.28.75,443,Latvia,https.txt
77.238.226.173,5995,The Netherlands,https.txt
147.45.125.160,443,United States,https.txt
84.237.50.69,8182,Russia,https.txt
65.109.179.56,8080,Finland,https.txt
146.70.170.210,9443,Norway,https.txt
99.79.128.139,443,Canada,https.txt
132.226.170.86,443,South Korea,https.txt
45.91.210.78,1443,The Netherlands,https.txt
45.154.87.153,1443,The Netherlands,https.txt
118.184.157.67,4443,China,https.txt
168.167.220.28,443,Botswana,https.txt
147.45.173.104,9443,The Netherlands,https.txt
137.175.22.116,443,United States,https.txt
137.175.22.98,443,United States,https.txt
137.175.22.72,443,United States,https.txt
137.175.22.85,443,United States,https.txt
137.175.22.89,443,United States,https.txt
137.175.22.41,443,United States,https.txt
137.175.22.3,443,United States,https.txt
137.175.22.40,443,United States,https.txt
137.175.22.87,443,United States,https.txt
137.175.22.16,443,United States,https.txt
45.128.27.169,1443,The Netherlands,https.txt
46.17.91.18,3000,United Kingdom,https.txt
46.17.91.114,3000,United Kingdom,https.txt
154.26.139.29,443,Singapore,https.txt
95.173.219.1,9443,Canada,https.txt
198.44.159.19,9443,United States,https.txt
4.188.2.252,443,India,https.txt
198.44.135.19,9443,United States,https.txt
149.102.251.193,9443,Brazil,https.txt
193.32.2.11,1443,The Netherlands,https.txt
3.72.183.91,443,Germany,https.txt
216.57.109.34,443,Germany,https.txt
209.38.82.52,443,Australia,https.txt
209.38.19.186,443,Australia,https.txt
84.237.50.69,8081,Russia,https.txt
15.222.13.132,443,Canada,https.txt
45.91.211.14,1443,Seychelles,https.txt
8.210.39.207,443,Hong Kong,https.txt
194.135.33.185,443,Czechia,https.txt
150.241.139.36,9443,Ukraine,https.txt
150.241.139.200,9443,Greece,https.txt
23.254.232.10,443,United States,https.txt
193.233.75.115,443,Germany,https.txt
195.85.197.44,1443,Seychelles,https.txt
176.102.64.4,443,Czechia,https.txt
178.248.73.58,443,Indonesia,https.txt
52.210.119.93,443,Ireland,https.txt
52.210.69.60,443,Ireland,https.txt
162.191.226.246,9443,United States,https.txt
43.251.18.20,443,Malaysia,https.txt
5.2.73.112,443,The Netherlands,https.txt
54.194.223.138,443,Ireland,https.txt
82.115.7.249,443,The Netherlands,https.txt
185.121.13.55,443,Germany,https.txt
113.23.216.129,9088,Malaysia,https.txt
113.23.216.128,9088,Malaysia,https.txt
205.178.144.206,8443,United States,https.txt
205.178.144.148,8447,United States,https.txt
107.175.24.166,8443,United States,https.txt
45.154.87.85,1443,The Netherlands,https.txt
45.154.87.148,1443,The Netherlands,https.txt
16.112.160.2,8103,The Netherlands,https.txt
108.131.152.118,8103,The Netherlands,https.txt
91.146.45.78,443,Russia,https.txt
208.66.248.70,443,Canada,https.txt
217.210.129.243,443,Sweden,https.txt
190.211.102.2,443,Costa Rica,https.txt
213.147.104.195,443,Croatia,https.txt
195.146.134.204,443,Slovakia,https.txt
213.81.148.228,443,Slovakia,https.txt
120.232.204.58,40583,Japan,https.txt
193.87.1.47,443,Slovakia,https.txt
193.87.1.71,443,Slovakia,https.txt
120.232.204.58,31343,Hong Kong,https.txt
154.72.198.149,443,Uganda,https.txt
82.65.162.76,443,France,https.txt
205.185.125.136,8888,United States,https.txt
16.208.77.160,14062,The Netherlands,https.txt
45.152.209.206,1443,Germany,https.txt
172.245.10.203,8888,United States,https.txt
3.228.65.177,443,United States,https.txt
98.94.14.234,58604,Germany,https.txt
45.32.133.102,8443,United States,https.txt
16.174.78.75,38693,France,https.txt
194.254.206.88,443,France,https.txt
82.66.235.221,443,France,https.txt
83.211.198.117,443,Italy,https.txt
35.183.127.162,5844,United Arab Emirates,https.txt
62.210.70.194,443,France,https.txt
128.84.46.176,443,United States,https.txt
54.37.72.89,443,Germany,https.txt
108.137.124.195,8787,The Netherlands,https.txt
207.204.52.202,8447,United States,https.txt
102.217.69.75,10443,Egypt,https.txt
206.188.209.253,8447,United States,https.txt
206.188.212.185,8443,United States,https.txt
18.144.86.139,12062,Sweden,https.txt
206.188.209.100,8447,United States,https.txt
13.206.73.237,3477,The Netherlands,https.txt
45.136.230.174,1443,The Netherlands,https.txt
45.220.173.35,443,South Africa,https.txt
41.77.155.164,443,South Africa,https.txt
188.219.81.246,443,Italy,https.txt
45.220.232.12,443,South Africa,https.txt
185.44.107.166,443,Germany,https.txt
45.152.209.206,443,Germany,https.txt
104.233.178.179,443,United States,https.txt
20.96.23.7,443,United States,https.txt
47.129.55.159,443,Singapore,https.txt
216.152.150.180,443,Switzerland,https.txt
104.234.224.139,8443,Brazil,https.txt
3.113.254.166,443,Japan,https.txt
216.152.150.179,443,Switzerland,https.txt
37.128.207.31,443,Latvia,https.txt
216.152.150.178,443,Switzerland,https.txt
154.202.118.108,443,United States,https.txt
154.92.22.170,443,Hong Kong,https.txt
45.152.211.206,443,Germany,https.txt
141.148.245.139,443,The Netherlands,https.txt
213.35.107.110,443,Singapore,https.txt
52.38.127.109,443,United States,https.txt
167.172.50.198,443,United Kingdom,https.txt
162.55.97.61,443,Germany,https.txt
5.101.149.245,8443,United Kingdom,https.txt
107.149.232.90,443,United States,https.txt
40.177.99.164,10850,The Netherlands,https.txt
3.21.247.154,58826,Germany,https.txt
205.178.186.59,8447,United States,https.txt
43.198.94.82,1516,The Netherlands,https.txt
205.178.137.132,8447,United States,https.txt
205.178.186.247,8443,United States,https.txt
205.178.186.60,8443,United States,https.txt
205.178.144.226,8447,United States,https.txt
195.182.74.91,42443,Lithuania,https.txt
195.182.74.92,42443,Lithuania,https.txt
138.108.28.48,443,United States,https.txt
172.191.23.249,443,United States,https.txt
35.184.225.44,443,United States,https.txt
162.251.67.250,443,United States,https.txt
104.36.250.217,443,United States,https.txt
205.178.136.167,8443,United States,https.txt
205.178.144.232,8447,United States,https.txt
206.188.212.35,8443,United States,https.txt
34.236.59.94,443,United States,https.txt
79.72.36.217,443,Oman,https.txt
16.147.49.157,8001,The Netherlands,https.txt
65.2.6.2,59658,The Netherlands,https.txt
16.174.78.75,3638,The Netherlands,https.txt
13.60.181.61,9443,The Netherlands,https.txt
54.215.41.74,14161,The Netherlands,https.txt
18.188.168.99,9443,Germany,https.txt
15.224.107.208,33708,The Netherlands,https.txt
13.246.6.135,43521,The Netherlands,https.txt
54.216.65.145,53281,The Netherlands,https.txt
51.49.153.183,11143,Sweden,https.txt
18.231.126.121,9080,Sweden,https.txt
205.178.136.69,8443,United States,https.txt
51.94.221.175,47485,The Netherlands,https.txt
54.67.110.244,3838,The Netherlands,https.txt
15.160.132.166,10000,The Netherlands,https.txt
16.28.101.55,16574,The Netherlands,https.txt
205.178.136.162,8447,United States,https.txt
207.204.52.160,8443,United States,https.txt
18.142.95.213,24697,Denmark,https.txt
43.208.243.207,8080,United States,https.txt
78.12.25.241,16781,Finland,https.txt
13.53.139.178,8241,Canada,https.txt
43.200.174.95,34203,The Netherlands,https.txt
108.131.109.106,22498,The Netherlands,https.txt
16.147.49.157,10943,The Netherlands,https.txt
43.198.94.82,48368,The Netherlands,https.txt
43.200.179.23,3629,Sweden,https.txt
52.47.115.41,55400,Germany,https.txt
51.49.153.183,44005,The Netherlands,https.txt
3.134.245.77,35143,The Netherlands,https.txt
13.126.183.60,6076,The Netherlands,https.txt
56.155.73.215,8000,Austria,https.txt
159.195.110.240,8080,Austria,https.txt
47.243.181.85,42532,Taiwan,https.txt
203.174.15.138,8080,Indonesia,connect.txt
8.209.255.13,3128,Japan,connect.txt
47.91.65.23,3128,Germany,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
110.164.128.124,8080,Thailand,connect.txt
24.72.215.236,8246,United States,connect.txt
187.251.224.167,8081,Mexico,connect.txt
58.84.16.214,1231,Malaysia,connect.txt
157.66.16.52,8080,Indonesia,connect.txt
77.242.21.133,8080,Albania,connect.txt
128.199.113.85,9090,Singapore,connect.txt
8.213.151.128,3128,South Korea,connect.txt
47.243.92.199,3128,Hong Kong,connect.txt
47.89.184.18,3128,United States,connect.txt
103.171.255.178,8080,Indonesia,connect.txt
186.96.111.214,999,Colombia,connect.txt
128.199.116.219,9090,Singapore,connect.txt
196.216.134.71,8865,South Africa,connect.txt
103.145.34.133,1111,Indonesia,connect.txt
103.191.196.212,8080,Indonesia,connect.txt
14.225.240.23,8562,Vietnam,connect.txt
115.247.115.38,8080,India,connect.txt
180.191.23.171,8081,Philippines,connect.txt
103.85.183.30,4995,Bangladesh,connect.txt
103.169.254.75,6080,Indonesia,connect.txt
190.15.194.72,8080,Argentina,connect.txt
103.39.75.123,8080,Indonesia,connect.txt
190.12.150.244,999,Ecuador,connect.txt
103.10.60.178,8080,Indonesia,connect.txt
186.65.104.52,2024,Brazil,connect.txt
103.103.145.13,8080,Indonesia,connect.txt
138.121.113.179,999,Argentina,connect.txt
45.177.16.137,999,Paraguay,connect.txt
175.100.35.103,8080,Cambodia,connect.txt
112.198.138.14,8082,Philippines,connect.txt
200.70.35.2,8080,Argentina,connect.txt
103.169.53.145,8080,India,connect.txt
185.135.99.14,8080,T�rkiye,connect.txt
157.20.244.117,8821,Indonesia,connect.txt
193.24.30.50,37777,Ukraine,connect.txt
180.190.187.41,5050,Philippines,connect.txt
85.30.219.207,8080,Russia,connect.txt
160.19.19.122,8090,Indonesia,connect.txt
203.76.220.126,16464,Bangladesh,connect.txt
203.172.136.211,8080,Thailand,connect.txt
170.233.192.225,999,Chile,connect.txt
181.78.44.63,999,Honduras,connect.txt
177.234.217.82,999,Ecuador,connect.txt
91.187.113.68,8080,Kosovo,connect.txt
156.155.50.93,8080,South Africa,connect.txt
62.101.137.150,8080,Serbia,connect.txt
103.162.54.147,8080,Indonesia,connect.txt
103.140.25.230,8080,Bangladesh,connect.txt
103.175.237.234,3128,Indonesia,connect.txt
187.102.219.64,999,Argentina,connect.txt
103.132.52.20,8080,Indonesia,connect.txt
163.61.112.244,8080,Indonesia,connect.txt
103.193.145.155,8080,Indonesia,connect.txt
177.234.217.83,999,Ecuador,connect.txt
177.234.217.238,999,Ecuador,connect.txt
103.182.189.250,8080,Indonesia,connect.txt
103.191.169.218,1111,Indonesia,connect.txt
113.192.1.44,8181,Indonesia,connect.txt
104.248.151.93,9090,Singapore,connect.txt
190.97.239.40,999,Venezuela,connect.txt
186.250.202.104,8080,Brazil,connect.txt
27.123.222.193,8080,Indonesia,connect.txt
177.234.217.237,999,Ecuador,connect.txt
103.175.202.138,8090,Indonesia,connect.txt
119.93.53.24,8082,Philippines,connect.txt
157.10.192.4,8080,Indonesia,connect.txt
38.172.160.16,999,Venezuela,connect.txt
202.180.21.213,80,Indonesia,connect.txt
131.255.227.104,3128,Brazil,connect.txt
187.190.58.152,80,Mexico,connect.txt
103.119.63.144,8080,Indonesia,connect.txt
45.228.233.78,999,Guatemala,connect.txt
103.126.86.27,8010,Indonesia,connect.txt
103.229.164.178,3128,Indonesia,connect.txt
119.93.83.106,8082,Philippines,connect.txt
103.193.145.185,8181,Indonesia,connect.txt
122.2.48.121,8080,Philippines,connect.txt
103.171.241.18,1000,Indonesia,connect.txt
110.74.206.40,8181,Cambodia,connect.txt
124.106.83.244,8083,Philippines,connect.txt
158.172.153.36,999,Bolivia,connect.txt
38.159.37.173,999,Dominican Republic,connect.txt
187.102.219.34,999,Argentina,connect.txt
103.31.235.102,8080,Indonesia,connect.txt
103.171.254.26,8080,Indonesia,connect.txt
103.87.202.19,8181,Indonesia,connect.txt
201.71.24.65,8082,Brazil,connect.txt
177.93.33.55,999,Colombia,connect.txt
154.113.209.164,8082,Nigeria,connect.txt
160.19.18.241,3125,Indonesia,connect.txt
38.7.195.49,999,Chile,connect.txt
38.7.195.50,999,Chile,connect.txt
38.7.195.51,999,Chile,connect.txt
38.7.195.52,999,Chile,connect.txt
161.248.117.117,8080,Indonesia,connect.txt
36.50.56.105,8818,Indonesia,connect.txt
201.20.79.182,8088,Brazil,connect.txt
103.150.166.160,8090,Bangladesh,connect.txt
163.61.112.247,8080,Indonesia,connect.txt
62.201.217.243,40010,Iraq,connect.txt
41.254.48.188,1970,Libya,connect.txt
185.196.182.22,8080,Albania,connect.txt
163.61.112.243,8080,Indonesia,connect.txt
1.231.81.166,3128,South Korea,connect.txt
103.184.67.115,8181,Indonesia,connect.txt
103.160.202.174,3125,Indonesia,connect.txt
217.77.102.18,3128,Russia,connect.txt
160.19.17.43,8181,Indonesia,connect.txt
103.251.8.255,8282,Indonesia,connect.txt
203.175.127.240,8080,Indonesia,connect.txt
177.234.217.88,999,Ecuador,connect.txt
103.171.240.170,8090,Indonesia,connect.txt
103.156.75.49,8282,Indonesia,connect.txt
24.152.58.108,999,Colombia,connect.txt
103.134.245.127,8090,Indonesia,connect.txt
5.161.50.82,8118,France,connect.txt
201.190.178.191,8080,Argentina,connect.txt
103.191.254.1,7777,Indonesia,connect.txt
195.62.50.22,8080,Syria,connect.txt
202.58.66.44,8080,Indonesia,connect.txt
103.97.140.226,8080,Indonesia,connect.txt
103.174.123.4,8090,Indonesia,connect.txt
191.102.76.34,999,Colombia,connect.txt
163.223.78.163,8080,Indonesia,connect.txt
103.156.15.129,8080,Indonesia,connect.txt
151.237.84.9,8080,Bulgaria,connect.txt
103.155.167.149,8181,Indonesia,connect.txt
157.20.207.115,8080,Indonesia,connect.txt
67.206.213.202,3120,Puerto Rico,connect.txt
177.234.217.85,999,Ecuador,connect.txt
103.55.22.236,8080,Indonesia,connect.txt
103.178.176.14,8080,India,connect.txt
160.20.38.66,3125,Indonesia,connect.txt
161.49.219.181,8082,Philippines,connect.txt
45.71.186.210,999,Ecuador,connect.txt
203.2.151.21,8080,Indonesia,connect.txt
163.61.55.243,8081,Indonesia,connect.txt
45.71.186.212,999,Ecuador,connect.txt
45.71.186.214,999,Ecuador,connect.txt
182.160.124.54,12331,Bangladesh,connect.txt
182.160.124.153,12331,Bangladesh,connect.txt
45.174.175.26,999,Mexico,connect.txt
38.75.82.218,999,Dominican Republic,connect.txt
38.75.82.219,999,Dominican Republic,connect.txt
38.75.82.220,999,Dominican Republic,connect.txt
38.75.82.222,999,Dominican Republic,connect.txt
61.19.30.194,8188,Thailand,connect.txt
103.184.180.135,2021,Indonesia,connect.txt
103.170.185.162,46,Bangladesh,connect.txt
103.166.11.26,2021,Indonesia,connect.txt
185.188.217.166,8080,Kosovo,connect.txt
187.249.159.164,8080,Mexico,connect.txt
43.251.253.40,8080,Pakistan,connect.txt
77.163.47.213,3128,The Netherlands,connect.txt
180.191.138.172,8082,Philippines,connect.txt
38.94.73.10,999,Mexico,connect.txt
103.126.87.120,8082,Indonesia,connect.txt
180.191.36.250,8081,Philippines,connect.txt
118.70.13.38,41857,Vietnam,connect.txt
103.133.61.184,8080,Indonesia,connect.txt
103.50.25.13,8888,Indonesia,connect.txt
154.88.132.50,8080,Dominican Republic,connect.txt
103.145.34.112,1111,Indonesia,connect.txt
38.224.231.81,999,Peru,connect.txt
181.119.111.59,999,Guatemala,connect.txt
38.194.251.246,999,Mexico,connect.txt
198.145.118.100,8080,T�rkiye,connect.txt
186.216.208.98,3128,Brazil,connect.txt
45.123.142.84,1111,Indonesia,connect.txt
190.7.138.78,8080,Colombia,connect.txt
103.166.0.30,1111,Indonesia,connect.txt
45.188.125.235,9991,Mexico,connect.txt
49.0.2.54,8080,Indonesia,connect.txt
163.61.112.241,8080,Indonesia,connect.txt
103.134.1.14,8080,Pakistan,connect.txt
103.247.15.103,9090,Indonesia,connect.txt
45.198.32.207,8080,Indonesia,connect.txt
170.81.102.163,6666,Brazil,connect.txt
103.159.96.158,3127,Indonesia,connect.txt
45.5.119.17,999,Guatemala,connect.txt
189.193.225.86,999,Mexico,connect.txt
5.102.108.221,999,Mexico,connect.txt
195.62.50.141,8080,Syria,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.19.78.133,8090,Indonesia,connect.txt
210.213.204.76,9999,Philippines,connect.txt
163.61.112.242,8080,Indonesia,connect.txt
157.20.239.237,9090,Indonesia,connect.txt
120.28.135.76,8082,Philippines,connect.txt
180.191.52.42,8081,Philippines,connect.txt
45.177.16.130,999,Paraguay,connect.txt
200.10.31.45,8081,Colombia,connect.txt
205.164.192.115,999,Mexico,connect.txt
36.50.92.149,8080,Indonesia,connect.txt
38.19.111.74,8080,Mexico,connect.txt
176.99.134.183,8090,Russia,connect.txt
103.174.237.190,3125,Indonesia,connect.txt
103.189.119.87,8080,Indonesia,connect.txt
217.182.195.221,30007,The Netherlands,connect.txt
103.180.123.183,3125,Indonesia,connect.txt
103.180.126.162,8080,Indonesia,connect.txt
89.45.209.131,8080,Mexico,connect.txt
103.43.191.71,8888,Singapore,connect.txt
45.174.168.253,999,Mexico,connect.txt
123.176.126.95,8080,Indonesia,connect.txt
47.236.86.147,443,Singapore,connect.txt
160.19.19.100,8080,Indonesia,connect.txt
103.120.76.158,8080,Indonesia,connect.txt
157.66.16.54,8989,Indonesia,connect.txt
138.59.11.224,999,Venezuela,connect.txt
45.177.16.133,999,Paraguay,connect.txt
103.187.86.10,8182,Indonesia,connect.txt
103.124.197.26,8090,Indonesia,connect.txt
160.25.182.6,8080,Indonesia,connect.txt
123.200.8.170,10000,Bangladesh,connect.txt
103.122.1.61,8181,Indonesia,connect.txt
117.236.124.166,3128,India,connect.txt
34.43.46.91,80,United States,connect.txt
161.49.210.196,10101,Philippines,connect.txt
38.210.179.8,999,Mexico,connect.txt
181.188.203.112,999,Ecuador,connect.txt
38.50.165.123,999,Dominican Republic,connect.txt
38.50.165.125,999,Dominican Republic,connect.txt
103.173.162.61,8080,Indonesia,connect.txt
102.212.152.2,8080,South Africa,connect.txt
80.252.137.246,1194,Russia,connect.txt
202.138.242.31,9090,Indonesia,connect.txt
41.72.199.106,8089,Kenya,connect.txt
160.19.19.102,8080,Indonesia,connect.txt
109.164.35.23,8888,Czechia,connect.txt
187.188.169.140,999,Mexico,connect.txt
31.57.178.255,8181,Indonesia,connect.txt
167.71.233.240,3129,India,connect.txt
103.102.12.22,8000,Indonesia,connect.txt
138.84.65.187,9090,Philippines,connect.txt
37.59.125.131,8888,France,connect.txt
103.133.61.239,8080,Indonesia,connect.txt
185.225.42.81,8080,Syria,connect.txt
178.250.88.50,8080,T�rkiye,connect.txt
38.19.36.36,999,Mexico,connect.txt
180.211.93.91,8080,Indonesia,connect.txt
95.3.69.222,8080,T�rkiye,connect.txt
187.190.114.40,999,Mexico,connect.txt
103.247.82.36,8085,Indonesia,connect.txt
70.63.90.245,8080,United States,connect.txt
192.203.0.142,999,Puerto Rico,connect.txt
103.177.153.42,8080,Indonesia,connect.txt
38.49.159.54,999,Mexico,connect.txt
103.112.123.205,3128,Indonesia,connect.txt
38.9.213.86,999,Colombia,connect.txt
191.160.36.7,8080,Brazil,connect.txt
180.191.228.36,8082,Philippines,connect.txt
64.204.90.17,999,Colombia,connect.txt
153.51.241.50,999,Mexico,connect.txt
193.126.225.110,8089,Portugal,connect.txt
38.137.232.153,999,Venezuela,connect.txt
186.5.94.206,999,Ecuador,connect.txt
200.107.239.218,999,Honduras,connect.txt
103.172.42.179,1111,Indonesia,connect.txt
152.228.134.176,8888,France,connect.txt
103.237.102.191,11111,Germany,connect.txt
202.145.5.208,8080,Indonesia,connect.txt
103.172.42.111,1111,Indonesia,connect.txt
185.27.144.16,999,Dominican Republic,connect.txt
45.112.52.26,8080,India,connect.txt
201.71.2.27,999,Venezuela,connect.txt
110.76.147.26,1111,Indonesia,connect.txt
138.117.85.133,999,Colombia,connect.txt
201.71.2.24,999,Venezuela,connect.txt
103.166.158.41,1080,Indonesia,connect.txt
162.4.96.221,8080,Indonesia,connect.txt
38.75.209.14,999,Dominican Republic,connect.txt
103.153.247.74,8080,Indonesia,connect.txt
