dest_ip,dest_port,dest_country,metadata_file
185.232.70.11,443,Germany,https.txt
3.6.32.251,443,India,https.txt
45.91.211.14,443,Seychelles,https.txt
47.149.9.211,443,United States,https.txt
209.38.19.229,443,Australia,https.txt
46.229.243.232,443,Romania,https.txt
3.148.0.140,443,United States,https.txt
162.55.173.86,443,Germany,https.txt
193.203.16.6,443,Germany,https.txt
37.203.35.6,443,Latvia,https.txt
34.132.37.9,443,United States,https.txt
198.200.57.155,443,United States,https.txt
198.200.57.156,443,United States,https.txt
198.200.57.154,443,United States,https.txt
161.35.56.204,443,United States,https.txt
150.95.26.146,7081,Japan,https.txt
176.94.74.21,443,Germany,https.txt
89.124.8.83,443,Lithuania,https.txt
65.0.68.234,443,India,https.txt
151.242.183.28,443,Hong Kong,https.txt
82.64.255.151,443,France,https.txt
44.195.167.30,443,United States,https.txt
193.201.185.63,443,Hungary,https.txt
38.28.185.134,443,United States,https.txt
38.28.185.166,443,United States,https.txt
38.28.185.247,443,United States,https.txt
38.28.185.224,443,United States,https.txt
38.28.185.249,443,United States,https.txt
38.28.185.163,443,United States,https.txt
38.28.185.222,443,United States,https.txt
14.225.71.128,443,Vietnam,https.txt
193.32.2.11,443,The Netherlands,https.txt
13.232.233.63,443,India,https.txt
87.242.85.187,8443,Russia,https.txt
87.106.223.158,443,Germany,https.txt
87.239.206.115,443,Switzerland,https.txt
47.81.15.95,8800,Thailand,https.txt
45.145.73.240,8443,United States,https.txt
37.203.35.17,443,Latvia,https.txt
198.105.124.180,8443,United Kingdom,https.txt
192.227.176.234,443,United States,https.txt
3.111.253.23,443,India,https.txt
195.85.197.44,443,Seychelles,https.txt
194.67.110.12,443,Germany,https.txt
135.125.242.212,9999,France,https.txt
198.200.57.153,443,United States,https.txt
13.235.75.49,443,India,https.txt
37.203.35.28,443,Latvia,https.txt
37.203.35.19,443,Latvia,https.txt
37.203.35.50,443,Latvia,https.txt
37.203.35.53,443,Latvia,https.txt
37.203.35.48,443,Latvia,https.txt
37.203.35.27,443,Latvia,https.txt
128.140.85.64,443,Germany,https.txt
116.202.172.99,443,Germany,https.txt
31.186.220.204,443,Poland,https.txt
45.128.27.169,443,The Netherlands,https.txt
45.128.27.137,443,The Netherlands,https.txt
20.112.72.245,443,United States,https.txt
38.28.185.197,443,United States,https.txt
154.26.138.75,443,Singapore,https.txt
38.28.185.187,443,United States,https.txt
38.28.185.152,443,United States,https.txt
38.28.185.180,443,United States,https.txt
38.28.185.207,443,United States,https.txt
103.86.47.209,443,South Korea,https.txt
123.108.164.102,443,South Korea,https.txt
103.86.47.40,443,South Korea,https.txt
8.210.41.200,10088,Hong Kong,https.txt
15.206.173.208,443,India,https.txt
94.177.163.156,443,Italy,https.txt
38.28.185.196,443,United States,https.txt
23.106.56.19,7579,United Kingdom,https.txt
23.106.56.43,19881,United Kingdom,https.txt
138.199.35.210,9002,United States,https.txt
52.54.231.251,443,United States,https.txt
37.203.37.191,443,Latvia,https.txt
168.119.240.146,443,Germany,https.txt
5.255.120.245,443,The Netherlands,https.txt
91.240.87.51,8889,Russia,https.txt
180.131.255.118,443,Japan,https.txt
141.148.181.144,443,United States,https.txt
34.71.148.73,443,United States,https.txt
43.165.186.3,443,United States,https.txt
79.76.126.155,443,Germany,https.txt
5.35.100.14,8443,Czechia,https.txt
38.28.185.178,443,United States,https.txt
38.28.185.208,443,United States,https.txt
38.28.185.143,443,United States,https.txt
38.28.185.205,443,United States,https.txt
87.251.79.113,443,United States,https.txt
87.251.79.232,443,Germany,https.txt
84.237.50.69,443,Russia,https.txt
91.107.148.250,8880,Germany,https.txt
155.138.196.9,8443,United States,https.txt
81.93.27.76,443,France,https.txt
157.66.81.25,8443,Vietnam,https.txt
158.247.204.254,8443,South Korea,https.txt
5.255.125.187,443,The Netherlands,https.txt
3.10.161.152,443,United Kingdom,https.txt
66.42.49.247,8443,Singapore,https.txt
46.8.70.139,443,Latvia,https.txt
202.61.105.181,443,Indonesia,https.txt
137.175.77.35,443,United States,https.txt
3.239.124.130,443,United States,https.txt
95.179.235.43,8443,United Kingdom,https.txt
37.203.35.18,443,Latvia,https.txt
82.197.70.35,443,Singapore,https.txt
5.180.52.42,443,Kazakhstan,https.txt
82.64.46.151,8007,France,https.txt
152.70.50.62,443,The Netherlands,https.txt
43.160.239.37,443,Singapore,https.txt
35.95.54.42,8443,United States,https.txt
95.179.161.35,8443,Germany,https.txt
149.28.9.76,443,United States,https.txt
52.66.121.218,443,India,https.txt
66.42.59.169,8888,Singapore,https.txt
141.164.39.178,443,South Korea,https.txt
18.206.28.143,8443,United States,https.txt
162.191.139.40,8443,United States,https.txt
176.9.2.254,443,Germany,https.txt
45.91.210.78,443,The Netherlands,https.txt
31.31.231.131,443,Czechia,https.txt
134.199.161.93,443,Australia,https.txt
147.210.214.62,443,France,https.txt
147.210.214.60,443,France,https.txt
38.28.185.130,443,United States,https.txt
113.20.1.32,12345,United States,https.txt
65.108.56.95,443,Finland,https.txt
134.65.17.77,443,Brazil,https.txt
4.227.178.164,443,United States,https.txt
54.190.176.228,8443,United States,https.txt
47.253.46.218,8080,United States,https.txt
46.41.19.71,443,Germany,https.txt
133.18.200.207,343,Japan,https.txt
46.41.19.67,443,Germany,https.txt
54.207.141.34,443,Brazil,https.txt
3.91.112.102,443,United States,https.txt
195.201.251.185,443,Germany,https.txt
52.44.235.33,443,United States,https.txt
52.44.253.220,443,United States,https.txt
103.100.159.145,443,Japan,https.txt
193.49.168.97,443,France,https.txt
129.151.121.143,443,Chile,https.txt
189.50.88.34,443,Brazil,https.txt
94.155.48.4,443,Bulgaria,https.txt
81.208.170.208,443,Saudi Arabia,https.txt
50.7.176.123,443,United States,https.txt
193.49.168.100,443,France,https.txt
68.189.214.35,443,United States,https.txt
37.203.35.24,443,Latvia,https.txt
210.105.16.87,8888,South Korea,https.txt
159.69.94.125,443,Germany,https.txt
44.248.167.117,8443,United States,https.txt
95.216.1.20,443,Finland,https.txt
137.175.22.84,443,United States,https.txt
137.175.22.74,443,United States,https.txt
137.175.22.120,443,United States,https.txt
46.29.140.237,443,Hungary,https.txt
137.175.22.29,443,United States,https.txt
137.175.22.56,443,United States,https.txt
137.175.22.88,443,United States,https.txt
137.175.22.52,443,United States,https.txt
137.175.22.96,443,United States,https.txt
137.175.22.45,443,United States,https.txt
178.115.238.253,443,Austria,https.txt
51.68.199.48,443,United Kingdom,https.txt
38.92.9.234,443,Japan,https.txt
198.2.214.3,443,United States,https.txt
84.237.50.69,8443,Russia,https.txt
65.108.56.95,8443,Finland,https.txt
3.104.149.52,443,Australia,https.txt
82.147.71.46,443,Russia,https.txt
108.60.228.210,443,Bahamas,https.txt
89.111.28.74,443,Latvia,https.txt
200.249.205.36,443,Brazil,https.txt
194.249.231.22,443,Slovenia,https.txt
168.167.220.27,443,Botswana,https.txt
146.189.216.139,443,United States,https.txt
146.189.217.231,443,United States,https.txt
144.22.145.252,80,Brazil,https.txt
54.180.117.151,47737,The Netherlands,https.txt
91.107.219.205,8443,Germany,https.txt
200.133.218.122,443,Brazil,https.txt
87.106.163.174,443,Germany,https.txt
168.205.255.238,443,Brazil,https.txt
189.39.119.69,443,Brazil,https.txt
192.126.96.110,443,United States,https.txt
190.113.112.147,443,Costa Rica,https.txt
37.203.35.26,443,Latvia,https.txt
69.63.209.199,443,Brazil,https.txt
193.226.205.54,443,Hungary,https.txt
134.1.7.9,443,Germany,https.txt
92.119.176.4,443,United Kingdom,https.txt
86.107.178.104,443,The Netherlands,https.txt
184.168.123.21,443,Singapore,https.txt
15.223.66.131,443,Canada,https.txt
92.119.176.5,443,United Kingdom,https.txt
172.201.221.190,443,The Netherlands,https.txt
92.119.176.6,443,United Kingdom,https.txt
92.119.176.3,443,United Kingdom,https.txt
196.40.61.78,443,Costa Rica,https.txt
133.9.6.9,443,Japan,https.txt
185.15.75.140,443,Denmark,https.txt
103.235.67.190,443,Indonesia,https.txt
2.228.224.4,443,Italy,https.txt
203.31.65.32,443,Australia,https.txt
207.5.30.9,443,United States,https.txt
35.80.6.131,8443,United States,https.txt
3.133.140.176,8443,United States,https.txt
44.196.66.215,443,United States,https.txt
80.66.87.95,8443,Germany,https.txt
45.142.141.5,8443,The Netherlands,https.txt
8.212.178.252,8000,Philippines,https.txt
103.86.117.202,443,Indonesia,https.txt
103.79.76.91,1234,Singapore,https.txt
118.184.140.90,1443,Japan,https.txt
116.254.118.180,443,Indonesia,https.txt
103.86.116.118,443,Indonesia,https.txt
118.184.157.67,1443,Japan,https.txt
114.33.6.158,443,Taiwan,https.txt
82.197.69.128,443,Singapore,https.txt
89.117.94.201,80,United States,https.txt
89.111.28.75,443,Latvia,https.txt
77.238.226.173,5995,The Netherlands,https.txt
147.45.125.160,443,Switzerland,https.txt
47.129.206.123,443,Singapore,https.txt
84.237.50.69,8182,Russia,https.txt
65.109.179.56,8080,Finland,https.txt
152.53.107.196,443,The Netherlands,https.txt
99.79.128.139,443,Canada,https.txt
206.188.212.67,8447,United States,https.txt
69.63.209.199,9002,United States,https.txt
132.226.170.86,443,South Korea,https.txt
8.211.170.103,443,Japan,https.txt
45.91.210.78,1443,The Netherlands,https.txt
45.154.87.153,1443,The Netherlands,https.txt
118.184.157.67,4443,China,https.txt
168.167.220.28,443,Botswana,https.txt
205.178.186.121,8443,United States,https.txt
205.178.137.58,8443,United States,https.txt
147.45.173.104,9443,The Netherlands,https.txt
137.175.22.116,443,United States,https.txt
137.175.22.98,443,United States,https.txt
137.175.22.72,443,United States,https.txt
137.175.22.85,443,United States,https.txt
137.175.22.89,443,United States,https.txt
137.175.22.41,443,United States,https.txt
137.175.22.3,443,United States,https.txt
137.175.22.40,443,United States,https.txt
137.175.22.87,443,United States,https.txt
137.175.22.16,443,United States,https.txt
45.128.27.169,1443,The Netherlands,https.txt
46.17.91.18,3000,United Kingdom,https.txt
46.17.91.114,3000,United Kingdom,https.txt
154.26.139.29,443,Singapore,https.txt
4.188.2.252,443,India,https.txt
193.32.2.11,1443,The Netherlands,https.txt
3.72.183.91,443,Germany,https.txt
216.57.109.34,443,Germany,https.txt
209.38.82.52,443,Australia,https.txt
209.38.19.186,443,Australia,https.txt
84.237.50.69,8081,Russia,https.txt
15.222.13.132,443,Canada,https.txt
34.197.95.114,443,United States,https.txt
45.91.211.14,1443,Seychelles,https.txt
8.210.39.207,443,Hong Kong,https.txt
194.135.33.185,443,Czechia,https.txt
206.188.204.146,8447,United States,https.txt
207.148.70.171,8443,Singapore,https.txt
23.254.232.10,443,United States,https.txt
8.210.244.201,443,Hong Kong,https.txt
193.233.75.115,443,Germany,https.txt
195.85.197.44,1443,Seychelles,https.txt
65.109.202.235,443,Finland,https.txt
176.102.64.4,443,Czechia,https.txt
178.248.73.58,443,Indonesia,https.txt
37.102.108.143,443,Italy,https.txt
52.210.119.93,443,Ireland,https.txt
52.210.69.60,443,Ireland,https.txt
162.191.226.246,9443,United States,https.txt
13.50.130.13,443,Sweden,https.txt
54.169.34.179,443,Singapore,https.txt
43.251.18.20,443,Malaysia,https.txt
5.2.73.112,443,The Netherlands,https.txt
54.194.223.138,443,Ireland,https.txt
82.115.7.249,443,The Netherlands,https.txt
185.121.13.55,443,Austria,https.txt
45.32.187.79,8443,The Netherlands,https.txt
207.180.228.55,443,France,https.txt
38.55.125.67,443,Hong Kong,https.txt
206.188.212.161,8443,United States,https.txt
207.204.53.61,8443,United States,https.txt
107.175.24.166,8443,United States,https.txt
205.178.144.104,8443,United States,https.txt
45.154.87.85,1443,The Netherlands,https.txt
45.154.87.148,1443,The Netherlands,https.txt
147.50.224.36,443,Thailand,https.txt
13.208.246.143,8084,Luxembourg,https.txt
91.146.45.78,443,Russia,https.txt
208.66.248.70,443,Canada,https.txt
217.210.129.243,443,Sweden,https.txt
190.211.102.2,443,Costa Rica,https.txt
213.147.104.195,443,Croatia,https.txt
195.146.134.204,443,Slovakia,https.txt
213.81.148.228,443,Slovakia,https.txt
120.232.204.58,40583,Japan,https.txt
193.87.1.47,443,Slovakia,https.txt
193.87.1.71,443,Slovakia,https.txt
120.232.204.58,31343,Hong Kong,https.txt
154.72.198.149,443,Uganda,https.txt
82.65.162.76,443,France,https.txt
205.185.125.136,8888,United States,https.txt
45.152.209.206,1443,Germany,https.txt
56.112.93.245,4212,The Netherlands,https.txt
47.128.151.10,443,Singapore,https.txt
144.31.65.59,8443,United States,https.txt
69.161.223.67,8443,United States,https.txt
8.217.249.36,3128,Hong Kong,https.txt
172.245.10.203,8888,United States,https.txt
3.228.65.177,443,United States,https.txt
206.188.207.139,8443,United States,https.txt
205.178.137.50,8447,United States,https.txt
78.12.194.85,10753,Serbia,https.txt
13.209.65.136,11368,The Netherlands,https.txt
45.32.133.102,8443,United States,https.txt
120.232.204.58,39010,Australia,https.txt
194.254.206.88,443,France,https.txt
82.66.235.221,443,France,https.txt
83.211.198.117,443,Italy,https.txt
177.234.248.186,443,Ecuador,https.txt
62.210.70.194,443,France,https.txt
128.84.46.176,443,United States,https.txt
54.37.72.89,443,Germany,https.txt
205.178.186.24,8443,United States,https.txt
108.137.70.33,8821,The Netherlands,https.txt
205.178.136.6,8447,United States,https.txt
205.178.144.218,8443,United States,https.txt
205.178.136.32,8443,United States,https.txt
205.178.186.18,8443,United States,https.txt
18.208.195.229,46599,Germany,https.txt
13.206.73.237,11771,Germany,https.txt
107.167.18.122,443,United States,https.txt
43.218.232.39,8103,Norway,https.txt
13.244.61.193,26143,The Netherlands,https.txt
206.188.212.185,8447,United States,https.txt
98.130.11.240,4085,The Netherlands,https.txt
43.202.49.10,47998,The Netherlands,https.txt
18.61.230.250,23535,The Netherlands,https.txt
15.161.131.175,35755,Germany,https.txt
162.214.3.183,3128,United States,connect.txt
83.143.24.66,80,Botswana,connect.txt
8.209.255.13,3128,Japan,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
47.91.65.23,3128,Germany,connect.txt
45.65.138.48,999,Colombia,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
24.72.215.236,8246,United States,connect.txt
103.191.196.33,8080,Indonesia,connect.txt
45.177.16.129,999,Paraguay,connect.txt
58.84.16.214,1231,Malaysia,connect.txt
154.117.154.194,8080,South Africa,connect.txt
157.15.144.80,8080,Indonesia,connect.txt
38.194.246.34,999,Mexico,connect.txt
91.211.212.6,32650,Greece,connect.txt
210.87.125.58,1080,Indonesia,connect.txt
8.213.151.128,3128,South Korea,connect.txt
47.243.92.199,3128,Hong Kong,connect.txt
47.89.184.18,3128,United States,connect.txt
103.171.83.49,8080,Indonesia,connect.txt
190.121.157.41,999,Colombia,connect.txt
116.212.149.218,8080,Cambodia,connect.txt
202.58.77.194,8031,Indonesia,connect.txt
45.70.236.194,999,Ecuador,connect.txt
103.121.199.138,62797,Indonesia,connect.txt
103.152.238.179,1080,Indonesia,connect.txt
200.215.229.3,999,Peru,connect.txt
85.117.61.74,8080,Georgia,connect.txt
102.209.18.28,8080,Kenya,connect.txt
157.20.142.34,9595,Philippines,connect.txt
103.19.58.151,8080,Indonesia,connect.txt
103.133.27.239,8080,Indonesia,connect.txt
79.106.33.26,8079,Albania,connect.txt
200.92.201.126,999,Mexico,connect.txt
103.144.102.82,8080,Indonesia,connect.txt
36.95.169.154,8080,Indonesia,connect.txt
103.148.62.1,8080,India,connect.txt
41.169.135.242,8080,South Africa,connect.txt
103.39.51.233,8085,Indonesia,connect.txt
103.39.75.123,8080,Indonesia,connect.txt
92.86.207.198,8080,Romania,connect.txt
200.115.96.50,999,Honduras,connect.txt
103.227.243.73,8080,Indonesia,connect.txt
103.39.70.5,8181,Indonesia,connect.txt
103.82.246.19,6080,Indonesia,connect.txt
103.82.246.21,6080,Indonesia,connect.txt
181.114.62.1,8085,Argentina,connect.txt
103.195.65.243,8080,Indonesia,connect.txt
119.82.242.200,8080,Indonesia,connect.txt
187.190.127.212,8081,Mexico,connect.txt
103.161.69.252,2698,Bangladesh,connect.txt
202.159.35.84,9933,Indonesia,connect.txt
180.190.187.41,5050,Philippines,connect.txt
160.19.19.122,8090,Indonesia,connect.txt
180.190.184.82,8080,Philippines,connect.txt
203.81.69.126,1248,Myanmar,connect.txt
192.203.0.78,999,Puerto Rico,connect.txt
201.159.126.133,8081,Mexico,connect.txt
181.78.44.63,999,Honduras,connect.txt
122.53.64.156,8081,Philippines,connect.txt
103.72.89.30,8097,Indonesia,connect.txt
103.140.25.230,8080,Bangladesh,connect.txt
103.76.107.2,8085,Indonesia,connect.txt
103.175.237.234,3128,Indonesia,connect.txt
103.189.249.210,8080,Indonesia,connect.txt
131.196.245.120,999,Mexico,connect.txt
36.91.220.132,8080,Indonesia,connect.txt
103.132.52.20,8080,Indonesia,connect.txt
202.62.75.38,83,India,connect.txt
182.160.124.174,9669,Bangladesh,connect.txt
103.193.145.155,8080,Indonesia,connect.txt
177.234.217.84,999,Ecuador,connect.txt
177.234.217.83,999,Ecuador,connect.txt
177.234.217.238,999,Ecuador,connect.txt
113.192.1.18,8181,Indonesia,connect.txt
175.106.15.189,8080,Indonesia,connect.txt
154.73.28.205,8080,Libya,connect.txt
45.174.241.241,999,Mexico,connect.txt
177.93.49.202,999,Colombia,connect.txt
202.6.206.2,8082,Philippines,connect.txt
186.31.135.201,999,Colombia,connect.txt
38.188.247.12,999,Dominican Republic,connect.txt
187.190.58.152,8081,Mexico,connect.txt
187.190.58.152,80,Mexico,connect.txt
103.255.243.62,8080,Indonesia,connect.txt
157.15.186.71,8080,Indonesia,connect.txt
103.165.157.241,8090,Indonesia,connect.txt
103.126.86.27,8010,Indonesia,connect.txt
103.170.22.145,8080,Indonesia,connect.txt
103.193.145.185,8181,Indonesia,connect.txt
103.162.141.106,8080,Indonesia,connect.txt
165.16.2.234,9999,Libya,connect.txt
45.166.72.19,999,Peru,connect.txt
103.120.174.75,1818,Indonesia,connect.txt
201.65.173.178,8080,Brazil,connect.txt
187.102.219.34,999,Argentina,connect.txt
103.120.76.54,8080,Indonesia,connect.txt
103.146.38.121,8086,Indonesia,connect.txt
103.110.11.219,8080,Indonesia,connect.txt
185.133.213.86,8074,Myanmar,connect.txt
207.248.108.129,20185,Mexico,connect.txt
103.19.228.4,8080,Indonesia,connect.txt
103.51.205.117,8090,Indonesia,connect.txt
165.101.230.77,8080,Indonesia,connect.txt
181.78.194.249,999,Ecuador,connect.txt
103.24.214.190,8082,Indonesia,connect.txt
85.117.61.112,8080,Georgia,connect.txt
179.57.172.172,999,Chile,connect.txt
103.171.254.26,8080,Indonesia,connect.txt
148.81.121.5,8080,Poland,connect.txt
36.64.193.226,8080,Indonesia,connect.txt
114.130.176.210,8080,Bangladesh,connect.txt
103.87.202.19,8181,Indonesia,connect.txt
201.71.24.65,8082,Brazil,connect.txt
103.191.196.211,8080,Indonesia,connect.txt
177.93.33.55,999,Colombia,connect.txt
181.78.195.137,999,Ecuador,connect.txt
188.132.222.148,8080,T�rkiye,connect.txt
38.7.195.49,999,Chile,connect.txt
38.7.195.50,999,Chile,connect.txt
38.7.195.51,999,Chile,connect.txt
38.7.195.55,999,Chile,connect.txt
200.39.153.1,999,Peru,connect.txt
36.50.56.105,8818,Indonesia,connect.txt
124.6.141.83,8082,Philippines,connect.txt
45.174.243.24,999,Mexico,connect.txt
200.125.169.51,999,Dominican Republic,connect.txt
180.191.234.124,8080,Philippines,connect.txt
120.28.216.197,8082,Philippines,connect.txt
192.232.48.21,8181,Indonesia,connect.txt
43.252.237.163,1111,Indonesia,connect.txt
41.254.48.188,1970,Libya,connect.txt
36.91.148.36,8080,Indonesia,connect.txt
118.69.176.114,8080,Vietnam,connect.txt
1.231.81.166,3128,South Korea,connect.txt
103.184.67.115,8181,Indonesia,connect.txt
103.139.98.118,8080,Indonesia,connect.txt
103.139.99.230,8080,Indonesia,connect.txt
103.178.86.86,8080,Indonesia,connect.txt
38.156.76.112,999,Colombia,connect.txt
102.208.166.30,8082,Kenya,connect.txt
139.135.182.132,8081,Philippines,connect.txt
38.183.146.163,8080,Indonesia,connect.txt
78.109.34.192,8080,Russia,connect.txt
201.190.178.191,8080,Argentina,connect.txt
109.224.242.21,8080,T�rkiye,connect.txt
103.189.116.6,1111,Indonesia,connect.txt
103.145.34.155,1111,Indonesia,connect.txt
103.180.118.150,8080,Indonesia,connect.txt
103.234.35.166,8080,Indonesia,connect.txt
202.58.66.44,8080,Indonesia,connect.txt
195.62.50.30,8080,Brazil,connect.txt
103.51.205.78,8080,Indonesia,connect.txt
193.43.159.164,8080,Syria,connect.txt
193.43.140.100,8080,Syria,connect.txt
157.66.20.106,8080,Indonesia,connect.txt
182.253.40.25,8080,Indonesia,connect.txt
103.218.183.133,8080,Indonesia,connect.txt
186.148.47.254,999,Chile,connect.txt
103.163.103.183,8080,Indonesia,connect.txt
103.81.65.190,8089,Indonesia,connect.txt
190.97.249.30,999,Venezuela,connect.txt
103.209.36.58,8080,India,connect.txt
103.178.86.93,8080,Indonesia,connect.txt
190.99.192.158,999,Colombia,connect.txt
98.153.152.141,7070,United States,connect.txt
45.126.250.34,8080,Indonesia,connect.txt
43.224.171.232,8080,Indonesia,connect.txt
103.176.96.23,8080,Indonesia,connect.txt
45.71.186.210,999,Ecuador,connect.txt
205.235.1.37,999,Ecuador,connect.txt
205.235.1.36,999,Ecuador,connect.txt
163.61.55.243,8081,Indonesia,connect.txt
187.190.114.59,999,Mexico,connect.txt
38.199.88.1,999,Colombia,connect.txt
103.166.159.231,8080,Indonesia,connect.txt
38.211.76.203,999,Colombia,connect.txt
103.134.221.52,1111,Indonesia,connect.txt
182.160.124.153,12331,Bangladesh,connect.txt
182.160.127.29,12331,Bangladesh,connect.txt
103.175.240.42,3128,Indonesia,connect.txt
103.247.23.244,1111,Indonesia,connect.txt
85.159.2.31,58080,Ukraine,connect.txt
103.160.205.51,8080,Indonesia,connect.txt
89.43.132.250,8080,Syria,connect.txt
205.235.1.38,999,Ecuador,connect.txt
45.225.207.248,999,Chile,connect.txt
38.75.82.221,999,Dominican Republic,connect.txt
31.56.78.134,7777,Indonesia,connect.txt
38.75.82.217,999,Dominican Republic,connect.txt
38.75.82.219,999,Dominican Republic,connect.txt
38.75.82.220,999,Dominican Republic,connect.txt
190.60.34.250,999,Colombia,connect.txt
103.172.28.178,2727,Bangladesh,connect.txt
103.158.127.17,57413,Indonesia,connect.txt
190.97.226.89,999,Venezuela,connect.txt
179.136.111.46,8080,Brazil,connect.txt
180.181.215.232,3128,Australia,connect.txt
103.81.175.137,22311,Bangladesh,connect.txt
38.226.241.242,8080,Indonesia,connect.txt
114.141.54.148,8080,Indonesia,connect.txt
180.191.254.36,8181,Philippines,connect.txt
103.156.14.15,8080,Indonesia,connect.txt
189.126.66.189,8080,Brazil,connect.txt
103.147.247.193,8080,Indonesia,connect.txt
157.10.97.119,8181,Indonesia,connect.txt
157.15.63.126,8080,Indonesia,connect.txt
182.253.6.236,8080,Indonesia,connect.txt
49.156.44.116,8080,Cambodia,connect.txt
103.171.255.108,8080,Indonesia,connect.txt
103.187.136.9,3838,Bangladesh,connect.txt
161.18.226.135,8080,Colombia,connect.txt
38.196.221.146,999,Dominican Republic,connect.txt
109.252.226.30,8080,Russia,connect.txt
38.211.76.145,999,Colombia,connect.txt
160.22.134.63,1111,Indonesia,connect.txt
103.145.34.65,8080,Indonesia,connect.txt
47.176.240.250,4228,United States,connect.txt
106.0.158.114,8080,Thailand,connect.txt
122.3.87.41,8080,Philippines,connect.txt
103.187.136.20,3838,Bangladesh,connect.txt
190.7.138.78,8080,Colombia,connect.txt
103.138.70.155,8080,Indonesia,connect.txt
103.172.23.210,1080,Indonesia,connect.txt
196.251.222.242,8104,South Africa,connect.txt
200.24.153.79,8080,Ecuador,connect.txt
154.62.127.166,999,Venezuela,connect.txt
185.248.15.159,8080,T�rkiye,connect.txt
38.183.144.94,8080,Indonesia,connect.txt
181.204.190.234,999,Colombia,connect.txt
38.52.148.18,3125,Indonesia,connect.txt
45.198.32.207,8080,Indonesia,connect.txt
103.159.96.158,3127,Indonesia,connect.txt
177.93.46.124,999,Colombia,connect.txt
152.231.27.124,999,Colombia,connect.txt
103.160.205.244,8181,Indonesia,connect.txt
24.152.53.68,999,Guatemala,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
36.64.181.83,8080,Indonesia,connect.txt
196.15.149.177,8080,South Africa,connect.txt
148.224.7.58,999,Mexico,connect.txt
103.156.16.235,8818,Indonesia,connect.txt
103.18.205.162,8080,Australia,connect.txt
177.93.44.34,999,Colombia,connect.txt
157.66.3.20,1111,Indonesia,connect.txt
88.84.223.156,5650,Russia,connect.txt
45.177.16.135,999,Paraguay,connect.txt
103.156.17.65,8818,Indonesia,connect.txt
157.20.239.161,9090,Indonesia,connect.txt
14.170.154.193,19132,Vietnam,connect.txt
5.58.97.89,8080,Ukraine,connect.txt
203.128.69.230,8080,Indonesia,connect.txt
143.208.152.62,3180,Brazil,connect.txt
38.19.111.74,8080,Mexico,connect.txt
176.99.134.183,8090,Russia,connect.txt
103.171.12.2,8080,India,connect.txt
103.187.113.100,8080,Indonesia,connect.txt
78.155.67.224,8080,Syria,connect.txt
103.43.191.71,8888,Singapore,connect.txt
45.174.168.16,999,Mexico,connect.txt
185.32.45.61,8090,Azerbaijan,connect.txt
103.179.183.153,8080,Indonesia,connect.txt
103.159.195.221,8080,Indonesia,connect.txt
103.120.76.158,8080,Indonesia,connect.txt
187.49.178.237,8080,Brazil,connect.txt
112.78.187.186,8080,Indonesia,connect.txt
138.59.11.224,999,Venezuela,connect.txt
190.188.131.87,8080,Argentina,connect.txt
177.234.210.56,999,Ecuador,connect.txt
128.199.254.13,9090,Singapore,connect.txt
160.20.38.34,3125,Indonesia,connect.txt
152.200.200.221,999,Colombia,connect.txt
103.173.138.171,8080,Indonesia,connect.txt
103.173.138.236,1111,Indonesia,connect.txt
202.28.194.139,31280,Thailand,connect.txt
117.236.124.166,3128,India,connect.txt
34.43.46.91,80,United States,connect.txt
45.176.99.58,999,Dominican Republic,connect.txt
103.136.170.55,8080,Indonesia,connect.txt
103.179.252.225,3128,Indonesia,connect.txt
113.192.3.106,8567,Indonesia,connect.txt
38.210.179.7,999,Mexico,connect.txt
38.210.179.36,999,Mexico,connect.txt
192.188.80.38,3128,Indonesia,connect.txt
103.176.98.229,3088,Indonesia,connect.txt
181.188.203.112,999,Ecuador,connect.txt
103.82.20.76,8080,Vietnam,connect.txt
157.20.252.170,8080,Indonesia,connect.txt
45.174.168.11,999,Mexico,connect.txt
91.149.142.139,8080,Belarus,connect.txt
72.46.158.193,8087,Puerto Rico,connect.txt
89.207.72.188,8083,Russia,connect.txt
92.39.129.50,1256,Russia,connect.txt
38.10.240.130,3128,Colombia,connect.txt
45.180.84.105,443,Brazil,connect.txt
45.198.32.235,8085,Indonesia,connect.txt
102.214.45.217,3128,Tanzania,connect.txt
131.100.26.163,8180,Brazil,connect.txt
191.44.125.7,8080,Syria,connect.txt
193.43.145.120,8080,Syria,connect.txt
191.44.125.14,8080,Syria,connect.txt
38.46.214.193,1080,Indonesia,connect.txt
190.89.29.110,999,Venezuela,connect.txt
139.135.76.218,8080,Philippines,connect.txt
187.188.169.140,999,Mexico,connect.txt
49.144.31.164,8082,Philippines,connect.txt
157.20.207.129,8083,Indonesia,connect.txt
202.136.83.167,8090,Indonesia,connect.txt
83.222.7.47,3333,Uzbekistan,connect.txt
190.29.25.245,3128,Colombia,connect.txt
45.168.239.58,999,Mexico,connect.txt
115.178.49.115,8787,Indonesia,connect.txt
159.194.228.40,8888,United States,connect.txt
45.198.152.230,8000,Indonesia,connect.txt
37.59.125.131,8888,France,connect.txt
114.236.137.41,21000,China,connect.txt
103.133.61.239,8080,Indonesia,connect.txt
