dest_ip,dest_port,dest_country,metadata_file
47.243.181.85,28085,Hong Kong,https.txt
206.188.208.84,8447,United States,https.txt
47.243.181.85,41134,Taiwan,https.txt
205.178.186.67,8443,United States,https.txt
89.124.8.27,443,Lithuania,https.txt
47.243.181.85,41404,Japan,https.txt
47.81.15.95,8800,Thailand,https.txt
37.203.35.9,443,Latvia,https.txt
77.221.136.60,8443,Sweden,https.txt
24.249.199.4,4145,United States,socks4.txt
24.249.199.12,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
72.195.34.58,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
72.195.34.59,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.139.165,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
184.170.248.5,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
174.75.211.222,4145,United States,socks4.txt
72.195.101.99,4145,United States,socks4.txt
98.191.0.37,4145,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
199.116.112.6,4145,United States,socks4.txt
174.75.211.193,4145,United States,socks4.txt
206.220.175.2,4145,United States,socks4.txt
142.54.228.193,4145,United States,socks4.txt
107.181.161.81,4145,United States,socks4.txt
68.71.241.33,4145,United States,socks4.txt
142.54.237.38,4145,United States,socks4.txt
216.68.128.121,4145,United States,socks4.txt
72.207.109.5,4145,United States,socks4.txt
192.252.214.17,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
70.166.65.160,4145,United States,socks4.txt
72.223.188.67,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
115.69.210.60,1080,Bangladesh,socks4.txt
213.165.58.8,1080,Finland,socks4.txt
85.208.51.165,443,France,socks4.txt
45.117.29.129,10888,India,socks4.txt
59.153.83.170,1081,Indonesia,socks4.txt
38.158.83.233,999,Peru,http.txt
103.238.232.202,8080,Indonesia,http.txt
103.68.214.129,1111,Indonesia,http.txt
101.255.107.122,1111,Indonesia,http.txt
197.164.101.13,1976,Egypt,http.txt
177.234.217.83,999,Ecuador,http.txt
103.72.89.116,8097,Indonesia,http.txt
103.3.246.71,3128,Vietnam,http.txt
200.24.130.150,999,Ecuador,http.txt
200.24.130.148,999,Ecuador,http.txt
89.43.133.151,8080,United Kingdom,http.txt
103.157.78.118,7777,Indonesia,http.txt
38.211.24.26,8091,Indonesia,http.txt
177.93.49.104,999,Colombia,http.txt
38.156.233.254,999,Dominican Republic,http.txt
212.108.115.49,8080,United States,http.txt
51.79.135.131,8080,Singapore,http.txt
116.80.64.44,7777,Japan,http.txt
116.80.81.13,7777,Japan,http.txt
185.166.24.191,1976,Iraq,http.txt
20.27.15.111,8561,Japan,http.txt
20.210.76.104,8561,Japan,http.txt
20.210.76.175,8561,Japan,http.txt
20.210.76.178,8561,Japan,http.txt
20.78.26.206,8561,Japan,http.txt
20.210.39.153,8561,Japan,http.txt
20.27.15.49,8561,Japan,http.txt
20.27.14.220,8561,Japan,http.txt
36.95.27.91,8080,Indonesia,http.txt
137.184.0.30,3128,United States,http.txt
84.36.35.206,1981,Egypt,http.txt
116.80.63.46,7777,Japan,http.txt
31.56.78.170,8080,Indonesia,http.txt
175.215.145.180,3048,South Korea,http.txt
103.134.246.9,3172,Indonesia,http.txt
103.205.135.20,8090,Bangladesh,http.txt
152.32.148.233,3128,United States,http.txt
116.80.63.178,3172,Japan,http.txt
203.2.151.14,8080,Indonesia,http.txt
137.59.47.73,3128,Vietnam,http.txt
102.0.12.20,8080,Kenya,http.txt
116.80.82.234,3172,Japan,http.txt
103.189.250.55,8080,Indonesia,http.txt
149.248.215.39,8081,United States,http.txt
34.85.118.216,3128,Japan,http.txt
201.234.53.33,3128,Peru,http.txt
34.211.239.140,9090,United States,http.txt
171.227.167.109,1002,Vietnam,http.txt
103.120.221.81,8090,Bangladesh,http.txt
116.80.47.79,3128,Japan,http.txt
116.80.96.121,3128,Japan,http.txt
116.80.96.120,3128,Japan,http.txt
116.80.95.150,3128,Japan,http.txt
116.80.83.23,3128,Japan,http.txt
116.80.49.174,3172,Japan,http.txt
116.80.49.175,3172,Japan,http.txt
20.18.193.135,8561,Japan,http.txt
3.222.207.104,3128,United States,http.txt
43.156.32.224,8081,Singapore,http.txt
218.153.163.156,8485,South Korea,http.txt
38.172.128.139,999,Peru,http.txt
162.214.3.183,3128,United States,connect.txt
83.143.24.66,80,Botswana,connect.txt
8.209.255.13,3128,Japan,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
47.91.65.23,3128,Germany,connect.txt
217.26.67.57,3180,Serbia,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
185.138.120.109,8080,Iraq,connect.txt
103.191.196.33,8080,Indonesia,connect.txt
190.119.90.114,8080,Peru,connect.txt
38.156.72.22,9999,T�rkiye,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
38.194.246.34,999,Mexico,connect.txt
8.213.151.128,3128,South Korea,connect.txt
47.243.92.199,3128,Hong Kong,connect.txt
47.91.104.88,3128,United Arab Emirates,connect.txt
103.156.17.39,8818,Indonesia,connect.txt
47.89.184.18,3128,United States,connect.txt
179.49.113.225,999,Honduras,connect.txt
190.121.157.41,999,Colombia,connect.txt
170.245.132.85,999,Paraguay,connect.txt
189.196.18.150,999,Mexico,connect.txt
186.96.111.214,999,Colombia,connect.txt
138.59.10.112,999,Venezuela,connect.txt
103.191.165.146,8090,Indonesia,connect.txt
84.22.48.28,8080,Kosovo,connect.txt
102.68.128.212,8080,Libya,connect.txt
103.155.198.253,8006,Indonesia,connect.txt
103.156.75.246,8181,Indonesia,connect.txt
45.70.236.194,999,Ecuador,connect.txt
103.169.26.114,8080,Indonesia,connect.txt
103.121.199.138,62797,Indonesia,connect.txt
103.119.147.235,8080,Indonesia,connect.txt
103.157.117.226,81,Indonesia,connect.txt
23.138.88.96,999,Puerto Rico,connect.txt
161.49.210.196,10101,Philippines,connect.txt
103.216.48.124,8080,Cambodia,connect.txt
115.147.16.205,5050,Philippines,connect.txt
147.75.34.74,10086,The Netherlands,connect.txt
103.168.254.81,1111,Indonesia,connect.txt
103.105.76.10,3125,Indonesia,connect.txt
14.225.240.23,8562,Vietnam,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
147.75.34.74,10017,The Netherlands,connect.txt
91.204.190.140,81,Armenia,connect.txt
190.12.150.244,999,Ecuador,connect.txt
103.184.167.66,8080,Indonesia,connect.txt
38.46.233.146,8080,Indonesia,connect.txt
103.141.150.191,8080,Indonesia,connect.txt
181.78.49.177,999,Guatemala,connect.txt
103.172.70.195,1111,Indonesia,connect.txt
103.247.23.248,8081,Indonesia,connect.txt
177.130.104.86,33333,Brazil,connect.txt
200.70.35.2,8080,Argentina,connect.txt
179.1.201.131,9992,Colombia,connect.txt
103.83.178.45,8181,Indonesia,connect.txt
14.241.231.13,8080,Vietnam,connect.txt
58.69.212.156,5050,Philippines,connect.txt
203.205.33.131,1452,Vietnam,connect.txt
177.190.218.145,9999,Brazil,connect.txt
95.84.164.92,8998,Russia,connect.txt
202.159.35.84,9933,Indonesia,connect.txt
185.218.202.182,8080,Ukraine,connect.txt
139.5.155.245,57412,Indonesia,connect.txt
180.190.187.41,5050,Philippines,connect.txt
217.25.230.70,8080,Russia,connect.txt
160.20.38.38,8080,Indonesia,connect.txt
94.102.193.91,8080,Ireland,connect.txt
38.159.223.159,999,Dominican Republic,connect.txt
45.70.85.93,9999,Brazil,connect.txt
163.223.172.29,1080,Indonesia,connect.txt
168.228.49.15,8080,Costa Rica,connect.txt
103.172.120.148,8989,Indonesia,connect.txt
181.78.44.63,999,Honduras,connect.txt
103.48.71.34,84,India,connect.txt
102.36.168.185,8080,Congo Republic,connect.txt
181.209.108.226,999,Argentina,connect.txt
161.132.68.244,3128,Peru,connect.txt
103.97.140.17,8080,Indonesia,connect.txt
124.106.223.162,8082,Philippines,connect.txt
103.245.109.70,21458,Bangladesh,connect.txt
123.200.6.206,2314,Bangladesh,connect.txt
45.174.241.172,999,Mexico,connect.txt
187.102.219.42,999,Argentina,connect.txt
38.183.146.25,8090,Indonesia,connect.txt
49.0.26.215,8080,Indonesia,connect.txt
101.255.151.30,8080,Indonesia,connect.txt
38.158.83.161,999,Peru,connect.txt
103.101.193.170,1111,Indonesia,connect.txt
160.25.119.61,8080,Indonesia,connect.txt
27.49.68.66,9999,Philippines,connect.txt
103.239.23.133,3125,Indonesia,connect.txt
103.31.45.203,8090,Indonesia,connect.txt
181.119.84.80,999,Colombia,connect.txt
113.11.127.179,64300,Bangladesh,connect.txt
103.16.118.78,8070,Indonesia,connect.txt
163.61.245.58,8080,Indonesia,connect.txt
103.134.246.42,3172,Indonesia,connect.txt
200.174.198.32,8888,Brazil,connect.txt
185.225.41.129,8080,Syria,connect.txt
190.97.239.40,999,Venezuela,connect.txt
103.94.133.20,8080,Indonesia,connect.txt
110.39.183.34,8080,Pakistan,connect.txt
186.250.202.104,8080,Brazil,connect.txt
77.221.18.126,3128,Bosnia and Herzegovina,connect.txt
103.156.96.240,8088,Indonesia,connect.txt
103.22.216.8,8097,Indonesia,connect.txt
167.250.141.73,8080,Brazil,connect.txt
45.169.169.14,8085,Argentina,connect.txt
103.162.54.26,1111,Indonesia,connect.txt
163.227.168.130,8080,Indonesia,connect.txt
103.82.126.243,8080,Indonesia,connect.txt
122.45.51.68,45678,South Korea,connect.txt
36.92.51.132,8080,Indonesia,connect.txt
210.223.44.230,3128,South Korea,connect.txt
103.172.121.26,8080,Indonesia,connect.txt
202.47.185.182,8090,Indonesia,connect.txt
103.36.11.245,8181,Indonesia,connect.txt
103.97.224.239,8841,Indonesia,connect.txt
181.188.203.80,999,Ecuador,connect.txt
181.188.203.96,999,Ecuador,connect.txt
202.6.206.78,8082,Philippines,connect.txt
211.38.188.120,9080,South Korea,connect.txt
38.172.160.160,999,Venezuela,connect.txt
38.172.160.16,999,Venezuela,connect.txt
103.132.53.47,8080,Indonesia,connect.txt
43.252.107.235,1111,Indonesia,connect.txt
45.201.208.192,8080,Cambodia,connect.txt
103.205.178.226,8080,Pakistan,connect.txt
193.181.35.173,8118,Sweden,connect.txt
103.154.230.116,8090,Indonesia,connect.txt
89.43.133.145,8080,United Kingdom,connect.txt
122.45.51.68,6668,South Korea,connect.txt
103.178.171.113,8181,Indonesia,connect.txt
46.23.58.198,8082,Czechia,connect.txt
202.5.36.66,8085,Bangladesh,connect.txt
38.211.24.114,8090,Indonesia,connect.txt
154.19.38.123,8097,Indonesia,connect.txt
8.212.177.126,8080,Philippines,connect.txt
103.227.24.36,8080,Indonesia,connect.txt
103.153.191.10,8080,Indonesia,connect.txt
202.5.53.145,9355,Bangladesh,connect.txt
45.185.72.83,3128,Brazil,connect.txt
103.156.17.132,8070,Indonesia,connect.txt
150.107.140.238,3128,Indonesia,connect.txt
103.122.64.169,8181,Indonesia,connect.txt
190.97.239.24,999,Venezuela,connect.txt
190.97.247.252,999,Venezuela,connect.txt
103.144.102.231,8085,Indonesia,connect.txt
103.193.144.15,8080,Indonesia,connect.txt
103.177.199.97,1111,Indonesia,connect.txt
38.127.172.7,37234,United States,connect.txt
103.156.233.57,8080,Indonesia,connect.txt
103.156.15.14,8080,Indonesia,connect.txt
34.96.238.40,8080,Hong Kong,connect.txt
157.66.172.26,8080,Indonesia,connect.txt
103.229.164.178,3128,Indonesia,connect.txt
103.110.11.218,8080,Indonesia,connect.txt
103.190.108.97,3128,Indonesia,connect.txt
103.165.253.125,8080,Indonesia,connect.txt
103.217.216.94,8080,Indonesia,connect.txt
121.101.129.72,3128,Indonesia,connect.txt
197.164.101.10,1981,Egypt,connect.txt
103.193.145.185,8181,Indonesia,connect.txt
103.159.96.119,8080,Indonesia,connect.txt
103.148.51.1,8090,Bangladesh,connect.txt
185.153.92.1,3128,Russia,connect.txt
103.173.138.201,8080,Indonesia,connect.txt
103.134.246.90,8080,Indonesia,connect.txt
123.200.6.205,2314,Bangladesh,connect.txt
180.191.233.16,8085,Philippines,connect.txt
45.166.72.35,999,Peru,connect.txt
91.193.240.157,9877,Russia,connect.txt
45.190.76.17,999,Mexico,connect.txt
38.159.37.173,999,Dominican Republic,connect.txt
103.106.115.118,8097,Indonesia,connect.txt
190.60.48.214,999,Colombia,connect.txt
187.102.219.34,999,Argentina,connect.txt
103.105.176.232,8080,India,connect.txt
38.191.204.44,999,Colombia,connect.txt
202.47.162.58,8181,Indonesia,connect.txt
103.174.236.178,1111,Indonesia,connect.txt
119.92.142.80,8082,Philippines,connect.txt
103.18.77.24,1111,Indonesia,connect.txt
160.191.173.51,8080,Indonesia,connect.txt
146.196.108.206,8080,Indonesia,connect.txt
181.78.217.50,999,Paraguay,connect.txt
41.196.16.234,1976,Egypt,connect.txt
103.18.76.133,8080,Indonesia,connect.txt
179.51.199.80,8099,Brazil,connect.txt
181.78.194.249,999,Ecuador,connect.txt
103.172.42.175,8082,Indonesia,connect.txt
169.255.77.150,9999,South Africa,connect.txt
203.175.103.9,3125,Indonesia,connect.txt
81.31.245.202,4890,Iran,connect.txt
103.154.230.123,8090,Indonesia,connect.txt
103.247.82.36,8085,Indonesia,connect.txt
222.127.153.179,8082,Philippines,connect.txt
41.33.219.140,1981,Egypt,connect.txt
103.169.39.121,8080,Indonesia,connect.txt
103.198.154.196,8080,Pakistan,connect.txt
202.129.206.239,3128,Thailand,connect.txt
58.69.185.88,8080,Philippines,connect.txt
122.248.45.54,8080,Indonesia,connect.txt
103.229.14.115,8080,Indonesia,connect.txt
103.171.83.115,7777,Indonesia,connect.txt
181.62.249.189,8081,Colombia,connect.txt
45.175.171.4,8085,Brazil,connect.txt
158.160.215.167,8125,Russia,connect.txt
158.160.215.167,8124,Russia,connect.txt
103.138.123.196,8090,Bangladesh,connect.txt
101.255.158.173,1111,Indonesia,connect.txt
38.7.195.49,999,Chile,connect.txt
38.7.195.51,999,Chile,connect.txt
38.7.195.53,999,Chile,connect.txt
38.7.195.55,999,Chile,connect.txt
103.165.250.26,8181,Indonesia,connect.txt
195.133.44.205,7777,Germany,connect.txt
163.223.150.21,8080,Indonesia,connect.txt
103.126.87.251,8083,Indonesia,connect.txt
103.90.66.19,8087,Indonesia,connect.txt
103.173.214.187,8080,India,connect.txt
200.125.169.51,999,Dominican Republic,connect.txt
103.13.235.98,3125,Indonesia,connect.txt
213.131.85.28,1976,Egypt,connect.txt
103.159.96.96,8080,Indonesia,connect.txt
45.229.17.17,999,Argentina,connect.txt
182.253.143.141,8080,Indonesia,connect.txt
93.182.23.94,6060,Russia,connect.txt
101.255.107.34,8080,Indonesia,connect.txt
103.141.174.54,11411,Bangladesh,connect.txt
103.133.61.185,8080,Indonesia,connect.txt
182.253.121.68,8080,Indonesia,connect.txt
185.196.182.22,8080,Albania,connect.txt
62.193.104.28,1981,Egypt,connect.txt
103.99.27.43,3125,Indonesia,connect.txt
1.231.81.166,3128,South Korea,connect.txt
59.153.16.105,20909,Bangladesh,connect.txt
103.139.98.118,8080,Indonesia,connect.txt
103.168.44.101,8080,Indonesia,connect.txt
103.139.99.230,8080,Indonesia,connect.txt
210.87.74.199,3125,Indonesia,connect.txt
160.25.35.34,8080,Indonesia,connect.txt
38.210.179.33,999,Mexico,connect.txt
103.76.12.158,8080,Indonesia,connect.txt
113.160.132.26,8080,Vietnam,connect.txt
103.30.30.226,20326,Bangladesh,connect.txt
103.78.83.21,8083,Indonesia,connect.txt
103.78.83.25,8083,Indonesia,connect.txt
190.217.17.10,999,Colombia,connect.txt
177.234.213.250,8080,Ecuador,connect.txt
103.25.79.178,4700,Myanmar,connect.txt
147.161.210.140,8800,Japan,connect.txt
5.104.87.17,8050,Japan,connect.txt
103.61.16.9,8097,Indonesia,connect.txt
103.156.16.135,8818,Indonesia,connect.txt
147.161.239.240,8800,Germany,connect.txt
102.68.77.47,8080,Kenya,connect.txt
103.68.215.75,8181,Indonesia,connect.txt
167.103.31.122,8800,India,connect.txt
167.103.34.108,8800,India,connect.txt
103.147.246.138,1080,Indonesia,connect.txt
202.138.240.249,8080,Indonesia,connect.txt
167.103.115.102,8800,Singapore,connect.txt
167.103.144.127,8800,Australia,connect.txt
190.52.110.75,999,Venezuela,connect.txt
103.153.250.65,83,India,connect.txt
164.215.127.146,8080,Czechia,connect.txt
103.81.194.17,8080,Indonesia,connect.txt
204.199.140.18,999,Chile,connect.txt
103.134.246.102,3172,Indonesia,connect.txt
201.71.137.90,5128,Brazil,connect.txt
177.234.217.88,999,Ecuador,connect.txt
45.167.125.21,999,Colombia,connect.txt
103.172.0.78,8080,Indonesia,connect.txt
103.172.120.180,8080,Indonesia,connect.txt
185.76.240.238,10001,Russia,connect.txt
103.134.245.9,3172,Indonesia,connect.txt
38.32.4.58,999,Mexico,connect.txt
41.128.72.70,1981,Egypt,connect.txt
103.50.25.40,8080,Indonesia,connect.txt
163.223.116.209,8080,Indonesia,connect.txt
103.171.240.170,8090,Indonesia,connect.txt
190.52.110.111,999,Venezuela,connect.txt
148.222.137.99,999,Dominican Republic,connect.txt
147.45.186.28,3128,Russia,connect.txt
103.30.31.209,32323,Bangladesh,connect.txt
190.52.110.55,999,Venezuela,connect.txt
95.181.83.3,3128,Russia,connect.txt
186.148.31.20,999,Chile,connect.txt
8.209.239.31,30000,Japan,connect.txt
203.207.56.57,8080,Indonesia,connect.txt
103.165.157.206,8088,Indonesia,connect.txt
186.5.94.206,999,Ecuador,connect.txt
202.154.18.72,8084,Indonesia,connect.txt
41.128.72.142,1981,Egypt,connect.txt
77.91.77.220,3128,Germany,connect.txt
115.127.178.10,2565,Bangladesh,connect.txt
109.127.82.85,8080,Iraq,connect.txt
103.191.196.154,8080,Indonesia,connect.txt
103.126.87.182,8080,Indonesia,connect.txt
103.153.135.116,8080,Indonesia,connect.txt
103.172.23.162,1080,Indonesia,connect.txt
195.62.50.4,8080,United States,connect.txt
196.25.34.194,8080,South Africa,connect.txt
103.97.140.110,8080,Indonesia,connect.txt
196.204.248.140,1981,Egypt,connect.txt
49.48.80.202,8080,Thailand,connect.txt
103.174.214.206,8090,Bangladesh,connect.txt
103.157.78.163,8080,Indonesia,connect.txt
103.180.118.150,8080,Indonesia,connect.txt
138.124.99.216,8888,Finland,connect.txt
185.76.240.64,10001,Russia,connect.txt
202.58.66.44,8080,Indonesia,connect.txt
180.194.90.107,8082,Philippines,connect.txt
103.143.39.97,1111,India,connect.txt
41.216.191.107,8181,Indonesia,connect.txt
103.155.199.15,8080,Indonesia,connect.txt
103.166.9.194,8888,Indonesia,connect.txt
160.22.90.90,8080,Indonesia,connect.txt
176.117.104.167,8080,United States,connect.txt
103.61.16.92,8080,Indonesia,connect.txt
103.160.40.250,8080,Indonesia,connect.txt
103.162.54.83,8080,Indonesia,connect.txt
89.43.132.226,8080,United Kingdom,connect.txt
195.26.224.49,3128,The Netherlands,connect.txt
103.172.120.184,8080,Indonesia,connect.txt
103.82.246.249,8080,Indonesia,connect.txt
103.179.182.51,8080,Indonesia,connect.txt
38.156.72.26,8080,T�rkiye,connect.txt
157.15.82.92,8080,Indonesia,connect.txt
122.45.51.68,7779,South Korea,connect.txt
38.191.218.1,999,United States,connect.txt
186.96.15.86,8080,Mexico,connect.txt
38.188.63.134,8080,Indonesia,connect.txt
154.19.39.213,8080,Indonesia,connect.txt
157.15.67.49,8080,Indonesia,connect.txt
103.190.170.111,8080,Indonesia,connect.txt
103.144.146.42,8080,Indonesia,connect.txt
103.156.233.9,3125,Indonesia,connect.txt
193.43.159.95,8080,Syria,connect.txt
185.191.106.0,8081,Italy,connect.txt
193.43.159.167,8080,Syria,connect.txt
103.139.98.177,8080,Indonesia,connect.txt
120.28.194.47,5050,Philippines,connect.txt
101.255.211.213,8080,Indonesia,connect.txt
113.192.31.7,8080,Indonesia,connect.txt
103.204.46.2,8090,Indonesia,connect.txt
150.241.116.228,3128,United States,connect.txt
110.76.147.29,1080,Indonesia,connect.txt
103.133.25.149,8080,Indonesia,connect.txt
103.144.146.7,1080,Indonesia,connect.txt
103.192.174.154,8080,Indonesia,connect.txt
49.144.18.199,8181,Philippines,connect.txt
103.157.79.74,8080,Indonesia,connect.txt
103.193.144.1,8080,Indonesia,connect.txt
103.154.152.104,8090,Indonesia,connect.txt
103.247.23.117,4317,Indonesia,connect.txt
120.28.220.169,8080,Philippines,connect.txt
184.82.170.148,8080,Thailand,connect.txt
103.174.122.208,8080,Indonesia,connect.txt
113.192.48.11,8080,Indonesia,connect.txt
179.48.11.6,8085,Brazil,connect.txt
94.158.219.111,3128,Latvia,connect.txt
158.160.215.167,8126,Russia,connect.txt
147.75.34.74,10019,The Netherlands,connect.txt
147.75.34.74,10073,The Netherlands,connect.txt
147.75.34.74,10037,The Netherlands,connect.txt
147.75.34.74,9401,The Netherlands,connect.txt
147.75.34.74,10021,The Netherlands,connect.txt
157.20.143.211,8085,Philippines,connect.txt
147.75.34.74,10028,The Netherlands,connect.txt
103.122.1.130,8080,Indonesia,connect.txt
41.216.186.85,1080,Indonesia,connect.txt
103.156.248.164,8080,Indonesia,connect.txt
147.75.34.74,10078,The Netherlands,connect.txt
103.171.161.96,9090,Indonesia,connect.txt
112.78.181.94,3128,Indonesia,connect.txt
147.75.34.74,10036,The Netherlands,connect.txt
196.216.133.17,9999,South Africa,connect.txt
147.75.34.74,29623,The Netherlands,connect.txt
147.75.34.74,10074,The Netherlands,connect.txt
147.75.34.74,10047,The Netherlands,connect.txt
147.75.34.74,10055,The Netherlands,connect.txt
147.75.34.74,10083,The Netherlands,connect.txt
103.120.221.37,8090,Bangladesh,connect.txt
181.209.96.157,999,Argentina,connect.txt
2.78.60.10,3129,Kazakhstan,connect.txt
174.114.24.95,3128,Canada,connect.txt
91.218.142.28,3128,Latvia,connect.txt
128.14.92.89,3128,Vietnam,connect.txt
176.118.196.3,8080,Russia,connect.txt
185.212.119.154,3128,Finland,connect.txt
5.42.213.90,3128,Russia,connect.txt
66.186.199.33,8080,Albania,connect.txt
217.114.14.38,3128,Russia,connect.txt
193.23.194.147,3128,Germany,connect.txt
103.176.96.81,8080,Indonesia,connect.txt
103.162.54.182,8090,Indonesia,connect.txt
103.172.70.75,3126,Indonesia,connect.txt
157.230.178.216,8088,United States,connect.txt
212.108.115.140,8080,United Kingdom,connect.txt
78.11.96.22,8888,Poland,connect.txt
103.189.250.23,8082,Indonesia,connect.txt
41.57.63.1,8080,South Africa,connect.txt
2.27.40.180,1080,United Kingdom,connect.txt
45.167.126.216,9992,Colombia,connect.txt
38.250.126.225,999,Chile,connect.txt
218.153.163.186,8104,South Korea,connect.txt
103.155.199.185,8080,Indonesia,connect.txt
49.147.109.67,8082,Philippines,connect.txt
49.147.98.235,8082,Philippines,connect.txt
112.209.62.215,8082,Philippines,connect.txt
103.138.70.165,3129,Indonesia,connect.txt
103.169.188.122,3125,Indonesia,connect.txt
185.76.240.95,10002,Russia,connect.txt
38.52.222.77,999,Dominican Republic,connect.txt
27.147.130.98,55,Bangladesh,connect.txt
181.78.240.121,999,Ecuador,connect.txt
121.138.61.193,8767,South Korea,connect.txt
44.255.8.243,59253,The Netherlands,connect.txt
49.146.48.50,8082,Philippines,connect.txt
180.194.148.145,8082,Philippines,connect.txt
124.217.64.76,8082,Philippines,connect.txt
161.248.226.6,3125,Indonesia,connect.txt
154.27.196.4,999,Mexico,connect.txt
154.27.196.79,999,Mexico,connect.txt
154.27.196.97,999,Mexico,connect.txt
20.127.128.70,8080,United States,connect.txt
38.19.41.144,999,Colombia,connect.txt
38.19.41.145,999,Colombia,connect.txt
38.19.41.175,999,Colombia,connect.txt
38.19.41.208,999,Colombia,connect.txt
103.247.22.114,4317,Indonesia,connect.txt
176.108.244.62,8080,Russia,connect.txt
148.230.4.241,999,Mexico,connect.txt
148.230.4.146,999,Mexico,connect.txt
38.19.36.38,999,Mexico,connect.txt
180.194.31.188,8082,Philippines,connect.txt
91.108.241.180,3128,Finland,connect.txt
3.239.171.226,28492,The Netherlands,connect.txt
190.102.4.172,1111,Sint Maarten,connect.txt
103.139.99.246,8080,Indonesia,connect.txt
190.102.3.63,1111,Sint Maarten,connect.txt
149.51.42.10,3128,United States,connect.txt
182.160.114.228,50505,Bangladesh,connect.txt
196.204.248.140,1976,Egypt,connect.txt
148.224.12.75,999,Mexico,connect.txt
149.51.42.10,8080,United States,connect.txt
182.160.108.187,50505,Bangladesh,connect.txt
218.153.163.156,8742,South Korea,connect.txt
49.151.185.47,8082,Philippines,connect.txt
179.1.13.53,999,Colombia,connect.txt
138.117.78.35,999,Argentina,connect.txt
49.151.187.147,8082,Philippines,connect.txt
44.255.8.243,8834,United States,connect.txt
44.255.8.243,52655,United States,connect.txt
200.106.124.11,999,Peru,connect.txt
218.153.163.156,8484,South Korea,connect.txt
218.153.163.156,8464,South Korea,connect.txt
44.255.8.243,6107,Sweden,connect.txt
121.135.144.141,8011,South Korea,connect.txt
122.3.156.201,8082,Philippines,connect.txt
103.93.93.170,8181,Indonesia,connect.txt
181.209.96.154,999,Argentina,connect.txt
218.153.163.156,8469,South Korea,connect.txt
3.239.171.226,45161,United States,connect.txt
218.153.163.156,8734,South Korea,connect.txt
38.172.128.140,999,Peru,connect.txt
124.83.117.44,8082,Philippines,connect.txt
218.153.163.156,8197,South Korea,connect.txt
103.85.52.219,3125,Indonesia,connect.txt
159.223.45.119,8000,Singapore,connect.txt
176.12.78.141,3128,Russia,connect.txt
121.138.61.193,8472,South Korea,connect.txt
218.153.163.186,8609,South Korea,connect.txt
202.181.188.224,3128,Germany,connect.txt
124.83.96.67,8082,Philippines,connect.txt
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
98.181.137.83,4145,United States,socks5.txt
184.178.172.13,15311,United States,socks5.txt
72.205.0.93,4145,United States,socks5.txt
188.191.164.55,4890,Russia,socks5.txt
134.199.159.23,1080,Australia,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
103.75.118.84,1080,Japan,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
206.123.156.227,5001,Sri Lanka,socks5.txt
206.123.156.228,8125,United States,socks5.txt
212.58.132.5,1080,United States,socks5.txt
206.123.156.199,7439,Canada,socks5.txt
194.87.85.207,1080,United Kingdom,socks5.txt
129.150.55.165,1080,Singapore,socks5.txt
123.214.62.25,6881,South Korea,socks5.txt
206.123.156.211,8646,United States,socks5.txt
206.123.156.230,10039,India,socks5.txt
206.123.156.235,9002,Lithuania,socks5.txt
206.123.156.183,15187,Kuwait,socks5.txt
206.123.156.226,9898,Pakistan,socks5.txt
206.123.156.203,19571,T�rkiye,socks5.txt
206.123.156.231,10653,United States,socks5.txt
