dest_ip,dest_port,dest_country,metadata_file
200.229.192.220,443,Brazil,https.txt
45.131.254.246,443,Switzerland,https.txt
50.184.176.222,8090,United States,https.txt
163.223.186.141,443,India,https.txt
212.200.119.174,443,Serbia,https.txt
83.172.143.53,4443,France,https.txt
153.126.214.29,443,Japan,https.txt
109.116.41.154,443,Italy,https.txt
52.146.66.15,443,United States,https.txt
144.91.80.51,443,France,https.txt
172.75.211.157,8090,United States,https.txt
35.156.180.209,443,Germany,https.txt
20.42.108.114,443,United States,https.txt
204.12.215.221,443,United States,https.txt
74.235.181.25,443,United States,https.txt
51.75.21.24,443,France,https.txt
54.36.110.57,443,France,https.txt
40.125.44.162,443,United States,https.txt
149.12.210.39,443,France,https.txt
158.160.69.56,443,Russia,https.txt
82.194.68.10,443,Spain,https.txt
34.196.236.28,443,United States,https.txt
160.16.144.120,443,Japan,https.txt
130.131.9.141,443,United States,https.txt
194.173.174.175,9443,Germany,https.txt
143.198.192.178,443,Singapore,https.txt
54.144.96.169,443,United States,https.txt
130.180.211.56,443,France,https.txt
98.101.229.212,8090,United States,https.txt
193.122.51.186,443,Germany,https.txt
37.203.243.6,443,Russia,https.txt
80.24.34.107,8090,Spain,https.txt
45.33.29.181,443,United States,https.txt
51.195.107.205,443,France,https.txt
66.64.100.66,443,United States,https.txt
14.194.104.93,443,India,https.txt
200.210.103.211,443,Brazil,https.txt
195.231.48.238,8443,Italy,https.txt
37.207.230.114,9443,Italy,https.txt
162.244.227.36,443,United States,https.txt
203.69.23.34,443,Taiwan,https.txt
172.183.221.168,443,United States,https.txt
172.75.168.31,8090,United States,https.txt
80.124.109.22,8090,France,https.txt
159.203.165.195,443,United States,https.txt
81.34.72.80,443,Spain,https.txt
14.99.141.239,443,India,https.txt
95.50.35.12,443,Poland,https.txt
160.16.226.26,443,Japan,https.txt
5.158.70.34,443,Italy,https.txt
95.229.15.89,443,Italy,https.txt
80.15.99.54,8090,France,https.txt
205.178.186.30,8443,United States,https.txt
205.178.186.183,8443,United States,https.txt
4.213.225.50,443,India,https.txt
89.124.8.26,443,Lithuania,https.txt
81.25.50.12,8466,Russia,https.txt
89.124.8.81,443,Lithuania,https.txt
89.124.8.29,443,Lithuania,https.txt
89.124.8.35,443,Lithuania,https.txt
89.124.8.87,443,Lithuania,https.txt
89.124.8.85,443,Lithuania,https.txt
89.124.8.37,443,Lithuania,https.txt
89.124.8.30,443,Lithuania,https.txt
89.124.8.89,443,Lithuania,https.txt
89.124.8.75,443,Lithuania,https.txt
89.124.8.79,443,Lithuania,https.txt
37.203.35.4,443,Latvia,https.txt
47.243.181.85,8080,Hong Kong,https.txt
190.113.112.147,4443,Costa Rica,https.txt
206.188.212.183,8447,United States,https.txt
89.124.8.25,443,Lithuania,https.txt
89.124.8.36,443,Lithuania,https.txt
47.243.181.85,8081,Taiwan,https.txt
205.178.186.2,8447,United States,https.txt
116.254.118.180,443,Indonesia,https.txt
121.184.223.156,4443,South Korea,https.txt
5.255.125.188,443,The Netherlands,https.txt
89.124.8.86,443,Lithuania,https.txt
89.124.8.28,443,Lithuania,https.txt
72.195.114.184,4145,United States,socks4.txt
24.249.199.12,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
72.195.34.58,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
72.195.34.59,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.138.29,4145,United States,socks4.txt
192.111.137.35,4145,United States,socks4.txt
192.111.139.162,4145,United States,socks4.txt
72.195.34.60,27391,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
198.8.94.170,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
181.236.221.138,4145,Colombia,socks4.txt
184.185.2.12,4145,United States,socks4.txt
192.252.216.81,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
74.119.147.209,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
199.58.184.97,4145,United States,socks4.txt
185.186.17.57,5678,Poland,socks4.txt
184.178.172.13,15311,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
174.75.211.222,4145,United States,socks4.txt
72.195.101.99,4145,United States,socks4.txt
213.149.156.87,5678,Bulgaria,socks4.txt
14.232.166.150,5678,Vietnam,socks4.txt
72.214.108.67,4145,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
181.115.74.172,5678,Honduras,socks4.txt
192.252.216.86,4145,United States,socks4.txt
192.252.210.233,4145,United States,socks4.txt
98.175.31.222,4145,United States,socks4.txt
72.205.0.93,4145,United States,socks4.txt
68.71.251.134,4145,United States,socks4.txt
67.201.35.145,4145,United States,socks4.txt
68.71.249.158,4145,United States,socks4.txt
192.252.220.89,4145,United States,socks4.txt
199.116.114.11,4145,United States,socks4.txt
142.54.236.97,4145,United States,socks4.txt
104.200.135.46,4145,United States,socks4.txt
107.181.168.145,4145,United States,socks4.txt
72.37.216.68,4145,United States,socks4.txt
67.201.39.14,4145,United States,socks4.txt
175.203.138.160,5678,South Korea,socks4.txt
142.54.232.6,4145,United States,socks4.txt
103.175.127.230,60606,Bangladesh,socks4.txt
83.219.1.130,5678,Russia,socks4.txt
195.140.226.32,5678,Ukraine,socks4.txt
91.192.25.158,4145,Italy,socks4.txt
216.68.128.121,4145,United States,socks4.txt
213.149.154.213,5678,Bulgaria,socks4.txt
31.42.2.113,5678,Poland,socks4.txt
72.207.109.5,4145,United States,socks4.txt
103.41.33.169,51951,India,socks4.txt
64.227.131.240,1080,India,socks4.txt
184.181.178.33,4145,United States,socks4.txt
98.190.239.3,4145,United States,socks4.txt
203.189.159.241,1080,Cambodia,socks4.txt
46.8.60.34,1080,Russia,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.182.147.97,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
98.191.0.47,4145,United States,socks4.txt
31.13.239.4,5678,Bulgaria,socks4.txt
85.114.45.210,4153,Croatia,socks4.txt
185.14.149.33,4145,Poland,socks4.txt
83.168.101.27,5678,Poland,socks4.txt
177.93.72.82,4153,Brazil,socks4.txt
112.78.138.164,5678,Indonesia,socks4.txt
177.73.77.19,4153,Brazil,socks4.txt
190.5.234.34,5678,Panama,socks4.txt
122.15.255.229,60606,India,socks4.txt
154.79.248.156,5678,Kenya,socks4.txt
103.175.80.54,21080,Indonesia,socks4.txt
165.0.100.149,5678,South Africa,socks4.txt
201.20.79.182,5678,Brazil,socks4.txt
36.37.189.64,5678,Cambodia,socks4.txt
185.98.208.98,28000,Slovakia,socks4.txt
115.127.172.70,5678,Bangladesh,socks4.txt
103.141.148.62,5678,Indonesia,socks4.txt
202.79.35.12,1080,Nepal,socks4.txt
114.134.88.74,9696,Bangladesh,socks4.txt
125.25.82.207,5678,Thailand,socks4.txt
200.10.31.74,49992,Colombia,socks4.txt
1.179.172.45,31225,Thailand,socks4.txt
202.40.186.70,1080,Bangladesh,socks4.txt
36.93.8.34,1080,Indonesia,socks4.txt
36.67.88.77,4153,Indonesia,socks4.txt
36.37.203.215,4153,Cambodia,socks4.txt
186.47.213.158,5678,Ecuador,socks4.txt
188.191.18.66,1080,Ukraine,socks4.txt
103.39.245.106,1080,India,socks4.txt
185.178.185.100,1080,France,socks4.txt
50.250.205.21,32100,United States,socks4.txt
118.174.233.113,4153,Thailand,socks4.txt
81.228.44.187,65530,Sweden,socks4.txt
103.167.40.54,1080,Bangladesh,socks4.txt
202.40.188.2,1088,Bangladesh,socks4.txt
77.65.50.118,34159,Poland,socks4.txt
94.181.33.149,40840,Russia,socks4.txt
114.108.177.104,60984,South Korea,socks4.txt
210.22.100.242,1080,China,socks4.txt
117.216.46.148,1080,India,socks4.txt
50.192.195.69,39792,United States,socks4.txt
125.228.143.207,4145,Taiwan,socks4.txt
125.228.94.153,4145,Taiwan,socks4.txt
185.21.15.206,1080,The Netherlands,socks4.txt
116.197.131.29,36439,Indonesia,socks4.txt
103.124.251.164,1080,Bangladesh,socks4.txt
190.220.19.46,1086,Argentina,socks4.txt
103.132.53.47,8080,Indonesia,http.txt
62.113.119.14,8080,Russia,http.txt
173.212.246.157,3128,France,http.txt
34.96.238.40,8080,Hong Kong,http.txt
190.94.212.64,999,Venezuela,http.txt
103.162.54.170,8080,Indonesia,http.txt
197.164.101.11,1981,Egypt,http.txt
37.187.109.70,10111,France,http.txt
2.83.243.148,7777,Portugal,http.txt
168.110.52.228,3128,Japan,http.txt
135.125.232.193,3128,France,http.txt
15.235.131.237,8080,Singapore,http.txt
147.45.161.41,8888,Russia,http.txt
20.164.75.153,8080,South Africa,http.txt
194.158.205.142,3128,Belarus,http.txt
103.3.246.71,3128,Vietnam,http.txt
62.60.237.112,3128,Finland,http.txt
144.91.102.48,3128,France,http.txt
83.143.24.66,80,Botswana,connect.txt
8.209.255.13,3128,Japan,connect.txt
47.91.65.23,3128,Germany,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
154.73.28.253,8080,Libya,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
187.111.144.102,8080,Brazil,connect.txt
122.54.147.110,8082,Philippines,connect.txt
103.84.177.28,8083,Philippines,connect.txt
185.138.120.109,8080,Iraq,connect.txt
94.43.164.242,8080,Georgia,connect.txt
14.224.218.210,8080,Vietnam,connect.txt
103.155.190.242,8080,Indonesia,connect.txt
102.217.139.31,8180,South Africa,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
115.178.49.111,8080,Indonesia,connect.txt
103.133.27.179,8080,Indonesia,connect.txt
190.7.138.78,8080,Colombia,connect.txt
45.177.16.129,999,Paraguay,connect.txt
202.154.19.165,8080,Indonesia,connect.txt
103.44.19.220,3127,Indonesia,connect.txt
128.199.113.85,9090,Singapore,connect.txt
128.199.121.61,9090,Singapore,connect.txt
103.133.27.229,8080,Indonesia,connect.txt
103.217.224.29,8089,Indonesia,connect.txt
103.193.144.223,8080,Indonesia,connect.txt
103.133.26.119,8080,Indonesia,connect.txt
103.180.119.182,8082,Indonesia,connect.txt
177.234.217.42,999,Ecuador,connect.txt
177.234.217.44,999,Ecuador,connect.txt
177.234.217.43,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
200.115.100.33,8080,Brazil,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
157.15.144.80,8080,Indonesia,connect.txt
103.81.194.126,8080,Indonesia,connect.txt
103.193.144.13,8080,Indonesia,connect.txt
38.194.246.34,999,Mexico,connect.txt
163.61.55.103,1234,Indonesia,connect.txt
38.158.83.241,999,Peru,connect.txt
8.213.151.128,3128,South Korea,connect.txt
47.243.92.199,3128,Hong Kong,connect.txt
47.91.104.88,3128,United Arab Emirates,connect.txt
177.234.217.45,999,Ecuador,connect.txt
190.111.218.141,999,Argentina,connect.txt
47.89.184.18,3128,United States,connect.txt
103.171.83.49,8080,Indonesia,connect.txt
160.19.19.43,8080,Indonesia,connect.txt
170.245.132.85,999,Paraguay,connect.txt
103.157.83.231,8080,Indonesia,connect.txt
5.102.109.41,999,Mexico,connect.txt
116.212.149.218,8080,Cambodia,connect.txt
138.59.11.192,999,Venezuela,connect.txt
85.187.224.21,8080,Bulgaria,connect.txt
186.96.111.214,999,Colombia,connect.txt
115.178.53.114,8080,Indonesia,connect.txt
186.67.47.230,999,Chile,connect.txt
103.189.250.65,8080,Indonesia,connect.txt
163.223.78.87,3127,Indonesia,connect.txt
102.36.133.62,8080,Nigeria,connect.txt
200.121.48.195,999,Peru,connect.txt
103.76.201.109,8080,Indonesia,connect.txt
102.68.128.212,8080,Libya,connect.txt
190.145.227.114,999,Colombia,connect.txt
38.156.73.56,8080,T�rkiye,connect.txt
103.156.75.246,8181,Indonesia,connect.txt
45.70.236.194,999,Ecuador,connect.txt
103.176.97.223,3127,Indonesia,connect.txt
103.180.118.99,8044,Indonesia,connect.txt
103.169.26.114,8080,Indonesia,connect.txt
103.119.147.235,8080,Indonesia,connect.txt
196.216.134.71,8865,South Africa,connect.txt
23.138.88.96,999,Puerto Rico,connect.txt
103.187.162.75,8085,Indonesia,connect.txt
177.200.239.141,999,Dominican Republic,connect.txt
103.14.2.89,2020,Indonesia,connect.txt
102.0.18.198,8080,Kenya,connect.txt
181.174.231.26,999,Colombia,connect.txt
190.128.134.66,999,Paraguay,connect.txt
103.141.150.147,8080,Indonesia,connect.txt
103.247.23.147,1231,Indonesia,connect.txt
58.69.248.180,8080,Philippines,connect.txt
103.191.196.212,8080,Indonesia,connect.txt
103.187.226.52,8082,Indonesia,connect.txt
103.17.246.60,1080,Indonesia,connect.txt
103.210.22.17,3128,Singapore,connect.txt
103.165.157.247,8088,Indonesia,connect.txt
80.78.128.94,8080,Spain,connect.txt
103.105.76.10,3125,Indonesia,connect.txt
41.65.55.27,1981,Egypt,connect.txt
103.177.177.250,8080,Indonesia,connect.txt
103.75.96.70,8080,Indonesia,connect.txt
103.183.19.34,3128,Indonesia,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
8.243.126.136,8801,Peru,connect.txt
14.225.240.23,8562,Vietnam,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
202.154.18.56,8080,Indonesia,connect.txt
103.152.238.89,1080,Indonesia,connect.txt
103.238.232.126,8080,Indonesia,connect.txt
45.224.149.77,999,Ecuador,connect.txt
185.248.128.216,18777,Ukraine,connect.txt
103.231.236.228,8182,Indonesia,connect.txt
113.176.92.71,3128,Vietnam,connect.txt
154.73.28.79,8080,Libya,connect.txt
103.66.197.2,8080,Indonesia,connect.txt
14.241.133.207,8080,Vietnam,connect.txt
123.25.234.143,8090,Vietnam,connect.txt
103.133.26.72,8080,Indonesia,connect.txt
38.183.212.8,999,Venezuela,connect.txt
45.167.126.42,999,Colombia,connect.txt
161.248.190.99,8080,Philippines,connect.txt
154.73.29.161,8080,Libya,connect.txt
103.171.255.204,8080,Indonesia,connect.txt
103.234.27.194,8080,Bangladesh,connect.txt
103.90.67.35,8080,Indonesia,connect.txt
203.142.74.115,8080,Indonesia,connect.txt
181.119.103.237,999,Guatemala,connect.txt
103.39.51.233,8085,Indonesia,connect.txt
103.163.13.14,1111,Indonesia,connect.txt
103.242.104.151,8080,Indonesia,connect.txt
103.171.255.114,8080,Indonesia,connect.txt
103.238.232.202,8080,Indonesia,connect.txt
103.39.75.123,8080,Indonesia,connect.txt
186.235.123.3,8080,Brazil,connect.txt
190.12.150.244,999,Ecuador,connect.txt
103.242.105.70,8080,Indonesia,connect.txt
103.155.199.68,7777,Indonesia,connect.txt
45.236.66.163,8520,Brazil,connect.txt
38.41.12.89,999,Venezuela,connect.txt
177.234.211.175,999,Ecuador,connect.txt
103.171.255.170,8080,Indonesia,connect.txt
209.14.118.116,999,Colombia,connect.txt
198.52.243.3,9999,Puerto Rico,connect.txt
103.184.167.66,8080,Indonesia,connect.txt
186.182.6.191,3129,Argentina,connect.txt
38.46.233.146,8080,Indonesia,connect.txt
103.18.77.14,1111,Indonesia,connect.txt
103.144.103.155,8080,Indonesia,connect.txt
190.97.226.48,999,Venezuela,connect.txt
103.208.102.2,8080,Indonesia,connect.txt
103.247.23.242,1111,Indonesia,connect.txt
181.129.147.163,8080,Colombia,connect.txt
36.66.130.147,8080,Indonesia,connect.txt
191.97.96.86,8080,Argentina,connect.txt
222.127.55.214,5050,Philippines,connect.txt
103.242.105.65,7200,Indonesia,connect.txt
110.235.136.71,8081,Philippines,connect.txt
103.174.236.67,8999,Indonesia,connect.txt
38.253.80.25,999,Peru,connect.txt
103.167.30.238,64999,Indonesia,connect.txt
103.164.214.122,8080,Indonesia,connect.txt
196.251.223.29,8104,South Africa,connect.txt
154.73.28.89,8080,Libya,connect.txt
103.148.39.50,82,India,connect.txt
103.178.88.81,3128,Indonesia,connect.txt
37.238.40.153,8080,Iraq,connect.txt
200.70.35.2,8080,Argentina,connect.txt
163.227.149.135,8080,Indonesia,connect.txt
179.1.201.131,9992,Colombia,connect.txt
103.195.65.243,8080,Indonesia,connect.txt
93.125.3.22,8080,Belarus,connect.txt
88.119.139.237,53281,Lithuania,connect.txt
152.200.200.217,999,Colombia,connect.txt
103.166.254.222,3124,Indonesia,connect.txt
103.101.216.70,8080,Indonesia,connect.txt
103.122.65.242,8080,Indonesia,connect.txt
103.222.255.161,8055,Indonesia,connect.txt
183.178.50.58,8080,Hong Kong,connect.txt
119.82.242.200,8080,Indonesia,connect.txt
120.28.194.248,8282,Philippines,connect.txt
38.52.161.101,999,Dominican Republic,connect.txt
113.192.12.28,8181,Indonesia,connect.txt
192.203.0.62,999,Puerto Rico,connect.txt
103.237.134.242,7777,Indonesia,connect.txt
180.191.32.166,8081,Philippines,connect.txt
187.190.127.212,8081,Mexico,connect.txt
185.135.99.14,8080,Cyprus,connect.txt
177.190.218.145,9999,Brazil,connect.txt
202.179.2.250,8080,Mongolia,connect.txt
202.148.13.182,8080,Indonesia,connect.txt
58.69.114.117,5050,Philippines,connect.txt
103.247.22.88,4317,Indonesia,connect.txt
180.191.49.73,8090,Philippines,connect.txt
103.161.69.252,2698,Bangladesh,connect.txt
103.199.215.43,6262,India,connect.txt
146.196.98.50,37777,Indonesia,connect.txt
206.84.104.126,8080,Indonesia,connect.txt
38.156.72.28,8080,T�rkiye,connect.txt
91.230.65.202,8080,Russia,connect.txt
103.247.23.239,8080,Indonesia,connect.txt
222.127.156.134,8082,Philippines,connect.txt
12.232.227.99,8080,United States,connect.txt
160.20.38.38,8080,Indonesia,connect.txt
217.29.208.206,9999,South Africa,connect.txt
38.123.212.243,999,Mexico,connect.txt
38.159.223.159,999,Dominican Republic,connect.txt
190.94.213.234,999,Venezuela,connect.txt
89.151.133.216,8080,Russia,connect.txt
37.111.53.31,8080,Myanmar,connect.txt
103.130.82.64,8080,Indonesia,connect.txt
103.126.174.187,8080,Indonesia,connect.txt
163.223.172.29,1080,Indonesia,connect.txt
157.15.139.138,8080,Indonesia,connect.txt
103.144.146.5,8080,Indonesia,connect.txt
203.172.136.211,8080,Thailand,connect.txt
103.133.26.11,8080,Indonesia,connect.txt
125.26.4.219,8080,Thailand,connect.txt
202.43.122.156,1111,India,connect.txt
177.234.217.235,999,Ecuador,connect.txt
103.188.169.69,7777,Indonesia,connect.txt
170.81.241.226,999,Peru,connect.txt
181.78.44.63,999,Honduras,connect.txt
183.88.213.178,8080,Thailand,connect.txt
103.247.21.204,1111,Indonesia,connect.txt
157.15.63.32,8080,Indonesia,connect.txt
45.249.122.198,8080,India,connect.txt
103.153.62.245,8181,Indonesia,connect.txt
36.88.111.250,8787,Indonesia,connect.txt
157.66.16.36,5568,Indonesia,connect.txt
92.51.122.174,8080,Georgia,connect.txt
187.102.219.32,999,Argentina,connect.txt
23.224.193.43,3128,United States,connect.txt
134.249.185.223,41890,Ukraine,connect.txt
95.67.121.206,45554,Ukraine,connect.txt
181.209.108.226,999,Argentina,connect.txt
103.36.10.254,8088,Indonesia,connect.txt
154.19.38.113,8097,Indonesia,connect.txt
197.157.140.150,8080,Rwanda,connect.txt
154.19.38.121,8097,Indonesia,connect.txt
138.117.36.243,8080,Brazil,connect.txt
103.72.89.28,8097,Indonesia,connect.txt
103.97.140.17,8080,Indonesia,connect.txt
103.140.25.230,8080,Bangladesh,connect.txt
113.192.1.130,8181,Indonesia,connect.txt
194.124.36.12,8080,United States,connect.txt
124.106.223.162,8082,Philippines,connect.txt
103.76.107.2,8085,Indonesia,connect.txt
103.245.109.70,21458,Bangladesh,connect.txt
91.121.63.51,1080,France,connect.txt
123.200.6.206,2314,Bangladesh,connect.txt
123.200.3.125,2314,Bangladesh,connect.txt
103.136.170.55,8080,Indonesia,connect.txt
170.245.132.81,999,Paraguay,connect.txt
45.174.241.173,999,Mexico,connect.txt
202.47.65.146,3129,Indonesia,connect.txt
103.217.216.65,8181,Indonesia,connect.txt
103.236.142.18,8080,Indonesia,connect.txt
103.184.21.69,8080,Indonesia,connect.txt
187.102.219.42,999,Argentina,connect.txt
103.132.52.20,8080,Indonesia,connect.txt
49.0.26.215,8080,Indonesia,connect.txt
45.181.121.57,999,Chile,connect.txt
102.66.176.109,9999,South Africa,connect.txt
112.203.34.250,8082,Philippines,connect.txt
43.153.47.117,50000,United States,connect.txt
103.193.145.155,8080,Indonesia,connect.txt
103.172.71.202,1111,Indonesia,connect.txt
103.120.76.34,8085,Indonesia,connect.txt
181.174.231.247,8082,Colombia,connect.txt
103.172.42.177,1111,Indonesia,connect.txt
91.200.163.190,8088,Russia,connect.txt
177.234.217.83,999,Ecuador,connect.txt
177.234.217.238,999,Ecuador,connect.txt
124.107.173.219,8082,Philippines,connect.txt
38.158.83.161,999,Peru,connect.txt
58.69.250.43,8082,Philippines,connect.txt
103.101.193.170,1111,Indonesia,connect.txt
160.25.119.61,8080,Indonesia,connect.txt
85.117.56.115,8080,Georgia,connect.txt
45.4.202.147,999,Ecuador,connect.txt
113.11.127.179,64300,Bangladesh,connect.txt
103.16.118.78,8070,Indonesia,connect.txt
191.37.66.225,8080,Brazil,connect.txt
103.134.246.42,3172,Indonesia,connect.txt
103.175.202.178,8090,Indonesia,connect.txt
38.183.146.143,8090,Indonesia,connect.txt
200.174.198.32,8888,Brazil,connect.txt
185.225.41.129,8080,Syria,connect.txt
190.97.239.40,999,Venezuela,connect.txt
176.117.105.228,8080,T�rkiye,connect.txt
186.250.202.104,8080,Brazil,connect.txt
45.87.140.155,8080,Russia,connect.txt
175.106.15.189,8080,Indonesia,connect.txt
103.175.46.162,8080,Indonesia,connect.txt
103.139.99.190,8080,Indonesia,connect.txt
103.78.98.74,8888,Indonesia,connect.txt
154.73.28.205,8080,Libya,connect.txt
103.156.96.5,8088,Indonesia,connect.txt
103.156.96.31,8088,Indonesia,connect.txt
103.156.96.67,8088,Indonesia,connect.txt
103.156.96.69,8088,Indonesia,connect.txt
160.25.174.47,8080,Indonesia,connect.txt
122.45.51.68,9999,South Korea,connect.txt
103.22.216.8,8097,Indonesia,connect.txt
157.15.82.181,8090,Indonesia,connect.txt
103.93.93.209,8089,Indonesia,connect.txt
157.66.2.100,1111,Indonesia,connect.txt
103.93.93.86,1111,Indonesia,connect.txt
103.162.54.26,1111,Indonesia,connect.txt
103.249.19.173,10001,Indonesia,connect.txt
101.255.122.170,8080,Indonesia,connect.txt
103.133.25.247,8080,Indonesia,connect.txt
103.181.255.69,1111,Indonesia,connect.txt
103.82.126.243,8080,Indonesia,connect.txt
103.167.169.22,8080,Indonesia,connect.txt
121.101.133.220,7777,Indonesia,connect.txt
113.192.12.37,8181,Indonesia,connect.txt
210.223.44.230,3128,South Korea,connect.txt
103.159.195.183,1080,Indonesia,connect.txt
103.145.30.46,1452,Indonesia,connect.txt
103.183.58.198,8181,Indonesia,connect.txt
103.172.121.26,8080,Indonesia,connect.txt
103.175.245.204,8080,Bangladesh,connect.txt
45.123.142.77,8181,Indonesia,connect.txt
103.180.123.103,8090,Indonesia,connect.txt
103.151.177.221,8080,Indonesia,connect.txt
49.156.44.114,8080,Cambodia,connect.txt
23.138.80.49,999,Puerto Rico,connect.txt
177.234.217.237,999,Ecuador,connect.txt
103.175.202.138,8090,Indonesia,connect.txt
103.145.46.79,1452,Indonesia,connect.txt
15.204.151.145,3128,United States,connect.txt
181.209.108.218,999,Argentina,connect.txt
103.87.202.198,1111,Indonesia,connect.txt
38.191.218.7,999,United States,connect.txt
103.158.121.245,7777,Indonesia,connect.txt
177.93.45.11,999,Colombia,connect.txt
122.54.198.112,3128,Philippines,connect.txt
177.93.49.202,999,Colombia,connect.txt
157.20.207.61,9090,Indonesia,connect.txt
157.10.192.4,8080,Indonesia,connect.txt
116.90.224.50,8080,Nepal,connect.txt
112.198.128.45,8082,Philippines,connect.txt
181.188.203.80,999,Ecuador,connect.txt
190.52.110.31,999,Venezuela,connect.txt
186.31.135.201,999,Colombia,connect.txt
210.87.74.85,9090,Indonesia,connect.txt
194.87.43.46,8080,Russia,connect.txt
190.60.44.109,999,Colombia,connect.txt
38.188.247.12,999,Dominican Republic,connect.txt
163.227.146.17,8181,Indonesia,connect.txt
38.35.247.157,999,Mexico,connect.txt
103.38.106.13,1111,Indonesia,connect.txt
103.155.190.130,8080,Indonesia,connect.txt
160.22.221.15,8080,Indonesia,connect.txt
103.174.237.69,8080,Indonesia,connect.txt
120.28.196.127,8181,Philippines,connect.txt
103.169.128.157,8080,Indonesia,connect.txt
58.69.120.117,8082,Philippines,connect.txt
43.252.107.235,1111,Indonesia,connect.txt
177.234.217.46,999,Ecuador,connect.txt
103.148.130.50,8080,Indonesia,connect.txt
200.24.130.148,999,Ecuador,connect.txt
103.174.237.107,8080,Indonesia,connect.txt
36.88.137.114,8080,Indonesia,connect.txt
103.93.93.95,8181,Indonesia,connect.txt
200.24.130.149,999,Ecuador,connect.txt
103.154.230.116,8090,Indonesia,connect.txt
103.171.183.222,8097,Indonesia,connect.txt
163.227.146.38,8080,Indonesia,connect.txt
202.154.18.80,8082,Indonesia,connect.txt
36.50.92.176,8080,Indonesia,connect.txt
89.43.133.145,8080,United Kingdom,connect.txt
187.190.58.152,80,Mexico,connect.txt
115.147.39.121,8181,Philippines,connect.txt
103.171.183.221,8097,Indonesia,connect.txt
103.178.171.113,8181,Indonesia,connect.txt
103.172.23.90,1080,Indonesia,connect.txt
190.210.62.131,8080,Argentina,connect.txt
103.172.70.47,1111,Indonesia,connect.txt
177.135.190.101,8080,Brazil,connect.txt
202.5.36.66,8085,Bangladesh,connect.txt
24.152.58.37,999,Colombia,connect.txt
154.19.38.123,8097,Indonesia,connect.txt
103.83.178.221,8080,Indonesia,connect.txt
59.103.34.162,8080,Pakistan,connect.txt
103.191.58.210,8080,Indonesia,connect.txt
103.153.191.10,8080,Indonesia,connect.txt
103.191.196.219,8080,Indonesia,connect.txt
157.15.186.71,8080,Indonesia,connect.txt
202.5.53.145,9355,Bangladesh,connect.txt
103.165.157.241,8090,Indonesia,connect.txt
103.118.175.107,8080,Indonesia,connect.txt
115.127.190.26,6979,Bangladesh,connect.txt
36.92.106.41,8080,Indonesia,connect.txt
103.40.226.126,26100,Bangladesh,connect.txt
157.66.3.34,1111,Indonesia,connect.txt
103.247.23.187,8080,Indonesia,connect.txt
103.179.180.134,8080,Indonesia,connect.txt
150.107.140.238,3128,Indonesia,connect.txt
103.222.255.195,8080,Indonesia,connect.txt
103.126.119.110,8080,Indonesia,connect.txt
103.94.251.91,8085,Indonesia,connect.txt
103.193.144.15,8080,Indonesia,connect.txt
103.48.71.142,83,India,connect.txt
103.244.107.150,8080,Indonesia,connect.txt
103.126.86.27,8010,Indonesia,connect.txt
103.46.8.85,8080,Indonesia,connect.txt
103.175.127.137,8090,Bangladesh,connect.txt
89.43.133.151,8080,United Kingdom,connect.txt
103.139.98.50,8080,Indonesia,connect.txt
