dest_ip,dest_port,dest_country,metadata_file
200.52.72.14,443,Mexico,https.txt
198.40.90.50,443,Germany,https.txt
195.182.74.91,42443,Lithuania,https.txt
152.230.28.131,8081,Chile,https.txt
210.89.42.108,443,India,https.txt
4.172.245.121,443,Canada,https.txt
209.148.53.153,8090,United States,https.txt
52.196.49.70,443,Japan,https.txt
34.70.204.223,443,United States,https.txt
50.76.211.251,8090,United States,https.txt
15.235.104.61,443,Canada,https.txt
193.201.185.68,443,Hungary,https.txt
186.211.108.174,8082,Brazil,https.txt
12.180.8.59,443,United States,https.txt
143.0.86.22,8082,Brazil,https.txt
173.42.49.102,8090,United States,https.txt
40.115.38.83,443,The Netherlands,https.txt
188.212.152.62,443,Romania,https.txt
34.248.251.170,443,Ireland,https.txt
34.224.53.187,443,United States,https.txt
38.247.142.174,8080,United States,https.txt
102.211.141.133,443,Botswana,https.txt
35.89.254.112,443,United States,https.txt
164.132.229.148,443,France,https.txt
211.72.236.159,443,Taiwan,https.txt
194.15.211.132,10000,Italy,https.txt
93.42.177.250,443,Italy,https.txt
66.153.187.90,8090,United States,https.txt
178.237.4.200,443,Italy,https.txt
23.111.69.148,443,Canada,https.txt
35.228.73.198,443,Finland,https.txt
20.7.147.69,443,United States,https.txt
65.108.208.20,443,Finland,https.txt
217.181.201.254,8090,France,https.txt
178.116.202.246,8090,Belgium,https.txt
24.172.45.246,8090,United States,https.txt
213.214.134.50,443,Finland,https.txt
149.102.158.38,443,United Kingdom,https.txt
193.251.72.202,8090,France,https.txt
4.198.140.211,443,Australia,https.txt
72.28.165.185,8090,United States,https.txt
45.80.24.144,8090,France,https.txt
193.42.43.36,443,Taiwan,https.txt
217.13.162.5,443,Germany,https.txt
167.172.17.233,443,United States,https.txt
138.201.247.169,443,Germany,https.txt
212.41.198.82,443,Switzerland,https.txt
92.190.89.133,443,Spain,https.txt
91.243.118.217,443,Italy,https.txt
37.139.2.121,443,The Netherlands,https.txt
35.210.197.134,443,Belgium,https.txt
195.22.25.125,443,Portugal,https.txt
82.96.128.175,8090,France,https.txt
69.87.223.151,443,Canada,https.txt
46.17.91.114,3000,United Kingdom,https.txt
83.206.1.225,8090,France,https.txt
211.72.142.231,443,Taiwan,https.txt
183.102.124.165,443,South Korea,https.txt
172.191.23.249,443,United States,https.txt
66.70.170.84,443,Canada,https.txt
129.151.121.143,443,Chile,https.txt
184.188.139.2,8090,United States,https.txt
190.85.38.68,443,Colombia,https.txt
13.65.27.74,443,United States,https.txt
200.75.11.94,443,Chile,https.txt
4.240.88.77,443,India,https.txt
24.225.10.211,443,United States,https.txt
185.206.32.72,443,Kazakhstan,https.txt
82.146.46.31,443,Russia,https.txt
24.123.146.254,8090,United States,https.txt
124.123.104.17,8092,India,https.txt
46.17.91.18,3000,United Kingdom,https.txt
132.145.152.188,443,United States,https.txt
40.71.58.75,443,United States,https.txt
52.15.81.47,443,United States,https.txt
71.43.26.234,443,United States,https.txt
128.199.19.32,443,India,https.txt
185.187.43.38,8090,Italy,https.txt
217.182.193.237,443,France,https.txt
200.229.192.220,443,Brazil,https.txt
45.131.254.246,443,Switzerland,https.txt
212.200.119.174,443,Serbia,https.txt
83.172.143.53,4443,France,https.txt
153.126.214.29,443,Japan,https.txt
109.116.41.154,443,Italy,https.txt
52.146.66.15,443,United States,https.txt
144.91.80.51,443,France,https.txt
206.253.147.105,8090,United States,https.txt
35.156.180.209,443,Germany,https.txt
24.216.45.214,8090,United States,https.txt
20.42.108.114,443,United States,https.txt
74.235.181.25,443,United States,https.txt
51.75.21.24,443,France,https.txt
54.36.110.57,443,France,https.txt
40.125.44.162,443,United States,https.txt
149.12.210.39,443,France,https.txt
158.160.69.56,443,Russia,https.txt
82.194.68.10,443,Spain,https.txt
160.16.144.120,443,Japan,https.txt
130.131.9.141,443,United States,https.txt
194.173.174.175,9443,Germany,https.txt
143.198.192.178,443,Singapore,https.txt
54.144.96.169,443,United States,https.txt
130.180.211.56,443,France,https.txt
98.101.229.212,8090,United States,https.txt
37.203.243.6,443,Russia,https.txt
80.24.34.107,8090,Spain,https.txt
45.33.29.181,443,United States,https.txt
66.64.100.66,443,United States,https.txt
14.194.104.93,443,India,https.txt
200.210.103.211,443,Brazil,https.txt
195.231.48.238,8443,Italy,https.txt
37.207.230.114,9443,Italy,https.txt
162.244.227.36,443,United States,https.txt
203.69.23.34,443,Taiwan,https.txt
172.183.221.168,443,United States,https.txt
80.124.109.22,8090,France,https.txt
159.203.165.195,443,United States,https.txt
160.16.226.26,443,Japan,https.txt
5.158.70.34,443,Italy,https.txt
95.229.15.89,443,Italy,https.txt
80.15.99.54,8090,France,https.txt
4.213.225.50,443,India,https.txt
89.124.8.26,443,Lithuania,https.txt
89.124.8.35,443,Lithuania,https.txt
89.124.8.87,443,Lithuania,https.txt
89.124.8.85,443,Lithuania,https.txt
89.124.8.37,443,Lithuania,https.txt
89.124.8.30,443,Lithuania,https.txt
89.124.8.89,443,Lithuania,https.txt
89.124.8.75,443,Lithuania,https.txt
37.203.35.4,443,Latvia,https.txt
113.23.216.128,9088,Malaysia,https.txt
113.23.216.129,9088,Malaysia,https.txt
190.113.112.147,4443,Costa Rica,https.txt
47.243.181.85,28085,Hong Kong,https.txt
47.243.181.85,41791,Brazil,https.txt
205.178.137.201,8443,United States,https.txt
89.124.8.25,443,Lithuania,https.txt
47.243.181.85,41694,United States,https.txt
205.178.137.32,8447,United States,https.txt
47.243.181.85,41695,United States,https.txt
89.124.8.86,443,Lithuania,https.txt
89.124.8.28,443,Lithuania,https.txt
47.243.181.85,41293,Taiwan,https.txt
47.243.181.85,41314,Taiwan,https.txt
65.108.211.88,8443,Finland,https.txt
89.124.8.88,443,Lithuania,https.txt
207.244.89.162,3172,United States,https.txt
200.106.236.142,8443,El Salvador,https.txt
69.160.109.210,4444,Jamaica,https.txt
206.188.204.145,8443,United States,https.txt
47.243.181.85,41692,United States,https.txt
206.188.206.205,8447,United States,https.txt
51.75.66.56,3128,Germany,https.txt
89.124.8.38,443,Lithuania,https.txt
64.119.193.154,443,Barbados,https.txt
150.230.51.152,443,Saudi Arabia,https.txt
54.72.141.134,443,Ireland,https.txt
78.17.34.238,8443,Ireland,https.txt
13.114.169.120,443,Japan,https.txt
194.59.204.87,9081,Germany,https.txt
206.188.208.117,8447,United States,https.txt
162.55.97.61,443,Germany,https.txt
200.119.141.114,999,Guatemala,http.txt
154.73.28.253,8080,Libya,http.txt
122.54.147.110,8082,Philippines,http.txt
139.135.141.12,8095,Philippines,http.txt
177.234.217.43,999,Ecuador,http.txt
103.164.229.149,8080,Indonesia,http.txt
181.204.81.179,999,Colombia,http.txt
27.147.131.122,8090,Bangladesh,http.txt
50.200.166.130,8080,United States,http.txt
103.172.70.195,1111,Indonesia,http.txt
192.203.0.166,999,Puerto Rico,http.txt
204.186.254.106,8080,United States,http.txt
14.232.228.80,8080,Vietnam,http.txt
110.232.92.49,8080,Indonesia,http.txt
187.102.219.64,999,Argentina,http.txt
103.153.191.174,8080,Indonesia,http.txt
163.227.244.243,8080,Philippines,http.txt
185.82.99.20,8724,Lebanon,http.txt
103.167.169.22,8080,Indonesia,http.txt
15.204.151.145,3128,United States,http.txt
177.125.208.126,8080,Brazil,http.txt
157.20.207.141,3128,Indonesia,http.txt
223.25.106.206,8181,Indonesia,http.txt
38.191.200.174,999,Colombia,http.txt
160.191.173.51,8080,Indonesia,http.txt
38.191.211.236,999,Colombia,http.txt
38.7.195.51,999,Chile,http.txt
103.189.139.254,8080,Indonesia,http.txt
109.224.242.209,8080,United Kingdom,http.txt
139.198.113.42,10023,China,http.txt
201.190.178.191,8080,Argentina,http.txt
103.93.93.191,8080,Indonesia,http.txt
181.78.208.227,999,Panama,http.txt
103.133.25.149,8080,Indonesia,http.txt
103.76.109.203,80,Indonesia,http.txt
20.164.75.153,8080,South Africa,http.txt
196.204.83.229,8080,Egypt,http.txt
38.224.223.173,999,Mexico,http.txt
203.8.223.254,3000,Indonesia,http.txt
103.190.108.204,3128,Indonesia,http.txt
38.49.133.226,999,Mexico,http.txt
192.99.8.15,8850,Canada,http.txt
176.111.37.5,39811,Ukraine,http.txt
103.189.197.83,7381,Indonesia,http.txt
176.111.37.216,39811,Ukraine,http.txt
38.224.172.232,999,Colombia,http.txt
38.19.42.178,999,Colombia,http.txt
37.211.38.70,8080,Qatar,http.txt
103.81.175.216,22311,Bangladesh,http.txt
38.191.194.27,999,Colombia,http.txt
137.59.47.73,3128,Vietnam,http.txt
217.174.244.117,3129,United Kingdom,http.txt
217.52.247.73,1976,Egypt,http.txt
103.249.19.35,10001,Indonesia,http.txt
175.215.145.203,3044,South Korea,http.txt
190.212.131.238,3128,Nicaragua,http.txt
185.191.239.248,3128,Switzerland,http.txt
203.171.115.116,8080,Afghanistan,http.txt
77.240.97.77,8080,Czechia,http.txt
102.38.29.197,8080,Libya,http.txt
38.94.72.33,999,Mexico,http.txt
138.2.156.101,3128,Germany,http.txt
103.170.46.213,8080,India,http.txt
116.80.64.44,3172,Japan,http.txt
186.148.31.20,999,Chile,http.txt
200.59.193.51,999,Argentina,http.txt
45.184.103.169,999,Venezuela,http.txt
112.203.213.104,8082,Philippines,http.txt
162.214.3.183,3128,United States,connect.txt
203.174.15.138,8080,Indonesia,connect.txt
83.143.24.66,80,Botswana,connect.txt
8.209.255.13,3128,Japan,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
47.91.65.23,3128,Germany,connect.txt
45.65.138.48,999,Colombia,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
154.73.28.241,8080,Libya,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
14.224.218.210,8080,Vietnam,connect.txt
202.47.188.193,7777,Indonesia,connect.txt
103.106.112.166,1234,Indonesia,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
193.68.115.14,8080,Bulgaria,connect.txt
115.178.49.111,8080,Indonesia,connect.txt
110.44.115.83,8080,Nepal,connect.txt
103.133.27.179,8080,Indonesia,connect.txt
187.251.224.167,8081,Mexico,connect.txt
103.44.19.220,3127,Indonesia,connect.txt
65.108.203.35,18080,Norway,connect.txt
65.108.203.36,18080,Norway,connect.txt
102.219.209.86,3346,Kenya,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
103.36.11.21,8080,Indonesia,connect.txt
181.209.107.154,999,Argentina,connect.txt
90.174.128.42,3128,Spain,connect.txt
103.186.193.135,8080,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
65.108.203.36,28080,United States,connect.txt
65.108.203.37,28080,United States,connect.txt
103.217.224.29,8089,Indonesia,connect.txt
103.180.119.182,8082,Indonesia,connect.txt
45.171.111.255,999,Ecuador,connect.txt
96.30.79.84,8081,Thailand,connect.txt
192.145.228.226,8083,Indonesia,connect.txt
202.93.245.54,8080,Indonesia,connect.txt
165.16.92.193,8104,Libya,connect.txt
36.66.121.131,8080,Indonesia,connect.txt
103.102.12.105,8080,Indonesia,connect.txt
177.234.217.42,999,Ecuador,connect.txt
103.160.40.10,8080,Indonesia,connect.txt
103.171.240.174,8080,Indonesia,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
157.15.144.80,8080,Indonesia,connect.txt
103.81.194.126,8080,Indonesia,connect.txt
103.193.144.13,8080,Indonesia,connect.txt
38.194.246.34,999,Mexico,connect.txt
91.211.212.6,32650,Greece,connect.txt
207.246.234.115,4669,United States,connect.txt
200.34.227.28,8080,Brazil,connect.txt
120.28.152.190,8082,Philippines,connect.txt
190.185.112.58,999,Honduras,connect.txt
38.158.83.241,999,Peru,connect.txt
8.213.151.128,3128,South Korea,connect.txt
47.243.92.199,3128,Hong Kong,connect.txt
47.91.104.88,3128,United Arab Emirates,connect.txt
177.234.217.45,999,Ecuador,connect.txt
103.156.17.39,8818,Indonesia,connect.txt
36.95.245.7,8090,Indonesia,connect.txt
47.89.184.18,3128,United States,connect.txt
179.49.113.225,999,Honduras,connect.txt
160.19.19.43,8080,Indonesia,connect.txt
103.171.255.178,8080,Indonesia,connect.txt
138.197.68.35,4857,United States,connect.txt
38.123.220.173,999,Mexico,connect.txt
5.102.109.41,999,Mexico,connect.txt
103.139.98.69,8080,Indonesia,connect.txt
103.143.197.41,8080,Indonesia,connect.txt
138.59.11.192,999,Venezuela,connect.txt
190.111.218.139,999,Argentina,connect.txt
85.187.224.21,8080,Bulgaria,connect.txt
186.96.111.214,999,Colombia,connect.txt
128.199.116.219,9090,Singapore,connect.txt
103.154.52.5,1111,Indonesia,connect.txt
201.139.115.206,8082,Mexico,connect.txt
168.197.182.222,8080,Brazil,connect.txt
103.191.165.146,8090,Indonesia,connect.txt
102.36.133.62,8080,Nigeria,connect.txt
200.121.48.195,999,Peru,connect.txt
45.174.77.224,999,Mexico,connect.txt
103.156.75.246,8181,Indonesia,connect.txt
45.70.236.194,999,Ecuador,connect.txt
124.106.173.56,8082,Philippines,connect.txt
103.172.42.125,1111,Indonesia,connect.txt
103.169.26.114,8080,Indonesia,connect.txt
103.119.147.235,8080,Indonesia,connect.txt
182.253.38.179,3128,Indonesia,connect.txt
122.52.157.209,8081,Philippines,connect.txt
202.154.241.199,808,Pakistan,connect.txt
181.143.181.35,8080,Colombia,connect.txt
103.173.140.133,1111,Indonesia,connect.txt
196.216.134.71,8865,South Africa,connect.txt
190.144.238.66,8080,Colombia,connect.txt
200.49.99.78,9991,Argentina,connect.txt
27.112.66.122,8181,Indonesia,connect.txt
103.145.34.133,1111,Indonesia,connect.txt
103.189.254.18,8080,Indonesia,connect.txt
103.216.48.124,8080,Cambodia,connect.txt
102.0.18.198,8080,Kenya,connect.txt
103.153.63.146,8080,Indonesia,connect.txt
114.31.15.190,2024,Bangladesh,connect.txt
102.68.128.216,8080,Libya,connect.txt
181.174.231.26,999,Colombia,connect.txt
177.130.25.76,8080,Brazil,connect.txt
124.6.168.26,8282,Philippines,connect.txt
103.141.150.147,8080,Indonesia,connect.txt
103.155.190.250,8080,Indonesia,connect.txt
58.69.248.180,8080,Philippines,connect.txt
103.171.194.52,84,India,connect.txt
187.49.176.141,8080,Brazil,connect.txt
103.193.144.99,8080,Indonesia,connect.txt
103.152.238.179,1080,Indonesia,connect.txt
103.216.104.6,1080,Indonesia,connect.txt
202.47.185.2,8080,Indonesia,connect.txt
103.81.194.167,8080,Indonesia,connect.txt
197.248.75.221,8105,Kenya,connect.txt
103.75.96.70,8080,Indonesia,connect.txt
103.173.139.22,8080,Indonesia,connect.txt
45.233.67.226,999,Guatemala,connect.txt
157.15.62.23,8085,Indonesia,connect.txt
103.48.71.46,83,India,connect.txt
202.154.19.7,8080,Indonesia,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
8.243.126.136,8801,Peru,connect.txt
101.255.148.2,8080,Indonesia,connect.txt
103.175.237.232,8080,Indonesia,connect.txt
200.215.229.14,999,Peru,connect.txt
161.248.176.17,8080,India,connect.txt
103.238.232.126,8080,Indonesia,connect.txt
103.143.197.90,8080,Indonesia,connect.txt
103.181.255.49,8080,Indonesia,connect.txt
163.61.55.113,7777,Indonesia,connect.txt
157.10.97.185,8080,Indonesia,connect.txt
185.248.128.216,18777,Ukraine,connect.txt
103.172.42.105,1111,Indonesia,connect.txt
154.73.28.79,8080,Libya,connect.txt
200.92.201.126,999,Mexico,connect.txt
14.241.133.207,8080,Vietnam,connect.txt
179.48.80.9,8085,Brazil,connect.txt
192.203.0.210,999,Puerto Rico,connect.txt
77.52.187.196,18080,Ukraine,connect.txt
103.176.96.129,8090,Indonesia,connect.txt
181.119.67.133,999,Colombia,connect.txt
154.73.29.161,8080,Libya,connect.txt
103.148.39.10,83,India,connect.txt
190.128.195.58,999,Paraguay,connect.txt
103.169.254.75,6080,Indonesia,connect.txt
38.41.12.88,999,Venezuela,connect.txt
181.174.231.30,999,Colombia,connect.txt
103.75.54.230,8080,Indonesia,connect.txt
103.148.62.1,8080,India,connect.txt
103.48.68.68,83,India,connect.txt
38.41.0.62,11201,Venezuela,connect.txt
91.204.190.140,81,Armenia,connect.txt
103.11.99.126,8080,Indonesia,connect.txt
103.163.13.14,1111,Indonesia,connect.txt
103.238.232.202,8080,Indonesia,connect.txt
103.39.75.123,8080,Indonesia,connect.txt
92.86.207.198,8080,Romania,connect.txt
200.115.96.50,999,Honduras,connect.txt
190.12.150.244,999,Ecuador,connect.txt
84.22.42.41,8080,Kosovo,connect.txt
103.10.60.178,8080,Indonesia,connect.txt
103.242.105.70,8080,Indonesia,connect.txt
103.158.252.67,8080,Indonesia,connect.txt
103.145.34.141,1111,Indonesia,connect.txt
103.167.171.147,8080,Indonesia,connect.txt
103.155.199.68,7777,Indonesia,connect.txt
177.234.211.175,999,Ecuador,connect.txt
198.52.243.3,9999,Puerto Rico,connect.txt
103.156.233.49,8080,Indonesia,connect.txt
103.173.139.234,8080,Indonesia,connect.txt
38.46.233.146,8080,Indonesia,connect.txt
165.16.59.65,8080,Libya,connect.txt
103.18.77.14,1111,Indonesia,connect.txt
103.141.150.191,8080,Indonesia,connect.txt
103.208.102.2,8080,Indonesia,connect.txt
189.50.45.46,1995,Brazil,connect.txt
187.251.222.69,8080,Mexico,connect.txt
103.103.145.13,8080,Indonesia,connect.txt
201.159.97.221,8081,Mexico,connect.txt
85.217.192.245,1414,Bulgaria,connect.txt
103.178.42.23,8181,Indonesia,connect.txt
110.235.136.71,8081,Philippines,connect.txt
45.179.246.65,999,Colombia,connect.txt
38.252.215.109,999,Peru,connect.txt
103.203.234.105,3127,Indonesia,connect.txt
103.82.246.19,6080,Indonesia,connect.txt
103.139.99.166,8080,Indonesia,connect.txt
213.169.33.10,8001,Bulgaria,connect.txt
38.253.80.25,999,Peru,connect.txt
103.194.175.51,7777,Indonesia,connect.txt
45.167.20.31,999,Argentina,connect.txt
58.69.117.149,8082,Philippines,connect.txt
103.148.39.50,82,India,connect.txt
45.177.16.137,999,Paraguay,connect.txt
181.114.62.1,8085,Argentina,connect.txt
102.68.128.215,8080,Libya,connect.txt
103.122.0.52,8181,Indonesia,connect.txt
103.227.187.217,6080,Indonesia,connect.txt
46.60.15.42,8082,Palestine,connect.txt
175.100.35.103,8080,Cambodia,connect.txt
103.173.140.145,8080,Indonesia,connect.txt
222.127.76.123,8082,Philippines,connect.txt
112.198.138.14,8082,Philippines,connect.txt
179.1.201.131,9992,Colombia,connect.txt
103.195.65.243,8080,Indonesia,connect.txt
88.119.139.237,53281,Lithuania,connect.txt
46.60.15.72,8082,Palestine,connect.txt
201.245.195.11,999,Colombia,connect.txt
103.166.254.222,3124,Indonesia,connect.txt
213.169.33.8,8001,Bulgaria,connect.txt
27.112.66.146,8181,Indonesia,connect.txt
138.117.85.217,999,Colombia,connect.txt
112.198.18.206,8080,Philippines,connect.txt
182.93.75.162,8080,Nepal,connect.txt
154.64.211.145,999,Puerto Rico,connect.txt
103.143.197.38,8080,Indonesia,connect.txt
103.133.26.45,8080,Indonesia,connect.txt
38.52.161.101,999,Dominican Republic,connect.txt
103.237.134.242,7777,Indonesia,connect.txt
103.185.250.142,1452,Bangladesh,connect.txt
103.26.176.31,8080,Indonesia,connect.txt
177.190.218.145,9999,Brazil,connect.txt
125.27.192.162,8081,Thailand,connect.txt
202.179.2.250,8080,Mongolia,connect.txt
190.130.6.11,8080,Honduras,connect.txt
180.191.49.73,8090,Philippines,connect.txt
103.155.116.238,3030,Indonesia,connect.txt
103.161.69.252,2698,Bangladesh,connect.txt
103.161.69.17,2698,Bangladesh,connect.txt
154.19.38.195,1111,Indonesia,connect.txt
103.161.69.233,2698,Bangladesh,connect.txt
103.141.105.74,55,Indonesia,connect.txt
103.171.255.59,8080,Indonesia,connect.txt
161.248.190.83,8080,Philippines,connect.txt
157.20.233.184,8080,Indonesia,connect.txt
180.190.187.41,5050,Philippines,connect.txt
85.30.219.207,8080,Russia,connect.txt
144.76.42.215,8118,Romania,connect.txt
206.84.104.126,8080,Indonesia,connect.txt
217.25.230.70,8080,Russia,connect.txt
36.88.249.106,8080,Indonesia,connect.txt
190.14.244.41,9992,Colombia,connect.txt
120.28.192.179,5050,Philippines,connect.txt
110.232.87.251,8080,Indonesia,connect.txt
91.230.65.202,8080,Russia,connect.txt
103.56.93.16,1935,Indonesia,connect.txt
181.78.75.13,999,Colombia,connect.txt
103.63.26.231,1111,Indonesia,connect.txt
12.232.227.99,8080,United States,connect.txt
157.10.90.47,8080,Indonesia,connect.txt
203.76.220.126,16464,Bangladesh,connect.txt
124.105.36.193,8082,Philippines,connect.txt
103.163.244.108,83,India,connect.txt
94.102.193.91,8080,Ireland,connect.txt
203.81.69.126,1248,Myanmar,connect.txt
210.79.146.107,8090,Indonesia,connect.txt
217.29.208.206,9999,South Africa,connect.txt
36.94.149.149,8090,Indonesia,connect.txt
36.92.199.158,8080,Indonesia,connect.txt
43.230.129.230,8080,Indonesia,connect.txt
222.127.241.158,8082,Philippines,connect.txt
103.122.142.174,8080,Bangladesh,connect.txt
182.253.93.3,53281,Indonesia,connect.txt
181.48.39.89,8080,Colombia,connect.txt
103.151.17.201,8080,India,connect.txt
89.151.133.216,8080,Russia,connect.txt
37.111.53.31,8080,Myanmar,connect.txt
203.172.201.226,8080,Thailand,connect.txt
217.76.243.2,999,Mexico,connect.txt
50.210.162.140,8080,United States,connect.txt
45.232.152.2,8080,Argentina,connect.txt
103.130.82.64,8080,Indonesia,connect.txt
163.223.172.29,1080,Indonesia,connect.txt
168.228.49.15,8080,Costa Rica,connect.txt
157.15.139.138,8080,Indonesia,connect.txt
203.172.136.211,8080,Thailand,connect.txt
103.172.120.148,8989,Indonesia,connect.txt
154.159.247.119,8080,Kenya,connect.txt
161.49.87.222,8095,Philippines,connect.txt
103.189.63.149,56457,Indonesia,connect.txt
177.234.217.235,999,Ecuador,connect.txt
126.209.18.46,8082,Philippines,connect.txt
170.81.241.226,999,Peru,connect.txt
170.233.192.225,999,Chile,connect.txt
38.188.165.38,999,Dominican Republic,connect.txt
181.78.44.63,999,Honduras,connect.txt
103.109.173.11,8080,Indonesia,connect.txt
103.66.12.225,8080,India,connect.txt
103.153.149.229,1111,Indonesia,connect.txt
103.247.21.204,1111,Indonesia,connect.txt
36.93.8.34,11000,Indonesia,connect.txt
103.157.79.83,1111,Indonesia,connect.txt
181.48.234.214,8080,Colombia,connect.txt
103.153.62.245,8181,Indonesia,connect.txt
177.234.217.236,999,Ecuador,connect.txt
36.88.111.250,8787,Indonesia,connect.txt
180.232.171.210,8080,Philippines,connect.txt
103.76.151.202,8080,Indonesia,connect.txt
170.81.209.234,8080,Brazil,connect.txt
185.166.24.221,1981,Iraq,connect.txt
203.217.169.26,8080,Cambodia,connect.txt
149.40.26.240,8080,Brazil,connect.txt
156.155.50.93,8080,South Africa,connect.txt
177.193.203.37,8080,Brazil,connect.txt
181.209.108.226,999,Argentina,connect.txt
103.167.170.83,8097,Indonesia,connect.txt
103.129.200.129,8070,Bangladesh,connect.txt
103.68.233.142,8097,Indonesia,connect.txt
58.147.186.226,8097,Indonesia,connect.txt
103.188.50.82,3127,Indonesia,connect.txt
210.87.74.71,8080,Indonesia,connect.txt
103.162.54.147,8080,Indonesia,connect.txt
103.72.89.28,8097,Indonesia,connect.txt
103.140.25.230,8080,Bangladesh,connect.txt
163.61.112.252,8080,Indonesia,connect.txt
103.76.107.2,8085,Indonesia,connect.txt
103.245.109.70,21458,Bangladesh,connect.txt
103.109.212.29,2231,Bangladesh,connect.txt
103.92.218.121,9514,Bangladesh,connect.txt
41.189.171.186,8080,Ghana,connect.txt
91.121.63.51,1080,France,connect.txt
103.166.158.227,8080,Indonesia,connect.txt
103.136.170.55,8080,Indonesia,connect.txt
38.188.63.111,8080,Indonesia,connect.txt
120.92.212.16,7890,China,connect.txt
209.14.114.131,999,Colombia,connect.txt
62.213.13.54,3128,Russia,connect.txt
103.189.197.79,8080,Indonesia,connect.txt
103.26.110.209,9256,India,connect.txt
103.172.70.167,8088,Indonesia,connect.txt
103.236.142.18,8080,Indonesia,connect.txt
131.196.245.120,999,Mexico,connect.txt
103.184.21.69,8080,Indonesia,connect.txt
187.102.219.42,999,Argentina,connect.txt
38.183.146.25,8090,Indonesia,connect.txt
201.139.115.38,8081,Mexico,connect.txt
45.181.121.57,999,Chile,connect.txt
102.66.176.109,9999,South Africa,connect.txt
182.160.124.174,9669,Bangladesh,connect.txt
102.223.154.177,8080,Sierra Leone,connect.txt
103.78.113.34,8080,Indonesia,connect.txt
181.174.231.247,8082,Colombia,connect.txt
103.172.42.179,8080,Indonesia,connect.txt
177.52.221.100,999,Dominican Republic,connect.txt
177.234.217.84,999,Ecuador,connect.txt
177.234.217.83,999,Ecuador,connect.txt
177.234.217.238,999,Ecuador,connect.txt
191.6.112.5,8086,Brazil,connect.txt
154.72.67.190,8080,Tanzania,connect.txt
182.252.74.40,8080,Bangladesh,connect.txt
203.210.84.100,8182,Indonesia,connect.txt
187.62.241.137,8080,Brazil,connect.txt
103.191.169.218,1111,Indonesia,connect.txt
103.101.193.170,1111,Indonesia,connect.txt
186.96.74.144,999,Venezuela,connect.txt
157.15.40.222,8080,Indonesia,connect.txt
181.209.110.27,999,Argentina,connect.txt
177.93.59.66,999,Colombia,connect.txt
103.55.22.52,8090,Indonesia,connect.txt
113.192.1.98,8181,Indonesia,connect.txt
185.82.99.190,8724,Lebanon,connect.txt
38.188.186.47,999,Honduras,connect.txt
41.216.186.73,8080,Indonesia,connect.txt
45.4.202.147,999,Ecuador,connect.txt
194.124.36.130,8080,T�rkiye,connect.txt
126.209.16.60,8082,Philippines,connect.txt
103.110.10.166,8181,Indonesia,connect.txt
115.178.53.117,8080,Indonesia,connect.txt
38.183.146.143,8090,Indonesia,connect.txt
104.248.151.93,9090,Singapore,connect.txt
200.174.198.32,8888,Brazil,connect.txt
103.153.62.162,8090,Indonesia,connect.txt
47.179.58.156,8080,United States,connect.txt
103.67.80.153,8080,Indonesia,connect.txt
175.106.15.186,8080,Indonesia,connect.txt
103.94.133.20,8080,Indonesia,connect.txt
110.39.183.34,8080,Pakistan,connect.txt
160.19.19.227,8080,Indonesia,connect.txt
45.87.140.155,8080,Russia,connect.txt
175.106.15.189,8080,Indonesia,connect.txt
103.173.138.151,8080,Indonesia,connect.txt
103.165.229.172,8080,Indonesia,connect.txt
154.73.28.205,8080,Libya,connect.txt
103.215.60.46,8097,Indonesia,connect.txt
103.156.96.5,8088,Indonesia,connect.txt
103.156.96.31,8088,Indonesia,connect.txt
103.156.96.240,8088,Indonesia,connect.txt
103.156.96.242,8088,Indonesia,connect.txt
41.33.245.139,1981,Egypt,connect.txt
109.224.242.151,8080,United Kingdom,connect.txt
164.138.205.67,8080,United States,connect.txt
103.22.216.8,8097,Indonesia,connect.txt
167.250.141.73,8080,Brazil,connect.txt
161.49.89.217,8081,Philippines,connect.txt
113.192.1.66,8181,Indonesia,connect.txt
103.162.54.26,1111,Indonesia,connect.txt
101.255.122.82,8090,Indonesia,connect.txt
101.255.122.170,8080,Indonesia,connect.txt
103.181.255.69,1111,Indonesia,connect.txt
103.167.171.151,8097,Indonesia,connect.txt
121.101.133.220,7777,Indonesia,connect.txt
187.251.130.135,8080,Mexico,connect.txt
210.223.44.230,3128,South Korea,connect.txt
160.20.165.13,6248,Ecuador,connect.txt
103.126.87.125,8090,Indonesia,connect.txt
103.187.86.166,8080,Indonesia,connect.txt
103.183.58.198,8181,Indonesia,connect.txt
103.68.214.164,8080,Indonesia,connect.txt
103.93.93.100,8081,Indonesia,connect.txt
103.70.44.6,8080,India,connect.txt
27.123.222.193,8080,Indonesia,connect.txt
