dest_ip,dest_port,dest_country,metadata_file
54.144.96.169,443,United States,https.txt
130.180.211.56,443,France,https.txt
98.101.229.212,8090,United States,https.txt
37.203.243.6,443,Russia,https.txt
80.24.34.107,8090,Spain,https.txt
45.33.29.181,443,United States,https.txt
51.195.107.205,443,France,https.txt
66.64.100.66,443,United States,https.txt
14.194.104.93,443,India,https.txt
200.210.103.211,443,Brazil,https.txt
195.231.48.238,8443,Italy,https.txt
37.207.230.114,9443,Italy,https.txt
162.244.227.36,443,United States,https.txt
203.69.23.34,443,Taiwan,https.txt
172.183.221.168,443,United States,https.txt
172.75.168.31,8090,United States,https.txt
80.124.109.22,8090,France,https.txt
159.203.165.195,443,United States,https.txt
14.99.141.239,443,India,https.txt
95.50.35.12,443,Poland,https.txt
160.16.226.26,443,Japan,https.txt
5.158.70.34,443,Italy,https.txt
95.229.15.89,443,Italy,https.txt
80.15.99.54,8090,France,https.txt
205.178.144.173,8447,United States,https.txt
4.213.225.50,443,India,https.txt
89.124.8.26,443,Lithuania,https.txt
89.124.8.81,443,Lithuania,https.txt
89.124.8.29,443,Lithuania,https.txt
89.124.8.35,443,Lithuania,https.txt
89.124.8.87,443,Lithuania,https.txt
89.124.8.85,443,Lithuania,https.txt
89.124.8.37,443,Lithuania,https.txt
89.124.8.30,443,Lithuania,https.txt
89.124.8.89,443,Lithuania,https.txt
89.124.8.75,443,Lithuania,https.txt
89.124.8.79,443,Lithuania,https.txt
37.203.35.4,443,Latvia,https.txt
190.113.112.147,4443,Costa Rica,https.txt
205.178.136.221,8443,United States,https.txt
89.124.8.25,443,Lithuania,https.txt
89.124.8.36,443,Lithuania,https.txt
206.188.209.141,8443,United States,https.txt
116.254.118.180,443,Indonesia,https.txt
205.178.136.189,8443,United States,https.txt
121.184.223.156,4443,South Korea,https.txt
5.255.125.188,443,The Netherlands,https.txt
89.124.8.86,443,Lithuania,https.txt
89.124.8.28,443,Lithuania,https.txt
89.124.8.77,443,Lithuania,https.txt
47.243.181.85,42533,Taiwan,https.txt
47.243.181.85,41294,Taiwan,https.txt
47.243.181.85,41293,Taiwan,https.txt
47.243.181.85,41409,Japan,https.txt
200.80.227.234,4145,Argentina,socks4.txt
72.195.114.184,4145,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
24.249.199.12,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
72.195.34.58,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
212.31.100.138,4153,Cyprus,socks4.txt
45.73.0.118,5678,Canada,socks4.txt
118.174.14.65,44336,Thailand,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
70.60.132.130,5678,United States,socks4.txt
98.175.31.195,4145,United States,socks4.txt
195.219.98.27,5678,Spain,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.114.169,4145,United States,socks4.txt
72.195.34.59,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.138.29,4145,United States,socks4.txt
192.111.139.165,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
72.195.34.60,27391,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
198.8.94.170,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
181.236.221.138,4145,Colombia,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
74.119.144.60,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
185.132.1.221,4145,Ukraine,socks4.txt
196.29.231.1,4145,Ghana,socks4.txt
185.186.17.57,5678,Poland,socks4.txt
184.178.172.13,15311,United States,socks4.txt
79.106.170.126,4145,Albania,socks4.txt
68.1.210.189,4145,United States,socks4.txt
41.169.151.154,4153,South Africa,socks4.txt
46.214.153.223,5678,Romania,socks4.txt
181.143.59.140,4153,Colombia,socks4.txt
185.130.219.10,4153,Spain,socks4.txt
124.41.213.174,5678,Nepal,socks4.txt
174.75.211.222,4145,United States,socks4.txt
180.92.212.178,5678,Indonesia,socks4.txt
213.149.156.87,5678,Bulgaria,socks4.txt
72.214.108.67,4145,United States,socks4.txt
141.105.107.152,5678,Spain,socks4.txt
190.220.25.42,4153,Argentina,socks4.txt
190.13.147.93,5678,Chile,socks4.txt
81.12.169.254,4153,Romania,socks4.txt
116.197.129.170,4145,Indonesia,socks4.txt
200.215.160.210,5678,Brazil,socks4.txt
177.55.191.22,60606,Brazil,socks4.txt
98.170.57.241,4145,United States,socks4.txt
172.99.187.33,4145,Puerto Rico,socks4.txt
139.255.86.226,5678,Indonesia,socks4.txt
213.156.124.3,33333,Poland,socks4.txt
138.255.240.66,40736,Brazil,socks4.txt
36.89.85.249,5678,Indonesia,socks4.txt
187.19.127.180,4153,Brazil,socks4.txt
190.144.224.182,44550,Colombia,socks4.txt
181.115.74.172,5678,Honduras,socks4.txt
41.216.232.213,4153,Nigeria,socks4.txt
192.252.216.86,4145,United States,socks4.txt
192.252.211.193,4145,United States,socks4.txt
192.252.210.233,4145,United States,socks4.txt
213.197.136.218,5678,Lithuania,socks4.txt
192.252.209.158,4145,United States,socks4.txt
98.175.31.222,4145,United States,socks4.txt
192.252.215.2,4145,United States,socks4.txt
31.42.6.125,5678,Poland,socks4.txt
200.105.252.170,5678,Ecuador,socks4.txt
72.205.0.93,4145,United States,socks4.txt
68.71.252.38,4145,United States,socks4.txt
192.111.134.10,4145,United States,socks4.txt
68.71.245.206,4145,United States,socks4.txt
68.71.249.158,4145,United States,socks4.txt
206.220.175.2,4145,United States,socks4.txt
68.71.242.118,4145,United States,socks4.txt
199.102.107.145,4145,United States,socks4.txt
199.116.114.11,4145,United States,socks4.txt
199.102.106.94,4145,United States,socks4.txt
142.54.237.34,4145,United States,socks4.txt
68.71.247.130,4145,United States,socks4.txt
142.54.231.38,4145,United States,socks4.txt
68.71.254.6,4145,United States,socks4.txt
142.54.235.9,4145,United States,socks4.txt
142.54.236.97,4145,United States,socks4.txt
104.200.135.46,4145,United States,socks4.txt
199.102.105.242,4145,United States,socks4.txt
198.8.84.3,4145,United States,socks4.txt
199.187.210.54,4145,United States,socks4.txt
104.37.135.145,4145,United States,socks4.txt
67.201.59.70,4145,United States,socks4.txt
107.181.168.145,4145,United States,socks4.txt
142.54.226.214,4145,United States,socks4.txt
107.152.98.5,4145,United States,socks4.txt
142.54.228.193,4145,United States,socks4.txt
107.181.161.81,4145,United States,socks4.txt
142.54.229.249,4145,United States,socks4.txt
142.54.237.38,4145,United States,socks4.txt
177.125.212.244,4145,Brazil,socks4.txt
142.54.232.6,4145,United States,socks4.txt
190.13.147.241,5678,Chile,socks4.txt
159.148.146.65,5678,Latvia,socks4.txt
181.129.182.138,5678,Colombia,socks4.txt
83.219.1.130,5678,Russia,socks4.txt
94.247.241.70,51006,Russia,socks4.txt
91.247.250.215,4145,Russia,socks4.txt
78.128.124.108,5678,Bulgaria,socks4.txt
178.215.163.218,4145,Ukraine,socks4.txt
202.179.88.233,51951,India,socks4.txt
195.140.226.32,5678,Ukraine,socks4.txt
91.192.25.158,4145,Italy,socks4.txt
160.22.22.85,5678,Indonesia,socks4.txt
46.188.2.42,5678,Russia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
159.192.139.42,5678,Thailand,socks4.txt
213.149.154.213,5678,Bulgaria,socks4.txt
212.50.19.150,4153,Bulgaria,socks4.txt
72.207.109.5,4145,United States,socks4.txt
202.51.179.105,3629,Bangladesh,socks4.txt
192.252.214.17,4145,United States,socks4.txt
128.199.37.92,1080,The Netherlands,socks4.txt
190.242.59.158,4145,Colombia,socks4.txt
184.181.178.33,4145,United States,socks4.txt
98.190.239.3,4145,United States,socks4.txt
103.166.39.145,3629,Bangladesh,socks4.txt
31.131.135.247,4153,Ukraine,socks4.txt
182.23.79.162,50862,Indonesia,socks4.txt
31.43.33.55,4153,Ukraine,socks4.txt
88.87.79.18,3629,Russia,socks4.txt
213.7.196.26,4153,Cyprus,socks4.txt
179.189.219.98,4145,Paraguay,socks4.txt
195.74.72.111,5678,Ukraine,socks4.txt
81.12.157.98,5678,Romania,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.182.147.97,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
70.166.65.160,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
201.218.189.212,4153,Brazil,socks4.txt
200.125.40.38,5678,Uruguay,socks4.txt
41.223.234.116,37259,Burkina Faso,socks4.txt
123.253.124.28,5678,India,socks4.txt
98.191.0.47,4145,United States,socks4.txt
196.216.133.18,1080,South Africa,socks4.txt
72.207.113.97,4145,United States,socks4.txt
186.10.102.218,5678,Chile,socks4.txt
114.129.19.250,4145,Indonesia,socks4.txt
31.13.239.4,5678,Bulgaria,socks4.txt
186.84.173.170,1080,Colombia,socks4.txt
91.223.52.141,5678,Poland,socks4.txt
85.114.45.210,4153,Croatia,socks4.txt
91.247.92.63,5678,Ukraine,socks4.txt
103.166.39.65,3629,Bangladesh,socks4.txt
109.166.207.162,3629,Romania,socks4.txt
93.183.175.6,5678,Bulgaria,socks4.txt
103.31.45.203,1080,Indonesia,socks4.txt
200.14.57.4,4153,Brazil,socks4.txt
190.54.100.74,5678,Chile,socks4.txt
112.78.138.164,5678,Indonesia,socks4.txt
45.160.86.22,4153,Brazil,socks4.txt
58.235.170.51,5678,South Korea,socks4.txt
177.73.77.19,4153,Brazil,socks4.txt
190.5.234.34,5678,Panama,socks4.txt
122.15.255.229,60606,India,socks4.txt
103.66.176.45,32251,Bangladesh,socks4.txt
45.162.225.114,59341,Brazil,socks4.txt
36.95.189.165,5678,Indonesia,socks4.txt
191.37.156.50,4153,Brazil,socks4.txt
45.187.76.2,3629,Argentina,socks4.txt
185.26.168.17,4153,Russia,socks4.txt
154.79.248.156,5678,Kenya,socks4.txt
190.85.47.198,4145,Colombia,socks4.txt
203.112.134.74,5678,India,socks4.txt
203.188.245.98,52837,Bangladesh,socks4.txt
203.174.26.129,4153,Mongolia,socks4.txt
125.27.10.84,4153,Thailand,socks4.txt
190.122.88.114,1080,Argentina,socks4.txt
77.238.79.111,5678,Bulgaria,socks4.txt
195.138.65.34,5678,Ukraine,socks4.txt
111.90.169.178,5678,India,socks4.txt
85.237.51.73,4145,Russia,socks4.txt
181.129.196.30,5678,Colombia,socks4.txt
38.51.243.174,5678,Colombia,socks4.txt
213.231.7.10,3629,Ukraine,socks4.txt
177.26.112.65,5678,Brazil,socks4.txt
103.167.156.202,1080,Indonesia,socks4.txt
103.157.116.179,10810,Indonesia,socks4.txt
185.95.186.165,48293,Iraq,socks4.txt
76.26.114.253,39593,United States,socks4.txt
103.29.61.243,4153,Bangladesh,socks4.txt
105.27.180.194,1080,South Africa,socks4.txt
103.166.39.165,3629,Bangladesh,socks4.txt
144.124.227.88,3129,The Netherlands,socks4.txt
177.234.247.222,1080,Ecuador,socks4.txt
103.76.190.37,31756,India,socks4.txt
89.169.168.25,1080,Russia,socks4.txt
185.98.208.98,28000,Slovakia,socks4.txt
23.133.196.12,9000,United States,socks4.txt
83.56.15.57,5678,Spain,socks4.txt
183.88.219.206,34676,Thailand,socks4.txt
202.162.197.57,4145,Indonesia,socks4.txt
157.90.234.5,443,The Netherlands,socks4.txt
122.252.179.66,5678,Cambodia,socks4.txt
103.141.148.62,5678,Indonesia,socks4.txt
123.200.6.58,5678,Bangladesh,socks4.txt
190.122.144.23,5678,Argentina,socks4.txt
202.79.35.143,4153,Nepal,socks4.txt
103.156.14.234,1080,Indonesia,socks4.txt
213.165.185.211,4153,Malta,socks4.txt
36.37.244.41,5678,Cambodia,socks4.txt
181.48.243.194,4153,Colombia,socks4.txt
202.79.35.12,1080,Nepal,socks4.txt
103.175.80.77,1080,Indonesia,socks4.txt
115.42.67.186,56534,Pakistan,socks4.txt
125.25.82.207,5678,Thailand,socks4.txt
160.250.54.4,9000,Vietnam,socks4.txt
196.0.111.186,46048,Uganda,socks4.txt
200.10.31.74,49992,Colombia,socks4.txt
46.171.28.162,59311,Poland,socks4.txt
192.158.15.201,50877,Canada,socks4.txt
12.218.209.130,13326,United States,socks4.txt
103.166.32.130,11080,Indonesia,socks4.txt
186.190.228.83,4153,Colombia,socks4.txt
103.37.82.134,39873,India,socks4.txt
37.44.238.2,52611,France,socks4.txt
27.147.221.140,5678,Bangladesh,socks4.txt
64.64.152.248,39593,United States,socks4.txt
124.105.55.176,30906,Philippines,socks4.txt
115.136.121.54,9050,The Netherlands,socks4.txt
36.93.8.34,1080,Indonesia,socks4.txt
187.95.136.46,5678,Brazil,socks4.txt
91.147.235.162,4153,Hungary,socks4.txt
36.67.88.77,4153,Indonesia,socks4.txt
186.47.213.158,5678,Ecuador,socks4.txt
177.68.149.141,1080,Brazil,socks4.txt
43.252.236.114,1080,Indonesia,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
103.39.51.156,1090,Indonesia,socks4.txt
117.102.115.158,4153,Indonesia,socks4.txt
177.66.43.189,4145,Brazil,socks4.txt
103.168.246.3,4153,Indonesia,socks4.txt
124.248.164.36,1080,Cambodia,socks4.txt
152.70.237.238,3128,South Korea,socks4.txt
216.122.181.9,1080,Dominican Republic,socks4.txt
103.39.245.106,1080,India,socks4.txt
37.235.176.166,1080,Russia,socks4.txt
197.230.117.57,1080,Morocco,socks4.txt
95.182.107.210,1080,Kazakhstan,socks4.txt
190.145.54.142,1080,Colombia,socks4.txt
185.178.185.100,1080,France,socks4.txt
177.136.124.46,56113,Brazil,socks4.txt
190.104.26.227,33638,Bolivia,socks4.txt
50.238.47.86,32100,United States,socks4.txt
103.174.236.98,8080,Indonesia,socks4.txt
180.191.22.50,4153,Philippines,socks4.txt
118.174.233.113,4153,Thailand,socks4.txt
45.117.29.137,10888,India,socks4.txt
202.178.114.61,4145,Cambodia,socks4.txt
200.105.192.6,5678,Bolivia,socks4.txt
188.150.229.60,5678,Sweden,socks4.txt
103.167.40.54,1080,Bangladesh,socks4.txt
8.222.248.34,443,Singapore,socks4.txt
195.160.223.99,9050,France,socks4.txt
186.96.16.117,1080,Mexico,socks4.txt
194.87.76.53,1080,Czechia,socks4.txt
103.81.194.160,5555,Indonesia,socks4.txt
103.231.75.52,1080,T�rkiye,socks4.txt
200.71.123.77,60606,Brazil,socks4.txt
201.221.134.74,5678,Colombia,socks4.txt
201.184.239.75,5678,Colombia,socks4.txt
47.176.213.210,39593,United States,socks4.txt
200.192.236.242,1080,Costa Rica,socks4.txt
187.102.16.66,51327,Brazil,socks4.txt
159.192.142.24,5678,Thailand,socks4.txt
103.81.194.127,8888,Indonesia,socks4.txt
110.77.149.227,4153,Thailand,socks4.txt
103.177.20.27,1080,Indonesia,socks4.txt
62.201.233.59,4145,Iraq,socks4.txt
185.233.184.165,443,The Netherlands,socks4.txt
147.45.186.28,1080,Russia,socks4.txt
51.91.158.192,9050,Germany,socks4.txt
40.134.10.174,18351,United States,socks4.txt
169.239.236.201,10801,Nigeria,socks4.txt
176.235.182.84,1080,T�rkiye,socks4.txt
103.233.103.237,4153,Indonesia,socks4.txt
76.81.6.107,31008,United States,socks4.txt
96.36.50.99,39593,United States,socks4.txt
111.68.31.134,40385,Indonesia,socks4.txt
103.102.142.98,4145,Indonesia,socks4.txt
170.238.239.71,60606,Colombia,socks4.txt
31.42.184.146,57752,Ukraine,socks4.txt
103.143.8.126,51951,India,socks4.txt
103.81.194.126,5555,Indonesia,socks4.txt
45.116.114.37,5678,India,socks4.txt
77.65.50.118,34159,Poland,socks4.txt
50.172.193.250,1080,United States,socks4.txt
103.81.194.21,6666,Indonesia,socks4.txt
177.39.211.144,1080,Brazil,socks4.txt
115.127.182.38,6969,Bangladesh,socks4.txt
103.26.209.206,1080,Indonesia,socks4.txt
203.84.141.246,4145,Indonesia,socks4.txt
94.181.33.149,40840,Russia,socks4.txt
45.117.29.129,10888,India,socks4.txt
103.115.255.225,36331,Bangladesh,socks4.txt
114.108.177.104,60984,South Korea,socks4.txt
190.103.28.76,4145,Venezuela,socks4.txt
45.116.230.79,4673,India,socks4.txt
103.102.141.40,4145,Indonesia,socks4.txt
203.190.8.59,1088,Bangladesh,socks4.txt
181.115.75.102,5678,Honduras,socks4.txt
117.216.46.148,1080,India,socks4.txt
50.192.195.69,39792,United States,socks4.txt
64.188.77.26,1080,The Netherlands,socks4.txt
204.216.136.58,9050,United States,socks4.txt
91.107.228.234,22183,Germany,socks4.txt
51.15.117.209,3128,The Netherlands,socks4.txt
43.129.80.138,18999,Hong Kong,socks4.txt
213.87.101.134,1080,Russia,socks4.txt
35.237.28.196,2222,United States,socks4.txt
117.54.113.93,4145,Indonesia,socks4.txt
189.90.118.105,4153,Brazil,socks4.txt
158.94.208.76,9050,United States,socks4.txt
5.254.178.160,10801,Russia,socks4.txt
94.241.173.165,1080,Greece,socks4.txt
118.70.211.121,60606,Vietnam,socks4.txt
103.140.74.200,5678,Indonesia,socks4.txt
183.80.130.9,4145,Vietnam,socks4.txt
103.151.155.18,11080,Indonesia,socks4.txt
125.228.143.207,4145,Taiwan,socks4.txt
82.204.198.28,1080,Russia,socks4.txt
125.228.94.232,4145,Taiwan,socks4.txt
186.225.149.81,4145,Brazil,socks4.txt
217.197.151.182,5678,Czechia,socks4.txt
136.232.116.2,43314,India,socks4.txt
186.225.149.90,4145,Brazil,socks4.txt
154.236.191.45,33333,Egypt,socks4.txt
185.234.66.87,1081,Moldova,socks4.txt
86.104.72.219,1081,Moldova,socks4.txt
103.156.15.129,12,Indonesia,socks4.txt
103.35.190.182,1082,Moldova,socks4.txt
103.35.190.182,1081,Moldova,socks4.txt
182.93.75.162,1080,Nepal,socks4.txt
45.38.198.127,1080,United States,socks4.txt
116.197.131.29,36439,Indonesia,socks4.txt
45.146.243.133,1080,Hong Kong,socks4.txt
23.133.196.13,9000,United States,socks4.txt
23.133.196.5,9000,United States,socks4.txt
23.133.196.8,9000,United States,socks4.txt
85.163.43.208,48293,Czechia,socks4.txt
91.223.224.238,48293,Russia,socks4.txt
103.76.170.254,1080,Indonesia,socks4.txt
171.237.49.144,1080,Vietnam,socks4.txt
27.76.193.174,1080,Vietnam,socks4.txt
132.164.40.16,1080,The Netherlands,socks4.txt
27.102.134.30,1081,South Korea,socks4.txt
27.75.144.159,1080,Vietnam,socks4.txt
68.183.52.128,9162,Germany,socks4.txt
45.65.138.48,999,Colombia,http.txt
103.156.248.186,8080,Indonesia,http.txt
103.253.18.6,8080,Pakistan,http.txt
103.167.30.238,64999,Indonesia,http.txt
202.179.2.250,8080,Mongolia,http.txt
45.143.108.115,8080,Georgia,http.txt
163.223.112.35,8080,Indonesia,http.txt
148.135.116.20,8118,United States,http.txt
103.145.46.79,1452,Indonesia,http.txt
58.69.120.117,8082,Philippines,http.txt
103.205.178.226,8080,Pakistan,http.txt
173.212.246.157,3128,France,http.txt
5.134.48.59,8080,Azerbaijan,http.txt
197.164.101.14,1976,Egypt,http.txt
38.7.206.186,999,Chile,http.txt
146.56.182.165,3128,South Korea,http.txt
164.138.205.206,8080,United Kingdom,http.txt
200.10.31.159,999,Colombia,http.txt
197.164.101.11,1981,Egypt,http.txt
103.176.94.234,1080,Indonesia,http.txt
185.196.182.22,8080,Albania,http.txt
20.78.118.91,8561,Japan,http.txt
37.187.109.70,10111,France,http.txt
20.210.76.104,8561,Japan,http.txt
20.210.76.178,8561,Japan,http.txt
20.78.26.206,8561,Japan,http.txt
20.210.39.153,8561,Japan,http.txt
20.27.15.49,8561,Japan,http.txt
193.122.96.242,3128,South Korea,http.txt
217.52.247.89,1976,Egypt,http.txt
217.52.247.89,1981,Egypt,http.txt
179.1.95.213,999,Colombia,http.txt
103.247.14.38,8080,Indonesia,http.txt
185.200.37.238,8080,T�rkiye,http.txt
180.191.59.119,8086,Philippines,http.txt
124.243.150.41,3128,Singapore,http.txt
103.247.22.114,4317,Indonesia,http.txt
20.18.193.135,8561,Japan,http.txt
122.3.77.27,8082,Philippines,http.txt
38.242.212.16,3128,France,http.txt
172.208.25.199,3128,United States,http.txt
103.154.222.58,1111,Indonesia,http.txt
181.119.84.134,8080,Colombia,http.txt
45.153.231.229,8080,Russia,http.txt
186.192.97.162,8080,Brazil,http.txt
196.204.83.229,8080,Egypt,http.txt
163.61.38.126,3128,India,http.txt
221.156.27.160,3068,South Korea,http.txt
41.57.63.1,6060,South Africa,http.txt
38.19.39.11,999,Mexico,http.txt
116.80.96.90,3172,Japan,http.txt
103.234.35.133,3128,Indonesia,http.txt
212.95.167.193,95,Bulgaria,http.txt
116.80.50.64,3172,Japan,http.txt
116.80.49.97,3172,Japan,http.txt
116.80.50.99,3172,Japan,http.txt
200.71.111.157,999,Mexico,http.txt
170.83.242.208,999,Paraguay,http.txt
174.138.165.78,32524,United States,http.txt
174.138.165.206,39313,United States,http.txt
174.138.171.166,51642,United States,http.txt
174.138.171.165,51666,United States,http.txt
174.138.165.109,33324,United States,http.txt
174.138.165.210,30504,United States,http.txt
174.138.165.90,34014,United States,http.txt
174.138.171.154,35011,United States,http.txt
174.138.165.218,8080,Germany,http.txt
174.138.165.108,8696,United States,http.txt
174.138.165.213,51544,United States,http.txt
185.164.172.105,3128,The Netherlands,http.txt
174.138.165.133,50879,United States,http.txt
174.138.165.202,30052,United States,http.txt
174.138.165.206,30466,United States,http.txt
174.138.165.178,37880,United States,http.txt
174.138.165.252,33971,United States,http.txt
174.138.165.252,39007,United States,http.txt
174.138.165.130,25562,United States,http.txt
131.153.163.26,8901,United States,http.txt
174.138.165.250,50906,United States,http.txt
174.138.165.218,53618,United States,http.txt
174.138.165.108,52784,United States,http.txt
174.138.165.133,30653,United States,http.txt
174.138.171.156,35647,United States,http.txt
174.138.165.252,8550,United States,http.txt
174.138.165.252,51033,United States,http.txt
174.138.165.131,32697,United States,http.txt
174.138.165.130,52789,United States,http.txt
174.138.165.126,36937,United States,http.txt
174.138.165.182,56352,United States,http.txt
174.138.165.188,55254,United States,http.txt
174.138.165.204,52191,United States,http.txt
174.138.165.126,50622,United States,http.txt
174.138.165.126,31396,United States,http.txt
174.138.165.106,52784,United States,http.txt
174.138.165.210,50507,United States,http.txt
174.138.171.156,8854,United States,http.txt
174.138.171.163,54406,United States,http.txt
174.138.165.78,34231,United States,http.txt
131.153.163.26,37440,United States,http.txt
162.214.3.183,3128,United States,connect.txt
122.3.41.154,8090,Philippines,connect.txt
8.209.255.13,3128,Japan,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
47.91.65.23,3128,Germany,connect.txt
195.34.91.67,8080,Ukraine,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
154.73.28.253,8080,Libya,connect.txt
154.73.28.241,8080,Libya,connect.txt
103.84.177.28,8083,Philippines,connect.txt
185.138.120.109,8080,Iraq,connect.txt
103.66.149.194,8080,Pakistan,connect.txt
103.155.190.242,8080,Indonesia,connect.txt
115.178.49.111,8080,Indonesia,connect.txt
154.73.29.65,8080,Libya,connect.txt
103.133.27.179,8080,Indonesia,connect.txt
190.7.138.78,8080,Colombia,connect.txt
45.177.16.129,999,Paraguay,connect.txt
58.84.16.214,1231,Malaysia,connect.txt
24.172.82.94,53281,United States,connect.txt
190.119.90.114,8080,Peru,connect.txt
140.246.125.194,9099,China,connect.txt
38.156.72.22,9999,United States,connect.txt
103.180.119.182,8082,Indonesia,connect.txt
177.234.217.42,999,Ecuador,connect.txt
177.234.217.44,999,Ecuador,connect.txt
177.234.217.43,999,Ecuador,connect.txt
103.171.255.60,8080,Indonesia,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
38.194.246.34,999,Mexico,connect.txt
207.246.234.115,4669,United States,connect.txt
120.28.152.190,8082,Philippines,connect.txt
38.158.83.233,999,Peru,connect.txt
203.111.253.106,8080,Indonesia,connect.txt
8.213.151.128,3128,South Korea,connect.txt
47.243.92.199,3128,Hong Kong,connect.txt
47.91.104.88,3128,United Arab Emirates,connect.txt
181.233.50.233,8787,Ecuador,connect.txt
177.234.217.45,999,Ecuador,connect.txt
103.156.17.39,8818,Indonesia,connect.txt
38.7.16.194,999,Mexico,connect.txt
47.89.184.18,3128,United States,connect.txt
203.177.237.138,8282,Philippines,connect.txt
190.121.157.41,999,Colombia,connect.txt
103.242.104.178,8080,Indonesia,connect.txt
157.230.220.25,4857,United States,connect.txt
5.102.109.41,999,Mexico,connect.txt
103.139.98.69,8080,Indonesia,connect.txt
116.212.149.218,8080,Cambodia,connect.txt
189.196.18.150,999,Mexico,connect.txt
85.187.224.21,8080,Bulgaria,connect.txt
186.96.111.214,999,Colombia,connect.txt
115.178.53.114,8080,Indonesia,connect.txt
138.59.10.112,999,Venezuela,connect.txt
204.157.251.178,999,Dominican Republic,connect.txt
103.189.250.65,8080,Indonesia,connect.txt
102.36.133.62,8080,Nigeria,connect.txt
103.76.201.109,8080,Indonesia,connect.txt
103.188.169.95,8080,Indonesia,connect.txt
45.168.236.54,3128,Mexico,connect.txt
102.68.128.212,8080,Libya,connect.txt
45.70.236.194,999,Ecuador,connect.txt
38.158.83.193,999,Peru,connect.txt
103.172.35.40,8080,Indonesia,connect.txt
196.216.134.71,8865,South Africa,connect.txt
103.187.162.75,8085,Indonesia,connect.txt
200.10.30.18,999,Colombia,connect.txt
114.31.15.190,2024,Bangladesh,connect.txt
181.174.231.26,999,Colombia,connect.txt
103.106.219.171,8081,Indonesia,connect.txt
190.128.134.66,999,Paraguay,connect.txt
103.141.150.147,8080,Indonesia,connect.txt
157.10.89.203,8880,Indonesia,connect.txt
103.17.246.60,1080,Indonesia,connect.txt
103.210.22.17,3128,Singapore,connect.txt
103.178.86.178,8080,Indonesia,connect.txt
103.216.104.6,1080,Indonesia,connect.txt
103.165.157.247,8088,Indonesia,connect.txt
195.87.182.10,9090,T�rkiye,connect.txt
122.52.234.54,8081,Philippines,connect.txt
2.139.62.85,3128,Spain,connect.txt
103.189.249.140,1111,Indonesia,connect.txt
85.117.61.74,8080,Georgia,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
38.41.12.91,999,Venezuela,connect.txt
181.209.75.124,8080,Argentina,connect.txt
181.204.81.179,999,Colombia,connect.txt
202.154.18.56,8080,Indonesia,connect.txt
103.19.58.151,8080,Indonesia,connect.txt
103.238.232.126,8080,Indonesia,connect.txt
45.4.148.90,8080,Brazil,connect.txt
45.224.149.77,999,Ecuador,connect.txt
122.144.4.226,57413,Indonesia,connect.txt
188.225.33.99,8382,Russia,connect.txt
103.172.42.105,1111,Indonesia,connect.txt
119.18.147.179,96,Bangladesh,connect.txt
181.10.138.226,8083,Argentina,connect.txt
176.208.101.50,8080,Russia,connect.txt
123.25.234.143,8090,Vietnam,connect.txt
138.117.13.129,999,Argentina,connect.txt
45.167.126.42,999,Colombia,connect.txt
77.52.187.196,18080,Ukraine,connect.txt
143.208.57.162,999,Guatemala,connect.txt
181.119.67.133,999,Colombia,connect.txt
154.73.29.161,8080,Libya,connect.txt
175.138.75.137,8080,Malaysia,connect.txt
38.41.12.88,999,Venezuela,connect.txt
