dest_ip,dest_port,dest_country,metadata_file
5.35.46.107,8443,The Netherlands,https.txt
34.71.148.73,443,United States,https.txt
43.165.186.3,443,United States,https.txt
149.88.99.210,443,Singapore,https.txt
79.76.126.155,443,Germany,https.txt
5.35.100.14,8443,Czechia,https.txt
38.28.185.178,443,United States,https.txt
38.28.185.208,443,United States,https.txt
38.28.185.143,443,United States,https.txt
38.28.185.205,443,United States,https.txt
87.251.79.113,443,United States,https.txt
87.251.79.232,443,United States,https.txt
84.237.50.69,443,Russia,https.txt
91.107.148.250,8880,Germany,https.txt
155.138.196.9,8443,United States,https.txt
81.93.27.76,443,France,https.txt
157.66.81.25,8443,Vietnam,https.txt
158.247.204.254,8443,South Korea,https.txt
3.10.161.152,443,United Kingdom,https.txt
66.42.49.247,8443,Singapore,https.txt
46.8.70.139,443,Latvia,https.txt
202.61.105.181,443,Indonesia,https.txt
137.175.77.35,443,United States,https.txt
3.239.124.130,443,United States,https.txt
95.179.235.43,8443,United Kingdom,https.txt
37.203.35.18,443,Latvia,https.txt
82.197.70.35,443,Singapore,https.txt
5.180.52.42,443,Kazakhstan,https.txt
152.70.50.62,443,The Netherlands,https.txt
47.74.58.225,443,Japan,https.txt
47.74.1.217,443,Japan,https.txt
43.160.239.37,443,Singapore,https.txt
35.95.54.42,8443,United States,https.txt
95.179.161.35,8443,Germany,https.txt
149.28.9.76,443,United States,https.txt
52.66.121.218,443,India,https.txt
188.245.215.91,443,Germany,https.txt
66.42.59.169,8888,Singapore,https.txt
141.164.39.178,443,South Korea,https.txt
18.206.28.143,8443,United States,https.txt
158.160.181.114,443,The Netherlands,https.txt
162.191.139.40,8443,United States,https.txt
176.9.2.254,443,Germany,https.txt
45.91.210.78,443,The Netherlands,https.txt
31.31.231.131,443,Czechia,https.txt
134.199.161.93,443,Australia,https.txt
147.210.214.62,443,France,https.txt
147.210.214.60,443,France,https.txt
38.28.185.130,443,United States,https.txt
113.20.1.32,12345,United States,https.txt
65.108.56.95,443,Finland,https.txt
134.65.17.77,443,Brazil,https.txt
4.227.178.164,443,United States,https.txt
54.190.176.228,8443,United States,https.txt
47.253.46.218,8080,United States,https.txt
46.41.19.71,443,Germany,https.txt
133.18.200.207,343,Japan,https.txt
76.74.71.78,443,United States,https.txt
46.41.19.67,443,Germany,https.txt
54.207.141.34,443,Brazil,https.txt
3.91.112.102,443,United States,https.txt
195.201.251.185,443,Germany,https.txt
3.108.98.11,443,India,https.txt
52.44.235.33,443,United States,https.txt
52.44.253.220,443,United States,https.txt
103.100.159.145,443,Japan,https.txt
193.49.168.97,443,France,https.txt
41.77.155.164,443,South Africa,https.txt
129.151.121.143,443,Chile,https.txt
150.136.153.231,443,United States,https.txt
189.50.88.34,443,Brazil,https.txt
34.248.251.170,443,Ireland,https.txt
94.155.48.4,443,Bulgaria,https.txt
81.208.170.208,443,Saudi Arabia,https.txt
50.7.176.123,443,United States,https.txt
193.49.168.100,443,France,https.txt
68.189.214.35,443,United States,https.txt
77.239.103.196,8443,The Netherlands,https.txt
37.203.35.24,443,Latvia,https.txt
210.105.16.87,8888,South Korea,https.txt
159.69.94.125,443,Germany,https.txt
44.248.167.117,8443,United States,https.txt
95.216.1.20,443,Finland,https.txt
137.175.22.84,443,United States,https.txt
137.175.22.74,443,United States,https.txt
137.175.22.120,443,United States,https.txt
51.161.152.170,443,Australia,https.txt
46.29.140.237,443,Hungary,https.txt
137.175.22.29,443,United States,https.txt
137.175.22.56,443,United States,https.txt
137.175.22.88,443,United States,https.txt
137.175.22.52,443,United States,https.txt
137.175.22.96,443,United States,https.txt
137.175.22.45,443,United States,https.txt
178.115.238.253,443,Austria,https.txt
51.68.199.48,443,United Kingdom,https.txt
47.243.181.85,55016,Taiwan,https.txt
38.92.9.234,443,Japan,https.txt
198.2.214.3,443,United States,https.txt
84.237.50.69,8443,Russia,https.txt
65.108.56.95,8443,Finland,https.txt
3.104.149.52,443,Australia,https.txt
82.147.71.46,443,Russia,https.txt
130.123.96.226,443,New Zealand,https.txt
108.60.228.210,443,Bahamas,https.txt
89.111.28.74,443,Latvia,https.txt
194.249.231.22,443,Slovenia,https.txt
168.167.220.27,443,Botswana,https.txt
146.189.216.139,443,United States,https.txt
201.54.216.54,443,Brazil,https.txt
146.189.217.231,443,United States,https.txt
144.22.145.252,80,Brazil,https.txt
150.241.139.242,9443,Italy,https.txt
91.107.219.205,8443,Germany,https.txt
200.133.218.122,443,Brazil,https.txt
87.106.163.174,443,Germany,https.txt
205.178.186.185,8443,United States,https.txt
168.205.255.238,443,Brazil,https.txt
49.50.72.246,443,India,https.txt
83.103.36.213,443,Italy,https.txt
192.126.96.110,443,United States,https.txt
190.113.112.147,443,Costa Rica,https.txt
196.21.60.44,443,South Africa,https.txt
76.74.71.78,80,United States,https.txt
37.203.35.26,443,Latvia,https.txt
69.63.209.199,443,Brazil,https.txt
193.226.205.54,443,Hungary,https.txt
134.1.7.9,443,Germany,https.txt
181.215.52.11,9443,United States,https.txt
92.119.176.4,443,United Kingdom,https.txt
86.107.178.104,443,The Netherlands,https.txt
45.9.73.139,8443,Russia,https.txt
184.168.123.21,443,Singapore,https.txt
15.223.66.131,443,Canada,https.txt
92.119.176.5,443,United Kingdom,https.txt
172.201.221.190,443,The Netherlands,https.txt
92.119.176.6,443,United Kingdom,https.txt
92.119.176.3,443,United Kingdom,https.txt
198.44.142.43,9443,Canada,https.txt
185.225.28.50,9443,North Macedonia,https.txt
196.40.61.78,443,Costa Rica,https.txt
185.15.75.140,443,Denmark,https.txt
103.235.67.190,443,Indonesia,https.txt
2.228.224.4,443,Italy,https.txt
203.31.65.32,443,Australia,https.txt
207.5.30.9,443,United States,https.txt
150.241.139.104,9443,South Africa,https.txt
69.161.223.200,8443,United States,https.txt
200.106.236.142,8443,El Salvador,https.txt
35.80.6.131,8443,United States,https.txt
206.188.209.84,8443,United States,https.txt
3.133.140.176,8443,United States,https.txt
44.196.66.215,443,United States,https.txt
206.188.212.64,8447,United States,https.txt
132.208.244.66,443,Canada,https.txt
8.209.216.13,443,Japan,https.txt
80.66.87.95,8443,Germany,https.txt
45.142.141.5,8443,Germany,https.txt
138.16.163.249,8443,The Netherlands,https.txt
67.230.174.244,2096,United States,https.txt
8.211.129.128,443,Japan,https.txt
8.211.131.159,443,Japan,https.txt
8.212.178.252,8000,Philippines,https.txt
103.79.76.91,1234,Singapore,https.txt
118.184.140.90,1443,Japan,https.txt
103.239.146.98,443,India,https.txt
118.184.157.67,1443,Japan,https.txt
114.33.6.158,443,Taiwan,https.txt
82.197.69.128,443,Singapore,https.txt
89.117.94.201,80,United States,https.txt
89.111.28.75,443,Latvia,https.txt
77.238.226.173,5995,The Netherlands,https.txt
147.45.125.160,443,Germany,https.txt
47.129.206.123,443,Singapore,https.txt
84.237.50.69,8182,Russia,https.txt
65.109.179.56,8080,Finland,https.txt
152.53.107.196,443,The Netherlands,https.txt
99.79.128.139,443,Canada,https.txt
154.44.12.253,443,United States,https.txt
69.63.209.199,9002,United States,https.txt
132.226.170.86,443,South Korea,https.txt
8.211.170.103,443,Japan,https.txt
184.189.100.222,443,United States,https.txt
45.91.210.78,1443,The Netherlands,https.txt
45.154.87.153,1443,The Netherlands,https.txt
168.167.220.28,443,Botswana,https.txt
132.181.109.108,443,New Zealand,https.txt
147.45.173.104,9443,The Netherlands,https.txt
140.238.50.134,1234,Japan,https.txt
137.175.22.116,443,United States,https.txt
137.175.22.98,443,United States,https.txt
137.175.22.72,443,United States,https.txt
137.175.22.85,443,United States,https.txt
137.175.22.89,443,United States,https.txt
137.175.22.41,443,United States,https.txt
137.175.22.3,443,United States,https.txt
137.175.22.40,443,United States,https.txt
137.175.22.87,443,United States,https.txt
137.175.22.16,443,United States,https.txt
45.128.27.169,1443,The Netherlands,https.txt
205.178.137.225,8443,United States,https.txt
46.17.91.18,3000,United Kingdom,https.txt
46.17.91.114,3000,United Kingdom,https.txt
154.26.139.29,443,Singapore,https.txt
206.188.212.6,8443,United States,https.txt
4.188.2.252,443,India,https.txt
198.44.137.43,9443,United States,https.txt
193.32.2.11,1443,The Netherlands,https.txt
3.72.183.91,443,Germany,https.txt
216.57.109.34,443,Germany,https.txt
129.154.248.18,443,India,https.txt
209.38.82.52,443,Australia,https.txt
209.38.19.186,443,Australia,https.txt
84.237.50.69,8081,Russia,https.txt
15.222.13.132,443,Canada,https.txt
157.180.98.223,443,Finland,https.txt
157.180.98.221,443,Finland,https.txt
157.180.98.225,443,Finland,https.txt
206.188.212.3,8447,United States,https.txt
34.165.141.4,8888,Israel,https.txt
18.197.17.244,443,Germany,https.txt
18.197.68.132,443,Germany,https.txt
18.197.172.14,443,Germany,https.txt
18.192.215.159,443,Germany,https.txt
34.197.95.114,443,United States,https.txt
45.91.211.14,1443,Seychelles,https.txt
8.210.39.207,443,Hong Kong,https.txt
18.153.59.167,443,Germany,https.txt
18.153.105.62,443,Germany,https.txt
87.76.156.15,443,Ukraine,https.txt
205.178.186.26,8447,United States,https.txt
18.184.96.235,443,Germany,https.txt
18.184.174.233,443,Germany,https.txt
3.122.53.204,443,Germany,https.txt
198.54.223.176,443,South Africa,https.txt
190.6.65.226,443,Cuba,https.txt
3.76.8.35,443,Germany,https.txt
3.254.161.31,443,Ireland,https.txt
3.254.134.20,443,Ireland,https.txt
54.93.173.249,443,Germany,https.txt
194.135.33.185,443,Czechia,https.txt
18.202.198.119,443,Ireland,https.txt
207.148.70.171,8443,Singapore,https.txt
188.219.81.243,443,Italy,https.txt
188.219.81.246,443,Italy,https.txt
3.120.180.131,443,Germany,https.txt
3.250.97.13,443,Ireland,https.txt
3.70.206.209,443,Germany,https.txt
3.70.111.185,443,Germany,https.txt
3.70.46.191,443,Germany,https.txt
3.70.253.14,443,Germany,https.txt
3.70.127.176,443,Germany,https.txt
3.70.160.108,443,Germany,https.txt
35.180.232.146,443,France,https.txt
35.180.247.176,443,France,https.txt
35.180.51.67,443,France,https.txt
35.180.91.28,443,France,https.txt
35.180.62.34,443,France,https.txt
35.180.136.11,443,France,https.txt
35.180.226.217,443,France,https.txt
35.180.123.158,443,France,https.txt
35.180.134.84,443,France,https.txt
35.180.91.24,443,France,https.txt
54.154.175.101,443,Ireland,https.txt
34.252.166.119,443,Ireland,https.txt
54.228.121.15,443,Ireland,https.txt
205.178.186.16,8447,United States,https.txt
3.120.177.208,443,Germany,https.txt
3.120.41.83,443,Germany,https.txt
3.120.245.15,443,Germany,https.txt
150.241.139.96,9443,South Africa,https.txt
150.241.139.166,9443,United Arab Emirates,https.txt
150.241.139.204,9443,Romania,https.txt
150.241.139.234,9443,Slovakia,https.txt
63.177.237.130,443,Germany,https.txt
34.248.204.103,443,Ireland,https.txt
203.12.28.34,9443,North Macedonia,https.txt
54.93.170.131,443,Germany,https.txt
15.237.176.77,443,France,https.txt
15.237.40.15,443,France,https.txt
15.237.74.105,443,France,https.txt
15.237.255.16,443,France,https.txt
3.67.180.45,443,Germany,https.txt
23.254.232.10,443,United States,https.txt
34.253.193.82,443,Ireland,https.txt
34.253.230.86,443,Ireland,https.txt
8.210.244.201,443,Hong Kong,https.txt
18.199.83.121,443,Germany,https.txt
193.233.75.115,443,Germany,https.txt
195.85.197.44,1443,Seychelles,https.txt
52.58.11.115,443,Germany,https.txt
34.245.233.233,443,Ireland,https.txt
51.44.217.117,443,France,https.txt
51.44.167.141,443,France,https.txt
51.44.16.51,443,France,https.txt
51.44.108.155,443,France,https.txt
3.77.202.220,443,Germany,https.txt
51.44.12.13,443,France,https.txt
51.44.180.143,443,France,https.txt
51.44.178.226,443,France,https.txt
3.77.192.7,443,Germany,https.txt
51.44.181.117,443,France,https.txt
65.109.202.235,443,Finland,https.txt
13.36.241.111,443,France,https.txt
13.36.234.71,443,France,https.txt
34.243.73.174,443,Ireland,https.txt
18.159.129.158,443,Germany,https.txt
18.159.216.164,443,Germany,https.txt
18.159.113.28,443,Germany,https.txt
18.159.61.126,443,Germany,https.txt
3.121.162.161,443,Germany,https.txt
18.159.216.22,443,Germany,https.txt
18.159.211.6,443,Germany,https.txt
3.124.189.57,443,Germany,https.txt
205.178.144.89,8443,United States,https.txt
34.244.108.123,443,Ireland,https.txt
13.36.169.138,443,France,https.txt
13.36.168.227,443,France,https.txt
13.36.177.89,443,France,https.txt
13.36.243.183,443,France,https.txt
13.36.165.172,443,France,https.txt
3.121.87.184,443,Germany,https.txt
13.37.222.211,443,France,https.txt
13.37.225.254,443,France,https.txt
13.37.224.181,443,France,https.txt
13.37.225.71,443,France,https.txt
13.37.223.187,443,France,https.txt
176.102.64.4,443,Czechia,https.txt
18.199.83.123,443,Germany,https.txt
18.199.83.59,443,Germany,https.txt
18.199.218.182,443,Germany,https.txt
18.199.222.251,443,Germany,https.txt
18.199.159.195,443,Germany,https.txt
18.199.223.192,443,Germany,https.txt
178.248.73.58,443,Indonesia,https.txt
52.47.188.71,443,France,https.txt
63.176.97.131,443,Germany,https.txt
54.93.236.178,443,Germany,https.txt
85.154.30.91,443,Oman,https.txt
18.212.241.42,443,United States,https.txt
37.102.108.143,443,Italy,https.txt
47.85.172.86,8443,United States,https.txt
3.125.46.205,443,Germany,https.txt
52.210.119.93,443,Ireland,https.txt
52.210.69.60,443,Ireland,https.txt
52.210.77.222,443,Ireland,https.txt
205.178.137.32,8447,United States,https.txt
162.191.226.246,9443,United States,https.txt
13.50.130.13,443,Sweden,https.txt
54.169.34.179,443,Singapore,https.txt
54.171.53.96,443,Ireland,https.txt
18.185.94.200,443,Germany,https.txt
18.185.107.147,443,Germany,https.txt
18.185.99.104,443,Germany,https.txt
18.185.26.187,443,Germany,https.txt
18.185.113.173,443,Germany,https.txt
43.251.18.20,443,Malaysia,https.txt
5.2.73.112,443,The Netherlands,https.txt
54.194.223.138,443,Ireland,https.txt
45.220.173.35,443,South Africa,https.txt
52.28.254.63,443,Germany,https.txt
13.38.78.50,443,France,https.txt
13.38.11.168,443,France,https.txt
13.38.41.158,443,France,https.txt
13.38.47.35,443,France,https.txt
34.244.183.136,443,Ireland,https.txt
34.244.138.55,443,Ireland,https.txt
34.244.103.79,443,Ireland,https.txt
38.180.24.88,443,Poland,https.txt
82.115.7.249,443,The Netherlands,https.txt
185.121.13.55,443,The Netherlands,https.txt
18.158.60.171,443,Germany,https.txt
45.32.187.79,8443,The Netherlands,https.txt
47.243.181.85,41693,United States,https.txt
34.241.30.52,443,Ireland,https.txt
34.241.142.50,443,Ireland,https.txt
3.250.92.187,443,Ireland,https.txt
38.55.125.67,443,Hong Kong,https.txt
3.250.124.197,443,Ireland,https.txt
47.243.181.85,41297,Taiwan,https.txt
154.29.76.178,443,United States,https.txt
205.178.186.4,8447,United States,https.txt
162.214.3.183,3128,United States,connect.txt
8.209.255.13,3128,Japan,connect.txt
47.91.65.23,3128,Germany,connect.txt
45.65.138.48,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
84.255.40.228,8998,Malta,connect.txt
154.73.28.241,8080,Libya,connect.txt
14.224.218.210,8080,Vietnam,connect.txt
102.217.139.31,8180,South Africa,connect.txt
110.44.115.83,8080,Nepal,connect.txt
45.177.16.129,999,Paraguay,connect.txt
187.251.224.167,8081,Mexico,connect.txt
58.84.16.214,1231,Malaysia,connect.txt
103.44.19.220,3127,Indonesia,connect.txt
190.119.90.114,8080,Peru,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
103.36.11.21,8080,Indonesia,connect.txt
200.114.81.219,8080,Argentina,connect.txt
96.30.79.84,8081,Thailand,connect.txt
38.194.246.34,999,Mexico,connect.txt
91.211.212.6,32650,Greece,connect.txt
163.61.55.103,1234,Indonesia,connect.txt
8.213.151.128,3128,South Korea,connect.txt
47.243.92.199,3128,Hong Kong,connect.txt
47.89.184.18,3128,United States,connect.txt
103.171.255.178,8080,Indonesia,connect.txt
103.193.144.81,8080,Indonesia,connect.txt
85.187.224.21,8080,Bulgaria,connect.txt
128.199.116.219,9090,Singapore,connect.txt
103.164.229.149,8080,Indonesia,connect.txt
103.156.75.215,9980,Indonesia,connect.txt
103.156.75.246,8181,Indonesia,connect.txt
45.70.236.194,999,Ecuador,connect.txt
182.253.38.179,3128,Indonesia,connect.txt
27.112.66.122,8181,Indonesia,connect.txt
23.138.88.96,999,Puerto Rico,connect.txt
160.25.222.205,8181,Indonesia,connect.txt
177.130.25.76,8080,Brazil,connect.txt
213.169.33.7,8001,Bulgaria,connect.txt
103.191.196.212,8080,Indonesia,connect.txt
103.187.226.52,8082,Indonesia,connect.txt
103.216.104.6,1080,Indonesia,connect.txt
202.40.179.33,9090,Bangladesh,connect.txt
103.101.193.38,1111,Indonesia,connect.txt
200.215.229.3,999,Peru,connect.txt
85.117.61.74,8080,Georgia,connect.txt
181.209.75.124,8080,Argentina,connect.txt
14.225.240.23,8562,Vietnam,connect.txt
161.248.176.17,8080,India,connect.txt
157.20.142.34,9595,Philippines,connect.txt
103.181.255.49,8080,Indonesia,connect.txt
157.10.97.185,8080,Indonesia,connect.txt
180.191.23.171,8081,Philippines,connect.txt
45.230.170.30,999,Venezuela,connect.txt
181.10.138.226,8083,Argentina,connect.txt
79.106.33.26,8079,Albania,connect.txt
200.92.201.126,999,Mexico,connect.txt
103.253.18.6,8080,Pakistan,connect.txt
192.203.0.210,999,Puerto Rico,connect.txt
103.133.26.72,8080,Indonesia,connect.txt
138.59.20.140,9999,Brazil,connect.txt
103.166.255.170,8080,Indonesia,connect.txt
181.119.67.133,999,Colombia,connect.txt
43.229.254.221,8181,Indonesia,connect.txt
36.95.169.154,8080,Indonesia,connect.txt
98.154.21.253,4228,United States,connect.txt
197.232.158.189,41890,Kenya,connect.txt
36.95.61.186,8080,Indonesia,connect.txt
103.163.13.14,1111,Indonesia,connect.txt
103.203.234.103,8080,Indonesia,connect.txt
190.12.150.244,999,Ecuador,connect.txt
103.227.243.73,8080,Indonesia,connect.txt
191.103.216.234,8085,Colombia,connect.txt
45.236.66.163,8520,Brazil,connect.txt
213.169.33.12,8001,Bulgaria,connect.txt
103.156.233.49,8080,Indonesia,connect.txt
181.40.18.42,999,Paraguay,connect.txt
187.94.220.85,8080,Brazil,connect.txt
103.82.246.19,6080,Indonesia,connect.txt
181.143.42.138,8080,Colombia,connect.txt
103.194.175.51,7777,Indonesia,connect.txt
103.238.232.70,8080,Indonesia,connect.txt
154.73.28.89,8080,Libya,connect.txt
45.177.16.137,999,Paraguay,connect.txt
103.122.0.52,8181,Indonesia,connect.txt
103.195.65.243,8080,Indonesia,connect.txt
14.241.231.13,8080,Vietnam,connect.txt
103.222.255.161,8055,Indonesia,connect.txt
103.163.80.108,8080,Indonesia,connect.txt
103.237.134.242,7777,Indonesia,connect.txt
175.29.125.242,8080,Bangladesh,connect.txt
202.148.13.182,8080,Indonesia,connect.txt
204.186.254.106,8080,United States,connect.txt
202.159.35.84,9933,Indonesia,connect.txt
180.190.187.41,5050,Philippines,connect.txt
175.101.26.97,83,India,connect.txt
217.29.208.206,9999,South Africa,connect.txt
36.94.149.149,8090,Indonesia,connect.txt
43.245.131.90,8080,Pakistan,connect.txt
45.232.152.2,8080,Argentina,connect.txt
168.228.49.15,8080,Costa Rica,connect.txt
103.133.26.11,8080,Indonesia,connect.txt
161.49.87.222,8095,Philippines,connect.txt
177.234.217.235,999,Ecuador,connect.txt
38.194.231.66,999,Mexico,connect.txt
222.127.132.13,8080,Philippines,connect.txt
103.165.126.65,8080,Indonesia,connect.txt
168.228.44.66,999,Honduras,connect.txt
187.102.219.32,999,Argentina,connect.txt
149.40.26.240,8080,Brazil,connect.txt
103.68.233.142,8097,Indonesia,connect.txt
58.147.186.226,8097,Indonesia,connect.txt
103.76.107.3,8085,Indonesia,connect.txt
163.61.112.252,8080,Indonesia,connect.txt
103.204.211.48,32255,Bangladesh,connect.txt
103.245.109.70,21458,Bangladesh,connect.txt
45.236.169.166,999,Ecuador,connect.txt
41.189.171.186,8080,Ghana,connect.txt
36.37.251.137,8080,Cambodia,connect.txt
187.102.219.42,999,Argentina,connect.txt
187.102.219.64,999,Argentina,connect.txt
103.132.52.20,8080,Indonesia,connect.txt
103.46.8.102,8080,Indonesia,connect.txt
177.234.217.84,999,Ecuador,connect.txt
185.82.99.20,8724,Lebanon,connect.txt
103.137.218.113,83,India,connect.txt
163.223.112.35,8080,Indonesia,connect.txt
115.178.53.117,8080,Indonesia,connect.txt
104.248.151.93,9090,Singapore,connect.txt
62.68.48.22,8080,Libya,connect.txt
45.87.140.155,8080,Russia,connect.txt
175.106.15.189,8080,Indonesia,connect.txt
103.173.138.151,8080,Indonesia,connect.txt
103.156.96.30,8088,Indonesia,connect.txt
103.156.96.31,8088,Indonesia,connect.txt
103.156.96.70,8088,Indonesia,connect.txt
103.22.216.8,8097,Indonesia,connect.txt
167.250.141.73,8080,Brazil,connect.txt
161.49.89.217,8081,Philippines,connect.txt
101.255.122.82,8090,Indonesia,connect.txt
160.25.46.58,1111,Indonesia,connect.txt
190.60.61.42,8080,Colombia,connect.txt
200.201.134.184,8787,Brazil,connect.txt
177.234.217.237,999,Ecuador,connect.txt
177.93.49.202,999,Colombia,connect.txt
103.63.26.59,1111,Indonesia,connect.txt
38.188.247.12,999,Dominican Republic,connect.txt
103.41.33.169,58080,India,connect.txt
187.190.58.152,8081,Mexico,connect.txt
103.156.75.213,8091,Indonesia,connect.txt
103.38.101.194,1111,Indonesia,connect.txt
103.180.123.47,8080,Indonesia,connect.txt
177.135.190.101,8080,Brazil,connect.txt
103.255.243.62,8080,Indonesia,connect.txt
201.159.109.137,8081,Mexico,connect.txt
165.99.151.252,8080,Indonesia,connect.txt
103.191.196.219,8080,Indonesia,connect.txt
92.62.149.82,8080,Russia,connect.txt
103.119.63.144,8080,Indonesia,connect.txt
103.165.157.241,8090,Indonesia,connect.txt
157.66.3.34,1111,Indonesia,connect.txt
103.156.233.57,8080,Indonesia,connect.txt
103.103.193.194,8080,Indonesia,connect.txt
103.106.119.217,8081,Bangladesh,connect.txt
43.240.83.70,8080,Indonesia,connect.txt
103.139.98.50,8080,Indonesia,connect.txt
103.229.164.178,3128,Indonesia,connect.txt
119.93.83.106,8082,Philippines,connect.txt
103.162.141.106,8080,Indonesia,connect.txt
103.175.80.202,8080,Indonesia,connect.txt
112.198.138.29,8082,Philippines,connect.txt
103.173.138.201,8080,Indonesia,connect.txt
170.247.200.138,8088,Brazil,connect.txt
180.149.232.33,8080,Bangladesh,connect.txt
103.120.174.75,1818,Indonesia,connect.txt
190.60.58.236,999,Colombia,connect.txt
103.106.115.118,8097,Indonesia,connect.txt
103.160.205.208,8097,Indonesia,connect.txt
103.251.232.40,8090,Bangladesh,connect.txt
187.102.210.138,999,Peru,connect.txt
202.58.77.235,8080,Indonesia,connect.txt
38.191.200.174,999,Colombia,connect.txt
185.133.213.86,8074,Myanmar,connect.txt
190.94.213.80,999,Venezuela,connect.txt
103.184.180.204,8080,Indonesia,connect.txt
160.191.173.51,8080,Indonesia,connect.txt
177.73.155.246,999,Colombia,connect.txt
165.101.230.77,8080,Indonesia,connect.txt
12.49.24.22,8080,United States,connect.txt
179.185.75.94,8080,Brazil,connect.txt
103.124.97.12,8080,Nepal,connect.txt
180.148.25.190,3128,Indonesia,connect.txt
101.255.209.249,3128,Indonesia,connect.txt
103.198.154.196,8080,Pakistan,connect.txt
36.64.193.226,8080,Indonesia,connect.txt
177.93.33.55,999,Colombia,connect.txt
58.69.61.25,8082,Philippines,connect.txt
180.191.124.149,8081,Philippines,connect.txt
176.115.146.232,8080,Russia,connect.txt
103.156.74.209,3125,Indonesia,connect.txt
101.255.157.6,8080,Indonesia,connect.txt
38.7.195.49,999,Chile,connect.txt
38.7.195.50,999,Chile,connect.txt
38.191.203.226,9992,Colombia,connect.txt
157.66.36.130,8080,Indonesia,connect.txt
200.39.153.1,999,Peru,connect.txt
45.229.17.145,999,Ecuador,connect.txt
103.150.166.160,8090,Bangladesh,connect.txt
157.10.7.211,8080,Pakistan,connect.txt
103.39.51.184,8088,Indonesia,connect.txt
109.224.242.209,8080,T�rkiye,connect.txt
143.44.191.21,8082,Philippines,connect.txt
103.145.132.184,8080,Bangladesh,connect.txt
115.127.95.82,8080,Bangladesh,connect.txt
103.141.174.54,11411,Bangladesh,connect.txt
203.172.225.227,8080,Thailand,connect.txt
103.184.54.163,8080,Indonesia,connect.txt
103.68.214.141,8080,Indonesia,connect.txt
24.119.238.146,10000,United States,connect.txt
103.18.78.35,8080,Indonesia,connect.txt
185.82.99.210,8724,Lebanon,connect.txt
1.231.81.166,3128,South Korea,connect.txt
103.42.203.60,8090,Bangladesh,connect.txt
103.139.98.118,8080,Indonesia,connect.txt
103.53.79.198,8080,Indonesia,connect.txt
103.122.64.232,8080,Indonesia,connect.txt
203.175.103.39,3125,Indonesia,connect.txt
190.217.17.10,999,Colombia,connect.txt
38.210.179.30,999,Mexico,connect.txt
195.62.50.2,8080,T�rkiye,connect.txt
124.107.39.186,8082,Philippines,connect.txt
89.43.135.42,8080,Syria,connect.txt
154.19.39.220,8090,Indonesia,connect.txt
103.234.35.199,3128,Indonesia,connect.txt
103.233.152.18,8080,Indonesia,connect.txt
103.251.8.255,8282,Indonesia,connect.txt
203.175.127.240,8080,Indonesia,connect.txt
180.191.21.49,8081,Philippines,connect.txt
195.62.50.25,8080,Syria,connect.txt
103.191.116.122,8080,Indonesia,connect.txt
163.223.116.209,8080,Indonesia,connect.txt
85.117.56.82,8080,Georgia,connect.txt
195.57.239.25,8080,Spain,connect.txt
89.43.135.182,8085,Syria,connect.txt
195.62.50.35,8080,Syria,connect.txt
109.224.242.6,8080,T�rkiye,connect.txt
202.47.185.162,8080,Indonesia,connect.txt
196.25.34.194,8080,South Africa,connect.txt
109.224.242.21,8080,T�rkiye,connect.txt
103.145.34.155,1111,Indonesia,connect.txt
103.180.126.114,8080,Indonesia,connect.txt
103.143.39.97,1111,India,connect.txt
180.191.22.153,8081,Philippines,connect.txt
103.61.16.92,8080,Indonesia,connect.txt
89.43.132.226,8080,Syria,connect.txt
181.78.207.50,999,Ecuador,connect.txt
181.78.208.227,999,Colombia,connect.txt
193.43.140.253,8080,Syria,connect.txt
120.28.194.47,5050,Philippines,connect.txt
103.160.40.254,8080,Indonesia,connect.txt
49.156.44.166,8080,Cambodia,connect.txt
45.198.20.173,8080,Indonesia,connect.txt
103.189.250.47,8080,Indonesia,connect.txt
120.28.220.169,8080,Philippines,connect.txt
217.76.46.230,8080,Russia,connect.txt
195.62.50.59,8080,Syria,connect.txt
196.216.133.17,9999,South Africa,connect.txt
181.209.96.157,999,Argentina,connect.txt
157.66.20.106,8080,Indonesia,connect.txt
148.230.4.146,999,Mexico,connect.txt
119.92.70.75,8082,Philippines,connect.txt
201.140.209.33,3128,Brazil,connect.txt
103.218.183.133,8080,Indonesia,connect.txt
103.235.181.245,8080,Indonesia,connect.txt
186.148.47.253,999,Chile,connect.txt
103.153.149.59,8034,Indonesia,connect.txt
103.163.103.183,8080,Indonesia,connect.txt
103.177.8.119,8080,Indonesia,connect.txt
151.237.84.9,8080,Bulgaria,connect.txt
103.168.44.83,8081,Indonesia,connect.txt
178.178.106.241,8080,Russia,connect.txt
170.238.38.15,8080,Brazil,connect.txt
103.81.65.190,8089,Indonesia,connect.txt
95.78.161.82,7777,Russia,connect.txt
103.162.16.7,8080,Indonesia,connect.txt
103.147.247.171,8080,Indonesia,connect.txt
102.0.21.22,8080,Kenya,connect.txt
103.172.121.54,8080,Indonesia,connect.txt
182.253.36.52,33128,Indonesia,connect.txt
157.20.128.186,8080,Indonesia,connect.txt
103.162.17.207,8080,Indonesia,connect.txt
102.23.239.2,8080,South Africa,connect.txt
179.48.25.1,8095,Brazil,connect.txt
