dest_ip,dest_port,dest_country,metadata_file
195.14.103.106,9090,Italy,https.txt
200.133.218.122,443,Brazil,https.txt
52.157.156.231,443,The Netherlands,https.txt
152.71.251.13,443,United Kingdom,https.txt
193.25.2.239,443,Poland,https.txt
79.188.239.41,8443,Poland,https.txt
212.243.240.120,443,Switzerland,https.txt
51.38.179.176,443,France,https.txt
185.96.121.243,9443,Poland,https.txt
176.102.64.4,443,Czechia,https.txt
192.154.227.9,3001,United States,https.txt
34.93.13.41,443,India,https.txt
51.83.77.59,443,France,https.txt
195.181.220.235,443,Czechia,https.txt
89.33.44.23,443,Romania,https.txt
74.208.84.191,443,United States,https.txt
79.188.239.43,8443,Poland,https.txt
77.81.71.62,443,Romania,https.txt
89.234.183.82,443,France,https.txt
194.195.87.167,8081,France,https.txt
20.89.45.135,443,Japan,https.txt
158.195.68.53,443,Slovakia,https.txt
46.101.22.14,443,United Kingdom,https.txt
81.25.50.12,8481,Russia,https.txt
146.177.5.114,8090,United Kingdom,https.txt
79.188.239.44,8443,Poland,https.txt
95.48.178.162,11443,Poland,https.txt
46.229.114.132,40000,Czechia,https.txt
198.71.61.207,443,United States,https.txt
91.227.97.113,443,Czechia,https.txt
45.9.61.18,443,Germany,https.txt
51.91.251.117,443,France,https.txt
81.25.50.12,8480,Russia,https.txt
88.135.143.159,443,Latvia,https.txt
104.236.195.215,443,United States,https.txt
80.72.39.35,443,Poland,https.txt
195.154.187.64,443,France,https.txt
148.243.232.49,443,Mexico,https.txt
79.139.56.178,443,Hungary,https.txt
185.245.136.97,443,France,https.txt
5.178.98.214,443,United Kingdom,https.txt
85.158.220.164,443,Romania,https.txt
192.95.37.111,443,Canada,https.txt
159.203.22.247,443,Canada,https.txt
79.133.217.232,443,Poland,https.txt
109.70.24.168,443,Russia,https.txt
41.205.129.179,443,Namibia,https.txt
52.1.130.127,443,United States,https.txt
134.209.15.92,443,United States,https.txt
74.208.228.10,443,United States,https.txt
20.94.247.224,443,United States,https.txt
193.49.168.100,443,France,https.txt
173.212.253.71,443,France,https.txt
83.13.36.250,443,Poland,https.txt
134.1.7.9,443,Germany,https.txt
89.111.31.101,443,Latvia,https.txt
37.203.37.171,443,Latvia,https.txt
89.124.11.7,443,Lithuania,https.txt
37.203.37.87,443,Latvia,https.txt
192.154.227.10,3001,United States,https.txt
192.154.227.11,3001,United States,https.txt
192.154.227.12,3001,United States,https.txt
192.154.227.13,3001,United States,https.txt
89.124.11.8,443,Lithuania,https.txt
185.219.159.16,443,Latvia,https.txt
37.203.37.112,443,Latvia,https.txt
89.111.27.36,443,Latvia,https.txt
37.203.37.187,443,Latvia,https.txt
185.219.159.15,443,Latvia,https.txt
89.124.11.6,443,Lithuania,https.txt
89.111.31.246,443,Latvia,https.txt
37.203.37.88,443,Latvia,https.txt
195.192.209.130,9443,Austria,https.txt
195.192.209.130,8443,Austria,https.txt
82.64.46.151,8045,France,https.txt
2.59.183.62,8443,The Netherlands,https.txt
128.93.193.2,8443,France,https.txt
190.113.112.147,4443,Costa Rica,https.txt
37.59.112.197,443,France,https.txt
205.178.136.6,8443,United States,https.txt
47.243.181.85,42536,Taiwan,https.txt
128.84.46.176,443,United States,https.txt
47.243.181.85,41311,Taiwan,https.txt
89.124.8.39,443,Lithuania,https.txt
142.171.195.26,443,United States,https.txt
81.180.222.73,443,Romania,https.txt
66.249.156.130,443,Saint Lucia,https.txt
46.243.119.92,443,Romania,https.txt
141.148.230.225,443,The Netherlands,https.txt
199.127.197.211,443,Dominica,https.txt
208.169.72.58,443,Turks and Caicos Islands,https.txt
66.249.146.210,443,Jamaica,https.txt
37.203.35.8,443,Latvia,https.txt
51.15.135.81,443,France,https.txt
192.241.132.92,443,United States,https.txt
51.68.192.76,443,France,https.txt
186.46.220.117,443,Ecuador,https.txt
103.235.67.190,443,Indonesia,https.txt
211.34.105.110,443,South Korea,https.txt
37.59.110.73,443,France,https.txt
148.153.56.51,443,United States,https.txt
89.124.8.78,443,Lithuania,https.txt
101.255.106.178,443,Indonesia,https.txt
213.163.97.16,443,Kosovo,https.txt
89.124.8.84,443,Lithuania,https.txt
205.178.144.226,8447,United States,https.txt
205.178.136.13,8447,United States,https.txt
47.243.181.85,8080,Hong Kong,https.txt
47.243.181.85,41389,Japan,https.txt
47.243.181.85,41391,Japan,https.txt
47.243.181.85,55011,Taiwan,https.txt
47.243.181.85,41130,Taiwan,https.txt
47.243.181.85,41134,Taiwan,https.txt
206.188.212.165,8443,United States,https.txt
89.124.8.27,443,Lithuania,https.txt
47.243.181.85,41404,Japan,https.txt
47.81.15.95,8800,Thailand,https.txt
37.203.35.9,443,Latvia,https.txt
77.221.136.60,8443,Sweden,https.txt
15.235.104.62,443,Canada,https.txt
3.23.247.115,8444,United States,https.txt
121.184.223.156,443,South Korea,https.txt
102.211.141.134,443,Botswana,https.txt
14.203.3.202,443,Australia,https.txt
159.65.8.214,80,Singapore,https.txt
41.77.155.164,443,South Africa,https.txt
109.190.196.5,8090,France,https.txt
185.15.75.140,443,Denmark,https.txt
24.142.229.178,8090,United States,https.txt
195.182.74.92,42443,Lithuania,https.txt
172.173.131.83,443,United States,https.txt
43.154.249.2,443,Hong Kong,https.txt
217.108.6.203,443,France,https.txt
35.200.229.9,443,India,https.txt
198.100.153.39,443,Canada,https.txt
80.155.33.20,443,Germany,https.txt
83.138.53.99,443,The Netherlands,https.txt
93.71.245.84,8090,Italy,https.txt
47.254.229.162,443,Malaysia,https.txt
52.54.231.251,443,United States,https.txt
83.164.151.3,443,Austria,https.txt
52.86.93.48,443,United States,https.txt
198.40.90.50,443,Germany,https.txt
196.21.187.115,443,South Africa,https.txt
217.96.36.36,443,Poland,https.txt
195.182.74.91,42443,Lithuania,https.txt
152.230.28.131,8081,Chile,https.txt
210.89.42.108,443,India,https.txt
4.172.245.121,443,Canada,https.txt
209.148.53.153,8090,United States,https.txt
130.123.96.226,443,New Zealand,https.txt
52.196.49.70,443,Japan,https.txt
34.70.204.223,443,United States,https.txt
50.76.211.251,8090,United States,https.txt
15.235.104.61,443,Canada,https.txt
193.201.185.68,443,Hungary,https.txt
186.211.108.174,8082,Brazil,https.txt
12.180.8.59,443,United States,https.txt
143.0.86.22,8082,Brazil,https.txt
173.42.49.102,8090,United States,https.txt
40.115.38.83,443,The Netherlands,https.txt
195.201.8.75,443,Germany,https.txt
188.212.152.62,443,Romania,https.txt
34.248.251.170,443,Ireland,https.txt
34.224.53.187,443,United States,https.txt
38.247.142.174,8080,United States,https.txt
102.211.141.133,443,Botswana,https.txt
79.60.142.74,443,Italy,https.txt
93.57.47.21,443,Italy,https.txt
35.89.254.112,443,United States,https.txt
164.132.229.148,443,France,https.txt
211.72.236.159,443,Taiwan,https.txt
194.15.211.132,10000,Italy,https.txt
93.42.177.250,443,Italy,https.txt
66.153.187.90,8090,United States,https.txt
178.237.4.200,443,Italy,https.txt
23.111.69.148,443,Canada,https.txt
35.228.73.198,443,Finland,https.txt
2.228.224.4,443,Italy,https.txt
20.7.147.69,443,United States,https.txt
65.108.208.20,443,Finland,https.txt
217.181.201.254,8090,France,https.txt
178.116.202.246,8090,Belgium,https.txt
24.172.45.246,8090,United States,https.txt
213.214.134.50,443,Finland,https.txt
149.102.158.38,443,United Kingdom,https.txt
193.251.72.202,8090,France,https.txt
4.198.140.211,443,Australia,https.txt
130.61.177.252,443,Germany,https.txt
72.28.165.185,8090,United States,https.txt
86.157.72.252,443,United Kingdom,https.txt
45.80.24.144,8090,France,https.txt
217.13.162.5,443,Germany,https.txt
167.172.17.233,443,United States,https.txt
138.201.247.169,443,Germany,https.txt
212.41.198.82,443,Switzerland,https.txt
92.190.89.133,443,Spain,https.txt
91.243.118.217,443,Italy,https.txt
37.139.2.121,443,The Netherlands,https.txt
35.210.197.134,443,Belgium,https.txt
195.22.25.125,443,Portugal,https.txt
82.96.128.175,8090,France,https.txt
135.181.1.73,443,Finland,https.txt
185.68.28.79,443,Czechia,https.txt
69.87.223.151,443,Canada,https.txt
103.11.85.165,443,India,https.txt
46.17.91.114,3000,United Kingdom,https.txt
83.206.1.225,8090,France,https.txt
211.72.142.231,443,Taiwan,https.txt
183.102.124.165,443,South Korea,https.txt
172.191.23.249,443,United States,https.txt
66.70.170.84,443,Canada,https.txt
54.144.60.103,443,United States,https.txt
129.151.121.143,443,Chile,https.txt
173.13.157.60,443,United States,https.txt
89.188.125.42,443,Russia,https.txt
184.188.139.2,8090,United States,https.txt
210.105.16.87,8888,South Korea,https.txt
211.221.248.79,8888,South Korea,https.txt
190.85.38.68,443,Colombia,https.txt
202.79.220.178,443,Singapore,https.txt
13.65.27.74,443,United States,https.txt
200.75.11.94,443,Chile,https.txt
4.240.88.77,443,India,https.txt
24.225.10.211,443,United States,https.txt
185.206.32.72,443,Kazakhstan,https.txt
82.146.46.31,443,Russia,https.txt
89.234.242.27,443,Poland,https.txt
24.123.146.254,8090,United States,https.txt
203.31.65.32,443,Australia,https.txt
124.123.104.17,8092,India,https.txt
89.188.72.62,443,Denmark,https.txt
46.17.91.18,3000,United Kingdom,https.txt
132.145.152.188,443,United States,https.txt
40.71.58.75,443,United States,https.txt
52.15.81.47,443,United States,https.txt
71.43.26.234,443,United States,https.txt
128.199.19.32,443,India,https.txt
185.187.43.38,8090,Italy,https.txt
217.182.193.237,443,France,https.txt
200.229.192.220,443,Brazil,https.txt
45.131.254.246,443,Switzerland,https.txt
50.184.176.222,8090,United States,https.txt
163.223.186.141,443,India,https.txt
212.200.119.174,443,Serbia,https.txt
83.172.143.53,4443,France,https.txt
153.126.214.29,443,Japan,https.txt
144.22.39.112,443,Costa Rica,https.txt
109.116.41.154,443,Italy,https.txt
52.146.66.15,443,United States,https.txt
144.91.80.51,443,France,https.txt
206.253.147.105,8090,United States,https.txt
172.75.211.157,8090,United States,https.txt
35.156.180.209,443,Germany,https.txt
20.42.108.114,443,United States,https.txt
204.12.215.221,443,United States,https.txt
74.235.181.25,443,United States,https.txt
51.75.21.24,443,France,https.txt
54.36.110.57,443,France,https.txt
40.125.44.162,443,United States,https.txt
149.12.210.39,443,France,https.txt
158.160.69.56,443,Russia,https.txt
82.194.68.10,443,Spain,https.txt
34.196.236.28,443,United States,https.txt
160.16.144.120,443,Japan,https.txt
130.131.9.141,443,United States,https.txt
185.245.136.21,443,France,https.txt
194.173.174.175,9443,Germany,https.txt
143.198.192.178,443,Singapore,https.txt
54.144.96.169,443,United States,https.txt
98.101.229.212,8090,United States,https.txt
37.203.243.6,443,Russia,https.txt
133.9.6.9,443,Japan,https.txt
80.24.34.107,8090,Spain,https.txt
45.33.29.181,443,United States,https.txt
51.195.107.205,443,France,https.txt
14.194.104.93,443,India,https.txt
200.210.103.211,443,Brazil,https.txt
195.231.48.238,8443,Italy,https.txt
37.207.230.114,9443,Italy,https.txt
93.57.47.22,443,Italy,https.txt
162.244.227.36,443,United States,https.txt
203.69.23.34,443,Taiwan,https.txt
172.183.221.168,443,United States,https.txt
172.75.168.31,8090,United States,https.txt
80.124.109.22,8090,France,https.txt
159.203.165.195,443,United States,https.txt
81.34.72.80,443,Spain,https.txt
14.99.141.239,443,India,https.txt
95.50.35.12,443,Poland,https.txt
46.105.43.125,443,France,https.txt
160.16.226.26,443,Japan,https.txt
5.158.70.34,443,Italy,https.txt
95.229.15.89,443,Italy,https.txt
80.15.99.54,8090,France,https.txt
205.178.186.176,8443,United States,https.txt
205.178.186.98,8443,United States,https.txt
205.178.144.147,8443,United States,https.txt
205.178.186.148,8447,United States,https.txt
113.23.216.128,9088,Malaysia,https.txt
4.213.225.50,443,India,https.txt
113.23.216.129,9088,Malaysia,https.txt
89.124.8.26,443,Lithuania,https.txt
81.25.50.12,8466,Russia,https.txt
89.124.8.81,443,Lithuania,https.txt
89.124.8.29,443,Lithuania,https.txt
89.124.8.35,443,Lithuania,https.txt
89.124.8.87,443,Lithuania,https.txt
89.124.8.85,443,Lithuania,https.txt
89.124.8.37,443,Lithuania,https.txt
89.124.8.30,443,Lithuania,https.txt
89.124.8.89,443,Lithuania,https.txt
89.124.8.75,443,Lithuania,https.txt
89.124.8.79,443,Lithuania,https.txt
162.214.3.183,3128,United States,connect.txt
203.174.15.138,8080,Indonesia,connect.txt
83.143.24.66,80,Botswana,connect.txt
8.209.255.13,3128,Japan,connect.txt
47.91.65.23,3128,Germany,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
154.73.28.253,8080,Libya,connect.txt
187.111.144.102,8080,Brazil,connect.txt
103.172.42.81,8080,Indonesia,connect.txt
185.138.120.109,8080,Iraq,connect.txt
157.66.16.48,8181,Indonesia,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
103.189.197.117,3125,Indonesia,connect.txt
186.227.119.91,8080,Brazil,connect.txt
103.44.19.220,3127,Indonesia,connect.txt
38.194.251.246,999,Mexico,connect.txt
154.117.154.194,8080,South Africa,connect.txt
38.156.72.22,9999,T�rkiye,connect.txt
103.186.193.135,8080,Indonesia,connect.txt
103.133.27.229,8080,Indonesia,connect.txt
103.217.224.29,8089,Indonesia,connect.txt
103.180.119.182,8082,Indonesia,connect.txt
45.171.111.255,999,Ecuador,connect.txt
177.234.217.42,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.171.240.174,8080,Indonesia,connect.txt
187.245.214.11,999,Mexico,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
103.193.144.13,8080,Indonesia,connect.txt
38.194.246.34,999,Mexico,connect.txt
157.66.16.68,8686,Indonesia,connect.txt
210.87.125.58,1080,Indonesia,connect.txt
8.213.151.128,3128,South Korea,connect.txt
47.243.92.199,3128,Hong Kong,connect.txt
47.91.104.88,3128,United Arab Emirates,connect.txt
81.177.6.63,3128,Russia,connect.txt
103.156.17.39,8818,Indonesia,connect.txt
103.178.88.102,8080,Indonesia,connect.txt
47.89.184.18,3128,United States,connect.txt
103.242.104.178,8080,Indonesia,connect.txt
103.172.197.231,8080,Indonesia,connect.txt
138.59.11.192,999,Venezuela,connect.txt
190.14.249.111,8080,Colombia,connect.txt
85.187.224.21,8080,Bulgaria,connect.txt
186.96.111.214,999,Colombia,connect.txt
27.124.81.146,8080,Indonesia,connect.txt
103.154.52.5,1111,Indonesia,connect.txt
201.139.115.206,8082,Mexico,connect.txt
138.59.10.112,999,Venezuela,connect.txt
204.157.251.178,999,Dominican Republic,connect.txt
103.191.165.146,8090,Indonesia,connect.txt
103.189.250.65,8080,Indonesia,connect.txt
163.223.78.87,3127,Indonesia,connect.txt
200.121.48.195,999,Peru,connect.txt
103.76.201.109,8080,Indonesia,connect.txt
103.156.75.215,9980,Indonesia,connect.txt
38.156.73.56,8080,T�rkiye,connect.txt
103.183.8.118,8090,Indonesia,connect.txt
45.70.236.194,999,Ecuador,connect.txt
103.169.26.114,8080,Indonesia,connect.txt
94.155.175.135,8080,Bulgaria,connect.txt
157.66.16.63,8181,Indonesia,connect.txt
102.0.18.198,8080,Kenya,connect.txt
103.153.63.146,8080,Indonesia,connect.txt
213.169.33.7,8001,Bulgaria,connect.txt
103.141.150.147,8080,Indonesia,connect.txt
157.10.89.203,8880,Indonesia,connect.txt
58.69.248.180,8080,Philippines,connect.txt
187.49.176.141,8080,Brazil,connect.txt
103.97.140.96,8080,Indonesia,connect.txt
103.210.22.17,3128,Singapore,connect.txt
103.171.245.137,1080,Indonesia,connect.txt
200.215.229.3,999,Peru,connect.txt
85.117.61.74,8080,Georgia,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
181.209.75.124,8080,Argentina,connect.txt
14.225.240.23,8562,Vietnam,connect.txt
103.175.237.232,8080,Indonesia,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
103.238.232.126,8080,Indonesia,connect.txt
103.143.197.90,8080,Indonesia,connect.txt
103.156.215.16,8080,Bangladesh,connect.txt
163.61.55.113,7777,Indonesia,connect.txt
122.144.4.226,57413,Indonesia,connect.txt
46.185.34.136,8187,Ukraine,connect.txt
185.248.128.216,18777,Ukraine,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
102.0.16.252,8080,Kenya,connect.txt
188.225.33.99,8382,Russia,connect.txt
38.183.183.114,999,Peru,connect.txt
103.253.18.6,8080,Pakistan,connect.txt
179.48.80.9,8085,Brazil,connect.txt
103.166.255.170,8080,Indonesia,connect.txt
200.8.19.122,8080,Venezuela,connect.txt
103.231.239.137,58080,Bangladesh,connect.txt
45.70.85.33,58080,Brazil,connect.txt
103.75.54.230,8080,Indonesia,connect.txt
217.24.245.58,8079,Albania,connect.txt
103.155.168.164,8299,Indonesia,connect.txt
103.167.156.25,8083,Indonesia,connect.txt
103.155.168.158,8299,Indonesia,connect.txt
201.159.96.49,8081,Mexico,connect.txt
103.155.169.62,8299,Indonesia,connect.txt
103.163.13.14,1111,Indonesia,connect.txt
190.15.194.72,8080,Argentina,connect.txt
200.115.96.50,999,Honduras,connect.txt
190.12.150.244,999,Ecuador,connect.txt
191.103.216.234,8085,Colombia,connect.txt
177.234.211.175,999,Ecuador,connect.txt
103.171.255.170,8080,Indonesia,connect.txt
103.156.233.49,8080,Indonesia,connect.txt
103.145.34.153,1111,Indonesia,connect.txt
103.155.196.158,8080,Indonesia,connect.txt
38.46.233.146,8080,Indonesia,connect.txt
103.18.77.14,1111,Indonesia,connect.txt
103.141.150.191,8080,Indonesia,connect.txt
103.247.23.242,1111,Indonesia,connect.txt
181.129.147.163,8080,Colombia,connect.txt
189.50.45.46,1995,Brazil,connect.txt
103.197.47.42,8080,Pakistan,connect.txt
103.242.105.65,7200,Indonesia,connect.txt
110.235.136.71,8081,Philippines,connect.txt
103.39.70.252,8181,Indonesia,connect.txt
103.203.234.105,3127,Indonesia,connect.txt
103.126.86.239,9000,Indonesia,connect.txt
103.165.128.171,8080,Indonesia,connect.txt
103.156.16.227,8080,Indonesia,connect.txt
45.177.16.137,999,Paraguay,connect.txt
103.227.187.217,6080,Indonesia,connect.txt
103.178.88.81,3128,Indonesia,connect.txt
200.70.35.2,8080,Argentina,connect.txt
193.43.145.200,8080,Syria,connect.txt
41.33.219.130,1981,Egypt,connect.txt
103.122.65.242,8080,Indonesia,connect.txt
124.83.43.145,8080,Philippines,connect.txt
182.93.75.162,8080,Nepal,connect.txt
38.45.246.210,999,Mexico,connect.txt
119.82.242.200,8080,Indonesia,connect.txt
58.69.212.156,5050,Philippines,connect.txt
180.191.16.34,8082,Philippines,connect.txt
103.122.0.151,8181,Indonesia,connect.txt
203.205.33.131,1452,Vietnam,connect.txt
192.203.0.62,999,Puerto Rico,connect.txt
192.203.0.166,999,Puerto Rico,connect.txt
103.163.80.108,8080,Indonesia,connect.txt
58.147.189.63,8081,Indonesia,connect.txt
103.155.167.62,8080,Indonesia,connect.txt
177.190.218.145,9999,Brazil,connect.txt
58.69.114.117,5050,Philippines,connect.txt
103.247.22.88,4317,Indonesia,connect.txt
103.161.69.252,2698,Bangladesh,connect.txt
103.161.69.17,2698,Bangladesh,connect.txt
154.19.38.195,1111,Indonesia,connect.txt
185.218.202.182,8080,Ukraine,connect.txt
103.161.69.233,2698,Bangladesh,connect.txt
180.190.187.41,5050,Philippines,connect.txt
198.12.37.6,8080,Argentina,connect.txt
120.28.192.179,5050,Philippines,connect.txt
103.247.23.239,8080,Indonesia,connect.txt
103.56.93.16,1935,Indonesia,connect.txt
43.245.85.46,808,Nepal,connect.txt
157.10.90.47,8080,Indonesia,connect.txt
203.76.220.126,16464,Bangladesh,connect.txt
124.105.36.193,8082,Philippines,connect.txt
160.20.38.38,8080,Indonesia,connect.txt
36.37.155.160,8080,Cambodia,connect.txt
103.163.244.108,83,India,connect.txt
203.81.69.126,1248,Myanmar,connect.txt
195.158.10.99,8080,Uzbekistan,connect.txt
220.197.44.36,3128,China,connect.txt
43.230.129.230,8080,Indonesia,connect.txt
181.48.39.89,8080,Colombia,connect.txt
89.151.133.216,8080,Russia,connect.txt
103.164.212.125,8080,Indonesia,connect.txt
50.210.162.140,8080,United States,connect.txt
103.149.118.51,8080,Indonesia,connect.txt
103.247.23.37,1111,Indonesia,connect.txt
163.223.172.29,1080,Indonesia,connect.txt
103.144.146.5,8080,Indonesia,connect.txt
103.172.120.148,8989,Indonesia,connect.txt
118.69.186.75,1452,Vietnam,connect.txt
103.158.62.186,8088,Bangladesh,connect.txt
103.154.230.80,8090,Indonesia,connect.txt
202.43.122.156,1111,India,connect.txt
170.81.241.226,999,Peru,connect.txt
181.78.44.63,999,Honduras,connect.txt
103.189.116.20,8080,Indonesia,connect.txt
103.153.149.229,1111,Indonesia,connect.txt
41.65.67.165,1976,Egypt,connect.txt
103.16.118.10,8070,Indonesia,connect.txt
103.175.156.242,8070,Indonesia,connect.txt
45.249.122.198,8080,India,connect.txt
196.251.222.25,8104,South Africa,connect.txt
103.156.233.41,8080,Indonesia,connect.txt
164.163.40.14,10000,Argentina,connect.txt
164.163.42.21,10000,Argentina,connect.txt
177.234.217.82,999,Ecuador,connect.txt
164.163.42.40,10000,Argentina,connect.txt
187.102.219.32,999,Argentina,connect.txt
91.187.113.68,8080,Kosovo,connect.txt
164.163.42.38,10000,Argentina,connect.txt
103.154.230.76,8090,Indonesia,connect.txt
49.156.44.116,8080,Cambodia,connect.txt
95.67.121.206,45554,Ukraine,connect.txt
38.211.24.146,8080,Indonesia,connect.txt
156.155.50.93,8080,South Africa,connect.txt
177.193.203.37,8080,Brazil,connect.txt
103.36.10.254,8088,Indonesia,connect.txt
154.19.38.113,8097,Indonesia,connect.txt
36.50.112.174,8070,Indonesia,connect.txt
197.157.140.150,8080,Rwanda,connect.txt
154.19.38.121,8097,Indonesia,connect.txt
103.162.54.147,8080,Indonesia,connect.txt
110.232.92.49,8080,Indonesia,connect.txt
122.53.64.156,8081,Philippines,connect.txt
103.72.89.28,8097,Indonesia,connect.txt
157.66.192.91,8080,Indonesia,connect.txt
163.61.112.245,8080,Indonesia,connect.txt
103.97.140.17,8080,Indonesia,connect.txt
193.43.140.255,8080,Syria,connect.txt
113.192.1.130,8181,Indonesia,connect.txt
124.106.223.162,8082,Philippines,connect.txt
157.66.16.67,8758,Indonesia,connect.txt
89.200.217.250,8080,T�rkiye,connect.txt
103.136.170.55,8080,Indonesia,connect.txt
170.245.132.81,999,Paraguay,connect.txt
45.174.241.173,999,Mexico,connect.txt
45.123.142.83,1111,Indonesia,connect.txt
120.92.212.16,7890,China,connect.txt
103.26.109.62,9256,India,connect.txt
103.217.216.65,8181,Indonesia,connect.txt
103.220.23.131,7777,Indonesia,connect.txt
103.236.142.18,8080,Indonesia,connect.txt
131.196.245.120,999,Mexico,connect.txt
103.184.21.69,8080,Indonesia,connect.txt
187.102.219.42,999,Argentina,connect.txt
38.183.146.25,8090,Indonesia,connect.txt
103.132.52.20,8080,Indonesia,connect.txt
103.188.170.149,8080,Indonesia,connect.txt
103.13.192.76,8080,Bangladesh,connect.txt
103.224.65.89,8080,Indonesia,connect.txt
45.181.121.57,999,Chile,connect.txt
102.66.176.109,9999,South Africa,connect.txt
112.203.34.250,8082,Philippines,connect.txt
182.160.124.174,9669,Bangladesh,connect.txt
103.146.185.140,1111,Indonesia,connect.txt
103.72.137.209,8080,Bangladesh,connect.txt
103.172.42.179,8080,Indonesia,connect.txt
103.215.60.66,8097,Indonesia,connect.txt
36.64.86.11,8080,Indonesia,connect.txt
119.92.252.190,8082,Philippines,connect.txt
164.163.40.15,10000,Argentina,connect.txt
91.200.163.190,8088,Russia,connect.txt
164.163.42.6,10000,Argentina,connect.txt
203.81.81.226,8055,Myanmar,connect.txt
115.75.184.174,8080,Vietnam,connect.txt
157.15.172.30,8080,Indonesia,connect.txt
177.234.217.84,999,Ecuador,connect.txt
177.234.217.83,999,Ecuador,connect.txt
177.234.217.238,999,Ecuador,connect.txt
124.107.173.219,8082,Philippines,connect.txt
164.163.42.29,10000,Argentina,connect.txt
157.15.117.74,8080,Indonesia,connect.txt
103.191.169.218,1111,Indonesia,connect.txt
103.101.193.170,1111,Indonesia,connect.txt
27.49.68.66,9999,Philippines,connect.txt
103.239.23.133,3125,Indonesia,connect.txt
103.144.18.70,3128,Indonesia,connect.txt
122.54.226.216,8082,Philippines,connect.txt
160.250.226.118,8090,Indonesia,connect.txt
103.55.22.52,8090,Indonesia,connect.txt
113.192.1.34,8181,Indonesia,connect.txt
41.216.186.73,8080,Indonesia,connect.txt
113.11.127.179,64300,Bangladesh,connect.txt
203.201.170.230,64321,Indonesia,connect.txt
194.124.36.130,8080,T�rkiye,connect.txt
163.223.112.35,8080,Indonesia,connect.txt
103.110.10.166,8181,Indonesia,connect.txt
191.37.66.225,8080,Brazil,connect.txt
202.129.185.187,8080,Indonesia,connect.txt
103.175.202.178,8090,Indonesia,connect.txt
185.200.38.54,8080,T�rkiye,connect.txt
120.28.68.108,8082,Philippines,connect.txt
200.174.198.32,8888,Brazil,connect.txt
103.153.62.162,8090,Indonesia,connect.txt
185.225.41.129,8080,Syria,connect.txt
190.97.239.40,999,Venezuela,connect.txt
103.172.120.93,8080,Indonesia,connect.txt
103.67.80.153,8080,Indonesia,connect.txt
62.68.48.22,8080,Libya,connect.txt
103.94.133.20,8080,Indonesia,connect.txt
103.156.233.137,8080,Indonesia,connect.txt
188.235.21.247,8080,Russia,connect.txt
186.250.202.104,8080,Brazil,connect.txt
175.106.15.189,8080,Indonesia,connect.txt
103.139.99.190,8080,Indonesia,connect.txt
103.165.229.172,8080,Indonesia,connect.txt
154.73.28.205,8080,Libya,connect.txt
103.156.96.5,8088,Indonesia,connect.txt
103.156.96.238,8088,Indonesia,connect.txt
103.156.96.240,8088,Indonesia,connect.txt
196.204.138.244,1976,Egypt,connect.txt
157.15.82.181,8090,Indonesia,connect.txt
122.45.51.68,9991,South Korea,connect.txt
157.66.2.100,1111,Indonesia,connect.txt
113.192.1.66,8181,Indonesia,connect.txt
101.255.122.170,8080,Indonesia,connect.txt
103.133.25.247,8080,Indonesia,connect.txt
103.181.255.69,1111,Indonesia,connect.txt
103.82.126.243,8080,Indonesia,connect.txt
103.167.171.151,8097,Indonesia,connect.txt
164.138.205.70,8080,United Kingdom,connect.txt
36.92.51.132,8080,Indonesia,connect.txt
113.192.12.37,8181,Indonesia,connect.txt
210.223.44.230,3128,South Korea,connect.txt
103.172.23.70,1111,Indonesia,connect.txt
103.76.31.2,8181,Indonesia,connect.txt
103.126.87.125,8090,Indonesia,connect.txt
103.175.202.163,8090,Indonesia,connect.txt
103.177.20.21,8181,Indonesia,connect.txt
202.47.185.182,8090,Indonesia,connect.txt
103.148.51.221,8090,Bangladesh,connect.txt
103.68.214.164,8080,Indonesia,connect.txt
103.93.93.100,8081,Indonesia,connect.txt
103.61.16.50,8080,Indonesia,connect.txt
103.70.44.6,8080,India,connect.txt
45.123.142.77,8181,Indonesia,connect.txt
27.123.222.193,8080,Indonesia,connect.txt
23.138.80.49,999,Puerto Rico,connect.txt
103.145.46.79,1452,Indonesia,connect.txt
15.204.151.149,3128,United States,connect.txt
186.250.53.192,8080,Brazil,connect.txt
45.174.241.241,999,Mexico,connect.txt
103.87.202.198,1111,Indonesia,connect.txt
38.191.218.7,999,United States,connect.txt
124.6.167.123,8085,Philippines,connect.txt
68.178.167.154,9999,United States,connect.txt
160.19.84.23,61943,Indonesia,connect.txt
177.93.49.202,999,Colombia,connect.txt
164.163.42.22,10000,Argentina,connect.txt
112.198.132.107,8082,Philippines,connect.txt
45.65.225.17,999,Argentina,connect.txt
154.58.138.220,3125,Indonesia,connect.txt
119.93.53.24,8082,Philippines,connect.txt
120.28.216.101,8080,Philippines,connect.txt
160.187.221.74,8080,Philippines,connect.txt
116.90.224.50,8080,Nepal,connect.txt
181.188.203.96,999,Ecuador,connect.txt
186.31.135.201,999,Colombia,connect.txt
