dest_ip,dest_port,dest_country,metadata_file
206.188.212.183,8447,United States,https.txt
89.124.8.25,443,Lithuania,https.txt
89.124.8.36,443,Lithuania,https.txt
5.255.125.188,443,The Netherlands,https.txt
89.124.8.86,443,Lithuania,https.txt
89.124.8.28,443,Lithuania,https.txt
89.124.8.77,443,Lithuania,https.txt
89.124.8.34,443,Lithuania,https.txt
187.217.197.236,444,Mexico,https.txt
89.124.8.88,443,Lithuania,https.txt
207.244.89.162,3172,United States,https.txt
89.124.8.82,443,Lithuania,https.txt
69.160.109.210,4444,Jamaica,https.txt
51.75.66.56,3128,Germany,https.txt
89.124.8.38,443,Lithuania,https.txt
64.119.193.154,443,Barbados,https.txt
150.230.51.152,443,Saudi Arabia,https.txt
52.195.184.209,443,Japan,https.txt
206.188.212.123,8443,United States,https.txt
188.44.42.233,8443,Russia,https.txt
34.47.173.196,443,India,https.txt
37.203.35.5,443,Latvia,https.txt
64.176.42.56,8444,Japan,https.txt
205.178.186.77,8443,United States,https.txt
158.173.154.51,9002,Germany,https.txt
158.173.154.53,9002,Germany,https.txt
158.173.154.65,9002,Germany,https.txt
158.173.154.71,9002,Germany,https.txt
158.173.154.73,9002,Germany,https.txt
158.173.154.66,9002,Germany,https.txt
158.173.154.48,9002,Germany,https.txt
47.243.181.85,55000,Taiwan,https.txt
158.173.154.78,9002,Germany,https.txt
158.173.154.1,9002,Germany,https.txt
158.173.154.74,9002,Germany,https.txt
158.173.154.54,9002,Germany,https.txt
158.173.154.3,9002,Germany,https.txt
158.173.154.58,9002,Germany,https.txt
158.173.154.47,9002,Germany,https.txt
158.173.154.50,9002,Germany,https.txt
158.173.154.79,9002,Germany,https.txt
158.173.154.70,9002,Germany,https.txt
158.173.154.59,9002,Germany,https.txt
158.173.154.52,9002,Germany,https.txt
158.173.154.57,9002,Germany,https.txt
158.173.154.85,9002,Germany,https.txt
158.173.154.49,9002,Germany,https.txt
158.173.154.72,9002,Germany,https.txt
158.173.154.77,9002,Germany,https.txt
158.173.154.2,9002,Germany,https.txt
158.173.154.68,9002,Germany,https.txt
158.173.154.46,9002,Germany,https.txt
158.173.154.80,9002,Germany,https.txt
158.173.154.64,9002,Germany,https.txt
158.173.154.4,9002,Germany,https.txt
158.173.154.75,9002,Germany,https.txt
158.173.154.61,9002,Germany,https.txt
158.173.154.63,9002,Germany,https.txt
158.173.154.76,9002,Germany,https.txt
158.173.154.82,9002,Germany,https.txt
158.173.154.5,9002,Germany,https.txt
158.173.154.55,9002,Germany,https.txt
158.173.154.56,9002,Germany,https.txt
158.173.154.62,9002,Germany,https.txt
158.173.154.67,9002,Germany,https.txt
205.178.144.133,8447,United States,https.txt
158.173.154.81,9002,Germany,https.txt
158.173.154.83,9002,Germany,https.txt
158.173.154.60,9002,Germany,https.txt
158.173.154.84,9002,Germany,https.txt
205.178.137.86,8443,United States,https.txt
158.173.154.69,9002,Germany,https.txt
20.219.163.207,443,India,https.txt
3.113.38.132,443,Japan,https.txt
104.248.172.167,443,United Kingdom,https.txt
129.212.181.253,8443,United States,https.txt
206.81.29.40,443,Germany,https.txt
60.54.119.67,8443,Malaysia,https.txt
45.77.174.19,443,Singapore,https.txt
103.251.94.188,443,India,https.txt
103.251.94.10,443,India,https.txt
159.13.44.228,443,Australia,https.txt
113.161.161.22,443,Vietnam,https.txt
3.233.128.210,443,United States,https.txt
102.217.69.75,10443,Egypt,https.txt
103.251.94.58,443,India,https.txt
185.199.158.26,8443,Spain,https.txt
45.145.73.240,8443,United States,https.txt
150.241.75.240,8443,United States,https.txt
5.59.248.134,8443,Italy,https.txt
45.147.251.19,8443,Spain,https.txt
89.124.8.31,443,Lithuania,https.txt
45.144.221.188,8443,Russia,https.txt
51.83.143.16,443,Poland,https.txt
190.128.253.82,8444,Paraguay,https.txt
152.53.107.196,443,The Netherlands,https.txt
216.218.159.87,443,United States,https.txt
66.154.110.153,8080,United States,https.txt
8.216.10.222,443,Japan,https.txt
47.240.174.176,8999,Hong Kong,https.txt
69.70.52.198,443,Canada,https.txt
46.29.166.134,1446,Russia,https.txt
185.198.58.200,443,The Netherlands,https.txt
64.188.62.23,8888,Hong Kong,https.txt
47.76.233.11,8443,Costa Rica,https.txt
52.187.116.36,443,Singapore,https.txt
47.149.76.171,443,United States,https.txt
119.28.24.235,3128,Hong Kong,https.txt
70.35.202.97,443,United States,https.txt
82.64.46.151,8013,France,https.txt
43.166.4.171,443,South Korea,https.txt
91.99.84.50,443,Germany,https.txt
177.234.248.186,443,Ecuador,https.txt
38.28.193.1,443,United States,https.txt
193.151.133.27,443,Germany,https.txt
210.236.6.162,443,Japan,https.txt
210.236.6.165,443,Japan,https.txt
210.236.6.168,443,Japan,https.txt
210.236.6.164,443,Japan,https.txt
210.236.6.167,443,Japan,https.txt
3.122.204.233,443,Germany,https.txt
89.124.8.32,443,Lithuania,https.txt
38.55.192.122,443,United States,https.txt
52.58.20.129,443,Germany,https.txt
45.154.87.153,443,The Netherlands,https.txt
51.161.54.150,443,Canada,https.txt
18.195.185.145,443,Germany,https.txt
13.38.84.107,443,France,https.txt
13.38.29.153,443,France,https.txt
13.38.60.12,443,France,https.txt
13.38.76.245,443,France,https.txt
13.38.76.24,443,France,https.txt
13.38.24.248,443,France,https.txt
13.38.15.167,443,France,https.txt
13.38.29.253,443,France,https.txt
13.38.70.133,443,France,https.txt
13.38.52.13,443,France,https.txt
18.194.114.193,443,Germany,https.txt
198.2.210.70,443,United States,https.txt
178.128.127.108,8445,Singapore,https.txt
217.154.248.131,3128,Germany,https.txt
18.199.100.220,443,Germany,https.txt
18.199.219.38,443,Germany,https.txt
18.199.218.145,443,Germany,https.txt
18.199.103.75,443,Germany,https.txt
18.199.88.17,443,Germany,https.txt
18.199.96.194,443,Germany,https.txt
18.199.84.72,443,Germany,https.txt
18.199.225.75,443,Germany,https.txt
18.199.67.34,443,Germany,https.txt
18.199.100.106,443,Germany,https.txt
45.63.38.134,443,United States,https.txt
77.223.214.11,9000,Germany,https.txt
47.252.72.77,8443,United States,https.txt
3.121.86.250,443,Germany,https.txt
3.121.206.59,443,Germany,https.txt
54.228.77.4,443,Ireland,https.txt
15.236.154.27,443,France,https.txt
35.158.225.175,443,Germany,https.txt
205.178.137.100,8443,United States,https.txt
205.178.137.160,8443,United States,https.txt
205.178.186.57,8447,United States,https.txt
206.188.208.155,8443,United States,https.txt
206.188.207.22,8447,United States,https.txt
195.182.74.92,42443,Lithuania,https.txt
13.114.169.120,443,Japan,https.txt
205.178.144.171,8443,United States,https.txt
47.243.181.85,28085,Hong Kong,https.txt
205.178.136.33,8447,United States,https.txt
205.178.186.61,8447,United States,https.txt
195.182.74.91,42443,Lithuania,https.txt
43.100.75.107,3129,Hong Kong,https.txt
34.248.237.18,443,Ireland,https.txt
43.165.168.238,443,United States,https.txt
3.126.253.252,443,Germany,https.txt
195.2.73.26,443,The Netherlands,https.txt
82.98.66.111,443,Germany,https.txt
154.26.138.78,443,Singapore,https.txt
52.59.52.80,443,Germany,https.txt
3.70.134.150,443,Germany,https.txt
3.70.241.141,443,Germany,https.txt
3.70.225.28,443,Germany,https.txt
3.70.204.189,443,Germany,https.txt
3.70.160.241,443,Germany,https.txt
3.70.187.130,443,Germany,https.txt
3.70.132.123,443,Germany,https.txt
3.70.170.115,443,Germany,https.txt
91.107.176.59,443,Germany,https.txt
3.120.246.148,443,Germany,https.txt
3.120.172.224,443,Germany,https.txt
157.230.136.114,443,United States,https.txt
3.120.182.159,443,Germany,https.txt
63.176.102.97,443,Germany,https.txt
192.210.231.232,443,United States,https.txt
63.176.170.155,443,Germany,https.txt
63.176.95.41,443,Germany,https.txt
18.184.143.28,443,Germany,https.txt
43.133.231.149,443,South Korea,https.txt
18.184.38.219,443,Germany,https.txt
18.184.92.227,443,Germany,https.txt
3.7.231.200,443,India,https.txt
77.247.68.57,443,Denmark,https.txt
18.184.242.98,443,Germany,https.txt
3.252.254.92,443,Ireland,https.txt
3.252.37.115,443,Ireland,https.txt
3.249.224.226,443,Ireland,https.txt
3.249.13.208,443,Ireland,https.txt
3.72.21.215,443,Germany,https.txt
3.72.1.26,443,Germany,https.txt
3.72.2.86,443,Germany,https.txt
3.72.10.70,443,Germany,https.txt
162.55.97.61,443,Germany,https.txt
54.246.224.204,443,Ireland,https.txt
54.246.232.11,443,Ireland,https.txt
3.255.243.218,443,Ireland,https.txt
3.255.79.139,443,Ireland,https.txt
18.196.202.212,443,Germany,https.txt
3.137.86.220,443,United States,https.txt
18.196.31.108,443,Germany,https.txt
13.36.244.30,443,France,https.txt
34.243.101.143,443,Ireland,https.txt
34.243.13.39,443,Ireland,https.txt
103.70.115.234,8443,Vietnam,https.txt
13.75.44.184,8443,Hong Kong,https.txt
45.76.75.193,7443,United States,https.txt
202.61.105.82,443,Indonesia,https.txt
217.110.121.54,443,Germany,https.txt
203.83.43.25,443,Indonesia,https.txt
89.111.31.247,443,Latvia,https.txt
13.39.235.131,443,France,https.txt
178.208.78.58,443,The Netherlands,https.txt
15.237.202.140,443,France,https.txt
85.90.207.46,443,Armenia,https.txt
46.62.140.224,443,Finland,https.txt
65.109.179.56,8080,Finland,https.txt
18.198.197.78,443,Germany,https.txt
103.40.138.14,443,Thailand,https.txt
18.198.188.47,443,Germany,https.txt
103.115.44.114,443,Singapore,https.txt
39.105.123.133,8443,Japan,https.txt
166.1.201.94,8443,The Netherlands,https.txt
164.160.240.37,443,Ghana,https.txt
79.72.36.217,443,Oman,https.txt
45.8.98.150,443,Kazakhstan,https.txt
164.160.68.21,443,R�union,https.txt
94.102.226.59,443,Montenegro,https.txt
24.51.117.170,443,Bahamas,https.txt
120.138.21.80,443,New Zealand,https.txt
164.160.68.44,443,R�union,https.txt
62.90.77.30,443,Israel,https.txt
173.225.245.67,443,Jamaica,https.txt
201.217.148.180,443,Uruguay,https.txt
41.191.232.21,443,Zimbabwe,https.txt
156.38.64.51,443,Togo,https.txt
164.160.68.18,443,R�union,https.txt
80.86.231.109,443,Armenia,https.txt
193.42.122.117,443,Kazakhstan,https.txt
37.203.35.120,443,Latvia,https.txt
35.157.41.8,443,Germany,https.txt
35.157.76.73,443,Germany,https.txt
35.157.166.247,443,Germany,https.txt
13.70.109.61,443,Australia,https.txt
194.254.206.88,443,France,https.txt
13.38.30.215,443,France,https.txt
13.38.72.255,443,France,https.txt
13.38.66.159,443,France,https.txt
13.38.26.66,443,France,https.txt
13.38.60.145,443,France,https.txt
13.38.107.94,443,France,https.txt
13.38.73.19,443,France,https.txt
13.38.14.84,443,France,https.txt
13.38.91.239,443,France,https.txt
13.38.70.51,443,France,https.txt
79.7.171.7,888,Italy,https.txt
18.216.91.73,8443,United States,https.txt
38.28.193.47,443,United States,https.txt
38.28.193.71,443,United States,https.txt
8.218.179.111,443,Hong Kong,https.txt
38.28.193.42,443,United States,https.txt
38.28.193.6,443,United States,https.txt
38.28.193.188,443,United States,https.txt
38.28.193.215,443,United States,https.txt
47.243.181.85,41133,Taiwan,https.txt
208.102.51.6,58208,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
174.64.199.82,4145,United States,socks5.txt
192.111.137.34,18765,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
162.253.68.97,4145,United States,socks5.txt
212.237.125.216,6969,Iraq,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
202.62.34.102,1080,Cambodia,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
203.189.135.73,1080,Cambodia,socks5.txt
149.62.186.244,1080,Italy,socks5.txt
5.255.99.75,1080,The Netherlands,socks5.txt
188.113.182.218,1080,Russia,socks5.txt
103.75.118.84,1080,Japan,socks5.txt
206.123.156.223,4827,Iceland,socks5.txt
206.123.156.223,4030,T�rkiye,socks5.txt
206.123.156.223,5003,India,socks5.txt
206.123.156.219,4510,India,socks5.txt
206.123.156.230,9089,France,socks5.txt
206.123.156.229,4446,United Kingdom,socks5.txt
195.19.50.114,1080,Russia,socks5.txt
206.123.156.230,4042,T�rkiye,socks5.txt
170.64.170.204,1080,Australia,socks5.txt
206.123.156.229,4168,Russia,socks5.txt
212.58.132.5,1080,United States,socks5.txt
206.123.156.224,4294,Russia,socks5.txt
206.123.156.220,4321,United States,socks5.txt
206.123.156.223,4895,India,socks5.txt
206.123.156.219,4417,Russia,socks5.txt
206.123.156.225,4213,France,socks5.txt
206.123.156.223,11111,United States,socks5.txt
206.123.156.222,5902,Vietnam,socks5.txt
206.123.156.223,4078,T�rkiye,socks5.txt
206.123.156.232,4595,Germany,socks5.txt
206.123.156.221,4641,Russia,socks5.txt
206.123.156.230,4139,France,socks5.txt
206.123.156.223,4140,Singapore,socks5.txt
206.123.156.230,5722,Germany,socks5.txt
206.123.156.213,5883,Germany,socks5.txt
206.123.156.224,7125,Spain,socks5.txt
206.123.156.210,10174,United States,socks5.txt
206.123.156.209,4002,France,socks5.txt
206.123.156.231,4010,T�rkiye,socks5.txt
206.123.156.227,6622,France,socks5.txt
206.123.156.224,4303,Bangladesh,socks5.txt
206.123.156.227,5333,United States,socks5.txt
206.123.156.233,7024,Bulgaria,socks5.txt
206.123.156.227,6154,T�rkiye,socks5.txt
5.255.103.55,1080,The Netherlands,socks5.txt
152.53.144.223,1080,Austria,socks5.txt
206.123.156.227,4204,France,socks5.txt
206.123.156.222,4260,Vietnam,socks5.txt
206.123.156.231,4053,Germany,socks5.txt
206.123.156.231,4232,Germany,socks5.txt
212.193.3.103,1080,Germany,socks5.txt
84.47.150.125,1080,Russia,socks5.txt
142.248.80.110,1080,United States,socks5.txt
185.125.171.171,1080,Norway,socks5.txt
206.123.156.225,5395,United States,socks5.txt
149.104.4.88,10809,Hong Kong,socks5.txt
206.123.156.232,4696,T�rkiye,socks5.txt
206.123.156.233,6980,Finland,socks5.txt
206.123.156.224,4069,T�rkiye,socks5.txt
206.123.156.224,4963,India,socks5.txt
206.123.156.225,4994,Canada,socks5.txt
206.123.156.219,5123,United States,socks5.txt
206.123.156.218,8406,Spain,socks5.txt
47.79.79.35,10808,Hong Kong,socks5.txt
206.123.156.227,4201,Russia,socks5.txt
206.123.156.218,4759,United States,socks5.txt
206.123.156.211,4043,France,socks5.txt
206.123.156.219,5739,United States,socks5.txt
206.123.156.220,6566,United States,socks5.txt
206.123.156.220,5597,South Korea,socks5.txt
206.123.156.218,5865,United Kingdom,socks5.txt
206.123.156.230,4188,Germany,socks5.txt
206.123.156.224,5542,India,socks5.txt
206.123.156.230,4794,Brazil,socks5.txt
206.123.156.231,4258,Germany,socks5.txt
206.123.156.224,6339,France,socks5.txt
23.175.248.21,1080,United States,socks5.txt
158.178.198.31,1080,France,socks5.txt
84.54.217.250,1080,Russia,socks5.txt
206.123.156.211,4211,Austria,socks5.txt
206.123.156.211,6968,T�rkiye,socks5.txt
171.25.158.95,1080,Sweden,socks5.txt
46.62.214.3,1080,Germany,socks5.txt
131.153.163.28,63662,United States,socks5.txt
134.122.1.61,11679,United States,socks5.txt
5.255.123.162,1080,The Netherlands,socks5.txt
206.123.156.238,6883,United States,socks5.txt
206.123.156.220,15626,France,socks5.txt
206.123.156.238,6173,France,socks5.txt
206.123.156.211,15690,France,socks5.txt
43.161.217.219,1080,Hong Kong,socks5.txt
51.79.177.162,1010,Singapore,socks5.txt
45.194.33.12,30001,Mauritius,socks5.txt
206.123.156.219,4399,Russia,socks5.txt
206.123.156.231,6967,United Kingdom,socks5.txt
162.240.96.211,1080,United States,socks5.txt
162.240.96.211,8443,United States,socks5.txt
206.123.156.231,4213,Russia,socks5.txt
165.154.243.94,1080,Taiwan,socks5.txt
2.26.87.216,1080,United Kingdom,socks5.txt
2.26.103.146,1080,United Kingdom,socks5.txt
5.45.118.209,1080,Estonia,socks5.txt
206.123.156.227,7225,T�rkiye,socks5.txt
195.19.51.20,1080,Russia,socks5.txt
176.9.62.93,1080,The Netherlands,socks5.txt
206.123.156.238,6171,France,socks5.txt
206.123.156.238,5662,South Korea,socks5.txt
185.125.102.149,1080,Germany,socks5.txt
45.84.222.25,1080,The Netherlands,socks5.txt
188.166.249.234,3128,South Korea,socks5.txt
220.158.232.118,1080,Cambodia,socks5.txt
220.158.233.26,1080,Cambodia,socks5.txt
185.103.100.141,1080,Germany,socks5.txt
206.123.156.230,4754,Canada,socks5.txt
220.158.234.84,1080,Cambodia,socks5.txt
141.148.158.143,1080,United States,socks5.txt
62.133.62.187,1081,France,socks5.txt
47.238.106.120,666,Hong Kong,socks5.txt
147.45.146.97,1080,Russia,socks5.txt
147.45.145.247,1080,The Netherlands,socks5.txt
65.109.29.104,1080,Finland,socks5.txt
159.198.35.187,1080,United States,socks5.txt
8.216.32.38,1080,Japan,socks5.txt
213.199.47.140,1080,France,socks5.txt
206.123.156.234,4272,Russia,socks5.txt
206.123.156.231,4754,South Korea,socks5.txt
206.123.156.238,7017,United States,socks5.txt
206.123.156.233,8012,T�rkiye,socks5.txt
206.123.156.225,4781,United States,socks5.txt
206.123.156.236,5795,United States,socks5.txt
94.198.130.211,1080,Russia,socks5.txt
206.123.156.227,4210,France,socks5.txt
206.123.156.223,4427,United Kingdom,socks5.txt
206.123.156.233,4201,Bangladesh,socks5.txt
206.123.156.227,4723,Germany,socks5.txt
206.123.156.225,6412,India,socks5.txt
206.123.156.227,5429,Germany,socks5.txt
206.123.156.231,7506,United States,socks5.txt
206.123.156.223,5360,Vietnam,socks5.txt
206.123.156.227,4050,Russia,socks5.txt
206.123.156.233,5865,United States,socks5.txt
206.123.156.218,4780,Vietnam,socks5.txt
206.123.156.238,6168,France,socks5.txt
206.123.156.227,4182,France,socks5.txt
206.123.156.213,4305,Russia,socks5.txt
206.123.156.224,4391,India,socks5.txt
206.123.156.224,5352,United States,socks5.txt
206.123.156.230,5136,United States,socks5.txt
206.123.156.231,5688,India,socks5.txt
193.233.139.106,1080,Russia,socks5.txt
206.123.156.231,6656,Brazil,socks5.txt
213.21.254.26,1081,Latvia,socks5.txt
206.123.156.224,5505,South Korea,socks5.txt
206.123.156.225,5788,United Kingdom,socks5.txt
206.123.156.224,8082,Singapore,socks5.txt
185.221.153.22,8443,Russia,socks5.txt
51.250.86.201,2080,Russia,socks5.txt
206.123.156.213,16445,France,socks5.txt
206.123.156.213,4063,T�rkiye,socks5.txt
185.130.224.143,1080,The Netherlands,socks5.txt
206.123.156.222,7912,South Korea,socks5.txt
88.210.13.216,1081,The Netherlands,socks5.txt
103.61.122.229,1080,Vietnam,socks5.txt
206.123.156.219,4051,T�rkiye,socks5.txt
31.40.204.189,1080,T�rkiye,socks5.txt
206.123.156.227,4499,United Kingdom,socks5.txt
165.154.227.39,1080,Taiwan,socks5.txt
91.107.163.9,82,Germany,socks5.txt
91.107.182.124,82,Germany,socks5.txt
91.107.168.255,82,Germany,socks5.txt
91.107.172.30,82,Germany,socks5.txt
206.123.156.224,8320,Finland,socks5.txt
206.123.156.227,6307,Vietnam,socks5.txt
213.176.113.24,50001,The Netherlands,socks5.txt
206.123.156.227,4301,Germany,socks5.txt
206.123.156.225,34649,United States,socks5.txt
85.121.125.250,1080,Germany,socks5.txt
212.16.78.214,1080,The Netherlands,socks5.txt
124.156.197.209,1080,Singapore,socks5.txt
206.123.156.227,14843,United States,socks5.txt
219.94.253.102,1080,Japan,socks5.txt
206.123.156.218,5899,Brazil,socks5.txt
95.105.28.76,1080,Poland,socks5.txt
206.123.156.225,22314,Germany,socks5.txt
206.123.156.235,4672,France,socks5.txt
212.67.9.173,1080,United States,socks5.txt
38.54.32.201,1080,Thailand,socks5.txt
38.54.68.116,1080,United Kingdom,socks5.txt
206.123.156.210,21109,France,socks5.txt
206.123.156.230,4186,United States,socks5.txt
206.123.156.234,12858,United States,socks5.txt
47.128.73.163,1080,Singapore,socks5.txt
45.89.232.2,1080,Germany,socks5.txt
147.45.162.126,8888,The Netherlands,socks5.txt
138.124.18.207,1080,Sweden,socks5.txt
45.89.190.251,1080,Russia,socks5.txt
198.89.96.148,1080,United States,socks5.txt
103.180.119.182,8082,Indonesia,http.txt
200.34.227.28,8080,Brazil,http.txt
103.189.197.190,8181,Indonesia,http.txt
119.92.71.40,8080,Philippines,http.txt
103.126.174.187,8080,Indonesia,http.txt
179.185.89.251,8080,Brazil,http.txt
197.164.101.10,1981,Egypt,http.txt
91.233.223.147,3128,Russia,http.txt
37.187.109.70,10111,France,http.txt
154.119.80.27,3128,South Africa,http.txt
168.110.52.228,3128,Japan,http.txt
190.52.110.87,999,Venezuela,http.txt
168.222.254.26,8888,India,http.txt
103.93.93.191,8080,Indonesia,http.txt
110.76.147.25,8090,Indonesia,http.txt
103.155.198.163,8080,Indonesia,http.txt
158.178.237.243,3128,Singapore,http.txt
103.97.224.219,8181,Indonesia,http.txt
202.47.87.5,9090,Vietnam,http.txt
181.174.228.189,999,Colombia,http.txt
38.156.254.165,999,Ecuador,http.txt
174.137.134.182,2999,United States,http.txt
103.106.79.98,8080,Indonesia,http.txt
186.227.196.104,3128,Brazil,http.txt
103.156.14.15,8080,Indonesia,http.txt
45.177.16.132,999,Paraguay,http.txt
205.215.247.164,3128,United States,http.txt
185.179.31.225,8080,Kosovo,http.txt
116.80.48.147,3172,Japan,http.txt
38.191.214.251,999,Colombia,http.txt
175.215.147.63,3096,South Korea,http.txt
45.184.111.71,999,Paraguay,http.txt
52.188.28.218,3128,United States,http.txt
122.117.203.252,3128,Taiwan,http.txt
103.155.196.46,8080,Indonesia,http.txt
107.173.53.142,3129,United States,http.txt
103.85.52.73,8080,Indonesia,http.txt
185.141.26.131,3128,Romania,http.txt
217.209.35.22,443,Sweden,http.txt
103.69.90.57,8083,India,http.txt
38.41.0.87,999,Venezuela,http.txt
201.230.121.228,999,Peru,http.txt
196.204.248.140,8080,Egypt,http.txt
200.37.209.195,3128,Peru,http.txt
43.157.41.157,3128,Germany,http.txt
47.82.64.30,3128,Hong Kong,http.txt
193.238.19.233,8888,Poland,http.txt
45.172.218.67,3028,Colombia,http.txt
116.102.185.188,80,Vietnam,http.txt
162.214.3.183,3128,United States,connect.txt
203.174.15.138,8080,Indonesia,connect.txt
83.143.24.66,80,Botswana,connect.txt
8.209.255.13,3128,Japan,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
47.91.65.23,3128,Germany,connect.txt
45.65.138.48,999,Colombia,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
154.73.28.253,8080,Libya,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
93.177.126.79,8088,Russia,connect.txt
103.106.112.166,1234,Indonesia,connect.txt
157.66.16.38,8070,Indonesia,connect.txt
187.251.224.167,8081,Mexico,connect.txt
58.84.16.214,1231,Malaysia,connect.txt
65.108.203.35,18080,Norway,connect.txt
103.38.54.64,83,Bangladesh,connect.txt
190.119.90.114,8080,Peru,connect.txt
103.163.135.57,7777,Indonesia,connect.txt
119.93.87.65,8080,Philippines,connect.txt
103.36.11.21,8080,Indonesia,connect.txt
103.186.193.135,8080,Indonesia,connect.txt
200.114.81.219,8080,Argentina,connect.txt
177.234.217.42,999,Ecuador,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
38.194.246.34,999,Mexico,connect.txt
8.213.151.128,3128,South Korea,connect.txt
47.243.92.199,3128,Hong Kong,connect.txt
47.91.104.88,3128,United Arab Emirates,connect.txt
47.89.184.18,3128,United States,connect.txt
103.171.83.49,8080,Indonesia,connect.txt
160.19.19.43,8080,Indonesia,connect.txt
103.139.98.69,8080,Indonesia,connect.txt
103.172.197.231,8080,Indonesia,connect.txt
189.196.18.150,999,Mexico,connect.txt
185.205.142.142,8080,Myanmar,connect.txt
181.224.175.240,999,Ecuador,connect.txt
85.187.224.21,8080,Bulgaria,connect.txt
186.96.111.214,999,Colombia,connect.txt
103.191.165.146,8090,Indonesia,connect.txt
102.36.133.62,8080,Nigeria,connect.txt
103.76.201.109,8080,Indonesia,connect.txt
103.188.169.95,8080,Indonesia,connect.txt
103.156.75.215,9980,Indonesia,connect.txt
45.70.236.194,999,Ecuador,connect.txt
103.176.97.223,3127,Indonesia,connect.txt
102.164.252.150,8080,Equatorial Guinea,connect.txt
103.119.147.235,8080,Indonesia,connect.txt
103.172.35.40,8080,Indonesia,connect.txt
176.105.212.219,8080,Ukraine,connect.txt
196.216.134.71,8865,South Africa,connect.txt
45.116.230.79,8080,India,connect.txt
157.66.16.63,8181,Indonesia,connect.txt
180.191.34.229,8081,Philippines,connect.txt
116.0.53.34,8080,Pakistan,connect.txt
161.49.210.196,10101,Philippines,connect.txt
103.153.63.146,8080,Indonesia,connect.txt
181.174.231.26,999,Colombia,connect.txt
78.130.246.65,1881,Bulgaria,connect.txt
78.9.234.55,8080,Poland,connect.txt
45.178.55.2,999,Argentina,connect.txt
103.141.150.147,8080,Indonesia,connect.txt
103.247.23.147,1231,Indonesia,connect.txt
103.191.196.212,8080,Indonesia,connect.txt
45.168.244.16,8080,Brazil,connect.txt
209.62.196.68,8080,United States,connect.txt
103.193.144.99,8080,Indonesia,connect.txt
103.152.238.179,1080,Indonesia,connect.txt
103.210.22.17,3128,Singapore,connect.txt
202.47.185.2,8080,Indonesia,connect.txt
103.81.194.167,8080,Indonesia,connect.txt
103.168.254.81,1111,Indonesia,connect.txt
122.52.234.54,8081,Philippines,connect.txt
80.78.128.94,8080,Spain,connect.txt
118.175.30.26,8080,Thailand,connect.txt
103.173.139.22,8080,Indonesia,connect.txt
219.93.111.125,9412,Malaysia,connect.txt
103.189.249.140,1111,Indonesia,connect.txt
34.124.190.108,8090,United States,connect.txt
103.156.86.129,8080,Indonesia,connect.txt
14.225.240.23,8562,Vietnam,connect.txt
181.204.81.179,999,Colombia,connect.txt
103.152.238.89,1080,Indonesia,connect.txt
76.169.128.104,8080,United States,connect.txt
103.143.197.90,8080,Indonesia,connect.txt
122.144.4.226,57413,Indonesia,connect.txt
157.10.97.185,8080,Indonesia,connect.txt
188.225.33.99,8382,Russia,connect.txt
45.230.170.30,999,Venezuela,connect.txt
23.143.160.193,999,Puerto Rico,connect.txt
103.253.18.6,8080,Pakistan,connect.txt
38.183.212.8,999,Venezuela,connect.txt
45.167.126.42,999,Colombia,connect.txt
103.144.102.82,8080,Indonesia,connect.txt
103.220.23.57,3128,Indonesia,connect.txt
103.166.255.170,8080,Indonesia,connect.txt
43.229.254.221,8181,Indonesia,connect.txt
155.93.96.210,8080,Nigeria,connect.txt
38.41.12.88,999,Venezuela,connect.txt
65.20.154.62,28080,Iraq,connect.txt
122.116.180.77,8080,Taiwan,connect.txt
197.232.158.189,41890,Kenya,connect.txt
103.39.51.233,8085,Indonesia,connect.txt
103.155.169.62,8299,Indonesia,connect.txt
103.163.13.14,1111,Indonesia,connect.txt
186.235.123.3,8080,Brazil,connect.txt
103.227.243.73,8080,Indonesia,connect.txt
103.155.199.68,7777,Indonesia,connect.txt
45.123.142.21,8181,Indonesia,connect.txt
213.169.33.3,8001,Bulgaria,connect.txt
103.145.34.153,1111,Indonesia,connect.txt
186.182.6.191,3129,Argentina,connect.txt
165.16.59.65,8080,Libya,connect.txt
103.18.77.14,1111,Indonesia,connect.txt
103.144.103.155,8080,Indonesia,connect.txt
36.66.130.147,8080,Indonesia,connect.txt
24.173.217.114,55443,United States,connect.txt
103.82.246.23,6080,Indonesia,connect.txt
103.174.236.67,8999,Indonesia,connect.txt
103.82.246.21,6080,Indonesia,connect.txt
