dest_ip,dest_port,dest_country,metadata_file
198.200.57.155,443,United States,https.txt
198.200.57.156,443,United States,https.txt
198.200.57.154,443,United States,https.txt
161.35.56.204,443,United States,https.txt
150.95.26.146,7081,Japan,https.txt
176.94.74.21,443,Germany,https.txt
89.124.8.83,443,Lithuania,https.txt
65.0.68.234,443,India,https.txt
151.242.183.28,443,Hong Kong,https.txt
117.239.177.118,443,India,https.txt
82.64.255.151,443,France,https.txt
44.195.167.30,443,United States,https.txt
193.201.185.63,443,Hungary,https.txt
38.28.185.134,443,United States,https.txt
38.28.185.166,443,United States,https.txt
38.28.185.247,443,United States,https.txt
38.28.185.224,443,United States,https.txt
38.28.185.249,443,United States,https.txt
38.28.185.163,443,United States,https.txt
38.28.185.222,443,United States,https.txt
14.225.71.128,443,Vietnam,https.txt
193.32.2.11,443,The Netherlands,https.txt
13.232.233.63,443,India,https.txt
178.219.43.226,443,Russia,https.txt
87.242.85.187,8443,Russia,https.txt
87.106.223.158,443,Germany,https.txt
87.239.206.115,443,Switzerland,https.txt
37.203.35.17,443,Latvia,https.txt
198.105.124.180,8443,United Kingdom,https.txt
192.227.176.234,443,United States,https.txt
3.111.253.23,443,India,https.txt
195.85.197.44,443,Seychelles,https.txt
194.67.110.12,443,Germany,https.txt
135.125.242.212,9999,France,https.txt
198.200.57.153,443,United States,https.txt
13.235.75.49,443,India,https.txt
37.203.35.28,443,Latvia,https.txt
37.203.35.19,443,Latvia,https.txt
37.203.35.50,443,Latvia,https.txt
37.203.35.25,443,Latvia,https.txt
37.203.35.53,443,Latvia,https.txt
37.203.35.48,443,Latvia,https.txt
37.203.35.27,443,Latvia,https.txt
128.140.85.64,443,Germany,https.txt
116.202.172.99,443,Germany,https.txt
31.186.220.204,443,Poland,https.txt
45.128.27.169,443,The Netherlands,https.txt
45.128.27.137,443,The Netherlands,https.txt
20.112.72.245,443,United States,https.txt
38.28.185.197,443,United States,https.txt
154.26.138.75,443,Singapore,https.txt
38.28.185.187,443,United States,https.txt
38.28.185.152,443,United States,https.txt
38.28.185.180,443,United States,https.txt
38.28.185.207,443,United States,https.txt
123.108.164.102,443,South Korea,https.txt
8.210.41.200,10088,Hong Kong,https.txt
15.206.173.208,443,India,https.txt
94.177.163.156,443,Italy,https.txt
38.28.185.196,443,United States,https.txt
23.106.56.19,7579,United Kingdom,https.txt
23.106.56.43,19881,United Kingdom,https.txt
138.199.35.210,9002,United States,https.txt
37.203.37.191,443,Latvia,https.txt
168.119.240.146,443,Germany,https.txt
5.255.120.245,443,The Netherlands,https.txt
180.131.255.118,443,Japan,https.txt
141.148.181.144,443,United States,https.txt
34.71.148.73,443,United States,https.txt
79.76.126.155,443,Germany,https.txt
5.35.100.14,8443,Czechia,https.txt
38.28.185.178,443,United States,https.txt
38.28.185.208,443,United States,https.txt
38.28.185.143,443,United States,https.txt
38.28.185.205,443,United States,https.txt
169.150.197.162,9443,Switzerland,https.txt
87.251.79.113,443,United States,https.txt
84.237.50.69,443,Russia,https.txt
91.107.148.250,8880,Germany,https.txt
81.93.27.76,443,France,https.txt
157.66.81.25,8443,Vietnam,https.txt
158.247.204.254,8443,South Korea,https.txt
5.255.125.187,443,The Netherlands,https.txt
5.255.97.222,443,The Netherlands,https.txt
3.10.161.152,443,United Kingdom,https.txt
66.42.49.247,8443,Singapore,https.txt
146.70.250.2,9443,Hong Kong,https.txt
202.61.105.181,443,Indonesia,https.txt
137.175.77.35,443,United States,https.txt
3.239.124.130,443,United States,https.txt
37.203.35.18,443,Latvia,https.txt
82.197.70.35,443,Singapore,https.txt
152.70.50.62,443,The Netherlands,https.txt
43.160.239.37,443,Singapore,https.txt
149.28.9.76,443,United States,https.txt
52.66.121.218,443,India,https.txt
66.42.59.169,8888,Singapore,https.txt
141.164.39.178,443,South Korea,https.txt
18.206.28.143,8443,United States,https.txt
162.191.139.40,8443,United States,https.txt
176.9.2.254,443,Germany,https.txt
45.91.210.78,443,The Netherlands,https.txt
31.31.231.131,443,Czechia,https.txt
134.199.161.93,443,Australia,https.txt
147.210.214.62,443,France,https.txt
147.210.214.60,443,France,https.txt
38.28.185.130,443,United States,https.txt
113.20.1.32,12345,United States,https.txt
65.108.56.95,443,Finland,https.txt
134.65.17.77,443,Brazil,https.txt
4.227.178.164,443,United States,https.txt
54.190.176.228,8443,United States,https.txt
47.253.46.218,8080,United States,https.txt
46.41.19.71,443,Germany,https.txt
133.18.200.207,343,Japan,https.txt
46.41.19.67,443,Germany,https.txt
54.207.141.34,443,Brazil,https.txt
3.91.112.102,443,United States,https.txt
195.201.251.185,443,Germany,https.txt
52.44.235.33,443,United States,https.txt
52.44.253.220,443,United States,https.txt
213.139.10.46,9443,South Africa,https.txt
193.49.168.97,443,France,https.txt
129.151.121.143,443,Chile,https.txt
189.50.88.34,443,Brazil,https.txt
34.248.251.170,443,Ireland,https.txt
94.155.48.4,443,Bulgaria,https.txt
81.208.170.208,443,Saudi Arabia,https.txt
50.7.176.123,443,United States,https.txt
193.49.168.100,443,France,https.txt
68.189.214.35,443,United States,https.txt
37.203.35.24,443,Latvia,https.txt
210.105.16.87,8888,South Korea,https.txt
159.69.94.125,443,Germany,https.txt
213.139.9.174,9443,France,https.txt
44.248.167.117,8443,United States,https.txt
137.175.22.84,443,United States,https.txt
137.175.22.74,443,United States,https.txt
137.175.22.120,443,United States,https.txt
51.161.152.170,443,Australia,https.txt
46.29.140.237,443,Hungary,https.txt
137.175.22.29,443,United States,https.txt
137.175.22.56,443,United States,https.txt
137.175.22.88,443,United States,https.txt
137.175.22.52,443,United States,https.txt
137.175.22.96,443,United States,https.txt
137.175.22.45,443,United States,https.txt
178.115.238.253,443,Austria,https.txt
51.68.199.48,443,United Kingdom,https.txt
185.223.28.251,443,Germany,https.txt
198.2.214.3,443,United States,https.txt
84.237.50.69,8443,Russia,https.txt
65.108.56.95,8443,Finland,https.txt
3.104.149.52,443,Australia,https.txt
82.147.71.46,443,Russia,https.txt
108.60.228.210,443,Bahamas,https.txt
89.111.28.74,443,Latvia,https.txt
200.249.205.36,443,Brazil,https.txt
194.249.231.22,443,Slovenia,https.txt
168.167.220.27,443,Botswana,https.txt
146.189.216.139,443,United States,https.txt
138.66.66.136,443,Italy,https.txt
146.189.217.231,443,United States,https.txt
144.22.145.252,80,Brazil,https.txt
91.107.219.205,8443,Germany,https.txt
200.133.218.122,443,Brazil,https.txt
87.106.163.174,443,Germany,https.txt
168.205.255.238,443,Brazil,https.txt
189.39.119.69,443,Brazil,https.txt
49.50.72.246,443,India,https.txt
83.103.36.213,443,Italy,https.txt
192.126.96.110,443,United States,https.txt
190.113.112.147,443,Costa Rica,https.txt
206.188.208.224,8443,United States,https.txt
37.203.35.26,443,Latvia,https.txt
134.1.7.9,443,Germany,https.txt
95.173.219.14,9443,Canada,https.txt
92.119.176.4,443,United Kingdom,https.txt
86.107.178.104,443,The Netherlands,https.txt
184.168.123.21,443,Singapore,https.txt
23.189.168.162,9443,United States,https.txt
15.223.66.131,443,Canada,https.txt
92.119.176.5,443,United Kingdom,https.txt
172.201.221.190,443,The Netherlands,https.txt
92.119.176.6,443,United Kingdom,https.txt
92.119.176.3,443,United Kingdom,https.txt
196.40.61.78,443,Costa Rica,https.txt
166.0.9.162,9443,Norway,https.txt
185.15.75.140,443,Denmark,https.txt
103.235.67.190,443,Indonesia,https.txt
2.228.224.4,443,Italy,https.txt
203.31.65.32,443,Australia,https.txt
207.5.30.9,443,United States,https.txt
3.133.140.176,8443,United States,https.txt
44.196.66.215,443,United States,https.txt
132.208.244.66,443,Canada,https.txt
80.66.87.95,8443,Germany,https.txt
45.142.141.5,8443,Germany,https.txt
138.16.163.249,8443,The Netherlands,https.txt
8.212.178.252,8000,Philippines,https.txt
103.86.117.202,443,Indonesia,https.txt
103.79.76.91,1234,Singapore,https.txt
118.184.140.90,1443,Japan,https.txt
116.254.118.180,443,Indonesia,https.txt
103.86.116.118,443,Indonesia,https.txt
103.239.146.98,443,India,https.txt
118.184.157.67,1443,Japan,https.txt
114.33.6.158,443,Taiwan,https.txt
82.197.69.128,443,Singapore,https.txt
89.117.94.201,80,United States,https.txt
89.111.28.75,443,Latvia,https.txt
77.238.226.173,5995,The Netherlands,https.txt
147.45.125.160,443,United States,https.txt
84.237.50.69,8182,Russia,https.txt
65.109.179.56,8080,Finland,https.txt
109.248.147.66,9443,Latvia,https.txt
206.188.212.149,8447,United States,https.txt
99.79.128.139,443,Canada,https.txt
206.188.208.148,8443,United States,https.txt
132.226.170.86,443,South Korea,https.txt
45.91.210.78,1443,The Netherlands,https.txt
152.233.50.177,9443,United States,https.txt
45.154.87.153,1443,The Netherlands,https.txt
168.167.220.28,443,Botswana,https.txt
147.45.173.104,9443,The Netherlands,https.txt
140.238.50.134,1234,Japan,https.txt
137.175.22.116,443,United States,https.txt
137.175.22.98,443,United States,https.txt
137.175.22.72,443,United States,https.txt
137.175.22.85,443,United States,https.txt
137.175.22.89,443,United States,https.txt
137.175.22.41,443,United States,https.txt
137.175.22.3,443,United States,https.txt
137.175.22.40,443,United States,https.txt
137.175.22.87,443,United States,https.txt
137.175.22.16,443,United States,https.txt
45.128.27.169,1443,The Netherlands,https.txt
46.17.91.18,3000,United Kingdom,https.txt
46.17.91.114,3000,United Kingdom,https.txt
154.26.139.29,443,Singapore,https.txt
95.173.221.15,9443,United States,https.txt
198.44.157.27,9443,Canada,https.txt
4.188.2.252,443,India,https.txt
149.102.237.44,9443,Italy,https.txt
149.102.240.129,9443,Ukraine,https.txt
149.102.245.65,9443,France,https.txt
193.32.2.11,1443,The Netherlands,https.txt
3.72.183.91,443,Germany,https.txt
216.57.109.34,443,Germany,https.txt
209.38.82.52,443,Australia,https.txt
209.38.19.186,443,Australia,https.txt
206.188.209.253,8443,United States,https.txt
84.237.50.69,8081,Russia,https.txt
15.222.13.132,443,Canada,https.txt
82.102.25.210,9443,Singapore,https.txt
82.102.25.50,9443,Singapore,https.txt
45.91.211.14,1443,Seychelles,https.txt
8.210.39.207,443,Hong Kong,https.txt
194.135.33.185,443,Czechia,https.txt
205.178.186.57,8443,United States,https.txt
150.241.139.2,9443,Bosnia and Herzegovina,https.txt
150.241.139.100,9443,South Africa,https.txt
138.199.39.130,9443,Japan,https.txt
138.199.47.193,9443,France,https.txt
23.254.232.10,443,United States,https.txt
193.233.75.115,443,Germany,https.txt
195.85.197.44,1443,Seychelles,https.txt
176.102.64.4,443,Czechia,https.txt
178.248.73.58,443,Indonesia,https.txt
37.102.108.143,443,Italy,https.txt
52.210.119.93,443,Ireland,https.txt
52.210.69.60,443,Ireland,https.txt
162.191.226.246,9443,United States,https.txt
43.251.18.20,443,Malaysia,https.txt
5.2.73.112,443,The Netherlands,https.txt
54.194.223.138,443,Ireland,https.txt
142.93.195.158,443,United States,https.txt
82.115.7.249,443,The Netherlands,https.txt
185.121.13.55,443,The Netherlands,https.txt
205.178.137.87,8447,United States,https.txt
113.23.216.129,9088,Malaysia,https.txt
113.23.216.128,9088,Malaysia,https.txt
206.188.212.161,8443,United States,https.txt
45.154.87.85,1443,The Netherlands,https.txt
45.154.87.148,1443,The Netherlands,https.txt
157.66.100.23,8443,Vietnam,https.txt
91.146.45.78,443,Russia,https.txt
208.66.248.70,443,Canada,https.txt
217.210.129.243,443,Sweden,https.txt
190.211.102.2,443,Costa Rica,https.txt
213.147.104.195,443,Croatia,https.txt
195.146.134.204,443,Slovakia,https.txt
213.81.148.228,443,Slovakia,https.txt
120.232.204.58,40583,Japan,https.txt
193.87.1.47,443,Slovakia,https.txt
193.87.1.71,443,Slovakia,https.txt
120.232.204.58,31343,Hong Kong,https.txt
154.72.198.149,443,Uganda,https.txt
82.65.162.76,443,France,https.txt
205.185.125.136,8888,United States,https.txt
45.152.209.206,1443,Germany,https.txt
206.188.209.129,8447,United States,https.txt
205.178.144.173,8443,United States,https.txt
207.204.53.44,8447,United States,https.txt
144.31.65.59,8443,United States,https.txt
172.245.10.203,8888,United States,https.txt
3.228.65.177,443,United States,https.txt
205.178.186.203,8447,United States,https.txt
206.188.207.86,8443,United States,https.txt
45.32.133.102,8443,United States,https.txt
194.254.206.88,443,France,https.txt
82.66.235.221,443,France,https.txt
83.211.198.117,443,Italy,https.txt
62.210.70.194,443,France,https.txt
128.84.46.176,443,United States,https.txt
54.37.72.89,443,Germany,https.txt
205.178.136.249,8443,United States,https.txt
206.188.209.141,8447,United States,https.txt
102.217.69.75,10443,Egypt,https.txt
205.178.186.148,8443,United States,https.txt
205.178.186.31,8443,United States,https.txt
205.178.136.151,8443,United States,https.txt
205.178.186.18,8443,United States,https.txt
205.178.144.64,8443,United States,https.txt
205.178.136.139,8443,United States,https.txt
205.178.144.110,8443,United States,https.txt
205.178.186.235,8447,United States,https.txt
45.136.230.174,1443,The Netherlands,https.txt
132.181.109.108,443,New Zealand,https.txt
45.220.173.35,443,South Africa,https.txt
205.178.144.139,8443,United States,https.txt
206.188.212.229,8443,United States,https.txt
41.77.155.164,443,South Africa,https.txt
205.178.186.207,8447,United States,https.txt
69.161.223.61,8447,United States,https.txt
188.219.81.246,443,Italy,https.txt
45.220.232.12,443,South Africa,https.txt
206.188.209.65,8447,United States,https.txt
206.188.208.84,8443,United States,https.txt
206.188.212.86,8443,United States,https.txt
205.178.137.51,8443,United States,https.txt
205.178.144.235,8443,United States,https.txt
185.44.107.166,443,Germany,https.txt
45.152.209.206,443,Germany,https.txt
104.233.178.179,443,United States,https.txt
103.142.225.37,443,India,https.txt
34.242.226.198,443,Ireland,https.txt
20.96.23.7,443,United States,https.txt
47.129.55.159,443,Singapore,https.txt
216.152.150.180,443,Switzerland,https.txt
104.234.224.139,8443,Brazil,https.txt
3.113.254.166,443,Japan,https.txt
216.152.150.179,443,Switzerland,https.txt
37.128.207.31,443,Latvia,https.txt
216.152.150.178,443,Switzerland,https.txt
154.202.118.108,443,United States,https.txt
154.92.22.170,443,Hong Kong,https.txt
45.152.211.206,443,Germany,https.txt
34.240.55.192,443,Ireland,https.txt
35.180.22.169,443,France,https.txt
141.148.245.139,443,The Netherlands,https.txt
35.180.99.12,443,France,https.txt
213.35.107.110,443,Singapore,https.txt
52.38.127.109,443,United States,https.txt
167.172.50.198,443,United Kingdom,https.txt
162.55.97.61,443,Germany,https.txt
5.101.149.245,8443,United Kingdom,https.txt
52.214.88.86,443,Ireland,https.txt
107.149.232.90,443,United States,https.txt
92.112.125.38,1443,The Netherlands,https.txt
47.243.181.85,42529,Taiwan,https.txt
205.178.137.102,8443,United States,https.txt
69.161.223.87,8447,United States,https.txt
206.188.209.22,8443,United States,https.txt
198.54.223.176,443,South Africa,https.txt
206.188.209.4,8447,United States,https.txt
207.204.52.147,8443,United States,https.txt
190.6.65.226,443,Cuba,https.txt
205.178.186.138,8443,United States,https.txt
206.188.206.141,8447,United States,https.txt
205.178.136.236,8447,United States,https.txt
206.188.212.132,8447,United States,https.txt
205.178.144.104,8447,United States,https.txt
205.178.137.238,8447,United States,https.txt
205.178.144.96,8443,United States,https.txt
205.178.137.246,8443,United States,https.txt
205.178.136.42,8443,United States,https.txt
206.188.209.206,8443,United States,https.txt
205.178.144.138,8447,United States,https.txt
205.178.137.140,8447,United States,https.txt
206.188.212.94,8443,United States,https.txt
195.182.74.91,42443,Lithuania,https.txt
195.182.74.92,42443,Lithuania,https.txt
206.188.208.101,8443,United States,https.txt
205.178.137.238,8443,United States,https.txt
172.191.23.249,443,United States,https.txt
205.178.144.240,8443,United States,https.txt
205.178.186.88,8443,United States,https.txt
35.184.225.44,443,United States,https.txt
205.178.186.19,8443,United States,https.txt
205.178.186.33,8443,United States,https.txt
162.214.3.183,3128,United States,connect.txt
8.209.255.13,3128,Japan,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
47.91.65.23,3128,Germany,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
187.251.224.167,8081,Mexico,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
8.213.151.128,3128,South Korea,connect.txt
47.243.92.199,3128,Hong Kong,connect.txt
47.89.184.18,3128,United States,connect.txt
103.193.144.81,8080,Indonesia,connect.txt
160.25.222.205,8181,Indonesia,connect.txt
161.248.176.17,8080,India,connect.txt
103.203.234.103,8080,Indonesia,connect.txt
190.12.150.244,999,Ecuador,connect.txt
200.70.35.2,8080,Argentina,connect.txt
193.24.30.50,37777,Ukraine,connect.txt
203.81.69.126,1248,Myanmar,connect.txt
36.92.199.158,8080,Indonesia,connect.txt
103.166.254.220,3124,Indonesia,connect.txt
177.234.217.82,999,Ecuador,connect.txt
103.175.237.234,3128,Indonesia,connect.txt
187.102.219.42,999,Argentina,connect.txt
103.193.145.155,8080,Indonesia,connect.txt
177.52.221.100,999,Dominican Republic,connect.txt
103.175.202.178,8090,Indonesia,connect.txt
103.158.97.116,8080,Indonesia,connect.txt
187.190.58.152,8081,Mexico,connect.txt
122.2.48.121,8080,Philippines,connect.txt
185.153.92.1,3128,Russia,connect.txt
115.136.121.54,3128,The Netherlands,connect.txt
187.102.219.34,999,Argentina,connect.txt
36.64.193.226,8080,Indonesia,connect.txt
38.7.195.49,999,Chile,connect.txt
38.7.195.50,999,Chile,connect.txt
38.7.195.51,999,Chile,connect.txt
38.7.195.52,999,Chile,connect.txt
38.7.195.53,999,Chile,connect.txt
103.141.174.54,11411,Bangladesh,connect.txt
1.231.81.166,3128,South Korea,connect.txt
114.141.50.210,8080,Indonesia,connect.txt
177.234.217.88,999,Ecuador,connect.txt
201.190.178.191,8080,Argentina,connect.txt
103.145.34.155,1111,Indonesia,connect.txt
103.68.214.175,8080,Indonesia,connect.txt
103.101.216.66,8080,Indonesia,connect.txt
160.191.192.45,8090,Indonesia,connect.txt
103.177.8.119,8080,Indonesia,connect.txt
177.234.217.85,999,Ecuador,connect.txt
103.209.36.58,8080,India,connect.txt
103.172.121.61,7778,Indonesia,connect.txt
103.187.86.34,8182,Indonesia,connect.txt
45.71.186.211,999,Ecuador,connect.txt
45.71.186.214,999,Ecuador,connect.txt
182.160.124.54,12331,Bangladesh,connect.txt
103.81.195.150,3125,Indonesia,connect.txt
193.43.149.85,8080,Syria,connect.txt
38.75.82.212,999,Dominican Republic,connect.txt
103.106.79.253,2233,Indonesia,connect.txt
103.80.214.108,8080,Indonesia,connect.txt
45.230.170.13,999,Venezuela,connect.txt
103.193.144.101,8080,Indonesia,connect.txt
36.92.24.12,9100,Indonesia,connect.txt
92.42.96.84,3128,Russia,connect.txt
161.18.226.135,8080,Colombia,connect.txt
47.176.240.250,4228,United States,connect.txt
103.156.14.54,8080,Indonesia,connect.txt
45.229.17.17,999,Ecuador,connect.txt
102.38.7.110,1972,Libya,connect.txt
200.71.109.102,999,Mexico,connect.txt
150.129.115.253,6666,India,connect.txt
203.146.80.235,8080,Thailand,connect.txt
103.39.51.130,1080,Indonesia,connect.txt
38.183.144.94,8080,Indonesia,connect.txt
78.155.66.90,8080,Syria,connect.txt
170.78.208.32,999,Mexico,connect.txt
192.232.48.26,8181,Indonesia,connect.txt
187.243.251.254,999,Mexico,connect.txt
8.210.93.183,8213,Hong Kong,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.156.16.67,8818,Indonesia,connect.txt
93.187.25.12,58080,Italy,connect.txt
205.164.192.115,999,Mexico,connect.txt
38.19.111.74,8080,Mexico,connect.txt
103.43.191.71,8888,Singapore,connect.txt
47.236.86.147,443,Singapore,connect.txt
103.217.213.124,32650,India,connect.txt
123.200.8.170,10000,Bangladesh,connect.txt
202.28.194.139,31280,Thailand,connect.txt
117.236.124.166,3128,India,connect.txt
34.43.46.91,80,United States,connect.txt
38.50.165.125,999,Dominican Republic,connect.txt
149.2.82.195,999,Dominican Republic,connect.txt
45.174.168.11,999,Mexico,connect.txt
46.183.134.50,8080,Russia,connect.txt
202.166.220.40,8080,Nepal,connect.txt
202.125.68.177,8080,Bangladesh,connect.txt
187.188.169.140,999,Mexico,connect.txt
164.52.11.194,18080,Taiwan,connect.txt
37.59.125.131,8888,France,connect.txt
5.180.21.43,8118,Kazakhstan,connect.txt
38.9.184.177,999,Venezuela,connect.txt
95.3.69.222,8080,T�rkiye,connect.txt
201.159.20.195,999,Mexico,connect.txt
154.19.39.213,8080,Indonesia,connect.txt
163.223.150.82,8080,Indonesia,connect.txt
103.16.226.172,8080,Bangladesh,connect.txt
200.110.218.13,999,Argentina,connect.txt
38.58.66.175,999,Mexico,connect.txt
153.51.241.50,999,Mexico,connect.txt
103.79.16.44,50009,Pakistan,connect.txt
186.5.94.206,999,Ecuador,connect.txt
161.49.223.198,8082,Philippines,connect.txt
200.110.218.12,999,Argentina,connect.txt
43.248.254.130,83,Bangladesh,connect.txt
103.87.149.133,8080,Indonesia,connect.txt
146.190.60.147,8004,United States,connect.txt
103.237.102.191,11111,Germany,connect.txt
201.71.2.27,999,Venezuela,connect.txt
38.95.89.26,999,Dominican Republic,connect.txt
87.225.98.158,81,Russia,connect.txt
201.71.2.24,999,Venezuela,connect.txt
38.172.179.192,999,Venezuela,connect.txt
217.182.195.221,30009,Iceland,connect.txt
46.209.30.11,8080,Iran,connect.txt
176.37.21.46,41890,Ukraine,connect.txt
38.199.30.82,999,Colombia,connect.txt
201.71.2.26,999,Venezuela,connect.txt
38.51.221.17,999,Venezuela,connect.txt
85.8.47.208,7080,Sweden,connect.txt
85.8.47.212,7080,Sweden,connect.txt
85.8.47.198,7080,Sweden,connect.txt
85.8.47.209,7080,Sweden,connect.txt
85.8.47.211,7080,Sweden,connect.txt
85.8.47.210,7080,Sweden,connect.txt
85.8.47.207,7080,Sweden,connect.txt
201.71.2.25,999,Venezuela,connect.txt
217.12.215.163,10808,Germany,connect.txt
180.191.143.33,8081,Philippines,connect.txt
163.181.207.213,9999,Vietnam,connect.txt
14.139.235.82,3128,India,connect.txt
38.183.146.5,7777,Indonesia,connect.txt
165.154.162.73,8888,United States,connect.txt
195.226.213.254,8888,Ukraine,connect.txt
217.182.195.221,30006,Sweden,connect.txt
45.232.0.2,8080,Argentina,connect.txt
126.209.105.227,5050,Philippines,connect.txt
177.234.217.43,999,Ecuador,connect.txt
202.47.185.1,8080,Indonesia,connect.txt
186.180.20.18,8080,Colombia,connect.txt
177.234.217.44,999,Ecuador,connect.txt
103.123.85.89,8080,Indonesia,connect.txt
150.107.141.242,8080,Indonesia,connect.txt
188.235.21.247,8080,Russia,connect.txt
181.49.100.190,8080,Colombia,connect.txt
102.68.76.247,5566,Kenya,connect.txt
103.156.16.241,8081,Indonesia,connect.txt
79.54.119.155,8081,Italy,connect.txt
103.178.86.178,8080,Indonesia,connect.txt
202.51.121.59,8080,Indonesia,connect.txt
118.179.152.122,81,Bangladesh,connect.txt
157.66.39.233,1111,Indonesia,connect.txt
103.147.247.83,8080,Indonesia,connect.txt
181.78.74.252,999,Colombia,connect.txt
181.78.74.253,999,Colombia,connect.txt
190.97.241.106,999,Venezuela,connect.txt
186.33.45.219,999,Ecuador,connect.txt
160.187.174.249,8090,Indonesia,connect.txt
181.225.53.141,999,Venezuela,connect.txt
103.169.128.154,8080,Indonesia,connect.txt
177.73.155.214,999,Colombia,connect.txt
47.81.56.193,8888,Thailand,connect.txt
38.29.32.240,3128,Canada,connect.txt
103.153.134.27,80,Indonesia,connect.txt
185.100.157.20,8000,Russia,connect.txt
197.248.167.153,8080,Kenya,connect.txt
181.114.61.17,8085,Argentina,connect.txt
209.14.108.105,999,Peru,connect.txt
165.154.7.156,8888,Hong Kong,connect.txt
103.177.118.145,8118,Bangladesh,connect.txt
157.15.139.103,8080,Indonesia,connect.txt
46.4.141.121,3526,Germany,connect.txt
194.113.38.196,3128,Finland,connect.txt
103.130.82.13,8636,Indonesia,connect.txt
180.191.16.9,8085,Philippines,connect.txt
154.0.153.87,8080,Tanzania,connect.txt
193.43.140.101,8080,Syria,connect.txt
45.181.123.73,999,Chile,connect.txt
182.253.223.141,8080,Indonesia,connect.txt
103.106.119.217,8080,Bangladesh,connect.txt
14.251.13.20,8080,Vietnam,connect.txt
165.99.194.222,8080,Indonesia,connect.txt
43.98.172.166,3128,Singapore,connect.txt
154.59.56.73,999,Venezuela,connect.txt
212.115.103.200,8080,T�rkiye,connect.txt
38.224.153.30,999,Venezuela,connect.txt
45.189.60.69,999,Mexico,connect.txt
186.33.45.220,999,Ecuador,connect.txt
154.27.196.156,999,Mexico,connect.txt
181.78.23.187,999,Colombia,connect.txt
152.67.221.233,8008,South Korea,connect.txt
160.19.146.99,2022,Indonesia,connect.txt
160.19.146.221,2022,Indonesia,connect.txt
168.144.68.176,3129,India,connect.txt
77.37.156.70,8080,Russia,connect.txt
221.221.154.122,8888,China,connect.txt
196.61.42.26,3128,Ghana,connect.txt
157.85.111.64,3128,Thailand,connect.txt
130.17.24.37,3128,Germany,connect.txt
45.172.19.172,999,Argentina,connect.txt
193.104.179.115,3128,Uzbekistan,connect.txt
212.80.218.206,1082,The Netherlands,connect.txt
185.166.27.208,2020,Iraq,connect.txt
157.66.36.75,8080,Indonesia,connect.txt
157.85.97.204,3128,Thailand,connect.txt
38.188.201.10,999,Venezuela,connect.txt
154.59.56.72,999,Venezuela,connect.txt
154.59.56.74,999,Venezuela,connect.txt
154.59.56.76,999,Venezuela,connect.txt
154.59.56.78,999,Venezuela,connect.txt
172.85.99.17,16062,United States,connect.txt
172.85.99.128,16062,United States,connect.txt
195.158.22.212,3128,Uzbekistan,connect.txt
189.51.168.164,999,Mexico,connect.txt
194.163.175.167,40000,France,connect.txt
184.75.221.82,3118,Canada,connect.txt
104.218.199.159,16062,United States,connect.txt
104.218.199.249,16062,United States,connect.txt
188.153.87.10,8080,Italy,connect.txt
103.189.249.152,1111,Indonesia,connect.txt
212.112.121.130,8080,Kyrgyzstan,connect.txt
202.8.29.91,8080,Indonesia,connect.txt
103.209.38.132,8080,India,connect.txt
169.58.34.213,3131,France,connect.txt
113.23.230.90,8080,Malaysia,connect.txt
190.94.213.23,999,Venezuela,connect.txt
154.73.87.241,8080,Botswana,connect.txt
122.52.157.170,8082,Philippines,connect.txt
103.178.171.113,8181,Indonesia,connect.txt
157.230.219.85,8118,United States,connect.txt
45.198.10.231,8080,Indonesia,connect.txt
49.146.135.45,9999,Philippines,connect.txt
130.162.192.208,8080,Australia,connect.txt
102.164.207.160,8080,South Africa,connect.txt
193.42.112.26,8080,Estonia,connect.txt
41.78.38.197,8005,South Africa,connect.txt
178.236.16.4,8888,Kazakhstan,connect.txt
174.138.165.213,38223,United States,connect.txt
89.175.174.210,8080,Russia,connect.txt
223.25.100.42,2222,Indonesia,connect.txt
38.19.43.185,999,Colombia,connect.txt
103.157.79.5,8080,Indonesia,connect.txt
104.251.93.167,16062,United States,connect.txt
154.3.76.14,999,Venezuela,connect.txt
152.53.183.107,8081,Germany,connect.txt
190.94.232.198,999,Venezuela,connect.txt
116.204.182.120,80,Thailand,connect.txt
107.167.18.122,443,United States,connect.txt
204.199.81.37,999,United States,connect.txt
188.132.249.102,8080,Brazil,connect.txt
209.14.120.25,999,Colombia,connect.txt
185.226.194.8,999,Venezuela,connect.txt
185.226.194.248,999,Venezuela,connect.txt
203.205.49.2,10035,Vietnam,connect.txt
203.205.49.2,10107,Vietnam,connect.txt
174.138.165.213,38242,United States,connect.txt
190.94.212.247,999,Venezuela,connect.txt
202.10.55.50,3128,Indonesia,connect.txt
149.210.9.178,18080,Greece,connect.txt
156.67.110.124,10808,India,connect.txt
180.194.249.89,8080,Philippines,connect.txt
203.205.49.2,10207,Vietnam,connect.txt
191.44.91.53,8080,Syria,connect.txt
159.195.194.242,8080,The Netherlands,connect.txt
194.163.175.167,40001,France,connect.txt
38.51.239.218,999,Venezuela,connect.txt
