dest_ip,dest_port,dest_country,metadata_file
38.28.185.163,443,United States,https.txt
38.28.185.222,443,United States,https.txt
14.225.71.128,443,Vietnam,https.txt
193.32.2.11,443,The Netherlands,https.txt
13.232.233.63,443,India,https.txt
178.219.43.226,443,Russia,https.txt
87.242.85.187,8443,Russia,https.txt
87.106.223.158,443,Germany,https.txt
87.239.206.115,443,Switzerland,https.txt
37.203.35.17,443,Latvia,https.txt
198.105.124.180,8443,United Kingdom,https.txt
192.227.176.234,443,United States,https.txt
3.111.253.23,443,India,https.txt
195.85.197.44,443,Seychelles,https.txt
194.67.110.12,443,Germany,https.txt
135.125.242.212,9999,France,https.txt
198.200.57.153,443,United States,https.txt
13.235.75.49,443,India,https.txt
37.203.35.28,443,Latvia,https.txt
37.203.35.19,443,Latvia,https.txt
37.203.35.50,443,Latvia,https.txt
37.203.35.53,443,Latvia,https.txt
37.203.35.48,443,Latvia,https.txt
128.140.85.64,443,Germany,https.txt
116.202.172.99,443,Germany,https.txt
31.186.220.204,443,Poland,https.txt
45.128.27.169,443,The Netherlands,https.txt
45.128.27.137,443,The Netherlands,https.txt
20.112.72.245,443,United States,https.txt
38.28.185.197,443,United States,https.txt
154.26.138.75,443,Singapore,https.txt
38.28.185.187,443,United States,https.txt
38.28.185.152,443,United States,https.txt
38.28.185.180,443,United States,https.txt
38.28.185.207,443,United States,https.txt
123.108.164.102,443,South Korea,https.txt
8.210.41.200,10088,Hong Kong,https.txt
15.206.173.208,443,India,https.txt
94.177.163.156,443,Italy,https.txt
38.28.185.196,443,United States,https.txt
23.106.56.19,7579,United Kingdom,https.txt
23.106.56.43,19881,United Kingdom,https.txt
138.199.35.210,9002,United States,https.txt
168.119.240.146,443,Germany,https.txt
5.255.120.245,443,The Netherlands,https.txt
180.131.255.118,443,Japan,https.txt
141.148.181.144,443,United States,https.txt
34.71.148.73,443,United States,https.txt
79.76.126.155,443,Germany,https.txt
5.35.100.14,8443,Czechia,https.txt
38.28.185.178,443,United States,https.txt
38.28.185.208,443,United States,https.txt
38.28.185.143,443,United States,https.txt
38.28.185.205,443,United States,https.txt
169.150.197.162,9443,Switzerland,https.txt
87.251.79.113,443,United States,https.txt
87.251.79.232,443,United States,https.txt
84.237.50.69,443,Russia,https.txt
91.107.148.250,8880,Germany,https.txt
81.93.27.76,443,France,https.txt
157.66.81.25,8443,Vietnam,https.txt
158.247.204.254,8443,South Korea,https.txt
3.10.161.152,443,United Kingdom,https.txt
66.42.49.247,8443,Singapore,https.txt
202.61.105.181,443,Indonesia,https.txt
137.175.77.35,443,United States,https.txt
3.239.124.130,443,United States,https.txt
37.203.35.18,443,Latvia,https.txt
82.197.70.35,443,Singapore,https.txt
82.64.46.151,8007,France,https.txt
152.70.50.62,443,The Netherlands,https.txt
43.160.239.37,443,Singapore,https.txt
149.28.9.76,443,United States,https.txt
52.66.121.218,443,India,https.txt
66.42.59.169,8888,Singapore,https.txt
141.164.39.178,443,South Korea,https.txt
18.206.28.143,8443,United States,https.txt
162.191.139.40,8443,United States,https.txt
176.9.2.254,443,Germany,https.txt
45.91.210.78,443,The Netherlands,https.txt
31.31.231.131,443,Czechia,https.txt
134.199.161.93,443,Australia,https.txt
147.210.214.62,443,France,https.txt
147.210.214.60,443,France,https.txt
38.28.185.130,443,United States,https.txt
113.20.1.32,12345,United States,https.txt
65.108.56.95,443,Finland,https.txt
134.65.17.77,443,Brazil,https.txt
4.227.178.164,443,United States,https.txt
54.190.176.228,8443,United States,https.txt
47.253.46.218,8080,United States,https.txt
46.41.19.71,443,Germany,https.txt
133.18.200.207,343,Japan,https.txt
46.41.19.67,443,Germany,https.txt
54.207.141.34,443,Brazil,https.txt
3.91.112.102,443,United States,https.txt
195.201.251.185,443,Germany,https.txt
52.44.235.33,443,United States,https.txt
52.44.253.220,443,United States,https.txt
193.49.168.97,443,France,https.txt
129.151.121.143,443,Chile,https.txt
150.136.153.231,443,United States,https.txt
189.50.88.34,443,Brazil,https.txt
34.248.251.170,443,Ireland,https.txt
94.155.48.4,443,Bulgaria,https.txt
81.208.170.208,443,Saudi Arabia,https.txt
50.7.176.123,443,United States,https.txt
193.49.168.100,443,France,https.txt
68.189.214.35,443,United States,https.txt
37.203.35.24,443,Latvia,https.txt
210.105.16.87,8888,South Korea,https.txt
159.69.94.125,443,Germany,https.txt
213.139.9.129,9443,France,https.txt
44.248.167.117,8443,United States,https.txt
146.70.9.242,9443,Hong Kong,https.txt
137.175.22.84,443,United States,https.txt
137.175.22.74,443,United States,https.txt
137.175.22.120,443,United States,https.txt
46.29.140.237,443,Hungary,https.txt
137.175.22.29,443,United States,https.txt
137.175.22.56,443,United States,https.txt
137.175.22.88,443,United States,https.txt
137.175.22.52,443,United States,https.txt
137.175.22.96,443,United States,https.txt
137.175.22.45,443,United States,https.txt
178.115.238.253,443,Austria,https.txt
51.68.199.48,443,United Kingdom,https.txt
185.223.28.251,443,Germany,https.txt
198.2.214.3,443,United States,https.txt
84.237.50.69,8443,Russia,https.txt
65.108.56.95,8443,Finland,https.txt
82.147.71.46,443,Russia,https.txt
108.60.228.210,443,Bahamas,https.txt
89.111.28.74,443,Latvia,https.txt
200.249.205.36,443,Brazil,https.txt
194.249.231.22,443,Slovenia,https.txt
168.167.220.27,443,Botswana,https.txt
146.189.216.139,443,United States,https.txt
146.189.217.231,443,United States,https.txt
144.22.145.252,80,Brazil,https.txt
91.107.219.205,8443,Germany,https.txt
200.133.218.122,443,Brazil,https.txt
87.106.163.174,443,Germany,https.txt
168.205.255.238,443,Brazil,https.txt
189.39.119.69,443,Brazil,https.txt
192.126.96.110,443,United States,https.txt
190.113.112.147,443,Costa Rica,https.txt
196.21.60.44,443,South Africa,https.txt
37.203.35.26,443,Latvia,https.txt
193.226.205.54,443,Hungary,https.txt
134.1.7.9,443,Germany,https.txt
150.136.74.90,443,United States,https.txt
92.119.176.4,443,United Kingdom,https.txt
86.107.178.104,443,The Netherlands,https.txt
184.168.123.21,443,Singapore,https.txt
15.223.66.131,443,Canada,https.txt
92.119.176.5,443,United Kingdom,https.txt
172.201.221.190,443,The Netherlands,https.txt
92.119.176.6,443,United Kingdom,https.txt
92.119.176.3,443,United Kingdom,https.txt
23.189.168.146,9443,United States,https.txt
196.40.61.78,443,Costa Rica,https.txt
133.9.6.9,443,Japan,https.txt
185.15.75.140,443,Denmark,https.txt
205.178.144.194,8447,United States,https.txt
103.235.67.190,443,Indonesia,https.txt
2.228.224.4,443,Italy,https.txt
203.31.65.32,443,Australia,https.txt
207.5.30.9,443,United States,https.txt
3.133.140.176,8443,United States,https.txt
44.196.66.215,443,United States,https.txt
132.208.244.66,443,Canada,https.txt
80.66.87.95,8443,Germany,https.txt
45.142.141.5,8443,Germany,https.txt
138.16.163.249,8443,The Netherlands,https.txt
8.212.178.252,8000,Philippines,https.txt
103.86.117.202,443,Indonesia,https.txt
103.79.76.91,1234,Singapore,https.txt
118.184.140.90,1443,Japan,https.txt
116.254.118.180,443,Indonesia,https.txt
103.86.116.118,443,Indonesia,https.txt
103.239.146.98,443,India,https.txt
118.184.157.67,1443,Japan,https.txt
114.33.6.158,443,Taiwan,https.txt
82.197.69.128,443,Singapore,https.txt
89.117.94.201,80,United States,https.txt
89.111.28.75,443,Latvia,https.txt
77.238.226.173,5995,The Netherlands,https.txt
147.45.125.160,443,Luxembourg,https.txt
65.109.179.56,8080,Finland,https.txt
99.79.128.139,443,Canada,https.txt
132.226.170.86,443,South Korea,https.txt
45.91.210.78,1443,The Netherlands,https.txt
45.154.87.153,1443,The Netherlands,https.txt
118.184.157.67,4443,China,https.txt
168.167.220.28,443,Botswana,https.txt
147.45.173.104,9443,The Netherlands,https.txt
140.238.50.134,1234,Japan,https.txt
137.175.22.116,443,United States,https.txt
137.175.22.98,443,United States,https.txt
137.175.22.72,443,United States,https.txt
137.175.22.85,443,United States,https.txt
137.175.22.89,443,United States,https.txt
137.175.22.41,443,United States,https.txt
137.175.22.3,443,United States,https.txt
137.175.22.40,443,United States,https.txt
137.175.22.87,443,United States,https.txt
137.175.22.16,443,United States,https.txt
45.128.27.169,1443,The Netherlands,https.txt
46.17.91.18,3000,United Kingdom,https.txt
46.17.91.114,3000,United Kingdom,https.txt
154.26.139.29,443,Singapore,https.txt
205.178.137.102,8447,United States,https.txt
4.188.2.252,443,India,https.txt
149.102.237.44,9443,Italy,https.txt
193.32.2.11,1443,The Netherlands,https.txt
3.72.183.91,443,Germany,https.txt
216.57.109.34,443,Germany,https.txt
209.38.82.52,443,Australia,https.txt
209.38.19.186,443,Australia,https.txt
15.222.13.132,443,Canada,https.txt
82.102.25.210,9443,Singapore,https.txt
45.91.211.14,1443,Seychelles,https.txt
8.210.39.207,443,Hong Kong,https.txt
194.135.33.185,443,Czechia,https.txt
205.178.137.225,8447,United States,https.txt
150.241.139.18,9443,Moldova,https.txt
150.241.139.30,9443,Serbia,https.txt
150.241.139.38,9443,South Africa,https.txt
150.241.139.102,9443,South Africa,https.txt
150.241.139.200,9443,Greece,https.txt
150.241.139.238,9443,Italy,https.txt
150.241.139.244,9443,Italy,https.txt
138.199.39.130,9443,Japan,https.txt
138.199.47.193,9443,France,https.txt
205.178.144.156,8447,United States,https.txt
23.254.232.10,443,United States,https.txt
193.233.75.115,443,Germany,https.txt
195.85.197.44,1443,Seychelles,https.txt
176.102.64.4,443,Czechia,https.txt
178.248.73.58,443,Indonesia,https.txt
37.102.108.143,443,Italy,https.txt
52.210.119.93,443,Ireland,https.txt
52.210.69.60,443,Ireland,https.txt
162.191.226.246,9443,United States,https.txt
43.251.18.20,443,Malaysia,https.txt
5.2.73.112,443,The Netherlands,https.txt
54.194.223.138,443,Ireland,https.txt
82.115.7.249,443,The Netherlands,https.txt
185.121.13.55,443,The Netherlands,https.txt
107.175.24.166,8443,The Netherlands,https.txt
45.154.87.85,1443,The Netherlands,https.txt
45.154.87.148,1443,The Netherlands,https.txt
91.146.45.78,443,Russia,https.txt
208.66.248.70,443,Canada,https.txt
217.210.129.243,443,Sweden,https.txt
190.211.102.2,443,Costa Rica,https.txt
213.147.104.195,443,Croatia,https.txt
195.146.134.204,443,Slovakia,https.txt
213.81.148.228,443,Slovakia,https.txt
120.232.204.58,40583,Japan,https.txt
193.87.1.47,443,Slovakia,https.txt
193.87.1.71,443,Slovakia,https.txt
120.232.204.58,31343,Hong Kong,https.txt
154.72.198.149,443,Uganda,https.txt
82.65.162.76,443,France,https.txt
205.185.125.136,8888,United States,https.txt
45.152.209.206,1443,Germany,https.txt
144.31.65.59,8443,United States,https.txt
8.217.249.36,3128,Hong Kong,https.txt
172.245.10.203,8888,United States,https.txt
3.228.65.177,443,United States,https.txt
205.178.186.237,8443,United States,https.txt
45.32.133.102,8443,United States,https.txt
194.254.206.88,443,France,https.txt
82.66.235.221,443,France,https.txt
83.211.198.117,443,Italy,https.txt
177.234.248.186,443,Ecuador,https.txt
62.210.70.194,443,France,https.txt
128.84.46.176,443,United States,https.txt
54.37.72.89,443,Germany,https.txt
102.217.69.75,10443,Egypt,https.txt
205.178.186.31,8443,United States,https.txt
205.178.186.28,8443,United States,https.txt
69.161.222.40,8443,United States,https.txt
205.178.144.247,8447,United States,https.txt
69.161.223.152,8447,United States,https.txt
205.178.186.235,8447,United States,https.txt
45.136.230.174,1443,The Netherlands,https.txt
205.178.186.17,8447,United States,https.txt
45.220.173.35,443,South Africa,https.txt
206.188.208.159,8443,United States,https.txt
130.123.96.226,443,New Zealand,https.txt
41.77.155.164,443,South Africa,https.txt
205.178.136.189,8447,United States,https.txt
45.220.232.12,443,South Africa,https.txt
69.161.222.101,8447,United States,https.txt
205.178.137.169,8443,United States,https.txt
205.178.186.23,8447,United States,https.txt
205.178.137.225,8443,United States,https.txt
206.188.205.124,8443,United States,https.txt
69.161.222.228,8443,United States,https.txt
205.178.136.139,8447,United States,https.txt
185.44.107.166,443,Germany,https.txt
205.178.137.183,8447,United States,https.txt
45.152.209.206,443,Germany,https.txt
104.233.178.179,443,United States,https.txt
103.142.225.37,443,India,https.txt
34.242.226.198,443,Ireland,https.txt
20.96.23.7,443,United States,https.txt
47.129.55.159,443,Singapore,https.txt
216.152.150.180,443,Switzerland,https.txt
104.234.224.139,8443,Brazil,https.txt
3.113.254.166,443,Japan,https.txt
216.152.150.179,443,Switzerland,https.txt
37.128.207.31,443,Latvia,https.txt
216.152.150.178,443,Switzerland,https.txt
154.202.118.108,443,United States,https.txt
154.92.22.170,443,Hong Kong,https.txt
45.152.211.206,443,Germany,https.txt
34.240.55.192,443,Ireland,https.txt
35.180.22.169,443,France,https.txt
141.148.245.139,443,The Netherlands,https.txt
35.180.99.12,443,France,https.txt
213.35.107.110,443,Singapore,https.txt
52.38.127.109,443,United States,https.txt
167.172.50.198,443,United Kingdom,https.txt
103.120.111.144,443,India,https.txt
162.55.97.61,443,Germany,https.txt
5.101.149.245,8443,United Kingdom,https.txt
52.214.88.86,443,Ireland,https.txt
107.149.232.90,443,United States,https.txt
92.112.125.38,1443,The Netherlands,https.txt
205.178.137.66,8447,United States,https.txt
205.178.144.130,8443,United States,https.txt
206.188.208.134,8443,United States,https.txt
205.178.144.89,8443,United States,https.txt
206.188.212.65,8443,United States,https.txt
207.204.53.92,8447,United States,https.txt
205.178.137.246,8443,United States,https.txt
205.178.136.80,8443,United States,https.txt
205.178.144.254,8447,United States,https.txt
205.178.137.185,8443,United States,https.txt
205.178.137.140,8447,United States,https.txt
205.178.136.13,8443,United States,https.txt
195.182.74.91,42443,Lithuania,https.txt
195.182.74.92,42443,Lithuania,https.txt
206.188.212.169,8443,United States,https.txt
172.191.23.249,443,United States,https.txt
35.184.225.44,443,United States,https.txt
205.178.144.226,8443,United States,https.txt
69.161.222.182,8443,United States,https.txt
205.178.136.3,8443,United States,https.txt
205.178.186.174,8447,United States,https.txt
206.188.209.106,8447,United States,https.txt
162.214.3.183,3128,United States,connect.txt
203.174.15.138,8080,Indonesia,connect.txt
83.143.24.66,80,Botswana,connect.txt
8.209.255.13,3128,Japan,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
47.91.65.23,3128,Germany,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
154.73.28.253,8080,Libya,connect.txt
45.65.227.97,999,Argentina,connect.txt
14.224.218.210,8080,Vietnam,connect.txt
102.217.139.31,8180,South Africa,connect.txt
157.66.16.38,8070,Indonesia,connect.txt
157.66.16.52,8080,Indonesia,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
36.93.56.58,8080,Indonesia,connect.txt
103.217.224.29,8089,Indonesia,connect.txt
103.193.144.223,8080,Indonesia,connect.txt
38.194.246.34,999,Mexico,connect.txt
91.211.212.6,32650,Greece,connect.txt
207.246.234.115,4669,United States,connect.txt
181.174.231.30,9992,Colombia,connect.txt
8.213.151.128,3128,South Korea,connect.txt
47.243.92.199,3128,Hong Kong,connect.txt
47.89.184.18,3128,United States,connect.txt
103.134.242.121,8080,Bangladesh,connect.txt
186.96.111.214,999,Colombia,connect.txt
128.199.116.219,9090,Singapore,connect.txt
204.157.251.178,999,Dominican Republic,connect.txt
103.172.42.125,1111,Indonesia,connect.txt
181.143.181.35,8080,Colombia,connect.txt
27.112.66.122,8181,Indonesia,connect.txt
152.166.69.34,8080,Dominican Republic,connect.txt
103.166.9.26,8080,Indonesia,connect.txt
157.10.97.185,8080,Indonesia,connect.txt
38.183.183.114,999,Peru,connect.txt
38.183.212.8,999,Venezuela,connect.txt
103.85.183.30,4995,Bangladesh,connect.txt
103.203.234.103,8080,Indonesia,connect.txt
190.12.150.244,999,Ecuador,connect.txt
189.50.45.46,1995,Brazil,connect.txt
103.103.145.13,8080,Indonesia,connect.txt
157.66.50.147,8080,Indonesia,connect.txt
103.188.252.65,1234,Indonesia,connect.txt
103.122.0.52,8181,Indonesia,connect.txt
200.70.35.2,8080,Argentina,connect.txt
192.203.0.166,999,Puerto Rico,connect.txt
103.171.255.106,8080,Indonesia,connect.txt
202.148.13.182,8080,Indonesia,connect.txt
43.230.129.230,8080,Indonesia,connect.txt
168.228.49.15,8080,Costa Rica,connect.txt
192.203.0.78,999,Puerto Rico,connect.txt
177.234.217.236,999,Ecuador,connect.txt
103.139.126.211,8080,Indonesia,connect.txt
187.102.219.32,999,Argentina,connect.txt
103.140.25.230,8080,Bangladesh,connect.txt
103.245.109.70,21458,Bangladesh,connect.txt
131.196.245.120,999,Mexico,connect.txt
187.102.219.42,999,Argentina,connect.txt
187.102.219.64,999,Argentina,connect.txt
103.120.76.34,8085,Indonesia,connect.txt
177.234.217.84,999,Ecuador,connect.txt
177.234.217.238,999,Ecuador,connect.txt
46.55.143.145,8080,Bulgaria,connect.txt
190.97.239.40,999,Venezuela,connect.txt
45.87.140.155,8080,Russia,connect.txt
161.49.89.217,8081,Philippines,connect.txt
101.255.122.82,8090,Indonesia,connect.txt
160.25.46.58,1111,Indonesia,connect.txt
190.60.61.42,8080,Colombia,connect.txt
103.134.27.129,8080,Bangladesh,connect.txt
103.151.177.221,8080,Indonesia,connect.txt
103.177.20.27,8181,Indonesia,connect.txt
181.209.108.218,999,Argentina,connect.txt
157.10.192.4,8080,Indonesia,connect.txt
87.76.1.80,8080,Russia,connect.txt
163.227.146.38,8080,Indonesia,connect.txt
103.156.75.213,8091,Indonesia,connect.txt
189.196.45.158,999,Mexico,connect.txt
103.56.205.84,8080,Indonesia,connect.txt
103.66.62.177,8080,Indonesia,connect.txt
103.126.86.27,8010,Indonesia,connect.txt
160.19.18.29,8080,Indonesia,connect.txt
124.106.83.244,8083,Philippines,connect.txt
170.247.200.138,8088,Brazil,connect.txt
187.102.219.34,999,Argentina,connect.txt
103.146.38.121,8086,Indonesia,connect.txt
190.94.213.80,999,Venezuela,connect.txt
181.78.194.249,999,Ecuador,connect.txt
12.49.24.22,8080,United States,connect.txt
193.43.159.163,8080,Syria,connect.txt
201.71.24.65,8082,Brazil,connect.txt
38.7.195.49,999,Chile,connect.txt
38.7.195.51,999,Chile,connect.txt
38.7.195.52,999,Chile,connect.txt
181.118.143.16,999,Argentina,connect.txt
103.217.224.75,3125,Indonesia,connect.txt
157.10.7.211,8080,Pakistan,connect.txt
195.190.107.62,3389,Russia,connect.txt
1.231.81.166,3128,South Korea,connect.txt
190.217.17.10,999,Colombia,connect.txt
103.171.31.77,8080,Indonesia,connect.txt
103.126.86.98,7777,Indonesia,connect.txt
187.44.188.238,4040,Brazil,connect.txt
113.192.1.146,8181,Indonesia,connect.txt
103.233.152.18,8080,Indonesia,connect.txt
154.73.29.33,8080,Libya,connect.txt
5.161.50.82,8118,Italy,connect.txt
201.190.178.191,8080,Argentina,connect.txt
103.97.140.226,8080,Indonesia,connect.txt
58.69.175.135,8080,Philippines,connect.txt
103.166.9.194,8888,Indonesia,connect.txt
193.43.159.167,8080,Syria,connect.txt
122.54.166.184,8082,Philippines,connect.txt
85.117.56.104,8080,Georgia,connect.txt
110.76.147.29,1080,Indonesia,connect.txt
45.198.20.173,8080,Indonesia,connect.txt
182.253.40.25,8080,Indonesia,connect.txt
103.236.143.55,8080,Indonesia,connect.txt
103.172.121.58,7777,Indonesia,connect.txt
103.69.106.158,8181,Indonesia,connect.txt
103.162.17.207,8080,Indonesia,connect.txt
103.178.176.14,8080,India,connect.txt
103.109.96.180,6321,Bangladesh,connect.txt
45.71.186.210,999,Ecuador,connect.txt
203.8.223.254,3000,Indonesia,connect.txt
45.71.186.214,999,Ecuador,connect.txt
182.160.124.54,12331,Bangladesh,connect.txt
200.110.173.240,999,Colombia,connect.txt
103.247.23.244,1111,Indonesia,connect.txt
181.129.252.124,999,Colombia,connect.txt
103.227.187.23,8080,Indonesia,connect.txt
89.43.132.250,8080,Syria,connect.txt
210.87.92.82,8080,Indonesia,connect.txt
180.191.233.68,9090,Philippines,connect.txt
38.75.82.221,999,Dominican Republic,connect.txt
38.123.220.59,999,Mexico,connect.txt
38.75.82.214,999,Dominican Republic,connect.txt
38.75.82.215,999,Dominican Republic,connect.txt
38.75.82.217,999,Dominican Republic,connect.txt
38.75.82.219,999,Dominican Republic,connect.txt
38.75.82.220,999,Dominican Republic,connect.txt
190.60.34.250,999,Colombia,connect.txt
185.200.37.231,8686,T�rkiye,connect.txt
103.113.152.73,14158,Bangladesh,connect.txt
31.135.214.17,8026,Uzbekistan,connect.txt
103.158.127.17,57413,Indonesia,connect.txt
190.97.226.89,999,Venezuela,connect.txt
103.81.175.141,22311,Bangladesh,connect.txt
138.252.158.7,8080,Indonesia,connect.txt
103.126.87.120,8082,Indonesia,connect.txt
37.35.65.190,8080,Kosovo,connect.txt
165.16.2.250,9999,Libya,connect.txt
193.43.149.73,8080,Syria,connect.txt
182.253.6.236,8080,Indonesia,connect.txt
186.31.197.3,8080,Colombia,connect.txt
154.18.239.181,8085,Indonesia,connect.txt
163.227.135.146,8080,Indonesia,connect.txt
103.133.61.184,8080,Indonesia,connect.txt
103.179.252.229,1111,Indonesia,connect.txt
103.142.255.32,8080,Indonesia,connect.txt
201.149.127.22,8080,Brazil,connect.txt
38.194.251.246,999,Mexico,connect.txt
198.145.118.100,8080,T�rkiye,connect.txt
103.171.241.14,8080,Indonesia,connect.txt
168.181.151.168,8081,Brazil,connect.txt
93.185.68.82,8080,Kazakhstan,connect.txt
103.39.51.130,1080,Indonesia,connect.txt
154.62.127.158,999,Venezuela,connect.txt
122.52.184.149,8082,Philippines,connect.txt
38.52.148.18,3125,Indonesia,connect.txt
103.134.1.14,8080,Pakistan,connect.txt
78.155.66.90,8080,Syria,connect.txt
181.224.175.204,999,Ecuador,connect.txt
5.102.108.221,999,Mexico,connect.txt
103.160.205.244,8181,Indonesia,connect.txt
8.210.93.183,8213,Hong Kong,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
154.223.77.54,10001,Hong Kong,connect.txt
103.171.240.134,9595,Indonesia,connect.txt
180.148.25.46,8181,Indonesia,connect.txt
177.73.155.247,999,Colombia,connect.txt
103.39.51.157,1080,Indonesia,connect.txt
187.190.58.124,8080,Mexico,connect.txt
103.239.41.49,8080,Indonesia,connect.txt
93.187.26.134,58080,Italy,connect.txt
88.84.223.156,5650,Russia,connect.txt
180.148.25.42,8181,Indonesia,connect.txt
177.93.57.42,999,Colombia,connect.txt
200.10.31.45,8081,Colombia,connect.txt
205.164.192.115,999,Mexico,connect.txt
5.181.178.46,8080,Indonesia,connect.txt
176.99.134.183,8090,Russia,connect.txt
160.22.197.157,8080,Indonesia,connect.txt
103.26.176.25,8080,Indonesia,connect.txt
47.236.86.147,443,Singapore,connect.txt
103.187.86.6,8183,Indonesia,connect.txt
112.78.187.186,8080,Indonesia,connect.txt
160.20.128.13,1080,Indonesia,connect.txt
119.18.147.179,96,Bangladesh,connect.txt
124.158.184.21,64999,Indonesia,connect.txt
200.115.100.33,8080,Brazil,connect.txt
128.199.254.13,9090,Singapore,connect.txt
113.192.1.122,8181,Indonesia,connect.txt
160.25.182.6,8080,Indonesia,connect.txt
123.200.8.170,10000,Bangladesh,connect.txt
58.69.124.137,8080,Philippines,connect.txt
202.169.250.147,8111,Indonesia,connect.txt
128.0.7.126,8080,Syria,connect.txt
103.173.138.236,1111,Indonesia,connect.txt
202.28.194.139,31280,Thailand,connect.txt
34.43.46.91,443,United States,connect.txt
34.43.46.91,80,United States,connect.txt
154.0.157.196,8080,Tanzania,connect.txt
103.132.52.189,8080,Indonesia,connect.txt
157.15.62.165,8080,Indonesia,connect.txt
212.33.246.11,3128,Russia,connect.txt
64.204.90.177,999,Colombia,connect.txt
181.188.203.112,999,Ecuador,connect.txt
103.156.15.73,8080,Indonesia,connect.txt
149.2.82.195,999,Dominican Republic,connect.txt
43.252.107.217,8080,Indonesia,connect.txt
182.48.71.9,8080,Bangladesh,connect.txt
210.213.99.36,8081,Philippines,connect.txt
143.44.244.111,8081,Philippines,connect.txt
103.183.8.139,8080,Indonesia,connect.txt
191.44.125.13,8080,Syria,connect.txt
210.87.92.212,8080,Indonesia,connect.txt
144.79.38.80,8080,Bangladesh,connect.txt
101.96.122.196,8080,Vietnam,connect.txt
103.172.71.135,3127,Indonesia,connect.txt
89.42.71.98,8097,Mexico,connect.txt
5.181.178.86,8181,Indonesia,connect.txt
210.87.92.137,1111,Indonesia,connect.txt
202.136.83.167,8090,Indonesia,connect.txt
113.192.12.4,3333,Indonesia,connect.txt
138.84.65.187,9090,Philippines,connect.txt
180.74.108.17,8080,Malaysia,connect.txt
117.18.16.73,8080,Indonesia,connect.txt
219.148.171.178,9445,China,connect.txt
36.50.56.146,8080,Indonesia,connect.txt
38.9.184.177,999,Venezuela,connect.txt
38.58.64.139,999,Mexico,connect.txt
103.18.77.77,1080,Indonesia,connect.txt
95.3.69.222,8080,T�rkiye,connect.txt
201.159.20.195,999,Mexico,connect.txt
103.87.202.198,1111,Indonesia,connect.txt
102.66.104.162,8865,South Africa,connect.txt
164.163.73.153,999,Honduras,connect.txt
103.51.205.108,8090,Indonesia,connect.txt
101.255.164.214,8090,Indonesia,connect.txt
181.78.79.11,999,Colombia,connect.txt
116.12.47.82,9595,Indonesia,connect.txt
38.9.213.86,999,Colombia,connect.txt
185.82.96.190,8724,Lebanon,connect.txt
103.255.132.88,1111,Indonesia,connect.txt
181.78.25.252,999,Colombia,connect.txt
103.124.139.140,8080,Indonesia,connect.txt
103.193.144.205,8080,Indonesia,connect.txt
200.110.218.11,999,Argentina,connect.txt
186.5.94.206,999,Ecuador,connect.txt
202.58.77.112,8080,Indonesia,connect.txt
38.111.103.17,8080,Indonesia,connect.txt
38.19.43.184,999,Colombia,connect.txt
38.224.254.9,999,Argentina,connect.txt
49.148.17.137,9999,Philippines,connect.txt
103.87.149.133,8080,Indonesia,connect.txt
45.43.60.220,8080,Japan,connect.txt
103.237.102.191,11111,Germany,connect.txt
38.137.232.134,999,Venezuela,connect.txt
181.119.185.194,999,Ecuador,connect.txt
126.209.110.96,8087,Philippines,connect.txt
103.172.42.209,1111,Indonesia,connect.txt
38.52.199.1,999,Mexico,connect.txt
121.101.186.202,3128,Indonesia,connect.txt
45.195.249.150,8080,Philippines,connect.txt
201.71.2.27,999,Venezuela,connect.txt
103.217.179.216,8080,Pakistan,connect.txt
102.213.179.66,8080,Kenya,connect.txt
87.225.98.158,81,Russia,connect.txt
200.36.178.42,999,Mexico,connect.txt
154.19.38.37,8080,Indonesia,connect.txt
65.20.230.118,9090,Iraq,connect.txt
91.234.96.45,9001,Russia,connect.txt
101.255.45.46,8080,Indonesia,connect.txt
89.213.106.25,999,Mexico,connect.txt
204.199.201.133,999,Mexico,connect.txt
195.62.50.10,8080,Syria,connect.txt
89.251.21.4,8080,Syria,connect.txt
58.27.206.37,8080,Pakistan,connect.txt
180.191.231.123,9999,Philippines,connect.txt
201.71.2.26,999,Venezuela,connect.txt
121.101.131.128,8091,Indonesia,connect.txt
157.20.144.179,8080,Indonesia,connect.txt
38.51.221.17,999,Venezuela,connect.txt
38.76.9.0,999,Venezuela,connect.txt
177.73.155.212,999,Colombia,connect.txt
103.147.77.212,8080,Indonesia,connect.txt
160.19.19.31,8080,Indonesia,connect.txt
190.131.254.134,8154,Colombia,connect.txt
163.227.87.144,5050,Philippines,connect.txt
163.181.207.170,9999,Vietnam,connect.txt
45.198.20.202,8085,Indonesia,connect.txt
85.8.47.208,7080,Sweden,connect.txt
85.8.47.212,7080,Sweden,connect.txt
85.8.47.198,7080,Sweden,connect.txt
85.8.47.209,7080,Sweden,connect.txt
85.8.47.211,7080,Sweden,connect.txt
85.8.47.210,7080,Sweden,connect.txt
85.8.47.207,7080,Sweden,connect.txt
201.71.2.25,999,Venezuela,connect.txt
96.44.137.126,8118,Canada,connect.txt
163.61.191.7,3128,Indonesia,connect.txt
