dest_ip,dest_port,dest_country,metadata_file
13.65.27.74,443,United States,https.txt
200.75.11.94,443,Chile,https.txt
4.240.88.77,443,India,https.txt
24.225.10.211,443,United States,https.txt
185.206.32.72,443,Kazakhstan,https.txt
82.146.46.31,443,Russia,https.txt
89.234.242.27,443,Poland,https.txt
24.123.146.254,8090,United States,https.txt
124.123.104.17,8092,India,https.txt
46.17.91.18,3000,United Kingdom,https.txt
132.145.152.188,443,United States,https.txt
40.71.58.75,443,United States,https.txt
52.15.81.47,443,United States,https.txt
71.43.26.234,443,United States,https.txt
128.199.19.32,443,India,https.txt
185.187.43.38,8090,Italy,https.txt
217.182.193.237,443,France,https.txt
200.229.192.220,443,Brazil,https.txt
45.131.254.246,443,Switzerland,https.txt
50.184.176.222,8090,United States,https.txt
163.223.186.141,443,India,https.txt
212.200.119.174,443,Serbia,https.txt
83.172.143.53,4443,France,https.txt
153.126.214.29,443,Japan,https.txt
109.116.41.154,443,Italy,https.txt
52.146.66.15,443,United States,https.txt
144.91.80.51,443,France,https.txt
206.253.147.105,8090,United States,https.txt
172.75.211.157,8090,United States,https.txt
35.156.180.209,443,Germany,https.txt
20.42.108.114,443,United States,https.txt
204.12.215.221,443,United States,https.txt
74.235.181.25,443,United States,https.txt
51.75.21.24,443,France,https.txt
54.36.110.57,443,France,https.txt
40.125.44.162,443,United States,https.txt
149.12.210.39,443,France,https.txt
158.160.69.56,443,Russia,https.txt
82.194.68.10,443,Spain,https.txt
34.196.236.28,443,United States,https.txt
160.16.144.120,443,Japan,https.txt
130.131.9.141,443,United States,https.txt
194.173.174.175,9443,Germany,https.txt
143.198.192.178,443,Singapore,https.txt
54.144.96.169,443,United States,https.txt
98.101.229.212,8090,United States,https.txt
193.122.51.186,443,Germany,https.txt
37.203.243.6,443,Russia,https.txt
80.24.34.107,8090,Spain,https.txt
45.33.29.181,443,United States,https.txt
51.195.107.205,443,France,https.txt
66.64.100.66,443,United States,https.txt
14.194.104.93,443,India,https.txt
200.210.103.211,443,Brazil,https.txt
195.231.48.238,8443,Italy,https.txt
37.207.230.114,9443,Italy,https.txt
162.244.227.36,443,United States,https.txt
203.69.23.34,443,Taiwan,https.txt
172.183.221.168,443,United States,https.txt
172.75.168.31,8090,United States,https.txt
80.124.109.22,8090,France,https.txt
159.203.165.195,443,United States,https.txt
81.34.72.80,443,Spain,https.txt
14.99.141.239,443,India,https.txt
95.50.35.12,443,Poland,https.txt
160.16.226.26,443,Japan,https.txt
5.158.70.34,443,Italy,https.txt
95.229.15.89,443,Italy,https.txt
80.15.99.54,8090,France,https.txt
4.213.225.50,443,India,https.txt
15.161.131.175,20234,The Netherlands,https.txt
43.208.134.144,4696,The Netherlands,https.txt
18.188.53.175,47,The Netherlands,https.txt
89.124.8.26,443,Lithuania,https.txt
43.205.125.76,119,Poland,https.txt
81.25.50.12,8466,Russia,https.txt
89.124.8.81,443,Lithuania,https.txt
15.161.131.175,24464,United States,https.txt
89.124.8.29,443,Lithuania,https.txt
89.124.8.35,443,Lithuania,https.txt
89.124.8.87,443,Lithuania,https.txt
89.124.8.85,443,Lithuania,https.txt
89.124.8.37,443,Lithuania,https.txt
89.124.8.30,443,Lithuania,https.txt
89.124.8.89,443,Lithuania,https.txt
43.210.54.68,4518,Sweden,https.txt
15.223.237.12,4759,The Netherlands,https.txt
89.124.8.75,443,Lithuania,https.txt
43.208.237.116,9292,Germany,https.txt
43.209.173.229,9332,The Netherlands,https.txt
3.99.158.157,3218,Sweden,https.txt
15.160.116.45,21615,The Netherlands,https.txt
89.124.8.79,443,Lithuania,https.txt
37.203.35.4,443,Latvia,https.txt
113.23.216.128,9088,Malaysia,https.txt
113.23.216.129,9088,Malaysia,https.txt
190.113.112.147,4443,Costa Rica,https.txt
98.130.11.240,18691,The Netherlands,https.txt
43.210.54.68,44957,The Netherlands,https.txt
18.61.3.91,8000,Germany,https.txt
205.178.186.72,8443,United States,https.txt
89.124.8.25,443,Lithuania,https.txt
89.124.8.36,443,Lithuania,https.txt
108.131.109.106,21300,France,https.txt
116.254.118.180,443,Indonesia,https.txt
205.178.136.189,8447,United States,https.txt
121.184.223.156,4443,South Korea,https.txt
5.255.125.188,443,The Netherlands,https.txt
89.124.8.86,443,Lithuania,https.txt
34.246.183.20,8070,The Netherlands,https.txt
43.208.2.116,26819,Sweden,https.txt
89.124.8.28,443,Lithuania,https.txt
15.160.116.45,16331,Norway,https.txt
52.16.215.4,8070,The Netherlands,https.txt
89.124.8.77,443,Lithuania,https.txt
43.208.2.116,9080,Luxembourg,https.txt
15.161.131.175,24608,The Netherlands,https.txt
16.62.229.137,35431,The Netherlands,https.txt
3.99.158.157,13719,The Netherlands,https.txt
24.249.199.4,4145,United States,socks4.txt
24.249.199.12,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
138.59.177.117,5678,Honduras,socks4.txt
98.188.47.132,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.138.29,4145,United States,socks4.txt
192.111.139.165,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
198.8.94.170,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
94.72.158.129,4153,Bulgaria,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
74.119.147.209,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
199.229.254.129,4145,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
46.214.153.223,5678,Romania,socks4.txt
72.195.101.99,4145,United States,socks4.txt
213.149.156.87,5678,Bulgaria,socks4.txt
80.65.80.230,5678,Bosnia and Herzegovina,socks4.txt
49.207.177.65,5678,India,socks4.txt
46.47.82.16,4153,Bulgaria,socks4.txt
98.170.57.241,4145,United States,socks4.txt
139.255.86.226,5678,Indonesia,socks4.txt
199.116.112.6,4145,United States,socks4.txt
192.111.129.150,4145,United States,socks4.txt
43.230.196.98,48200,India,socks4.txt
68.71.249.158,4145,United States,socks4.txt
68.71.242.118,4145,United States,socks4.txt
199.102.104.70,4145,United States,socks4.txt
199.102.106.94,4145,United States,socks4.txt
68.71.240.210,4145,United States,socks4.txt
104.200.152.30,4145,United States,socks4.txt
67.201.59.70,4145,United States,socks4.txt
142.54.237.38,4145,United States,socks4.txt
175.203.138.160,5678,South Korea,socks4.txt
142.54.232.6,4145,United States,socks4.txt
181.129.182.138,5678,Colombia,socks4.txt
78.128.124.108,5678,Bulgaria,socks4.txt
85.237.62.189,3629,Russia,socks4.txt
188.143.169.22,33333,Russia,socks4.txt
109.232.106.150,52435,Russia,socks4.txt
46.8.60.2,1080,Russia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
159.192.139.42,5678,Thailand,socks4.txt
72.207.109.5,4145,United States,socks4.txt
192.252.214.17,4145,United States,socks4.txt
98.190.239.3,4145,United States,socks4.txt
88.87.79.18,3629,Russia,socks4.txt
103.166.39.249,3629,Bangladesh,socks4.txt
179.189.219.98,4145,Paraguay,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
123.253.124.28,5678,India,socks4.txt
98.191.0.47,4145,United States,socks4.txt
72.207.113.97,4145,United States,socks4.txt
186.10.102.218,5678,Chile,socks4.txt
31.13.239.4,5678,Bulgaria,socks4.txt
83.143.24.29,5678,Botswana,socks4.txt
185.14.149.33,4145,Poland,socks4.txt
83.168.101.27,5678,Poland,socks4.txt
112.78.138.164,5678,Indonesia,socks4.txt
190.5.234.34,5678,Panama,socks4.txt
154.79.248.156,5678,Kenya,socks4.txt
103.143.214.77,5678,India,socks4.txt
118.71.99.233,5678,Vietnam,socks4.txt
47.206.214.2,54321,United States,socks4.txt
203.188.245.98,52837,Bangladesh,socks4.txt
77.238.79.111,5678,Bulgaria,socks4.txt
115.127.180.90,5678,Bangladesh,socks4.txt
185.32.4.110,4153,Poland,socks4.txt
185.98.208.98,28000,Slovakia,socks4.txt
103.141.148.62,5678,Indonesia,socks4.txt
159.65.158.30,8888,India,socks4.txt
103.175.80.77,1080,Indonesia,socks4.txt
115.42.67.186,56534,Pakistan,socks4.txt
192.158.15.201,50877,Canada,socks4.txt
202.40.186.70,1080,Bangladesh,socks4.txt
124.105.55.176,30906,Philippines,socks4.txt
115.136.121.54,9050,The Netherlands,socks4.txt
113.161.6.170,1080,Vietnam,socks4.txt
5.23.104.251,1080,Russia,socks4.txt
201.184.239.75,5678,Colombia,socks4.txt
110.74.195.152,1080,Cambodia,socks4.txt
202.179.83.169,51951,India,socks4.txt
62.201.233.59,4145,Iraq,socks4.txt
8.210.158.189,9063,Luxembourg,socks4.txt
76.81.6.107,31008,United States,socks4.txt
103.102.142.98,4145,Indonesia,socks4.txt
177.39.211.144,1080,Brazil,socks4.txt
45.117.29.129,10888,India,socks4.txt
201.131.214.1,5678,Brazil,socks4.txt
103.88.169.106,33149,Indonesia,socks4.txt
197.221.123.113,4153,South Africa,socks4.txt
125.228.94.153,4145,Taiwan,socks4.txt
125.228.94.232,4145,Taiwan,socks4.txt
78.111.112.118,4145,Czechia,socks4.txt
116.197.131.29,36439,Indonesia,socks4.txt
112.109.20.106,32031,Indonesia,socks4.txt
144.31.170.253,1080,Estonia,socks4.txt
91.223.224.238,48293,Russia,socks4.txt
171.248.211.95,1080,Vietnam,socks4.txt
171.250.222.146,1080,Vietnam,socks4.txt
171.247.240.160,1080,Vietnam,socks4.txt
103.176.96.136,8080,Indonesia,http.txt
140.227.61.201,3128,Japan,http.txt
103.152.238.179,1080,Indonesia,http.txt
45.224.149.77,999,Ecuador,http.txt
187.188.15.249,8080,Mexico,http.txt
175.106.15.189,8080,Indonesia,http.txt
196.204.138.244,1976,Egypt,http.txt
167.250.141.73,8080,Brazil,http.txt
38.46.233.250,3127,Indonesia,http.txt
45.166.72.35,999,Peru,http.txt
103.159.96.171,3122,Indonesia,http.txt
202.165.232.238,8080,Pakistan,http.txt
146.56.182.165,3128,South Korea,http.txt
102.0.11.176,8080,Kenya,http.txt
20.78.118.91,8561,Japan,http.txt
20.27.15.111,8561,Japan,http.txt
142.171.157.207,3128,United States,http.txt
20.210.76.175,8561,Japan,http.txt
20.78.26.206,8561,Japan,http.txt
20.210.39.153,8561,Japan,http.txt
20.27.15.49,8561,Japan,http.txt
20.27.14.220,8561,Japan,http.txt
20.27.13.35,8561,Japan,http.txt
36.68.150.7,3128,Indonesia,http.txt
190.97.236.155,999,Venezuela,http.txt
163.61.38.127,3128,India,http.txt
160.238.65.5,3128,Hong Kong,http.txt
160.238.65.4,3128,Hong Kong,http.txt
160.238.65.6,3128,Hong Kong,http.txt
160.238.65.8,3128,Hong Kong,http.txt
20.18.193.135,8561,Japan,http.txt
15.235.131.237,8080,Singapore,http.txt
194.87.57.226,3128,Russia,http.txt
20.164.75.153,8080,South Africa,http.txt
45.153.231.229,8080,Russia,http.txt
103.139.46.70,37777,Indonesia,http.txt
213.35.113.150,6969,Singapore,http.txt
115.144.38.20,15648,South Korea,http.txt
143.198.211.194,8080,Singapore,http.txt
62.60.237.112,3128,Finland,http.txt
131.222.250.237,8080,United States,http.txt
38.19.39.221,999,Mexico,http.txt
116.80.49.66,3172,Japan,http.txt
213.220.3.38,3128,Spain,http.txt
116.80.93.67,3172,Japan,http.txt
116.80.50.64,3172,Japan,http.txt
180.191.230.134,5050,Philippines,http.txt
116.80.46.21,3172,Japan,http.txt
116.80.50.99,3172,Japan,http.txt
122.3.41.154,8090,Philippines,connect.txt
83.143.24.66,80,Botswana,connect.txt
8.209.255.13,3128,Japan,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
47.91.65.23,3128,Germany,connect.txt
45.65.138.48,999,Colombia,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
187.111.144.102,8080,Brazil,connect.txt
177.234.247.234,999,Ecuador,connect.txt
185.138.120.109,8080,Iraq,connect.txt
103.166.158.33,8080,Indonesia,connect.txt
14.224.218.210,8080,Vietnam,connect.txt
103.155.190.242,8080,Indonesia,connect.txt
102.217.139.31,8180,South Africa,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
103.133.27.179,8080,Indonesia,connect.txt
190.7.138.78,8080,Colombia,connect.txt
45.177.16.129,999,Paraguay,connect.txt
103.181.255.219,7777,Indonesia,connect.txt
65.108.203.35,18080,Norway,connect.txt
24.172.82.94,53281,United States,connect.txt
103.171.255.189,8080,Indonesia,connect.txt
103.36.11.21,8080,Indonesia,connect.txt
181.209.107.154,999,Argentina,connect.txt
103.180.119.182,8082,Indonesia,connect.txt
103.102.12.105,8080,Indonesia,connect.txt
177.234.217.42,999,Ecuador,connect.txt
177.234.217.44,999,Ecuador,connect.txt
177.234.217.43,999,Ecuador,connect.txt
103.160.40.10,8080,Indonesia,connect.txt
38.3.162.129,999,Chile,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
103.193.144.13,8080,Indonesia,connect.txt
38.194.246.34,999,Mexico,connect.txt
207.246.234.115,4669,United States,connect.txt
163.61.55.103,1234,Indonesia,connect.txt
120.28.152.190,8082,Philippines,connect.txt
190.185.112.58,999,Honduras,connect.txt
38.158.83.241,999,Peru,connect.txt
8.213.151.128,3128,South Korea,connect.txt
47.243.92.199,3128,Hong Kong,connect.txt
47.91.104.88,3128,United Arab Emirates,connect.txt
181.233.50.233,8787,Ecuador,connect.txt
177.234.217.45,999,Ecuador,connect.txt
103.156.17.39,8818,Indonesia,connect.txt
113.161.93.174,6008,Vietnam,connect.txt
47.89.184.18,3128,United States,connect.txt
203.177.237.138,8282,Philippines,connect.txt
160.19.19.43,8080,Indonesia,connect.txt
170.245.132.85,999,Paraguay,connect.txt
61.49.87.3,80,China,connect.txt
138.59.11.192,999,Venezuela,connect.txt
182.16.171.101,8080,Indonesia,connect.txt
138.59.10.112,999,Venezuela,connect.txt
163.223.78.87,3127,Indonesia,connect.txt
103.76.201.109,8080,Indonesia,connect.txt
84.22.48.28,8080,Kosovo,connect.txt
103.156.75.215,9980,Indonesia,connect.txt
102.68.128.212,8080,Libya,connect.txt
190.145.227.114,999,Colombia,connect.txt
38.156.73.56,8080,T�rkiye,connect.txt
202.58.77.194,8031,Indonesia,connect.txt
103.156.75.246,8181,Indonesia,connect.txt
45.70.236.194,999,Ecuador,connect.txt
38.158.83.193,999,Peru,connect.txt
103.180.118.99,8044,Indonesia,connect.txt
102.164.252.150,8080,Equatorial Guinea,connect.txt
103.169.26.114,8080,Indonesia,connect.txt
103.119.147.235,8080,Indonesia,connect.txt
103.189.254.85,8080,Indonesia,connect.txt
157.66.16.63,8181,Indonesia,connect.txt
23.138.88.96,999,Puerto Rico,connect.txt
180.191.20.10,8081,Philippines,connect.txt
103.187.162.75,8085,Indonesia,connect.txt
120.28.216.166,8082,Philippines,connect.txt
105.174.43.194,8080,Angola,connect.txt
103.171.194.52,83,India,connect.txt
190.128.134.66,999,Paraguay,connect.txt
45.178.55.2,999,Argentina,connect.txt
103.187.226.52,8082,Indonesia,connect.txt
103.97.224.223,8841,Indonesia,connect.txt
103.210.22.17,3128,Singapore,connect.txt
103.165.157.247,8088,Indonesia,connect.txt
195.87.182.10,9090,T�rkiye,connect.txt
103.178.86.10,8080,Indonesia,connect.txt
103.75.96.70,8080,Indonesia,connect.txt
200.215.229.3,999,Peru,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
14.225.240.23,8562,Vietnam,connect.txt
181.119.111.239,999,Guatemala,connect.txt
181.204.81.179,999,Colombia,connect.txt
103.238.232.126,8080,Indonesia,connect.txt
122.144.4.226,57413,Indonesia,connect.txt
185.248.128.216,18777,Ukraine,connect.txt
103.231.236.228,8182,Indonesia,connect.txt
103.231.236.235,8182,Indonesia,connect.txt
103.133.27.239,8080,Indonesia,connect.txt
154.73.28.79,8080,Libya,connect.txt
122.3.103.17,8082,Philippines,connect.txt
14.241.133.207,8080,Vietnam,connect.txt
138.117.13.129,999,Argentina,connect.txt
103.133.26.72,8080,Indonesia,connect.txt
38.183.212.8,999,Venezuela,connect.txt
143.208.57.162,999,Guatemala,connect.txt
103.144.102.82,8080,Indonesia,connect.txt
103.220.23.57,3128,Indonesia,connect.txt
38.41.12.88,999,Venezuela,connect.txt
103.75.54.230,8080,Indonesia,connect.txt
190.121.136.185,999,Colombia,connect.txt
103.124.137.99,8080,Indonesia,connect.txt
103.217.216.71,1111,Indonesia,connect.txt
122.116.180.77,8080,Taiwan,connect.txt
179.1.126.77,999,Colombia,connect.txt
103.11.99.126,8080,Indonesia,connect.txt
181.119.103.237,999,Guatemala,connect.txt
103.39.51.233,8085,Indonesia,connect.txt
103.163.13.14,1111,Indonesia,connect.txt
186.235.123.3,8080,Brazil,connect.txt
190.12.150.244,999,Ecuador,connect.txt
84.22.42.41,8080,Kosovo,connect.txt
103.242.105.70,8080,Indonesia,connect.txt
103.167.171.147,8080,Indonesia,connect.txt
38.41.12.89,999,Venezuela,connect.txt
103.171.255.170,8080,Indonesia,connect.txt
209.14.118.116,999,Colombia,connect.txt
103.18.77.14,1111,Indonesia,connect.txt
181.129.147.163,8080,Colombia,connect.txt
102.214.104.56,8080,Libya,connect.txt
138.121.113.179,999,Argentina,connect.txt
110.49.53.69,8081,Thailand,connect.txt
110.235.136.71,8081,Philippines,connect.txt
101.0.6.154,8080,Indonesia,connect.txt
103.203.234.105,3127,Indonesia,connect.txt
103.139.99.166,8080,Indonesia,connect.txt
103.164.214.122,8080,Indonesia,connect.txt
165.16.27.43,1981,Libya,connect.txt
200.107.142.36,3128,Peru,connect.txt
103.189.249.196,1111,Indonesia,connect.txt
102.68.128.215,8080,Libya,connect.txt
113.160.155.121,19132,Vietnam,connect.txt
112.198.128.171,8083,Philippines,connect.txt
152.200.200.217,999,Colombia,connect.txt
38.183.146.170,8090,Indonesia,connect.txt
103.179.218.7,8080,Indonesia,connect.txt
103.36.10.27,1080,Indonesia,connect.txt
183.88.212.184,8080,Thailand,connect.txt
41.79.148.233,8084,South Africa,connect.txt
180.191.16.34,8082,Philippines,connect.txt
167.86.86.221,9080,Czechia,connect.txt
103.163.80.108,8080,Indonesia,connect.txt
103.237.134.242,7777,Indonesia,connect.txt
187.190.127.212,8081,Mexico,connect.txt
185.135.99.14,8080,Cyprus,connect.txt
177.190.218.145,9999,Brazil,connect.txt
125.27.192.162,8081,Thailand,connect.txt
188.119.98.126,9999,Czechia,connect.txt
202.148.13.182,8080,Indonesia,connect.txt
190.130.6.11,8080,Honduras,connect.txt
58.69.114.117,5050,Philippines,connect.txt
103.161.69.252,2698,Bangladesh,connect.txt
146.196.98.50,37777,Indonesia,connect.txt
103.160.205.230,8080,Indonesia,connect.txt
38.156.72.28,8080,T�rkiye,connect.txt
38.191.204.165,999,Colombia,connect.txt
180.190.184.82,8080,Philippines,connect.txt
222.127.156.134,8082,Philippines,connect.txt
203.76.220.126,16464,Bangladesh,connect.txt
160.20.38.38,8080,Indonesia,connect.txt
203.81.69.126,1248,Myanmar,connect.txt
217.29.208.206,9999,South Africa,connect.txt
222.127.132.8,8080,Philippines,connect.txt
38.123.212.243,999,Mexico,connect.txt
220.197.44.36,3128,China,connect.txt
222.127.241.158,8082,Philippines,connect.txt
37.111.53.31,8080,Myanmar,connect.txt
49.156.44.115,8080,Cambodia,connect.txt
217.76.243.2,999,Mexico,connect.txt
160.30.141.20,8080,Philippines,connect.txt
38.194.253.30,999,Mexico,connect.txt
103.76.105.182,8080,Indonesia,connect.txt
150.107.136.205,39843,Indonesia,connect.txt
161.49.87.222,8095,Philippines,connect.txt
207.177.122.144,8080,United States,connect.txt
103.189.63.149,56457,Indonesia,connect.txt
157.20.229.225,8080,India,connect.txt
31.145.149.75,9090,T�rkiye,connect.txt
177.234.217.235,999,Ecuador,connect.txt
103.163.80.170,1080,Indonesia,connect.txt
126.209.18.46,8082,Philippines,connect.txt
201.230.15.57,999,Peru,connect.txt
181.78.44.63,999,Honduras,connect.txt
103.155.190.90,8080,Indonesia,connect.txt
103.153.149.229,1111,Indonesia,connect.txt
103.175.156.242,8070,Indonesia,connect.txt
190.97.243.140,999,Venezuela,connect.txt
177.234.217.236,999,Ecuador,connect.txt
177.234.217.82,999,Ecuador,connect.txt
157.66.16.36,5568,Indonesia,connect.txt
14.102.70.89,8080,India,connect.txt
103.154.230.76,8090,Indonesia,connect.txt
38.211.24.146,8080,Indonesia,connect.txt
161.248.190.90,8080,Philippines,connect.txt
126.209.17.228,8080,Philippines,connect.txt
103.36.10.254,8088,Indonesia,connect.txt
103.167.170.83,8097,Indonesia,connect.txt
103.68.233.142,8097,Indonesia,connect.txt
210.87.74.71,8080,Indonesia,connect.txt
124.106.223.162,8082,Philippines,connect.txt
103.175.237.234,3128,Indonesia,connect.txt
103.204.211.48,32255,Bangladesh,connect.txt
103.92.218.121,9514,Bangladesh,connect.txt
157.66.16.67,8758,Indonesia,connect.txt
103.189.249.210,8080,Indonesia,connect.txt
45.186.208.34,8080,Venezuela,connect.txt
91.121.63.51,1080,France,connect.txt
123.200.6.206,2314,Bangladesh,connect.txt
123.200.3.125,2314,Bangladesh,connect.txt
103.155.64.220,8080,Indonesia,connect.txt
202.47.65.146,3129,Indonesia,connect.txt
103.217.216.65,8181,Indonesia,connect.txt
103.220.23.131,7777,Indonesia,connect.txt
103.184.21.69,8080,Indonesia,connect.txt
187.102.219.42,999,Argentina,connect.txt
187.102.219.64,999,Argentina,connect.txt
103.193.145.137,8080,Indonesia,connect.txt
102.66.176.109,9999,South Africa,connect.txt
115.127.105.163,6699,Bangladesh,connect.txt
112.203.34.250,8082,Philippines,connect.txt
163.223.150.38,8080,Indonesia,connect.txt
103.172.71.202,1111,Indonesia,connect.txt
103.72.137.209,8080,Bangladesh,connect.txt
102.223.154.177,8080,Sierra Leone,connect.txt
103.120.76.34,8085,Indonesia,connect.txt
91.200.163.190,8088,Russia,connect.txt
177.234.217.84,999,Ecuador,connect.txt
177.234.217.83,999,Ecuador,connect.txt
177.234.217.238,999,Ecuador,connect.txt
182.252.74.40,8080,Bangladesh,connect.txt
103.219.160.145,6565,Bangladesh,connect.txt
41.216.186.73,8080,Indonesia,connect.txt
45.4.202.147,999,Ecuador,connect.txt
113.11.127.179,64300,Bangladesh,connect.txt
163.227.144.240,8080,Bangladesh,connect.txt
103.110.10.166,8181,Indonesia,connect.txt
191.37.66.225,8080,Brazil,connect.txt
115.178.53.117,8080,Indonesia,connect.txt
103.134.246.42,3172,Indonesia,connect.txt
103.175.202.178,8090,Indonesia,connect.txt
185.200.38.54,8080,T�rkiye,connect.txt
38.183.146.143,8090,Indonesia,connect.txt
104.248.151.93,9090,Singapore,connect.txt
27.116.41.156,8470,India,connect.txt
200.174.198.32,8888,Brazil,connect.txt
185.225.41.129,8080,Syria,connect.txt
47.179.58.156,8080,United States,connect.txt
190.97.239.40,999,Venezuela,connect.txt
103.157.200.126,3128,Pakistan,connect.txt
103.94.133.20,8080,Indonesia,connect.txt
160.19.19.227,8080,Indonesia,connect.txt
154.73.28.205,8080,Libya,connect.txt
103.156.96.5,8088,Indonesia,connect.txt
103.156.96.31,8088,Indonesia,connect.txt
103.156.96.67,8088,Indonesia,connect.txt
103.156.96.69,8088,Indonesia,connect.txt
109.224.242.151,8080,United Kingdom,connect.txt
164.138.205.67,8080,United States,connect.txt
163.223.117.255,8888,Indonesia,connect.txt
103.93.93.209,8089,Indonesia,connect.txt
101.255.122.82,8090,Indonesia,connect.txt
103.167.171.151,8097,Indonesia,connect.txt
202.154.19.55,8080,Indonesia,connect.txt
222.127.68.126,8080,Philippines,connect.txt
210.223.44.230,3128,South Korea,connect.txt
103.159.195.183,1080,Indonesia,connect.txt
103.126.87.125,8090,Indonesia,connect.txt
103.131.19.42,8181,Indonesia,connect.txt
103.187.86.166,8080,Indonesia,connect.txt
103.68.214.164,8080,Indonesia,connect.txt
103.180.123.103,8090,Indonesia,connect.txt
188.72.43.129,47193,Iraq,connect.txt
177.234.217.237,999,Ecuador,connect.txt
103.175.202.138,8090,Indonesia,connect.txt
103.145.46.79,1452,Indonesia,connect.txt
103.87.202.198,1111,Indonesia,connect.txt
103.158.121.245,7777,Indonesia,connect.txt
103.156.16.189,8080,Indonesia,connect.txt
43.252.238.166,8080,Indonesia,connect.txt
57.128.188.167,9284,Philippines,connect.txt
157.20.207.61,9090,Indonesia,connect.txt
181.188.203.80,999,Ecuador,connect.txt
181.188.203.96,999,Ecuador,connect.txt
202.6.206.78,8082,Philippines,connect.txt
190.52.110.31,999,Venezuela,connect.txt
186.31.135.201,999,Colombia,connect.txt
194.87.43.46,8080,Russia,connect.txt
211.38.188.120,9080,South Korea,connect.txt
38.172.160.16,999,Venezuela,connect.txt
38.188.247.12,999,Dominican Republic,connect.txt
119.93.14.61,8082,Philippines,connect.txt
113.192.31.206,8080,Indonesia,connect.txt
103.86.117.27,8090,Indonesia,connect.txt
103.155.190.130,8080,Indonesia,connect.txt
124.158.144.30,8080,Indonesia,connect.txt
103.170.100.97,8080,Indonesia,connect.txt
103.174.237.69,8080,Indonesia,connect.txt
179.185.89.251,8080,Brazil,connect.txt
5.58.7.214,8080,Ukraine,connect.txt
87.76.1.80,8080,Russia,connect.txt
200.24.130.150,999,Ecuador,connect.txt
200.24.130.145,999,Ecuador,connect.txt
200.24.130.147,999,Ecuador,connect.txt
36.88.137.114,8080,Indonesia,connect.txt
200.24.130.146,999,Ecuador,connect.txt
200.24.130.149,999,Ecuador,connect.txt
89.43.133.165,8080,United Kingdom,connect.txt
103.154.230.116,8090,Indonesia,connect.txt
103.153.135.69,8083,Indonesia,connect.txt
187.190.58.152,8081,Mexico,connect.txt
163.227.146.38,8080,Indonesia,connect.txt
202.154.18.80,8082,Indonesia,connect.txt
103.154.170.249,8080,Indonesia,connect.txt
187.190.58.152,80,Mexico,connect.txt
122.45.51.68,6668,South Korea,connect.txt
103.38.101.194,1111,Indonesia,connect.txt
103.171.183.221,8097,Indonesia,connect.txt
181.129.185.132,999,Colombia,connect.txt
51.81.6.158,3128,United States,connect.txt
103.172.23.90,1080,Indonesia,connect.txt
103.242.105.111,8080,Indonesia,connect.txt
103.172.70.47,1111,Indonesia,connect.txt
177.135.190.101,8080,Brazil,connect.txt
103.255.243.62,8080,Indonesia,connect.txt
103.176.96.126,8181,Indonesia,connect.txt
103.187.147.242,8181,Indonesia,connect.txt
45.177.178.194,999,Mexico,connect.txt
201.159.109.137,8081,Mexico,connect.txt
45.180.140.241,8080,Ecuador,connect.txt
89.43.133.197,8080,United Kingdom,connect.txt
160.238.122.200,8080,Lebanon,connect.txt
165.99.151.252,8080,Indonesia,connect.txt
103.227.24.36,8080,Indonesia,connect.txt
59.103.34.162,8080,Pakistan,connect.txt
103.153.191.10,8080,Indonesia,connect.txt
157.15.186.71,8080,Indonesia,connect.txt
103.255.66.109,8080,Pakistan,connect.txt
47.238.203.170,50000,United States,connect.txt
45.228.233.78,999,Guatemala,connect.txt
103.165.157.241,8090,Indonesia,connect.txt
103.40.226.126,26100,Bangladesh,connect.txt
190.109.6.115,999,Colombia,connect.txt
