dest_ip,dest_port,dest_country,metadata_file
45.230.168.37,999,Venezuela,connect.txt
109.252.226.30,8080,Russia,connect.txt
186.33.40.241,999,Ecuador,connect.txt
188.164.218.209,8080,Albania,connect.txt
185.231.59.189,8080,Germany,connect.txt
213.244.95.175,8080,Palestine,connect.txt
103.179.172.167,8888,Vietnam,connect.txt
5.104.183.25,8080,Bulgaria,connect.txt
38.156.23.108,999,Dominican Republic,connect.txt
45.229.204.122,999,Argentina,connect.txt
196.251.221.38,8080,South Africa,connect.txt
38.211.76.25,999,Colombia,connect.txt
38.19.230.101,999,Peru,connect.txt
103.50.25.13,8888,Indonesia,connect.txt
190.2.214.147,999,Colombia,connect.txt
102.38.30.24,8080,Libya,connect.txt
45.184.111.70,999,Paraguay,connect.txt
222.252.144.246,8080,Vietnam,connect.txt
47.176.240.250,4228,United States,connect.txt
38.252.217.32,999,Peru,connect.txt
190.61.101.72,8080,Guatemala,connect.txt
170.245.132.82,9000,Paraguay,connect.txt
200.71.111.156,999,Mexico,connect.txt
190.110.36.198,999,Dominican Republic,connect.txt
201.149.127.22,8080,Brazil,connect.txt
103.154.230.78,8090,Indonesia,connect.txt
45.229.17.74,999,Ecuador,connect.txt
139.28.49.231,8080,T�rkiye,connect.txt
103.189.223.65,8080,Indonesia,connect.txt
103.179.253.25,1111,Indonesia,connect.txt
139.28.49.230,8080,T�rkiye,connect.txt
5.77.252.202,8080,Armenia,connect.txt
131.222.253.78,8080,T�rkiye,connect.txt
131.222.251.5,8080,T�rkiye,connect.txt
121.101.129.97,8181,Indonesia,connect.txt
103.38.104.164,7777,Indonesia,connect.txt
38.194.251.246,999,Mexico,connect.txt
103.48.68.126,83,India,connect.txt
103.112.130.14,8080,Bangladesh,connect.txt
198.145.118.100,8080,T�rkiye,connect.txt
102.38.7.110,1972,Libya,connect.txt
150.129.115.253,6666,India,connect.txt
103.165.155.22,2016,Indonesia,connect.txt
103.41.200.4,1111,Indonesia,connect.txt
123.0.18.20,1452,Bangladesh,connect.txt
179.43.103.97,8080,Argentina,connect.txt
45.231.101.97,9999,Brazil,connect.txt
103.121.22.192,8080,Indonesia,connect.txt
138.117.84.194,8080,Colombia,connect.txt
129.205.198.122,8080,Botswana,connect.txt
103.155.196.46,8080,Indonesia,connect.txt
103.189.117.82,1111,Indonesia,connect.txt
181.79.95.65,999,Colombia,connect.txt
103.39.51.140,8181,Indonesia,connect.txt
168.181.151.168,8081,Brazil,connect.txt
163.223.37.71,7777,Indonesia,connect.txt
160.22.26.31,1080,Indonesia,connect.txt
45.190.85.1,999,Venezuela,connect.txt
89.43.133.229,8080,Syria,connect.txt
93.185.68.82,8080,Kazakhstan,connect.txt
103.161.62.69,8089,Indonesia,connect.txt
38.226.49.203,8080,Peru,connect.txt
103.39.51.130,1080,Indonesia,connect.txt
138.204.12.65,999,Peru,connect.txt
45.181.123.177,999,Chile,connect.txt
45.181.123.185,999,Chile,connect.txt
154.62.127.161,999,Venezuela,connect.txt
41.79.9.229,8080,Kenya,connect.txt
157.66.36.170,8080,Indonesia,connect.txt
177.85.7.122,80,Brazil,connect.txt
181.209.96.155,999,Argentina,connect.txt
154.62.127.106,999,Venezuela,connect.txt
154.62.127.125,999,Venezuela,connect.txt
154.62.127.129,999,Venezuela,connect.txt
154.62.127.158,999,Venezuela,connect.txt
103.136.107.60,100,Bangladesh,connect.txt
186.250.29.230,8080,Brazil,connect.txt
78.155.67.86,8080,Syria,connect.txt
163.61.112.241,8080,Indonesia,connect.txt
103.108.146.142,8080,Bangladesh,connect.txt
103.247.13.134,8080,Indonesia,connect.txt
202.47.188.187,8080,Indonesia,connect.txt
143.105.102.145,8080,Nigeria,connect.txt
122.52.184.149,8082,Philippines,connect.txt
190.109.1.58,8080,Colombia,connect.txt
103.6.251.240,8080,Bangladesh,connect.txt
160.25.174.247,8080,Indonesia,connect.txt
190.113.249.14,88,Costa Rica,connect.txt
85.234.100.149,8080,Germany,connect.txt
157.66.36.173,8080,Indonesia,connect.txt
103.208.103.6,8080,Indonesia,connect.txt
85.234.100.149,1080,Germany,connect.txt
139.5.75.83,8080,Nepal,connect.txt
196.251.222.242,8103,South Africa,connect.txt
38.41.0.87,999,Venezuela,connect.txt
45.174.253.9,999,Mexico,connect.txt
103.134.1.14,8080,Pakistan,connect.txt
68.183.60.51,3129,United States,connect.txt
82.86.112.52,999,Venezuela,connect.txt
103.247.15.103,9090,Indonesia,connect.txt
78.155.66.90,8080,T�rkiye,connect.txt
45.198.32.207,8080,Indonesia,connect.txt
202.165.94.170,8082,Myanmar,connect.txt
170.81.102.168,6666,Brazil,connect.txt
190.216.163.195,999,Peru,connect.txt
103.159.96.158,3127,Indonesia,connect.txt
163.227.144.80,8080,Bangladesh,connect.txt
192.232.48.26,8181,Indonesia,connect.txt
8.243.163.40,999,Colombia,connect.txt
38.199.66.11,999,Colombia,connect.txt
103.92.218.233,9514,Bangladesh,connect.txt
177.136.86.155,999,Argentina,connect.txt
103.175.202.190,8090,Indonesia,connect.txt
131.221.65.109,8090,Argentina,connect.txt
202.47.185.180,8080,Indonesia,connect.txt
103.160.205.244,8181,Indonesia,connect.txt
185.138.114.111,8080,Ireland,connect.txt
8.210.93.183,8213,Hong Kong,connect.txt
168.121.242.91,999,Mexico,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
101.255.208.18,8090,Indonesia,connect.txt
113.192.31.7,8080,Indonesia,connect.txt
36.64.181.83,8080,Indonesia,connect.txt
27.67.54.178,8080,Vietnam,connect.txt
190.97.226.44,999,Venezuela,connect.txt
115.147.32.198,8082,Philippines,connect.txt
181.129.158.131,999,Colombia,connect.txt
103.115.20.34,3127,Indonesia,connect.txt
148.224.7.58,999,Mexico,connect.txt
36.50.139.100,3128,Indonesia,connect.txt
177.93.41.212,999,Colombia,connect.txt
175.29.127.158,2525,Bangladesh,connect.txt
157.100.33.235,999,Ecuador,connect.txt
8.243.175.14,999,Colombia,connect.txt
103.156.16.235,8818,Indonesia,connect.txt
103.156.17.137,8818,Indonesia,connect.txt
103.173.140.130,1111,Indonesia,connect.txt
38.58.130.128,999,Mexico,connect.txt
190.61.126.253,999,Panama,connect.txt
182.160.106.100,12331,Bangladesh,connect.txt
140.245.238.56,53,India,connect.txt
154.223.77.54,10001,Seychelles,connect.txt
177.93.44.34,999,Colombia,connect.txt
103.81.110.250,3125,Indonesia,connect.txt
180.148.25.46,8181,Indonesia,connect.txt
103.156.16.67,8818,Indonesia,connect.txt
190.60.60.37,8080,Colombia,connect.txt
103.234.35.147,3128,Indonesia,connect.txt
186.97.192.59,999,Colombia,connect.txt
103.175.84.2,80,Indonesia,connect.txt
131.222.247.48,8080,T�rkiye,connect.txt
45.174.168.5,999,Mexico,connect.txt
103.163.134.99,1111,Indonesia,connect.txt
185.196.61.251,8081,Canada,connect.txt
45.174.168.38,999,Mexico,connect.txt
93.187.26.134,58080,Italy,connect.txt
178.217.32.124,8080,Poland,connect.txt
177.139.174.81,8080,Brazil,connect.txt
8.243.71.182,999,Colombia,connect.txt
93.187.25.12,58080,Italy,connect.txt
45.174.168.43,999,Mexico,connect.txt
180.191.52.42,8081,Philippines,connect.txt
38.101.88.246,999,Mexico,connect.txt
200.10.29.200,999,Colombia,connect.txt
200.10.29.203,999,Colombia,connect.txt
180.191.230.53,8082,Philippines,connect.txt
45.177.16.130,999,Paraguay,connect.txt
103.149.194.23,32650,India,connect.txt
91.218.244.153,8989,Russia,connect.txt
103.144.102.60,8181,Indonesia,connect.txt
186.216.51.176,8080,Brazil,connect.txt
157.15.63.81,8080,Indonesia,connect.txt
45.177.16.131,999,Paraguay,connect.txt
123.25.25.180,1452,Vietnam,connect.txt
160.19.19.18,8080,Indonesia,connect.txt
36.64.241.218,8080,Indonesia,connect.txt
45.174.168.4,999,Mexico,connect.txt
45.133.107.246,81,Armenia,connect.txt
200.10.31.45,8081,Colombia,connect.txt
205.164.192.115,999,Mexico,connect.txt
103.109.174.43,8080,Indonesia,connect.txt
103.148.10.17,8090,Bangladesh,connect.txt
103.46.186.57,8080,Indonesia,connect.txt
125.27.218.12,8080,Thailand,connect.txt
157.66.16.69,5568,Indonesia,connect.txt
38.183.145.232,8080,Indonesia,connect.txt
143.208.152.62,3180,Brazil,connect.txt
103.153.223.23,8080,Vietnam,connect.txt
115.85.88.18,8080,Indonesia,connect.txt
38.19.111.74,8080,Mexico,connect.txt
176.99.134.183,8090,Russia,connect.txt
103.130.63.15,1080,Indonesia,connect.txt
160.19.16.101,8181,Indonesia,connect.txt
161.248.191.115,8080,Philippines,connect.txt
103.66.46.18,8080,Indonesia,connect.txt
160.22.197.157,8080,Indonesia,connect.txt
103.180.126.236,8080,Indonesia,connect.txt
103.19.78.125,7777,Indonesia,connect.txt
103.191.165.171,8181,Indonesia,connect.txt
103.191.218.171,8080,Indonesia,connect.txt
45.174.168.40,999,Mexico,connect.txt
179.49.113.230,999,Honduras,connect.txt
118.97.75.82,8080,Indonesia,connect.txt
103.19.78.138,1111,Indonesia,connect.txt
175.111.96.161,3128,Indonesia,connect.txt
190.26.209.126,999,Colombia,connect.txt
112.78.134.134,7777,Indonesia,connect.txt
195.62.50.140,8080,Syria,connect.txt
78.155.67.224,8080,Syria,connect.txt
45.174.168.3,999,Mexico,connect.txt
45.174.168.45,999,Mexico,connect.txt
45.153.4.154,3128,Lithuania,connect.txt
45.164.151.150,999,Guatemala,connect.txt
202.47.65.146,3129,Indonesia,connect.txt
157.20.253.164,8080,Indonesia,connect.txt
27.147.177.74,55,Bangladesh,connect.txt
103.205.178.226,8080,Pakistan,connect.txt
196.251.241.54,8080,Equatorial Guinea,connect.txt
165.16.92.193,8103,Libya,connect.txt
103.43.191.71,8888,Singapore,connect.txt
45.164.148.19,999,Guatemala,connect.txt
38.183.146.10,8080,Indonesia,connect.txt
163.227.248.71,8181,Indonesia,connect.txt
103.80.83.27,8080,Indonesia,connect.txt
200.8.200.191,8088,Venezuela,connect.txt
138.84.64.68,8082,Philippines,connect.txt
126.209.3.199,5050,Philippines,connect.txt
103.156.57.135,9988,Indonesia,connect.txt
41.220.138.121,8080,Tanzania,connect.txt
113.192.48.195,7777,Indonesia,connect.txt
120.28.70.72,8082,Philippines,connect.txt
103.41.97.225,84,India,connect.txt
103.133.24.73,8787,Indonesia,connect.txt
47.236.86.147,443,Singapore,connect.txt
46.247.41.222,443,Kazakhstan,connect.txt
180.148.4.74,8080,Vietnam,connect.txt
103.120.76.158,8080,Indonesia,connect.txt
154.127.78.16,44444,Libya,connect.txt
203.81.67.22,8080,Myanmar,connect.txt
103.157.78.117,7777,Indonesia,connect.txt
63.151.67.7,8080,United States,connect.txt
103.227.186.209,6080,Indonesia,connect.txt
79.106.231.17,8080,Albania,connect.txt
160.20.128.13,1080,Indonesia,connect.txt
202.58.73.246,1111,Indonesia,connect.txt
203.150.166.174,8080,Thailand,connect.txt
190.94.213.6,999,Venezuela,connect.txt
190.188.131.87,8080,Argentina,connect.txt
181.78.198.149,999,Ecuador,connect.txt
45.177.16.133,999,Paraguay,connect.txt
124.158.184.21,64999,Indonesia,connect.txt
150.107.136.205,39843,Indonesia,connect.txt
102.0.18.120,8080,Kenya,connect.txt
12.218.209.130,53281,United States,connect.txt
45.198.10.82,8080,Indonesia,connect.txt
103.189.97.38,1080,Indonesia,connect.txt
103.170.100.98,8080,Indonesia,connect.txt
200.125.169.116,999,Dominican Republic,connect.txt
38.224.150.86,999,Dominican Republic,connect.txt
45.190.87.241,999,Ecuador,connect.txt
103.165.157.170,8080,Indonesia,connect.txt
103.97.140.52,8080,Indonesia,connect.txt
113.192.1.122,8181,Indonesia,connect.txt
103.63.26.231,1111,Indonesia,connect.txt
38.252.215.110,999,Peru,connect.txt
152.200.200.221,999,Colombia,connect.txt
45.229.32.124,999,Dominican Republic,connect.txt
203.177.220.122,8080,Philippines,connect.txt
103.120.220.25,8090,Bangladesh,connect.txt
103.141.66.78,55,Bangladesh,connect.txt
38.211.79.17,999,Colombia,connect.txt
103.150.64.69,8090,Bangladesh,connect.txt
103.173.138.171,8080,Indonesia,connect.txt
210.87.92.196,8080,Indonesia,connect.txt
103.156.86.131,8080,Indonesia,connect.txt
181.14.210.237,8080,Argentina,connect.txt
115.127.181.114,6969,Bangladesh,connect.txt
103.245.110.198,1452,Bangladesh,connect.txt
116.12.46.243,9595,Indonesia,connect.txt
123.200.8.170,10000,Bangladesh,connect.txt
103.167.171.147,8080,Indonesia,connect.txt
58.69.124.137,8080,Philippines,connect.txt
202.169.250.147,8111,Indonesia,connect.txt
103.132.54.242,8182,Indonesia,connect.txt
131.222.253.236,8080,T�rkiye,connect.txt
160.22.197.120,8080,Indonesia,connect.txt
160.187.174.123,8080,Indonesia,connect.txt
38.156.235.173,999,Dominican Republic,connect.txt
190.108.82.247,999,Peru,connect.txt
45.178.246.7,999,Argentina,connect.txt
202.28.194.139,31280,Thailand,connect.txt
159.195.49.27,8888,Germany,connect.txt
117.236.124.166,3128,India,connect.txt
34.43.46.91,443,United States,connect.txt
141.136.13.51,8080,North Macedonia,connect.txt
154.0.157.196,8080,Tanzania,connect.txt
45.176.99.58,999,Dominican Republic,connect.txt
170.81.131.70,3128,Brazil,connect.txt
154.113.147.14,8080,Nigeria,connect.txt
103.136.170.55,8080,Indonesia,connect.txt
103.179.252.225,3128,Indonesia,connect.txt
103.179.252.226,3128,Indonesia,connect.txt
113.192.3.106,8567,Indonesia,connect.txt
160.20.39.3,3125,Indonesia,connect.txt
38.156.233.219,999,Dominican Republic,connect.txt
103.249.18.148,10001,Indonesia,connect.txt
38.210.179.7,999,Mexico,connect.txt
38.210.179.8,999,Mexico,connect.txt
38.210.179.36,999,Mexico,connect.txt
103.183.8.183,8080,Indonesia,connect.txt
103.68.215.45,8080,Indonesia,connect.txt
131.222.253.76,8080,T�rkiye,connect.txt
103.169.238.25,2021,Indonesia,connect.txt
45.178.246.8,999,Argentina,connect.txt
38.156.235.171,999,Dominican Republic,connect.txt
181.188.203.112,999,Ecuador,connect.txt
38.50.165.123,999,Dominican Republic,connect.txt
103.156.15.73,8080,Indonesia,connect.txt
38.51.236.168,999,Venezuela,connect.txt
38.50.39.51,999,Colombia,connect.txt
102.212.152.2,8080,South Africa,connect.txt
180.191.136.47,8082,Philippines,connect.txt
103.189.251.19,8080,Indonesia,connect.txt
149.2.82.195,999,Dominican Republic,connect.txt
177.234.234.254,999,Ecuador,connect.txt
103.135.226.66,8080,Indonesia,connect.txt
157.20.252.170,8080,Indonesia,connect.txt
181.233.154.205,999,Colombia,connect.txt
72.46.158.193,8087,Puerto Rico,connect.txt
212.80.218.206,1082,The Netherlands,connect.txt
103.126.217.137,8090,Bangladesh,connect.txt
103.117.108.58,8080,Bangladesh,connect.txt
38.10.240.130,3128,Colombia,connect.txt
103.156.238.136,8090,Bangladesh,connect.txt
154.201.16.86,8081,Mexico,connect.txt
202.138.242.31,9090,Indonesia,connect.txt
103.161.151.176,8090,Bangladesh,connect.txt
103.155.199.106,1010,Indonesia,connect.txt
103.145.129.43,8083,Indonesia,connect.txt
36.50.74.29,8090,Bangladesh,connect.txt
103.167.156.86,8083,Indonesia,connect.txt
160.187.221.206,5900,Philippines,connect.txt
119.93.153.10,8087,Philippines,connect.txt
197.248.16.109,8080,Kenya,connect.txt
138.252.121.16,8090,Bangladesh,connect.txt
103.191.99.108,1566,Bangladesh,connect.txt
137.131.54.162,8080,United States,connect.txt
202.5.47.60,1080,Bangladesh,connect.txt
45.198.32.235,8085,Indonesia,connect.txt
102.214.45.217,3128,Tanzania,connect.txt
102.90.0.146,8080,Nigeria,connect.txt
109.164.35.23,8888,Czechia,connect.txt
122.52.213.104,8082,Philippines,connect.txt
87.251.77.29,3128,Germany,connect.txt
38.199.6.82,999,Bolivia,connect.txt
58.65.202.159,808,Pakistan,connect.txt
41.203.42.177,8080,South Africa,connect.txt
131.100.26.163,8180,Brazil,connect.txt
181.191.14.5,8080,Brazil,connect.txt
200.188.74.98,8080,Mexico,connect.txt
190.202.13.218,999,Venezuela,connect.txt
80.80.91.132,999,Honduras,connect.txt
204.157.104.16,999,Mexico,connect.txt
148.245.75.54,999,Mexico,connect.txt
60.51.249.168,8080,Malaysia,connect.txt
193.43.145.120,8080,Syria,connect.txt
46.183.134.50,8080,Russia,connect.txt
202.166.220.40,8080,Nepal,connect.txt
38.211.25.242,8080,Indonesia,connect.txt
186.33.7.203,999,Guatemala,connect.txt
204.168.225.55,8888,Finland,connect.txt
38.46.214.193,1080,Indonesia,connect.txt
103.126.86.101,8080,Indonesia,connect.txt
91.126.244.112,8080,Spain,connect.txt
36.50.74.65,8090,Bangladesh,connect.txt
139.135.76.218,8080,Philippines,connect.txt
119.159.234.101,8080,Pakistan,connect.txt
210.87.92.212,8080,Indonesia,connect.txt
202.125.68.177,8080,Bangladesh,connect.txt
103.183.8.135,8080,Indonesia,connect.txt
168.197.104.45,8080,Brazil,connect.txt
103.68.213.3,8080,Indonesia,connect.txt
103.203.233.43,8080,Indonesia,connect.txt
103.172.71.135,3127,Indonesia,connect.txt
160.20.39.23,8090,Indonesia,connect.txt
210.79.140.183,8181,Indonesia,connect.txt
164.52.11.194,18080,Taiwan,connect.txt
87.192.233.75,3128,Uzbekistan,connect.txt
31.57.178.255,8181,Indonesia,connect.txt
49.157.158.178,8084,Philippines,connect.txt
49.144.31.164,8082,Philippines,connect.txt
116.204.229.227,8070,Bangladesh,connect.txt
163.181.207.171,9999,Vietnam,connect.txt
163.223.116.83,7777,Indonesia,connect.txt
113.249.103.136,18255,China,connect.txt
113.249.101.194,18255,China,connect.txt
81.31.245.45,7890,The Netherlands,connect.txt
113.192.12.4,3333,Indonesia,connect.txt
103.46.186.17,8090,Indonesia,connect.txt
103.197.156.9,8888,Myanmar,connect.txt
156.230.187.234,8081,Indonesia,connect.txt
49.213.39.90,80,India,connect.txt
186.144.154.12,8080,Colombia,connect.txt
163.227.248.100,8818,Indonesia,connect.txt
168.195.168.182,8080,Brazil,connect.txt
103.177.8.119,10133,Indonesia,connect.txt
85.158.145.47,8080,United States,connect.txt
115.178.49.115,8787,Indonesia,connect.txt
157.15.44.82,8085,Indonesia,connect.txt
38.49.210.122,8118,Canada,connect.txt
45.198.152.230,8000,Indonesia,connect.txt
8.221.126.184,80,United States,connect.txt
181.168.144.56,8080,Argentina,connect.txt
34.69.61.247,80,United States,connect.txt
185.225.42.81,8080,Syria,connect.txt
49.144.19.84,8181,Philippines,connect.txt
49.0.26.215,8087,Indonesia,connect.txt
88.248.251.206,8080,T�rkiye,connect.txt
38.45.249.30,999,Mexico,connect.txt
91.26.188.170,8080,Germany,connect.txt
187.249.112.221,999,Mexico,connect.txt
153.80.240.37,8080,Russia,connect.txt
153.80.240.37,1080,Russia,connect.txt
38.9.184.177,999,Venezuela,connect.txt
162.19.245.203,3128,Germany,connect.txt
99.119.10.197,8888,United States,connect.txt
179.60.51.161,999,Ecuador,connect.txt
103.163.80.56,8080,Indonesia,connect.txt
38.76.138.129,999,Venezuela,connect.txt
169.239.208.86,8080,South Africa,connect.txt
103.245.96.161,3214,Bangladesh,connect.txt
165.101.43.43,8080,Indonesia,connect.txt
180.191.59.56,8081,Philippines,connect.txt
177.93.49.204,999,Colombia,connect.txt
103.147.85.225,8181,Indonesia,connect.txt
45.236.65.201,8520,Brazil,connect.txt
38.41.0.116,999,Venezuela,connect.txt
14.177.236.212,55443,Vietnam,connect.txt
152.32.68.171,65535,Philippines,connect.txt
103.188.173.37,2211,Indonesia,connect.txt
103.227.186.61,6080,Indonesia,connect.txt
165.16.27.43,1976,Libya,connect.txt
101.255.209.250,3128,Indonesia,connect.txt
187.190.114.40,999,Mexico,connect.txt
119.93.170.95,8085,Philippines,connect.txt
103.87.202.198,1111,Indonesia,connect.txt
103.160.41.8,8080,Indonesia,connect.txt
196.251.193.116,8083,South Africa,connect.txt
200.35.34.134,999,Colombia,connect.txt
102.66.104.162,8865,South Africa,connect.txt
164.163.73.153,999,Honduras,connect.txt
103.160.182.33,8080,Indonesia,connect.txt
160.191.12.214,8080,Indonesia,connect.txt
185.136.185.120,8080,Russia,connect.txt
115.178.53.114,8080,Indonesia,connect.txt
115.79.70.69,8470,Vietnam,connect.txt
164.163.74.97,999,Honduras,connect.txt
177.136.86.241,999,Argentina,connect.txt
164.163.73.5,999,Honduras,connect.txt
157.15.63.37,8080,Indonesia,connect.txt
103.155.168.171,8299,Indonesia,connect.txt
102.222.51.105,8080,Botswana,connect.txt
36.88.148.141,8080,Indonesia,connect.txt
45.158.126.105,8080,Indonesia,connect.txt
180.190.186.166,8085,Philippines,connect.txt
49.156.44.117,8080,Cambodia,connect.txt
139.255.74.124,8080,Indonesia,connect.txt
170.80.203.21,999,Dominican Republic,connect.txt
192.203.0.142,999,Puerto Rico,connect.txt
103.168.149.60,8181,Indonesia,connect.txt
160.22.190.10,8080,Indonesia,connect.txt
121.101.130.173,8080,Indonesia,connect.txt
103.172.120.189,8080,Indonesia,connect.txt
200.59.191.100,999,Venezuela,connect.txt
190.9.48.193,999,Mexico,connect.txt
109.94.1.23,4050,Russia,connect.txt
103.16.226.172,8080,Bangladesh,connect.txt
121.174.186.199,8080,South Korea,connect.txt
103.155.64.250,8080,Indonesia,connect.txt
186.125.218.150,999,Argentina,connect.txt
5.135.101.239,8080,France,connect.txt
103.189.254.28,8080,Indonesia,connect.txt
200.110.218.13,999,Argentina,connect.txt
103.67.90.50,8081,Indonesia,connect.txt
131.222.252.181,8080,T�rkiye,connect.txt
9.154.224.203,8080,Indonesia,connect.txt
45.184.103.184,999,Venezuela,connect.txt
103.112.123.205,3128,Indonesia,connect.txt
116.12.47.82,9595,Indonesia,connect.txt
103.48.70.27,83,India,connect.txt
38.58.66.175,999,Mexico,connect.txt
45.190.85.4,999,Venezuela,connect.txt
38.121.212.98,999,Venezuela,connect.txt
38.9.213.86,999,Colombia,connect.txt
190.60.37.233,999,Colombia,connect.txt
38.191.92.253,8080,Mexico,connect.txt
38.9.184.137,999,Venezuela,connect.txt
38.191.212.115,999,Colombia,connect.txt
103.120.220.249,8090,Bangladesh,connect.txt
91.191.228.126,3128,Russia,connect.txt
101.255.209.158,8181,Indonesia,connect.txt
38.211.24.58,8080,Indonesia,connect.txt
78.17.15.154,443,Finland,connect.txt
157.20.128.141,8080,Indonesia,connect.txt
180.191.228.36,8082,Philippines,connect.txt
201.151.225.14,999,Mexico,connect.txt
64.204.90.17,999,Colombia,connect.txt
126.209.124.147,8089,Philippines,connect.txt
126.209.84.5,8082,Philippines,connect.txt
153.51.241.50,999,Mexico,connect.txt
193.126.225.110,8089,Portugal,connect.txt
179.43.10.233,8874,Brazil,connect.txt
103.79.16.44,50009,Pakistan,connect.txt
163.223.116.85,7070,Indonesia,connect.txt
45.174.108.141,999,Mexico,connect.txt
103.183.13.94,8080,Indonesia,connect.txt
38.252.40.158,1981,Libya,connect.txt
175.139.255.25,8181,Malaysia,connect.txt
175.136.215.4,18080,Malaysia,connect.txt
200.123.27.122,999,Peru,connect.txt
131.222.253.94,8080,T�rkiye,connect.txt
197.248.193.143,8080,Kenya,connect.txt
206.42.12.58,3132,Brazil,connect.txt
200.107.206.9,999,Dominican Republic,connect.txt
201.163.128.214,999,Mexico,connect.txt
186.5.94.206,999,Ecuador,connect.txt
118.179.151.57,5020,Bangladesh,connect.txt
154.27.196.58,999,Mexico,connect.txt
65.109.65.239,28080,United States,connect.txt
169.255.77.150,8865,South Africa,connect.txt
38.210.179.65,999,Mexico,connect.txt
38.210.179.163,999,Mexico,connect.txt
190.60.37.238,999,Colombia,connect.txt
38.9.201.18,999,Peru,connect.txt
110.76.144.83,8080,Indonesia,connect.txt
180.190.84.19,8082,Philippines,connect.txt
38.19.36.194,999,Mexico,connect.txt
38.19.43.43,999,Colombia,connect.txt
38.19.43.44,999,Colombia,connect.txt
38.19.43.184,999,Colombia,connect.txt
38.19.43.185,999,Colombia,connect.txt
38.19.43.186,999,Colombia,connect.txt
200.110.218.10,999,Argentina,connect.txt
200.110.218.12,999,Argentina,connect.txt
181.78.175.66,999,Colombia,connect.txt
112.201.232.203,5050,Philippines,connect.txt
213.232.192.215,4567,Russia,connect.txt
185.27.144.74,999,Dominican Republic,connect.txt
157.15.172.85,8090,Indonesia,connect.txt
185.174.208.195,8080,Kosovo,connect.txt
38.56.111.72,999,Peru,connect.txt
200.107.239.218,999,Honduras,connect.txt
38.224.254.9,999,Argentina,connect.txt
157.119.222.90,8080,Indonesia,connect.txt
210.87.92.185,8080,Indonesia,connect.txt
192.147.114.77,1080,Indonesia,connect.txt
170.81.211.79,8080,Brazil,connect.txt
95.211.64.139,8888,Germany,connect.txt
45.175.144.79,4080,Brazil,connect.txt
185.239.50.122,10808,Russia,connect.txt
38.255.121.1,999,Dominican Republic,connect.txt
120.28.211.162,8081,Philippines,connect.txt
102.217.121.10,8080,Kenya,connect.txt
170.150.202.15,8080,Brazil,connect.txt
109.172.47.169,5555,Russia,connect.txt
103.103.8.222,8080,India,connect.txt
78.155.65.204,8080,Syria,connect.txt
163.47.25.10,8080,Indonesia,connect.txt
103.147.134.133,8080,Indonesia,connect.txt
45.43.60.220,8080,Japan,connect.txt
47.81.56.193,8888,Thailand,connect.txt
181.39.25.196,8118,Ecuador,connect.txt
103.237.102.191,11111,Germany,connect.txt
43.133.13.187,8889,United States,connect.txt
95.211.64.139,8889,The Netherlands,connect.txt
38.19.43.75,999,Colombia,connect.txt
180.191.231.112,8082,Philippines,connect.txt
31.58.158.214,8080,Indonesia,connect.txt
177.87.30.63,8080,Brazil,connect.txt
45.187.105.196,8080,Brazil,connect.txt
195.62.50.16,8080,Syria,connect.txt
200.107.206.10,999,Dominican Republic,connect.txt
157.10.97.251,8080,Indonesia,connect.txt
200.123.27.124,999,Peru,connect.txt
167.250.50.86,999,Venezuela,connect.txt
181.119.185.194,999,Argentina,connect.txt
181.119.109.13,999,Guatemala,connect.txt
49.151.179.9,8082,Philippines,connect.txt
38.188.101.113,999,Peru,connect.txt
126.209.110.118,8087,Philippines,connect.txt
103.125.18.74,8080,Indonesia,connect.txt
103.158.210.25,8080,Indonesia,connect.txt
103.172.42.115,1111,Indonesia,connect.txt
103.172.42.143,1111,Indonesia,connect.txt
103.172.42.147,1111,Indonesia,connect.txt
120.28.139.19,8082,Philippines,connect.txt
45.175.171.71,8085,Brazil,connect.txt
103.180.126.243,8080,Indonesia,connect.txt
103.172.71.171,1111,Indonesia,connect.txt
202.73.24.85,8080,Indonesia,connect.txt
38.52.199.1,999,Mexico,connect.txt
185.244.84.1,8080,Poland,connect.txt
186.73.227.202,999,Panama,connect.txt
175.136.239.174,8181,Malaysia,connect.txt
38.44.17.142,999,Dominican Republic,connect.txt
201.71.2.27,999,Venezuela,connect.txt
94.103.224.103,8080,Russia,connect.txt
95.216.22.149,8095,Spain,connect.txt
157.20.157.82,8080,Indonesia,connect.txt
175.136.239.173,8181,Malaysia,connect.txt
110.76.145.127,1111,Indonesia,connect.txt
38.95.89.18,999,Dominican Republic,connect.txt
113.192.48.49,9090,Indonesia,connect.txt
38.94.73.12,999,Mexico,connect.txt
38.211.24.70,8080,Indonesia,connect.txt
139.28.49.111,8080,T�rkiye,connect.txt
138.117.85.133,999,Colombia,connect.txt
165.101.231.153,8080,Indonesia,connect.txt
161.53.43.203,8080,Croatia,connect.txt
49.151.233.115,8082,Philippines,connect.txt
36.253.25.11,8181,Nepal,connect.txt
38.224.220.198,8080,Mexico,connect.txt
87.225.96.18,81,Russia,connect.txt
87.225.98.158,81,Russia,connect.txt
201.71.2.24,999,Venezuela,connect.txt
186.148.182.105,999,Colombia,connect.txt
186.148.162.155,999,Colombia,connect.txt
153.51.240.132,999,Mexico,connect.txt
38.172.170.154,999,Venezuela,connect.txt
