dest_ip,dest_port,dest_country,metadata_file
158.173.154.83,9002,Germany,https.txt
158.173.154.77,9002,Germany,https.txt
158.173.154.79,9002,Germany,https.txt
158.173.154.76,9002,Germany,https.txt
158.173.154.75,9002,Germany,https.txt
158.173.154.73,9002,Germany,https.txt
205.185.125.136,8888,United States,https.txt
89.111.30.89,443,Latvia,https.txt
37.203.37.86,443,Latvia,https.txt
89.111.31.245,443,Latvia,https.txt
37.203.37.92,443,Latvia,https.txt
89.111.31.249,443,Latvia,https.txt
185.219.157.125,443,Latvia,https.txt
150.136.153.231,443,United States,https.txt
173.249.37.45,5006,France,https.txt
158.173.154.84,9002,Germany,https.txt
47.240.86.21,3128,Hong Kong,https.txt
158.173.154.85,9002,Germany,https.txt
89.111.30.86,443,Latvia,https.txt
103.100.159.145,443,Japan,https.txt
117.82.138.100,1080,China,https.txt
5.255.97.220,443,The Netherlands,https.txt
158.173.154.82,9002,Germany,https.txt
158.173.154.81,9002,Germany,https.txt
158.173.154.48,9002,Germany,https.txt
158.173.154.65,9002,Germany,https.txt
158.173.154.69,9002,Germany,https.txt
158.173.154.80,9002,Germany,https.txt
89.111.30.252,443,Latvia,https.txt
173.249.37.45,5051,France,https.txt
193.176.84.34,9002,Romania,https.txt
193.176.84.20,9002,Romania,https.txt
193.176.84.36,9002,Romania,https.txt
193.176.84.33,9002,Romania,https.txt
193.176.84.29,9002,Romania,https.txt
193.176.84.38,9002,Romania,https.txt
193.176.84.16,9002,Romania,https.txt
193.176.84.23,9002,Romania,https.txt
193.176.84.26,9002,Romania,https.txt
193.176.84.37,9002,Romania,https.txt
193.176.84.19,9002,Romania,https.txt
193.176.84.17,9002,Romania,https.txt
193.176.84.39,9002,Romania,https.txt
193.176.84.24,9002,Romania,https.txt
193.176.84.40,9002,Romania,https.txt
193.176.84.30,9002,Romania,https.txt
193.176.84.32,9002,Romania,https.txt
193.176.84.21,9002,Romania,https.txt
193.176.84.35,9002,Romania,https.txt
193.176.84.22,9002,Romania,https.txt
193.176.84.25,9002,Romania,https.txt
193.176.84.31,9002,Romania,https.txt
193.176.84.18,9002,Romania,https.txt
193.176.84.27,9002,Romania,https.txt
89.111.27.213,443,Latvia,https.txt
158.173.154.4,9002,Germany,https.txt
158.173.154.5,9002,Germany,https.txt
38.60.91.6,3128,United States,https.txt
89.111.27.221,443,Latvia,https.txt
89.111.27.35,443,Latvia,https.txt
38.60.91.141,3128,United States,https.txt
89.111.31.105,443,Latvia,https.txt
185.219.157.127,443,Latvia,https.txt
89.111.27.215,443,Latvia,https.txt
37.203.37.5,443,Latvia,https.txt
37.203.37.103,443,Latvia,https.txt
185.219.157.126,443,Latvia,https.txt
89.111.28.82,443,Latvia,https.txt
37.203.37.99,443,Latvia,https.txt
37.203.37.109,443,Latvia,https.txt
37.203.37.95,443,Latvia,https.txt
89.111.30.251,443,Latvia,https.txt
37.203.37.82,443,Latvia,https.txt
89.124.11.13,443,Lithuania,https.txt
46.229.243.211,443,The Netherlands,https.txt
89.124.11.10,443,Lithuania,https.txt
37.203.37.102,443,Latvia,https.txt
46.229.243.220,443,The Netherlands,https.txt
89.111.30.183,443,Latvia,https.txt
89.111.30.250,443,Latvia,https.txt
37.203.37.93,443,Latvia,https.txt
89.111.30.85,443,Latvia,https.txt
89.208.248.187,8443,United States,https.txt
89.208.248.61,8443,United States,https.txt
37.203.37.108,443,Latvia,https.txt
37.203.37.81,443,Latvia,https.txt
89.111.28.79,443,Latvia,https.txt
89.111.30.87,443,Latvia,https.txt
37.203.37.91,443,Latvia,https.txt
37.203.37.4,443,Latvia,https.txt
89.111.27.219,443,Latvia,https.txt
89.105.200.65,443,The Netherlands,https.txt
37.203.37.83,443,Latvia,https.txt
37.203.37.7,443,Latvia,https.txt
89.124.11.11,443,Lithuania,https.txt
89.124.11.12,443,Lithuania,https.txt
89.111.27.214,443,Latvia,https.txt
37.203.37.105,443,Latvia,https.txt
50.7.176.123,443,United States,https.txt
37.203.37.188,443,Latvia,https.txt
37.203.37.190,443,Latvia,https.txt
185.219.159.24,443,Latvia,https.txt
185.219.159.31,443,Latvia,https.txt
185.219.159.33,443,Latvia,https.txt
185.219.159.23,443,Latvia,https.txt
185.219.159.35,443,Latvia,https.txt
95.164.1.87,443,Russia,https.txt
205.178.186.111,8447,United States,https.txt
37.203.37.100,443,Latvia,https.txt
185.219.159.41,443,Latvia,https.txt
89.111.27.220,443,Latvia,https.txt
205.178.144.110,8447,United States,https.txt
89.111.27.218,443,Latvia,https.txt
185.219.159.18,443,Latvia,https.txt
203.25.108.77,443,Romania,https.txt
52.142.253.29,443,The Netherlands,https.txt
116.254.118.180,443,Indonesia,https.txt
89.111.31.100,443,Latvia,https.txt
205.178.137.173,8443,United States,https.txt
205.178.186.237,8447,United States,https.txt
47.243.181.85,55012,Taiwan,https.txt
89.124.11.9,443,Lithuania,https.txt
217.160.25.90,443,Germany,https.txt
108.60.228.210,443,Bahamas,https.txt
95.217.233.255,443,Finland,https.txt
194.249.231.22,443,Slovenia,https.txt
94.246.130.82,443,Poland,https.txt
185.38.226.210,5443,Poland,https.txt
192.177.75.187,443,India,https.txt
79.188.239.47,8443,Poland,https.txt
51.38.94.252,443,France,https.txt
190.85.38.67,443,Colombia,https.txt
51.68.192.76,14443,France,https.txt
79.188.239.40,8443,Poland,https.txt
193.77.81.97,443,Slovenia,https.txt
118.127.59.126,12443,Australia,https.txt
95.253.143.236,443,Italy,https.txt
42.96.56.83,443,Vietnam,https.txt
18.169.247.230,443,United Kingdom,https.txt
35.247.136.78,443,Bangladesh,https.txt
138.197.69.103,443,United States,https.txt
157.90.167.183,443,Germany,https.txt
35.187.237.178,443,Singapore,https.txt
208.169.72.50,443,Turks and Caicos Islands,https.txt
193.137.38.135,443,Portugal,https.txt
20.103.207.25,443,The Netherlands,https.txt
147.160.161.12,8081,United States,https.txt
130.230.140.220,443,Finland,https.txt
203.246.113.240,443,South Korea,https.txt
154.72.197.188,443,Uganda,https.txt
34.93.103.38,443,India,https.txt
118.163.99.115,443,Taiwan,https.txt
93.180.217.254,443,Iraq,https.txt
203.193.169.112,443,India,https.txt
79.188.239.45,8443,Poland,https.txt
79.188.239.42,8443,Poland,https.txt
211.34.105.110,4443,South Korea,https.txt
130.52.199.50,443,United States,https.txt
189.50.88.34,443,Brazil,https.txt
133.242.152.27,443,Japan,https.txt
164.160.68.42,443,R�union,https.txt
84.72.72.153,443,Switzerland,https.txt
160.242.47.197,444,Namibia,https.txt
78.47.151.233,443,Germany,https.txt
195.192.209.130,443,Austria,https.txt
3.92.137.124,443,United States,https.txt
164.160.68.11,443,R�union,https.txt
85.193.234.121,5443,Poland,https.txt
93.115.26.111,443,Lithuania,https.txt
95.213.206.11,8008,Russia,https.txt
49.50.72.246,443,India,https.txt
168.138.159.191,443,Brazil,https.txt
185.245.136.61,443,France,https.txt
45.79.220.116,443,United States,https.txt
79.133.217.237,443,Poland,https.txt
79.133.217.233,443,Poland,https.txt
164.152.45.253,443,Brazil,https.txt
94.246.130.82,5443,Poland,https.txt
95.110.141.122,8888,Italy,https.txt
133.167.87.173,443,Japan,https.txt
95.213.206.11,8009,Russia,https.txt
74.103.66.18,443,United States,https.txt
149.210.158.107,5001,The Netherlands,https.txt
147.182.255.208,443,United States,https.txt
81.171.24.164,443,The Netherlands,https.txt
149.210.243.125,443,The Netherlands,https.txt
52.140.7.131,443,India,https.txt
52.178.94.61,443,The Netherlands,https.txt
124.156.223.252,4433,Japan,https.txt
134.0.63.185,443,Albania,https.txt
165.22.60.108,443,Singapore,https.txt
213.96.140.33,443,Spain,https.txt
210.48.154.99,443,Malaysia,https.txt
3.109.65.43,443,India,https.txt
146.189.216.138,443,United States,https.txt
129.97.50.72,443,Canada,https.txt
161.35.227.149,443,United States,https.txt
213.241.124.228,443,Poland,https.txt
45.56.228.8,443,United Kingdom,https.txt
192.126.96.110,443,United States,https.txt
161.35.159.29,443,The Netherlands,https.txt
83.103.36.213,443,Italy,https.txt
20.112.94.127,443,United States,https.txt
104.218.50.155,443,United States,https.txt
80.97.226.98,443,Romania,https.txt
178.237.108.214,443,France,https.txt
210.89.42.212,443,India,https.txt
79.188.239.46,8443,Poland,https.txt
103.1.100.17,443,India,https.txt
18.253.112.174,443,United States,https.txt
31.31.78.117,443,Czechia,https.txt
103.104.73.130,443,India,https.txt
92.242.41.77,443,Russia,https.txt
185.35.199.212,5443,Poland,https.txt
203.126.53.78,443,Singapore,https.txt
148.243.232.51,443,Mexico,https.txt
178.115.238.253,443,Austria,https.txt
104.236.205.59,443,United States,https.txt
79.133.217.236,443,Poland,https.txt
46.10.214.92,443,Bulgaria,https.txt
162.247.78.194,443,United States,https.txt
209.63.239.148,443,United States,https.txt
20.235.106.55,443,India,https.txt
193.136.192.57,443,Portugal,https.txt
193.226.205.54,443,Hungary,https.txt
194.195.87.167,8080,France,https.txt
160.242.47.197,443,Namibia,https.txt
210.89.42.118,443,India,https.txt
52.233.143.240,443,The Netherlands,https.txt
193.49.168.97,443,France,https.txt
129.151.38.112,443,Brazil,https.txt
91.135.75.44,443,Switzerland,https.txt
66.70.143.16,443,Canada,https.txt
181.126.49.38,443,Paraguay,https.txt
82.64.46.151,443,France,https.txt
193.176.40.123,443,Poland,https.txt
93.63.43.131,443,Italy,https.txt
190.113.112.147,443,Costa Rica,https.txt
87.238.253.66,443,Denmark,https.txt
207.180.228.55,443,France,https.txt
80.77.112.216,443,Hungary,https.txt
195.200.166.126,443,France,https.txt
162.55.97.61,443,Germany,https.txt
4.227.112.195,443,United States,https.txt
82.196.220.217,443,Norway,https.txt
20.192.2.50,443,India,https.txt
181.191.209.142,443,Brazil,https.txt
157.245.96.148,443,India,https.txt
195.14.103.106,9090,Italy,https.txt
200.133.218.122,443,Brazil,https.txt
52.157.156.231,443,The Netherlands,https.txt
152.71.251.13,443,United Kingdom,https.txt
193.25.2.239,443,Poland,https.txt
79.188.239.41,8443,Poland,https.txt
212.243.240.120,443,Switzerland,https.txt
51.38.179.176,443,France,https.txt
185.96.121.243,9443,Poland,https.txt
176.102.64.4,443,Czechia,https.txt
51.159.70.244,443,France,https.txt
192.154.227.9,3001,United States,https.txt
45.142.18.246,443,The Netherlands,https.txt
34.93.13.41,443,India,https.txt
51.83.77.59,443,France,https.txt
88.197.53.165,443,Greece,https.txt
195.181.220.235,443,Czechia,https.txt
89.33.44.23,443,Romania,https.txt
74.208.84.191,443,United States,https.txt
185.108.4.61,443,Russia,https.txt
150.136.9.146,443,United States,https.txt
79.188.239.43,8443,Poland,https.txt
77.81.71.62,443,Romania,https.txt
89.234.183.82,443,France,https.txt
194.195.87.167,8081,France,https.txt
158.195.68.53,443,Slovakia,https.txt
46.101.22.14,443,United Kingdom,https.txt
81.25.50.12,8481,Russia,https.txt
146.177.5.114,8090,United Kingdom,https.txt
79.188.239.44,8443,Poland,https.txt
95.48.178.162,11443,Poland,https.txt
46.229.114.132,40000,Czechia,https.txt
198.71.61.207,443,United States,https.txt
91.227.97.113,443,Czechia,https.txt
45.9.61.18,443,Germany,https.txt
51.91.251.117,443,France,https.txt
81.25.50.12,8480,Russia,https.txt
196.21.61.67,443,South Africa,https.txt
88.135.143.159,443,Latvia,https.txt
152.70.202.146,443,United States,https.txt
104.236.195.215,443,United States,https.txt
196.21.109.82,443,South Africa,https.txt
80.72.39.35,443,Poland,https.txt
195.154.187.64,443,France,https.txt
148.243.232.49,443,Mexico,https.txt
4.213.225.50,443,India,https.txt
79.139.56.178,443,Hungary,https.txt
185.245.136.97,443,France,https.txt
5.178.98.214,443,United Kingdom,https.txt
85.158.220.164,443,Romania,https.txt
192.95.37.111,443,Canada,https.txt
159.203.22.247,443,Canada,https.txt
4.188.2.252,443,India,https.txt
79.133.217.232,443,Poland,https.txt
109.70.24.168,443,Russia,https.txt
52.1.130.127,443,United States,https.txt
134.209.15.92,443,United States,https.txt
74.208.228.10,443,United States,https.txt
20.94.247.224,443,United States,https.txt
193.49.168.100,443,France,https.txt
173.212.253.71,443,France,https.txt
188.212.125.178,443,The Netherlands,https.txt
83.13.36.250,443,Poland,https.txt
134.1.7.9,443,Germany,https.txt
185.219.159.37,443,Latvia,https.txt
185.219.159.17,443,Latvia,https.txt
89.111.31.101,443,Latvia,https.txt
185.219.159.28,443,Latvia,https.txt
185.219.159.27,443,Latvia,https.txt
185.219.159.40,443,Latvia,https.txt
185.219.159.29,443,Latvia,https.txt
89.124.11.7,443,Lithuania,https.txt
185.219.159.19,443,Latvia,https.txt
37.203.37.87,443,Latvia,https.txt
185.219.159.20,443,Latvia,https.txt
185.219.159.22,443,Latvia,https.txt
192.154.227.10,3001,United States,https.txt
192.154.227.11,3001,United States,https.txt
192.154.227.12,3001,United States,https.txt
192.154.227.13,3001,United States,https.txt
185.219.159.25,443,Latvia,https.txt
185.219.159.21,443,Latvia,https.txt
89.124.11.8,443,Lithuania,https.txt
185.219.159.16,443,Latvia,https.txt
89.111.27.36,443,Latvia,https.txt
185.219.159.15,443,Latvia,https.txt
89.124.11.6,443,Lithuania,https.txt
185.219.159.34,443,Latvia,https.txt
37.203.37.88,443,Latvia,https.txt
185.219.159.39,443,Latvia,https.txt
195.192.209.130,9443,Austria,https.txt
195.192.209.130,8443,Austria,https.txt
82.64.46.151,8045,France,https.txt
128.93.193.2,8443,France,https.txt
185.219.159.38,443,Latvia,https.txt
190.113.112.147,4443,Costa Rica,https.txt
185.219.159.26,443,Latvia,https.txt
205.178.186.247,8443,United States,https.txt
205.178.137.213,8447,United States,https.txt
205.178.186.19,8443,United States,https.txt
37.59.112.197,443,France,https.txt
185.219.159.36,443,Latvia,https.txt
159.223.71.162,443,Singapore,https.txt
167.71.196.28,444,Singapore,https.txt
205.178.186.42,8447,United States,https.txt
205.178.186.138,8447,United States,https.txt
205.178.136.159,8447,United States,https.txt
205.178.137.151,8443,United States,https.txt
205.178.186.52,8443,United States,https.txt
89.124.8.39,443,Lithuania,https.txt
38.165.236.130,443,El Salvador,https.txt
142.171.195.26,443,United States,https.txt
81.180.222.73,443,Romania,https.txt
66.249.156.130,443,Saint Lucia,https.txt
46.243.119.92,443,Romania,https.txt
141.148.230.225,443,The Netherlands,https.txt
199.127.197.211,443,Dominica,https.txt
208.169.72.58,443,Turks and Caicos Islands,https.txt
66.249.146.210,443,Jamaica,https.txt
8.209.255.13,3128,Japan,connect.txt
47.91.65.23,3128,Germany,connect.txt
88.198.212.91,3128,Germany,connect.txt
84.255.40.228,8998,Malta,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
185.138.120.109,8080,Iraq,connect.txt
103.166.158.33,8080,Indonesia,connect.txt
103.191.196.96,8080,Indonesia,connect.txt
103.66.149.194,8080,Pakistan,connect.txt
103.155.190.242,8080,Indonesia,connect.txt
103.106.112.166,1234,Indonesia,connect.txt
24.72.215.236,8246,United States,connect.txt
157.66.16.38,8070,Indonesia,connect.txt
115.42.67.186,8080,Pakistan,connect.txt
190.7.138.78,8080,Colombia,connect.txt
61.76.95.217,40088,South Korea,connect.txt
103.44.19.220,3127,Indonesia,connect.txt
157.66.16.52,8080,Indonesia,connect.txt
77.242.21.133,8080,Albania,connect.txt
138.0.143.120,8080,Brazil,connect.txt
65.108.203.37,18080,Norway,connect.txt
157.20.253.194,1111,Indonesia,connect.txt
103.245.109.57,39355,Bangladesh,connect.txt
36.93.56.58,8080,Indonesia,connect.txt
90.174.128.42,3128,Spain,connect.txt
103.193.144.223,8080,Indonesia,connect.txt
103.180.119.182,8082,Indonesia,connect.txt
45.171.111.255,999,Ecuador,connect.txt
192.145.228.226,8083,Indonesia,connect.txt
36.66.121.131,8080,Indonesia,connect.txt
177.234.217.43,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
38.194.246.34,999,Mexico,connect.txt
103.247.13.203,8090,Indonesia,connect.txt
103.191.129.245,8020,Indonesia,connect.txt
38.158.83.233,999,Peru,connect.txt
38.158.83.241,999,Peru,connect.txt
8.213.151.128,3128,South Korea,connect.txt
47.243.92.199,3128,Hong Kong,connect.txt
47.91.104.88,3128,United Arab Emirates,connect.txt
190.111.218.141,999,Argentina,connect.txt
186.101.251.197,8080,Ecuador,connect.txt
103.156.17.39,8818,Indonesia,connect.txt
38.7.16.194,999,Mexico,connect.txt
47.89.184.18,3128,United States,connect.txt
203.177.237.138,8282,Philippines,connect.txt
190.121.157.41,999,Colombia,connect.txt
170.245.132.85,999,Paraguay,connect.txt
38.123.220.173,999,Mexico,connect.txt
5.102.109.41,999,Mexico,connect.txt
103.172.197.231,8080,Indonesia,connect.txt
190.111.218.139,999,Argentina,connect.txt
204.199.202.133,999,Mexico,connect.txt
186.96.111.214,999,Colombia,connect.txt
103.154.52.5,1111,Indonesia,connect.txt
115.178.53.114,8080,Indonesia,connect.txt
154.127.219.242,999,Angola,connect.txt
138.59.10.112,999,Venezuela,connect.txt
103.148.184.82,8080,Timor-Leste,connect.txt
204.157.251.178,999,Dominican Republic,connect.txt
103.191.165.146,8090,Indonesia,connect.txt
103.147.118.142,7777,Indonesia,connect.txt
103.189.250.65,8080,Indonesia,connect.txt
163.223.78.87,3127,Indonesia,connect.txt
200.121.48.195,999,Peru,connect.txt
103.76.201.109,8080,Indonesia,connect.txt
157.66.50.125,1111,Indonesia,connect.txt
103.132.54.18,8080,Indonesia,connect.txt
102.68.128.212,8080,Libya,connect.txt
103.180.118.99,8044,Indonesia,connect.txt
103.169.26.114,8080,Indonesia,connect.txt
103.121.199.138,62797,Indonesia,connect.txt
81.0.50.19,8080,Spain,connect.txt
103.173.140.133,1111,Indonesia,connect.txt
36.64.181.82,8080,Indonesia,connect.txt
180.191.20.10,8081,Philippines,connect.txt
102.0.18.198,8080,Kenya,connect.txt
103.138.185.81,83,India,connect.txt
213.169.33.7,8001,Bulgaria,connect.txt
124.158.184.21,64999,Indonesia,connect.txt
78.9.234.55,8080,Poland,connect.txt
45.168.244.16,8080,Brazil,connect.txt
103.17.246.60,1080,Indonesia,connect.txt
187.49.176.141,8080,Brazil,connect.txt
103.210.22.17,3128,Singapore,connect.txt
103.165.157.247,8088,Indonesia,connect.txt
103.171.245.137,1080,Indonesia,connect.txt
103.168.254.81,1111,Indonesia,connect.txt
103.178.86.10,8080,Indonesia,connect.txt
103.105.76.10,3125,Indonesia,connect.txt
41.203.76.166,8080,Nigeria,connect.txt
103.153.62.155,8080,Indonesia,connect.txt
103.183.19.34,3128,Indonesia,connect.txt
34.124.190.108,8090,United States,connect.txt
103.156.86.129,8080,Indonesia,connect.txt
181.209.75.124,8080,Argentina,connect.txt
101.255.119.26,8080,Indonesia,connect.txt
8.243.126.136,8801,Peru,connect.txt
14.225.240.23,8562,Vietnam,connect.txt
103.175.237.232,8080,Indonesia,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
103.238.232.126,8080,Indonesia,connect.txt
45.4.148.90,8080,Brazil,connect.txt
103.181.255.49,8080,Indonesia,connect.txt
113.176.92.71,3128,Vietnam,connect.txt
196.251.241.54,8080,Equatorial Guinea,connect.txt
103.250.13.254,8080,Indonesia,connect.txt
186.190.224.82,999,Colombia,connect.txt
103.193.145.27,8080,Indonesia,connect.txt
181.119.67.133,999,Colombia,connect.txt
103.38.104.164,7777,Indonesia,connect.txt
103.171.255.204,8080,Indonesia,connect.txt
103.231.239.137,58080,Bangladesh,connect.txt
190.121.136.185,999,Colombia,connect.txt
103.149.238.100,1111,Indonesia,connect.txt
103.165.155.68,1111,Indonesia,connect.txt
38.7.138.33,999,Mexico,connect.txt
103.39.51.233,8085,Indonesia,connect.txt
103.163.13.14,1111,Indonesia,connect.txt
103.238.232.202,8080,Indonesia,connect.txt
186.235.123.3,8080,Brazil,connect.txt
200.115.96.50,999,Honduras,connect.txt
190.12.150.244,999,Ecuador,connect.txt
103.10.60.178,8080,Indonesia,connect.txt
103.165.155.195,8080,Indonesia,connect.txt
103.167.156.14,8084,Indonesia,connect.txt
103.155.199.68,7777,Indonesia,connect.txt
45.236.66.163,8520,Brazil,connect.txt
38.41.12.89,999,Venezuela,connect.txt
103.155.190.134,1080,Indonesia,connect.txt
186.182.6.191,3129,Argentina,connect.txt
103.164.171.210,8080,Indonesia,connect.txt
103.144.103.155,8080,Indonesia,connect.txt
103.175.224.131,8080,Indonesia,connect.txt
103.141.150.191,8080,Indonesia,connect.txt
115.147.8.120,8082,Philippines,connect.txt
181.78.49.177,999,Guatemala,connect.txt
103.197.47.42,8080,Pakistan,connect.txt
110.235.136.71,8081,Philippines,connect.txt
101.0.6.154,8080,Indonesia,connect.txt
103.39.70.5,8181,Indonesia,connect.txt
103.39.70.252,8181,Indonesia,connect.txt
103.247.23.248,8081,Indonesia,connect.txt
181.143.42.138,8080,Colombia,connect.txt
213.169.33.10,8001,Bulgaria,connect.txt
38.253.80.25,999,Peru,connect.txt
103.133.61.179,8095,Indonesia,connect.txt
103.238.232.70,8080,Indonesia,connect.txt
103.227.187.13,6080,Indonesia,connect.txt
103.156.74.186,8080,Indonesia,connect.txt
203.76.98.21,45958,Bangladesh,connect.txt
103.173.140.145,8080,Indonesia,connect.txt
193.43.140.228,8080,Syria,connect.txt
200.70.35.2,8080,Argentina,connect.txt
103.195.65.243,8080,Indonesia,connect.txt
109.135.16.145,8789,Belgium,connect.txt
119.47.93.126,8085,Indonesia,connect.txt
64.181.240.152,3128,United States,connect.txt
41.33.219.130,1981,Egypt,connect.txt
190.97.243.141,999,Venezuela,connect.txt
160.20.128.9,1080,Indonesia,connect.txt
124.83.43.145,8080,Philippines,connect.txt
103.171.182.229,8080,Indonesia,connect.txt
58.69.212.156,5050,Philippines,connect.txt
202.51.196.230,8080,Indonesia,connect.txt
212.67.31.235,8080,Russia,connect.txt
85.117.63.207,8080,Georgia,connect.txt
103.189.197.190,8181,Indonesia,connect.txt
103.122.0.151,8181,Indonesia,connect.txt
103.167.171.153,2222,Indonesia,connect.txt
113.192.12.28,8181,Indonesia,connect.txt
103.163.80.108,8080,Indonesia,connect.txt
103.9.190.130,8080,Cambodia,connect.txt
114.141.51.10,8080,Indonesia,connect.txt
185.135.99.14,8080,Cyprus,connect.txt
202.148.13.182,8080,Indonesia,connect.txt
58.69.114.117,5050,Philippines,connect.txt
103.156.17.111,8080,Indonesia,connect.txt
190.242.157.215,8080,Colombia,connect.txt
103.155.116.238,3030,Indonesia,connect.txt
103.161.69.252,2698,Bangladesh,connect.txt
103.199.215.43,6262,India,connect.txt
146.196.98.50,37777,Indonesia,connect.txt
103.161.69.233,2698,Bangladesh,connect.txt
103.171.255.59,8080,Indonesia,connect.txt
180.190.187.41,5050,Philippines,connect.txt
198.12.37.6,8080,Argentina,connect.txt
217.25.230.70,8080,Russia,connect.txt
120.28.192.179,5050,Philippines,connect.txt
180.190.184.82,8080,Philippines,connect.txt
181.78.75.13,999,Colombia,connect.txt
160.20.38.38,8080,Indonesia,connect.txt
103.163.244.108,83,India,connect.txt
94.102.193.91,8080,Ireland,connect.txt
203.81.69.126,1248,Myanmar,connect.txt
195.158.10.99,8080,Uzbekistan,connect.txt
210.79.146.107,8090,Indonesia,connect.txt
217.29.208.206,9999,South Africa,connect.txt
210.87.74.31,8080,Indonesia,connect.txt
38.159.223.159,999,Dominican Republic,connect.txt
201.159.97.109,8081,Mexico,connect.txt
103.156.141.87,8080,Indonesia,connect.txt
202.148.26.19,3128,Indonesia,connect.txt
103.160.182.33,8080,Indonesia,connect.txt
103.151.17.201,8080,India,connect.txt
181.204.81.178,999,Colombia,connect.txt
49.156.44.115,8080,Cambodia,connect.txt
190.2.213.169,999,Colombia,connect.txt
50.210.162.140,8080,United States,connect.txt
45.232.152.2,8080,Argentina,connect.txt
103.126.174.187,8080,Indonesia,connect.txt
163.223.172.29,1080,Indonesia,connect.txt
185.200.38.56,8080,T�rkiye,connect.txt
168.228.49.15,8080,Costa Rica,connect.txt
36.94.27.65,8080,Indonesia,connect.txt
154.64.219.57,8888,Puerto Rico,connect.txt
113.192.31.199,8080,Indonesia,connect.txt
103.172.120.148,8989,Indonesia,connect.txt
154.73.29.129,8080,Libya,connect.txt
103.160.41.8,8080,Indonesia,connect.txt
103.163.80.170,1080,Indonesia,connect.txt
177.10.145.24,8080,Brazil,connect.txt
170.81.241.226,999,Peru,connect.txt
38.188.165.38,999,Dominican Republic,connect.txt
181.78.44.63,999,Honduras,connect.txt
103.155.190.90,8080,Indonesia,connect.txt
183.88.213.178,8080,Thailand,connect.txt
103.68.214.129,1111,Indonesia,connect.txt
41.65.67.165,1976,Egypt,connect.txt
103.175.156.242,8070,Indonesia,connect.txt
157.15.63.32,8080,Indonesia,connect.txt
103.156.233.41,8080,Indonesia,connect.txt
103.75.53.74,8080,Indonesia,connect.txt
177.234.217.82,999,Ecuador,connect.txt
103.139.126.211,8080,Indonesia,connect.txt
103.238.232.30,1111,Indonesia,connect.txt
120.28.212.240,5050,Philippines,connect.txt
91.187.113.68,8080,Kosovo,connect.txt
197.164.101.13,1981,Egypt,connect.txt
197.164.101.13,1976,Egypt,connect.txt
103.158.155.99,8080,Indonesia,connect.txt
103.122.0.162,8181,Indonesia,connect.txt
38.211.24.146,8080,Indonesia,connect.txt
203.217.169.26,8080,Cambodia,connect.txt
181.209.108.226,999,Argentina,connect.txt
45.230.169.5,999,Venezuela,connect.txt
103.162.54.147,8080,Indonesia,connect.txt
122.53.64.156,8081,Philippines,connect.txt
163.61.112.245,8080,Indonesia,connect.txt
103.72.89.30,8097,Indonesia,connect.txt
36.88.150.66,8080,Indonesia,connect.txt
103.97.140.17,8080,Indonesia,connect.txt
193.43.140.255,8080,Syria,connect.txt
113.192.1.130,8181,Indonesia,connect.txt
103.92.218.121,9514,Bangladesh,connect.txt
157.66.16.67,8758,Indonesia,connect.txt
91.121.63.51,1080,France,connect.txt
81.196.74.147,8080,Romania,connect.txt
123.200.3.125,2314,Bangladesh,connect.txt
45.174.241.172,999,Mexico,connect.txt
103.155.64.220,8080,Indonesia,connect.txt
36.37.251.137,8080,Cambodia,connect.txt
45.174.241.173,999,Mexico,connect.txt
38.188.63.111,8080,Indonesia,connect.txt
120.92.212.16,7890,China,connect.txt
196.251.222.69,8104,South Africa,connect.txt
38.255.75.117,999,Venezuela,connect.txt
38.255.75.200,999,Venezuela,connect.txt
103.248.9.202,8097,Indonesia,connect.txt
202.62.75.38,84,India,connect.txt
103.217.216.65,8181,Indonesia,connect.txt
103.162.221.163,3125,Indonesia,connect.txt
103.220.23.131,7777,Indonesia,connect.txt
119.93.252.134,1452,Philippines,connect.txt
103.236.142.18,8080,Indonesia,connect.txt
103.230.63.105,19201,Bangladesh,connect.txt
103.184.21.69,8080,Indonesia,connect.txt
187.102.219.64,999,Argentina,connect.txt
36.91.220.132,8080,Indonesia,connect.txt
38.183.146.25,8090,Indonesia,connect.txt
157.20.253.164,8080,Indonesia,connect.txt
103.132.52.20,8080,Indonesia,connect.txt
103.13.192.76,8080,Bangladesh,connect.txt
163.61.112.244,8080,Indonesia,connect.txt
201.139.115.38,8080,Mexico,connect.txt
45.117.30.37,58989,India,connect.txt
102.66.176.109,9999,South Africa,connect.txt
103.66.47.9,8080,Indonesia,connect.txt
102.66.163.87,9999,South Africa,connect.txt
163.223.150.38,8080,Indonesia,connect.txt
103.120.76.34,8085,Indonesia,connect.txt
103.172.42.179,8080,Indonesia,connect.txt
36.64.86.11,8080,Indonesia,connect.txt
103.81.194.162,8080,Indonesia,connect.txt
91.200.163.190,8088,Russia,connect.txt
203.81.81.226,8055,Myanmar,connect.txt
115.75.184.174,8080,Vietnam,connect.txt
177.234.217.83,999,Ecuador,connect.txt
201.184.128.170,8080,Colombia,connect.txt
192.145.228.209,8082,Indonesia,connect.txt
182.253.36.151,8080,Indonesia,connect.txt
