dest_ip,dest_port,dest_country,metadata_file
34.70.204.223,443,United States,https.txt
15.235.104.61,443,Canada,https.txt
193.201.185.68,443,Hungary,https.txt
12.180.8.59,443,United States,https.txt
173.42.49.102,8090,United States,https.txt
40.115.38.83,443,The Netherlands,https.txt
188.212.152.62,443,Romania,https.txt
34.248.251.170,443,Ireland,https.txt
34.224.53.187,443,United States,https.txt
38.247.142.174,8080,United States,https.txt
102.211.141.133,443,Botswana,https.txt
35.89.254.112,443,United States,https.txt
164.132.229.148,443,France,https.txt
211.72.236.159,443,Taiwan,https.txt
194.15.211.132,10000,Italy,https.txt
93.42.177.250,443,Italy,https.txt
66.153.187.90,8090,United States,https.txt
178.237.4.200,443,Italy,https.txt
23.111.69.148,443,Canada,https.txt
35.228.73.198,443,Finland,https.txt
20.7.147.69,443,United States,https.txt
65.108.208.20,443,Finland,https.txt
217.181.201.254,8090,France,https.txt
24.172.45.246,8090,United States,https.txt
213.214.134.50,443,Finland,https.txt
149.102.158.38,443,United Kingdom,https.txt
193.251.72.202,8090,France,https.txt
4.198.140.211,443,Australia,https.txt
72.28.165.185,8090,United States,https.txt
45.80.24.144,8090,France,https.txt
193.42.43.36,443,Taiwan,https.txt
217.13.162.5,443,Germany,https.txt
167.172.17.233,443,United States,https.txt
138.201.247.169,443,Germany,https.txt
212.41.198.82,443,Switzerland,https.txt
92.190.89.133,443,Spain,https.txt
91.243.118.217,443,Italy,https.txt
37.139.2.121,443,The Netherlands,https.txt
35.210.197.134,443,Belgium,https.txt
195.22.25.125,443,Portugal,https.txt
82.96.128.175,8090,France,https.txt
69.87.223.151,443,Canada,https.txt
46.17.91.114,3000,United Kingdom,https.txt
83.206.1.225,8090,France,https.txt
211.72.142.231,443,Taiwan,https.txt
172.191.23.249,443,United States,https.txt
66.70.170.84,443,Canada,https.txt
129.151.121.143,443,Chile,https.txt
184.188.139.2,8090,United States,https.txt
210.105.16.87,8888,South Korea,https.txt
190.85.38.68,443,Colombia,https.txt
202.79.220.178,443,Singapore,https.txt
13.65.27.74,443,United States,https.txt
200.75.11.94,443,Chile,https.txt
4.240.88.77,443,India,https.txt
24.225.10.211,443,United States,https.txt
185.206.32.72,443,Kazakhstan,https.txt
82.146.46.31,443,Russia,https.txt
24.123.146.254,8090,United States,https.txt
124.123.104.17,8092,India,https.txt
46.17.91.18,3000,United Kingdom,https.txt
132.145.152.188,443,United States,https.txt
40.71.58.75,443,United States,https.txt
52.15.81.47,443,United States,https.txt
71.43.26.234,443,United States,https.txt
128.199.19.32,443,India,https.txt
185.187.43.38,8090,Italy,https.txt
200.229.192.220,443,Brazil,https.txt
45.131.254.246,443,Switzerland,https.txt
163.223.186.141,443,India,https.txt
212.200.119.174,443,Serbia,https.txt
83.172.143.53,4443,France,https.txt
153.126.214.29,443,Japan,https.txt
109.116.41.154,443,Italy,https.txt
52.146.66.15,443,United States,https.txt
144.91.80.51,443,France,https.txt
206.253.147.105,8090,United States,https.txt
35.156.180.209,443,Germany,https.txt
24.216.45.214,8090,United States,https.txt
20.42.108.114,443,United States,https.txt
74.235.181.25,443,United States,https.txt
51.75.21.24,443,France,https.txt
40.125.44.162,443,United States,https.txt
149.12.210.39,443,France,https.txt
158.160.69.56,443,Russia,https.txt
82.194.68.10,443,Spain,https.txt
160.16.144.120,443,Japan,https.txt
130.131.9.141,443,United States,https.txt
194.173.174.175,9443,Germany,https.txt
143.198.192.178,443,Singapore,https.txt
54.144.96.169,443,United States,https.txt
130.180.211.56,443,France,https.txt
98.101.229.212,8090,United States,https.txt
193.122.51.186,443,Germany,https.txt
37.203.243.6,443,Russia,https.txt
80.24.34.107,8090,Spain,https.txt
45.33.29.181,443,United States,https.txt
66.64.100.66,443,United States,https.txt
14.194.104.93,443,India,https.txt
200.210.103.211,443,Brazil,https.txt
195.231.48.238,8443,Italy,https.txt
37.207.230.114,9443,Italy,https.txt
162.244.227.36,443,United States,https.txt
203.69.23.34,443,Taiwan,https.txt
172.183.221.168,443,United States,https.txt
80.124.109.22,8090,France,https.txt
159.203.165.195,443,United States,https.txt
14.99.141.239,443,India,https.txt
160.16.226.26,443,Japan,https.txt
5.158.70.34,443,Italy,https.txt
95.229.15.89,443,Italy,https.txt
80.15.99.54,8090,France,https.txt
13.244.203.188,26568,The Netherlands,https.txt
13.51.196.44,16673,Germany,https.txt
43.205.113.210,32138,The Netherlands,https.txt
43.205.125.76,42468,The Netherlands,https.txt
4.213.225.50,443,India,https.txt
52.59.218.12,53004,The Netherlands,https.txt
56.155.73.215,8443,The Netherlands,https.txt
54.253.167.61,53991,The Netherlands,https.txt
99.79.58.74,25011,The Netherlands,https.txt
43.203.140.58,8081,The Netherlands,https.txt
43.210.54.68,8443,Germany,https.txt
51.17.154.141,8007,The Netherlands,https.txt
54.67.110.244,10000,The Netherlands,https.txt
40.177.99.164,8520,The Netherlands,https.txt
15.229.231.89,44966,The Netherlands,https.txt
89.124.8.26,443,Lithuania,https.txt
16.62.123.236,5923,The Netherlands,https.txt
18.60.247.31,8447,The Netherlands,https.txt
34.246.183.20,8123,The Netherlands,https.txt
89.124.8.81,443,Lithuania,https.txt
89.124.8.29,443,Lithuania,https.txt
51.92.173.133,8069,The Netherlands,https.txt
15.160.116.45,15723,The Netherlands,https.txt
89.124.8.35,443,Lithuania,https.txt
89.124.8.87,443,Lithuania,https.txt
40.192.120.123,35441,Luxembourg,https.txt
89.124.8.85,443,Lithuania,https.txt
89.124.8.37,443,Lithuania,https.txt
89.124.8.30,443,Lithuania,https.txt
89.124.8.89,443,Lithuania,https.txt
51.34.28.236,38379,The Netherlands,https.txt
89.124.8.75,443,Lithuania,https.txt
54.67.110.244,11337,The Netherlands,https.txt
89.124.8.79,443,Lithuania,https.txt
37.203.35.4,443,Latvia,https.txt
113.23.216.128,9088,Malaysia,https.txt
113.23.216.129,9088,Malaysia,https.txt
190.113.112.147,4443,Costa Rica,https.txt
52.56.167.111,43203,The Netherlands,https.txt
205.178.137.201,8443,United States,https.txt
52.16.215.4,8000,The Netherlands,https.txt
56.68.77.224,8080,Germany,https.txt
89.124.8.25,443,Lithuania,https.txt
89.124.8.36,443,Lithuania,https.txt
47.243.181.85,41702,United States,https.txt
78.12.252.87,35832,The Netherlands,https.txt
43.218.124.29,14315,Austria,https.txt
51.49.153.183,59314,The Netherlands,https.txt
16.51.62.173,21950,The Netherlands,https.txt
43.208.237.116,22496,The Netherlands,https.txt
47.243.181.85,41389,Japan,https.txt
206.188.212.247,8443,United States,https.txt
5.255.125.188,443,The Netherlands,https.txt
89.124.8.86,443,Lithuania,https.txt
13.48.13.125,8540,Austria,https.txt
65.2.5.16,8081,The Netherlands,https.txt
89.124.8.28,443,Lithuania,https.txt
89.124.8.77,443,Lithuania,https.txt
52.56.167.111,13593,The Netherlands,https.txt
54.79.125.20,37126,The Netherlands,https.txt
40.192.121.249,443,The Netherlands,https.txt
47.243.181.85,55014,Taiwan,https.txt
13.51.196.44,14129,The Netherlands,https.txt
89.124.8.34,443,Lithuania,https.txt
65.108.211.88,8443,Finland,https.txt
13.51.196.44,3134,Germany,https.txt
89.124.8.88,443,Lithuania,https.txt
13.212.26.15,53253,The Netherlands,https.txt
207.244.89.162,3172,United States,https.txt
89.124.8.82,443,Lithuania,https.txt
200.106.236.142,8443,El Salvador,https.txt
205.178.136.156,8443,United States,https.txt
69.160.109.210,4444,Jamaica,https.txt
54.67.110.244,29259,Sweden,https.txt
13.206.73.237,43749,Moldova,https.txt
51.75.66.56,3128,Germany,https.txt
89.124.8.38,443,Lithuania,https.txt
64.119.193.154,443,Barbados,https.txt
150.230.51.152,443,Saudi Arabia,https.txt
205.178.137.217,8443,United States,https.txt
54.79.125.20,16417,The Netherlands,https.txt
51.44.97.6,8090,United States,https.txt
43.200.179.23,13686,The Netherlands,https.txt
51.92.173.133,14916,Germany,https.txt
43.206.240.252,10673,The Netherlands,https.txt
51.92.173.133,58940,The Netherlands,https.txt
13.114.169.120,443,Japan,https.txt
18.190.253.157,17290,Luxembourg,https.txt
16.26.99.200,30660,The Netherlands,https.txt
206.188.205.124,8443,United States,https.txt
13.244.203.188,8800,The Netherlands,https.txt
43.208.243.207,12652,The Netherlands,https.txt
47.243.181.85,41699,United States,https.txt
13.126.183.60,10101,The Netherlands,https.txt
44.212.61.234,10333,Luxembourg,https.txt
188.44.42.233,8443,Russia,https.txt
217.196.14.20,443,United Kingdom,https.txt
34.47.173.196,443,India,https.txt
37.203.35.5,443,Latvia,https.txt
64.176.42.56,8444,Japan,https.txt
195.182.74.92,42443,Lithuania,https.txt
195.182.74.91,42443,Lithuania,https.txt
47.243.181.85,8081,Taiwan,https.txt
206.188.204.146,8447,United States,https.txt
43.203.140.58,28998,Denmark,https.txt
54.188.236.206,17607,Germany,https.txt
43.208.243.207,19672,The Netherlands,https.txt
43.207.132.28,43512,The Netherlands,https.txt
3.110.68.130,8123,The Netherlands,https.txt
47.243.181.85,55000,Taiwan,https.txt
205.178.137.137,8447,United States,https.txt
3.137.167.45,32287,Germany,https.txt
206.188.208.83,8447,United States,https.txt
205.178.186.63,8443,United States,https.txt
13.53.139.178,455,The Netherlands,https.txt
206.188.209.221,8447,United States,https.txt
47.243.181.85,42535,Taiwan,https.txt
47.243.181.85,28085,Hong Kong,https.txt
206.188.206.101,8443,United States,https.txt
54.180.117.151,43809,Germany,https.txt
206.188.204.209,8443,United States,https.txt
205.178.186.185,8443,United States,https.txt
47.243.181.85,42533,Taiwan,https.txt
47.243.181.85,41294,Taiwan,https.txt
54.233.23.106,36529,Sweden,https.txt
20.219.163.207,443,India,https.txt
16.26.143.154,35650,The Netherlands,https.txt
15.161.131.175,7298,Iceland,https.txt
51.44.97.6,26176,The Netherlands,https.txt
43.208.237.116,54441,The Netherlands,https.txt
13.37.240.198,4714,The Netherlands,https.txt
43.205.125.76,18039,Germany,https.txt
13.208.166.217,43067,Luxembourg,https.txt
54.67.110.244,46017,Luxembourg,https.txt
40.192.120.123,57525,The Netherlands,https.txt
43.207.141.180,57591,Finland,https.txt
16.26.154.68,6225,Germany,https.txt
13.235.42.151,15863,The Netherlands,https.txt
51.84.101.19,16838,The Netherlands,https.txt
18.228.228.159,30594,The Netherlands,https.txt
51.17.154.141,40016,The Netherlands,https.txt
43.198.22.151,43463,The Netherlands,https.txt
18.163.33.4,21081,The Netherlands,https.txt
15.237.190.83,443,France,https.txt
13.212.52.14,443,Singapore,https.txt
3.113.38.132,443,Japan,https.txt
15.237.185.104,443,France,https.txt
104.248.172.167,443,United Kingdom,https.txt
15.237.180.105,443,France,https.txt
15.237.113.20,443,France,https.txt
129.212.181.253,8443,United States,https.txt
206.81.29.40,443,Germany,https.txt
15.229.231.89,46105,The Netherlands,https.txt
16.51.62.173,58478,The Netherlands,https.txt
60.54.119.67,8443,Malaysia,https.txt
31.77.239.167,443,Hong Kong,https.txt
45.77.174.19,443,Singapore,https.txt
54.171.159.140,443,Ireland,https.txt
34.244.198.84,443,Ireland,https.txt
103.251.94.188,443,India,https.txt
103.251.94.10,443,India,https.txt
13.36.237.95,443,France,https.txt
199.180.113.8,8443,United States,https.txt
54.206.129.120,26508,The Netherlands,https.txt
159.13.44.228,443,Australia,https.txt
196.40.61.78,443,Costa Rica,https.txt
113.161.161.22,443,Vietnam,https.txt
45.32.85.5,443,United States,https.txt
51.44.10.164,443,France,https.txt
3.233.128.210,443,United States,https.txt
107.175.57.178,443,United States,https.txt
102.217.69.75,10443,Egypt,https.txt
18.185.103.130,443,Germany,https.txt
18.185.95.124,443,Germany,https.txt
18.185.113.243,443,Germany,https.txt
18.185.103.229,443,Germany,https.txt
18.185.37.164,443,Germany,https.txt
103.251.94.58,443,India,https.txt
185.199.158.26,8443,Spain,https.txt
45.145.73.241,8443,United States,https.txt
45.145.73.240,8443,United States,https.txt
3.70.131.154,443,Germany,https.txt
3.70.126.49,443,Germany,https.txt
150.241.75.240,8443,United States,https.txt
3.249.143.96,443,Ireland,https.txt
3.249.90.109,443,Ireland,https.txt
3.249.182.253,443,Ireland,https.txt
5.59.248.134,8443,Italy,https.txt
2.27.21.28,8080,United Kingdom,https.txt
94.156.114.124,8080,Germany,https.txt
45.147.251.19,8443,Spain,https.txt
89.124.8.31,443,Lithuania,https.txt
54.216.133.186,443,Ireland,https.txt
2.27.41.192,8080,United Kingdom,https.txt
2.26.3.33,8080,United Kingdom,https.txt
3.79.166.199,443,Germany,https.txt
3.79.186.20,443,Germany,https.txt
3.79.61.184,443,Germany,https.txt
3.79.180.182,443,Germany,https.txt
3.79.96.165,443,Germany,https.txt
141.193.154.198,443,Hong Kong,https.txt
3.124.193.247,443,Germany,https.txt
3.124.3.161,443,Germany,https.txt
3.124.188.14,443,Germany,https.txt
3.124.4.224,443,Germany,https.txt
45.144.221.188,8443,Russia,https.txt
199.168.136.105,8443,United States,https.txt
35.180.33.251,443,France,https.txt
35.180.88.184,443,France,https.txt
45.145.72.122,8443,United States,https.txt
13.37.226.91,443,France,https.txt
3.71.91.88,443,Germany,https.txt
3.71.5.179,443,Germany,https.txt
3.71.18.47,443,Germany,https.txt
3.71.88.192,443,Germany,https.txt
35.180.62.191,443,France,https.txt
35.180.124.66,443,France,https.txt
35.180.255.235,443,France,https.txt
35.180.129.58,443,France,https.txt
35.180.193.76,443,France,https.txt
35.180.51.185,443,France,https.txt
35.180.232.77,443,France,https.txt
35.180.202.58,443,France,https.txt
35.180.122.81,443,France,https.txt
35.180.210.234,443,France,https.txt
35.158.123.10,443,Germany,https.txt
35.158.60.64,443,Germany,https.txt
35.158.122.48,443,Germany,https.txt
35.158.147.240,443,Germany,https.txt
3.76.104.246,443,Germany,https.txt
3.76.42.79,443,Germany,https.txt
3.76.220.49,443,Germany,https.txt
3.76.222.82,443,Germany,https.txt
3.76.28.37,443,Germany,https.txt
3.76.212.217,443,Germany,https.txt
3.76.47.230,443,Germany,https.txt
3.76.80.69,443,Germany,https.txt
3.76.223.55,443,Germany,https.txt
51.83.143.16,443,Poland,https.txt
190.128.253.82,8444,Paraguay,https.txt
152.53.107.196,443,The Netherlands,https.txt
216.218.159.87,443,United States,https.txt
44.212.61.234,2115,The Netherlands,https.txt
5.189.152.154,443,France,https.txt
141.193.154.198,8443,Hong Kong,https.txt
66.154.110.153,8080,United States,https.txt
8.216.10.222,443,Japan,https.txt
47.240.174.176,8999,Hong Kong,https.txt
54.246.202.76,443,Ireland,https.txt
3.253.63.34,443,Ireland,https.txt
3.253.87.51,443,Ireland,https.txt
3.253.10.115,443,Ireland,https.txt
45.145.72.122,443,United States,https.txt
162.214.3.183,3128,United States,connect.txt
8.209.255.13,3128,Japan,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
47.91.65.23,3128,Germany,connect.txt
45.65.138.48,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
200.119.141.114,999,Guatemala,connect.txt
84.255.40.228,8998,Malta,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
110.164.128.124,8080,Thailand,connect.txt
128.199.254.13,9090,Singapore,connect.txt
122.54.147.110,8082,Philippines,connect.txt
181.129.183.19,53281,Colombia,connect.txt
45.65.227.97,999,Argentina,connect.txt
177.234.247.234,999,Ecuador,connect.txt
185.138.120.109,8080,Iraq,connect.txt
203.81.67.22,8080,Myanmar,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
114.130.153.122,58080,Bangladesh,connect.txt
93.177.126.79,8088,Russia,connect.txt
102.217.139.31,8180,South Africa,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
24.72.215.236,8246,United States,connect.txt
157.66.16.38,8070,Indonesia,connect.txt
115.42.67.186,8080,Pakistan,connect.txt
110.44.115.83,8080,Nepal,connect.txt
103.191.196.33,8080,Indonesia,connect.txt
202.154.19.165,8080,Indonesia,connect.txt
187.251.224.167,8081,Mexico,connect.txt
103.44.19.220,3127,Indonesia,connect.txt
41.93.63.66,8080,Tanzania,connect.txt
201.159.99.37,8081,Mexico,connect.txt
178.165.42.166,3128,Ukraine,connect.txt
65.108.203.37,18080,Norway,connect.txt
102.219.209.86,3346,Kenya,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
90.174.128.42,3128,Spain,connect.txt
103.186.193.135,8080,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
65.108.203.37,28080,United States,connect.txt
103.133.27.229,8080,Indonesia,connect.txt
103.193.144.223,8080,Indonesia,connect.txt
103.180.119.182,8082,Indonesia,connect.txt
202.93.245.54,8080,Indonesia,connect.txt
177.234.217.42,999,Ecuador,connect.txt
177.234.217.44,999,Ecuador,connect.txt
177.234.217.43,999,Ecuador,connect.txt
103.171.240.174,8080,Indonesia,connect.txt
200.115.100.33,8080,Brazil,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
38.194.246.34,999,Mexico,connect.txt
91.211.212.6,32650,Greece,connect.txt
207.246.234.115,4669,United States,connect.txt
163.61.55.103,1234,Indonesia,connect.txt
190.185.112.58,999,Honduras,connect.txt
103.191.129.245,8020,Indonesia,connect.txt
203.111.253.106,8080,Indonesia,connect.txt
8.213.151.128,3128,South Korea,connect.txt
47.243.92.199,3128,Hong Kong,connect.txt
47.91.104.88,3128,United Arab Emirates,connect.txt
177.234.217.45,999,Ecuador,connect.txt
38.7.16.194,999,Mexico,connect.txt
36.95.245.7,8090,Indonesia,connect.txt
47.89.184.18,3128,United States,connect.txt
103.171.83.49,8080,Indonesia,connect.txt
222.127.55.155,8082,Philippines,connect.txt
202.169.51.45,8080,Indonesia,connect.txt
170.245.132.85,999,Paraguay,connect.txt
103.157.83.231,8080,Indonesia,connect.txt
38.123.220.173,999,Mexico,connect.txt
5.102.109.41,999,Mexico,connect.txt
116.212.149.218,8080,Cambodia,connect.txt
103.193.144.81,8080,Indonesia,connect.txt
138.59.11.192,999,Venezuela,connect.txt
201.230.121.126,999,Peru,connect.txt
103.134.242.121,8080,Bangladesh,connect.txt
85.187.224.21,8080,Bulgaria,connect.txt
186.96.111.214,999,Colombia,connect.txt
128.199.114.189,9090,Singapore,connect.txt
128.199.116.219,9090,Singapore,connect.txt
103.154.52.5,1111,Indonesia,connect.txt
168.197.182.222,8080,Brazil,connect.txt
200.121.48.195,999,Peru,connect.txt
36.64.214.203,6969,Indonesia,connect.txt
84.22.48.28,8080,Kosovo,connect.txt
103.132.54.18,8080,Indonesia,connect.txt
109.111.242.134,6666,Serbia,connect.txt
202.58.77.194,8031,Indonesia,connect.txt
103.156.75.246,8181,Indonesia,connect.txt
38.158.83.193,999,Peru,connect.txt
103.180.118.99,8044,Indonesia,connect.txt
103.121.199.138,62797,Indonesia,connect.txt
103.119.147.235,8080,Indonesia,connect.txt
103.172.35.40,8080,Indonesia,connect.txt
45.116.230.79,8080,India,connect.txt
202.166.197.177,2121,Nepal,connect.txt
85.208.200.185,8081,Italy,connect.txt
103.145.34.133,1111,Indonesia,connect.txt
160.19.146.210,8080,Indonesia,connect.txt
102.0.18.198,8080,Kenya,connect.txt
115.147.16.205,5050,Philippines,connect.txt
103.247.23.147,1231,Indonesia,connect.txt
157.10.89.203,8880,Indonesia,connect.txt
45.168.244.16,8080,Brazil,connect.txt
103.193.144.99,8080,Indonesia,connect.txt
103.210.22.17,3128,Singapore,connect.txt
103.216.104.6,1080,Indonesia,connect.txt
182.253.221.147,8080,Indonesia,connect.txt
202.47.185.2,8080,Indonesia,connect.txt
103.168.254.81,1111,Indonesia,connect.txt
122.52.234.54,8081,Philippines,connect.txt
103.173.139.22,8080,Indonesia,connect.txt
45.233.67.226,999,Guatemala,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
181.209.75.124,8080,Argentina,connect.txt
8.243.126.136,8801,Peru,connect.txt
14.225.240.23,8562,Vietnam,connect.txt
161.248.176.17,8080,India,connect.txt
103.152.238.89,1080,Indonesia,connect.txt
76.169.128.104,8080,United States,connect.txt
103.143.197.90,8080,Indonesia,connect.txt
103.152.238.84,1080,Indonesia,connect.txt
45.224.149.77,999,Ecuador,connect.txt
163.61.55.113,7777,Indonesia,connect.txt
144.24.41.48,9999,United States,connect.txt
180.191.23.171,8081,Philippines,connect.txt
113.176.92.71,3128,Vietnam,connect.txt
103.172.42.105,1111,Indonesia,connect.txt
181.10.138.226,8083,Argentina,connect.txt
79.106.33.26,8079,Albania,connect.txt
103.66.197.2,8080,Indonesia,connect.txt
192.203.0.210,999,Puerto Rico,connect.txt
87.229.205.227,8080,Russia,connect.txt
138.117.13.129,999,Argentina,connect.txt
103.133.26.72,8080,Indonesia,connect.txt
38.183.212.8,999,Venezuela,connect.txt
77.52.187.196,18080,Ukraine,connect.txt
103.144.102.82,8080,Indonesia,connect.txt
161.248.190.99,8080,Philippines,connect.txt
103.176.96.129,8090,Indonesia,connect.txt
181.119.67.133,999,Colombia,connect.txt
103.122.1.26,8080,Indonesia,connect.txt
38.41.12.88,999,Venezuela,connect.txt
36.95.169.154,8080,Indonesia,connect.txt
38.65.174.107,999,Mexico,connect.txt
103.75.54.230,8080,Indonesia,connect.txt
103.148.62.1,8080,India,connect.txt
45.249.77.145,83,India,connect.txt
206.62.64.34,8080,Brazil,connect.txt
36.95.61.186,8080,Indonesia,connect.txt
38.41.0.62,11201,Venezuela,connect.txt
91.214.31.234,8080,Ukraine,connect.txt
201.159.96.49,8081,Mexico,connect.txt
103.39.51.233,8085,Indonesia,connect.txt
103.242.104.151,8080,Indonesia,connect.txt
103.39.75.123,8080,Indonesia,connect.txt
190.12.150.244,999,Ecuador,connect.txt
191.103.216.234,8085,Colombia,connect.txt
103.189.249.204,1111,Indonesia,connect.txt
103.158.252.66,8080,Indonesia,connect.txt
103.155.199.68,7777,Indonesia,connect.txt
103.155.168.165,8299,Indonesia,connect.txt
103.171.255.170,8080,Indonesia,connect.txt
209.14.118.116,999,Colombia,connect.txt
198.52.243.3,9999,Puerto Rico,connect.txt
45.123.142.21,8181,Indonesia,connect.txt
213.169.33.3,8001,Bulgaria,connect.txt
213.169.33.12,8001,Bulgaria,connect.txt
103.145.34.153,1111,Indonesia,connect.txt
103.18.77.14,1111,Indonesia,connect.txt
103.141.150.191,8080,Indonesia,connect.txt
103.247.23.242,1111,Indonesia,connect.txt
189.50.45.46,1995,Brazil,connect.txt
103.8.59.12,8080,Indonesia,connect.txt
102.209.18.68,8080,Kenya,connect.txt
110.49.53.69,8081,Thailand,connect.txt
38.252.215.109,999,Peru,connect.txt
103.39.70.252,8181,Indonesia,connect.txt
103.82.246.23,6080,Indonesia,connect.txt
103.203.234.105,3127,Indonesia,connect.txt
103.139.99.166,8080,Indonesia,connect.txt
103.247.23.248,8081,Indonesia,connect.txt
103.126.86.239,9000,Indonesia,connect.txt
103.82.246.21,6080,Indonesia,connect.txt
103.238.232.70,8080,Indonesia,connect.txt
103.164.214.122,8080,Indonesia,connect.txt
45.227.195.121,8082,Brazil,connect.txt
161.49.90.70,1337,Philippines,connect.txt
149.78.206.146,3600,Brazil,connect.txt
103.122.0.52,8181,Indonesia,connect.txt
175.100.35.103,8080,Cambodia,connect.txt
222.127.76.123,8082,Philippines,connect.txt
200.70.35.2,8080,Argentina,connect.txt
176.32.2.193,8080,Ukraine,connect.txt
179.1.201.131,9992,Colombia,connect.txt
157.10.97.101,8181,Indonesia,connect.txt
103.107.84.191,8080,Indonesia,connect.txt
152.200.200.217,999,Colombia,connect.txt
46.60.15.72,8082,Palestine,connect.txt
213.169.33.8,8001,Bulgaria,connect.txt
38.183.146.170,8090,Indonesia,connect.txt
193.43.140.85,8080,Syria,connect.txt
161.49.91.13,1337,Philippines,connect.txt
103.169.53.145,8080,India,connect.txt
103.247.13.75,8181,Indonesia,connect.txt
113.192.12.28,8181,Indonesia,connect.txt
192.203.0.166,999,Puerto Rico,connect.txt
103.237.134.242,7777,Indonesia,connect.txt
187.190.127.212,8081,Mexico,connect.txt
103.185.250.142,1452,Bangladesh,connect.txt
180.191.32.80,8081,Philippines,connect.txt
185.135.99.14,8080,Cyprus,connect.txt
175.100.34.177,8080,Cambodia,connect.txt
175.29.125.242,8080,Bangladesh,connect.txt
177.190.218.145,9999,Brazil,connect.txt
125.27.192.162,8081,Thailand,connect.txt
190.130.6.11,8080,Honduras,connect.txt
103.247.22.88,4317,Indonesia,connect.txt
95.84.164.92,8998,Russia,connect.txt
103.161.69.252,2698,Bangladesh,connect.txt
202.159.35.84,9933,Indonesia,connect.txt
103.161.69.17,2698,Bangladesh,connect.txt
179.1.131.129,8080,Colombia,connect.txt
103.141.105.74,55,Indonesia,connect.txt
103.171.255.59,8080,Indonesia,connect.txt
157.20.233.184,8080,Indonesia,connect.txt
85.30.219.207,8080,Russia,connect.txt
183.87.160.62,83,India,connect.txt
36.88.249.106,8080,Indonesia,connect.txt
180.190.184.82,8080,Philippines,connect.txt
103.56.93.16,1935,Indonesia,connect.txt
222.127.156.134,8082,Philippines,connect.txt
12.232.227.99,8080,United States,connect.txt
203.81.69.126,1248,Myanmar,connect.txt
210.79.146.107,8090,Indonesia,connect.txt
217.29.208.206,9999,South Africa,connect.txt
36.94.149.149,8090,Indonesia,connect.txt
38.123.212.243,999,Mexico,connect.txt
38.159.223.159,999,Dominican Republic,connect.txt
14.232.228.80,8080,Vietnam,connect.txt
199.66.157.41,8080,United States,connect.txt
222.127.241.158,8082,Philippines,connect.txt
201.159.111.121,8081,Mexico,connect.txt
103.122.142.174,8080,Bangladesh,connect.txt
190.94.213.234,999,Venezuela,connect.txt
160.19.18.209,8080,Indonesia,connect.txt
89.151.133.216,8080,Russia,connect.txt
37.111.53.31,8080,Myanmar,connect.txt
43.245.131.90,8080,Pakistan,connect.txt
217.76.243.2,999,Mexico,connect.txt
50.210.162.140,8080,United States,connect.txt
103.149.118.51,8080,Indonesia,connect.txt
103.185.43.242,8080,Indonesia,connect.txt
163.223.172.29,1080,Indonesia,connect.txt
168.228.49.15,8080,Costa Rica,connect.txt
157.15.139.138,8080,Indonesia,connect.txt
103.76.105.182,8080,Indonesia,connect.txt
203.172.136.211,8080,Thailand,connect.txt
200.107.142.39,3128,Peru,connect.txt
36.67.194.162,8042,Indonesia,connect.txt
190.61.106.97,8080,Costa Rica,connect.txt
103.133.26.11,8080,Indonesia,connect.txt
103.158.62.186,8088,Bangladesh,connect.txt
154.73.29.129,8080,Libya,connect.txt
103.160.41.8,8080,Indonesia,connect.txt
177.234.217.235,999,Ecuador,connect.txt
103.189.197.57,8181,Indonesia,connect.txt
126.209.18.46,8082,Philippines,connect.txt
170.81.241.226,999,Peru,connect.txt
181.78.44.63,999,Honduras,connect.txt
43.242.241.47,8080,Mongolia,connect.txt
201.150.6.201,8081,Mexico,connect.txt
103.66.12.225,8080,India,connect.txt
157.15.63.32,8080,Indonesia,connect.txt
124.158.190.130,64999,Indonesia,connect.txt
103.153.62.245,8181,Indonesia,connect.txt
177.234.217.82,999,Ecuador,connect.txt
91.187.113.68,8080,Kosovo,connect.txt
103.122.0.162,8181,Indonesia,connect.txt
95.67.121.206,45554,Ukraine,connect.txt
149.40.26.240,8080,Brazil,connect.txt
187.188.15.249,8080,Mexico,connect.txt
103.134.220.122,1080,Indonesia,connect.txt
181.209.108.226,999,Argentina,connect.txt
202.154.18.11,9091,Indonesia,connect.txt
103.129.200.129,8070,Bangladesh,connect.txt
62.101.137.150,8080,Serbia,connect.txt
113.192.31.17,8080,Indonesia,connect.txt
109.91.247.181,8080,Germany,connect.txt
202.148.18.178,8080,Indonesia,connect.txt
103.97.140.17,8080,Indonesia,connect.txt
163.61.112.252,8080,Indonesia,connect.txt
103.204.211.48,32255,Bangladesh,connect.txt
103.109.212.29,2231,Bangladesh,connect.txt
103.92.218.121,9514,Bangladesh,connect.txt
41.189.171.186,8080,Ghana,connect.txt
