dest_ip,dest_port,dest_country,metadata_file
201.217.148.180,443,Uruguay,https.txt
41.191.232.21,443,Zimbabwe,https.txt
141.105.83.68,443,Lebanon,https.txt
156.38.64.51,443,Togo,https.txt
164.160.68.18,443,R�union,https.txt
80.86.231.109,443,Armenia,https.txt
37.203.35.120,443,Latvia,https.txt
38.28.193.47,443,United States,https.txt
38.28.193.71,443,United States,https.txt
8.218.179.111,443,Hong Kong,https.txt
38.28.193.42,443,United States,https.txt
38.28.193.6,443,United States,https.txt
38.28.193.188,443,United States,https.txt
38.28.193.215,443,United States,https.txt
91.221.229.86,443,Armenia,https.txt
209.38.89.114,443,Australia,https.txt
138.66.66.229,443,Italy,https.txt
138.66.65.52,443,Italy,https.txt
138.66.66.225,443,Italy,https.txt
13.201.217.41,443,India,https.txt
38.28.193.178,443,United States,https.txt
38.28.193.122,443,United States,https.txt
38.28.193.129,443,United States,https.txt
38.28.193.83,443,United States,https.txt
38.28.193.84,443,United States,https.txt
38.28.193.191,443,United States,https.txt
89.124.8.76,443,Lithuania,https.txt
64.176.51.83,8443,Japan,https.txt
217.15.160.234,443,Singapore,https.txt
153.5.68.160,443,Slovenia,https.txt
110.38.225.213,443,Pakistan,https.txt
176.9.114.122,8443,Germany,https.txt
188.120.225.125,8443,Germany,https.txt
34.148.25.49,8443,United States,https.txt
159.89.111.149,443,Germany,https.txt
18.180.147.187,443,Japan,https.txt
34.93.139.69,443,India,https.txt
37.203.35.7,443,Latvia,https.txt
194.186.179.62,443,Russia,https.txt
8.216.57.38,443,Japan,https.txt
23.133.176.14,443,United States,https.txt
20.93.119.252,443,Ireland,https.txt
4.193.133.242,443,Singapore,https.txt
79.137.85.144,443,France,https.txt
8.221.115.238,443,United States,https.txt
213.96.140.33,443,Spain,https.txt
46.170.93.122,443,Poland,https.txt
3.112.210.73,443,Japan,https.txt
202.85.53.25,443,Hong Kong,https.txt
152.69.230.221,443,South Korea,https.txt
170.210.44.231,443,Argentina,https.txt
170.199.233.89,443,United States,https.txt
15.160.108.18,443,Italy,https.txt
103.150.191.149,443,Indonesia,https.txt
44.229.69.166,8443,United States,https.txt
23.88.66.199,443,Germany,https.txt
129.153.93.183,443,United States,https.txt
8.209.206.232,443,Japan,https.txt
104.219.236.83,8443,United States,https.txt
212.132.126.182,443,Germany,https.txt
82.64.67.179,443,France,https.txt
62.210.147.2,443,France,https.txt
62.210.27.111,443,France,https.txt
18.116.108.189,443,United States,https.txt
221.126.247.53,22,Hong Kong,https.txt
79.137.194.234,443,The Netherlands,https.txt
154.26.139.27,443,Singapore,https.txt
43.166.187.191,8443,United States,https.txt
178.156.158.24,443,United States,https.txt
62.171.162.111,443,France,https.txt
185.238.170.10,443,The Netherlands,https.txt
185.238.168.20,443,The Netherlands,https.txt
154.81.36.92,8443,South Africa,https.txt
178.32.221.95,443,France,https.txt
51.81.160.114,7443,United States,https.txt
217.92.132.233,443,Germany,https.txt
35.198.241.84,443,Singapore,https.txt
66.135.172.202,443,United States,https.txt
217.145.69.109,443,India,https.txt
18.159.186.180,443,Germany,https.txt
74.48.45.94,443,United States,https.txt
38.247.141.135,443,United States,https.txt
35.179.34.132,443,United Kingdom,https.txt
217.154.160.160,443,Germany,https.txt
84.235.228.156,443,France,https.txt
5.22.212.106,443,Germany,https.txt
103.153.135.118,443,Indonesia,https.txt
149.88.111.14,9443,Colombia,https.txt
213.214.134.50,443,Finland,https.txt
84.54.47.8,443,Russia,https.txt
166.0.9.34,9443,Germany,https.txt
166.0.9.110,9443,United Kingdom,https.txt
80.24.34.107,8090,Spain,https.txt
149.88.104.225,9443,Chile,https.txt
52.15.98.63,443,United States,https.txt
8.219.186.71,443,Singapore,https.txt
138.118.81.189,443,Costa Rica,https.txt
138.199.35.196,9002,United States,https.txt
34.249.214.108,443,Ireland,https.txt
158.173.154.80,9002,Germany,https.txt
172.173.131.83,443,United States,https.txt
156.146.59.45,9002,United States,https.txt
38.28.193.39,443,United States,https.txt
149.210.243.125,443,The Netherlands,https.txt
84.239.49.175,9002,Romania,https.txt
192.154.227.13,3001,United States,https.txt
42.96.56.83,443,Vietnam,https.txt
84.239.49.185,9002,Romania,https.txt
80.155.33.20,443,Germany,https.txt
185.221.132.226,443,Luxembourg,https.txt
188.42.46.2,443,Luxembourg,https.txt
182.156.203.41,443,India,https.txt
64.98.50.100,443,United States,https.txt
14.137.237.91,443,Japan,https.txt
3.228.65.177,443,United States,https.txt
166.0.9.140,9443,Latvia,https.txt
34.220.252.251,8443,United States,https.txt
31.59.103.214,443,France,https.txt
172.64.68.89,443,Romania,https.txt
172.64.69.89,443,Romania,https.txt
47.84.230.119,6443,Singapore,https.txt
91.92.250.33,443,Albania,https.txt
91.64.164.126,443,Germany,https.txt
150.230.14.159,443,Australia,https.txt
35.154.0.137,443,India,https.txt
65.1.30.113,443,India,https.txt
35.85.247.4,8443,United States,https.txt
195.201.145.64,443,Germany,https.txt
34.36.156.112,443,United States,https.txt
103.77.232.74,443,Australia,https.txt
107.91.88.70,8443,United States,https.txt
107.91.88.6,8443,United States,https.txt
192.159.101.178,9443,Russia,https.txt
103.149.200.42,443,Hong Kong,https.txt
3.110.20.129,443,India,https.txt
163.5.153.163,8443,Finland,https.txt
44.217.145.28,8443,United States,https.txt
46.246.39.246,443,Sweden,https.txt
202.183.37.189,443,Philippines,https.txt
136.243.59.166,443,Germany,https.txt
89.150.35.94,443,The Netherlands,https.txt
162.191.235.197,8443,United States,https.txt
162.191.87.112,8443,United States,https.txt
147.157.130.17,443,Japan,https.txt
52.10.74.103,443,United States,https.txt
98.70.81.29,443,India,https.txt
147.157.130.1,443,Japan,https.txt
185.254.196.57,443,Ukraine,https.txt
14.225.19.28,8443,Vietnam,https.txt
14.225.71.128,8443,Vietnam,https.txt
103.127.242.229,7000,Japan,https.txt
51.210.167.149,443,France,https.txt
35.212.187.159,8081,United States,https.txt
120.232.204.58,52200,India,https.txt
193.201.185.155,443,Hungary,https.txt
202.162.232.76,443,India,https.txt
65.255.63.50,443,United States,https.txt
199.68.196.153,443,Switzerland,https.txt
185.232.70.11,443,Germany,https.txt
3.6.32.251,443,India,https.txt
45.91.211.14,443,Seychelles,https.txt
47.149.9.211,443,United States,https.txt
209.38.19.229,443,Australia,https.txt
146.70.250.18,443,Hong Kong,https.txt
46.229.243.232,443,Romania,https.txt
3.148.0.140,443,United States,https.txt
212.129.2.41,443,France,https.txt
162.55.173.86,443,Germany,https.txt
193.203.16.6,443,Germany,https.txt
37.203.35.6,443,Latvia,https.txt
34.132.37.9,443,United States,https.txt
62.210.70.194,443,France,https.txt
198.200.57.155,443,United States,https.txt
198.200.57.156,443,United States,https.txt
198.200.57.154,443,United States,https.txt
161.35.56.204,443,United States,https.txt
150.95.26.146,7081,Japan,https.txt
176.94.74.21,443,Germany,https.txt
89.124.8.83,443,Lithuania,https.txt
65.0.68.234,443,India,https.txt
151.242.183.28,443,Hong Kong,https.txt
98.163.124.131,443,United States,https.txt
117.239.177.118,443,India,https.txt
82.64.255.151,443,France,https.txt
44.195.167.30,443,United States,https.txt
193.201.185.63,443,Hungary,https.txt
38.28.185.134,443,United States,https.txt
38.28.185.166,443,United States,https.txt
38.28.185.247,443,United States,https.txt
38.28.185.224,443,United States,https.txt
38.28.185.249,443,United States,https.txt
38.28.185.163,443,United States,https.txt
38.28.185.222,443,United States,https.txt
14.225.71.128,443,Vietnam,https.txt
193.32.2.11,443,The Netherlands,https.txt
13.232.233.63,443,India,https.txt
178.219.43.226,443,Russia,https.txt
87.242.85.187,8443,Russia,https.txt
87.106.223.158,443,Germany,https.txt
87.239.206.115,443,Switzerland,https.txt
45.220.232.12,443,South Africa,https.txt
47.81.15.95,8800,Thailand,https.txt
45.145.73.240,8443,United States,https.txt
89.110.64.188,8443,The Netherlands,https.txt
37.203.35.17,443,Latvia,https.txt
198.105.124.180,8443,United Kingdom,https.txt
192.227.176.234,443,United States,https.txt
3.111.253.23,443,India,https.txt
195.85.197.44,443,Seychelles,https.txt
194.67.110.12,443,Germany,https.txt
211.188.65.185,443,South Korea,https.txt
135.125.242.212,9999,France,https.txt
198.200.57.153,443,United States,https.txt
13.235.75.49,443,India,https.txt
37.203.35.28,443,Latvia,https.txt
37.203.35.19,443,Latvia,https.txt
37.203.35.50,443,Latvia,https.txt
37.203.35.25,443,Latvia,https.txt
37.203.35.53,443,Latvia,https.txt
37.203.35.48,443,Latvia,https.txt
37.203.35.27,443,Latvia,https.txt
128.140.85.64,443,Germany,https.txt
116.202.172.99,443,Germany,https.txt
31.186.220.204,443,Poland,https.txt
45.128.27.169,443,The Netherlands,https.txt
45.128.27.137,443,The Netherlands,https.txt
20.112.72.245,443,United States,https.txt
38.28.185.197,443,United States,https.txt
206.189.201.135,443,United States,https.txt
154.26.138.75,443,Singapore,https.txt
38.28.185.187,443,United States,https.txt
38.28.185.152,443,United States,https.txt
38.28.185.180,443,United States,https.txt
38.28.185.207,443,United States,https.txt
103.86.47.209,443,South Korea,https.txt
123.108.164.102,443,South Korea,https.txt
103.86.47.40,443,South Korea,https.txt
8.210.41.200,10088,Hong Kong,https.txt
15.206.173.208,443,India,https.txt
94.177.163.156,443,Italy,https.txt
38.28.185.196,443,United States,https.txt
156.146.59.43,9002,United States,https.txt
23.106.56.19,7579,United Kingdom,https.txt
156.146.59.24,9002,United States,https.txt
23.106.56.43,19881,United Kingdom,https.txt
138.199.35.210,9002,United States,https.txt
52.54.231.251,443,United States,https.txt
37.203.37.191,443,Latvia,https.txt
168.119.240.146,443,Germany,https.txt
168.119.244.62,443,Germany,https.txt
5.255.120.245,443,The Netherlands,https.txt
91.240.87.51,8889,Russia,https.txt
8.211.142.38,443,Japan,https.txt
180.131.255.118,443,Japan,https.txt
103.24.13.33,443,Indonesia,https.txt
141.148.181.144,443,United States,https.txt
47.245.60.99,443,Japan,https.txt
5.35.46.107,8443,The Netherlands,https.txt
34.71.148.73,443,United States,https.txt
43.153.144.133,8080,Japan,https.txt
194.0.213.155,443,United States,https.txt
43.165.186.3,443,United States,https.txt
79.76.126.155,443,Germany,https.txt
5.35.100.14,8443,Czechia,https.txt
38.28.185.178,443,United States,https.txt
38.28.185.208,443,United States,https.txt
38.28.185.143,443,United States,https.txt
38.28.185.205,443,United States,https.txt
169.150.197.162,9443,Switzerland,https.txt
87.251.79.113,443,Italy,https.txt
87.251.79.232,443,United States,https.txt
84.237.50.69,443,Russia,https.txt
185.221.132.226,9443,Luxembourg,https.txt
91.107.148.250,8880,Germany,https.txt
155.138.196.9,8443,United States,https.txt
81.93.27.76,443,France,https.txt
157.66.81.25,8443,Vietnam,https.txt
158.247.204.254,8443,South Korea,https.txt
5.255.125.187,443,The Netherlands,https.txt
5.255.97.222,443,The Netherlands,https.txt
3.10.161.152,443,United Kingdom,https.txt
31.172.73.51,443,Germany,https.txt
66.42.49.247,8443,Singapore,https.txt
46.8.70.139,443,Latvia,https.txt
202.61.105.181,443,Indonesia,https.txt
137.175.77.35,443,United States,https.txt
3.239.124.130,443,United States,https.txt
45.146.129.17,443,Seychelles,https.txt
95.179.235.43,8443,United Kingdom,https.txt
37.203.35.18,443,Latvia,https.txt
82.197.70.35,443,Singapore,https.txt
5.180.52.42,443,Kazakhstan,https.txt
82.64.46.151,8007,France,https.txt
146.70.221.18,9443,Serbia,https.txt
146.70.244.18,9443,Austria,https.txt
152.70.50.62,443,The Netherlands,https.txt
47.74.58.225,443,Japan,https.txt
47.74.1.217,443,Japan,https.txt
43.160.239.37,443,Singapore,https.txt
35.95.54.42,8443,United States,https.txt
146.70.126.50,9443,Switzerland,https.txt
95.179.161.35,8443,Germany,https.txt
149.28.9.76,443,United States,https.txt
52.66.121.218,443,India,https.txt
188.245.215.91,443,Germany,https.txt
66.42.59.169,8888,Singapore,https.txt
141.164.39.178,443,South Korea,https.txt
213.139.10.33,9443,South Africa,https.txt
18.206.28.143,8443,United States,https.txt
158.160.181.114,443,The Netherlands,https.txt
162.191.139.40,8443,United States,https.txt
176.9.2.254,443,Germany,https.txt
45.91.210.78,443,The Netherlands,https.txt
98.163.124.38,443,United States,https.txt
31.31.231.131,443,Czechia,https.txt
134.199.161.93,443,Australia,https.txt
147.210.214.62,443,France,https.txt
147.210.214.60,443,France,https.txt
38.28.185.130,443,United States,https.txt
113.20.1.32,12345,United States,https.txt
65.108.56.95,443,Finland,https.txt
134.65.17.77,443,Brazil,https.txt
4.227.178.164,443,United States,https.txt
54.190.176.228,8443,United States,https.txt
47.253.46.218,8080,United States,https.txt
46.41.19.71,443,Germany,https.txt
133.18.200.207,343,Japan,https.txt
76.74.71.78,443,United States,https.txt
46.41.19.67,443,Germany,https.txt
54.207.141.34,443,Brazil,https.txt
3.91.112.102,443,United States,https.txt
195.201.251.185,443,Germany,https.txt
3.108.98.11,443,India,https.txt
52.44.235.33,443,United States,https.txt
52.44.253.220,443,United States,https.txt
85.215.50.161,443,Germany,https.txt
193.49.168.97,443,France,https.txt
41.77.155.164,443,South Africa,https.txt
129.151.121.143,443,Chile,https.txt
189.50.88.34,443,Brazil,https.txt
34.248.251.170,443,Ireland,https.txt
94.155.48.4,443,Bulgaria,https.txt
81.208.170.208,443,Saudi Arabia,https.txt
50.7.176.123,443,United States,https.txt
193.49.168.100,443,France,https.txt
68.189.214.35,443,United States,https.txt
77.239.103.196,8443,The Netherlands,https.txt
146.70.221.34,9443,Serbia,https.txt
37.203.35.24,443,Latvia,https.txt
210.105.16.87,8888,South Korea,https.txt
159.69.94.125,443,Germany,https.txt
44.248.167.117,8443,United States,https.txt
194.243.172.243,443,Italy,https.txt
45.59.184.136,443,United States,https.txt
95.216.1.20,443,Finland,https.txt
137.175.22.84,443,United States,https.txt
137.175.22.74,443,United States,https.txt
137.175.22.120,443,United States,https.txt
51.161.152.170,443,Australia,https.txt
46.29.140.237,443,Hungary,https.txt
137.175.22.29,443,United States,https.txt
137.175.22.56,443,United States,https.txt
137.175.22.88,443,United States,https.txt
137.175.22.52,443,United States,https.txt
137.175.22.96,443,United States,https.txt
137.175.22.45,443,United States,https.txt
178.115.238.253,443,Austria,https.txt
51.68.199.48,443,United Kingdom,https.txt
38.92.9.234,443,Japan,https.txt
35.184.225.44,443,United States,https.txt
198.2.214.3,443,United States,https.txt
154.26.182.140,3128,United States,https.txt
205.178.144.210,8443,United States,https.txt
84.237.50.69,8443,Russia,https.txt
65.108.56.95,8443,Finland,https.txt
3.104.149.52,443,Australia,https.txt
82.147.71.46,443,Russia,https.txt
108.60.228.210,443,Bahamas,https.txt
89.111.28.74,443,Latvia,https.txt
200.249.205.36,443,Brazil,https.txt
194.249.231.22,443,Slovenia,https.txt
168.167.220.27,443,Botswana,https.txt
146.189.216.139,443,United States,https.txt
138.66.66.136,443,Italy,https.txt
201.54.216.54,443,Brazil,https.txt
146.189.217.231,443,United States,https.txt
144.22.145.252,80,Brazil,https.txt
3.113.219.14,443,Japan,https.txt
91.107.219.205,8443,Germany,https.txt
200.133.218.122,443,Brazil,https.txt
87.106.163.174,443,Germany,https.txt
168.205.255.238,443,Brazil,https.txt
189.39.119.69,443,Brazil,https.txt
83.103.36.213,443,Italy,https.txt
192.126.96.110,443,United States,https.txt
190.113.112.147,443,Costa Rica,https.txt
76.74.71.78,80,United States,https.txt
206.188.209.77,8447,United States,https.txt
37.203.35.26,443,Latvia,https.txt
69.63.209.199,443,Brazil,https.txt
193.226.205.54,443,Hungary,https.txt
134.1.7.9,443,Germany,https.txt
152.233.20.206,9443,Germany,https.txt
92.119.176.4,443,United Kingdom,https.txt
86.107.178.104,443,The Netherlands,https.txt
45.9.73.139,8443,Russia,https.txt
184.168.123.21,443,Singapore,https.txt
15.223.66.131,443,Canada,https.txt
193.9.44.247,8080,United States,https.txt
194.0.213.155,9443,United States,https.txt
92.119.176.5,443,United Kingdom,https.txt
172.201.221.190,443,The Netherlands,https.txt
92.119.176.6,443,United Kingdom,https.txt
92.119.176.3,443,United Kingdom,https.txt
196.40.61.78,443,Costa Rica,https.txt
206.188.207.112,8443,United States,https.txt
185.15.75.140,443,Denmark,https.txt
103.235.67.190,443,Indonesia,https.txt
2.228.224.4,443,Italy,https.txt
47.149.85.13,443,United States,https.txt
203.31.65.32,443,Australia,https.txt
207.5.30.9,443,United States,https.txt
200.106.236.142,8443,El Salvador,https.txt
35.80.6.131,8443,United States,https.txt
205.178.136.6,8443,United States,https.txt
206.188.212.70,8447,United States,https.txt
3.133.140.176,8443,United States,https.txt
133.9.6.10,443,Japan,https.txt
44.196.66.215,443,United States,https.txt
132.208.244.66,443,Canada,https.txt
8.209.216.13,443,Japan,https.txt
80.66.87.95,8443,Germany,https.txt
45.142.141.5,8443,Norway,https.txt
138.16.163.249,8443,The Netherlands,https.txt
67.230.174.244,2096,United States,https.txt
8.211.129.128,443,Japan,https.txt
8.211.131.159,443,Japan,https.txt
8.212.178.252,8000,Philippines,https.txt
103.79.76.91,1234,Singapore,https.txt
118.184.140.90,1443,Japan,https.txt
116.254.118.180,443,Indonesia,https.txt
103.239.146.98,443,India,https.txt
118.184.157.67,1443,Japan,https.txt
114.33.6.158,443,Taiwan,https.txt
82.197.69.128,443,Singapore,https.txt
89.117.94.201,80,United States,https.txt
89.111.28.75,443,Latvia,https.txt
77.238.226.173,5995,The Netherlands,https.txt
147.45.125.160,443,Switzerland,https.txt
47.129.206.123,443,Singapore,https.txt
84.237.50.69,8182,Russia,https.txt
65.109.179.56,8080,Finland,https.txt
152.53.107.196,443,The Netherlands,https.txt
206.188.209.106,8447,United States,https.txt
99.79.128.139,443,Canada,https.txt
207.180.228.55,443,France,https.txt
154.44.12.253,443,United States,https.txt
205.178.144.157,8443,United States,https.txt
45.12.89.187,443,Japan,https.txt
69.63.209.199,9002,United States,https.txt
132.226.170.86,443,South Korea,https.txt
8.211.170.103,443,Japan,https.txt
184.189.100.222,443,United States,https.txt
69.161.222.182,8447,United States,https.txt
45.91.210.78,1443,The Netherlands,https.txt
152.233.50.177,9443,United States,https.txt
45.154.87.153,1443,The Netherlands,https.txt
135.136.1.2,9443,Romania,https.txt
168.167.220.28,443,Botswana,https.txt
132.181.109.108,443,New Zealand,https.txt
205.178.186.4,8443,United States,https.txt
205.178.186.34,8443,United States,https.txt
104.36.250.114,443,United States,https.txt
205.178.137.234,8443,United States,https.txt
147.45.173.104,9443,The Netherlands,https.txt
140.238.50.134,1234,Japan,https.txt
137.175.22.116,443,United States,https.txt
137.175.22.98,443,United States,https.txt
137.175.22.72,443,United States,https.txt
137.175.22.85,443,United States,https.txt
137.175.22.89,443,United States,https.txt
137.175.22.41,443,United States,https.txt
137.175.22.3,443,United States,https.txt
137.175.22.40,443,United States,https.txt
137.175.22.87,443,United States,https.txt
137.175.22.16,443,United States,https.txt
140.238.205.29,443,Australia,https.txt
185.216.35.130,9443,Czechia,https.txt
45.128.27.169,1443,The Netherlands,https.txt
79.127.150.97,9443,Norway,https.txt
46.17.91.18,3000,United Kingdom,https.txt
46.17.91.114,3000,United Kingdom,https.txt
130.61.177.252,443,Germany,https.txt
3.114.202.248,443,Japan,https.txt
154.26.139.29,443,Singapore,https.txt
4.188.2.252,443,India,https.txt
193.32.2.11,1443,The Netherlands,https.txt
3.72.183.91,443,Germany,https.txt
216.57.109.34,443,Germany,https.txt
129.154.248.18,443,India,https.txt
209.38.82.52,443,Australia,https.txt
209.38.19.186,443,Australia,https.txt
205.178.137.228,8447,United States,https.txt
84.237.50.69,8081,Russia,https.txt
20.78.34.79,443,Japan,https.txt
15.222.13.132,443,Canada,https.txt
157.180.98.223,443,Finland,https.txt
157.180.98.221,443,Finland,https.txt
157.180.98.225,443,Finland,https.txt
91.240.77.219,443,Germany,https.txt
18.188.168.99,9090,The Netherlands,https.txt
206.188.206.230,8447,United States,https.txt
18.197.17.244,443,Germany,https.txt
18.197.68.132,443,Germany,https.txt
18.197.172.14,443,Germany,https.txt
18.192.215.159,443,Germany,https.txt
130.195.250.34,9443,Spain,https.txt
34.197.95.114,443,United States,https.txt
104.129.54.240,443,United States,https.txt
45.91.211.14,1443,Seychelles,https.txt
8.210.39.207,443,Hong Kong,https.txt
18.153.59.167,443,Germany,https.txt
18.153.105.62,443,Germany,https.txt
87.76.156.15,443,Ukraine,https.txt
18.184.96.235,443,Germany,https.txt
18.184.174.233,443,Germany,https.txt
3.122.53.204,443,Germany,https.txt
93.180.217.254,443,Iraq,https.txt
190.6.65.226,443,Cuba,https.txt
3.76.8.35,443,Germany,https.txt
3.254.161.31,443,Ireland,https.txt
3.254.134.20,443,Ireland,https.txt
54.93.173.249,443,Germany,https.txt
194.135.33.185,443,Czechia,https.txt
18.202.198.119,443,Ireland,https.txt
207.148.70.171,8443,Singapore,https.txt
188.219.81.243,443,Italy,https.txt
188.219.81.246,443,Italy,https.txt
176.99.186.98,443,Russia,https.txt
3.120.180.131,443,Germany,https.txt
3.250.97.13,443,Ireland,https.txt
40.176.175.23,56865,The Netherlands,https.txt
3.70.206.209,443,Germany,https.txt
3.70.111.185,443,Germany,https.txt
3.70.46.191,443,Germany,https.txt
3.70.253.14,443,Germany,https.txt
3.70.127.176,443,Germany,https.txt
3.70.160.108,443,Germany,https.txt
35.180.232.146,443,France,https.txt
35.180.247.176,443,France,https.txt
35.180.51.67,443,France,https.txt
35.180.91.28,443,France,https.txt
35.180.62.34,443,France,https.txt
35.180.136.11,443,France,https.txt
35.180.226.217,443,France,https.txt
35.180.123.158,443,France,https.txt
35.180.134.84,443,France,https.txt
35.180.91.24,443,France,https.txt
54.154.175.101,443,Ireland,https.txt
34.252.166.119,443,Ireland,https.txt
54.228.121.15,443,Ireland,https.txt
3.120.177.208,443,Germany,https.txt
3.120.41.83,443,Germany,https.txt
3.120.245.15,443,Germany,https.txt
63.177.237.130,443,Germany,https.txt
34.248.204.103,443,Ireland,https.txt
138.199.39.130,9443,Japan,https.txt
54.93.170.131,443,Germany,https.txt
15.237.176.77,443,France,https.txt
15.237.40.15,443,France,https.txt
15.237.74.105,443,France,https.txt
15.237.255.16,443,France,https.txt
47.92.106.70,8443,Japan,https.txt
3.67.180.45,443,Germany,https.txt
98.130.11.240,45764,The Netherlands,https.txt
23.254.232.10,443,United States,https.txt
43.203.140.58,51444,The Netherlands,https.txt
13.235.42.151,50958,The Netherlands,https.txt
18.60.247.31,46474,United States,https.txt
40.177.99.164,17850,The Netherlands,https.txt
13.208.166.217,53281,The Netherlands,https.txt
206.188.204.115,8447,United States,https.txt
18.188.53.175,44716,Sweden,https.txt
34.246.183.20,5901,Germany,https.txt
34.220.80.147,21,Poland,https.txt
15.161.131.175,8413,The Netherlands,https.txt
16.51.148.102,30439,The Netherlands,https.txt
34.253.193.82,443,Ireland,https.txt
34.253.230.86,443,Ireland,https.txt
8.209.255.13,3128,Japan,connect.txt
47.91.65.23,3128,Germany,connect.txt
45.65.138.48,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
154.73.28.253,8080,Libya,connect.txt
45.177.16.129,999,Paraguay,"connect.txt, http.txt"
187.251.224.167,8081,Mexico,connect.txt
169.239.85.121,8080,South Africa,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
128.199.121.61,9090,Singapore,connect.txt
103.217.224.29,8089,Indonesia,connect.txt
96.30.79.84,8081,Thailand,connect.txt
38.194.246.34,999,Mexico,connect.txt
8.213.151.128,3128,South Korea,connect.txt
47.243.92.199,3128,Hong Kong,connect.txt
47.89.184.18,3128,United States,connect.txt
103.171.83.49,8080,Indonesia,connect.txt
160.19.19.43,8080,Indonesia,connect.txt
103.193.144.81,8080,Indonesia,connect.txt
186.96.111.214,999,Colombia,connect.txt
204.157.251.178,999,Dominican Republic,connect.txt
103.164.229.149,8080,Indonesia,connect.txt
122.52.157.209,8081,Philippines,connect.txt
197.232.25.204,8080,Kenya,connect.txt
103.145.34.133,1111,Indonesia,connect.txt
160.25.222.205,8181,Indonesia,connect.txt
177.130.25.76,8080,Brazil,connect.txt
122.52.234.54,8081,Philippines,connect.txt
36.95.142.35,8080,Indonesia,connect.txt
161.248.176.17,8080,India,connect.txt
103.166.9.26,8080,Indonesia,connect.txt
163.61.55.113,7777,Indonesia,connect.txt
122.144.4.226,57413,Indonesia,connect.txt
157.10.97.185,8080,Indonesia,connect.txt
115.247.115.38,8080,India,"connect.txt, http.txt"
103.253.18.6,8080,Pakistan,connect.txt
65.20.154.62,28080,Iraq,connect.txt
197.232.158.189,41890,Kenya,connect.txt
200.115.96.50,999,Honduras,connect.txt
103.227.243.73,8080,Indonesia,connect.txt
103.122.0.52,8181,Indonesia,connect.txt
103.169.53.145,8080,India,"connect.txt, http.txt"
120.28.194.248,8282,Philippines,"connect.txt, http.txt"
103.163.80.108,8080,Indonesia,connect.txt
103.171.255.106,8080,Indonesia,connect.txt
95.84.164.92,8998,Russia,connect.txt
157.20.233.184,8080,Indonesia,connect.txt
85.30.219.207,8080,Russia,connect.txt
120.28.192.179,5050,Philippines,connect.txt
175.101.26.73,83,India,connect.txt
43.230.129.230,8080,Indonesia,connect.txt
103.122.142.174,8080,Bangladesh,connect.txt
181.78.44.63,999,Honduras,connect.txt
103.66.12.225,8080,India,connect.txt
177.234.217.236,999,Ecuador,connect.txt
168.228.44.66,999,Honduras,connect.txt
157.66.16.36,5568,Indonesia,connect.txt
103.139.126.211,8080,Indonesia,connect.txt
122.53.64.156,8081,Philippines,connect.txt
103.245.109.70,21458,Bangladesh,connect.txt
36.37.251.137,8080,Cambodia,connect.txt
131.196.245.120,999,Mexico,connect.txt
187.102.219.64,999,Argentina,connect.txt
103.224.65.89,8080,Indonesia,connect.txt
103.72.137.209,8080,Bangladesh,connect.txt
103.191.169.218,1111,Indonesia,connect.txt
103.101.193.170,1111,Indonesia,connect.txt
104.248.151.93,9090,Singapore,connect.txt
186.250.202.104,8080,Brazil,connect.txt
103.156.96.5,8088,Indonesia,connect.txt
103.156.96.30,8088,Indonesia,connect.txt
160.25.46.58,1111,Indonesia,connect.txt
103.172.152.13,8082,India,"connect.txt, http.txt"
190.60.61.42,8080,Colombia,connect.txt
103.159.195.183,1080,Indonesia,connect.txt
103.70.44.6,8080,India,connect.txt
27.123.222.193,8080,Indonesia,connect.txt
45.174.241.241,999,Mexico,connect.txt
116.90.224.50,8080,Nepal,connect.txt
157.66.16.33,8787,Indonesia,connect.txt
38.172.160.160,999,Venezuela,connect.txt
38.172.160.16,999,Venezuela,connect.txt
38.188.247.12,999,Dominican Republic,connect.txt
163.227.146.17,8181,Indonesia,connect.txt
103.184.54.9,8080,Indonesia,connect.txt
87.76.1.80,8080,Russia,connect.txt
103.180.123.47,8080,Indonesia,connect.txt
103.172.23.90,1080,Indonesia,connect.txt
177.135.190.101,8080,Brazil,connect.txt
154.113.209.162,8082,Nigeria,connect.txt
165.99.151.252,8080,Indonesia,connect.txt
157.15.186.71,8080,Indonesia,connect.txt
103.139.98.50,8080,Indonesia,connect.txt
103.170.22.145,8080,Indonesia,connect.txt
163.61.55.117,8081,Indonesia,connect.txt
165.16.2.254,9999,Libya,connect.txt
158.172.153.36,999,Bolivia,connect.txt
187.251.230.15,8080,Mexico,connect.txt
187.102.219.34,999,Argentina,connect.txt
38.191.200.174,999,Colombia,connect.txt
185.133.213.86,8074,Myanmar,connect.txt
177.73.155.246,999,Colombia,connect.txt
181.78.194.249,999,Ecuador,connect.txt
101.255.209.249,3128,Indonesia,connect.txt
103.191.196.211,8080,Indonesia,connect.txt
79.110.118.15,8085,Bulgaria,connect.txt
176.115.146.232,8080,Russia,connect.txt
103.138.145.130,8090,Bangladesh,connect.txt
103.181.255.105,8080,Indonesia,connect.txt
103.156.74.209,3125,Indonesia,connect.txt
38.7.195.49,999,Chile,connect.txt
