dest_ip,dest_port,dest_country,metadata_file
43.160.239.37,443,Singapore,https.txt
35.95.54.42,8443,United States,https.txt
95.179.161.35,8443,Germany,https.txt
149.28.9.76,443,United States,https.txt
52.66.121.218,443,India,https.txt
188.245.215.91,443,Germany,https.txt
66.42.59.169,8888,Singapore,https.txt
141.164.39.178,443,South Korea,https.txt
18.206.28.143,8443,United States,https.txt
162.191.139.40,8443,United States,https.txt
176.9.2.254,443,Germany,https.txt
45.91.210.78,443,The Netherlands,https.txt
31.31.231.131,443,Czechia,https.txt
192.234.79.130,443,United States,https.txt
134.199.161.93,443,Australia,https.txt
147.210.214.62,443,France,https.txt
147.210.214.60,443,France,https.txt
38.28.185.130,443,United States,https.txt
113.20.1.32,12345,United States,https.txt
65.108.56.95,443,Finland,https.txt
134.65.17.77,443,Brazil,https.txt
4.227.178.164,443,United States,https.txt
54.190.176.228,8443,United States,https.txt
47.253.46.218,8080,United States,https.txt
46.41.19.71,443,Germany,https.txt
133.18.200.207,343,Japan,https.txt
76.74.71.78,443,United States,https.txt
46.41.19.67,443,Germany,https.txt
54.207.141.34,443,Brazil,https.txt
3.91.112.102,443,United States,https.txt
195.201.251.185,443,Germany,https.txt
3.108.98.11,443,India,https.txt
52.44.235.33,443,United States,https.txt
52.44.253.220,443,United States,https.txt
103.100.159.145,443,Japan,https.txt
193.49.168.97,443,France,https.txt
129.151.121.143,443,Chile,https.txt
150.136.153.231,443,United States,https.txt
189.50.88.34,443,Brazil,https.txt
34.248.251.170,443,Ireland,https.txt
94.155.48.4,443,Bulgaria,https.txt
81.208.170.208,443,Saudi Arabia,https.txt
50.7.176.123,443,United States,https.txt
193.49.168.100,443,France,https.txt
68.189.214.35,443,United States,https.txt
37.203.35.24,443,Latvia,https.txt
210.105.16.87,8888,South Korea,https.txt
159.69.94.125,443,Germany,https.txt
44.248.167.117,8443,United States,https.txt
194.243.172.243,443,Italy,https.txt
95.216.1.20,443,Finland,https.txt
137.175.22.84,443,United States,https.txt
137.175.22.74,443,United States,https.txt
137.175.22.120,443,United States,https.txt
51.161.152.170,443,Australia,https.txt
46.29.140.237,443,Hungary,https.txt
137.175.22.29,443,United States,https.txt
137.175.22.56,443,United States,https.txt
137.175.22.88,443,United States,https.txt
137.175.22.52,443,United States,https.txt
137.175.22.96,443,United States,https.txt
137.175.22.45,443,United States,https.txt
178.115.238.253,443,Austria,https.txt
51.68.199.48,443,United Kingdom,https.txt
38.92.9.234,443,Japan,https.txt
198.2.214.3,443,United States,https.txt
84.237.50.69,8443,Russia,https.txt
65.108.56.95,8443,Finland,https.txt
3.104.149.52,443,Australia,https.txt
82.147.71.46,443,Russia,https.txt
108.60.228.210,443,Bahamas,https.txt
89.111.28.74,443,Latvia,https.txt
200.249.205.36,443,Brazil,https.txt
194.249.231.22,443,Slovenia,https.txt
168.167.220.27,443,Botswana,https.txt
146.189.216.139,443,United States,https.txt
201.54.216.54,443,Brazil,https.txt
146.189.217.231,443,United States,https.txt
205.178.144.147,8443,United States,https.txt
195.123.211.248,443,Latvia,https.txt
144.22.145.252,80,Brazil,https.txt
91.107.219.205,8443,Germany,https.txt
200.133.218.122,443,Brazil,https.txt
87.106.163.174,443,Germany,https.txt
13.208.238.59,3128,The Netherlands,https.txt
168.205.255.238,443,Brazil,https.txt
8.20.113.68,443,United States,https.txt
83.103.36.213,443,Italy,https.txt
192.126.96.110,443,United States,https.txt
190.113.112.147,443,Costa Rica,https.txt
196.21.60.44,443,South Africa,https.txt
76.74.71.78,80,United States,https.txt
37.203.35.26,443,Latvia,https.txt
69.63.209.199,443,Brazil,https.txt
193.226.205.54,443,Hungary,https.txt
134.1.7.9,443,Germany,https.txt
92.119.176.4,443,United Kingdom,https.txt
86.107.178.104,443,The Netherlands,https.txt
184.168.123.21,443,Singapore,https.txt
15.223.66.131,443,Canada,https.txt
92.119.176.5,443,United Kingdom,https.txt
172.201.221.190,443,The Netherlands,https.txt
92.119.176.6,443,United Kingdom,https.txt
92.119.176.3,443,United Kingdom,https.txt
204.48.31.203,443,United States,https.txt
185.15.75.140,443,Denmark,https.txt
103.235.67.190,443,Indonesia,https.txt
2.228.224.4,443,Italy,https.txt
203.31.65.32,443,Australia,https.txt
207.5.30.9,443,United States,https.txt
104.36.250.85,443,United States,https.txt
35.80.6.131,8443,United States,https.txt
51.16.42.227,9781,Germany,https.txt
3.133.140.176,8443,United States,https.txt
133.9.6.10,443,Japan,https.txt
44.196.66.215,443,United States,https.txt
80.66.87.95,8443,Germany,https.txt
45.142.141.5,8443,Germany,https.txt
8.212.178.252,8000,Philippines,https.txt
103.86.117.202,443,Indonesia,https.txt
103.79.76.91,1234,Singapore,https.txt
118.184.140.90,1443,Japan,https.txt
116.254.118.180,443,Indonesia,https.txt
103.86.116.118,443,Indonesia,https.txt
103.239.146.98,443,India,https.txt
118.184.157.67,1443,Japan,https.txt
114.33.6.158,443,Taiwan,https.txt
82.197.69.128,443,Singapore,https.txt
89.117.94.201,80,United States,https.txt
89.111.28.75,443,Latvia,https.txt
77.238.226.173,5995,The Netherlands,https.txt
147.45.125.160,443,Germany,https.txt
47.129.206.123,443,Singapore,https.txt
84.237.50.69,8182,Russia,https.txt
65.109.179.56,8080,Finland,https.txt
152.53.107.196,443,The Netherlands,https.txt
16.52.81.236,443,The Netherlands,https.txt
99.79.128.139,443,Canada,https.txt
43.208.243.207,8890,The Netherlands,https.txt
206.188.212.247,8443,United States,https.txt
69.63.209.199,9002,United States,https.txt
132.226.170.86,443,South Korea,https.txt
8.211.170.103,443,Japan,https.txt
45.91.210.78,1443,The Netherlands,https.txt
45.154.87.153,1443,The Netherlands,https.txt
118.184.157.67,4443,China,https.txt
168.167.220.28,443,Botswana,https.txt
147.45.173.104,9443,The Netherlands,https.txt
140.238.50.134,1234,Japan,https.txt
137.175.22.116,443,United States,https.txt
137.175.22.98,443,United States,https.txt
137.175.22.72,443,United States,https.txt
137.175.22.85,443,United States,https.txt
137.175.22.89,443,United States,https.txt
137.175.22.41,443,United States,https.txt
137.175.22.3,443,United States,https.txt
137.175.22.40,443,United States,https.txt
137.175.22.87,443,United States,https.txt
137.175.22.16,443,United States,https.txt
45.128.27.169,1443,The Netherlands,https.txt
46.17.91.18,3000,United Kingdom,https.txt
46.17.91.114,3000,United Kingdom,https.txt
154.26.139.29,443,Singapore,https.txt
4.188.2.252,443,India,https.txt
193.32.2.11,1443,The Netherlands,https.txt
3.72.183.91,443,Germany,https.txt
3.110.68.130,8095,Sweden,https.txt
216.57.109.34,443,Germany,https.txt
206.188.209.22,8447,United States,https.txt
209.38.82.52,443,Australia,https.txt
209.38.19.186,443,Australia,https.txt
84.237.50.69,8081,Russia,https.txt
15.222.13.132,443,Canada,https.txt
43.205.242.234,9002,The Netherlands,https.txt
206.188.208.101,8447,United States,https.txt
34.165.141.4,8888,Israel,https.txt
34.197.95.114,443,United States,https.txt
45.91.211.14,1443,Seychelles,https.txt
8.210.39.207,443,Hong Kong,https.txt
194.135.33.185,443,Czechia,https.txt
207.148.70.171,8443,Singapore,https.txt
15.164.225.200,9052,The Netherlands,https.txt
54.215.41.74,9002,Luxembourg,https.txt
150.241.139.38,9443,South Africa,https.txt
206.188.206.205,8447,United States,https.txt
23.254.232.10,443,United States,https.txt
8.210.244.201,443,Hong Kong,https.txt
193.233.75.115,443,Germany,https.txt
195.85.197.44,1443,Seychelles,https.txt
65.109.202.235,443,Finland,https.txt
176.102.64.4,443,Czechia,https.txt
178.248.73.58,443,Indonesia,https.txt
18.212.241.42,443,United States,https.txt
37.102.108.143,443,Italy,https.txt
205.178.137.53,8447,United States,https.txt
47.85.172.86,8443,United States,https.txt
52.210.119.93,443,Ireland,https.txt
52.210.69.60,443,Ireland,https.txt
162.191.226.246,9443,United States,https.txt
13.50.130.13,443,Sweden,https.txt
54.169.34.179,443,Singapore,https.txt
43.251.18.20,443,Malaysia,https.txt
5.2.73.112,443,The Netherlands,https.txt
54.194.223.138,443,Ireland,https.txt
203.177.129.38,443,Philippines,https.txt
203.177.213.209,443,Philippines,https.txt
142.93.195.158,443,United States,https.txt
82.115.7.249,443,The Netherlands,https.txt
185.121.13.55,443,United States,https.txt
45.32.187.79,8443,The Netherlands,https.txt
15.164.225.200,8443,The Netherlands,https.txt
51.16.4.39,53455,The Netherlands,https.txt
3.110.68.130,8156,Germany,https.txt
52.47.115.41,32838,The Netherlands,https.txt
47.243.181.85,8080,Hong Kong,https.txt
205.178.137.205,8447,United States,https.txt
54.67.110.244,8087,The Netherlands,https.txt
56.155.73.159,50815,The Netherlands,https.txt
113.23.216.129,9088,Malaysia,https.txt
113.23.216.128,9088,Malaysia,https.txt
206.188.207.239,8447,United States,https.txt
38.55.125.67,443,Hong Kong,https.txt
205.178.136.32,8447,United States,https.txt
107.175.24.166,8443,United States,https.txt
206.188.209.100,8447,United States,https.txt
45.154.87.85,1443,The Netherlands,https.txt
45.154.87.148,1443,The Netherlands,https.txt
104.36.250.217,443,United States,https.txt
51.17.184.91,8080,Sweden,https.txt
147.50.224.36,443,Thailand,https.txt
51.102.184.122,29285,France,https.txt
16.62.123.236,8481,The Netherlands,https.txt
54.193.173.209,49923,Germany,https.txt
35.180.138.2,53281,The Netherlands,https.txt
51.17.130.167,43,Austria,https.txt
78.12.194.85,7070,The Netherlands,https.txt
157.66.100.23,8443,Vietnam,https.txt
18.166.56.240,39369,The Netherlands,https.txt
18.166.56.240,48458,The Netherlands,https.txt
206.188.207.22,8443,United States,https.txt
13.244.61.193,31188,Germany,https.txt
91.146.45.78,443,Russia,https.txt
208.66.248.70,443,Canada,https.txt
217.210.129.243,443,Sweden,https.txt
190.211.102.2,443,Costa Rica,https.txt
213.147.104.195,443,Croatia,https.txt
195.146.134.204,443,Slovakia,https.txt
213.81.148.228,443,Slovakia,https.txt
193.87.1.47,443,Slovakia,https.txt
193.87.1.71,443,Slovakia,https.txt
120.232.204.58,31343,Hong Kong,https.txt
154.72.198.149,443,Uganda,https.txt
82.65.162.76,443,France,https.txt
205.185.125.136,8888,United States,https.txt
206.188.207.229,8443,United States,https.txt
43.199.133.173,8118,Germany,https.txt
54.238.215.10,3629,The Netherlands,https.txt
45.152.209.206,1443,Germany,https.txt
43.202.0.209,10575,United States,https.txt
78.13.203.169,59566,United States,https.txt
69.161.222.164,8447,United States,https.txt
15.232.45.244,15761,United States,https.txt
15.217.214.40,15051,The Netherlands,https.txt
52.62.103.7,24567,The Netherlands,https.txt
18.144.86.139,14798,The Netherlands,https.txt
18.208.158.27,14719,The Netherlands,https.txt
54.216.65.145,36548,The Netherlands,https.txt
205.178.186.19,8447,United States,https.txt
207.204.53.44,8447,United States,https.txt
205.178.137.24,8443,United States,https.txt
40.177.99.164,23707,The Netherlands,https.txt
54.218.108.165,7177,The Netherlands,https.txt
54.228.176.113,443,Ireland,https.txt
47.128.151.10,443,Singapore,https.txt
206.188.212.169,8443,United States,https.txt
144.31.65.59,8443,United States,https.txt
8.217.249.36,3128,Hong Kong,https.txt
172.245.10.203,8888,United States,https.txt
3.228.65.177,443,United States,https.txt
118.33.81.53,443,South Korea,https.txt
162.251.67.250,443,United States,https.txt
111.223.75.195,443,Singapore,https.txt
206.188.204.146,8443,United States,https.txt
206.188.212.172,8443,United States,https.txt
13.51.44.23,3128,The Netherlands,https.txt
35.183.46.164,8686,The Netherlands,https.txt
35.182.225.157,8080,The Netherlands,https.txt
15.216.14.119,8080,The Netherlands,https.txt
18.162.230.142,8080,The Netherlands,https.txt
13.57.49.6,2080,The Netherlands,https.txt
34.229.190.39,30534,The Netherlands,https.txt
18.145.194.21,41291,The Netherlands,https.txt
18.157.159.247,58479,The Netherlands,https.txt
78.12.83.81,41166,Sweden,https.txt
51.17.209.199,8097,United States,https.txt
51.17.209.199,17810,The Netherlands,https.txt
16.63.202.203,1088,The Netherlands,https.txt
35.159.62.164,27231,The Netherlands,https.txt
3.95.63.11,49525,Germany,https.txt
16.50.56.246,28877,France,https.txt
43.205.125.76,8182,The Netherlands,https.txt
44.247.149.239,13547,Germany,https.txt
205.178.144.129,8443,United States,https.txt
13.49.41.94,27510,The Netherlands,https.txt
108.136.182.225,50539,The Netherlands,https.txt
45.32.133.102,8443,United States,https.txt
120.232.204.58,39010,Australia,https.txt
205.178.137.27,8447,United States,https.txt
69.161.223.49,8443,United States,https.txt
18.185.116.137,43964,The Netherlands,https.txt
16.208.77.160,39224,The Netherlands,https.txt
43.218.233.2,1976,The Netherlands,https.txt
18.162.230.142,7671,Germany,https.txt
69.161.222.122,8447,United States,https.txt
205.178.136.201,8447,United States,https.txt
194.254.206.88,443,France,https.txt
15.135.238.248,23678,The Netherlands,https.txt
15.232.152.216,43178,The Netherlands,https.txt
18.100.80.197,5682,The Netherlands,https.txt
78.12.136.220,5050,The Netherlands,https.txt
43.216.180.172,5050,France,https.txt
16.112.225.70,14949,The Netherlands,https.txt
16.147.49.157,25232,The Netherlands,https.txt
13.38.217.179,2055,Switzerland,https.txt
3.38.94.2,2055,The Netherlands,https.txt
205.178.186.148,8447,United States,https.txt
82.66.235.221,443,France,https.txt
83.211.198.117,443,Italy,https.txt
51.20.254.126,20708,The Netherlands,https.txt
108.131.109.106,8091,Germany,https.txt
15.217.72.88,8091,The Netherlands,https.txt
51.16.4.39,310,The Netherlands,https.txt
205.178.186.84,8443,United States,https.txt
13.126.183.60,14469,The Netherlands,https.txt
54.153.32.181,8443,The Netherlands,https.txt
18.188.168.99,8741,Germany,https.txt
205.178.137.75,8443,United States,https.txt
206.188.212.104,8443,United States,https.txt
43.198.209.12,18927,Germany,https.txt
13.245.171.157,34554,Switzerland,https.txt
190.6.65.226,443,Cuba,https.txt
177.234.248.186,443,Ecuador,https.txt
3.121.130.230,16182,The Netherlands,https.txt
16.26.154.68,45004,Sweden,https.txt
13.38.72.189,16922,The Netherlands,https.txt
15.152.75.215,32968,Germany,https.txt
35.78.252.142,3001,The Netherlands,https.txt
18.170.25.193,9898,Sweden,https.txt
3.123.254.15,10041,The Netherlands,https.txt
43.206.240.252,10040,The Netherlands,https.txt
16.18.37.186,9898,Austria,https.txt
54.216.65.145,20093,The Netherlands,https.txt
35.94.193.222,20121,Germany,https.txt
51.92.173.133,20180,The Netherlands,https.txt
15.223.218.32,20222,The Netherlands,https.txt
15.135.238.248,20251,The Netherlands,https.txt
43.208.191.81,21267,Austria,https.txt
78.12.220.85,9898,The Netherlands,https.txt
3.122.224.70,9898,The Netherlands,https.txt
18.190.253.157,9898,Sweden,https.txt
3.15.220.82,9898,The Netherlands,https.txt
65.2.6.2,9898,Germany,https.txt
13.208.246.143,9898,The Netherlands,https.txt
3.122.224.70,30084,The Netherlands,https.txt
3.99.158.157,30208,The Netherlands,https.txt
98.130.142.218,1090,The Netherlands,https.txt
52.62.103.7,8089,Germany,https.txt
13.57.49.6,9999,Germany,https.txt
54.186.207.218,6969,Switzerland,https.txt
3.6.87.188,9898,The Netherlands,https.txt
56.112.77.131,32231,The Netherlands,https.txt
43.206.149.80,3125,The Netherlands,https.txt
13.38.72.189,40251,Austria,https.txt
16.28.32.67,40332,The Netherlands,https.txt
15.134.33.120,3125,Luxembourg,https.txt
43.218.233.2,3125,The Netherlands,https.txt
15.152.34.197,50530,The Netherlands,https.txt
18.132.38.209,50755,Sweden,https.txt
15.160.132.166,89,Germany,https.txt
78.13.202.170,9091,Germany,https.txt
15.152.75.215,3125,The Netherlands,https.txt
16.50.56.246,1083,The Netherlands,https.txt
54.253.167.61,1083,Sweden,https.txt
18.144.86.139,4597,The Netherlands,https.txt
18.132.38.209,5165,The Netherlands,https.txt
78.12.192.233,5319,United Arab Emirates,https.txt
3.99.81.37,5703,The Netherlands,https.txt
15.188.238.238,3001,The Netherlands,https.txt
51.17.209.199,1973,United States,https.txt
78.14.15.193,1083,The Netherlands,https.txt
51.34.28.236,14512,The Netherlands,https.txt
56.68.116.64,14432,The Netherlands,https.txt
18.157.159.247,14595,The Netherlands,https.txt
34.220.80.147,14560,The Netherlands,https.txt
13.208.238.59,14590,The Netherlands,https.txt
18.134.208.86,14932,The Netherlands,https.txt
56.155.7.175,16482,The Netherlands,https.txt
13.245.171.157,1083,The Netherlands,https.txt
18.145.194.21,1083,Germany,https.txt
16.145.226.53,1083,The Netherlands,https.txt
43.210.3.92,1083,Sweden,https.txt
3.250.220.74,1083,The Netherlands,https.txt
13.245.183.150,24564,Germany,https.txt
54.193.173.209,24675,The Netherlands,https.txt
18.191.250.90,24698,Germany,https.txt
15.229.231.89,24715,The Netherlands,https.txt
54.206.129.120,24863,The Netherlands,https.txt
13.244.203.188,24919,Austria,https.txt
78.12.129.100,27089,The Netherlands,https.txt
16.28.66.143,27527,The Netherlands,https.txt
35.181.173.200,9002,Canada,https.txt
43.216.180.172,8199,Denmark,https.txt
3.99.158.157,34632,The Netherlands,https.txt
18.163.182.106,34709,The Netherlands,https.txt
43.203.140.58,34711,Austria,https.txt
35.159.62.164,35340,Vietnam,https.txt
54.238.215.10,8199,The Netherlands,https.txt
43.210.3.92,8199,The Netherlands,https.txt
15.217.107.97,8199,The Netherlands,https.txt
16.164.109.133,8199,Germany,https.txt
13.38.27.183,44727,Sweden,https.txt
40.176.90.140,44674,The Netherlands,https.txt
47.129.166.112,44798,Germany,https.txt
52.207.237.127,45014,The Netherlands,https.txt
54.117.6.131,45116,Sweden,https.txt
3.250.220.74,45249,The Netherlands,https.txt
34.245.10.112,45454,France,https.txt
56.155.7.175,46656,The Netherlands,https.txt
52.207.237.127,8199,The Netherlands,https.txt
13.38.72.189,8199,The Netherlands,https.txt
13.57.49.6,8199,Italy,https.txt
3.99.158.157,8199,The Netherlands,https.txt
43.208.134.144,54843,United States,https.txt
78.12.220.85,55029,The Netherlands,https.txt
51.17.184.91,55434,The Netherlands,https.txt
3.134.245.77,8199,Germany,https.txt
46.51.198.97,8199,Germany,https.txt
43.200.174.95,10088,Germany,https.txt
15.223.218.32,10088,The Netherlands,https.txt
15.135.215.62,27031,Sweden,https.txt
54.253.183.151,43216,The Netherlands,https.txt
54.79.125.20,12059,The Netherlands,https.txt
54.253.167.61,43704,The Netherlands,https.txt
54.253.183.151,55480,The Netherlands,https.txt
51.85.44.149,52689,The Netherlands,https.txt
162.214.3.183,3128,United States,connect.txt
8.209.255.13,3128,Japan,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
47.91.65.23,3128,Germany,connect.txt
45.65.138.48,999,Colombia,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
94.43.164.242,8080,Georgia,connect.txt
36.93.163.219,8080,Indonesia,connect.txt
119.93.87.65,8080,Philippines,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
128.199.121.61,9090,Singapore,connect.txt
103.102.12.105,8080,Indonesia,connect.txt
157.15.144.80,8080,Indonesia,connect.txt
8.213.151.128,3128,South Korea,connect.txt
47.243.92.199,3128,Hong Kong,connect.txt
47.89.184.18,3128,United States,connect.txt
138.59.11.192,999,Venezuela,connect.txt
186.96.111.214,999,Colombia,connect.txt
128.199.116.219,9090,Singapore,connect.txt
102.0.18.198,8080,Kenya,connect.txt
181.174.231.26,999,Colombia,connect.txt
170.0.231.254,999,Mexico,connect.txt
80.78.128.94,8080,Spain,connect.txt
36.95.142.35,8080,Indonesia,connect.txt
192.203.0.210,999,Puerto Rico,connect.txt
91.204.190.140,81,Armenia,connect.txt
190.15.194.72,8080,Argentina,connect.txt
190.12.150.244,999,Ecuador,connect.txt
103.227.243.73,8080,Indonesia,connect.txt
103.155.199.68,7777,Indonesia,connect.txt
213.169.33.12,8001,Bulgaria,connect.txt
183.88.214.84,8080,Thailand,connect.txt
101.0.6.154,8080,Indonesia,connect.txt
103.39.70.5,8181,Indonesia,connect.txt
103.82.246.19,6080,Indonesia,connect.txt
163.227.149.135,8080,Indonesia,connect.txt
103.169.53.145,8080,India,connect.txt
119.82.242.200,8080,Indonesia,connect.txt
185.225.204.5,3128,Slovakia,connect.txt
187.190.127.212,8081,Mexico,connect.txt
204.186.254.106,8080,United States,connect.txt
103.161.69.252,2698,Bangladesh,connect.txt
163.223.172.29,1080,Indonesia,connect.txt
202.162.195.157,8080,Indonesia,connect.txt
177.234.217.235,999,Ecuador,connect.txt
181.78.44.63,999,Honduras,connect.txt
177.234.217.82,999,Ecuador,connect.txt
210.87.74.71,8080,Indonesia,connect.txt
36.88.150.66,8080,Indonesia,connect.txt
103.245.109.70,21458,Bangladesh,connect.txt
45.174.241.173,999,Mexico,connect.txt
103.78.113.34,8080,Indonesia,connect.txt
177.234.217.84,999,Ecuador,connect.txt
177.234.217.83,999,Ecuador,connect.txt
177.234.217.238,999,Ecuador,connect.txt
104.248.151.93,9090,Singapore,connect.txt
190.60.61.42,8080,Colombia,connect.txt
177.93.49.202,999,Colombia,connect.txt
157.10.192.4,8080,Indonesia,connect.txt
186.31.135.201,999,Colombia,connect.txt
38.172.160.16,999,Venezuela,connect.txt
38.188.247.12,999,Dominican Republic,connect.txt
103.155.190.130,8080,Indonesia,connect.txt
187.190.58.152,8081,Mexico,connect.txt
103.38.101.194,1111,Indonesia,connect.txt
201.186.41.170,999,Chile,connect.txt
186.33.5.13,8080,Guatemala,connect.txt
103.103.193.194,8080,Indonesia,connect.txt
103.126.86.27,8010,Indonesia,connect.txt
103.170.22.145,8080,Indonesia,connect.txt
103.217.216.94,8080,Indonesia,connect.txt
103.175.80.202,8080,Indonesia,connect.txt
180.149.232.33,8080,Bangladesh,connect.txt
201.65.173.178,8080,Brazil,connect.txt
103.106.115.118,8097,Indonesia,connect.txt
103.172.120.102,8097,Indonesia,connect.txt
176.208.93.34,8989,Russia,connect.txt
103.156.75.243,3125,Indonesia,connect.txt
185.133.213.86,8074,Myanmar,connect.txt
103.184.180.204,8080,Indonesia,connect.txt
103.137.35.2,80,Indonesia,connect.txt
103.131.19.30,8011,Indonesia,connect.txt
103.51.205.117,8090,Indonesia,connect.txt
181.78.194.249,999,Ecuador,connect.txt
179.57.172.172,999,Chile,connect.txt
180.148.25.190,3128,Indonesia,connect.txt
181.78.195.137,999,Ecuador,connect.txt
38.7.195.49,999,Chile,connect.txt
38.7.195.50,999,Chile,connect.txt
38.7.195.52,999,Chile,connect.txt
38.7.195.53,999,Chile,connect.txt
38.7.195.55,999,Chile,connect.txt
217.29.209.22,8865,South Africa,connect.txt
190.14.224.244,999,Colombia,connect.txt
103.90.66.19,8087,Indonesia,connect.txt
45.174.243.24,999,Mexico,connect.txt
200.10.31.159,999,Colombia,connect.txt
62.201.217.243,40010,Iraq,connect.txt
115.127.95.82,8080,Bangladesh,connect.txt
203.172.225.227,8080,Thailand,connect.txt
1.231.81.166,3128,South Korea,connect.txt
103.53.79.198,8080,Indonesia,connect.txt
139.59.59.122,8118,India,connect.txt
103.166.27.254,8080,Indonesia,connect.txt
157.20.252.154,1111,Indonesia,connect.txt
177.234.217.88,999,Ecuador,connect.txt
181.225.73.104,999,Colombia,connect.txt
103.165.157.206,8088,Indonesia,connect.txt
181.78.17.131,999,Colombia,connect.txt
103.191.254.1,7777,Indonesia,connect.txt
103.126.87.182,8080,Indonesia,connect.txt
202.58.77.195,8080,Indonesia,connect.txt
109.224.242.21,8080,T�rkiye,connect.txt
103.145.34.155,1111,Indonesia,connect.txt
103.97.140.226,8080,Indonesia,connect.txt
103.158.97.83,8080,Indonesia,connect.txt
103.162.54.171,8080,Indonesia,connect.txt
179.1.126.25,999,Colombia,connect.txt
185.191.106.0,8081,Italy,connect.txt
103.192.174.154,8080,Indonesia,connect.txt
182.253.40.25,8080,Indonesia,connect.txt
103.235.181.245,8080,Indonesia,connect.txt
151.237.84.9,8080,Bulgaria,connect.txt
121.101.129.103,8080,Indonesia,connect.txt
189.127.167.136,8080,Venezuela,connect.txt
103.236.143.55,8080,Indonesia,connect.txt
103.178.176.14,8080,India,connect.txt
110.232.85.86,6060,Indonesia,connect.txt
103.189.223.38,8080,Indonesia,connect.txt
161.49.219.181,8082,Philippines,connect.txt
186.148.160.8,999,Colombia,connect.txt
203.8.223.254,3000,Indonesia,connect.txt
38.199.88.1,999,Colombia,connect.txt
103.134.221.52,1111,Indonesia,connect.txt
182.160.124.54,12331,Bangladesh,connect.txt
205.235.1.38,999,Ecuador,connect.txt
45.225.207.248,999,Chile,connect.txt
38.19.43.105,999,Colombia,connect.txt
38.19.43.108,999,Colombia,connect.txt
38.75.82.221,999,Dominican Republic,connect.txt
180.191.122.34,8082,Philippines,connect.txt
180.191.231.19,8082,Philippines,connect.txt
38.75.82.210,999,Dominican Republic,connect.txt
38.75.82.214,999,Dominican Republic,connect.txt
38.75.82.215,999,Dominican Republic,connect.txt
38.75.82.216,999,Dominican Republic,connect.txt
38.75.82.217,999,Dominican Republic,connect.txt
190.60.34.250,999,Colombia,connect.txt
159.223.41.216,9090,Singapore,connect.txt
45.95.232.35,3128,Switzerland,connect.txt
103.170.185.162,46,Bangladesh,connect.txt
175.184.236.12,1111,Indonesia,connect.txt
43.252.106.147,8080,Indonesia,connect.txt
103.80.214.108,8080,Indonesia,connect.txt
186.123.26.22,8080,Argentina,connect.txt
190.97.226.89,999,Venezuela,connect.txt
181.143.145.98,8080,Colombia,connect.txt
36.92.24.12,9100,Indonesia,connect.txt
103.145.34.109,1111,Indonesia,connect.txt
103.147.247.193,8080,Indonesia,connect.txt
157.10.97.119,8181,Indonesia,connect.txt
201.76.9.115,8080,Brazil,connect.txt
49.156.44.116,8080,Cambodia,connect.txt
157.15.40.252,7777,Indonesia,connect.txt
2.139.38.192,3128,Spain,connect.txt
91.122.216.160,8080,Russia,connect.txt
45.230.168.37,999,Venezuela,connect.txt
103.180.123.229,1080,Indonesia,connect.txt
160.22.134.63,1111,Indonesia,connect.txt
79.174.63.25,8081,Russia,connect.txt
95.165.97.185,8080,Russia,connect.txt
45.229.17.17,999,Ecuador,connect.txt
103.143.105.138,8080,Indonesia,connect.txt
122.3.87.41,8080,Philippines,connect.txt
103.187.136.20,3838,Bangladesh,connect.txt
103.121.22.192,8080,Indonesia,connect.txt
103.167.170.70,1111,Indonesia,connect.txt
186.216.208.98,3128,Brazil,connect.txt
103.189.117.82,1111,Indonesia,connect.txt
93.185.68.82,8080,Kazakhstan,connect.txt
186.38.100.130,999,Argentina,connect.txt
45.188.125.235,9991,Mexico,connect.txt
143.0.203.173,8080,Brazil,connect.txt
163.61.112.241,8080,Indonesia,connect.txt
185.200.37.66,8080,T�rkiye,connect.txt
82.86.112.48,999,Venezuela,connect.txt
190.113.249.14,88,Costa Rica,connect.txt
38.225.117.1,999,Chile,connect.txt
103.175.236.180,8382,Indonesia,connect.txt
103.247.15.103,9090,Indonesia,connect.txt
45.198.32.207,8080,Indonesia,connect.txt
201.230.121.228,999,Peru,connect.txt
222.127.232.128,9999,Philippines,connect.txt
203.175.126.229,8000,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.203.234.75,8080,Indonesia,connect.txt
82.137.244.74,8080,Syria,connect.txt
194.124.36.22,8080,T�rkiye,connect.txt
103.18.205.162,8080,Australia,connect.txt
103.140.188.144,8080,Indonesia,connect.txt
157.66.3.20,1111,Indonesia,connect.txt
178.217.32.124,8080,Poland,connect.txt
177.93.57.42,999,Colombia,connect.txt
36.111.205.239,6666,China,connect.txt
203.128.69.230,8080,Indonesia,connect.txt
200.10.31.45,8081,Colombia,connect.txt
89.43.132.239,8080,Syria,connect.txt
103.46.186.57,8080,Indonesia,connect.txt
38.19.111.74,8080,Mexico,connect.txt
176.99.134.183,8090,Russia,connect.txt
103.103.115.11,3125,Indonesia,connect.txt
103.191.251.197,8080,Indonesia,connect.txt
