dest_ip,dest_port,dest_country,metadata_file
193.201.185.155,443,Hungary,https.txt
202.162.232.76,443,India,https.txt
65.255.63.50,443,United States,https.txt
199.68.196.153,443,Switzerland,https.txt
185.232.70.11,443,Germany,https.txt
3.6.32.251,443,India,https.txt
45.91.211.14,443,Seychelles,https.txt
47.149.9.211,443,United States,https.txt
209.38.19.229,443,Australia,https.txt
146.70.250.18,443,Hong Kong,https.txt
3.148.0.140,443,United States,https.txt
212.129.2.41,443,France,https.txt
162.55.173.86,443,Germany,https.txt
193.203.16.6,443,Germany,https.txt
37.203.35.6,443,Latvia,https.txt
34.132.37.9,443,United States,https.txt
198.200.57.155,443,United States,https.txt
198.200.57.156,443,United States,https.txt
198.200.57.154,443,United States,https.txt
161.35.56.204,443,United States,https.txt
150.95.26.146,7081,Japan,https.txt
176.94.74.21,443,Germany,https.txt
89.124.8.83,443,Lithuania,https.txt
65.0.68.234,443,India,https.txt
151.242.183.28,443,Hong Kong,https.txt
117.239.177.118,443,India,https.txt
82.64.255.151,443,France,https.txt
44.195.167.30,443,United States,https.txt
193.201.185.63,443,Hungary,https.txt
38.28.185.134,443,United States,https.txt
38.28.185.166,443,United States,https.txt
38.28.185.247,443,United States,https.txt
38.28.185.224,443,United States,https.txt
38.28.185.249,443,United States,https.txt
38.28.185.163,443,United States,https.txt
38.28.185.222,443,United States,https.txt
14.225.71.128,443,Vietnam,https.txt
103.22.182.254,443,Thailand,https.txt
193.32.2.11,443,The Netherlands,https.txt
13.232.233.63,443,India,https.txt
178.219.43.226,443,Russia,https.txt
87.242.85.187,8443,Russia,https.txt
87.106.223.158,443,Germany,https.txt
87.239.206.115,443,Switzerland,https.txt
47.81.15.95,8800,Thailand,https.txt
45.145.73.240,8443,United States,https.txt
37.203.35.17,443,Latvia,https.txt
198.105.124.180,8443,United Kingdom,https.txt
192.227.176.234,443,United States,https.txt
3.111.253.23,443,India,https.txt
195.85.197.44,443,Seychelles,https.txt
194.67.110.12,443,Germany,https.txt
135.125.242.212,9999,France,https.txt
198.200.57.153,443,United States,https.txt
13.235.75.49,443,India,https.txt
37.203.35.28,443,Latvia,https.txt
37.203.35.19,443,Latvia,https.txt
37.203.35.50,443,Latvia,https.txt
37.203.35.25,443,Latvia,https.txt
37.203.35.53,443,Latvia,https.txt
37.203.35.48,443,Latvia,https.txt
37.203.35.27,443,Latvia,https.txt
128.140.85.64,443,Germany,https.txt
116.202.172.99,443,Germany,https.txt
31.186.220.204,443,Poland,https.txt
45.128.27.169,443,The Netherlands,https.txt
45.128.27.137,443,The Netherlands,https.txt
20.112.72.245,443,United States,https.txt
38.28.185.197,443,United States,https.txt
38.28.185.187,443,United States,https.txt
38.28.185.152,443,United States,https.txt
38.28.185.180,443,United States,https.txt
38.28.185.207,443,United States,https.txt
103.86.47.209,443,South Korea,https.txt
123.108.164.102,443,South Korea,https.txt
103.86.47.40,443,South Korea,https.txt
8.210.41.200,10088,Hong Kong,https.txt
15.206.173.208,443,India,https.txt
94.177.163.156,443,Italy,https.txt
38.28.185.196,443,United States,https.txt
23.106.56.19,7579,United Kingdom,https.txt
23.106.56.43,19881,United Kingdom,https.txt
138.199.35.210,9002,United States,https.txt
52.54.231.251,443,United States,https.txt
37.203.37.191,443,Latvia,https.txt
168.119.240.146,443,Germany,https.txt
168.119.244.62,443,Germany,https.txt
91.240.87.51,8889,Russia,https.txt
180.131.255.118,443,Japan,https.txt
141.148.181.144,443,United States,https.txt
34.71.148.73,443,United States,https.txt
43.165.186.3,443,United States,https.txt
79.76.126.155,443,Germany,https.txt
169.150.237.1,9443,Bulgaria,https.txt
5.35.100.14,8443,Czechia,https.txt
38.28.185.178,443,United States,https.txt
38.28.185.208,443,United States,https.txt
38.28.185.143,443,United States,https.txt
38.28.185.205,443,United States,https.txt
169.150.197.162,9443,Switzerland,https.txt
169.150.196.193,9443,The Netherlands,https.txt
104.244.210.242,9443,United States,https.txt
96.5.129.85,443,United States,https.txt
87.251.79.232,443,United States,https.txt
84.237.50.69,443,Russia,https.txt
91.107.148.250,8880,Germany,https.txt
155.138.196.9,8443,United States,https.txt
81.93.27.76,443,France,https.txt
157.66.81.25,8443,Vietnam,https.txt
158.247.204.254,8443,South Korea,https.txt
3.10.161.152,443,United Kingdom,https.txt
66.42.49.247,8443,Singapore,https.txt
46.8.70.139,443,Latvia,https.txt
202.61.105.181,443,Indonesia,https.txt
137.175.77.35,443,United States,https.txt
3.239.124.130,443,United States,https.txt
95.179.235.43,8443,United Kingdom,https.txt
37.203.35.18,443,Latvia,https.txt
82.197.70.35,443,Singapore,https.txt
5.180.52.42,443,Kazakhstan,https.txt
152.70.50.62,443,The Netherlands,https.txt
43.160.239.37,443,Singapore,https.txt
35.95.54.42,8443,United States,https.txt
95.179.161.35,8443,Germany,https.txt
149.28.9.76,443,United States,https.txt
52.66.121.218,443,India,https.txt
188.245.215.91,443,Germany,https.txt
66.42.59.169,8888,Singapore,https.txt
141.164.39.178,443,South Korea,https.txt
18.206.28.143,8443,United States,https.txt
162.191.139.40,8443,United States,https.txt
176.9.2.254,443,Germany,https.txt
45.91.210.78,443,The Netherlands,https.txt
31.31.231.131,443,Czechia,https.txt
134.199.161.93,443,Australia,https.txt
147.210.214.62,443,France,https.txt
147.210.214.60,443,France,https.txt
38.28.185.130,443,United States,https.txt
113.20.1.32,12345,United States,https.txt
65.108.56.95,443,Finland,https.txt
134.65.17.77,443,Brazil,https.txt
4.227.178.164,443,United States,https.txt
54.190.176.228,8443,United States,https.txt
47.253.46.218,8080,United States,https.txt
46.41.19.71,443,Germany,https.txt
133.18.200.207,343,Japan,https.txt
76.74.71.78,443,United States,https.txt
46.41.19.67,443,Germany,https.txt
54.207.141.34,443,Brazil,https.txt
3.91.112.102,443,United States,https.txt
195.201.251.185,443,Germany,https.txt
3.108.98.11,443,India,https.txt
52.44.235.33,443,United States,https.txt
52.44.253.220,443,United States,https.txt
103.100.159.145,443,Japan,https.txt
193.49.168.97,443,France,https.txt
129.151.121.143,443,Chile,https.txt
150.136.153.231,443,United States,https.txt
189.50.88.34,443,Brazil,https.txt
34.248.251.170,443,Ireland,https.txt
94.155.48.4,443,Bulgaria,https.txt
81.208.170.208,443,Saudi Arabia,https.txt
50.7.176.123,443,United States,https.txt
193.49.168.100,443,France,https.txt
68.189.214.35,443,United States,https.txt
37.203.35.24,443,Latvia,https.txt
159.69.94.125,443,Germany,https.txt
44.248.167.117,8443,United States,https.txt
95.216.1.20,443,Finland,https.txt
137.175.22.84,443,United States,https.txt
137.175.22.74,443,United States,https.txt
137.175.22.120,443,United States,https.txt
51.161.152.170,443,Australia,https.txt
46.29.140.237,443,Hungary,https.txt
137.175.22.29,443,United States,https.txt
137.175.22.56,443,United States,https.txt
137.175.22.88,443,United States,https.txt
137.175.22.52,443,United States,https.txt
137.175.22.96,443,United States,https.txt
137.175.22.45,443,United States,https.txt
178.115.238.253,443,Austria,https.txt
51.68.199.48,443,United Kingdom,https.txt
38.92.9.234,443,Japan,https.txt
198.2.214.3,443,United States,https.txt
84.237.50.69,8443,Russia,https.txt
65.108.56.95,8443,Finland,https.txt
82.147.71.46,443,Russia,https.txt
108.60.228.210,443,Bahamas,https.txt
89.111.28.74,443,Latvia,https.txt
200.249.205.36,443,Brazil,https.txt
194.249.231.22,443,Slovenia,https.txt
168.167.220.27,443,Botswana,https.txt
146.189.216.139,443,United States,https.txt
146.189.217.231,443,United States,https.txt
144.22.145.252,80,Brazil,https.txt
205.178.137.112,8443,United States,https.txt
91.107.219.205,8443,Germany,https.txt
200.133.218.122,443,Brazil,https.txt
87.106.163.174,443,Germany,https.txt
168.205.255.238,443,Brazil,https.txt
189.39.119.69,443,Brazil,https.txt
83.103.36.213,443,Italy,https.txt
192.126.96.110,443,United States,https.txt
190.113.112.147,443,Costa Rica,https.txt
76.74.71.78,80,United States,https.txt
37.203.35.26,443,Latvia,https.txt
69.63.209.199,443,Brazil,https.txt
193.226.205.54,443,Hungary,https.txt
134.1.7.9,443,Germany,https.txt
103.87.68.50,9443,Indonesia,https.txt
146.70.250.18,9443,Hong Kong,https.txt
102.209.56.21,443,Kenya,https.txt
92.119.176.4,443,United Kingdom,https.txt
184.168.123.21,443,Singapore,https.txt
79.127.149.1,9443,Nigeria,https.txt
205.178.136.158,8447,United States,https.txt
15.223.66.131,443,Canada,https.txt
92.119.176.5,443,United Kingdom,https.txt
172.201.221.190,443,The Netherlands,https.txt
92.119.176.6,443,United Kingdom,https.txt
92.119.176.3,443,United Kingdom,https.txt
204.48.31.203,443,United States,https.txt
185.15.75.140,443,Denmark,https.txt
2.228.224.4,443,Italy,https.txt
203.31.65.32,443,Australia,https.txt
207.5.30.9,443,United States,https.txt
35.80.6.131,8443,United States,https.txt
3.133.140.176,8443,United States,https.txt
44.196.66.215,443,United States,https.txt
132.208.244.66,443,Canada,https.txt
80.66.87.95,8443,Germany,https.txt
45.142.141.5,8443,Sweden,https.txt
8.212.178.252,8000,Philippines,https.txt
103.86.117.202,443,Indonesia,https.txt
103.79.76.91,1234,Singapore,https.txt
118.184.140.90,1443,Japan,https.txt
116.254.118.180,443,Indonesia,https.txt
103.86.116.118,443,Indonesia,https.txt
103.239.146.98,443,India,https.txt
118.184.157.67,1443,Japan,https.txt
114.33.6.158,443,Taiwan,https.txt
82.197.69.128,443,Singapore,https.txt
89.117.94.201,80,United States,https.txt
89.111.28.75,443,Latvia,https.txt
77.238.226.173,5995,The Netherlands,https.txt
147.45.125.160,443,United States,https.txt
47.129.206.123,443,Singapore,https.txt
84.237.50.69,8182,Russia,https.txt
65.109.179.56,8080,Finland,https.txt
152.53.107.196,443,The Netherlands,https.txt
103.87.68.146,9443,Indonesia,https.txt
99.79.128.139,443,Canada,https.txt
69.63.209.199,9002,United States,https.txt
132.226.170.86,443,South Korea,https.txt
8.211.170.103,443,Japan,https.txt
45.91.210.78,1443,The Netherlands,https.txt
45.154.87.153,1443,The Netherlands,https.txt
168.167.220.28,443,Botswana,https.txt
147.45.173.104,9443,The Netherlands,https.txt
140.238.50.134,1234,Japan,https.txt
137.175.22.116,443,United States,https.txt
137.175.22.98,443,United States,https.txt
137.175.22.72,443,United States,https.txt
137.175.22.85,443,United States,https.txt
137.175.22.89,443,United States,https.txt
137.175.22.41,443,United States,https.txt
137.175.22.3,443,United States,https.txt
137.175.22.40,443,United States,https.txt
137.175.22.87,443,United States,https.txt
137.175.22.16,443,United States,https.txt
45.128.27.169,1443,The Netherlands,https.txt
46.17.91.18,3000,United Kingdom,https.txt
46.17.91.114,3000,United Kingdom,https.txt
154.26.139.29,443,Singapore,https.txt
205.178.186.41,8443,United States,https.txt
205.178.137.102,8447,United States,https.txt
198.44.159.19,9443,United States,https.txt
4.188.2.252,443,India,https.txt
198.44.137.19,9443,United States,https.txt
198.44.137.27,9443,United States,https.txt
149.102.227.65,9443,United States,https.txt
193.32.2.11,1443,The Netherlands,https.txt
3.72.183.91,443,Germany,https.txt
216.57.109.34,443,Germany,https.txt
209.38.82.52,443,Australia,https.txt
209.38.19.186,443,Australia,https.txt
84.237.50.69,8081,Russia,https.txt
15.222.13.132,443,Canada,https.txt
82.102.22.178,9443,Norway,https.txt
149.36.51.129,9443,The Netherlands,https.txt
34.197.95.114,443,United States,https.txt
45.91.211.14,1443,Seychelles,https.txt
8.210.39.207,443,Hong Kong,https.txt
206.188.208.13,8443,United States,https.txt
63.181.83.210,30926,The Netherlands,https.txt
194.135.33.185,443,Czechia,https.txt
207.148.70.171,8443,Singapore,https.txt
16.26.143.154,3629,The Netherlands,https.txt
138.199.47.247,9443,France,https.txt
206.188.204.64,8443,United States,https.txt
23.254.232.10,443,United States,https.txt
206.188.204.128,8447,United States,https.txt
15.135.215.62,8082,The Netherlands,https.txt
8.210.244.201,443,Hong Kong,https.txt
193.233.75.115,443,Germany,https.txt
195.85.197.44,1443,Seychelles,https.txt
65.109.202.235,443,Finland,https.txt
43.218.124.29,21247,The Netherlands,https.txt
206.188.209.195,8443,United States,https.txt
176.102.64.4,443,Czechia,https.txt
178.248.73.58,443,Indonesia,https.txt
37.102.108.143,443,Italy,https.txt
47.85.172.86,8443,United States,https.txt
52.210.119.93,443,Ireland,https.txt
52.210.69.60,443,Ireland,https.txt
205.178.136.129,8447,United States,https.txt
162.191.226.246,9443,United States,https.txt
13.50.130.13,443,Sweden,https.txt
54.169.34.179,443,Singapore,https.txt
69.161.222.4,8443,United States,https.txt
43.251.18.20,443,Malaysia,https.txt
54.194.223.138,443,Ireland,https.txt
142.93.195.158,443,United States,https.txt
206.188.207.10,8447,United States,https.txt
185.121.13.55,443,Sweden,https.txt
45.32.187.79,8443,The Netherlands,https.txt
16.26.99.200,9002,The Netherlands,https.txt
47.243.181.85,8080,Hong Kong,https.txt
205.178.136.13,8447,United States,https.txt
207.180.228.55,443,France,https.txt
113.23.216.129,9088,Malaysia,https.txt
113.23.216.128,9088,Malaysia,https.txt
38.55.125.67,443,Hong Kong,https.txt
107.175.24.166,8443,Spain,https.txt
45.154.87.85,1443,The Netherlands,https.txt
45.154.87.148,1443,The Netherlands,https.txt
147.50.224.36,443,Thailand,https.txt
51.102.184.122,34366,Sweden,https.txt
18.175.218.194,8103,The Netherlands,https.txt
43.218.124.29,17968,The Netherlands,https.txt
13.60.163.230,43,The Netherlands,https.txt
51.17.250.13,36875,Switzerland,https.txt
35.181.173.200,44550,The Netherlands,https.txt
157.66.100.23,8443,Vietnam,https.txt
63.180.203.233,9002,Sweden,https.txt
63.180.203.233,10001,The Netherlands,https.txt
91.146.45.78,443,Russia,https.txt
208.66.248.70,443,Canada,https.txt
217.210.129.243,443,Sweden,https.txt
190.211.102.2,443,Costa Rica,https.txt
213.147.104.195,443,Croatia,https.txt
195.146.134.204,443,Slovakia,https.txt
213.81.148.228,443,Slovakia,https.txt
193.87.1.47,443,Slovakia,https.txt
193.87.1.71,443,Slovakia,https.txt
120.232.204.58,31343,Hong Kong,https.txt
154.72.198.149,443,Uganda,https.txt
82.65.162.76,443,France,https.txt
205.185.125.136,8888,United States,https.txt
45.152.209.206,1443,Germany,https.txt
34.229.190.39,39367,The Netherlands,https.txt
52.12.89.185,17677,Germany,https.txt
52.62.103.7,43221,The Netherlands,https.txt
43.218.128.7,49180,The Netherlands,https.txt
43.218.232.39,29574,The Netherlands,https.txt
108.136.169.204,45807,The Netherlands,https.txt
13.239.253.213,57967,The Netherlands,https.txt
205.178.144.64,8447,United States,https.txt
3.95.63.11,7474,The Netherlands,https.txt
35.177.213.153,18856,Germany,https.txt
47.128.151.10,443,Singapore,https.txt
206.188.212.169,8443,United States,https.txt
144.31.65.59,8443,United States,https.txt
8.217.249.36,3128,Hong Kong,https.txt
172.245.10.203,8888,United States,https.txt
3.228.65.177,443,United States,https.txt
118.33.81.53,443,South Korea,https.txt
205.178.136.45,8447,United States,https.txt
205.178.137.181,8447,United States,https.txt
206.188.212.162,8447,United States,https.txt
108.136.169.204,47656,The Netherlands,https.txt
63.179.134.206,29057,The Netherlands,https.txt
51.17.130.167,58775,The Netherlands,https.txt
34.229.190.39,80,The Netherlands,https.txt
3.27.62.106,8041,The Netherlands,https.txt
35.159.62.164,45468,The Netherlands,https.txt
35.176.250.70,9991,Denmark,https.txt
47.129.130.0,605,Sweden,https.txt
3.92.47.79,8142,The Netherlands,https.txt
45.32.133.102,8443,United States,https.txt
120.232.204.58,39010,Australia,https.txt
44.204.11.88,9595,The Netherlands,https.txt
3.80.77.202,31583,The Netherlands,https.txt
34.224.98.75,7884,Germany,https.txt
194.254.206.88,443,France,https.txt
18.157.159.247,5372,The Netherlands,https.txt
35.177.65.228,14824,The Netherlands,https.txt
82.66.235.221,443,France,https.txt
83.211.198.117,443,Italy,https.txt
52.47.115.41,36821,The Netherlands,https.txt
190.6.65.226,443,Cuba,https.txt
177.234.248.186,443,Ecuador,https.txt
43.218.233.2,3125,Switzerland,https.txt
15.232.152.216,3125,Germany,https.txt
13.51.196.44,1452,The Netherlands,https.txt
3.26.152.74,8989,The Netherlands,https.txt
3.92.47.79,4611,The Netherlands,https.txt
51.102.184.122,8181,Germany,https.txt
16.26.208.68,1083,Germany,https.txt
44.204.11.88,1083,The Netherlands,https.txt
51.16.42.227,7443,The Netherlands,https.txt
47.129.239.222,3619,Luxembourg,https.txt
47.243.181.85,42536,Taiwan,https.txt
62.210.70.194,443,France,https.txt
128.84.46.176,443,United States,https.txt
54.37.72.89,443,Germany,https.txt
34.207.102.197,4422,The Netherlands,https.txt
205.178.136.45,8443,United States,https.txt
51.20.254.126,80,Italy,https.txt
13.38.72.189,1751,The Netherlands,https.txt
56.112.77.131,3477,Germany,https.txt
162.214.3.183,3128,United States,connect.txt
8.209.255.13,3128,Japan,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
47.91.65.23,3128,Germany,connect.txt
45.65.138.48,999,Colombia,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
200.119.141.114,999,Guatemala,connect.txt
84.255.40.228,8998,Malta,connect.txt
110.164.128.124,8080,Thailand,connect.txt
103.191.196.96,8080,Indonesia,connect.txt
94.43.164.242,8080,Georgia,connect.txt
103.106.112.166,1234,Indonesia,connect.txt
41.169.150.194,8080,South Africa,connect.txt
45.177.16.129,999,Paraguay,connect.txt
187.251.224.167,8081,Mexico,connect.txt
58.84.16.214,1231,Malaysia,connect.txt
103.44.19.220,3127,Indonesia,connect.txt
157.66.16.52,8080,Indonesia,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
128.199.121.61,9090,Singapore,connect.txt
200.114.81.219,8080,Argentina,connect.txt
103.133.26.119,8080,Indonesia,connect.txt
96.30.79.84,8081,Thailand,connect.txt
192.145.228.226,8083,Indonesia,connect.txt
36.66.121.131,8080,Indonesia,connect.txt
103.22.98.69,8080,Indonesia,connect.txt
157.15.144.80,8080,Indonesia,connect.txt
38.194.246.34,999,Mexico,connect.txt
210.87.125.58,1080,Indonesia,connect.txt
38.158.83.233,999,Peru,connect.txt
38.158.83.241,999,Peru,connect.txt
8.213.151.128,3128,South Korea,connect.txt
47.243.92.199,3128,Hong Kong,connect.txt
47.89.184.18,3128,United States,connect.txt
202.169.51.45,8080,Indonesia,connect.txt
103.171.255.178,8080,Indonesia,connect.txt
181.224.175.240,999,Ecuador,connect.txt
186.96.111.214,999,Colombia,connect.txt
103.164.229.149,8080,Indonesia,connect.txt
202.58.77.194,8031,Indonesia,connect.txt
103.121.199.138,62797,Indonesia,connect.txt
182.253.38.179,3128,Indonesia,connect.txt
181.143.181.35,8080,Colombia,connect.txt
23.138.88.96,999,Puerto Rico,connect.txt
181.174.231.26,999,Colombia,connect.txt
115.147.16.205,5050,Philippines,connect.txt
170.0.231.254,999,Mexico,connect.txt
124.6.168.26,8282,Philippines,connect.txt
103.141.150.147,8080,Indonesia,connect.txt
103.105.76.10,3125,Indonesia,connect.txt
103.75.96.70,8080,Indonesia,connect.txt
202.40.179.33,9090,Bangladesh,connect.txt
36.95.142.35,8080,Indonesia,connect.txt
113.160.115.254,8080,Vietnam,connect.txt
85.117.61.74,8080,Georgia,connect.txt
103.181.255.49,8080,Indonesia,connect.txt
144.24.41.48,9999,United States,connect.txt
115.247.115.38,8080,India,connect.txt
103.231.236.235,8182,Indonesia,connect.txt
103.133.27.239,8080,Indonesia,connect.txt
38.183.183.114,999,Peru,connect.txt
154.73.28.79,8080,Libya,connect.txt
122.3.103.17,8082,Philippines,connect.txt
138.117.13.129,999,Argentina,connect.txt
103.144.102.82,8080,Indonesia,connect.txt
103.220.23.57,3128,Indonesia,connect.txt
103.166.255.170,8080,Indonesia,connect.txt
103.48.68.68,83,India,connect.txt
197.232.158.189,41890,Kenya,connect.txt
91.204.190.140,81,Armenia,connect.txt
41.169.135.242,8080,South Africa,connect.txt
103.155.169.62,8299,Indonesia,connect.txt
190.15.194.72,8080,Argentina,connect.txt
92.86.207.198,8080,Romania,connect.txt
190.12.150.244,999,Ecuador,connect.txt
103.227.243.73,8080,Indonesia,connect.txt
103.10.60.178,8080,Indonesia,connect.txt
103.155.199.68,7777,Indonesia,connect.txt
213.169.33.12,8001,Bulgaria,connect.txt
186.182.6.191,3129,Argentina,connect.txt
189.50.45.46,1995,Brazil,connect.txt
103.103.145.13,8080,Indonesia,connect.txt
183.88.214.84,8080,Thailand,connect.txt
187.94.220.85,8080,Brazil,connect.txt
103.124.139.170,8080,Indonesia,connect.txt
103.82.246.23,6080,Indonesia,connect.txt
103.82.246.21,6080,Indonesia,connect.txt
103.173.140.145,8080,Indonesia,connect.txt
112.198.138.14,8082,Philippines,connect.txt
200.70.35.2,8080,Argentina,connect.txt
45.225.105.172,8080,Ecuador,connect.txt
112.198.128.171,8083,Philippines,connect.txt
103.101.216.70,8080,Indonesia,connect.txt
213.169.33.8,8001,Bulgaria,connect.txt
103.122.65.242,8080,Indonesia,connect.txt
119.82.242.200,8080,Indonesia,connect.txt
180.191.32.166,8081,Philippines,connect.txt
188.119.98.126,9999,Czechia,connect.txt
204.186.254.106,8080,United States,connect.txt
95.84.164.92,8998,Russia,connect.txt
103.161.69.252,2698,Bangladesh,connect.txt
193.24.30.50,37777,Ukraine,connect.txt
157.20.233.184,8080,Indonesia,connect.txt
160.19.19.122,8090,Indonesia,connect.txt
180.190.184.82,8080,Philippines,connect.txt
203.76.220.126,16464,Bangladesh,connect.txt
94.102.193.91,8080,Ireland,connect.txt
203.172.201.226,8080,Thailand,connect.txt
217.76.243.2,999,Mexico,connect.txt
103.185.43.242,8080,Indonesia,connect.txt
202.162.195.157,8080,Indonesia,connect.txt
190.61.106.97,8080,Costa Rica,connect.txt
161.49.87.222,8095,Philippines,connect.txt
177.234.217.235,999,Ecuador,connect.txt
201.159.126.133,8081,Mexico,connect.txt
43.242.241.47,8080,Mongolia,connect.txt
101.255.166.134,1111,Indonesia,connect.txt
180.191.59.109,8082,Philippines,connect.txt
177.234.217.236,999,Ecuador,connect.txt
177.234.217.82,999,Ecuador,connect.txt
187.102.219.32,999,Argentina,connect.txt
202.58.77.7,7777,Indonesia,connect.txt
149.40.26.240,8080,Brazil,connect.txt
103.167.170.83,8097,Indonesia,connect.txt
103.162.54.147,8080,Indonesia,connect.txt
163.61.112.252,8080,Indonesia,connect.txt
103.76.107.2,8085,Indonesia,connect.txt
103.175.237.234,3128,Indonesia,connect.txt
103.204.211.48,32255,Bangladesh,connect.txt
41.189.171.186,8080,Ghana,connect.txt
103.189.249.210,8080,Indonesia,connect.txt
45.174.241.173,999,Mexico,connect.txt
103.217.216.65,8181,Indonesia,connect.txt
187.102.219.42,999,Argentina,connect.txt
187.102.219.64,999,Argentina,connect.txt
38.183.146.25,8090,Indonesia,connect.txt
103.132.52.20,8080,Indonesia,connect.txt
103.46.8.102,8080,Indonesia,connect.txt
202.62.75.38,83,India,connect.txt
177.234.217.84,999,Ecuador,connect.txt
177.234.217.83,999,Ecuador,connect.txt
177.234.217.238,999,Ecuador,connect.txt
38.158.83.161,999,Peru,connect.txt
103.182.189.250,8080,Indonesia,connect.txt
27.49.68.66,9999,Philippines,connect.txt
103.55.22.52,8090,Indonesia,connect.txt
103.159.96.62,8181,Indonesia,connect.txt
46.55.143.145,8080,Bulgaria,connect.txt
103.175.202.178,8090,Indonesia,connect.txt
104.248.151.93,9090,Singapore,connect.txt
190.97.239.40,999,Venezuela,connect.txt
160.191.130.131,8080,Indonesia,connect.txt
175.106.15.189,8080,Indonesia,connect.txt
154.73.28.205,8080,Libya,connect.txt
103.22.216.8,8097,Indonesia,connect.txt
167.250.141.73,8080,Brazil,connect.txt
161.49.89.217,8081,Philippines,connect.txt
163.227.168.130,8080,Indonesia,connect.txt
103.133.25.247,8080,Indonesia,connect.txt
103.181.255.69,1111,Indonesia,connect.txt
190.60.61.42,8080,Colombia,connect.txt
103.68.214.164,8080,Indonesia,connect.txt
103.180.123.103,8090,Indonesia,connect.txt
103.177.20.27,8181,Indonesia,connect.txt
177.234.217.237,999,Ecuador,connect.txt
181.209.108.218,999,Argentina,connect.txt
103.184.54.7,8080,Indonesia,connect.txt
177.93.49.202,999,Colombia,connect.txt
119.93.53.24,8082,Philippines,connect.txt
202.6.206.2,8082,Philippines,connect.txt
190.242.60.137,999,Colombia,connect.txt
186.31.135.201,999,Colombia,connect.txt
103.63.26.59,1111,Indonesia,connect.txt
38.172.160.16,999,Venezuela,connect.txt
38.188.247.12,999,Dominican Republic,connect.txt
103.86.117.27,8090,Indonesia,connect.txt
103.155.190.130,8080,Indonesia,connect.txt
187.243.251.66,999,Mexico,connect.txt
89.43.133.165,8080,Syria,connect.txt
187.190.58.152,8081,Mexico,connect.txt
163.227.146.38,8080,Indonesia,connect.txt
187.190.58.152,80,Mexico,connect.txt
103.156.75.213,8091,Indonesia,connect.txt
103.171.183.255,1111,Indonesia,connect.txt
103.166.159.93,8080,Indonesia,connect.txt
189.196.45.158,999,Mexico,connect.txt
201.186.41.170,999,Chile,connect.txt
157.15.186.71,8080,Indonesia,connect.txt
92.62.149.82,8080,Russia,connect.txt
45.228.233.78,999,Guatemala,connect.txt
177.234.211.31,999,Ecuador,connect.txt
186.33.5.13,8080,Guatemala,connect.txt
103.122.64.139,8085,Indonesia,connect.txt
103.66.62.177,8080,Indonesia,connect.txt
103.103.193.194,8080,Indonesia,connect.txt
103.126.86.27,8010,Indonesia,connect.txt
103.46.8.85,8080,Indonesia,connect.txt
43.240.83.70,8080,Indonesia,connect.txt
103.110.11.218,8080,Indonesia,connect.txt
103.170.22.145,8080,Indonesia,connect.txt
103.154.224.227,8080,Indonesia,connect.txt
103.217.216.94,8080,Indonesia,connect.txt
103.162.63.166,1111,Indonesia,connect.txt
103.166.124.227,8080,Indonesia,connect.txt
124.106.83.244,8083,Philippines,connect.txt
170.247.200.138,8088,Brazil,connect.txt
177.242.137.182,999,Mexico,connect.txt
175.106.14.126,3128,Indonesia,connect.txt
103.156.15.105,1111,Indonesia,connect.txt
103.227.187.11,6090,Indonesia,connect.txt
103.120.174.75,1818,Indonesia,connect.txt
187.251.230.15,8080,Mexico,connect.txt
201.65.173.178,8080,Brazil,connect.txt
103.172.120.102,8097,Indonesia,connect.txt
103.160.205.208,8097,Indonesia,connect.txt
109.224.242.26,8080,T�rkiye,connect.txt
103.251.232.15,8090,Bangladesh,connect.txt
187.102.219.34,999,Argentina,connect.txt
103.120.76.54,8080,Indonesia,connect.txt
103.31.235.102,8080,Indonesia,connect.txt
103.156.75.243,3125,Indonesia,connect.txt
38.191.200.174,999,Colombia,connect.txt
185.133.213.86,8074,Myanmar,connect.txt
103.143.8.126,8089,India,connect.txt
103.19.228.4,8080,Indonesia,connect.txt
190.94.213.80,999,Venezuela,connect.txt
103.137.35.2,80,Indonesia,connect.txt
103.131.19.30,8011,Indonesia,connect.txt
91.236.238.103,8080,Russia,connect.txt
181.78.20.11,999,Colombia,connect.txt
181.78.203.148,999,Ecuador,connect.txt
45.174.243.20,999,Mexico,connect.txt
181.78.194.249,999,Ecuador,connect.txt
45.171.108.244,999,Ecuador,connect.txt
103.24.214.190,8082,Indonesia,connect.txt
179.185.75.94,8080,Brazil,connect.txt
179.57.172.172,999,Chile,connect.txt
193.43.159.163,8080,Syria,connect.txt
148.81.121.5,8080,Poland,connect.txt
96.227.245.221,999,United States,connect.txt
58.69.61.25,8082,Philippines,connect.txt
180.191.124.149,8081,Philippines,connect.txt
103.181.255.105,8080,Indonesia,connect.txt
38.7.195.49,999,Chile,connect.txt
38.7.195.50,999,Chile,connect.txt
38.7.195.51,999,Chile,connect.txt
38.7.195.52,999,Chile,connect.txt
38.7.195.53,999,Chile,connect.txt
