dest_ip,dest_port,dest_country,metadata_file
46.243.119.92,443,Romania,https.txt
141.148.230.225,443,The Netherlands,https.txt
199.127.197.211,443,Dominica,https.txt
208.169.72.58,443,Turks and Caicos Islands,https.txt
37.203.35.8,443,Latvia,https.txt
51.15.135.81,443,France,https.txt
103.164.114.91,443,Indonesia,https.txt
51.68.192.76,443,France,https.txt
186.46.220.117,443,Ecuador,https.txt
37.59.110.73,443,France,https.txt
165.231.253.66,443,India,https.txt
89.124.8.78,443,Lithuania,https.txt
101.255.106.178,443,Indonesia,https.txt
89.124.8.84,443,Lithuania,https.txt
89.124.8.27,443,Lithuania,https.txt
47.81.15.95,8800,Thailand,https.txt
37.203.35.9,443,Latvia,https.txt
43.198.209.12,15245,The Netherlands,https.txt
38.165.233.178,443,Paraguay,https.txt
77.221.136.60,8443,Sweden,https.txt
15.235.104.62,443,Canada,https.txt
102.211.141.134,443,Botswana,https.txt
159.65.8.214,80,Singapore,https.txt
41.77.155.164,443,South Africa,https.txt
109.190.196.5,8090,France,https.txt
185.15.75.140,443,Denmark,https.txt
24.142.229.178,8090,United States,https.txt
195.182.74.92,42443,Lithuania,https.txt
172.173.131.83,443,United States,https.txt
43.154.249.2,443,Hong Kong,https.txt
217.108.6.203,443,France,https.txt
35.200.229.9,443,India,https.txt
198.100.153.39,443,Canada,https.txt
80.155.33.20,443,Germany,https.txt
2.37.90.54,443,Italy,https.txt
83.138.53.99,443,The Netherlands,https.txt
93.71.245.84,8090,Italy,https.txt
47.254.229.162,443,Malaysia,https.txt
52.54.231.251,443,United States,https.txt
200.52.72.14,443,Mexico,https.txt
198.40.90.50,443,Germany,https.txt
195.182.74.91,42443,Lithuania,https.txt
152.230.28.131,8081,Chile,https.txt
210.89.42.108,443,India,https.txt
4.172.245.121,443,Canada,https.txt
209.148.53.153,8090,United States,https.txt
52.196.49.70,443,Japan,https.txt
34.70.204.223,443,United States,https.txt
15.235.104.61,443,Canada,https.txt
193.201.185.68,443,Hungary,https.txt
186.211.108.174,8082,Brazil,https.txt
12.180.8.59,443,United States,https.txt
143.0.86.22,8082,Brazil,https.txt
173.42.49.102,8090,United States,https.txt
40.115.38.83,443,The Netherlands,https.txt
188.212.152.62,443,Romania,https.txt
34.248.251.170,443,Ireland,https.txt
34.224.53.187,443,United States,https.txt
38.247.142.174,8080,United States,https.txt
102.211.141.133,443,Botswana,https.txt
35.89.254.112,443,United States,https.txt
164.132.229.148,443,France,https.txt
211.72.236.159,443,Taiwan,https.txt
194.15.211.132,10000,Italy,https.txt
93.42.177.250,443,Italy,https.txt
66.153.187.90,8090,United States,https.txt
178.237.4.200,443,Italy,https.txt
23.111.69.148,443,Canada,https.txt
35.228.73.198,443,Finland,https.txt
2.228.224.4,443,Italy,https.txt
20.7.147.69,443,United States,https.txt
65.108.208.20,443,Finland,https.txt
217.181.201.254,8090,France,https.txt
178.116.202.246,8090,Belgium,https.txt
213.214.134.50,443,Finland,https.txt
149.102.158.38,443,United Kingdom,https.txt
193.251.72.202,8090,France,https.txt
4.198.140.211,443,Australia,https.txt
72.28.165.185,8090,United States,https.txt
86.157.72.252,443,United Kingdom,https.txt
45.80.24.144,8090,France,https.txt
217.13.162.5,443,Germany,https.txt
167.172.17.233,443,United States,https.txt
138.201.247.169,443,Germany,https.txt
212.41.198.82,443,Switzerland,https.txt
92.190.89.133,443,Spain,https.txt
91.243.118.217,443,Italy,https.txt
37.139.2.121,443,The Netherlands,https.txt
35.210.197.134,443,Belgium,https.txt
195.22.25.125,443,Portugal,https.txt
82.96.128.175,8090,France,https.txt
185.68.28.79,443,Czechia,https.txt
69.87.223.151,443,Canada,https.txt
46.17.91.114,3000,United Kingdom,https.txt
83.206.1.225,8090,France,https.txt
211.72.142.231,443,Taiwan,https.txt
183.102.124.165,443,South Korea,https.txt
172.191.23.249,443,United States,https.txt
66.70.170.84,443,Canada,https.txt
129.151.121.143,443,Chile,https.txt
173.13.157.60,443,United States,https.txt
184.188.139.2,8090,United States,https.txt
210.105.16.87,8888,South Korea,https.txt
190.85.38.68,443,Colombia,https.txt
202.79.220.178,443,Singapore,https.txt
13.65.27.74,443,United States,https.txt
200.75.11.94,443,Chile,https.txt
4.240.88.77,443,India,https.txt
24.225.10.211,443,United States,https.txt
185.206.32.72,443,Kazakhstan,https.txt
82.146.46.31,443,Russia,https.txt
89.234.242.27,443,Poland,https.txt
24.123.146.254,8090,United States,https.txt
124.123.104.17,8092,India,https.txt
46.17.91.18,3000,United Kingdom,https.txt
132.145.152.188,443,United States,https.txt
40.71.58.75,443,United States,https.txt
52.15.81.47,443,United States,https.txt
71.43.26.234,443,United States,https.txt
128.199.19.32,443,India,https.txt
185.187.43.38,8090,Italy,https.txt
217.182.193.237,443,France,https.txt
200.229.192.220,443,Brazil,https.txt
45.131.254.246,443,Switzerland,https.txt
212.200.119.174,443,Serbia,https.txt
83.172.143.53,4443,France,https.txt
153.126.214.29,443,Japan,https.txt
109.116.41.154,443,Italy,https.txt
52.146.66.15,443,United States,https.txt
144.91.80.51,443,France,https.txt
206.253.147.105,8090,United States,https.txt
35.156.180.209,443,Germany,https.txt
24.216.45.214,8090,United States,https.txt
20.42.108.114,443,United States,https.txt
74.235.181.25,443,United States,https.txt
51.75.21.24,443,France,https.txt
54.36.110.57,443,France,https.txt
40.125.44.162,443,United States,https.txt
149.12.210.39,443,France,https.txt
158.160.69.56,443,Russia,https.txt
82.194.68.10,443,Spain,https.txt
160.16.144.120,443,Japan,https.txt
130.131.9.141,443,United States,https.txt
194.173.174.175,9443,Germany,https.txt
143.198.192.178,443,Singapore,https.txt
54.144.96.169,443,United States,https.txt
130.180.211.56,443,France,https.txt
98.101.229.212,8090,United States,https.txt
37.203.243.6,443,Russia,https.txt
80.24.34.107,8090,Spain,https.txt
45.33.29.181,443,United States,https.txt
14.194.104.93,443,India,https.txt
200.210.103.211,443,Brazil,https.txt
195.231.48.238,8443,Italy,https.txt
37.207.230.114,9443,Italy,https.txt
162.244.227.36,443,United States,https.txt
203.69.23.34,443,Taiwan,https.txt
172.183.221.168,443,United States,https.txt
80.124.109.22,8090,France,https.txt
159.203.165.195,443,United States,https.txt
160.16.226.26,443,Japan,https.txt
5.158.70.34,443,Italy,https.txt
95.229.15.89,443,Italy,https.txt
4.213.225.50,443,India,https.txt
43.209.173.229,30118,The Netherlands,https.txt
89.124.8.26,443,Lithuania,https.txt
89.124.8.81,443,Lithuania,https.txt
89.124.8.29,443,Lithuania,https.txt
89.124.8.35,443,Lithuania,https.txt
89.124.8.87,443,Lithuania,https.txt
89.124.8.85,443,Lithuania,https.txt
89.124.8.37,443,Lithuania,https.txt
89.124.8.30,443,Lithuania,https.txt
89.124.8.89,443,Lithuania,https.txt
54.188.236.206,6049,Luxembourg,https.txt
89.124.8.75,443,Lithuania,https.txt
16.62.229.137,54941,The Netherlands,https.txt
89.124.8.79,443,Lithuania,https.txt
37.203.35.4,443,Latvia,https.txt
113.23.216.128,9088,Malaysia,https.txt
113.23.216.129,9088,Malaysia,https.txt
205.178.137.75,8443,United States,https.txt
205.178.144.194,8443,United States,https.txt
89.124.8.25,443,Lithuania,https.txt
89.124.8.36,443,Lithuania,https.txt
206.188.209.148,8443,United States,https.txt
206.188.208.101,8447,United States,https.txt
205.178.136.6,8447,United States,https.txt
74.208.192.81,3128,United States,https.txt
205.178.144.80,8447,United States,https.txt
205.178.136.159,8447,United States,https.txt
206.188.212.16,8443,United States,https.txt
5.255.125.188,443,The Netherlands,https.txt
89.124.8.86,443,Lithuania,https.txt
89.124.8.28,443,Lithuania,https.txt
89.124.8.77,443,Lithuania,https.txt
47.243.181.85,42533,Taiwan,https.txt
47.243.181.85,41293,Taiwan,https.txt
47.243.181.85,41409,Japan,https.txt
89.124.8.34,443,Lithuania,https.txt
65.108.211.88,8443,Finland,https.txt
89.124.8.88,443,Lithuania,https.txt
207.244.89.162,3172,United States,https.txt
89.124.8.82,443,Lithuania,https.txt
200.106.236.142,8443,El Salvador,https.txt
54.188.236.206,31734,The Netherlands,https.txt
16.18.37.186,422,The Netherlands,https.txt
205.178.137.53,8447,United States,https.txt
69.160.109.210,4444,Jamaica,https.txt
206.188.205.113,8443,United States,https.txt
43.200.174.95,27912,The Netherlands,https.txt
205.178.186.30,8447,United States,https.txt
8.212.167.186,443,Philippines,https.txt
51.75.66.56,3128,Germany,https.txt
47.80.79.232,443,Philippines,https.txt
34.243.249.122,443,Ireland,https.txt
45.77.6.22,443,United States,https.txt
45.77.185.216,443,United States,https.txt
36.93.163.219,8080,Indonesia,http.txt
157.66.16.63,8181,Indonesia,http.txt
140.227.61.201,3128,Japan,http.txt
103.133.24.75,8080,Indonesia,http.txt
202.58.77.235,8080,Indonesia,http.txt
91.233.223.147,3128,Russia,http.txt
197.164.101.11,1981,Egypt,http.txt
16.112.109.187,3128,India,http.txt
168.110.52.228,3128,Japan,http.txt
103.140.234.38,8080,Bangladesh,http.txt
185.118.51.133,3128,Azerbaijan,http.txt
139.5.189.229,8888,India,http.txt
119.195.17.15,3192,South Korea,http.txt
121.177.104.201,3056,South Korea,http.txt
222.107.27.7,8060,South Korea,http.txt
204.48.25.235,3128,United States,http.txt
174.137.134.182,2999,United States,http.txt
192.99.8.15,8850,Canada,http.txt
176.111.37.5,39811,Ukraine,http.txt
176.111.37.216,39811,Ukraine,http.txt
152.67.191.232,6800,India,http.txt
138.68.101.169,3128,Germany,http.txt
38.19.42.176,999,Colombia,http.txt
200.106.236.142,8080,El Salvador,http.txt
36.70.35.47,8080,Indonesia,http.txt
43.155.208.21,3128,South Korea,http.txt
45.32.1.83,9000,United States,http.txt
119.199.64.208,3018,South Korea,http.txt
144.31.73.173,3128,Germany,http.txt
20.204.228.118,8080,India,http.txt
46.30.46.133,3128,The Netherlands,http.txt
43.156.132.113,3128,Singapore,http.txt
40.115.112.75,3128,Ireland,http.txt
173.212.237.47,3128,France,http.txt
116.80.50.112,3128,Japan,http.txt
52.226.88.199,3128,United States,http.txt
149.248.37.215,9000,United States,http.txt
98.70.243.25,8080,India,http.txt
20.82.16.221,3128,The Netherlands,http.txt
185.191.239.248,3128,Switzerland,http.txt
124.40.56.10,3128,Japan,http.txt
205.215.247.164,3128,United States,http.txt
45.32.192.240,9000,United States,http.txt
174.138.165.171,33415,United States,http.txt
174.138.170.34,53158,United States,http.txt
194.87.196.108,3128,Russia,http.txt
117.50.163.180,7890,Hong Kong,http.txt
162.214.3.183,3128,United States,connect.txt
83.143.24.66,80,Botswana,connect.txt
8.209.255.13,3128,Japan,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
47.91.65.23,3128,Germany,connect.txt
195.34.91.67,8080,Ukraine,connect.txt
45.65.138.48,999,Colombia,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
41.254.48.54,19333,Libya,connect.txt
84.255.40.228,8998,Malta,connect.txt
110.164.128.124,8080,Thailand,connect.txt
128.199.254.13,9090,Singapore,connect.txt
122.54.147.110,8082,Philippines,connect.txt
185.138.120.109,8080,Iraq,connect.txt
103.191.196.96,8080,Indonesia,connect.txt
93.177.126.79,8088,Russia,connect.txt
14.224.218.210,8080,Vietnam,connect.txt
157.66.16.48,8181,Indonesia,connect.txt
24.72.215.236,8246,United States,connect.txt
115.178.49.111,8080,Indonesia,connect.txt
115.42.67.186,8080,Pakistan,connect.txt
154.73.29.65,8080,Libya,connect.txt
103.191.196.33,8080,Indonesia,connect.txt
103.39.70.248,8181,Indonesia,connect.txt
210.79.146.82,8085,Indonesia,connect.txt
58.84.16.214,1231,Malaysia,connect.txt
103.181.255.219,7777,Indonesia,connect.txt
103.44.19.220,3127,Indonesia,connect.txt
169.239.85.121,8080,South Africa,connect.txt
103.154.178.106,8080,Indonesia,connect.txt
201.159.99.37,8081,Mexico,connect.txt
24.172.82.94,53281,United States,connect.txt
209.141.62.12,5555,United States,connect.txt
190.119.90.114,8080,Peru,connect.txt
103.245.109.57,39355,Bangladesh,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
36.93.56.58,8080,Indonesia,connect.txt
90.174.128.42,3128,Spain,connect.txt
36.94.39.146,8080,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
103.133.27.229,8080,Indonesia,connect.txt
200.114.81.219,8080,Argentina,connect.txt
103.133.26.119,8080,Indonesia,connect.txt
165.16.92.193,8104,Libya,connect.txt
103.102.12.105,8080,Indonesia,connect.txt
177.234.217.42,999,Ecuador,connect.txt
177.234.217.44,999,Ecuador,connect.txt
177.234.217.43,999,Ecuador,connect.txt
103.160.40.10,8080,Indonesia,connect.txt
103.81.194.126,8080,Indonesia,connect.txt
103.193.144.13,8080,Indonesia,connect.txt
38.194.246.34,999,Mexico,connect.txt
210.87.125.58,1080,Indonesia,connect.txt
103.191.129.245,8020,Indonesia,connect.txt
203.111.253.106,8080,Indonesia,connect.txt
8.213.151.128,3128,South Korea,connect.txt
47.243.92.199,3128,Hong Kong,connect.txt
47.91.104.88,3128,United Arab Emirates,connect.txt
181.233.50.233,8787,Ecuador,connect.txt
181.78.198.7,8080,Ecuador,connect.txt
177.234.217.45,999,Ecuador,connect.txt
38.7.16.194,999,Mexico,connect.txt
47.89.184.18,3128,United States,connect.txt
203.177.237.138,8282,Philippines,connect.txt
160.19.19.43,8080,Indonesia,connect.txt
5.102.109.41,999,Mexico,connect.txt
61.49.87.3,80,China,connect.txt
103.139.98.69,8080,Indonesia,connect.txt
103.193.144.81,8080,Indonesia,connect.txt
138.59.11.192,999,Venezuela,connect.txt
186.97.200.214,999,Colombia,connect.txt
182.16.171.101,8080,Indonesia,connect.txt
181.224.175.240,999,Ecuador,connect.txt
186.96.111.214,999,Colombia,connect.txt
103.154.52.5,1111,Indonesia,connect.txt
115.178.53.114,8080,Indonesia,connect.txt
154.127.219.242,999,Angola,connect.txt
168.197.182.222,8080,Brazil,connect.txt
138.59.10.112,999,Venezuela,connect.txt
200.121.48.195,999,Peru,connect.txt
45.174.77.224,999,Mexico,connect.txt
103.188.169.95,8080,Indonesia,connect.txt
157.66.50.125,1111,Indonesia,connect.txt
103.156.75.215,9980,Indonesia,connect.txt
102.68.128.212,8080,Libya,connect.txt
45.70.236.194,999,Ecuador,connect.txt
38.158.83.193,999,Peru,connect.txt
124.106.173.56,8082,Philippines,connect.txt
103.172.42.125,1111,Indonesia,connect.txt
103.176.97.223,3127,Indonesia,connect.txt
103.180.118.99,8044,Indonesia,connect.txt
102.88.13.62,8080,Nigeria,connect.txt
103.121.199.138,62797,Indonesia,connect.txt
103.172.35.40,8080,Indonesia,connect.txt
182.253.38.179,3128,Indonesia,connect.txt
202.154.241.199,808,Pakistan,connect.txt
103.173.140.133,1111,Indonesia,connect.txt
103.189.254.85,8080,Indonesia,connect.txt
186.211.157.19,8080,Brazil,connect.txt
103.187.162.75,8085,Indonesia,connect.txt
120.28.216.166,8082,Philippines,connect.txt
103.14.2.89,2020,Indonesia,connect.txt
105.174.43.194,8080,Angola,connect.txt
103.216.48.124,8080,Cambodia,connect.txt
103.191.254.134,8080,Indonesia,connect.txt
103.142.254.101,1111,Indonesia,connect.txt
103.138.185.81,83,India,connect.txt
114.31.15.190,2024,Bangladesh,connect.txt
102.68.128.216,8080,Libya,connect.txt
106.0.168.138,8080,Thailand,connect.txt
186.67.94.10,999,Chile,connect.txt
177.130.25.76,8080,Brazil,connect.txt
213.169.33.7,8001,Bulgaria,connect.txt
103.106.219.171,8081,Indonesia,connect.txt
190.128.134.66,999,Paraguay,connect.txt
124.158.184.21,64999,Indonesia,connect.txt
45.178.55.2,999,Argentina,connect.txt
103.155.190.250,8080,Indonesia,connect.txt
103.171.183.146,7777,Indonesia,connect.txt
157.10.89.203,8880,Indonesia,connect.txt
103.191.196.212,8080,Indonesia,connect.txt
45.168.244.16,8080,Brazil,connect.txt
209.62.196.68,8080,United States,connect.txt
187.49.176.141,8080,Brazil,connect.txt
103.97.140.96,8080,Indonesia,connect.txt
103.210.22.17,3128,Singapore,connect.txt
103.161.153.177,1080,Bangladesh,connect.txt
103.216.104.6,1080,Indonesia,connect.txt
202.47.185.2,8080,Indonesia,connect.txt
185.73.103.23,3128,Czechia,connect.txt
103.168.254.81,1111,Indonesia,connect.txt
122.52.234.54,8081,Philippines,connect.txt
103.178.86.10,8080,Indonesia,connect.txt
103.105.76.10,3125,Indonesia,connect.txt
103.177.177.250,8080,Indonesia,connect.txt
36.93.214.253,8080,Indonesia,connect.txt
219.93.111.125,9412,Malaysia,connect.txt
103.153.62.155,8080,Indonesia,connect.txt
103.183.19.34,3128,Indonesia,connect.txt
103.48.71.46,83,India,connect.txt
202.154.19.7,8080,Indonesia,connect.txt
103.156.86.129,8080,Indonesia,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
101.255.119.26,8080,Indonesia,connect.txt
14.225.240.23,8562,Vietnam,connect.txt
101.255.148.2,8080,Indonesia,connect.txt
181.119.111.239,999,Guatemala,connect.txt
181.204.81.179,999,Colombia,connect.txt
161.248.176.17,8080,India,connect.txt
103.152.238.89,1080,Indonesia,connect.txt
103.19.58.151,8080,Indonesia,connect.txt
103.238.232.126,8080,Indonesia,connect.txt
103.152.238.84,1080,Indonesia,connect.txt
157.10.97.185,8080,Indonesia,connect.txt
115.247.115.38,8080,India,connect.txt
103.231.236.235,8182,Indonesia,connect.txt
188.225.33.99,8382,Russia,connect.txt
45.230.170.30,999,Venezuela,connect.txt
113.176.92.71,3128,Vietnam,connect.txt
103.172.42.105,1111,Indonesia,connect.txt
27.147.235.238,58080,Bangladesh,connect.txt
103.66.197.2,8080,Indonesia,connect.txt
97.76.251.138,8080,United States,connect.txt
27.147.131.122,8090,Bangladesh,connect.txt
87.229.205.227,8080,Russia,connect.txt
38.183.212.8,999,Venezuela,connect.txt
103.220.23.57,3128,Indonesia,connect.txt
138.59.20.140,9999,Brazil,connect.txt
103.166.255.170,8080,Indonesia,connect.txt
103.176.96.129,8090,Indonesia,connect.txt
181.119.67.133,999,Colombia,connect.txt
43.229.254.221,8181,Indonesia,connect.txt
45.188.125.49,999,Mexico,connect.txt
103.75.54.230,8080,Indonesia,connect.txt
38.41.27.150,11201,Venezuela,connect.txt
103.180.126.42,8181,Indonesia,connect.txt
103.165.155.68,1111,Indonesia,connect.txt
203.142.74.115,8080,Indonesia,connect.txt
41.169.135.242,8080,South Africa,connect.txt
103.242.104.151,8080,Indonesia,connect.txt
103.203.234.103,8080,Indonesia,connect.txt
92.86.207.198,8080,Romania,connect.txt
200.115.96.50,999,Honduras,connect.txt
190.12.150.244,999,Ecuador,connect.txt
103.158.252.67,8080,Indonesia,connect.txt
177.234.211.175,999,Ecuador,connect.txt
103.247.23.238,1111,Indonesia,connect.txt
213.169.33.3,8001,Bulgaria,connect.txt
213.169.33.12,8001,Bulgaria,connect.txt
203.175.102.162,1111,Indonesia,connect.txt
103.155.190.134,1080,Indonesia,connect.txt
103.107.79.249,8080,Bangladesh,connect.txt
103.173.139.234,8080,Indonesia,connect.txt
165.16.59.65,8080,Libya,connect.txt
103.18.77.14,1111,Indonesia,connect.txt
35.206.88.200,8888,United States,connect.txt
103.141.150.191,8080,Indonesia,connect.txt
190.97.226.48,999,Venezuela,connect.txt
103.247.23.242,1111,Indonesia,connect.txt
36.66.130.147,8080,Indonesia,connect.txt
183.88.214.84,8080,Thailand,connect.txt
102.214.104.56,8080,Libya,connect.txt
110.235.136.71,8081,Philippines,connect.txt
101.0.6.154,8080,Indonesia,connect.txt
103.39.70.5,8181,Indonesia,connect.txt
38.252.215.109,999,Peru,connect.txt
103.39.70.252,8181,Indonesia,connect.txt
103.82.246.19,6080,Indonesia,connect.txt
157.66.50.147,8080,Indonesia,connect.txt
181.143.42.138,8080,Colombia,connect.txt
213.169.33.10,8001,Bulgaria,connect.txt
38.253.80.25,999,Peru,connect.txt
103.194.175.51,7777,Indonesia,connect.txt
45.167.20.31,999,Argentina,connect.txt
103.156.16.227,8080,Indonesia,connect.txt
182.160.110.154,9898,Bangladesh,connect.txt
165.16.27.43,1981,Libya,connect.txt
103.188.252.65,1234,Indonesia,connect.txt
45.177.16.137,999,Paraguay,connect.txt
181.114.62.1,8085,Argentina,connect.txt
114.9.25.74,8080,Indonesia,connect.txt
103.189.249.196,1111,Indonesia,connect.txt
167.249.30.253,999,Chile,connect.txt
102.68.128.215,8080,Libya,connect.txt
175.100.35.103,8080,Cambodia,connect.txt
200.70.35.2,8080,Argentina,connect.txt
157.10.97.101,8181,Indonesia,connect.txt
88.119.139.237,53281,Lithuania,connect.txt
103.166.254.222,3124,Indonesia,connect.txt
27.112.66.146,8181,Indonesia,connect.txt
103.122.65.242,8080,Indonesia,connect.txt
103.179.218.7,8080,Indonesia,connect.txt
154.64.211.145,999,Puerto Rico,connect.txt
103.143.197.38,8080,Indonesia,connect.txt
196.251.193.252,8083,South Africa,connect.txt
120.28.194.248,8282,Philippines,connect.txt
103.133.26.45,8080,Indonesia,connect.txt
185.225.204.5,3128,Slovakia,connect.txt
103.122.0.151,8181,Indonesia,connect.txt
192.203.0.166,999,Puerto Rico,connect.txt
103.163.80.108,8080,Indonesia,connect.txt
103.76.148.42,8181,Indonesia,connect.txt
103.237.134.242,7777,Indonesia,connect.txt
114.141.51.10,8080,Indonesia,connect.txt
103.185.250.142,1452,Bangladesh,connect.txt
180.191.32.80,8081,Philippines,connect.txt
103.26.176.31,8080,Indonesia,connect.txt
185.135.99.14,8080,Cyprus,connect.txt
175.29.125.242,8080,Bangladesh,connect.txt
202.179.2.250,8080,Mongolia,connect.txt
202.148.13.182,8080,Indonesia,connect.txt
204.186.254.106,8080,United States,connect.txt
58.69.114.117,5050,Philippines,connect.txt
95.84.164.92,8998,Russia,connect.txt
103.199.215.43,6262,India,connect.txt
103.161.69.17,2698,Bangladesh,connect.txt
154.19.38.195,1111,Indonesia,connect.txt
157.20.244.117,8821,Indonesia,connect.txt
193.24.30.50,37777,Ukraine,connect.txt
103.161.69.233,2698,Bangladesh,connect.txt
103.141.105.74,55,Indonesia,connect.txt
206.84.104.126,8080,Indonesia,connect.txt
154.208.58.89,8080,Pakistan,connect.txt
183.87.160.62,83,India,connect.txt
217.25.230.70,8080,Russia,connect.txt
36.88.249.106,8080,Indonesia,connect.txt
190.14.244.41,9992,Colombia,connect.txt
120.28.192.179,5050,Philippines,connect.txt
103.247.23.239,8080,Indonesia,connect.txt
12.232.227.99,8080,United States,connect.txt
203.76.220.126,16464,Bangladesh,connect.txt
124.105.36.193,8082,Philippines,connect.txt
210.79.146.107,8090,Indonesia,connect.txt
36.93.249.242,8080,Indonesia,connect.txt
222.127.132.8,8080,Philippines,connect.txt
38.159.223.159,999,Dominican Republic,connect.txt
199.66.157.41,8080,United States,connect.txt
118.69.183.149,8080,Vietnam,connect.txt
201.159.111.121,8081,Mexico,connect.txt
91.217.33.161,8080,Slovakia,connect.txt
79.106.231.17,8080,Albania,connect.txt
103.166.254.220,3124,Indonesia,connect.txt
37.111.53.31,8080,Myanmar,connect.txt
43.245.131.90,8080,Pakistan,connect.txt
50.210.162.140,8080,United States,connect.txt
41.72.213.182,8090,Kenya,connect.txt
103.185.43.242,8080,Indonesia,connect.txt
103.126.174.187,8080,Indonesia,connect.txt
163.223.172.29,1080,Indonesia,connect.txt
160.30.141.20,8080,Philippines,connect.txt
157.15.139.138,8080,Indonesia,connect.txt
103.76.105.182,8080,Indonesia,connect.txt
202.162.195.157,8080,Indonesia,connect.txt
36.94.27.65,8080,Indonesia,connect.txt
190.94.212.228,999,Venezuela,connect.txt
36.67.194.162,8042,Indonesia,connect.txt
190.61.106.97,8080,Costa Rica,connect.txt
118.69.186.75,1452,Vietnam,connect.txt
103.153.246.142,8181,Indonesia,connect.txt
161.49.87.222,8095,Philippines,connect.txt
177.234.217.235,999,Ecuador,connect.txt
181.78.44.63,999,Honduras,connect.txt
201.150.6.201,8081,Mexico,connect.txt
103.66.12.225,8080,India,connect.txt
103.153.149.229,1111,Indonesia,connect.txt
160.202.42.156,8080,Indonesia,connect.txt
101.255.166.134,1111,Indonesia,connect.txt
69.75.140.157,8080,United States,connect.txt
124.158.190.130,64999,Indonesia,connect.txt
181.48.234.214,8080,Colombia,connect.txt
177.234.217.236,999,Ecuador,connect.txt
119.92.75.252,8181,Philippines,connect.txt
157.66.16.36,5568,Indonesia,connect.txt
120.28.212.240,5050,Philippines,connect.txt
186.116.148.52,8080,Colombia,connect.txt
103.180.118.174,6789,Indonesia,connect.txt
95.67.121.206,45554,Ukraine,connect.txt
187.188.15.249,8080,Mexico,connect.txt
103.134.220.122,1080,Indonesia,connect.txt
103.129.200.129,8070,Bangladesh,connect.txt
103.188.50.82,3127,Indonesia,connect.txt
110.232.92.49,8080,Indonesia,connect.txt
122.53.64.156,8081,Philippines,connect.txt
91.228.217.195,8989,Ukraine,connect.txt
36.88.150.66,8080,Indonesia,connect.txt
103.97.140.17,8080,Indonesia,connect.txt
113.192.1.130,8181,Indonesia,connect.txt
103.72.89.33,8097,Indonesia,connect.txt
124.106.223.162,8082,Philippines,connect.txt
103.204.211.48,32255,Bangladesh,connect.txt
103.245.109.70,21458,Bangladesh,connect.txt
103.92.218.121,9514,Bangladesh,connect.txt
157.66.16.67,8758,Indonesia,connect.txt
103.189.249.210,8080,Indonesia,connect.txt
95.70.235.241,8080,T�rkiye,connect.txt
123.200.3.125,2314,Bangladesh,connect.txt
103.155.64.220,8080,Indonesia,connect.txt
103.166.158.227,8080,Indonesia,connect.txt
103.136.170.55,8080,Indonesia,connect.txt
45.174.241.173,999,Mexico,connect.txt
209.14.114.131,999,Colombia,connect.txt
103.217.216.65,8181,Indonesia,connect.txt
202.40.186.66,43773,Bangladesh,connect.txt
103.184.21.69,8080,Indonesia,connect.txt
202.145.5.184,8080,Indonesia,connect.txt
187.102.219.42,999,Argentina,connect.txt
187.102.219.64,999,Argentina,connect.txt
163.61.112.244,8080,Indonesia,connect.txt
157.20.157.24,8080,Indonesia,connect.txt
103.66.47.9,8080,Indonesia,connect.txt
103.39.51.48,8090,Indonesia,connect.txt
103.172.71.202,1111,Indonesia,connect.txt
36.64.86.11,8080,Indonesia,connect.txt
103.126.87.112,1285,Indonesia,connect.txt
103.81.194.162,8080,Indonesia,connect.txt
45.162.132.9,999,Chile,connect.txt
177.184.195.168,8080,Brazil,connect.txt
177.234.217.84,999,Ecuador,connect.txt
177.234.217.83,999,Ecuador,connect.txt
177.234.217.238,999,Ecuador,connect.txt
103.217.216.67,8000,Indonesia,connect.txt
38.158.83.161,999,Peru,connect.txt
203.177.237.153,8080,Philippines,connect.txt
103.182.189.250,8080,Indonesia,connect.txt
103.191.169.218,1111,Indonesia,connect.txt
103.101.193.170,1111,Indonesia,connect.txt
181.209.110.27,999,Argentina,connect.txt
103.144.18.70,3128,Indonesia,connect.txt
122.54.226.216,8082,Philippines,connect.txt
177.93.45.90,999,Colombia,connect.txt
177.93.59.66,999,Colombia,connect.txt
85.117.56.115,8080,Georgia,connect.txt
113.192.1.44,8181,Indonesia,connect.txt
185.82.99.190,8724,Lebanon,connect.txt
41.216.186.73,8080,Indonesia,connect.txt
113.11.127.179,64300,Bangladesh,connect.txt
103.159.96.62,8181,Indonesia,connect.txt
163.227.144.240,8080,Bangladesh,connect.txt
163.61.245.58,8080,Indonesia,connect.txt
103.134.246.42,3172,Indonesia,connect.txt
202.129.185.187,8080,Indonesia,connect.txt
38.183.146.143,8090,Indonesia,connect.txt
104.248.151.93,9090,Singapore,connect.txt
200.174.198.32,8888,Brazil,connect.txt
47.179.58.156,8080,United States,connect.txt
41.196.16.232,1981,Egypt,connect.txt
191.5.38.6,54121,Brazil,connect.txt
