dest_ip,dest_port,dest_country,metadata_file
5.180.52.42,443,Kazakhstan,https.txt
152.70.50.62,443,The Netherlands,https.txt
43.160.239.37,443,Singapore,https.txt
35.95.54.42,8443,United States,https.txt
95.179.161.35,8443,Germany,https.txt
149.28.9.76,443,United States,https.txt
52.66.121.218,443,India,https.txt
66.42.59.169,8888,Singapore,https.txt
141.164.39.178,443,South Korea,https.txt
18.206.28.143,8443,United States,https.txt
162.191.139.40,8443,United States,https.txt
176.9.2.254,443,Germany,https.txt
45.91.210.78,443,The Netherlands,https.txt
31.31.231.131,443,Czechia,https.txt
134.199.161.93,443,Australia,https.txt
147.210.214.62,443,France,https.txt
147.210.214.60,443,France,https.txt
38.28.185.130,443,United States,https.txt
113.20.1.32,12345,United States,https.txt
65.108.56.95,443,Finland,https.txt
134.65.17.77,443,Brazil,https.txt
4.227.178.164,443,United States,https.txt
54.190.176.228,8443,United States,https.txt
47.253.46.218,8080,United States,https.txt
46.41.19.71,443,Germany,https.txt
133.18.200.207,343,Japan,https.txt
76.74.71.78,443,United States,https.txt
46.41.19.67,443,Germany,https.txt
54.207.141.34,443,Brazil,https.txt
3.91.112.102,443,United States,https.txt
195.201.251.185,443,Germany,https.txt
3.108.98.11,443,India,https.txt
52.44.235.33,443,United States,https.txt
52.44.253.220,443,United States,https.txt
103.100.159.145,443,Japan,https.txt
193.49.168.97,443,France,https.txt
129.151.121.143,443,Chile,https.txt
150.136.153.231,443,United States,https.txt
189.50.88.34,443,Brazil,https.txt
94.155.48.4,443,Bulgaria,https.txt
81.208.170.208,443,Saudi Arabia,https.txt
50.7.176.123,443,United States,https.txt
193.49.168.100,443,France,https.txt
68.189.214.35,443,United States,https.txt
37.203.35.24,443,Latvia,https.txt
210.105.16.87,8888,South Korea,https.txt
159.69.94.125,443,Germany,https.txt
44.248.167.117,8443,United States,https.txt
95.216.1.20,443,Finland,https.txt
137.175.22.84,443,United States,https.txt
137.175.22.74,443,United States,https.txt
137.175.22.120,443,United States,https.txt
51.161.152.170,443,Australia,https.txt
46.29.140.237,443,Hungary,https.txt
137.175.22.29,443,United States,https.txt
137.175.22.56,443,United States,https.txt
137.175.22.88,443,United States,https.txt
137.175.22.52,443,United States,https.txt
137.175.22.96,443,United States,https.txt
137.175.22.45,443,United States,https.txt
178.115.238.253,443,Austria,https.txt
51.68.199.48,443,United Kingdom,https.txt
38.92.9.234,443,Japan,https.txt
198.2.214.3,443,United States,https.txt
84.237.50.69,8443,Russia,https.txt
65.108.56.95,8443,Finland,https.txt
3.104.149.52,443,Australia,https.txt
82.147.71.46,443,Russia,https.txt
108.60.228.210,443,Bahamas,https.txt
89.111.28.74,443,Latvia,https.txt
138.108.28.48,443,United States,https.txt
200.249.205.36,443,Brazil,https.txt
194.249.231.22,443,Slovenia,https.txt
168.167.220.27,443,Botswana,https.txt
146.189.216.139,443,United States,https.txt
138.66.66.136,443,Italy,https.txt
146.189.217.231,443,United States,https.txt
205.178.144.147,8443,United States,https.txt
205.178.137.217,8443,United States,https.txt
195.123.211.248,443,Latvia,https.txt
144.22.145.252,80,Brazil,https.txt
91.107.219.205,8443,Germany,https.txt
200.133.218.122,443,Brazil,https.txt
87.106.163.174,443,Germany,https.txt
168.205.255.238,443,Brazil,https.txt
189.39.119.69,443,Brazil,https.txt
49.50.72.246,443,India,https.txt
83.103.36.213,443,Italy,https.txt
192.126.96.110,443,United States,https.txt
190.113.112.147,443,Costa Rica,https.txt
76.74.71.78,80,United States,https.txt
37.203.35.26,443,Latvia,https.txt
69.63.209.199,443,Brazil,https.txt
193.226.205.54,443,Hungary,https.txt
134.1.7.9,443,Germany,https.txt
92.119.176.4,443,United Kingdom,https.txt
86.107.178.104,443,The Netherlands,https.txt
184.168.123.21,443,Singapore,https.txt
15.223.66.131,443,Canada,https.txt
92.119.176.5,443,United Kingdom,https.txt
172.201.221.190,443,The Netherlands,https.txt
92.119.176.6,443,United Kingdom,https.txt
92.119.176.3,443,United Kingdom,https.txt
204.48.31.203,443,United States,https.txt
196.40.61.78,443,Costa Rica,https.txt
133.9.6.9,443,Japan,https.txt
185.15.75.140,443,Denmark,https.txt
2.228.224.4,443,Italy,https.txt
203.31.65.32,443,Australia,https.txt
207.5.30.9,443,United States,https.txt
35.80.6.131,8443,United States,https.txt
3.133.140.176,8443,United States,https.txt
44.196.66.215,443,United States,https.txt
80.66.87.95,8443,Germany,https.txt
45.142.141.5,8443,Germany,https.txt
8.212.178.252,8000,Philippines,https.txt
103.86.117.202,443,Indonesia,https.txt
103.79.76.91,1234,Singapore,https.txt
118.184.140.90,1443,Japan,https.txt
103.86.116.118,443,Indonesia,https.txt
103.239.146.98,443,India,https.txt
118.184.157.67,1443,Japan,https.txt
114.33.6.158,443,Taiwan,https.txt
82.197.69.128,443,Singapore,https.txt
89.117.94.201,80,United States,https.txt
89.111.28.75,443,Latvia,https.txt
77.238.226.173,5995,The Netherlands,https.txt
147.45.125.160,443,Bulgaria,https.txt
56.155.73.159,54138,The Netherlands,https.txt
47.129.206.123,443,Singapore,https.txt
84.237.50.69,8182,Russia,https.txt
65.109.179.56,8080,Finland,https.txt
152.53.107.196,443,The Netherlands,https.txt
99.79.128.139,443,Canada,https.txt
206.188.212.247,8443,United States,https.txt
69.63.209.199,9002,United States,https.txt
132.226.170.86,443,South Korea,https.txt
8.211.170.103,443,Japan,https.txt
45.91.210.78,1443,The Netherlands,https.txt
45.154.87.153,1443,The Netherlands,https.txt
118.184.157.67,4443,China,https.txt
168.167.220.28,443,Botswana,https.txt
147.45.173.104,9443,The Netherlands,https.txt
140.238.50.134,1234,Japan,https.txt
137.175.22.116,443,United States,https.txt
137.175.22.98,443,United States,https.txt
137.175.22.72,443,United States,https.txt
137.175.22.85,443,United States,https.txt
137.175.22.89,443,United States,https.txt
137.175.22.41,443,United States,https.txt
137.175.22.3,443,United States,https.txt
137.175.22.40,443,United States,https.txt
137.175.22.87,443,United States,https.txt
137.175.22.16,443,United States,https.txt
45.128.27.169,1443,The Netherlands,https.txt
46.17.91.18,3000,United Kingdom,https.txt
46.17.91.114,3000,United Kingdom,https.txt
154.26.139.29,443,Singapore,https.txt
4.188.2.252,443,India,https.txt
193.32.2.11,1443,The Netherlands,https.txt
3.72.183.91,443,Germany,https.txt
216.57.109.34,443,Germany,https.txt
205.178.137.163,8447,United States,https.txt
205.178.144.194,8443,United States,https.txt
209.38.82.52,443,Australia,https.txt
209.38.19.186,443,Australia,https.txt
84.237.50.69,8081,Russia,https.txt
15.222.13.132,443,Canada,https.txt
34.197.95.114,443,United States,https.txt
45.91.211.14,1443,Seychelles,https.txt
8.210.39.207,443,Hong Kong,https.txt
194.135.33.185,443,Czechia,https.txt
207.148.70.171,8443,Singapore,https.txt
98.130.11.240,8899,The Netherlands,https.txt
205.178.137.142,8447,United States,https.txt
206.188.209.224,8443,United States,https.txt
205.178.137.221,8443,United States,https.txt
23.254.232.10,443,United States,https.txt
34.207.102.197,38964,The Netherlands,https.txt
8.210.244.201,443,Hong Kong,https.txt
205.178.144.240,8447,United States,https.txt
206.188.212.196,8447,United States,https.txt
193.233.75.115,443,Germany,https.txt
195.85.197.44,1443,Seychelles,https.txt
65.109.202.235,443,Finland,https.txt
205.178.137.173,8443,United States,https.txt
205.178.144.208,8443,United States,https.txt
176.102.64.4,443,Czechia,https.txt
178.248.73.58,443,Indonesia,https.txt
85.154.30.90,443,Oman,https.txt
85.154.30.91,443,Oman,https.txt
206.188.208.227,8447,United States,https.txt
18.212.241.42,443,United States,https.txt
37.102.108.143,443,Italy,https.txt
47.85.172.86,8443,United States,https.txt
52.210.119.93,443,Ireland,https.txt
52.210.69.60,443,Ireland,https.txt
205.178.186.42,8443,United States,https.txt
13.50.130.13,443,Sweden,https.txt
54.169.34.179,443,Singapore,https.txt
43.251.18.20,443,Malaysia,https.txt
5.2.73.112,443,The Netherlands,https.txt
54.194.223.138,443,Ireland,https.txt
205.178.137.119,8443,United States,https.txt
142.93.195.158,443,United States,https.txt
82.115.7.249,443,The Netherlands,https.txt
185.121.13.55,443,The Netherlands,https.txt
45.32.187.79,8443,The Netherlands,https.txt
3.127.27.51,51,The Netherlands,https.txt
47.243.181.85,8080,Hong Kong,https.txt
35.78.212.217,58703,The Netherlands,https.txt
207.180.228.55,443,France,https.txt
113.23.216.129,9088,Malaysia,https.txt
113.23.216.128,9088,Malaysia,https.txt
205.178.144.148,8447,United States,https.txt
205.178.136.68,8447,United States,https.txt
205.178.144.161,8443,United States,https.txt
38.55.125.67,443,Hong Kong,https.txt
205.178.186.58,8447,United States,https.txt
107.175.24.166,8443,Germany,https.txt
45.154.87.85,1443,The Netherlands,https.txt
45.154.87.148,1443,The Netherlands,https.txt
147.50.224.36,443,Thailand,https.txt
51.102.184.122,4443,The Netherlands,https.txt
15.152.38.117,32304,Austria,https.txt
35.180.138.2,53281,France,https.txt
3.99.158.157,5443,The Netherlands,https.txt
78.13.162.235,59600,The Netherlands,https.txt
207.204.53.45,8443,United States,https.txt
157.66.100.23,8443,Vietnam,https.txt
18.175.218.194,37055,The Netherlands,https.txt
54.193.173.209,12715,The Netherlands,https.txt
16.51.5.77,2775,Germany,https.txt
91.146.45.78,443,Russia,https.txt
208.66.248.70,443,Canada,https.txt
217.210.129.243,443,Sweden,https.txt
190.211.102.2,443,Costa Rica,https.txt
213.147.104.195,443,Croatia,https.txt
195.146.134.204,443,Slovakia,https.txt
213.81.148.228,443,Slovakia,https.txt
120.232.204.58,40583,Japan,https.txt
193.87.1.47,443,Slovakia,https.txt
193.87.1.71,443,Slovakia,https.txt
120.232.204.58,31343,Hong Kong,https.txt
154.72.198.149,443,Uganda,https.txt
82.65.162.76,443,France,https.txt
78.12.18.120,1111,The Netherlands,https.txt
15.188.238.238,8097,The Netherlands,https.txt
205.185.125.136,8888,United States,https.txt
51.96.146.123,23672,The Netherlands,https.txt
45.152.209.206,1443,Germany,https.txt
206.188.205.4,8447,United States,https.txt
205.178.137.158,8447,United States,https.txt
205.178.144.173,8443,United States,https.txt
40.176.84.249,4501,Germany,https.txt
35.181.173.200,59019,The Netherlands,https.txt
16.174.78.75,15439,The Netherlands,https.txt
51.20.254.126,15556,The Netherlands,https.txt
206.188.209.100,8443,United States,https.txt
207.204.53.44,8447,United States,https.txt
63.177.76.223,8080,The Netherlands,https.txt
34.229.190.39,8011,The Netherlands,https.txt
16.50.48.241,16641,The Netherlands,https.txt
69.161.223.31,8443,United States,https.txt
69.161.223.116,8443,United States,https.txt
13.208.41.249,2711,The Netherlands,https.txt
47.128.151.10,443,Singapore,https.txt
144.31.65.59,8443,United States,https.txt
8.217.249.36,3128,Hong Kong,https.txt
172.245.10.203,8888,United States,https.txt
3.228.65.177,443,United States,https.txt
206.188.212.123,8447,United States,https.txt
205.178.186.208,8447,United States,https.txt
206.188.212.104,8447,United States,https.txt
206.188.209.96,8443,United States,https.txt
205.178.137.251,8443,United States,https.txt
205.178.144.138,8443,United States,https.txt
206.188.204.128,8443,United States,https.txt
13.208.246.143,10086,The Netherlands,https.txt
16.22.93.23,38467,The Netherlands,https.txt
54.67.77.88,58030,Sweden,https.txt
44.200.234.67,58707,The Netherlands,https.txt
54.46.48.167,5566,The Netherlands,https.txt
16.147.49.157,51275,The Netherlands,https.txt
16.28.29.244,40831,The Netherlands,https.txt
45.32.133.102,8443,United States,https.txt
54.206.129.120,45710,Sweden,https.txt
13.245.183.150,35173,The Netherlands,https.txt
13.206.73.237,40640,Germany,https.txt
120.232.204.58,39010,Australia,https.txt
205.178.137.39,8447,United States,https.txt
69.161.222.36,8447,United States,https.txt
194.254.206.88,443,France,https.txt
35.180.138.2,8089,The Netherlands,https.txt
205.178.186.24,8447,United States,https.txt
205.178.144.74,8447,United States,https.txt
82.66.235.221,443,France,https.txt
83.211.198.117,443,Italy,https.txt
54.153.32.181,8443,The Netherlands,https.txt
205.178.144.141,8443,United States,https.txt
190.6.65.226,443,Cuba,https.txt
3.121.130.230,10230,The Netherlands,https.txt
15.161.59.54,59869,Germany,https.txt
15.160.67.218,1090,The Netherlands,https.txt
18.166.56.240,999,The Netherlands,https.txt
18.208.158.27,9898,The Netherlands,https.txt
51.94.221.175,30119,Sweden,https.txt
35.183.46.164,3125,Germany,https.txt
40.192.120.123,3125,The Netherlands,https.txt
43.200.174.95,50468,Sweden,https.txt
15.152.34.197,50530,The Netherlands,https.txt
40.177.104.199,50696,The Netherlands,https.txt
16.26.208.68,8000,The Netherlands,https.txt
3.96.59.229,3125,Sweden,https.txt
15.160.16.72,3125,United Kingdom,https.txt
43.217.201.189,15047,The Netherlands,https.txt
78.13.203.169,10800,Germany,https.txt
16.26.180.163,8199,Seychelles,https.txt
47.129.166.112,8199,The Netherlands,https.txt
78.13.203.169,44999,The Netherlands,https.txt
52.207.237.127,8199,The Netherlands,https.txt
3.122.224.70,54803,Romania,https.txt
54.253.183.151,41416,The Netherlands,https.txt
205.178.137.198,8443,United States,https.txt
3.127.27.51,14070,Germany,https.txt
13.126.183.60,56251,Denmark,https.txt
13.60.163.108,884,Germany,https.txt
51.17.154.141,38292,Italy,https.txt
51.85.44.149,9002,The Netherlands,https.txt
51.84.101.19,13633,The Netherlands,https.txt
16.26.99.200,54105,The Netherlands,https.txt
15.134.33.120,37909,The Netherlands,https.txt
54.46.48.167,11605,The Netherlands,https.txt
43.203.140.58,28040,Sweden,https.txt
205.178.144.96,8443,United States,https.txt
16.28.101.55,49754,The Netherlands,https.txt
16.28.32.67,39477,The Netherlands,https.txt
43.207.141.180,8443,The Netherlands,https.txt
78.13.162.235,44969,The Netherlands,https.txt
3.121.130.230,609,Germany,https.txt
54.46.48.167,29629,The Netherlands,https.txt
13.38.72.189,39069,The Netherlands,https.txt
52.12.89.185,39126,United States,https.txt
98.130.142.218,5566,The Netherlands,https.txt
54.188.236.206,3788,The Netherlands,https.txt
162.214.3.183,3128,United States,connect.txt
203.174.15.138,8080,Indonesia,connect.txt
8.209.255.13,3128,Japan,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
47.91.65.23,3128,Germany,connect.txt
45.65.138.48,999,Colombia,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
14.224.218.210,8080,Vietnam,connect.txt
24.72.215.236,8246,United States,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
128.199.121.61,9090,Singapore,connect.txt
103.102.12.105,8080,Indonesia,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
91.211.212.6,32650,Greece,connect.txt
8.213.151.128,3128,South Korea,connect.txt
47.243.92.199,3128,Hong Kong,connect.txt
47.89.184.18,3128,United States,connect.txt
190.121.157.41,999,Colombia,connect.txt
103.171.255.178,8080,Indonesia,connect.txt
85.187.224.21,8080,Bulgaria,connect.txt
128.199.116.219,9090,Singapore,connect.txt
163.223.78.87,3127,Indonesia,connect.txt
103.156.75.215,9980,Indonesia,connect.txt
202.154.241.199,808,Pakistan,connect.txt
197.232.25.204,8080,Kenya,connect.txt
190.144.238.66,8080,Colombia,connect.txt
103.145.34.133,1111,Indonesia,connect.txt
103.141.150.147,8080,Indonesia,connect.txt
103.101.193.38,1111,Indonesia,connect.txt
85.117.61.74,8080,Georgia,connect.txt
122.144.4.226,57413,Indonesia,connect.txt
45.230.170.30,999,Venezuela,connect.txt
179.48.80.9,8085,Brazil,connect.txt
138.117.13.129,999,Argentina,connect.txt
103.144.102.82,8080,Indonesia,connect.txt
161.248.190.99,8080,Philippines,connect.txt
103.220.23.57,3128,Indonesia,connect.txt
91.204.190.140,81,Armenia,connect.txt
103.155.169.62,8299,Indonesia,connect.txt
190.12.150.244,999,Ecuador,connect.txt
103.227.243.73,8080,Indonesia,connect.txt
103.124.137.150,20,Indonesia,connect.txt
103.82.246.23,6080,Indonesia,connect.txt
103.203.234.105,3127,Indonesia,connect.txt
103.82.246.19,6080,Indonesia,connect.txt
222.127.76.123,8082,Philippines,connect.txt
103.195.65.243,8080,Indonesia,connect.txt
103.222.255.161,8055,Indonesia,connect.txt
154.64.211.145,999,Puerto Rico,connect.txt
103.169.53.145,8080,India,connect.txt
119.82.242.200,8080,Indonesia,connect.txt
192.203.0.166,999,Puerto Rico,connect.txt
180.191.32.166,8081,Philippines,connect.txt
187.190.127.212,8081,Mexico,connect.txt
95.84.164.92,8998,Russia,connect.txt
157.20.244.117,8821,Indonesia,connect.txt
94.102.193.91,8080,Ireland,connect.txt
203.81.69.126,1248,Myanmar,connect.txt
217.29.208.206,9999,South Africa,connect.txt
43.230.129.230,8080,Indonesia,connect.txt
192.203.0.78,999,Puerto Rico,connect.txt
181.78.44.63,999,Honduras,connect.txt
201.150.6.201,8081,Mexico,connect.txt
103.165.126.65,8080,Indonesia,connect.txt
177.234.217.82,999,Ecuador,connect.txt
187.102.219.32,999,Argentina,connect.txt
103.162.54.147,8080,Indonesia,connect.txt
103.76.107.3,8085,Indonesia,connect.txt
103.245.109.70,21458,Bangladesh,connect.txt
41.189.171.186,8080,Ghana,connect.txt
103.46.8.102,8080,Indonesia,connect.txt
103.172.71.202,1111,Indonesia,connect.txt
177.234.217.84,999,Ecuador,connect.txt
177.234.217.83,999,Ecuador,connect.txt
177.234.217.238,999,Ecuador,connect.txt
27.49.68.66,9999,Philippines,connect.txt
103.137.218.113,83,India,connect.txt
46.55.143.145,8080,Bulgaria,connect.txt
103.175.202.178,8090,Indonesia,connect.txt
103.153.62.162,8090,Indonesia,connect.txt
190.97.239.40,999,Venezuela,connect.txt
45.87.140.155,8080,Russia,connect.txt
154.73.28.205,8080,Libya,connect.txt
167.250.141.73,8080,Brazil,connect.txt
160.25.46.58,1111,Indonesia,connect.txt
190.60.61.42,8080,Colombia,connect.txt
200.201.134.184,8787,Brazil,connect.txt
186.31.135.201,999,Colombia,connect.txt
194.87.43.46,8080,Russia,connect.txt
38.188.247.12,999,Dominican Republic,connect.txt
103.155.190.130,8080,Indonesia,connect.txt
131.255.227.104,3128,Brazil,connect.txt
187.190.58.152,80,Mexico,connect.txt
85.117.62.70,8080,Georgia,connect.txt
189.196.45.158,999,Mexico,connect.txt
154.113.209.162,8082,Nigeria,connect.txt
92.62.149.82,8080,Russia,connect.txt
103.222.255.195,8080,Indonesia,connect.txt
103.56.205.84,8080,Indonesia,connect.txt
103.122.64.139,8085,Indonesia,connect.txt
103.244.107.150,8080,Indonesia,connect.txt
103.46.8.85,8080,Indonesia,connect.txt
103.139.98.50,8080,Indonesia,connect.txt
103.155.130.134,8082,India,connect.txt
103.162.141.106,8080,Indonesia,connect.txt
185.153.92.1,3128,Russia,connect.txt
160.19.18.29,8080,Indonesia,connect.txt
103.166.124.227,8080,Indonesia,connect.txt
124.106.83.244,8083,Philippines,connect.txt
103.120.174.75,1818,Indonesia,connect.txt
202.62.75.241,83,India,connect.txt
103.251.232.2,8090,Bangladesh,connect.txt
103.146.38.121,8086,Indonesia,connect.txt
37.239.47.74,8080,Iraq,connect.txt
103.31.235.102,8080,Indonesia,connect.txt
185.133.213.86,8074,Myanmar,connect.txt
103.174.236.178,1111,Indonesia,connect.txt
157.66.26.151,3128,Vietnam,connect.txt
103.184.180.204,8080,Indonesia,connect.txt
103.51.205.117,8090,Indonesia,connect.txt
160.19.18.99,8080,Indonesia,connect.txt
147.45.175.151,3128,Russia,connect.txt
45.174.243.20,999,Mexico,connect.txt
181.78.194.249,999,Ecuador,connect.txt
203.175.103.9,3125,Indonesia,connect.txt
179.57.172.172,999,Chile,connect.txt
193.43.159.163,8080,Syria,connect.txt
36.64.157.154,8080,Indonesia,connect.txt
103.87.202.19,8181,Indonesia,connect.txt
96.227.245.221,999,United States,connect.txt
101.255.151.245,8080,Indonesia,connect.txt
181.78.195.137,999,Ecuador,connect.txt
103.156.74.209,3125,Indonesia,connect.txt
38.7.195.49,999,Chile,connect.txt
38.7.195.50,999,Chile,connect.txt
38.7.195.51,999,Chile,connect.txt
38.7.195.53,999,Chile,connect.txt
38.7.195.55,999,Chile,connect.txt
89.104.102.209,58080,Uzbekistan,connect.txt
190.14.224.244,999,Colombia,connect.txt
45.174.243.24,999,Mexico,connect.txt
200.125.169.51,999,Dominican Republic,connect.txt
103.150.166.160,8090,Bangladesh,connect.txt
180.191.234.124,8080,Philippines,connect.txt
120.28.216.197,8082,Philippines,connect.txt
192.232.48.21,8181,Indonesia,connect.txt
203.76.220.121,4840,Bangladesh,connect.txt
103.141.174.54,11411,Bangladesh,connect.txt
36.91.148.36,8080,Indonesia,connect.txt
38.253.85.3,999,Dominican Republic,connect.txt
24.119.238.146,10000,United States,connect.txt
103.18.78.35,8080,Indonesia,connect.txt
1.231.81.166,3128,South Korea,connect.txt
103.184.67.115,8181,Indonesia,connect.txt
103.53.79.198,8080,Indonesia,connect.txt
103.160.202.174,3125,Indonesia,connect.txt
190.217.17.10,999,Colombia,connect.txt
103.97.140.127,3125,Indonesia,connect.txt
103.166.27.254,8080,Indonesia,connect.txt
38.156.76.112,999,Colombia,connect.txt
102.208.166.30,8082,Kenya,connect.txt
139.135.182.132,8081,Philippines,connect.txt
103.233.152.18,8080,Indonesia,connect.txt
157.20.252.154,1111,Indonesia,connect.txt
177.234.217.88,999,Ecuador,connect.txt
103.171.240.170,8090,Indonesia,connect.txt
5.161.50.82,8118,Iceland,connect.txt
103.1.50.29,3125,Indonesia,connect.txt
181.78.17.131,999,Colombia,connect.txt
115.147.171.114,8082,Philippines,connect.txt
103.145.34.155,1111,Indonesia,connect.txt
103.180.126.138,8080,Indonesia,connect.txt
103.180.118.150,8080,Indonesia,connect.txt
103.94.10.254,8080,Indonesia,connect.txt
103.174.123.4,8090,Indonesia,connect.txt
157.66.50.55,8080,Indonesia,connect.txt
163.223.78.163,8080,Indonesia,connect.txt
185.191.106.0,8081,Italy,connect.txt
110.76.147.29,1080,Indonesia,connect.txt
103.156.15.129,8080,Indonesia,connect.txt
179.48.11.6,8085,Brazil,connect.txt
186.226.167.191,3128,Brazil,connect.txt
66.186.199.33,8080,Albania,connect.txt
103.235.181.245,8080,Indonesia,connect.txt
217.182.195.221,30000,Sweden,connect.txt
151.237.84.9,8080,Bulgaria,connect.txt
91.144.30.93,8080,Syria,connect.txt
109.224.242.13,8085,T�rkiye,connect.txt
190.97.249.30,999,Venezuela,connect.txt
177.234.217.85,999,Ecuador,connect.txt
179.48.25.1,8095,Brazil,connect.txt
45.126.250.34,8080,Indonesia,connect.txt
103.189.223.38,8080,Indonesia,connect.txt
177.52.221.6,999,Dominican Republic,connect.txt
45.71.186.210,999,Ecuador,connect.txt
38.199.26.34,999,Colombia,connect.txt
205.235.1.37,999,Ecuador,connect.txt
45.71.186.211,999,Ecuador,connect.txt
203.8.223.254,3000,Indonesia,connect.txt
163.61.55.243,8081,Indonesia,connect.txt
187.190.114.59,999,Mexico,connect.txt
45.71.186.212,999,Ecuador,connect.txt
45.71.186.213,999,Ecuador,connect.txt
103.13.235.18,8080,Indonesia,connect.txt
103.134.221.52,1111,Indonesia,connect.txt
160.191.173.53,8080,Indonesia,connect.txt
182.160.124.153,12331,Bangladesh,connect.txt
103.81.195.150,3125,Indonesia,connect.txt
89.43.134.35,8080,Syria,connect.txt
85.159.2.31,58080,Ukraine,connect.txt
202.58.77.214,8080,Indonesia,connect.txt
38.19.43.108,999,Colombia,connect.txt
38.75.82.221,999,Dominican Republic,connect.txt
45.225.204.10,999,Chile,connect.txt
38.75.82.216,999,Dominican Republic,connect.txt
38.75.82.217,999,Dominican Republic,connect.txt
190.60.34.250,999,Colombia,connect.txt
23.138.88.1,999,Puerto Rico,connect.txt
103.157.78.85,8080,Indonesia,connect.txt
45.95.232.35,3128,Switzerland,connect.txt
81.0.49.104,20500,Spain,connect.txt
195.66.197.169,39724,Ukraine,connect.txt
101.255.167.242,6767,Indonesia,connect.txt
103.172.28.178,2727,Bangladesh,connect.txt
45.149.93.120,8015,Singapore,connect.txt
195.158.1.187,8026,Uzbekistan,connect.txt
103.113.152.73,14158,Bangladesh,connect.txt
175.184.236.12,1111,Indonesia,connect.txt
103.249.19.50,10001,Indonesia,connect.txt
43.252.106.147,8080,Indonesia,connect.txt
186.123.26.22,8080,Argentina,connect.txt
38.75.81.10,999,Dominican Republic,connect.txt
144.31.249.57,8080,United States,connect.txt
103.81.175.141,22311,Bangladesh,connect.txt
114.141.54.148,8080,Indonesia,connect.txt
121.91.60.68,8080,Pakistan,connect.txt
103.145.34.109,1111,Indonesia,connect.txt
103.126.87.120,8082,Indonesia,connect.txt
45.225.204.11,999,Chile,connect.txt
45.133.107.10,81,Armenia,connect.txt
103.133.25.119,8080,Indonesia,connect.txt
157.15.63.126,8080,Indonesia,connect.txt
49.156.44.116,8080,Cambodia,connect.txt
103.102.14.33,8080,Indonesia,connect.txt
103.187.136.9,3838,Bangladesh,connect.txt
157.15.40.252,7777,Indonesia,connect.txt
196.6.115.165,8080,South Africa,connect.txt
186.31.197.3,8080,Colombia,connect.txt
91.122.216.160,8080,Russia,connect.txt
85.198.100.232,3128,Germany,connect.txt
103.80.214.243,1111,Indonesia,connect.txt
103.179.252.229,1111,Indonesia,connect.txt
178.115.236.219,8080,Austria,connect.txt
201.149.127.22,8080,Brazil,connect.txt
43.245.249.22,7878,Indonesia,connect.txt
186.216.208.98,3128,Brazil,connect.txt
186.38.100.130,999,Argentina,connect.txt
103.166.0.30,1111,Indonesia,connect.txt
180.191.137.150,8082,Philippines,connect.txt
122.3.127.68,8080,Philippines,connect.txt
38.183.144.94,8080,Indonesia,connect.txt
103.136.107.60,100,Bangladesh,connect.txt
121.101.129.131,8080,Indonesia,connect.txt
185.200.37.66,8080,T�rkiye,connect.txt
45.174.253.9,999,Mexico,connect.txt
103.134.1.14,8080,Pakistan,connect.txt
113.22.113.75,8080,Vietnam,connect.txt
182.48.66.154,8080,Bangladesh,connect.txt
187.243.251.254,999,Mexico,connect.txt
177.136.86.155,999,Argentina,connect.txt
103.175.202.190,8090,Indonesia,connect.txt
103.25.220.22,8081,Philippines,connect.txt
24.152.53.68,999,Guatemala,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
196.15.149.177,8080,South Africa,connect.txt
182.23.45.94,8081,Indonesia,connect.txt
38.226.251.67,999,Argentina,connect.txt
103.167.68.84,8080,Indonesia,connect.txt
180.148.25.46,8181,Indonesia,connect.txt
45.26.30.144,8888,United States,connect.txt
103.175.84.2,80,Indonesia,connect.txt
142.147.119.181,8080,United States,connect.txt
103.163.134.99,1111,Indonesia,connect.txt
157.66.3.20,1111,Indonesia,connect.txt
185.196.61.251,8081,Canada,connect.txt
157.20.239.237,9090,Indonesia,connect.txt
45.177.16.135,999,Paraguay,connect.txt
177.93.57.42,999,Colombia,connect.txt
157.20.239.161,9090,Indonesia,connect.txt
124.83.43.145,8080,Philippines,connect.txt
157.15.63.81,8080,Indonesia,connect.txt
103.59.45.249,8080,Indonesia,connect.txt
36.64.241.218,8080,Indonesia,connect.txt
193.38.224.169,8081,Spain,connect.txt
103.166.158.213,8080,Indonesia,connect.txt
89.43.132.239,8080,Syria,connect.txt
5.181.178.46,8080,Indonesia,connect.txt
125.27.218.12,8080,Thailand,connect.txt
51.79.71.202,8080,Canada,connect.txt
176.99.134.183,8090,Russia,connect.txt
103.189.119.87,8080,Indonesia,connect.txt
160.22.197.157,8080,Indonesia,connect.txt
103.191.251.197,8080,Indonesia,connect.txt
103.191.165.171,8181,Indonesia,connect.txt
45.177.16.136,999,Paraguay,connect.txt
115.147.254.250,6040,Philippines,connect.txt
103.180.123.183,3125,Indonesia,connect.txt
45.174.168.45,999,Mexico,connect.txt
61.245.30.166,5050,Philippines,connect.txt
196.251.241.54,8080,Equatorial Guinea,connect.txt
