dest_ip,dest_port,dest_country,metadata_file
134.209.15.92,443,United States,https.txt
74.208.228.10,443,United States,https.txt
20.94.247.224,443,United States,https.txt
193.49.168.100,443,France,https.txt
83.13.36.250,443,Poland,https.txt
89.111.31.101,443,Latvia,https.txt
37.203.37.171,443,Latvia,https.txt
89.124.11.7,443,Lithuania,https.txt
192.154.227.10,3001,United States,https.txt
192.154.227.11,3001,United States,https.txt
192.154.227.12,3001,United States,https.txt
192.154.227.13,3001,United States,https.txt
89.124.11.8,443,Lithuania,https.txt
185.219.159.16,443,Latvia,https.txt
37.203.37.112,443,Latvia,https.txt
89.111.27.36,443,Latvia,https.txt
37.203.37.187,443,Latvia,https.txt
185.219.159.15,443,Latvia,https.txt
89.124.11.6,443,Lithuania,https.txt
89.111.31.246,443,Latvia,https.txt
37.203.37.88,443,Latvia,https.txt
195.192.209.130,9443,Austria,https.txt
195.192.209.130,8443,Austria,https.txt
2.59.183.62,8443,The Netherlands,https.txt
124.156.179.148,8443,Hong Kong,https.txt
37.59.112.197,443,France,https.txt
128.84.46.176,443,United States,https.txt
89.124.8.39,443,Lithuania,https.txt
38.165.236.130,443,El Salvador,https.txt
81.180.222.73,443,Romania,https.txt
66.249.156.130,443,Saint Lucia,https.txt
46.243.119.92,443,Romania,https.txt
141.148.230.225,443,The Netherlands,https.txt
199.127.197.211,443,Dominica,https.txt
208.169.72.58,443,Turks and Caicos Islands,https.txt
170.80.111.178,9443,Guatemala,https.txt
37.203.35.8,443,Latvia,https.txt
51.15.135.81,443,France,https.txt
103.164.114.91,443,Indonesia,https.txt
37.120.233.50,443,United Kingdom,https.txt
51.68.192.76,443,France,https.txt
186.46.220.117,443,Ecuador,https.txt
37.120.233.18,443,United Kingdom,https.txt
37.59.110.73,443,France,https.txt
89.124.8.78,443,Lithuania,https.txt
101.255.106.178,443,Indonesia,https.txt
89.124.8.84,443,Lithuania,https.txt
205.178.137.181,8447,United States,https.txt
89.124.8.27,443,Lithuania,https.txt
47.81.15.95,8800,Thailand,https.txt
37.203.35.9,443,Latvia,https.txt
38.165.233.178,443,Paraguay,https.txt
77.221.136.60,8443,Sweden,https.txt
15.235.104.62,443,Canada,https.txt
102.211.141.134,443,Botswana,https.txt
159.65.8.214,80,Singapore,https.txt
41.77.155.164,443,South Africa,https.txt
109.190.196.5,8090,France,https.txt
185.15.75.140,443,Denmark,https.txt
24.142.229.178,8090,United States,https.txt
195.182.74.92,42443,Lithuania,https.txt
172.173.131.83,443,United States,https.txt
43.154.249.2,443,Hong Kong,https.txt
217.108.6.203,443,France,https.txt
35.200.229.9,443,India,https.txt
198.100.153.39,443,Canada,https.txt
80.155.33.20,443,Germany,https.txt
2.37.90.54,443,Italy,https.txt
83.138.53.99,443,The Netherlands,https.txt
93.71.245.84,8090,Italy,https.txt
47.254.229.162,443,Malaysia,https.txt
52.54.231.251,443,United States,https.txt
198.40.90.50,443,Germany,https.txt
196.21.187.115,443,South Africa,https.txt
195.182.74.91,42443,Lithuania,https.txt
152.230.28.131,8081,Chile,https.txt
210.89.42.108,443,India,https.txt
4.172.245.121,443,Canada,https.txt
209.148.53.153,8090,United States,https.txt
52.196.49.70,443,Japan,https.txt
34.70.204.223,443,United States,https.txt
50.76.211.251,8090,United States,https.txt
15.235.104.61,443,Canada,https.txt
193.201.185.68,443,Hungary,https.txt
186.211.108.174,8082,Brazil,https.txt
12.180.8.59,443,United States,https.txt
143.0.86.22,8082,Brazil,https.txt
173.42.49.102,8090,United States,https.txt
40.115.38.83,443,The Netherlands,https.txt
188.212.152.62,443,Romania,https.txt
34.248.251.170,443,Ireland,https.txt
34.224.53.187,443,United States,https.txt
38.247.142.174,8080,United States,https.txt
102.211.141.133,443,Botswana,https.txt
35.89.254.112,443,United States,https.txt
164.132.229.148,443,France,https.txt
211.72.236.159,443,Taiwan,https.txt
194.15.211.132,10000,Italy,https.txt
93.42.177.250,443,Italy,https.txt
66.153.187.90,8090,United States,https.txt
178.237.4.200,443,Italy,https.txt
23.111.69.148,443,Canada,https.txt
35.228.73.198,443,Finland,https.txt
2.228.224.4,443,Italy,https.txt
20.7.147.69,443,United States,https.txt
65.108.208.20,443,Finland,https.txt
217.181.201.254,8090,France,https.txt
178.116.202.246,8090,Belgium,https.txt
24.172.45.246,8090,United States,https.txt
213.214.134.50,443,Finland,https.txt
149.102.158.38,443,United Kingdom,https.txt
193.251.72.202,8090,France,https.txt
4.198.140.211,443,Australia,https.txt
72.28.165.185,8090,United States,https.txt
86.157.72.252,443,United Kingdom,https.txt
45.80.24.144,8090,France,https.txt
217.13.162.5,443,Germany,https.txt
167.172.17.233,443,United States,https.txt
138.201.247.169,443,Germany,https.txt
212.41.198.82,443,Switzerland,https.txt
92.190.89.133,443,Spain,https.txt
91.243.118.217,443,Italy,https.txt
37.139.2.121,443,The Netherlands,https.txt
35.210.197.134,443,Belgium,https.txt
195.22.25.125,443,Portugal,https.txt
82.96.128.175,8090,France,https.txt
185.68.28.79,443,Czechia,https.txt
69.87.223.151,443,Canada,https.txt
46.17.91.114,3000,United Kingdom,https.txt
83.206.1.225,8090,France,https.txt
211.72.142.231,443,Taiwan,https.txt
183.102.124.165,443,South Korea,https.txt
172.191.23.249,443,United States,https.txt
66.70.170.84,443,Canada,https.txt
129.151.121.143,443,Chile,https.txt
173.13.157.60,443,United States,https.txt
184.188.139.2,8090,United States,https.txt
210.105.16.87,8888,South Korea,https.txt
190.85.38.68,443,Colombia,https.txt
202.79.220.178,443,Singapore,https.txt
13.65.27.74,443,United States,https.txt
200.75.11.94,443,Chile,https.txt
138.118.81.189,443,Costa Rica,https.txt
4.240.88.77,443,India,https.txt
24.225.10.211,443,United States,https.txt
185.206.32.72,443,Kazakhstan,https.txt
82.146.46.31,443,Russia,https.txt
89.234.242.27,443,Poland,https.txt
24.123.146.254,8090,United States,https.txt
124.123.104.17,8092,India,https.txt
46.17.91.18,3000,United Kingdom,https.txt
132.145.152.188,443,United States,https.txt
40.71.58.75,443,United States,https.txt
52.15.81.47,443,United States,https.txt
71.43.26.234,443,United States,https.txt
128.199.19.32,443,India,https.txt
185.187.43.38,8090,Italy,https.txt
217.182.193.237,443,France,https.txt
200.229.192.220,443,Brazil,https.txt
45.131.254.246,443,Switzerland,https.txt
50.184.176.222,8090,United States,https.txt
163.223.186.141,443,India,https.txt
212.200.119.174,443,Serbia,https.txt
83.172.143.53,4443,France,https.txt
153.126.214.29,443,Japan,https.txt
109.116.41.154,443,Italy,https.txt
52.146.66.15,443,United States,https.txt
144.91.80.51,443,France,https.txt
206.253.147.105,8090,United States,https.txt
204.124.81.40,8443,United States,https.txt
35.156.180.209,443,Germany,https.txt
20.42.108.114,443,United States,https.txt
74.235.181.25,443,United States,https.txt
51.75.21.24,443,France,https.txt
54.36.110.57,443,France,https.txt
40.125.44.162,443,United States,https.txt
149.12.210.39,443,France,https.txt
158.160.69.56,443,Russia,https.txt
82.194.68.10,443,Spain,https.txt
160.16.144.120,443,Japan,https.txt
130.131.9.141,443,United States,https.txt
194.173.174.175,9443,Germany,https.txt
143.198.192.178,443,Singapore,https.txt
54.144.96.169,443,United States,https.txt
98.101.229.212,8090,United States,https.txt
37.203.243.6,443,Russia,https.txt
133.9.6.9,443,Japan,https.txt
80.24.34.107,8090,Spain,https.txt
45.33.29.181,443,United States,https.txt
14.194.104.93,443,India,https.txt
200.210.103.211,443,Brazil,https.txt
37.207.230.114,9443,Italy,https.txt
162.244.227.36,443,United States,https.txt
203.69.23.34,443,Taiwan,https.txt
172.183.221.168,443,United States,https.txt
80.124.109.22,8090,France,https.txt
159.203.165.195,443,United States,https.txt
14.99.141.239,443,India,https.txt
160.16.226.26,443,Japan,https.txt
5.158.70.34,443,Italy,https.txt
95.229.15.89,443,Italy,https.txt
80.15.99.54,8090,France,https.txt
4.213.225.50,443,India,https.txt
89.124.8.26,443,Lithuania,https.txt
89.124.8.81,443,Lithuania,https.txt
89.124.8.29,443,Lithuania,https.txt
89.124.8.35,443,Lithuania,https.txt
89.124.8.87,443,Lithuania,https.txt
89.124.8.85,443,Lithuania,https.txt
89.124.8.37,443,Lithuania,https.txt
89.124.8.30,443,Lithuania,https.txt
89.124.8.89,443,Lithuania,https.txt
89.124.8.75,443,Lithuania,https.txt
89.124.8.79,443,Lithuania,https.txt
37.203.35.4,443,Latvia,https.txt
113.23.216.128,9088,Malaysia,https.txt
113.23.216.129,9088,Malaysia,https.txt
190.113.112.147,4443,Costa Rica,https.txt
205.178.137.251,8443,United States,https.txt
206.188.209.183,8443,United States,https.txt
89.124.8.25,443,Lithuania,https.txt
89.124.8.36,443,Lithuania,https.txt
205.178.136.118,8447,United States,https.txt
205.178.144.80,8447,United States,https.txt
206.188.208.181,8443,United States,https.txt
5.255.125.188,443,The Netherlands,https.txt
89.124.8.86,443,Lithuania,https.txt
89.124.8.28,443,Lithuania,https.txt
89.124.8.77,443,Lithuania,https.txt
47.243.181.85,42533,Taiwan,https.txt
47.243.181.85,41293,Taiwan,https.txt
47.243.181.85,41409,Japan,https.txt
89.124.8.34,443,Lithuania,https.txt
65.108.211.88,8443,Finland,https.txt
89.124.8.88,443,Lithuania,https.txt
207.244.89.162,3172,United States,https.txt
89.124.8.82,443,Lithuania,https.txt
200.106.236.142,8443,El Salvador,https.txt
69.160.109.210,4444,Jamaica,https.txt
205.178.137.50,8443,United States,https.txt
8.212.167.186,443,Philippines,https.txt
51.75.66.56,3128,Germany,https.txt
47.80.79.232,443,Philippines,https.txt
34.243.249.122,443,Ireland,https.txt
103.153.62.245,8181,Indonesia,http.txt
197.164.101.13,1976,Egypt,http.txt
173.212.246.157,3128,France,http.txt
103.165.253.125,8080,Indonesia,http.txt
49.51.244.112,8888,United States,http.txt
197.164.101.11,1976,Egypt,http.txt
168.110.52.228,3128,Japan,http.txt
20.164.75.153,8080,South Africa,http.txt
94.241.173.165,1080,Greece,http.txt
38.75.82.215,999,United States,http.txt
174.137.134.182,2999,United States,http.txt
116.80.76.253,7779,Japan,http.txt
192.99.8.15,8850,Canada,http.txt
176.111.37.5,39811,Ukraine,http.txt
176.111.37.216,39811,Ukraine,http.txt
116.80.76.254,7779,Japan,http.txt
152.67.191.232,6800,India,http.txt
27.66.196.233,16000,Vietnam,http.txt
91.185.20.162,8080,Kazakhstan,http.txt
45.32.1.83,9000,United States,http.txt
103.81.175.146,22311,Bangladesh,http.txt
103.163.132.178,3128,Hong Kong,http.txt
217.154.71.75,3128,Germany,http.txt
172.236.138.74,3128,Singapore,http.txt
205.204.73.60,8080,Canada,http.txt
20.204.228.118,8080,India,http.txt
185.104.249.25,3128,Russia,http.txt
46.30.46.133,3128,The Netherlands,http.txt
160.238.65.7,3128,Hong Kong,http.txt
160.238.65.8,3128,Hong Kong,http.txt
160.238.65.6,3128,Hong Kong,http.txt
160.238.65.2,3128,Hong Kong,http.txt
40.115.112.75,3128,Ireland,http.txt
23.95.248.47,5566,United States,http.txt
98.70.243.25,8080,India,http.txt
20.93.198.131,3128,The Netherlands,http.txt
185.191.239.248,3128,Switzerland,http.txt
124.40.56.10,3128,Japan,http.txt
205.215.247.164,3128,United States,http.txt
194.53.54.97,8080,Finland,http.txt
174.138.170.35,8220,Trinidad and Tobago,http.txt
174.138.165.170,36604,United States,http.txt
37.128.243.145,8080,Japan,http.txt
174.138.165.170,33897,United States,http.txt
18.142.244.160,1080,Singapore,http.txt
51.21.3.255,1080,Sweden,http.txt
35.178.169.40,1080,United Kingdom,http.txt
35.183.69.163,1080,Canada,http.txt
54.193.192.134,1080,United States,http.txt
54.215.104.55,1080,United States,http.txt
54.216.58.98,1080,Ireland,http.txt
52.67.8.151,1080,Brazil,http.txt
16.184.12.30,1080,South Korea,http.txt
108.130.145.219,1080,Ireland,http.txt
54.94.22.57,1080,Brazil,http.txt
34.207.214.8,1080,United States,http.txt
3.77.147.220,1080,Germany,http.txt
35.158.117.104,1080,Germany,http.txt
83.143.24.66,80,Botswana,connect.txt
8.209.255.13,3128,Japan,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
47.91.65.23,3128,Germany,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
27.254.99.183,8118,Thailand,connect.txt
93.180.221.205,8080,Iraq,connect.txt
124.106.116.34,1337,Philippines,connect.txt
110.164.128.124,8080,Thailand,connect.txt
128.199.254.13,9090,Singapore,connect.txt
122.54.147.110,8082,Philippines,connect.txt
181.129.183.19,53281,Colombia,connect.txt
103.172.42.81,8080,Indonesia,connect.txt
177.234.247.234,999,Ecuador,connect.txt
103.191.196.96,8080,Indonesia,connect.txt
102.217.139.31,8180,South Africa,connect.txt
157.66.16.48,8181,Indonesia,connect.txt
187.251.224.167,8081,Mexico,connect.txt
36.93.163.219,8080,Indonesia,connect.txt
210.79.146.82,8085,Indonesia,connect.txt
58.84.16.214,1231,Malaysia,connect.txt
103.44.19.220,3127,Indonesia,connect.txt
157.66.16.52,8080,Indonesia,connect.txt
154.117.154.194,8080,South Africa,connect.txt
103.38.54.64,83,Bangladesh,connect.txt
24.172.82.94,53281,United States,connect.txt
103.163.135.57,7777,Indonesia,connect.txt
103.245.109.57,39355,Bangladesh,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
36.93.56.58,8080,Indonesia,connect.txt
90.174.128.42,3128,Spain,connect.txt
128.199.121.61,9090,Singapore,connect.txt
65.108.203.36,28080,United States,connect.txt
65.108.203.37,28080,United States,connect.txt
103.133.27.229,8080,Indonesia,connect.txt
200.114.81.219,8080,Argentina,connect.txt
103.180.119.182,8082,Indonesia,connect.txt
96.30.79.84,8081,Thailand,connect.txt
192.145.228.226,8083,Indonesia,connect.txt
202.93.245.54,8080,Indonesia,connect.txt
165.16.92.193,8104,Libya,connect.txt
103.102.12.105,8080,Indonesia,connect.txt
177.234.217.42,999,Ecuador,connect.txt
177.234.217.43,999,Ecuador,connect.txt
200.115.100.33,8080,Brazil,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
38.194.246.34,999,Mexico,connect.txt
210.87.125.58,1080,Indonesia,connect.txt
190.185.112.58,999,Honduras,connect.txt
8.213.151.128,3128,South Korea,connect.txt
47.243.92.199,3128,Hong Kong,connect.txt
47.91.104.88,3128,United Arab Emirates,connect.txt
181.233.50.233,8787,Ecuador,connect.txt
177.234.217.45,999,Ecuador,connect.txt
36.95.245.7,8090,Indonesia,connect.txt
47.89.184.18,3128,United States,connect.txt
202.169.51.45,8080,Indonesia,connect.txt
190.121.157.41,999,Colombia,connect.txt
103.157.83.231,8080,Indonesia,connect.txt
38.123.220.173,999,Mexico,connect.txt
5.102.109.41,999,Mexico,connect.txt
61.49.87.3,80,China,connect.txt
103.139.98.69,8080,Indonesia,connect.txt
103.143.197.41,8080,Indonesia,connect.txt
103.56.206.67,4000,Indonesia,connect.txt
103.165.231.43,8080,Indonesia,connect.txt
186.96.111.214,999,Colombia,connect.txt
128.199.116.219,9090,Singapore,connect.txt
103.154.52.5,1111,Indonesia,connect.txt
115.178.53.114,8080,Indonesia,connect.txt
201.139.115.206,8082,Mexico,connect.txt
138.59.10.112,999,Venezuela,connect.txt
200.121.48.195,999,Peru,connect.txt
103.76.201.109,8080,Indonesia,connect.txt
103.188.169.95,8080,Indonesia,connect.txt
157.66.50.125,1111,Indonesia,connect.txt
102.68.128.212,8080,Libya,connect.txt
202.58.77.194,8031,Indonesia,connect.txt
103.156.75.246,8181,Indonesia,connect.txt
45.70.236.194,999,Ecuador,connect.txt
103.172.42.125,1111,Indonesia,connect.txt
103.121.199.138,62797,Indonesia,connect.txt
186.211.157.19,8080,Brazil,connect.txt
23.138.88.96,999,Puerto Rico,connect.txt
103.187.162.75,8085,Indonesia,connect.txt
161.49.210.196,10101,Philippines,connect.txt
103.169.254.105,8080,Indonesia,connect.txt
103.191.254.134,8080,Indonesia,connect.txt
103.142.254.101,1111,Indonesia,connect.txt
103.153.63.146,8080,Indonesia,connect.txt
114.31.15.190,2024,Bangladesh,connect.txt
186.67.94.10,999,Chile,connect.txt
103.106.219.171,8081,Indonesia,connect.txt
124.6.168.26,8282,Philippines,connect.txt
103.155.190.250,8080,Indonesia,connect.txt
103.171.183.146,7777,Indonesia,connect.txt
103.247.23.147,1231,Indonesia,connect.txt
103.191.196.212,8080,Indonesia,connect.txt
45.168.244.16,8080,Brazil,connect.txt
209.62.196.68,8080,United States,connect.txt
103.17.246.60,1080,Indonesia,connect.txt
103.210.22.17,3128,Singapore,connect.txt
103.216.104.6,1080,Indonesia,connect.txt
195.87.182.10,9090,T�rkiye,connect.txt
185.73.103.23,3128,Czechia,connect.txt
103.178.86.10,8080,Indonesia,connect.txt
36.93.214.253,8080,Indonesia,connect.txt
45.233.67.226,999,Guatemala,connect.txt
219.93.111.125,9412,Malaysia,connect.txt
202.154.19.63,8083,Indonesia,connect.txt
113.160.115.254,8080,Vietnam,connect.txt
202.154.19.7,8080,Indonesia,connect.txt
103.156.86.129,8080,Indonesia,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
38.41.12.91,999,Venezuela,connect.txt
14.225.240.23,8562,Vietnam,connect.txt
103.175.237.232,8080,Indonesia,connect.txt
181.119.111.239,999,Guatemala,connect.txt
181.119.86.177,999,Colombia,connect.txt
161.248.176.17,8080,India,connect.txt
157.20.142.34,9595,Philippines,connect.txt
157.10.97.185,8080,Indonesia,connect.txt
213.231.7.10,8282,Ukraine,connect.txt
103.231.236.228,8182,Indonesia,connect.txt
103.171.233.72,8080,Bangladesh,connect.txt
102.0.16.252,8080,Kenya,connect.txt
45.230.170.30,999,Venezuela,connect.txt
103.133.27.239,8080,Indonesia,connect.txt
119.18.147.179,96,Bangladesh,connect.txt
23.143.160.193,999,Puerto Rico,connect.txt
154.73.28.79,8080,Libya,connect.txt
103.66.197.2,8080,Indonesia,connect.txt
97.76.251.138,8080,United States,connect.txt
27.147.131.122,8090,Bangladesh,connect.txt
103.166.255.170,8080,Indonesia,connect.txt
45.5.119.70,999,Guatemala,connect.txt
103.176.96.129,8090,Indonesia,connect.txt
181.119.67.133,999,Colombia,connect.txt
154.73.29.161,8080,Libya,connect.txt
103.85.183.30,4995,Bangladesh,connect.txt
190.111.218.142,999,Argentina,connect.txt
36.95.169.154,8080,Indonesia,connect.txt
103.231.239.137,58080,Bangladesh,connect.txt
190.121.136.185,999,Colombia,connect.txt
122.116.180.77,8080,Taiwan,connect.txt
103.48.68.68,83,India,connect.txt
103.180.126.42,8181,Indonesia,connect.txt
103.165.155.68,1111,Indonesia,connect.txt
36.95.61.186,8080,Indonesia,connect.txt
91.204.190.140,81,Armenia,connect.txt
103.163.13.14,1111,Indonesia,connect.txt
103.242.104.151,8080,Indonesia,connect.txt
190.15.194.72,8080,Argentina,connect.txt
103.238.232.202,8080,Indonesia,connect.txt
103.39.75.123,8080,Indonesia,connect.txt
92.86.207.198,8080,Romania,connect.txt
200.115.96.50,999,Honduras,connect.txt
190.12.150.244,999,Ecuador,connect.txt
191.103.216.234,8085,Colombia,connect.txt
103.189.249.204,1111,Indonesia,connect.txt
103.242.105.70,8080,Indonesia,connect.txt
103.155.199.68,7777,Indonesia,connect.txt
38.41.12.89,999,Venezuela,connect.txt
209.14.118.116,999,Colombia,connect.txt
198.52.243.3,9999,Puerto Rico,connect.txt
213.169.33.3,8001,Bulgaria,connect.txt
203.175.102.162,1111,Indonesia,connect.txt
103.155.190.134,1080,Indonesia,connect.txt
182.253.110.130,8080,Indonesia,connect.txt
103.18.77.14,1111,Indonesia,connect.txt
190.97.226.48,999,Venezuela,connect.txt
36.66.130.147,8080,Indonesia,connect.txt
191.97.96.86,8080,Argentina,connect.txt
187.251.222.69,8080,Mexico,connect.txt
102.209.18.68,8080,Kenya,connect.txt
138.204.95.166,8080,Brazil,connect.txt
110.235.136.71,8081,Philippines,connect.txt
103.39.70.5,8181,Indonesia,connect.txt
103.39.70.252,8181,Indonesia,connect.txt
103.82.246.19,6080,Indonesia,connect.txt
181.143.42.138,8080,Colombia,connect.txt
38.253.80.25,999,Peru,connect.txt
103.167.30.238,64999,Indonesia,connect.txt
165.16.27.43,1981,Libya,connect.txt
212.182.119.149,8080,Poland,connect.txt
123.16.15.41,1452,Vietnam,connect.txt
175.100.35.103,8080,Cambodia,connect.txt
200.70.35.2,8080,Argentina,connect.txt
64.181.240.152,3128,United States,connect.txt
152.200.200.217,999,Colombia,connect.txt
161.49.215.28,10101,Philippines,connect.txt
213.169.33.8,8001,Bulgaria,connect.txt
27.112.66.146,8181,Indonesia,connect.txt
103.179.218.7,8080,Indonesia,connect.txt
183.88.212.184,8080,Thailand,connect.txt
161.49.91.13,1337,Philippines,connect.txt
200.95.184.50,999,Chile,connect.txt
113.192.12.28,8181,Indonesia,connect.txt
192.203.0.166,999,Puerto Rico,connect.txt
190.110.36.195,999,Dominican Republic,connect.txt
103.237.134.242,7777,Indonesia,connect.txt
187.190.127.212,8081,Mexico,connect.txt
103.26.176.31,8080,Indonesia,connect.txt
185.135.99.14,8080,Cyprus,connect.txt
188.119.98.126,9999,Czechia,connect.txt
204.186.254.106,8080,United States,connect.txt
180.191.49.73,8090,Philippines,connect.txt
103.155.116.238,3030,Indonesia,connect.txt
95.84.164.92,8998,Russia,connect.txt
103.161.69.252,2698,Bangladesh,connect.txt
103.161.69.17,2698,Bangladesh,connect.txt
179.1.131.129,8080,Colombia,connect.txt
154.19.38.195,1111,Indonesia,connect.txt
157.20.244.117,8821,Indonesia,connect.txt
103.161.69.233,2698,Bangladesh,connect.txt
103.171.255.59,8080,Indonesia,connect.txt
180.190.187.41,5050,Philippines,connect.txt
217.25.230.70,8080,Russia,connect.txt
103.247.23.239,8080,Indonesia,connect.txt
222.127.156.134,8082,Philippines,connect.txt
103.156.14.165,8080,Indonesia,connect.txt
203.76.220.126,16464,Bangladesh,connect.txt
124.105.36.193,8082,Philippines,connect.txt
71.168.71.12,8888,The Netherlands,connect.txt
160.20.38.38,8080,Indonesia,connect.txt
210.79.146.107,8090,Indonesia,connect.txt
38.123.212.243,999,Mexico,connect.txt
38.159.223.159,999,Dominican Republic,connect.txt
43.230.129.230,8080,Indonesia,connect.txt
160.25.196.30,8090,Indonesia,connect.txt
89.151.133.216,8080,Russia,connect.txt
37.111.53.31,8080,Myanmar,connect.txt
43.245.131.90,8080,Pakistan,connect.txt
190.2.213.169,999,Colombia,connect.txt
103.185.43.242,8080,Indonesia,connect.txt
103.126.174.187,8080,Indonesia,connect.txt
160.30.141.20,8080,Philippines,connect.txt
157.15.139.138,8080,Indonesia,connect.txt
103.144.146.5,8080,Indonesia,connect.txt
38.194.253.30,999,Mexico,connect.txt
103.76.105.182,8080,Indonesia,connect.txt
202.162.195.157,8080,Indonesia,connect.txt
36.89.251.14,8080,Indonesia,connect.txt
161.49.87.222,8095,Philippines,connect.txt
202.43.122.156,1111,India,connect.txt
31.145.149.75,9090,T�rkiye,connect.txt
177.234.217.235,999,Ecuador,connect.txt
38.188.165.38,999,Dominican Republic,connect.txt
181.78.44.63,999,Honduras,connect.txt
43.242.241.47,8080,Mongolia,connect.txt
103.66.12.225,8080,India,connect.txt
160.202.42.156,8080,Indonesia,connect.txt
103.105.76.19,8080,Indonesia,connect.txt
103.156.233.41,8080,Indonesia,connect.txt
177.234.217.236,999,Ecuador,connect.txt
177.234.217.82,999,Ecuador,connect.txt
103.139.126.211,8080,Indonesia,connect.txt
103.132.52.196,8080,Indonesia,connect.txt
103.124.251.12,8080,Bangladesh,connect.txt
187.102.219.32,999,Argentina,connect.txt
180.232.171.210,8080,Philippines,connect.txt
170.81.209.234,8080,Brazil,connect.txt
186.116.148.52,8080,Colombia,connect.txt
202.58.77.7,7777,Indonesia,connect.txt
103.180.118.174,6789,Indonesia,connect.txt
201.159.97.25,8081,Mexico,connect.txt
103.122.0.162,8181,Indonesia,connect.txt
187.188.15.249,8080,Mexico,connect.txt
156.155.50.93,8080,South Africa,connect.txt
126.209.17.228,8080,Philippines,connect.txt
113.11.64.145,43969,Bangladesh,connect.txt
202.154.18.11,9091,Indonesia,connect.txt
45.230.169.5,999,Venezuela,connect.txt
103.188.50.82,3127,Indonesia,connect.txt
210.87.74.71,8080,Indonesia,connect.txt
103.162.54.147,8080,Indonesia,connect.txt
37.187.92.9,1026,Germany,connect.txt
110.232.92.49,8080,Indonesia,connect.txt
122.53.64.156,8081,Philippines,connect.txt
91.228.217.195,8989,Ukraine,connect.txt
36.88.150.66,8080,Indonesia,connect.txt
103.97.140.17,8080,Indonesia,connect.txt
113.192.1.130,8181,Indonesia,connect.txt
124.106.223.162,8082,Philippines,connect.txt
163.61.112.252,8080,Indonesia,connect.txt
103.245.109.70,21458,Bangladesh,connect.txt
103.109.212.29,2231,Bangladesh,connect.txt
103.92.218.121,9514,Bangladesh,connect.txt
41.189.171.186,8080,Ghana,connect.txt
157.66.16.67,8758,Indonesia,connect.txt
45.186.208.34,8080,Venezuela,connect.txt
91.121.63.51,1080,France,connect.txt
123.200.3.125,2314,Bangladesh,connect.txt
103.169.132.70,8080,Indonesia,connect.txt
103.155.64.220,8080,Indonesia,connect.txt
103.166.158.227,8080,Indonesia,connect.txt
38.188.63.111,8080,Indonesia,connect.txt
209.14.114.131,999,Colombia,connect.txt
103.189.197.79,8080,Indonesia,connect.txt
103.172.70.167,8088,Indonesia,connect.txt
103.220.23.131,7777,Indonesia,connect.txt
202.40.186.66,43773,Bangladesh,connect.txt
8.243.163.39,999,Colombia,connect.txt
103.184.21.69,8080,Indonesia,connect.txt
187.102.219.42,999,Argentina,connect.txt
187.102.219.64,999,Argentina,connect.txt
36.91.220.132,8080,Indonesia,connect.txt
103.193.145.137,8080,Indonesia,connect.txt
49.0.26.215,8080,Indonesia,connect.txt
45.117.30.37,58989,India,connect.txt
115.127.105.163,6699,Bangladesh,connect.txt
182.160.124.174,9669,Bangladesh,connect.txt
157.20.157.24,8080,Indonesia,connect.txt
103.39.51.48,8090,Indonesia,connect.txt
181.174.231.247,8082,Colombia,connect.txt
36.64.86.11,8080,Indonesia,connect.txt
103.126.87.112,1285,Indonesia,connect.txt
138.59.11.65,999,Venezuela,connect.txt
157.15.172.30,8080,Indonesia,connect.txt
177.234.217.84,999,Ecuador,connect.txt
177.234.217.83,999,Ecuador,connect.txt
177.234.217.238,999,Ecuador,connect.txt
103.217.216.67,8000,Indonesia,connect.txt
203.177.237.153,8080,Philippines,connect.txt
103.191.92.157,1009,Indonesia,connect.txt
103.182.189.250,8080,Indonesia,connect.txt
58.69.250.43,8082,Philippines,connect.txt
103.203.233.130,8585,Indonesia,connect.txt
187.62.241.137,8080,Brazil,connect.txt
103.101.193.170,1111,Indonesia,connect.txt
186.96.74.144,999,Venezuela,connect.txt
181.209.110.27,999,Argentina,connect.txt
103.219.160.145,6565,Bangladesh,connect.txt
103.55.22.52,8090,Indonesia,connect.txt
85.117.56.115,8080,Georgia,connect.txt
185.82.99.20,8724,Lebanon,connect.txt
45.4.202.147,999,Ecuador,connect.txt
113.11.127.179,64300,Bangladesh,connect.txt
194.124.36.130,8080,T�rkiye,connect.txt
163.227.144.240,8080,Bangladesh,connect.txt
190.136.211.228,999,Argentina,connect.txt
103.110.10.166,8181,Indonesia,connect.txt
41.57.7.190,6060,South Africa,connect.txt
103.125.50.234,8080,Indonesia,connect.txt
103.134.246.42,3172,Indonesia,connect.txt
103.175.202.178,8090,Indonesia,connect.txt
38.183.146.143,8090,Indonesia,connect.txt
200.174.198.32,8888,Brazil,connect.txt
41.196.16.232,1981,Egypt,connect.txt
191.5.38.6,54121,Brazil,connect.txt
190.97.239.40,999,Venezuela,connect.txt
175.106.15.186,8080,Indonesia,connect.txt
103.94.133.20,8080,Indonesia,connect.txt
103.193.144.41,8080,Indonesia,connect.txt
