dest_ip,dest_port,dest_country,metadata_file
52.10.74.103,443,United States,https.txt
98.70.81.29,443,India,https.txt
147.157.130.1,443,Japan,https.txt
14.225.19.28,8443,Vietnam,https.txt
14.225.71.128,8443,Vietnam,https.txt
103.127.242.229,7000,Japan,https.txt
51.210.167.149,443,France,https.txt
35.212.187.159,8081,United States,https.txt
193.201.185.155,443,Hungary,https.txt
202.162.232.76,443,India,https.txt
65.255.63.50,443,Turks and Caicos Islands,https.txt
199.68.196.153,443,Switzerland,https.txt
185.232.70.11,443,Germany,https.txt
45.91.211.14,443,Seychelles,https.txt
47.149.9.211,443,United States,https.txt
209.38.19.229,443,Australia,https.txt
46.229.243.232,443,Romania,https.txt
3.148.0.140,443,United States,https.txt
162.55.173.86,443,Germany,https.txt
193.203.16.6,443,Germany,https.txt
37.203.35.6,443,Latvia,https.txt
34.132.37.9,443,United States,https.txt
198.200.57.155,443,United States,https.txt
198.200.57.156,443,United States,https.txt
198.200.57.154,443,United States,https.txt
161.35.56.204,443,United States,https.txt
150.95.26.146,7081,Japan,https.txt
176.94.74.21,443,Germany,https.txt
89.124.8.83,443,Lithuania,https.txt
65.0.68.234,443,India,https.txt
151.242.183.28,443,Hong Kong,https.txt
117.239.177.118,443,India,https.txt
82.64.255.151,443,France,https.txt
44.195.167.30,443,United States,https.txt
193.201.185.63,443,Hungary,https.txt
38.28.185.134,443,United States,https.txt
38.28.185.166,443,United States,https.txt
38.28.185.247,443,United States,https.txt
38.28.185.224,443,United States,https.txt
38.28.185.249,443,United States,https.txt
38.28.185.163,443,United States,https.txt
38.28.185.222,443,United States,https.txt
14.225.71.128,443,Vietnam,https.txt
193.32.2.11,443,The Netherlands,https.txt
13.232.233.63,443,India,https.txt
178.219.43.226,443,Russia,https.txt
87.242.85.187,8443,Russia,https.txt
87.106.223.158,443,Germany,https.txt
87.239.206.115,443,Switzerland,https.txt
37.203.35.17,443,Latvia,https.txt
198.105.124.180,8443,United Kingdom,https.txt
192.227.176.234,443,United States,https.txt
3.111.253.23,443,India,https.txt
195.85.197.44,443,Seychelles,https.txt
194.67.110.12,443,Germany,https.txt
198.200.57.153,443,United States,https.txt
13.235.75.49,443,India,https.txt
37.203.35.28,443,Latvia,https.txt
37.203.35.19,443,Latvia,https.txt
37.203.35.50,443,Latvia,https.txt
37.203.35.25,443,Latvia,https.txt
37.203.35.53,443,Latvia,https.txt
37.203.35.48,443,Latvia,https.txt
37.203.35.27,443,Latvia,https.txt
128.140.85.64,443,Germany,https.txt
116.202.172.99,443,Germany,https.txt
31.186.220.204,443,Poland,https.txt
45.128.27.169,443,The Netherlands,https.txt
45.128.27.137,443,The Netherlands,https.txt
20.112.72.245,443,United States,https.txt
38.28.185.197,443,United States,https.txt
154.26.138.75,443,Singapore,https.txt
38.28.185.187,443,United States,https.txt
38.28.185.152,443,United States,https.txt
38.28.185.180,443,United States,https.txt
38.28.185.207,443,United States,https.txt
123.108.164.102,443,South Korea,https.txt
8.210.41.200,10088,Hong Kong,https.txt
15.206.173.208,443,India,https.txt
94.177.163.156,443,Italy,https.txt
38.28.185.196,443,United States,https.txt
23.106.56.19,7579,United Kingdom,https.txt
23.106.56.43,19881,United Kingdom,https.txt
138.199.35.210,9002,United States,https.txt
37.203.37.191,443,Latvia,https.txt
168.119.240.146,443,Germany,https.txt
5.255.120.245,443,The Netherlands,https.txt
180.131.255.118,443,Japan,https.txt
141.148.181.144,443,United States,https.txt
34.71.148.73,443,United States,https.txt
149.88.99.210,443,Singapore,https.txt
79.76.126.155,443,Germany,https.txt
5.35.100.14,8443,Czechia,https.txt
38.28.185.178,443,United States,https.txt
38.28.185.208,443,United States,https.txt
38.28.185.143,443,United States,https.txt
38.28.185.205,443,United States,https.txt
96.5.129.85,443,United States,https.txt
87.251.79.113,443,United States,https.txt
87.251.79.232,443,United States,https.txt
84.237.50.69,443,Russia,https.txt
91.107.148.250,8880,Germany,https.txt
81.93.27.76,443,France,https.txt
157.66.81.25,8443,Vietnam,https.txt
158.247.204.254,8443,South Korea,https.txt
5.255.125.187,443,The Netherlands,https.txt
5.255.97.222,443,The Netherlands,https.txt
3.10.161.152,443,United Kingdom,https.txt
66.42.49.247,8443,Singapore,https.txt
202.61.105.181,443,Indonesia,https.txt
137.175.77.35,443,United States,https.txt
3.239.124.130,443,United States,https.txt
37.203.35.18,443,Latvia,https.txt
82.197.70.35,443,Singapore,https.txt
152.70.50.62,443,The Netherlands,https.txt
43.160.239.37,443,Singapore,https.txt
149.28.9.76,443,United States,https.txt
52.66.121.218,443,India,https.txt
188.245.215.91,443,Germany,https.txt
66.42.59.169,8888,Singapore,https.txt
141.164.39.178,443,South Korea,https.txt
18.206.28.143,8443,United States,https.txt
162.191.139.40,8443,United States,https.txt
176.9.2.254,443,Germany,https.txt
45.91.210.78,443,The Netherlands,https.txt
134.199.161.93,443,Australia,https.txt
147.210.214.62,443,France,https.txt
147.210.214.60,443,France,https.txt
38.28.185.130,443,United States,https.txt
113.20.1.32,12345,United States,https.txt
65.108.56.95,443,Finland,https.txt
134.65.17.77,443,Brazil,https.txt
4.227.178.164,443,United States,https.txt
54.190.176.228,8443,United States,https.txt
47.253.46.218,8080,United States,https.txt
46.41.19.71,443,Germany,https.txt
133.18.200.207,343,Japan,https.txt
46.41.19.67,443,Germany,https.txt
54.207.141.34,443,Brazil,https.txt
3.91.112.102,443,United States,https.txt
195.201.251.185,443,Germany,https.txt
52.44.235.33,443,United States,https.txt
52.44.253.220,443,United States,https.txt
193.49.168.97,443,France,https.txt
129.151.121.143,443,Chile,https.txt
189.50.88.34,443,Brazil,https.txt
34.248.251.170,443,Ireland,https.txt
94.155.48.4,443,Bulgaria,https.txt
81.208.170.208,443,Saudi Arabia,https.txt
50.7.176.123,443,United States,https.txt
193.49.168.100,443,France,https.txt
68.189.214.35,443,United States,https.txt
37.203.35.24,443,Latvia,https.txt
210.105.16.87,8888,South Korea,https.txt
159.69.94.125,443,Germany,https.txt
44.248.167.117,8443,United States,https.txt
137.175.22.84,443,United States,https.txt
137.175.22.74,443,United States,https.txt
137.175.22.120,443,United States,https.txt
51.161.152.170,443,Australia,https.txt
46.29.140.237,443,Hungary,https.txt
137.175.22.29,443,United States,https.txt
137.175.22.56,443,United States,https.txt
137.175.22.88,443,United States,https.txt
137.175.22.52,443,United States,https.txt
137.175.22.96,443,United States,https.txt
137.175.22.45,443,United States,https.txt
178.115.238.253,443,Austria,https.txt
51.68.199.48,443,United Kingdom,https.txt
198.2.214.3,443,United States,https.txt
84.237.50.69,8443,Russia,https.txt
65.108.56.95,8443,Finland,https.txt
82.147.71.46,443,Russia,https.txt
108.60.228.210,443,Bahamas,https.txt
89.111.28.74,443,Latvia,https.txt
200.249.205.36,443,Brazil,https.txt
194.249.231.22,443,Slovenia,https.txt
168.167.220.27,443,Botswana,https.txt
146.189.216.139,443,United States,https.txt
138.66.66.136,443,Italy,https.txt
201.54.216.54,443,Brazil,https.txt
146.189.217.231,443,United States,https.txt
91.107.219.205,8443,Germany,https.txt
200.133.218.122,443,Brazil,https.txt
87.106.163.174,443,Germany,https.txt
168.205.255.238,443,Brazil,https.txt
189.39.119.69,443,Brazil,https.txt
49.50.72.246,443,India,https.txt
83.103.36.213,443,Italy,https.txt
192.126.96.110,443,United States,https.txt
190.113.112.147,443,Costa Rica,https.txt
196.21.60.44,443,South Africa,https.txt
37.203.35.26,443,Latvia,https.txt
193.226.205.54,443,Hungary,https.txt
181.215.52.11,9443,United States,https.txt
92.119.176.4,443,United Kingdom,https.txt
86.107.178.104,443,The Netherlands,https.txt
184.168.123.21,443,Singapore,https.txt
15.223.66.131,443,Canada,https.txt
92.119.176.5,443,United Kingdom,https.txt
172.201.221.190,443,The Netherlands,https.txt
92.119.176.6,443,United Kingdom,https.txt
92.119.176.3,443,United Kingdom,https.txt
196.40.61.78,443,Costa Rica,https.txt
185.15.75.140,443,Denmark,https.txt
205.178.144.194,8447,United States,https.txt
103.235.67.190,443,Indonesia,https.txt
2.228.224.4,443,Italy,https.txt
203.31.65.32,443,Australia,https.txt
207.5.30.9,443,United States,https.txt
3.133.140.176,8443,United States,https.txt
44.196.66.215,443,United States,https.txt
132.208.244.66,443,Canada,https.txt
80.66.87.95,8443,Germany,https.txt
45.142.141.5,8443,The Netherlands,https.txt
138.16.163.249,8443,The Netherlands,https.txt
8.212.178.252,8000,Philippines,https.txt
103.86.117.202,443,Indonesia,https.txt
103.79.76.91,1234,Singapore,https.txt
118.184.140.90,1443,Japan,https.txt
116.254.118.180,443,Indonesia,https.txt
103.86.116.118,443,Indonesia,https.txt
103.239.146.98,443,India,https.txt
118.184.157.67,1443,Japan,https.txt
114.33.6.158,443,Taiwan,https.txt
82.197.69.128,443,Singapore,https.txt
89.117.94.201,80,United States,https.txt
89.111.28.75,443,Latvia,https.txt
77.238.226.173,5995,The Netherlands,https.txt
147.45.125.160,443,Bulgaria,https.txt
84.237.50.69,8182,Russia,https.txt
65.109.179.56,8080,Finland,https.txt
99.79.128.139,443,Canada,https.txt
132.226.170.86,443,South Korea,https.txt
45.91.210.78,1443,The Netherlands,https.txt
45.154.87.153,1443,The Netherlands,https.txt
118.184.157.67,4443,China,https.txt
168.167.220.28,443,Botswana,https.txt
205.178.186.121,8443,United States,https.txt
205.178.137.58,8443,United States,https.txt
147.45.173.104,9443,The Netherlands,https.txt
140.238.50.134,1234,Japan,https.txt
137.175.22.116,443,United States,https.txt
137.175.22.98,443,United States,https.txt
137.175.22.72,443,United States,https.txt
137.175.22.85,443,United States,https.txt
137.175.22.89,443,United States,https.txt
137.175.22.41,443,United States,https.txt
137.175.22.3,443,United States,https.txt
137.175.22.40,443,United States,https.txt
137.175.22.87,443,United States,https.txt
137.175.22.16,443,United States,https.txt
45.128.27.169,1443,The Netherlands,https.txt
46.17.91.18,3000,United Kingdom,https.txt
46.17.91.114,3000,United Kingdom,https.txt
154.26.139.29,443,Singapore,https.txt
4.188.2.252,443,India,https.txt
193.32.2.11,1443,The Netherlands,https.txt
3.72.183.91,443,Germany,https.txt
216.57.109.34,443,Germany,https.txt
209.38.82.52,443,Australia,https.txt
209.38.19.186,443,Australia,https.txt
16.52.81.236,24191,Germany,https.txt
84.237.50.69,8081,Russia,https.txt
15.222.13.132,443,Canada,https.txt
45.91.211.14,1443,Seychelles,https.txt
8.210.39.207,443,Hong Kong,https.txt
34.207.102.197,2763,The Netherlands,https.txt
23.254.232.10,443,United States,https.txt
205.178.186.79,8447,United States,https.txt
193.233.75.115,443,Germany,https.txt
195.85.197.44,1443,Seychelles,https.txt
176.102.64.4,443,Czechia,https.txt
178.248.73.58,443,Indonesia,https.txt
52.210.119.93,443,Ireland,https.txt
52.210.69.60,443,Ireland,https.txt
162.191.226.246,9443,United States,https.txt
43.251.18.20,443,Malaysia,https.txt
5.2.73.112,443,The Netherlands,https.txt
54.194.223.138,443,Ireland,https.txt
142.93.195.158,443,United States,https.txt
82.115.7.249,443,The Netherlands,https.txt
185.121.13.55,443,United States,https.txt
113.23.216.129,9088,Malaysia,https.txt
113.23.216.128,9088,Malaysia,https.txt
107.175.24.166,8443,The Netherlands,https.txt
45.154.87.85,1443,The Netherlands,https.txt
45.154.87.148,1443,The Netherlands,https.txt
15.217.214.40,7070,The Netherlands,https.txt
16.174.124.173,26879,The Netherlands,https.txt
91.146.45.78,443,Russia,https.txt
208.66.248.70,443,Canada,https.txt
217.210.129.243,443,Sweden,https.txt
190.211.102.2,443,Costa Rica,https.txt
213.147.104.195,443,Croatia,https.txt
195.146.134.204,443,Slovakia,https.txt
213.81.148.228,443,Slovakia,https.txt
120.232.204.58,40583,Japan,https.txt
193.87.1.47,443,Slovakia,https.txt
193.87.1.71,443,Slovakia,https.txt
120.232.204.58,31343,Hong Kong,https.txt
154.72.198.149,443,Uganda,https.txt
82.65.162.76,443,France,https.txt
205.185.125.136,8888,United States,https.txt
45.152.209.206,1443,Germany,https.txt
172.245.10.203,8888,United States,https.txt
3.228.65.177,443,United States,https.txt
54.216.65.145,11564,The Netherlands,https.txt
45.32.133.102,8443,United States,https.txt
34.229.190.39,11520,The Netherlands,https.txt
13.60.163.108,35546,Sweden,https.txt
15.160.116.45,49528,The Netherlands,https.txt
194.254.206.88,443,France,https.txt
205.178.186.148,8447,United States,https.txt
82.66.235.221,443,France,https.txt
83.211.198.117,443,Italy,https.txt
177.234.248.186,443,Ecuador,https.txt
16.174.124.173,9898,Sweden,https.txt
15.152.38.117,8199,Sweden,https.txt
62.210.70.194,443,France,https.txt
128.84.46.176,443,United States,https.txt
54.37.72.89,443,Germany,https.txt
205.178.144.119,8447,United States,https.txt
205.178.136.151,8443,United States,https.txt
18.231.126.121,9991,The Netherlands,https.txt
13.51.196.44,8753,Germany,https.txt
205.178.136.175,8443,United States,https.txt
205.178.137.158,8443,United States,https.txt
18.188.168.99,1085,The Netherlands,https.txt
45.136.230.174,1443,The Netherlands,https.txt
206.188.207.229,8443,United States,https.txt
40.177.104.199,8128,France,https.txt
132.181.109.108,443,New Zealand,https.txt
206.188.209.229,8443,United States,https.txt
45.220.173.35,443,South Africa,https.txt
130.123.96.226,443,New Zealand,https.txt
41.77.155.164,443,South Africa,https.txt
45.220.232.12,443,South Africa,https.txt
205.178.136.156,8447,United States,https.txt
205.178.136.139,8447,United States,https.txt
205.178.186.112,8443,United States,https.txt
185.44.107.166,443,Germany,https.txt
205.178.186.98,8447,United States,https.txt
205.178.144.190,8443,United States,https.txt
45.152.209.206,443,Germany,https.txt
13.53.139.178,55612,Germany,https.txt
104.233.178.179,443,United States,https.txt
103.142.225.37,443,India,https.txt
69.161.223.183,8443,United States,https.txt
20.96.23.7,443,United States,https.txt
47.129.55.159,443,Singapore,https.txt
216.152.150.180,443,Switzerland,https.txt
104.234.224.139,8443,Brazil,https.txt
216.152.150.179,443,Switzerland,https.txt
37.128.207.31,443,Latvia,https.txt
216.152.150.178,443,Switzerland,https.txt
154.202.118.108,443,United States,https.txt
154.92.22.170,443,Hong Kong,https.txt
45.152.211.206,443,Germany,https.txt
141.148.245.139,443,The Netherlands,https.txt
213.35.107.110,443,Singapore,https.txt
52.38.127.109,443,United States,https.txt
167.172.50.198,443,United Kingdom,https.txt
162.55.97.61,443,Germany,https.txt
5.101.149.245,8443,United Kingdom,https.txt
107.149.232.90,443,United States,https.txt
43.216.181.42,10002,The Netherlands,https.txt
16.26.208.68,8213,The Netherlands,https.txt
16.174.124.173,8213,The Netherlands,https.txt
18.132.38.209,56020,The Netherlands,https.txt
16.18.37.186,56537,The Netherlands,https.txt
18.142.95.213,11368,The Netherlands,https.txt
15.160.67.144,1082,The Netherlands,https.txt
35.177.65.228,44475,Germany,https.txt
54.255.249.161,17833,The Netherlands,https.txt
15.160.132.166,18242,The Netherlands,https.txt
18.144.86.139,18362,The Netherlands,https.txt
51.16.4.39,6666,The Netherlands,https.txt
43.208.237.116,6666,The Netherlands,https.txt
205.178.137.253,8443,United States,https.txt
108.137.124.195,9359,The Netherlands,https.txt
205.178.186.42,8447,United States,https.txt
206.188.212.132,8447,United States,https.txt
205.178.136.9,8447,United States,https.txt
206.188.209.206,8443,United States,https.txt
206.188.204.32,8447,United States,https.txt
206.188.208.13,8443,United States,https.txt
195.182.74.91,42443,Lithuania,https.txt
195.182.74.92,42443,Lithuania,https.txt
138.108.28.48,443,United States,https.txt
206.188.212.104,8443,United States,https.txt
205.178.137.88,8447,United States,https.txt
172.191.23.249,443,United States,https.txt
35.184.225.44,443,United States,https.txt
205.178.136.80,8447,United States,https.txt
69.161.222.182,8443,United States,https.txt
34.236.59.94,443,United States,https.txt
79.72.36.217,443,Oman,https.txt
18.170.45.5,5051,Germany,https.txt
47.243.181.85,8080,Hong Kong,https.txt
18.157.159.247,8104,Sweden,https.txt
108.136.140.236,10800,The Netherlands,https.txt
54.186.207.218,1081,France,https.txt
51.92.173.133,33836,The Netherlands,https.txt
16.147.49.157,34724,France,https.txt
43.200.174.95,11111,The Netherlands,https.txt
18.61.230.250,43483,Germany,https.txt
56.112.93.245,16006,The Netherlands,https.txt
205.178.186.44,8443,United States,https.txt
205.178.136.69,8443,United States,https.txt
98.130.11.240,38500,The Netherlands,https.txt
13.239.253.213,1387,The Netherlands,https.txt
54.216.65.145,8080,Italy,https.txt
206.188.204.64,8447,United States,https.txt
3.231.160.150,2055,The Netherlands,https.txt
15.237.108.20,9002,The Netherlands,https.txt
152.53.107.196,443,The Netherlands,https.txt
69.161.223.87,8443,United States,https.txt
206.188.212.236,8447,United States,https.txt
206.188.209.91,8443,United States,https.txt
18.61.3.91,23664,The Netherlands,https.txt
205.178.137.99,8447,United States,https.txt
35.183.29.62,30720,The Netherlands,https.txt
3.134.245.77,3125,The Netherlands,https.txt
15.223.218.32,24748,The Netherlands,https.txt
69.161.222.210,8443,United States,https.txt
78.12.192.233,8089,Romania,https.txt
18.188.53.175,8282,The Netherlands,https.txt
205.178.137.251,8447,United States,https.txt
205.178.136.249,8447,United States,https.txt
18.188.53.175,4354,The Netherlands,https.txt
13.51.196.44,25349,The Netherlands,https.txt
3.92.47.79,4611,The Netherlands,https.txt
43.208.237.116,21943,Germany,https.txt
205.178.186.104,8443,United States,https.txt
47.243.181.85,42532,Taiwan,https.txt
13.206.73.237,29249,The Netherlands,https.txt
114.55.209.170,8888,China,https.txt
3.110.68.130,250,The Netherlands,https.txt
18.228.228.159,38814,The Netherlands,https.txt
16.18.22.211,1630,Canada,https.txt
47.243.181.85,42536,Taiwan,https.txt
3.38.94.2,8091,The Netherlands,https.txt
81.25.50.12,8466,Russia,https.txt
18.170.45.5,37237,The Netherlands,https.txt
13.244.203.188,15441,The Netherlands,https.txt
34.207.102.197,25674,The Netherlands,https.txt
35.183.127.162,34083,Hungary,https.txt
3.21.247.154,40374,The Netherlands,https.txt
34.229.190.39,29858,Sweden,https.txt
16.174.124.173,19000,The Netherlands,https.txt
16.26.143.154,25215,The Netherlands,https.txt
16.26.208.68,25172,The Netherlands,https.txt
78.12.25.241,10193,The Netherlands,https.txt
43.198.94.82,8986,The Netherlands,https.txt
162.214.3.183,3128,United States,connect.txt
83.143.24.66,80,Botswana,connect.txt
8.209.255.13,3128,Japan,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
47.91.65.23,3128,Germany,connect.txt
45.65.138.48,999,Colombia,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
84.255.40.228,8998,Malta,connect.txt
102.217.139.31,8180,South Africa,connect.txt
103.160.205.86,8080,Indonesia,connect.txt
187.251.224.167,8081,Mexico,connect.txt
58.84.16.214,1231,Malaysia,connect.txt
41.93.63.66,8080,Tanzania,connect.txt
77.242.21.133,8080,Albania,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
103.36.11.21,8080,Indonesia,connect.txt
36.93.56.58,8080,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
157.15.144.80,8080,Indonesia,connect.txt
38.194.246.34,999,Mexico,connect.txt
210.87.125.58,1080,Indonesia,connect.txt
203.111.253.106,8080,Indonesia,connect.txt
8.213.151.128,3128,South Korea,connect.txt
47.243.92.199,3128,Hong Kong,connect.txt
47.89.184.18,3128,United States,connect.txt
190.121.157.41,999,Colombia,connect.txt
38.123.220.173,999,Mexico,connect.txt
103.139.98.69,8080,Indonesia,connect.txt
103.193.144.81,8080,Indonesia,connect.txt
138.59.11.192,999,Venezuela,connect.txt
181.224.175.240,999,Ecuador,connect.txt
186.96.111.214,999,Colombia,connect.txt
128.199.116.219,9090,Singapore,connect.txt
103.176.97.223,3127,Indonesia,connect.txt
122.52.157.209,8081,Philippines,connect.txt
202.154.241.199,808,Pakistan,connect.txt
196.216.134.71,8865,South Africa,connect.txt
27.112.66.122,8181,Indonesia,connect.txt
157.66.16.63,8181,Indonesia,connect.txt
103.145.34.133,1111,Indonesia,connect.txt
186.67.94.10,999,Chile,connect.txt
115.147.16.205,5050,Philippines,connect.txt
103.171.194.52,83,India,connect.txt
124.6.168.26,8282,Philippines,connect.txt
103.187.226.52,8082,Indonesia,connect.txt
122.52.234.54,8081,Philippines,connect.txt
45.233.67.226,999,Guatemala,connect.txt
200.215.229.3,999,Peru,connect.txt
113.160.115.254,8080,Vietnam,connect.txt
85.117.61.74,8080,Georgia,connect.txt
8.243.126.136,8801,Peru,connect.txt
14.225.240.23,8562,Vietnam,connect.txt
157.20.142.34,9595,Philippines,connect.txt
103.166.9.26,8080,Indonesia,connect.txt
163.61.55.113,7777,Indonesia,connect.txt
103.133.27.239,8080,Indonesia,connect.txt
38.183.183.114,999,Peru,connect.txt
103.48.71.6,83,India,connect.txt
154.73.29.161,8080,Libya,connect.txt
103.169.254.75,6080,Indonesia,connect.txt
45.249.77.145,83,India,connect.txt
177.234.226.83,1994,Ecuador,connect.txt
197.232.158.189,41890,Kenya,connect.txt
190.15.194.72,8080,Argentina,connect.txt
103.203.234.103,8080,Indonesia,connect.txt
190.12.150.244,999,Ecuador,connect.txt
103.227.243.73,8080,Indonesia,connect.txt
38.46.233.146,8080,Indonesia,connect.txt
103.39.70.5,8181,Indonesia,connect.txt
103.172.70.195,1111,Indonesia,connect.txt
103.203.234.105,3127,Indonesia,connect.txt
103.126.86.239,9000,Indonesia,connect.txt
213.169.33.10,8001,Bulgaria,connect.txt
103.188.252.65,1234,Indonesia,connect.txt
103.122.0.52,8181,Indonesia,connect.txt
175.100.35.103,8080,Cambodia,connect.txt
222.127.76.123,8082,Philippines,connect.txt
112.198.138.14,8082,Philippines,connect.txt
163.227.149.135,8080,Indonesia,connect.txt
157.10.97.101,8181,Indonesia,connect.txt
14.241.231.13,8080,Vietnam,connect.txt
161.49.215.28,10101,Philippines,connect.txt
103.122.65.242,8080,Indonesia,connect.txt
85.117.63.207,8080,Georgia,connect.txt
192.203.0.166,999,Puerto Rico,connect.txt
103.237.134.242,7777,Indonesia,connect.txt
103.26.176.31,8080,Indonesia,connect.txt
204.186.254.106,8080,United States,connect.txt
103.247.22.88,4317,Indonesia,connect.txt
193.24.30.50,37777,Ukraine,connect.txt
85.30.219.207,8080,Russia,connect.txt
160.19.19.122,8090,Indonesia,connect.txt
43.245.85.46,808,Nepal,connect.txt
203.76.220.126,16464,Bangladesh,connect.txt
94.102.193.91,8080,Ireland,connect.txt
203.81.69.126,1248,Myanmar,connect.txt
210.79.146.107,8090,Indonesia,connect.txt
36.94.149.149,8090,Indonesia,connect.txt
202.162.195.157,8080,Indonesia,connect.txt
103.133.26.11,8080,Indonesia,connect.txt
177.234.217.235,999,Ecuador,connect.txt
170.233.192.225,999,Chile,connect.txt
181.78.44.63,999,Honduras,connect.txt
124.158.190.130,64999,Indonesia,connect.txt
187.102.219.32,999,Argentina,connect.txt
62.101.137.150,8080,Serbia,connect.txt
103.162.54.147,8080,Indonesia,connect.txt
122.53.64.156,8081,Philippines,connect.txt
163.61.112.252,8080,Indonesia,connect.txt
103.245.109.70,21458,Bangladesh,connect.txt
36.37.251.137,8080,Cambodia,connect.txt
187.102.219.42,999,Argentina,connect.txt
187.102.219.64,999,Argentina,connect.txt
103.132.52.20,8080,Indonesia,connect.txt
103.224.65.89,8080,Indonesia,connect.txt
163.61.112.244,8080,Indonesia,connect.txt
103.101.193.170,1111,Indonesia,connect.txt
181.209.110.27,999,Argentina,connect.txt
45.4.202.147,999,Ecuador,connect.txt
103.159.96.62,8181,Indonesia,connect.txt
103.110.10.166,8181,Indonesia,connect.txt
103.175.202.178,8090,Indonesia,connect.txt
175.106.15.186,8080,Indonesia,connect.txt
103.193.144.41,8080,Indonesia,connect.txt
103.173.138.151,8080,Indonesia,connect.txt
154.73.28.205,8080,Libya,connect.txt
109.224.242.151,8080,T�rkiye,connect.txt
167.250.141.73,8080,Brazil,connect.txt
103.162.54.26,1111,Indonesia,connect.txt
119.93.139.196,8082,Philippines,connect.txt
163.227.168.130,8080,Indonesia,connect.txt
103.249.19.36,10001,Indonesia,connect.txt
222.127.68.126,8080,Philippines,connect.txt
103.183.58.198,8181,Indonesia,connect.txt
103.68.214.164,8080,Indonesia,connect.txt
103.70.44.6,8080,India,connect.txt
103.134.27.129,8080,Bangladesh,connect.txt
116.90.224.50,8080,Nepal,connect.txt
38.172.160.16,999,Venezuela,connect.txt
187.190.58.152,8081,Mexico,connect.txt
187.190.58.152,80,Mexico,connect.txt
85.117.62.70,8080,Georgia,connect.txt
182.253.204.196,8080,Indonesia,connect.txt
103.191.196.219,8080,Indonesia,connect.txt
157.15.186.71,8080,Indonesia,connect.txt
45.228.233.78,999,Guatemala,connect.txt
103.172.71.209,1080,Indonesia,connect.txt
103.222.255.195,8080,Indonesia,connect.txt
103.244.107.150,8080,Indonesia,connect.txt
103.156.233.57,8080,Indonesia,connect.txt
103.217.216.94,8080,Indonesia,connect.txt
119.93.83.106,8082,Philippines,connect.txt
103.175.80.202,8080,Indonesia,connect.txt
180.191.233.16,8085,Philippines,connect.txt
177.242.132.38,999,Mexico,connect.txt
103.120.174.75,1818,Indonesia,connect.txt
103.102.12.67,8080,Indonesia,connect.txt
190.60.58.236,999,Colombia,connect.txt
103.247.22.84,8080,Indonesia,connect.txt
103.106.115.118,8097,Indonesia,connect.txt
103.172.120.102,8097,Indonesia,connect.txt
187.102.219.34,999,Argentina,connect.txt
187.102.210.138,999,Peru,connect.txt
103.146.38.121,8086,Indonesia,connect.txt
103.31.235.102,8080,Indonesia,connect.txt
103.110.11.219,8080,Indonesia,connect.txt
38.191.200.174,999,Colombia,connect.txt
103.19.228.4,8080,Indonesia,connect.txt
157.66.26.151,3128,Vietnam,connect.txt
103.184.180.204,8080,Indonesia,connect.txt
45.180.26.1,999,Chile,connect.txt
181.78.20.11,999,Colombia,connect.txt
160.191.173.51,8080,Indonesia,connect.txt
160.19.18.99,8080,Indonesia,connect.txt
177.73.155.246,999,Colombia,connect.txt
181.78.194.249,999,Ecuador,connect.txt
103.24.214.190,8082,Indonesia,connect.txt
103.180.119.77,8090,Indonesia,connect.txt
36.64.193.226,8080,Indonesia,connect.txt
103.87.202.19,8181,Indonesia,connect.txt
96.227.245.221,999,United States,connect.txt
177.93.33.55,999,Colombia,connect.txt
103.138.145.130,8090,Bangladesh,connect.txt
103.172.121.28,8080,Indonesia,connect.txt
103.156.74.209,3125,Indonesia,connect.txt
160.25.223.14,8181,Indonesia,connect.txt
38.7.195.49,999,Chile,connect.txt
38.7.195.50,999,Chile,connect.txt
38.7.195.51,999,Chile,connect.txt
38.7.195.52,999,Chile,connect.txt
38.7.195.53,999,Chile,connect.txt
38.7.195.55,999,Chile,connect.txt
217.29.209.22,8865,South Africa,connect.txt
36.50.56.105,8818,Indonesia,connect.txt
210.87.125.57,8080,Indonesia,connect.txt
124.6.141.83,8082,Philippines,connect.txt
103.217.224.75,3125,Indonesia,connect.txt
103.90.66.19,8087,Indonesia,connect.txt
45.174.243.24,999,Mexico,connect.txt
163.61.112.247,8080,Indonesia,connect.txt
192.232.48.21,8181,Indonesia,connect.txt
103.176.94.234,1080,Indonesia,connect.txt
138.0.207.246,8082,Brazil,connect.txt
203.76.220.121,4840,Bangladesh,connect.txt
103.231.236.217,8182,Indonesia,connect.txt
103.141.174.54,11411,Bangladesh,connect.txt
203.172.225.227,8080,Thailand,connect.txt
185.196.182.22,8080,Albania,connect.txt
103.39.70.68,1452,Indonesia,connect.txt
190.8.164.245,999,Venezuela,connect.txt
185.82.99.210,8724,Lebanon,connect.txt
1.231.81.166,3128,South Korea,connect.txt
103.184.67.115,8181,Indonesia,connect.txt
160.19.19.9,8080,Indonesia,connect.txt
103.122.64.232,8080,Indonesia,connect.txt
27.72.98.89,8443,Vietnam,connect.txt
