dest_ip,dest_port,dest_country,metadata_file
147.210.214.60,443,France,https.txt
38.28.185.130,443,United States,https.txt
113.20.1.32,12345,United States,https.txt
65.108.56.95,443,Finland,https.txt
134.65.17.77,443,Brazil,https.txt
4.227.178.164,443,United States,https.txt
54.190.176.228,8443,United States,https.txt
47.253.46.218,8080,United States,https.txt
46.41.19.71,443,Germany,https.txt
133.18.200.207,343,Japan,https.txt
76.74.71.78,443,United States,https.txt
46.41.19.67,443,Germany,https.txt
54.207.141.34,443,Brazil,https.txt
3.91.112.102,443,United States,https.txt
195.201.251.185,443,Germany,https.txt
3.108.98.11,443,India,https.txt
52.44.235.33,443,United States,https.txt
52.44.253.220,443,United States,https.txt
193.49.168.97,443,France,https.txt
129.151.121.143,443,Chile,https.txt
150.136.153.231,443,United States,https.txt
189.50.88.34,443,Brazil,https.txt
94.155.48.4,443,Bulgaria,https.txt
81.208.170.208,443,Saudi Arabia,https.txt
50.7.176.123,443,United States,https.txt
193.49.168.100,443,France,https.txt
68.189.214.35,443,United States,https.txt
37.203.35.24,443,Latvia,https.txt
210.105.16.87,8888,South Korea,https.txt
159.69.94.125,443,Germany,https.txt
44.248.167.117,8443,United States,https.txt
95.216.1.20,443,Finland,https.txt
137.175.22.84,443,United States,https.txt
137.175.22.74,443,United States,https.txt
137.175.22.120,443,United States,https.txt
51.161.152.170,443,Australia,https.txt
46.29.140.237,443,Hungary,https.txt
137.175.22.29,443,United States,https.txt
137.175.22.56,443,United States,https.txt
137.175.22.88,443,United States,https.txt
137.175.22.52,443,United States,https.txt
137.175.22.96,443,United States,https.txt
137.175.22.45,443,United States,https.txt
178.115.238.253,443,Austria,https.txt
51.68.199.48,443,United Kingdom,https.txt
38.92.9.234,443,Japan,https.txt
198.2.214.3,443,United States,https.txt
84.237.50.69,8443,Russia,https.txt
65.108.56.95,8443,Finland,https.txt
3.104.149.52,443,Australia,https.txt
82.147.71.46,443,Russia,https.txt
108.60.228.210,443,Bahamas,https.txt
89.111.28.74,443,Latvia,https.txt
138.108.28.48,443,United States,https.txt
194.249.231.22,443,Slovenia,https.txt
168.167.220.27,443,Botswana,https.txt
146.189.216.139,443,United States,https.txt
146.189.217.231,443,United States,https.txt
144.22.145.252,80,Brazil,https.txt
91.107.219.205,8443,Germany,https.txt
200.133.218.122,443,Brazil,https.txt
87.106.163.174,443,Germany,https.txt
168.205.255.238,443,Brazil,https.txt
189.39.119.69,443,Brazil,https.txt
8.20.113.68,443,United States,https.txt
49.50.72.246,443,India,https.txt
83.103.36.213,443,Italy,https.txt
192.126.96.110,443,United States,https.txt
190.113.112.147,443,Costa Rica,https.txt
76.74.71.78,80,United States,https.txt
37.203.35.26,443,Latvia,https.txt
138.199.31.129,9443,United Kingdom,https.txt
69.63.209.199,443,Brazil,https.txt
193.226.205.54,443,Hungary,https.txt
134.1.7.9,443,Germany,https.txt
92.119.176.4,443,United Kingdom,https.txt
86.107.178.104,443,The Netherlands,https.txt
184.168.123.21,443,Singapore,https.txt
15.223.66.131,443,Canada,https.txt
92.119.176.5,443,United Kingdom,https.txt
172.201.221.190,443,The Netherlands,https.txt
92.119.176.6,443,United Kingdom,https.txt
92.119.176.3,443,United Kingdom,https.txt
185.15.75.140,443,Denmark,https.txt
103.235.67.190,443,Indonesia,https.txt
2.228.224.4,443,Italy,https.txt
203.31.65.32,443,Australia,https.txt
207.5.30.9,443,United States,https.txt
43.208.237.116,8888,The Netherlands,https.txt
35.80.6.131,8443,United States,https.txt
3.133.140.176,8443,United States,https.txt
44.196.66.215,443,United States,https.txt
80.66.87.95,8443,Germany,https.txt
45.142.141.5,8443,The Netherlands,https.txt
8.212.178.252,8000,Philippines,https.txt
103.86.117.202,443,Indonesia,https.txt
103.79.76.91,1234,Singapore,https.txt
118.184.140.90,1443,Japan,https.txt
116.254.118.180,443,Indonesia,https.txt
103.86.116.118,443,Indonesia,https.txt
103.239.146.98,443,India,https.txt
118.184.157.67,1443,Japan,https.txt
114.33.6.158,443,Taiwan,https.txt
82.197.69.128,443,Singapore,https.txt
89.117.94.201,80,United States,https.txt
89.111.28.75,443,Latvia,https.txt
77.238.226.173,5995,The Netherlands,https.txt
91.193.106.60,443,France,https.txt
47.129.206.123,443,Singapore,https.txt
84.237.50.69,8182,Russia,https.txt
65.109.179.56,8080,Finland,https.txt
152.53.107.196,443,The Netherlands,https.txt
205.178.186.207,8443,United States,https.txt
99.79.128.139,443,Canada,https.txt
69.63.209.199,9002,United States,https.txt
132.226.170.86,443,South Korea,https.txt
8.211.170.103,443,Japan,https.txt
45.91.210.78,1443,The Netherlands,https.txt
45.154.87.153,1443,The Netherlands,https.txt
168.167.220.28,443,Botswana,https.txt
147.45.173.104,9443,The Netherlands,https.txt
140.238.50.134,1234,Japan,https.txt
137.175.22.116,443,United States,https.txt
137.175.22.98,443,United States,https.txt
137.175.22.72,443,United States,https.txt
137.175.22.85,443,United States,https.txt
137.175.22.89,443,United States,https.txt
137.175.22.41,443,United States,https.txt
137.175.22.3,443,United States,https.txt
137.175.22.40,443,United States,https.txt
137.175.22.87,443,United States,https.txt
137.175.22.16,443,United States,https.txt
45.128.27.169,1443,The Netherlands,https.txt
46.17.91.18,3000,United Kingdom,https.txt
46.17.91.114,3000,United Kingdom,https.txt
154.26.139.29,443,Singapore,https.txt
4.188.2.252,443,India,https.txt
193.32.2.11,1443,The Netherlands,https.txt
3.72.183.91,443,Germany,https.txt
216.57.109.34,443,Germany,https.txt
54.253.183.151,54847,The Netherlands,https.txt
205.178.144.194,8443,United States,https.txt
209.38.82.52,443,Australia,https.txt
209.38.19.186,443,Australia,https.txt
84.237.50.69,8081,Russia,https.txt
15.222.13.132,443,Canada,https.txt
34.197.95.114,443,United States,https.txt
45.91.211.14,1443,Seychelles,https.txt
8.210.39.207,443,Hong Kong,https.txt
194.135.33.185,443,Czechia,https.txt
207.148.70.171,8443,Singapore,https.txt
69.161.223.214,8443,United States,https.txt
98.130.11.240,6697,The Netherlands,https.txt
150.241.139.166,9443,United Arab Emirates,https.txt
23.254.232.10,443,United States,https.txt
54.180.117.151,22137,The Netherlands,https.txt
8.210.244.201,443,Hong Kong,https.txt
193.233.75.115,443,Germany,https.txt
195.85.197.44,1443,Seychelles,https.txt
65.109.202.235,443,Finland,https.txt
176.102.64.4,443,Czechia,https.txt
178.248.73.58,443,Indonesia,https.txt
18.212.241.42,443,United States,https.txt
37.102.108.143,443,Italy,https.txt
47.85.172.86,8443,United States,https.txt
52.210.119.93,443,Ireland,https.txt
52.210.69.60,443,Ireland,https.txt
13.50.130.13,443,Sweden,https.txt
54.169.34.179,443,Singapore,https.txt
43.251.18.20,443,Malaysia,https.txt
5.2.73.112,443,The Netherlands,https.txt
54.194.223.138,443,Ireland,https.txt
142.93.195.158,443,United States,https.txt
185.121.13.55,443,Germany,https.txt
45.32.187.79,8443,The Netherlands,https.txt
16.51.148.102,1836,The Netherlands,https.txt
47.243.181.85,8080,Hong Kong,https.txt
34.246.183.20,43520,Sweden,https.txt
113.23.216.129,9088,Malaysia,https.txt
113.23.216.128,9088,Malaysia,https.txt
205.178.186.59,8447,United States,https.txt
38.55.125.67,443,Hong Kong,https.txt
207.204.53.61,8447,United States,https.txt
205.178.136.167,8447,United States,https.txt
107.175.24.166,8443,United States,https.txt
45.154.87.85,1443,The Netherlands,https.txt
45.154.87.148,1443,The Netherlands,https.txt
147.50.224.36,443,Thailand,https.txt
13.245.183.150,9133,The Netherlands,https.txt
20.84.64.134,443,United States,https.txt
51.17.250.13,526,The Netherlands,https.txt
78.13.162.235,59600,The Netherlands,https.txt
157.66.100.23,8443,Vietnam,https.txt
91.146.45.78,443,Russia,https.txt
208.66.248.70,443,Canada,https.txt
217.210.129.243,443,Sweden,https.txt
190.211.102.2,443,Costa Rica,https.txt
213.147.104.195,443,Croatia,https.txt
195.146.134.204,443,Slovakia,https.txt
213.81.148.228,443,Slovakia,https.txt
193.87.1.47,443,Slovakia,https.txt
193.87.1.71,443,Slovakia,https.txt
120.232.204.58,31343,Hong Kong,https.txt
154.72.198.149,443,Uganda,https.txt
82.65.162.76,443,France,https.txt
205.185.125.136,8888,United States,https.txt
51.17.84.111,31815,The Netherlands,https.txt
45.152.209.206,1443,Germany,https.txt
69.161.223.116,8443,United States,https.txt
47.128.151.10,443,Singapore,https.txt
144.31.65.59,8443,United States,https.txt
8.217.249.36,3128,Hong Kong,https.txt
172.245.10.203,8888,United States,https.txt
205.178.144.129,8447,United States,https.txt
3.228.65.177,443,United States,https.txt
205.178.137.181,8447,United States,https.txt
205.178.186.49,8447,United States,https.txt
205.178.144.112,8447,United States,https.txt
205.178.136.159,8447,United States,https.txt
13.206.73.237,48042,The Netherlands,https.txt
45.32.133.102,8443,United States,https.txt
34.246.183.20,15815,The Netherlands,https.txt
120.232.204.58,39010,Australia,https.txt
34.246.183.20,59381,The Netherlands,https.txt
194.254.206.88,443,France,https.txt
205.178.144.74,8447,United States,https.txt
82.66.235.221,443,France,https.txt
83.211.198.117,443,Italy,https.txt
43.216.197.62,29383,The Netherlands,https.txt
205.178.186.4,8443,United States,https.txt
51.20.109.37,17634,The Netherlands,https.txt
51.94.221.175,8182,Germany,https.txt
190.6.65.226,443,Cuba,https.txt
177.234.248.186,443,Ecuador,https.txt
56.155.73.159,50231,The Netherlands,https.txt
15.152.34.197,3125,The Netherlands,https.txt
51.94.221.175,3125,Germany,https.txt
51.17.130.167,5150,The Netherlands,https.txt
56.112.93.245,5444,The Netherlands,https.txt
52.195.147.51,24604,Sweden,https.txt
108.131.152.118,8199,The Netherlands,https.txt
15.161.131.175,9117,The Netherlands,https.txt
52.12.89.185,5566,Germany,https.txt
43.206.240.252,8114,Sweden,https.txt
78.12.252.87,8389,Sweden,https.txt
52.12.89.185,41876,Germany,https.txt
56.68.116.64,45701,Sweden,https.txt
52.12.89.185,27427,The Netherlands,https.txt
98.130.142.218,38289,The Netherlands,https.txt
43.203.140.58,9939,The Netherlands,https.txt
3.123.254.15,42916,France,https.txt
15.217.107.97,17332,The Netherlands,https.txt
13.244.61.193,1037,The Netherlands,https.txt
47.243.181.85,42536,Taiwan,https.txt
52.156.155.140,443,United States,https.txt
62.210.70.194,443,France,https.txt
128.84.46.176,443,United States,https.txt
43.203.146.136,42739,France,https.txt
13.38.72.189,57560,Sweden,https.txt
78.12.194.85,21010,Germany,https.txt
203.174.15.138,8080,Indonesia,connect.txt
83.143.24.66,80,Botswana,connect.txt
8.209.255.13,3128,Japan,connect.txt
47.91.65.23,3128,Germany,connect.txt
45.65.138.48,999,Colombia,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
84.255.40.228,8998,Malta,connect.txt
110.164.128.124,8080,Thailand,connect.txt
103.191.196.96,8080,Indonesia,connect.txt
24.72.215.236,8246,United States,connect.txt
45.177.16.129,999,Paraguay,connect.txt
187.251.224.167,8081,Mexico,connect.txt
58.84.16.214,1231,Malaysia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
200.114.81.219,8080,Argentina,connect.txt
103.133.26.119,8080,Indonesia,connect.txt
96.30.79.84,8081,Thailand,connect.txt
103.102.12.105,8080,Indonesia,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
157.15.144.80,8080,Indonesia,connect.txt
38.194.246.34,999,Mexico,connect.txt
91.211.212.6,32650,Greece,connect.txt
207.246.234.115,4669,United States,connect.txt
8.213.151.128,3128,South Korea,connect.txt
47.243.92.199,3128,Hong Kong,connect.txt
47.89.184.18,3128,United States,connect.txt
179.49.113.225,999,Honduras,connect.txt
190.121.157.41,999,Colombia,connect.txt
103.157.83.231,8080,Indonesia,connect.txt
103.171.255.178,8080,Indonesia,connect.txt
116.212.149.218,8080,Cambodia,connect.txt
85.187.224.21,8080,Bulgaria,connect.txt
128.199.116.219,9090,Singapore,connect.txt
103.156.75.215,9980,Indonesia,connect.txt
202.58.77.194,8031,Indonesia,connect.txt
45.70.236.194,999,Ecuador,connect.txt
103.121.199.138,62797,Indonesia,connect.txt
103.172.35.40,8080,Indonesia,connect.txt
182.253.38.179,3128,Indonesia,connect.txt
181.143.181.35,8080,Colombia,connect.txt
200.95.184.62,999,Chile,connect.txt
213.169.33.7,8001,Bulgaria,connect.txt
124.6.168.26,8282,Philippines,connect.txt
80.78.128.94,8080,Spain,connect.txt
103.105.76.10,3125,Indonesia,connect.txt
103.101.193.38,1111,Indonesia,connect.txt
45.236.170.178,999,Ecuador,connect.txt
101.255.119.26,8080,Indonesia,connect.txt
14.225.240.23,8562,Vietnam,connect.txt
157.20.142.34,9595,Philippines,connect.txt
103.181.255.49,8080,Indonesia,connect.txt
103.166.9.26,8080,Indonesia,connect.txt
45.224.149.77,999,Ecuador,connect.txt
115.247.115.38,8080,India,connect.txt
79.106.33.26,8079,Albania,connect.txt
154.73.28.79,8080,Libya,connect.txt
192.203.0.210,999,Puerto Rico,connect.txt
161.248.190.99,8080,Philippines,connect.txt
36.95.169.154,8080,Indonesia,connect.txt
190.15.194.72,8080,Argentina,connect.txt
103.39.75.123,8080,Indonesia,connect.txt
92.86.207.198,8080,Romania,connect.txt
190.12.150.244,999,Ecuador,connect.txt
103.10.60.178,8080,Indonesia,connect.txt
103.155.199.68,7777,Indonesia,connect.txt
38.46.233.146,8080,Indonesia,connect.txt
183.88.214.84,8080,Thailand,connect.txt
103.124.137.150,20,Indonesia,connect.txt
138.121.113.179,999,Argentina,connect.txt
103.124.139.170,8080,Indonesia,connect.txt
103.82.246.19,6080,Indonesia,connect.txt
103.82.246.21,6080,Indonesia,connect.txt
45.167.20.31,999,Argentina,connect.txt
200.70.35.2,8080,Argentina,connect.txt
27.112.66.146,8181,Indonesia,connect.txt
193.43.140.85,8080,Syria,connect.txt
103.122.65.242,8080,Indonesia,connect.txt
103.222.255.161,8055,Indonesia,connect.txt
103.169.53.145,8080,India,connect.txt
103.237.134.242,7777,Indonesia,connect.txt
180.191.32.166,8081,Philippines,connect.txt
187.190.127.212,8081,Mexico,connect.txt
165.101.222.18,8080,Bangladesh,connect.txt
204.186.254.106,8080,United States,connect.txt
103.247.22.88,4317,Indonesia,connect.txt
103.161.69.252,2698,Bangladesh,connect.txt
202.159.35.84,9933,Indonesia,connect.txt
157.20.244.117,8821,Indonesia,connect.txt
12.232.227.99,8080,United States,connect.txt
217.29.208.206,9999,South Africa,connect.txt
36.92.199.158,8080,Indonesia,connect.txt
43.230.129.230,8080,Indonesia,connect.txt
118.69.183.149,8080,Vietnam,connect.txt
103.166.254.220,3124,Indonesia,connect.txt
163.223.172.29,1080,Indonesia,connect.txt
202.162.195.157,8080,Indonesia,connect.txt
36.94.27.65,8080,Indonesia,connect.txt
161.49.87.222,8095,Philippines,connect.txt
181.78.44.63,999,Honduras,connect.txt
43.242.241.47,8080,Mongolia,connect.txt
201.150.6.201,8081,Mexico,connect.txt
103.66.12.225,8080,India,connect.txt
181.48.234.214,8080,Colombia,connect.txt
187.102.219.32,999,Argentina,connect.txt
202.58.77.7,7777,Indonesia,connect.txt
103.129.200.129,8070,Bangladesh,connect.txt
103.68.233.142,8097,Indonesia,connect.txt
36.88.150.66,8080,Indonesia,connect.txt
103.189.249.210,8080,Indonesia,connect.txt
103.217.216.65,8181,Indonesia,connect.txt
187.102.219.42,999,Argentina,connect.txt
187.102.219.64,999,Argentina,connect.txt
38.183.146.25,8090,Indonesia,connect.txt
103.172.71.202,1111,Indonesia,connect.txt
36.64.86.11,8080,Indonesia,connect.txt
177.234.217.84,999,Ecuador,connect.txt
177.234.217.83,999,Ecuador,connect.txt
103.182.189.250,8080,Indonesia,connect.txt
27.49.68.66,9999,Philippines,connect.txt
113.192.1.18,8181,Indonesia,connect.txt
190.97.239.40,999,Venezuela,connect.txt
103.94.133.20,8080,Indonesia,connect.txt
186.250.202.104,8080,Brazil,connect.txt
160.191.130.131,8080,Indonesia,connect.txt
154.73.28.205,8080,Libya,connect.txt
103.22.216.8,8097,Indonesia,connect.txt
161.49.89.217,8081,Philippines,connect.txt
101.255.122.82,8090,Indonesia,connect.txt
103.181.255.69,1111,Indonesia,connect.txt
190.60.61.42,8080,Colombia,connect.txt
103.180.123.103,8090,Indonesia,connect.txt
103.165.123.109,8080,Indonesia,connect.txt
45.174.241.241,999,Mexico,connect.txt
157.10.192.4,8080,Indonesia,connect.txt
190.242.60.137,999,Colombia,connect.txt
103.63.26.59,1111,Indonesia,connect.txt
38.172.160.16,999,Venezuela,connect.txt
131.255.227.104,3128,Brazil,connect.txt
187.243.251.66,999,Mexico,connect.txt
89.43.133.165,8080,Syria,connect.txt
187.190.58.152,8081,Mexico,connect.txt
163.227.146.38,8080,Indonesia,connect.txt
189.196.45.158,999,Mexico,connect.txt
157.15.186.71,8080,Indonesia,connect.txt
92.62.149.82,8080,Russia,connect.txt
186.33.5.13,8080,Guatemala,connect.txt
103.66.62.177,8080,Indonesia,connect.txt
103.126.86.27,8010,Indonesia,connect.txt
103.119.101.59,8080,Bangladesh,connect.txt
103.170.22.145,8080,Indonesia,connect.txt
103.154.224.227,8080,Indonesia,connect.txt
103.162.141.106,8080,Indonesia,connect.txt
165.16.2.234,9999,Libya,connect.txt
110.74.206.40,8181,Cambodia,connect.txt
124.106.83.244,8083,Philippines,connect.txt
170.247.200.138,8088,Brazil,connect.txt
103.120.174.75,1818,Indonesia,connect.txt
201.65.173.178,8080,Brazil,connect.txt
109.224.242.26,8080,T�rkiye,connect.txt
103.251.232.15,8090,Bangladesh,connect.txt
187.102.219.34,999,Argentina,connect.txt
103.146.38.121,8086,Indonesia,connect.txt
103.31.235.102,8080,Indonesia,connect.txt
103.156.75.243,3125,Indonesia,connect.txt
38.191.200.174,999,Colombia,connect.txt
207.248.108.129,20185,Mexico,connect.txt
103.143.8.126,8089,India,connect.txt
103.174.236.178,1111,Indonesia,connect.txt
157.66.26.151,3128,Vietnam,connect.txt
103.184.180.204,8080,Indonesia,connect.txt
160.19.18.99,8080,Indonesia,connect.txt
45.174.243.20,999,Mexico,connect.txt
45.171.108.244,999,Ecuador,connect.txt
203.175.103.9,3125,Indonesia,connect.txt
146.196.40.146,8080,Indonesia,connect.txt
179.57.172.172,999,Chile,connect.txt
193.43.159.163,8080,Syria,connect.txt
180.148.25.190,3128,Indonesia,connect.txt
148.81.121.5,8080,Poland,connect.txt
177.93.33.55,999,Colombia,connect.txt
154.113.209.164,8082,Nigeria,connect.txt
103.138.145.130,8090,Bangladesh,connect.txt
101.255.157.6,8080,Indonesia,connect.txt
160.25.223.14,8181,Indonesia,connect.txt
38.7.195.49,999,Chile,connect.txt
38.7.195.50,999,Chile,connect.txt
38.7.195.51,999,Chile,connect.txt
38.7.195.52,999,Chile,connect.txt
38.7.195.53,999,Chile,connect.txt
38.7.195.55,999,Chile,connect.txt
217.29.209.22,8865,South Africa,connect.txt
38.224.32.186,999,Venezuela,connect.txt
157.66.36.130,8080,Indonesia,connect.txt
200.39.153.1,999,Peru,connect.txt
190.14.224.244,999,Colombia,connect.txt
45.174.243.24,999,Mexico,connect.txt
103.220.23.113,8080,Indonesia,connect.txt
157.10.7.211,8080,Pakistan,connect.txt
109.224.242.209,8080,T�rkiye,connect.txt
192.232.48.21,8181,Indonesia,connect.txt
181.78.203.3,999,Ecuador,connect.txt
103.145.132.184,8080,Bangladesh,connect.txt
115.127.95.82,8080,Bangladesh,connect.txt
103.231.236.217,8182,Indonesia,connect.txt
103.141.174.54,11411,Bangladesh,connect.txt
203.172.225.227,8080,Thailand,connect.txt
138.121.15.230,999,Colombia,connect.txt
38.253.85.3,999,Dominican Republic,connect.txt
103.18.78.35,8080,Indonesia,connect.txt
1.231.81.166,3128,South Korea,connect.txt
160.19.19.9,8080,Indonesia,connect.txt
152.42.177.32,8888,Singapore,connect.txt
38.210.179.33,999,Mexico,connect.txt
103.76.12.158,8080,Indonesia,connect.txt
190.217.17.10,999,Colombia,connect.txt
103.131.19.51,8080,Indonesia,connect.txt
103.126.86.98,7777,Indonesia,connect.txt
38.210.179.30,999,Mexico,connect.txt
154.19.39.220,8090,Indonesia,connect.txt
103.234.35.199,3128,Indonesia,connect.txt
103.233.152.18,8080,Indonesia,connect.txt
110.34.1.178,7777,Nepal,connect.txt
177.234.217.88,999,Ecuador,connect.txt
181.225.73.104,999,Colombia,connect.txt
24.152.58.108,999,Colombia,connect.txt
103.175.236.221,3125,Indonesia,connect.txt
5.161.50.82,8118,Germany,connect.txt
195.57.239.25,8080,Spain,connect.txt
181.78.17.131,999,Colombia,connect.txt
103.191.254.1,7777,Indonesia,connect.txt
103.126.87.182,8080,Indonesia,connect.txt
195.62.50.35,8080,Syria,connect.txt
109.224.242.6,8080,T�rkiye,connect.txt
195.62.50.17,8080,Syria,connect.txt
115.147.171.114,8082,Philippines,connect.txt
103.189.116.6,1111,Indonesia,connect.txt
103.180.126.114,8080,Indonesia,connect.txt
103.68.214.175,8080,Indonesia,connect.txt
202.58.66.44,8080,Indonesia,connect.txt
103.94.10.254,8080,Indonesia,connect.txt
103.97.140.226,8080,Indonesia,connect.txt
180.191.22.153,8081,Philippines,connect.txt
103.166.9.50,3128,Indonesia,connect.txt
195.62.50.30,8080,Brazil,connect.txt
157.66.50.55,8080,Indonesia,connect.txt
103.120.76.45,8080,Indonesia,connect.txt
154.58.138.227,8080,Indonesia,connect.txt
193.43.159.167,8080,Syria,connect.txt
102.0.21.148,8080,Kenya,connect.txt
89.43.135.9,8080,Syria,connect.txt
103.156.15.129,8080,Indonesia,connect.txt
182.253.40.39,8080,Indonesia,connect.txt
103.154.152.104,8090,Indonesia,connect.txt
120.28.220.169,8080,Philippines,connect.txt
66.186.199.33,8080,Albania,connect.txt
182.253.40.25,8080,Indonesia,connect.txt
201.140.209.33,3128,Brazil,connect.txt
103.235.181.245,8080,Indonesia,connect.txt
186.148.47.253,999,Chile,connect.txt
103.153.149.59,8034,Indonesia,connect.txt
179.1.230.58,8080,Colombia,connect.txt
151.237.84.9,8080,Bulgaria,connect.txt
113.192.31.90,8080,Indonesia,connect.txt
121.101.129.103,8080,Indonesia,connect.txt
178.178.106.241,8080,Russia,connect.txt
189.127.167.136,8080,Venezuela,connect.txt
103.81.65.190,8089,Indonesia,connect.txt
103.139.99.222,8080,Indonesia,connect.txt
67.206.213.202,3120,Puerto Rico,connect.txt
102.213.179.194,8081,Kenya,connect.txt
177.234.217.85,999,Ecuador,connect.txt
103.209.36.58,8080,India,connect.txt
103.175.238.138,8085,Indonesia,connect.txt
190.99.192.158,999,Colombia,connect.txt
110.232.85.86,6060,Indonesia,connect.txt
180.148.25.78,8080,Indonesia,connect.txt
103.109.96.180,6321,Bangladesh,connect.txt
103.189.223.38,8080,Indonesia,connect.txt
203.2.151.13,8080,Indonesia,connect.txt
138.117.13.65,999,Argentina,connect.txt
103.234.35.133,3128,Indonesia,connect.txt
170.84.147.216,8087,Brazil,connect.txt
38.199.26.34,999,Colombia,connect.txt
45.71.186.211,999,Ecuador,connect.txt
45.170.102.17,999,Chile,connect.txt
188.190.177.47,8989,Ukraine,connect.txt
163.61.55.243,8081,Indonesia,connect.txt
45.71.186.212,999,Ecuador,connect.txt
38.211.76.203,999,Colombia,connect.txt
182.160.124.54,12331,Bangladesh,connect.txt
181.198.66.34,999,Ecuador,connect.txt
154.73.28.173,8080,Libya,connect.txt
103.175.240.42,3128,Indonesia,connect.txt
103.81.195.150,3125,Indonesia,connect.txt
103.106.219.213,8080,Indonesia,connect.txt
205.235.1.34,999,Ecuador,connect.txt
103.171.255.109,8080,Indonesia,connect.txt
85.159.2.31,58080,Ukraine,connect.txt
202.58.77.214,8080,Indonesia,connect.txt
205.235.1.38,999,Ecuador,connect.txt
38.19.43.108,999,Colombia,connect.txt
170.83.242.76,999,Paraguay,connect.txt
115.187.29.25,89,Indonesia,connect.txt
180.191.231.19,8082,Philippines,connect.txt
38.75.82.210,999,Dominican Republic,connect.txt
38.75.82.213,999,Dominican Republic,connect.txt
38.75.82.214,999,Dominican Republic,connect.txt
38.75.82.220,999,Dominican Republic,connect.txt
38.75.82.222,999,Dominican Republic,connect.txt
190.60.34.250,999,Colombia,connect.txt
159.223.41.216,9090,Singapore,connect.txt
103.157.78.85,8080,Indonesia,connect.txt
45.95.232.35,3128,Switzerland,connect.txt
103.172.28.178,2727,Bangladesh,connect.txt
144.79.177.134,8090,Indonesia,connect.txt
45.149.93.120,8015,Singapore,connect.txt
195.158.1.187,8026,Uzbekistan,connect.txt
103.170.185.162,46,Bangladesh,connect.txt
160.25.222.41,7979,Indonesia,connect.txt
175.184.236.12,1111,Indonesia,connect.txt
45.174.94.72,8087,Mexico,connect.txt
103.158.127.17,57413,Indonesia,connect.txt
190.97.226.89,999,Venezuela,connect.txt
38.211.76.193,999,Colombia,connect.txt
45.225.206.248,999,Chile,connect.txt
217.78.239.5,4555,Estonia,connect.txt
179.136.111.46,8080,Brazil,connect.txt
144.31.249.57,8080,United States,connect.txt
181.143.145.98,8080,Colombia,connect.txt
180.181.215.232,3128,Australia,connect.txt
103.81.175.146,22311,Bangladesh,connect.txt
114.141.54.148,8080,Indonesia,connect.txt
45.225.205.224,999,Chile,connect.txt
180.191.233.215,8082,Philippines,connect.txt
180.191.254.36,8181,Philippines,connect.txt
38.191.194.27,999,Colombia,connect.txt
121.91.60.68,8080,Pakistan,connect.txt
103.145.34.109,1111,Indonesia,connect.txt
189.126.66.189,8080,Brazil,connect.txt
200.39.152.193,999,Peru,connect.txt
152.169.106.145,8080,Argentina,connect.txt
122.3.207.67,8089,Philippines,connect.txt
103.133.25.119,8080,Indonesia,connect.txt
49.156.44.116,8080,Cambodia,connect.txt
103.102.14.33,8080,Indonesia,connect.txt
103.187.136.9,3838,Bangladesh,connect.txt
161.18.226.135,8080,Colombia,connect.txt
91.122.216.160,8080,Russia,connect.txt
120.28.169.31,5050,Philippines,connect.txt
151.248.19.97,8080,The Netherlands,connect.txt
178.214.80.45,8080,Palestine,connect.txt
180.191.124.188,5555,Philippines,connect.txt
103.179.252.229,1111,Indonesia,connect.txt
79.174.63.25,8081,Russia,connect.txt
154.126.213.152,8070,South Africa,connect.txt
67.43.112.129,8080,United States,connect.txt
203.175.103.169,8080,Indonesia,connect.txt
103.50.25.13,8888,Indonesia,connect.txt
95.165.97.185,8080,Russia,connect.txt
154.88.132.50,8080,Dominican Republic,connect.txt
103.145.34.112,1111,Indonesia,connect.txt
103.156.14.54,8080,Indonesia,connect.txt
186.148.31.20,999,Chile,connect.txt
201.149.127.22,8080,Brazil,connect.txt
190.94.102.251,999,Dominican Republic,connect.txt
38.191.80.23,999,Colombia,connect.txt
183.88.213.178,8080,Thailand,connect.txt
201.77.110.129,999,Mexico,connect.txt
103.187.136.21,3838,Bangladesh,connect.txt
200.71.109.102,999,Mexico,connect.txt
150.129.115.253,6666,India,connect.txt
103.187.136.20,3838,Bangladesh,connect.txt
84.22.48.150,8080,Kosovo,connect.txt
186.216.208.98,3128,Brazil,connect.txt
45.123.142.84,1111,Indonesia,connect.txt
103.155.196.46,8080,Indonesia,connect.txt
181.119.84.212,8080,Colombia,connect.txt
196.251.222.242,8104,South Africa,connect.txt
93.185.68.82,8080,Kazakhstan,connect.txt
217.182.195.221,30004,Germany,connect.txt
138.121.114.54,8080,Argentina,connect.txt
186.38.100.130,999,Argentina,connect.txt
45.188.125.235,9991,Mexico,connect.txt
161.248.191.120,8080,Philippines,connect.txt
103.136.107.60,100,Bangladesh,connect.txt
163.61.112.241,8080,Indonesia,connect.txt
121.101.129.131,8080,Indonesia,connect.txt
103.108.146.142,8080,Bangladesh,connect.txt
185.200.37.66,8080,T�rkiye,connect.txt
143.105.102.145,8080,Nigeria,connect.txt
43.252.107.106,9020,Indonesia,connect.txt
