dest_ip,dest_port,dest_country,metadata_file
37.203.35.27,443,Latvia,https.txt
128.140.85.64,443,Germany,https.txt
116.202.172.99,443,Germany,https.txt
31.186.220.204,443,Poland,https.txt
45.128.27.169,443,The Netherlands,https.txt
45.128.27.137,443,The Netherlands,https.txt
20.112.72.245,443,United States,https.txt
38.28.185.197,443,United States,https.txt
154.26.138.75,443,Singapore,https.txt
38.28.185.187,443,United States,https.txt
38.28.185.152,443,United States,https.txt
38.28.185.180,443,United States,https.txt
38.28.185.207,443,United States,https.txt
123.108.164.102,443,South Korea,https.txt
8.210.41.200,10088,Hong Kong,https.txt
15.206.173.208,443,India,https.txt
94.177.163.156,443,Italy,https.txt
130.195.250.18,443,Spain,https.txt
38.28.185.196,443,United States,https.txt
23.106.56.19,7579,United Kingdom,https.txt
23.106.56.43,19881,United Kingdom,https.txt
138.199.35.210,9002,United States,https.txt
37.203.37.191,443,Latvia,https.txt
168.119.240.146,443,Germany,https.txt
5.255.120.245,443,The Netherlands,https.txt
180.131.255.118,443,Japan,https.txt
141.148.181.144,443,United States,https.txt
34.71.148.73,443,United States,https.txt
149.88.99.210,443,Singapore,https.txt
79.76.126.155,443,Germany,https.txt
5.35.100.14,8443,Czechia,https.txt
38.28.185.178,443,United States,https.txt
38.28.185.208,443,United States,https.txt
38.28.185.143,443,United States,https.txt
38.28.185.205,443,United States,https.txt
87.251.79.113,443,Switzerland,https.txt
87.251.79.232,443,United States,https.txt
84.237.50.69,443,Russia,https.txt
91.107.148.250,8880,Germany,https.txt
156.146.56.110,9443,Singapore,https.txt
81.93.27.76,443,France,https.txt
157.66.81.25,8443,Vietnam,https.txt
158.247.204.254,8443,South Korea,https.txt
3.10.161.152,443,United Kingdom,https.txt
66.42.49.247,8443,Singapore,https.txt
202.61.105.181,443,Indonesia,https.txt
137.175.77.35,443,United States,https.txt
3.239.124.130,443,United States,https.txt
37.203.35.18,443,Latvia,https.txt
82.197.70.35,443,Singapore,https.txt
152.70.50.62,443,The Netherlands,https.txt
43.160.239.37,443,Singapore,https.txt
146.70.253.162,9443,France,https.txt
149.28.9.76,443,United States,https.txt
52.66.121.218,443,India,https.txt
188.245.215.91,443,Germany,https.txt
66.42.59.169,8888,Singapore,https.txt
141.164.39.178,443,South Korea,https.txt
18.206.28.143,8443,United States,https.txt
162.191.139.40,8443,United States,https.txt
176.9.2.254,443,Germany,https.txt
45.91.210.78,443,The Netherlands,https.txt
134.199.161.93,443,Australia,https.txt
147.210.214.62,443,France,https.txt
147.210.214.60,443,France,https.txt
38.28.185.130,443,United States,https.txt
113.20.1.32,12345,United States,https.txt
65.108.56.95,443,Finland,https.txt
134.65.17.77,443,Brazil,https.txt
4.227.178.164,443,United States,https.txt
54.190.176.228,8443,United States,https.txt
47.253.46.218,8080,United States,https.txt
46.41.19.71,443,Germany,https.txt
133.18.200.207,343,Japan,https.txt
46.41.19.67,443,Germany,https.txt
54.207.141.34,443,Brazil,https.txt
3.91.112.102,443,United States,https.txt
195.201.251.185,443,Germany,https.txt
52.44.235.33,443,United States,https.txt
52.44.253.220,443,United States,https.txt
193.49.168.97,443,France,https.txt
129.151.121.143,443,Chile,https.txt
189.50.88.34,443,Brazil,https.txt
34.248.251.170,443,Ireland,https.txt
94.155.48.4,443,Bulgaria,https.txt
81.208.170.208,443,Saudi Arabia,https.txt
50.7.176.123,443,United States,https.txt
193.49.168.100,443,France,https.txt
68.189.214.35,443,United States,https.txt
37.203.35.24,443,Latvia,https.txt
210.105.16.87,8888,South Korea,https.txt
159.69.94.125,443,Germany,https.txt
44.248.167.117,8443,United States,https.txt
194.243.172.243,443,Italy,https.txt
137.175.22.84,443,United States,https.txt
137.175.22.74,443,United States,https.txt
137.175.22.120,443,United States,https.txt
51.161.152.170,443,Australia,https.txt
46.29.140.237,443,Hungary,https.txt
137.175.22.29,443,United States,https.txt
137.175.22.56,443,United States,https.txt
137.175.22.88,443,United States,https.txt
137.175.22.52,443,United States,https.txt
137.175.22.96,443,United States,https.txt
137.175.22.45,443,United States,https.txt
178.115.238.253,443,Austria,https.txt
51.68.199.48,443,United Kingdom,https.txt
198.2.214.3,443,United States,https.txt
84.237.50.69,8443,Russia,https.txt
65.108.56.95,8443,Finland,https.txt
82.147.71.46,443,Russia,https.txt
108.60.228.210,443,Bahamas,https.txt
89.111.28.74,443,Latvia,https.txt
200.249.205.36,443,Brazil,https.txt
194.249.231.22,443,Slovenia,https.txt
168.167.220.27,443,Botswana,https.txt
146.189.216.139,443,United States,https.txt
138.66.66.136,443,Italy,https.txt
201.54.216.54,443,Brazil,https.txt
146.189.217.231,443,United States,https.txt
144.22.145.252,80,Brazil,https.txt
91.107.219.205,8443,Germany,https.txt
200.133.218.122,443,Brazil,https.txt
87.106.163.174,443,Germany,https.txt
168.205.255.238,443,Brazil,https.txt
189.39.119.69,443,Brazil,https.txt
49.50.72.246,443,India,https.txt
83.103.36.213,443,Italy,https.txt
192.126.96.110,443,United States,https.txt
190.113.112.147,443,Costa Rica,https.txt
205.178.136.2,8447,United States,https.txt
37.203.35.26,443,Latvia,https.txt
134.1.7.9,443,Germany,https.txt
181.215.52.11,9443,United States,https.txt
223.254.141.102,6636,China,https.txt
92.119.176.4,443,United Kingdom,https.txt
86.107.178.104,443,The Netherlands,https.txt
184.168.123.21,443,Singapore,https.txt
79.127.149.1,9443,Nigeria,https.txt
15.223.66.131,443,Canada,https.txt
92.119.176.5,443,United Kingdom,https.txt
172.201.221.190,443,The Netherlands,https.txt
92.119.176.6,443,United Kingdom,https.txt
92.119.176.3,443,United Kingdom,https.txt
196.40.61.78,443,Costa Rica,https.txt
185.15.75.140,443,Denmark,https.txt
103.235.67.190,443,Indonesia,https.txt
2.228.224.4,443,Italy,https.txt
203.31.65.32,443,Australia,https.txt
207.5.30.9,443,United States,https.txt
3.133.140.176,8443,United States,https.txt
133.9.6.10,443,Japan,https.txt
44.196.66.215,443,United States,https.txt
80.66.87.95,8443,Germany,https.txt
45.142.141.5,8443,Germany,https.txt
138.16.163.249,8443,The Netherlands,https.txt
8.212.178.252,8000,Philippines,https.txt
103.86.117.202,443,Indonesia,https.txt
103.79.76.91,1234,Singapore,https.txt
118.184.140.90,1443,Japan,https.txt
116.254.118.180,443,Indonesia,https.txt
103.86.116.118,443,Indonesia,https.txt
118.184.157.67,1443,Japan,https.txt
114.33.6.158,443,Taiwan,https.txt
82.197.69.128,443,Singapore,https.txt
89.117.94.201,80,United States,https.txt
89.111.28.75,443,Latvia,https.txt
77.238.226.173,5995,The Netherlands,https.txt
91.193.106.60,443,France,https.txt
147.45.125.160,443,Luxembourg,https.txt
84.237.50.69,8182,Russia,https.txt
65.109.179.56,8080,Finland,https.txt
99.79.128.139,443,Canada,https.txt
132.226.170.86,443,South Korea,https.txt
45.91.210.78,1443,The Netherlands,https.txt
45.154.87.153,1443,The Netherlands,https.txt
168.167.220.28,443,Botswana,https.txt
147.45.173.104,9443,The Netherlands,https.txt
137.175.22.116,443,United States,https.txt
137.175.22.98,443,United States,https.txt
137.175.22.72,443,United States,https.txt
137.175.22.85,443,United States,https.txt
137.175.22.89,443,United States,https.txt
137.175.22.41,443,United States,https.txt
137.175.22.3,443,United States,https.txt
137.175.22.40,443,United States,https.txt
137.175.22.87,443,United States,https.txt
137.175.22.16,443,United States,https.txt
45.128.27.169,1443,The Netherlands,https.txt
46.17.91.18,3000,United Kingdom,https.txt
46.17.91.114,3000,United Kingdom,https.txt
154.26.139.29,443,Singapore,https.txt
95.173.223.78,9443,Peru,https.txt
4.188.2.252,443,India,https.txt
198.44.138.19,9443,United States,https.txt
193.32.2.11,1443,The Netherlands,https.txt
3.72.183.91,443,Germany,https.txt
216.57.109.34,443,Germany,https.txt
209.38.82.52,443,Australia,https.txt
209.38.19.186,443,Australia,https.txt
84.237.50.69,8081,Russia,https.txt
15.222.13.132,443,Canada,https.txt
149.36.51.161,9443,The Netherlands,https.txt
193.239.236.147,9443,United States,https.txt
45.91.211.14,1443,Seychelles,https.txt
8.210.39.207,443,Hong Kong,https.txt
194.135.33.185,443,Czechia,https.txt
150.241.139.198,9443,Greece,https.txt
23.254.232.10,443,United States,https.txt
205.178.186.79,8447,United States,https.txt
193.233.75.115,443,Germany,https.txt
195.85.197.44,1443,Seychelles,https.txt
176.102.64.4,443,Czechia,https.txt
178.248.73.58,443,Indonesia,https.txt
52.210.119.93,443,Ireland,https.txt
52.210.69.60,443,Ireland,https.txt
162.191.226.246,9443,United States,https.txt
43.251.18.20,443,Malaysia,https.txt
5.2.73.112,443,The Netherlands,https.txt
54.194.223.138,443,Ireland,https.txt
203.177.129.38,443,Philippines,https.txt
142.93.195.158,443,United States,https.txt
82.115.7.249,443,The Netherlands,https.txt
185.121.13.55,443,Sweden,https.txt
113.23.216.129,9088,Malaysia,https.txt
113.23.216.128,9088,Malaysia,https.txt
107.175.24.166,8443,France,https.txt
37.221.113.162,9443,United Kingdom,https.txt
45.154.87.85,1443,The Netherlands,https.txt
45.154.87.148,1443,The Netherlands,https.txt
13.245.183.150,31346,The Netherlands,https.txt
91.146.45.78,443,Russia,https.txt
208.66.248.70,443,Canada,https.txt
217.210.129.243,443,Sweden,https.txt
190.211.102.2,443,Costa Rica,https.txt
213.147.104.195,443,Croatia,https.txt
195.146.134.204,443,Slovakia,https.txt
213.81.148.228,443,Slovakia,https.txt
120.232.204.58,40583,Japan,https.txt
193.87.1.47,443,Slovakia,https.txt
193.87.1.71,443,Slovakia,https.txt
120.232.204.58,31343,Hong Kong,https.txt
154.72.198.149,443,Uganda,https.txt
82.65.162.76,443,France,https.txt
205.185.125.136,8888,United States,https.txt
45.152.209.206,1443,Germany,https.txt
13.245.183.150,44101,Romania,https.txt
8.217.249.36,3128,Hong Kong,https.txt
172.245.10.203,8888,United States,https.txt
3.228.65.177,443,United States,https.txt
45.32.133.102,8443,United States,https.txt
194.254.206.88,443,France,https.txt
82.66.235.221,443,France,https.txt
83.211.198.117,443,Italy,https.txt
177.234.248.186,443,Ecuador,https.txt
62.210.70.194,443,France,https.txt
128.84.46.176,443,United States,https.txt
185.216.35.130,443,Czechia,https.txt
54.37.72.89,443,Germany,https.txt
205.178.186.79,8443,United States,https.txt
102.217.69.75,10443,Egypt,https.txt
15.217.107.97,50518,The Netherlands,https.txt
13.212.163.219,7893,Austria,https.txt
43.208.237.116,4377,The Netherlands,https.txt
45.136.230.174,1443,The Netherlands,https.txt
132.181.109.108,443,New Zealand,https.txt
205.178.186.19,8447,United States,https.txt
205.178.144.105,8447,United States,https.txt
18.230.23.72,18339,The Netherlands,https.txt
45.220.173.35,443,South Africa,https.txt
41.77.155.164,443,South Africa,https.txt
69.161.223.61,8447,United States,https.txt
205.178.144.167,8447,United States,https.txt
45.220.232.12,443,South Africa,https.txt
188.219.81.243,443,Italy,https.txt
206.188.208.84,8443,United States,https.txt
185.44.107.166,443,Germany,https.txt
45.152.209.206,443,Germany,https.txt
104.233.178.179,443,United States,https.txt
103.142.225.37,443,India,https.txt
205.178.144.80,8447,United States,https.txt
20.96.23.7,443,United States,https.txt
47.129.55.159,443,Singapore,https.txt
216.152.150.180,443,Switzerland,https.txt
104.234.224.139,8443,Brazil,https.txt
3.113.254.166,443,Japan,https.txt
216.152.150.179,443,Switzerland,https.txt
37.128.207.31,443,Latvia,https.txt
216.152.150.178,443,Switzerland,https.txt
154.202.118.108,443,United States,https.txt
154.92.22.170,443,Hong Kong,https.txt
45.152.211.206,443,Germany,https.txt
141.148.245.139,443,The Netherlands,https.txt
213.35.107.110,443,Singapore,https.txt
52.38.127.109,443,United States,https.txt
167.172.50.198,443,United Kingdom,https.txt
162.55.97.61,443,Germany,https.txt
5.101.149.245,8443,United Kingdom,https.txt
107.149.232.90,443,United States,https.txt
15.217.214.40,8001,Sweden,https.txt
205.178.137.230,8447,United States,https.txt
205.178.186.15,8447,United States,https.txt
205.178.186.131,8447,United States,https.txt
78.12.252.87,27936,Italy,https.txt
98.130.11.240,4153,Sweden,https.txt
18.163.182.106,8008,The Netherlands,https.txt
52.195.147.51,9320,United States,https.txt
35.183.127.162,7890,Sweden,https.txt
56.112.93.245,15800,The Netherlands,https.txt
205.178.186.49,8447,United States,https.txt
205.178.186.31,8447,United States,https.txt
205.178.137.50,8443,United States,https.txt
207.204.54.27,8443,United States,https.txt
206.188.212.48,8443,United States,https.txt
205.178.186.60,8443,United States,https.txt
205.178.186.2,8443,United States,https.txt
206.188.204.32,8447,United States,https.txt
205.178.186.16,8443,United States,https.txt
205.178.136.9,8443,United States,https.txt
195.182.74.91,42443,Lithuania,https.txt
195.182.74.92,42443,Lithuania,https.txt
138.108.28.48,443,United States,https.txt
206.188.212.104,8443,United States,https.txt
205.178.137.88,8447,United States,https.txt
205.178.137.160,8443,United States,https.txt
172.191.23.249,443,United States,https.txt
35.184.225.44,443,United States,https.txt
34.236.59.94,443,United States,https.txt
79.72.36.217,443,Oman,https.txt
44.200.234.67,10919,Germany,https.txt
47.243.181.85,8080,Hong Kong,https.txt
205.178.136.127,8443,United States,https.txt
108.131.109.106,13998,The Netherlands,https.txt
56.155.73.159,23628,The Netherlands,https.txt
18.166.56.240,8087,Germany,https.txt
54.216.65.145,8087,The Netherlands,https.txt
108.137.124.195,44311,The Netherlands,https.txt
16.28.101.55,8480,The Netherlands,https.txt
18.163.182.106,47907,The Netherlands,https.txt
205.178.186.28,8447,United States,https.txt
206.188.212.235,8447,United States,https.txt
185.68.191.63,443,Italy,https.txt
15.217.214.40,10402,The Netherlands,https.txt
15.135.215.62,44273,The Netherlands,https.txt
108.131.109.106,8645,The Netherlands,https.txt
54.253.183.151,35527,The Netherlands,https.txt
152.53.107.196,443,The Netherlands,https.txt
47.243.181.85,42529,Taiwan,https.txt
16.26.143.154,18667,The Netherlands,https.txt
205.178.136.101,8447,United States,https.txt
205.178.137.247,8443,United States,https.txt
16.51.5.77,1011,The Netherlands,https.txt
13.246.6.135,40955,The Netherlands,https.txt
18.170.45.5,9894,The Netherlands,https.txt
13.53.139.178,9002,Luxembourg,https.txt
206.188.212.247,8443,United States,https.txt
206.188.212.183,8443,United States,https.txt
18.166.56.240,5362,The Netherlands,https.txt
56.68.116.64,2706,Germany,https.txt
205.178.137.31,8443,United States,https.txt
69.161.222.4,8447,United States,https.txt
47.243.181.85,42532,Taiwan,https.txt
13.212.163.219,26425,United States,https.txt
16.208.77.160,59822,The Netherlands,https.txt
195.123.211.248,443,Latvia,https.txt
18.61.230.250,80,The Netherlands,https.txt
51.16.4.39,19946,The Netherlands,https.txt
162.214.3.183,3128,United States,connect.txt
203.174.15.138,8080,Indonesia,connect.txt
83.143.24.66,80,Botswana,connect.txt
8.209.255.13,3128,Japan,connect.txt
47.91.65.23,3128,Germany,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
24.72.215.236,8246,United States,connect.txt
157.66.16.38,8070,Indonesia,connect.txt
45.177.16.129,999,Paraguay,connect.txt
58.84.16.214,1231,Malaysia,connect.txt
169.239.85.121,8080,South Africa,connect.txt
47.245.30.253,8080,Japan,connect.txt
128.199.113.85,9090,Singapore,connect.txt
38.194.246.34,999,Mexico,connect.txt
38.158.83.241,999,Peru,connect.txt
8.213.151.128,3128,South Korea,connect.txt
47.243.92.199,3128,Hong Kong,connect.txt
36.95.245.7,8090,Indonesia,connect.txt
47.89.184.18,3128,United States,connect.txt
103.157.83.231,8080,Indonesia,connect.txt
138.197.68.35,4857,United States,connect.txt
116.212.149.218,8080,Cambodia,connect.txt
128.199.116.219,9090,Singapore,connect.txt
103.132.54.18,8080,Indonesia,connect.txt
120.28.216.166,8082,Philippines,connect.txt
170.0.231.254,999,Mexico,connect.txt
103.191.196.212,8080,Indonesia,connect.txt
103.152.238.179,1080,Indonesia,connect.txt
122.52.234.54,8081,Philippines,connect.txt
161.248.176.17,8080,India,connect.txt
115.247.115.38,8080,India,connect.txt
180.191.23.171,8081,Philippines,connect.txt
45.230.170.30,999,Venezuela,connect.txt
138.117.13.129,999,Argentina,connect.txt
103.144.102.82,8080,Indonesia,connect.txt
161.248.190.99,8080,Philippines,connect.txt
103.155.169.62,8299,Indonesia,connect.txt
200.115.96.50,999,Honduras,connect.txt
190.12.150.244,999,Ecuador,connect.txt
186.182.6.191,3129,Argentina,connect.txt
103.141.150.191,8080,Indonesia,connect.txt
181.40.18.42,999,Paraguay,connect.txt
103.39.70.5,8181,Indonesia,connect.txt
213.169.33.10,8001,Bulgaria,connect.txt
103.82.246.21,6080,Indonesia,connect.txt
103.194.175.51,7777,Indonesia,connect.txt
45.167.20.31,999,Argentina,connect.txt
103.156.17.35,8181,Indonesia,connect.txt
103.122.0.52,8181,Indonesia,connect.txt
200.70.35.2,8080,Argentina,connect.txt
163.227.149.135,8080,Indonesia,connect.txt
157.10.97.101,8181,Indonesia,connect.txt
103.101.216.70,8080,Indonesia,connect.txt
213.169.33.8,8001,Bulgaria,connect.txt
192.203.0.166,999,Puerto Rico,connect.txt
103.237.134.242,7777,Indonesia,connect.txt
187.190.127.212,8081,Mexico,connect.txt
188.119.98.126,9999,Czechia,connect.txt
204.186.254.106,8080,United States,connect.txt
154.19.38.195,1111,Indonesia,connect.txt
193.24.30.50,37777,Ukraine,connect.txt
198.12.37.6,8080,Argentina,connect.txt
180.190.184.82,8080,Philippines,connect.txt
12.232.227.99,8080,United States,connect.txt
94.102.193.91,8080,Ireland,connect.txt
217.29.208.206,9999,South Africa,connect.txt
186.167.112.91,999,Venezuela,connect.txt
177.234.217.235,999,Ecuador,connect.txt
170.233.192.225,999,Chile,connect.txt
181.78.44.63,999,Honduras,connect.txt
177.234.217.82,999,Ecuador,connect.txt
91.187.113.68,8080,Kosovo,connect.txt
103.134.220.122,1080,Indonesia,connect.txt
163.61.112.252,8080,Indonesia,connect.txt
187.102.219.64,999,Argentina,connect.txt
36.91.220.132,8080,Indonesia,connect.txt
163.61.112.244,8080,Indonesia,connect.txt
103.193.145.155,8080,Indonesia,connect.txt
103.172.42.177,1111,Indonesia,connect.txt
177.52.221.100,999,Dominican Republic,connect.txt
177.234.217.238,999,Ecuador,connect.txt
103.182.189.250,8080,Indonesia,connect.txt
113.192.1.44,8181,Indonesia,connect.txt
104.248.151.93,9090,Singapore,connect.txt
101.255.122.82,8090,Indonesia,connect.txt
103.181.255.69,1111,Indonesia,connect.txt
103.70.44.6,8080,India,connect.txt
177.234.217.237,999,Ecuador,connect.txt
103.175.202.138,8090,Indonesia,connect.txt
181.209.108.218,999,Argentina,connect.txt
116.90.224.50,8080,Nepal,connect.txt
38.172.160.16,999,Venezuela,connect.txt
103.86.117.27,8090,Indonesia,connect.txt
187.190.58.152,8081,Mexico,connect.txt
187.190.58.152,80,Mexico,connect.txt
103.217.216.94,8080,Indonesia,connect.txt
160.19.18.29,8080,Indonesia,connect.txt
103.166.124.227,8080,Indonesia,connect.txt
165.16.2.254,9999,Libya,connect.txt
202.148.12.114,8083,Indonesia,connect.txt
38.159.37.173,999,Dominican Republic,connect.txt
103.172.120.102,8097,Indonesia,connect.txt
103.156.75.243,3125,Indonesia,connect.txt
103.143.8.126,8089,India,connect.txt
51.79.71.106,8080,Canada,connect.txt
103.19.228.4,8080,Indonesia,connect.txt
103.137.35.2,80,Indonesia,connect.txt
181.78.194.249,999,Ecuador,connect.txt
103.24.214.190,8082,Indonesia,connect.txt
103.180.119.77,8090,Indonesia,connect.txt
103.87.202.19,8181,Indonesia,connect.txt
103.181.255.105,8080,Indonesia,connect.txt
103.156.74.209,3125,Indonesia,connect.txt
160.25.223.14,8181,Indonesia,connect.txt
38.7.195.49,999,Chile,connect.txt
38.7.195.53,999,Chile,connect.txt
38.7.195.55,999,Chile,connect.txt
157.66.36.130,8080,Indonesia,connect.txt
200.39.153.1,999,Peru,connect.txt
36.50.56.105,8818,Indonesia,connect.txt
103.217.224.75,3125,Indonesia,connect.txt
62.201.217.243,40010,Iraq,connect.txt
157.10.7.211,8080,Pakistan,connect.txt
109.224.242.209,8080,T�rkiye,connect.txt
203.76.220.121,4840,Bangladesh,connect.txt
103.231.236.217,8182,Indonesia,connect.txt
103.141.174.54,11411,Bangladesh,connect.txt
103.177.104.121,8080,Indonesia,connect.txt
103.39.70.68,1452,Indonesia,connect.txt
103.231.236.202,8182,Indonesia,connect.txt
1.231.81.166,3128,South Korea,connect.txt
103.184.67.115,8181,Indonesia,connect.txt
103.139.98.118,8080,Indonesia,connect.txt
103.168.44.101,8080,Indonesia,connect.txt
103.139.99.230,8080,Indonesia,connect.txt
103.176.97.108,3128,Indonesia,connect.txt
103.160.202.174,3125,Indonesia,connect.txt
109.73.192.102,1080,Russia,connect.txt
103.97.140.127,3125,Indonesia,connect.txt
103.126.86.98,7777,Indonesia,connect.txt
38.210.179.30,999,Mexico,connect.txt
38.156.76.112,999,Colombia,connect.txt
89.43.135.42,8080,Syria,connect.txt
103.120.76.182,8070,Indonesia,connect.txt
103.234.31.254,8080,Indonesia,connect.txt
181.225.73.104,999,Colombia,connect.txt
163.223.116.209,8080,Indonesia,connect.txt
103.171.240.170,8090,Indonesia,connect.txt
157.15.40.251,7777,Indonesia,connect.txt
5.161.50.82,8118,United States,connect.txt
195.57.239.25,8080,Spain,connect.txt
109.224.242.38,8080,T�rkiye,connect.txt
193.43.159.167,8080,Syria,connect.txt
102.0.21.148,8080,Kenya,connect.txt
89.43.135.9,8080,Syria,connect.txt
203.146.80.98,8080,Thailand,connect.txt
181.209.96.157,999,Argentina,connect.txt
188.121.168.60,8080,Slovakia,connect.txt
66.186.199.33,8080,Albania,connect.txt
103.187.113.241,1111,Indonesia,connect.txt
179.1.230.58,8080,Colombia,connect.txt
103.165.157.238,1056,Indonesia,connect.txt
160.19.18.219,8080,Indonesia,connect.txt
103.99.136.22,8080,Indonesia,connect.txt
177.234.217.85,999,Ecuador,connect.txt
103.178.176.14,8080,India,connect.txt
45.71.186.210,999,Ecuador,connect.txt
170.84.147.216,8087,Brazil,connect.txt
103.162.16.40,8080,Indonesia,connect.txt
103.162.16.69,8080,Indonesia,connect.txt
203.8.223.254,3000,Indonesia,connect.txt
188.190.177.47,8989,Ukraine,connect.txt
45.71.186.212,999,Ecuador,connect.txt
45.71.186.213,999,Ecuador,connect.txt
45.71.186.214,999,Ecuador,connect.txt
38.211.76.203,999,Colombia,connect.txt
121.101.131.102,8080,Indonesia,connect.txt
121.101.131.244,8080,Indonesia,connect.txt
182.160.124.54,12331,Bangladesh,connect.txt
182.160.124.153,12331,Bangladesh,connect.txt
181.129.252.124,999,Colombia,connect.txt
38.19.43.105,999,Colombia,connect.txt
115.187.29.25,89,Indonesia,connect.txt
180.191.122.34,8082,Philippines,connect.txt
38.75.82.210,999,Dominican Republic,connect.txt
38.75.82.214,999,Dominican Republic,connect.txt
38.75.82.215,999,Dominican Republic,connect.txt
38.75.82.217,999,Dominican Republic,connect.txt
38.75.82.218,999,Dominican Republic,connect.txt
190.60.34.250,999,Colombia,connect.txt
159.223.41.216,9090,Singapore,connect.txt
103.157.78.85,8080,Indonesia,connect.txt
45.149.93.120,8015,Singapore,connect.txt
103.166.11.26,2021,Indonesia,connect.txt
45.174.94.72,8087,Mexico,connect.txt
103.80.214.108,8080,Indonesia,connect.txt
185.188.217.166,8080,Kosovo,connect.txt
89.45.209.142,8080,Mexico,connect.txt
43.251.253.40,8080,Pakistan,connect.txt
190.61.63.106,8080,Colombia,connect.txt
138.252.158.7,8080,Indonesia,connect.txt
38.94.73.10,999,Mexico,connect.txt
180.191.36.250,8081,Philippines,connect.txt
90.161.186.147,3128,Spain,connect.txt
103.171.255.204,8080,Indonesia,connect.txt
157.10.97.119,8181,Indonesia,connect.txt
118.179.206.42,8080,Bangladesh,connect.txt
216.49.115.7,8080,United States,connect.txt
186.31.197.3,8080,Colombia,connect.txt
103.184.67.117,8181,Indonesia,connect.txt
38.196.221.146,999,Dominican Republic,connect.txt
109.252.226.30,8080,Russia,connect.txt
203.175.103.169,8080,Indonesia,connect.txt
103.50.25.13,8888,Indonesia,connect.txt
95.165.97.185,8080,Russia,connect.txt
201.149.127.22,8080,Brazil,connect.txt
38.194.251.246,999,Mexico,connect.txt
103.54.43.131,8080,Bangladesh,connect.txt
66.210.33.34,8080,United States,connect.txt
36.67.114.94,8187,Indonesia,connect.txt
103.167.170.70,1111,Indonesia,connect.txt
186.216.208.98,3128,Brazil,connect.txt
45.123.142.84,1111,Indonesia,connect.txt
190.7.138.78,8080,Colombia,connect.txt
103.39.51.140,8181,Indonesia,connect.txt
103.172.23.210,1080,Indonesia,connect.txt
103.171.240.150,8090,Indonesia,connect.txt
163.61.187.34,1515,Indonesia,connect.txt
103.166.0.30,1111,Indonesia,connect.txt
45.188.125.235,9991,Mexico,connect.txt
103.108.146.142,8080,Bangladesh,connect.txt
185.200.37.66,8080,T�rkiye,connect.txt
122.52.184.149,8082,Philippines,connect.txt
103.67.84.58,8081,Indonesia,connect.txt
38.52.148.18,3125,Indonesia,connect.txt
103.134.1.14,8080,Pakistan,connect.txt
157.66.51.201,8080,Indonesia,connect.txt
170.239.205.31,999,Colombia,connect.txt
177.136.86.155,999,Argentina,connect.txt
103.160.205.244,8181,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
175.158.44.21,3125,Indonesia,connect.txt
27.67.54.178,8080,Vietnam,connect.txt
82.207.117.120,8080,Ukraine,connect.txt
103.18.205.162,8080,Australia,connect.txt
102.206.118.204,8088,South Africa,connect.txt
45.26.30.144,8888,United States,connect.txt
103.140.188.144,8080,Indonesia,connect.txt
45.168.244.10,9090,Brazil,connect.txt
103.234.35.147,3128,Indonesia,connect.txt
187.190.58.124,8080,Mexico,connect.txt
103.175.84.2,80,Indonesia,connect.txt
157.66.3.20,1111,Indonesia,connect.txt
157.20.239.237,9090,Indonesia,connect.txt
177.93.57.42,999,Colombia,connect.txt
8.243.68.187,999,Colombia,connect.txt
157.20.239.161,9090,Indonesia,connect.txt
177.20.167.139,8080,Brazil,connect.txt
186.101.49.211,8080,Ecuador,connect.txt
36.64.241.218,8080,Indonesia,connect.txt
200.10.31.45,8081,Colombia,connect.txt
205.164.192.115,999,Mexico,connect.txt
5.181.178.46,8080,Indonesia,connect.txt
38.183.145.232,8080,Indonesia,connect.txt
38.19.111.74,8080,Mexico,connect.txt
176.99.134.183,8090,Russia,connect.txt
103.187.113.100,8080,Indonesia,connect.txt
185.32.45.61,8090,Azerbaijan,connect.txt
113.192.48.195,7777,Indonesia,connect.txt
123.176.126.95,8080,Indonesia,connect.txt
119.73.125.55,8080,Pakistan,connect.txt
36.95.176.38,8080,Indonesia,connect.txt
152.32.67.243,10101,Philippines,connect.txt
112.78.187.186,8080,Indonesia,connect.txt
190.94.213.6,999,Venezuela,connect.txt
119.18.147.179,96,Bangladesh,connect.txt
200.115.100.33,8080,Brazil,connect.txt
128.199.254.13,9090,Singapore,connect.txt
103.172.120.33,8080,Indonesia,connect.txt
203.177.220.122,8080,Philippines,connect.txt
103.179.180.182,3128,Indonesia,connect.txt
103.122.1.61,8181,Indonesia,connect.txt
117.236.124.166,3128,India,connect.txt
34.43.46.91,443,United States,connect.txt
34.43.46.91,80,United States,connect.txt
36.37.147.34,8080,Cambodia,connect.txt
45.161.112.227,999,Chile,connect.txt
103.132.52.189,8080,Indonesia,connect.txt
192.42.85.14,8080,Indonesia,connect.txt
45.178.246.8,999,Argentina,connect.txt
38.50.165.125,999,Dominican Republic,connect.txt
45.174.168.11,999,Mexico,connect.txt
92.39.129.50,1256,Russia,connect.txt
185.35.130.144,54782,Russia,connect.txt
182.48.71.9,8080,Bangladesh,connect.txt
194.113.234.125,9898,Russia,connect.txt
103.178.194.95,8181,Indonesia,connect.txt
