dest_ip,dest_port,dest_country,metadata_file
124.123.104.17,8092,India,https.txt
89.188.72.62,443,Denmark,https.txt
46.17.91.18,3000,United Kingdom,https.txt
132.145.152.188,443,United States,https.txt
40.71.58.75,443,United States,https.txt
52.15.81.47,443,United States,https.txt
71.43.26.234,443,United States,https.txt
128.199.19.32,443,India,https.txt
185.187.43.38,8090,Italy,https.txt
217.182.193.237,443,France,https.txt
200.229.192.220,443,Brazil,https.txt
45.131.254.246,443,Switzerland,https.txt
50.184.176.222,8090,United States,https.txt
212.200.119.174,443,Serbia,https.txt
83.172.143.53,4443,France,https.txt
153.126.214.29,443,Japan,https.txt
109.116.41.154,443,Italy,https.txt
52.146.66.15,443,United States,https.txt
144.91.80.51,443,France,https.txt
206.253.147.105,8090,United States,https.txt
172.75.211.157,8090,United States,https.txt
35.156.180.209,443,Germany,https.txt
20.42.108.114,443,United States,https.txt
204.12.215.221,443,United States,https.txt
74.235.181.25,443,United States,https.txt
51.75.21.24,443,France,https.txt
54.36.110.57,443,France,https.txt
40.125.44.162,443,United States,https.txt
149.12.210.39,443,France,https.txt
158.160.69.56,443,Russia,https.txt
82.194.68.10,443,Spain,https.txt
34.196.236.28,443,United States,https.txt
160.16.144.120,443,Japan,https.txt
130.131.9.141,443,United States,https.txt
194.173.174.175,9443,Germany,https.txt
143.198.192.178,443,Singapore,https.txt
54.144.96.169,443,United States,https.txt
98.101.229.212,8090,United States,https.txt
193.122.51.186,443,Germany,https.txt
37.203.243.6,443,Russia,https.txt
80.24.34.107,8090,Spain,https.txt
45.33.29.181,443,United States,https.txt
51.195.107.205,443,France,https.txt
14.194.104.93,443,India,https.txt
200.210.103.211,443,Brazil,https.txt
195.231.48.238,8443,Italy,https.txt
37.207.230.114,9443,Italy,https.txt
93.57.47.22,443,Italy,https.txt
162.244.227.36,443,United States,https.txt
203.69.23.34,443,Taiwan,https.txt
172.183.221.168,443,United States,https.txt
172.75.168.31,8090,United States,https.txt
80.124.109.22,8090,France,https.txt
159.203.165.195,443,United States,https.txt
81.34.72.80,443,Spain,https.txt
14.99.141.239,443,India,https.txt
95.50.35.12,443,Poland,https.txt
46.105.43.125,443,France,https.txt
160.16.226.26,443,Japan,https.txt
5.158.70.34,443,Italy,https.txt
95.229.15.89,443,Italy,https.txt
80.15.99.54,8090,France,https.txt
205.178.137.219,8447,United States,https.txt
205.178.137.226,8447,United States,https.txt
52.59.51.29,43707,The Netherlands,https.txt
206.188.207.77,8443,United States,https.txt
16.51.148.102,4145,The Netherlands,https.txt
4.213.225.50,443,India,https.txt
205.178.137.102,8443,United States,https.txt
206.188.212.130,8443,United States,https.txt
3.121.42.224,13933,The Netherlands,https.txt
63.179.134.206,58746,Germany,https.txt
47.243.181.85,41694,United States,https.txt
89.124.8.26,443,Lithuania,https.txt
81.25.50.12,8466,Russia,https.txt
89.124.8.81,443,Lithuania,https.txt
89.124.8.29,443,Lithuania,https.txt
89.124.8.35,443,Lithuania,https.txt
89.124.8.87,443,Lithuania,https.txt
89.124.8.85,443,Lithuania,https.txt
89.124.8.37,443,Lithuania,https.txt
89.124.8.30,443,Lithuania,https.txt
89.124.8.89,443,Lithuania,https.txt
89.124.8.75,443,Lithuania,https.txt
108.136.235.102,8663,The Netherlands,https.txt
89.124.8.79,443,Lithuania,https.txt
47.243.181.85,41796,Brazil,https.txt
37.203.35.4,443,Latvia,https.txt
206.188.204.115,8443,United States,https.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
72.195.114.169,4145,United States,socks4.txt
72.195.34.42,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.138.29,4145,United States,socks4.txt
192.111.139.165,4145,United States,socks4.txt
192.111.137.35,4145,United States,socks4.txt
192.111.139.162,4145,United States,socks4.txt
192.111.130.2,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
198.8.94.170,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
192.252.216.81,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
74.119.147.209,4145,United States,socks4.txt
74.119.144.60,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
184.170.248.5,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
199.58.184.97,4145,United States,socks4.txt
199.229.254.129,4145,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
72.195.101.99,4145,United States,socks4.txt
98.191.0.37,4145,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
199.116.112.6,4145,United States,socks4.txt
192.252.211.193,4145,United States,socks4.txt
192.252.209.158,4145,United States,socks4.txt
192.252.215.2,4145,United States,socks4.txt
174.75.211.193,4145,United States,socks4.txt
72.205.0.67,4145,United States,socks4.txt
68.71.252.38,4145,United States,socks4.txt
68.71.251.134,4145,United States,socks4.txt
192.111.134.10,4145,United States,socks4.txt
67.201.35.145,4145,United States,socks4.txt
68.71.242.118,4145,United States,socks4.txt
199.102.107.145,4145,United States,socks4.txt
199.102.104.70,4145,United States,socks4.txt
199.116.114.11,4145,United States,socks4.txt
142.54.231.38,4145,United States,socks4.txt
142.54.236.97,4145,United States,socks4.txt
199.102.105.242,4145,United States,socks4.txt
104.200.152.30,4145,United States,socks4.txt
104.37.135.145,4145,United States,socks4.txt
107.181.168.145,4145,United States,socks4.txt
107.152.98.5,4145,United States,socks4.txt
142.54.228.193,4145,United States,socks4.txt
107.181.161.81,4145,United States,socks4.txt
68.71.241.33,4145,United States,socks4.txt
142.54.229.249,4145,United States,socks4.txt
67.201.39.14,4145,United States,socks4.txt
216.68.128.121,4145,United States,socks4.txt
72.207.109.5,4145,United States,socks4.txt
192.252.214.17,4145,United States,socks4.txt
184.181.178.33,4145,United States,socks4.txt
98.190.239.3,4145,United States,socks4.txt
98.182.147.97,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
72.223.188.67,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
201.221.134.74,5678,Colombia,socks4.txt
111.68.31.134,40385,Indonesia,socks4.txt
121.200.60.122,4153,Bangladesh,socks4.txt
37.193.125.68,1090,Russia,socks4.txt
62.60.149.161,1080,Sweden,socks4.txt
64.188.77.221,1080,The Netherlands,socks4.txt
103.140.74.200,5678,Indonesia,socks4.txt
103.76.201.109,8080,Indonesia,http.txt
38.183.212.8,999,Venezuela,http.txt
93.125.3.22,8080,Belarus,http.txt
150.107.140.238,3128,Indonesia,http.txt
103.158.242.62,83,India,http.txt
103.155.64.182,8080,Indonesia,http.txt
20.27.14.220,8561,Japan,http.txt
157.15.80.44,7777,Indonesia,http.txt
103.19.78.205,1080,Indonesia,http.txt
103.139.98.177,8080,Indonesia,http.txt
109.224.242.54,8080,United Kingdom,http.txt
160.238.65.5,3128,Hong Kong,http.txt
160.238.65.4,3128,Hong Kong,http.txt
160.238.65.8,3128,Hong Kong,http.txt
160.238.65.7,3128,Hong Kong,http.txt
177.93.132.244,3128,Brazil,http.txt
149.248.215.39,8081,United States,http.txt
157.10.97.12,8080,Indonesia,http.txt
194.150.220.163,1082,Ukraine,http.txt
15.235.131.237,8080,Singapore,http.txt
20.164.75.153,8080,South Africa,http.txt
45.153.231.229,8080,Russia,http.txt
217.145.227.122,8888,United States,http.txt
116.80.48.103,3128,Japan,http.txt
116.80.82.181,3128,Japan,http.txt
103.87.202.196,8080,Indonesia,http.txt
8.209.255.13,3128,Japan,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
47.91.65.23,3128,Germany,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
115.178.49.111,8080,Indonesia,connect.txt
190.7.138.78,8080,Colombia,connect.txt
103.133.26.119,8080,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.171.240.174,8080,Indonesia,connect.txt
38.194.246.34,999,Mexico,connect.txt
8.213.151.128,3128,South Korea,connect.txt
47.243.92.199,3128,Hong Kong,connect.txt
47.91.104.88,3128,United Arab Emirates,connect.txt
181.233.50.233,8787,Ecuador,connect.txt
47.89.184.18,3128,United States,connect.txt
222.127.55.155,8082,Philippines,connect.txt
202.169.51.45,8080,Indonesia,connect.txt
138.59.11.192,999,Venezuela,connect.txt
190.14.249.111,8080,Colombia,connect.txt
168.197.182.222,8080,Brazil,connect.txt
103.189.250.65,8080,Indonesia,connect.txt
103.176.97.223,3127,Indonesia,connect.txt
116.0.53.34,8080,Pakistan,connect.txt
102.0.18.198,8080,Kenya,connect.txt
46.16.229.254,8079,Russia,connect.txt
103.152.238.179,1080,Indonesia,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
161.248.176.17,8080,India,connect.txt
103.166.9.26,8080,Indonesia,connect.txt
103.156.215.16,8080,Bangladesh,connect.txt
122.144.4.226,57413,Indonesia,connect.txt
103.231.236.235,8182,Indonesia,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
45.167.126.42,999,Colombia,connect.txt
103.220.23.57,3128,Indonesia,connect.txt
122.3.87.41,8080,Philippines,connect.txt
103.38.104.164,7777,Indonesia,connect.txt
103.75.54.230,8080,Indonesia,connect.txt
190.15.194.72,8080,Argentina,connect.txt
186.235.123.3,8080,Brazil,connect.txt
103.155.199.68,7777,Indonesia,connect.txt
103.171.255.170,8080,Indonesia,connect.txt
209.14.118.116,999,Colombia,connect.txt
103.8.59.12,8080,Indonesia,connect.txt
110.235.136.71,8081,Philippines,connect.txt
103.203.234.105,3127,Indonesia,connect.txt
103.126.86.239,9000,Indonesia,connect.txt
45.167.20.31,999,Argentina,connect.txt
200.70.35.2,8080,Argentina,connect.txt
41.33.219.130,1981,Egypt,connect.txt
58.69.212.156,5050,Philippines,connect.txt
120.28.194.248,8282,Philippines,connect.txt
103.247.13.75,8181,Indonesia,connect.txt
175.100.34.177,8080,Cambodia,connect.txt
125.27.192.162,8081,Thailand,connect.txt
95.84.164.92,8998,Russia,connect.txt
85.30.219.207,8080,Russia,connect.txt
43.245.85.46,808,Nepal,connect.txt
36.37.155.160,8080,Cambodia,connect.txt
203.81.69.126,1248,Myanmar,connect.txt
103.130.82.64,8080,Indonesia,connect.txt
119.92.71.40,8080,Philippines,connect.txt
125.26.4.219,8080,Thailand,connect.txt
186.167.112.91,999,Venezuela,connect.txt
114.130.153.70,58080,Bangladesh,connect.txt
185.49.243.130,3128,Russia,connect.txt
103.154.230.88,8090,Indonesia,connect.txt
103.16.118.10,8070,Indonesia,connect.txt
91.187.113.68,8080,Kosovo,connect.txt
49.156.44.116,8080,Cambodia,connect.txt
154.19.38.113,8097,Indonesia,connect.txt
103.68.233.142,8097,Indonesia,connect.txt
210.87.74.71,8080,Indonesia,connect.txt
122.53.64.156,8081,Philippines,connect.txt
103.97.140.17,8080,Indonesia,connect.txt
41.189.171.186,8080,Ghana,connect.txt
45.123.142.83,1111,Indonesia,connect.txt
103.172.70.167,8088,Indonesia,connect.txt
103.217.216.65,8181,Indonesia,connect.txt
103.184.21.69,8080,Indonesia,connect.txt
103.155.168.172,1111,Indonesia,connect.txt
115.75.184.174,8080,Vietnam,connect.txt
103.153.191.174,8080,Indonesia,connect.txt
38.158.83.161,999,Peru,connect.txt
58.69.250.43,8082,Philippines,connect.txt
113.192.1.98,8181,Indonesia,connect.txt
103.22.99.95,1111,Indonesia,connect.txt
123.255.200.13,8083,Indonesia,connect.txt
103.16.118.78,8070,Indonesia,connect.txt
200.174.198.32,8888,Brazil,connect.txt
190.97.239.40,999,Venezuela,connect.txt
103.157.200.126,3128,Pakistan,connect.txt
160.19.19.227,8080,Indonesia,connect.txt
103.112.45.43,8085,Indonesia,connect.txt
103.215.60.46,8097,Indonesia,connect.txt
103.22.216.8,8097,Indonesia,connect.txt
103.82.126.243,8080,Indonesia,connect.txt
103.167.171.151,8097,Indonesia,connect.txt
36.92.51.132,8080,Indonesia,connect.txt
51.85.49.118,10006,The Netherlands,connect.txt
103.126.87.125,8090,Indonesia,connect.txt
103.175.202.163,8090,Indonesia,connect.txt
45.174.241.241,999,Mexico,connect.txt
51.85.49.118,13535,Sweden,connect.txt
119.93.53.24,8082,Philippines,connect.txt
112.202.246.202,8181,Philippines,connect.txt
116.90.224.50,8080,Nepal,connect.txt
161.35.181.96,999,United States,connect.txt
202.6.206.78,8082,Philippines,connect.txt
103.63.26.59,1111,Indonesia,connect.txt
38.172.160.16,999,Venezuela,connect.txt
202.180.21.213,80,Indonesia,connect.txt
38.188.247.12,999,Dominican Republic,connect.txt
103.166.158.173,8080,Indonesia,connect.txt
163.227.146.17,8181,Indonesia,connect.txt
103.38.106.13,1111,Indonesia,connect.txt
103.174.237.69,8080,Indonesia,connect.txt
103.158.97.116,8080,Indonesia,connect.txt
38.58.170.10,999,Mexico,connect.txt
200.159.143.38,8080,Brazil,connect.txt
103.153.135.69,8083,Indonesia,connect.txt
36.50.92.176,8080,Indonesia,connect.txt
85.117.62.70,8080,Georgia,connect.txt
189.196.45.158,999,Mexico,connect.txt
147.75.92.249,10004,United States,connect.txt
45.190.76.103,999,Mexico,connect.txt
38.211.24.114,8090,Indonesia,connect.txt
160.238.122.200,8080,Lebanon,connect.txt
35.180.127.14,18818,The Netherlands,connect.txt
202.5.53.145,9355,Bangladesh,connect.txt
139.28.49.7,8080,United Kingdom,connect.txt
103.170.196.74,8080,Indonesia,connect.txt
103.126.119.110,8080,Indonesia,connect.txt
197.164.101.10,1976,Egypt,connect.txt
38.156.72.51,8080,T�rkiye,connect.txt
103.229.164.178,3128,Indonesia,connect.txt
119.82.242.205,8080,Indonesia,connect.txt
157.20.100.70,8080,Indonesia,connect.txt
123.25.25.180,1452,Vietnam,connect.txt
212.108.115.39,8080,United States,connect.txt
103.175.80.202,8080,Indonesia,connect.txt
185.153.92.1,3128,Russia,connect.txt
103.134.246.90,8080,Indonesia,connect.txt
181.209.72.170,999,Argentina,connect.txt
103.28.113.22,8080,Indonesia,connect.txt
103.110.10.162,1992,Indonesia,connect.txt
91.193.240.157,9877,Russia,connect.txt
103.106.78.193,7979,Indonesia,connect.txt
38.159.37.173,999,Dominican Republic,connect.txt
103.76.108.106,8080,Indonesia,connect.txt
103.154.178.192,8097,Indonesia,connect.txt
103.251.232.2,8090,Bangladesh,connect.txt
187.102.219.34,999,Argentina,connect.txt
56.68.77.224,33934,Sweden,connect.txt
38.211.24.26,8091,Indonesia,connect.txt
103.93.93.221,8181,Indonesia,connect.txt
190.60.56.226,999,Colombia,connect.txt
38.191.200.254,999,Colombia,connect.txt
186.96.67.40,999,Venezuela,connect.txt
181.209.59.182,999,Argentina,connect.txt
43.252.158.170,8989,Indonesia,connect.txt
43.217.141.124,2861,The Netherlands,connect.txt
112.198.131.53,8082,Philippines,connect.txt
103.156.16.193,8818,Indonesia,connect.txt
103.18.77.24,1111,Indonesia,connect.txt
160.191.173.51,8080,Indonesia,connect.txt
160.19.18.99,8080,Indonesia,connect.txt
103.155.64.221,8080,Indonesia,connect.txt
103.179.252.137,8181,Indonesia,connect.txt
45.171.166.146,999,Peru,connect.txt
45.174.243.20,999,Mexico,connect.txt
56.68.77.224,28852,Sweden,connect.txt
160.22.222.29,7777,Indonesia,connect.txt
103.172.121.60,7777,Indonesia,connect.txt
103.180.119.77,8090,Indonesia,connect.txt
160.187.220.38,8082,Philippines,connect.txt
146.196.40.146,8080,Indonesia,connect.txt
193.43.159.88,8080,Syria,connect.txt
103.156.15.210,1111,Indonesia,connect.txt
103.171.254.26,8080,Indonesia,connect.txt
148.81.121.5,8080,Poland,connect.txt
103.198.154.196,8080,Pakistan,connect.txt
185.225.40.214,8080,Syria,connect.txt
103.229.14.115,8080,Indonesia,connect.txt
103.87.202.19,8181,Indonesia,connect.txt
203.175.100.147,8181,Indonesia,connect.txt
103.139.139.70,8181,Indonesia,connect.txt
158.160.215.167,8127,Russia,connect.txt
158.160.215.167,8124,Russia,connect.txt
160.22.199.4,8082,Indonesia,connect.txt
157.20.207.67,1111,Indonesia,connect.txt
101.255.157.6,8080,Indonesia,connect.txt
160.25.223.14,8181,Indonesia,connect.txt
38.7.195.49,999,Chile,connect.txt
38.7.195.51,999,Chile,connect.txt
38.7.195.53,999,Chile,connect.txt
38.7.195.55,999,Chile,connect.txt
103.165.250.30,8181,Indonesia,connect.txt
163.223.150.21,8080,Indonesia,connect.txt
202.57.25.217,8080,Indonesia,connect.txt
103.164.231.243,8080,Indonesia,connect.txt
18.192.100.176,22689,The Netherlands,connect.txt
103.173.214.187,8080,India,connect.txt
38.252.213.69,999,Peru,connect.txt
103.20.184.66,1111,Indonesia,connect.txt
38.253.69.195,999,Colombia,connect.txt
3.79.194.222,45815,The Netherlands,connect.txt
116.171.106.15,3443,China,connect.txt
3.79.194.222,25773,The Netherlands,connect.txt
120.28.216.197,8082,Philippines,connect.txt
181.79.86.161,999,Colombia,connect.txt
157.20.252.15,8833,Indonesia,connect.txt
203.76.220.121,4840,Bangladesh,connect.txt
41.254.48.188,1970,Libya,connect.txt
101.255.107.34,8080,Indonesia,connect.txt
103.141.174.54,11411,Bangladesh,connect.txt
202.51.206.5,8080,Indonesia,connect.txt
185.196.182.22,8080,Albania,connect.txt
41.218.225.250,3128,Ghana,connect.txt
103.18.78.35,8080,Indonesia,connect.txt
1.231.81.166,3128,South Korea,connect.txt
38.183.146.57,8080,Indonesia,connect.txt
59.153.16.105,20909,Bangladesh,connect.txt
103.170.22.44,8080,Indonesia,connect.txt
103.173.138.157,3125,Indonesia,connect.txt
38.159.36.83,999,Dominican Republic,connect.txt
38.210.179.33,999,Mexico,connect.txt
119.148.55.89,9108,Bangladesh,connect.txt
103.150.254.80,9108,Bangladesh,connect.txt
203.175.103.39,3125,Indonesia,connect.txt
113.160.132.26,8080,Vietnam,connect.txt
103.25.79.178,4700,Myanmar,connect.txt
103.184.99.194,8080,Indonesia,connect.txt
103.126.86.98,7777,Indonesia,connect.txt
5.104.87.17,8050,Japan,connect.txt
195.62.50.2,8080,United States,connect.txt
103.152.140.182,8090,Indonesia,connect.txt
175.139.211.38,8080,Malaysia,connect.txt
103.233.152.18,8080,Indonesia,connect.txt
165.99.151.253,10001,Indonesia,connect.txt
103.76.151.52,8181,Indonesia,connect.txt
213.131.85.30,1976,Egypt,connect.txt
103.109.1.38,8080,Indonesia,connect.txt
209.126.84.232,8888,Mexico,connect.txt
160.250.156.22,1111,Indonesia,connect.txt
160.119.58.220,8088,South Africa,connect.txt
190.52.110.47,999,Venezuela,connect.txt
103.255.132.220,1111,Indonesia,connect.txt
103.134.245.9,3172,Indonesia,connect.txt
94.72.57.157,8080,Russia,connect.txt
103.126.87.114,8080,Indonesia,connect.txt
190.52.110.71,999,Venezuela,connect.txt
103.180.123.229,8181,Indonesia,connect.txt
103.30.31.217,32323,Bangladesh,connect.txt
82.114.228.67,1080,Russia,connect.txt
103.76.108.227,1256,Indonesia,connect.txt
103.147.52.97,3125,Indonesia,connect.txt
103.146.54.25,8080,Bangladesh,connect.txt
8.209.239.31,30000,Japan,connect.txt
41.128.183.10,1976,Egypt,connect.txt
103.134.245.127,8090,Indonesia,connect.txt
200.10.30.5,8083,Colombia,connect.txt
186.5.94.206,999,Ecuador,connect.txt
5.161.50.82,8118,Germany,connect.txt
103.240.6.22,16498,Vietnam,connect.txt
103.109.1.115,8080,Indonesia,connect.txt
195.62.50.40,8080,United States,connect.txt
103.173.162.201,8080,Indonesia,connect.txt
103.108.63.91,8080,Bangladesh,connect.txt
180.191.252.107,8082,Philippines,connect.txt
138.124.99.216,8888,Finland,connect.txt
103.234.35.166,8080,Indonesia,connect.txt
171.236.200.73,8080,Vietnam,connect.txt
193.43.140.81,8080,Syria,connect.txt
103.162.63.71,8080,Indonesia,connect.txt
175.111.96.154,3128,Indonesia,connect.txt
195.26.224.49,3128,The Netherlands,connect.txt
103.82.246.249,8080,Indonesia,connect.txt
103.156.14.13,8080,Indonesia,connect.txt
43.252.238.218,8080,Indonesia,connect.txt
38.188.63.134,8080,Indonesia,connect.txt
103.101.216.66,8080,Indonesia,connect.txt
157.20.239.211,80,Indonesia,connect.txt
103.3.58.162,8088,Indonesia,connect.txt
160.22.206.45,3125,Indonesia,connect.txt
193.43.159.95,8080,Syria,connect.txt
103.56.80.37,8080,Indonesia,connect.txt
193.43.159.167,8080,Syria,connect.txt
103.189.250.55,8080,Indonesia,connect.txt
192.232.48.20,8080,,connect.txt
103.132.52.229,8080,Indonesia,connect.txt
103.60.88.50,1111,Indonesia,connect.txt
103.94.251.93,8080,Indonesia,connect.txt
164.138.205.68,8080,United Kingdom,connect.txt
103.50.25.59,8080,Indonesia,connect.txt
13.212.26.15,15862,Ukraine,connect.txt
13.212.110.200,9036,United States,connect.txt
103.156.15.129,8080,Indonesia,connect.txt
13.212.26.15,23372,The Netherlands,connect.txt
3.8.3.11,41405,United States,connect.txt
103.164.180.185,8060,Indonesia,connect.txt
103.174.122.208,8080,Indonesia,connect.txt
163.61.55.119,8887,Indonesia,connect.txt
154.27.196.123,999,Mexico,connect.txt
38.172.129.168,999,Peru,connect.txt
158.160.215.167,8126,Russia,connect.txt
2.78.60.10,3129,Kazakhstan,connect.txt
174.114.24.95,3128,Canada,connect.txt
91.108.243.203,3128,Germany,connect.txt
201.23.119.74,3128,Brazil,connect.txt
102.0.25.184,8080,Kenya,connect.txt
34.71.229.255,3128,United States,connect.txt
103.171.245.104,1080,Indonesia,connect.txt
157.20.252.7,8097,Indonesia,connect.txt
149.86.142.216,8080,United Kingdom,connect.txt
52.47.115.41,13187,France,connect.txt
13.41.196.179,8800,The Netherlands,connect.txt
52.47.115.41,24427,France,connect.txt
52.59.51.29,11894,The Netherlands,connect.txt
35.180.75.159,2178,The Netherlands,connect.txt
54.180.117.151,1121,The Netherlands,connect.txt
13.38.59.232,51755,The Netherlands,connect.txt
16.26.99.200,34080,The Netherlands,connect.txt
108.136.140.236,8118,The Netherlands,connect.txt
51.17.5.6,51652,United States,connect.txt
16.50.210.199,51155,The Netherlands,connect.txt
54.180.117.151,38714,The Netherlands,connect.txt
3.121.130.230,609,The Netherlands,connect.txt
20.127.128.70,8080,United States,connect.txt
212.34.146.118,3128,The Netherlands,connect.txt
180.191.233.218,8282,Philippines,connect.txt
38.156.235.236,999,Dominican Republic,connect.txt
108.136.235.102,8083,The Netherlands,connect.txt
15.164.225.200,8609,United States,connect.txt
35.178.250.178,30167,France,connect.txt
120.92.212.16,8890,China,connect.txt
120.92.211.211,7890,China,connect.txt
201.140.209.33,3128,Brazil,connect.txt
27.124.80.58,82,Indonesia,connect.txt
122.3.77.27,8082,Philippines,connect.txt
43.218.124.29,56048,The Netherlands,connect.txt
58.69.117.2,8082,Philippines,connect.txt
186.148.47.253,999,Chile,connect.txt
3.71.26.7,7714,The Netherlands,connect.txt
45.238.20.212,999,Chile,connect.txt
3.8.4.205,4193,The Netherlands,connect.txt
16.51.148.102,5007,The Netherlands,connect.txt
3.8.4.205,28562,The Netherlands,connect.txt
89.43.133.190,8080,United Kingdom,connect.txt
103.156.17.237,8818,Indonesia,connect.txt
91.243.192.17,3128,Ukraine,connect.txt
15.237.108.20,56778,The Netherlands,connect.txt
43.203.112.163,56753,Sweden,connect.txt
108.136.235.102,56000,Sweden,connect.txt
13.41.196.179,13593,The Netherlands,connect.txt
16.26.143.154,13754,The Netherlands,connect.txt
103.163.103.183,8080,Indonesia,connect.txt
171.6.192.232,8080,Thailand,connect.txt
51.17.5.6,29835,The Netherlands,connect.txt
54.116.34.240,18267,The Netherlands,connect.txt
3.121.42.224,26817,The Netherlands,connect.txt
13.246.6.135,20524,The Netherlands,connect.txt
16.50.210.199,8000,Austria,connect.txt
103.76.109.203,80,Indonesia,connect.txt
44.201.32.14,45546,The Netherlands,connect.txt
40.177.99.164,2948,The Netherlands,connect.txt
63.181.83.210,55368,The Netherlands,connect.txt
3.238.34.111,43478,Sweden,connect.txt
63.181.83.210,19088,United States,connect.txt
54.166.0.110,4121,The Netherlands,connect.txt
13.245.171.157,8084,Sweden,connect.txt
146.196.108.81,8080,Indonesia,connect.txt
103.132.53.42,8080,Indonesia,connect.txt
16.51.5.167,1080,Austria,connect.txt
163.223.150.97,8080,Indonesia,connect.txt
13.244.203.188,924,The Netherlands,connect.txt
51.44.97.6,42820,The Netherlands,connect.txt
13.246.6.135,48269,The Netherlands,connect.txt
52.47.115.41,30128,The Netherlands,connect.txt
16.26.154.68,40068,The Netherlands,connect.txt
52.59.218.12,15289,Germany,connect.txt
13.41.196.179,16396,The Netherlands,connect.txt
13.212.26.15,2558,United States,connect.txt
15.164.225.200,40,Sweden,connect.txt
103.125.117.54,8080,Indonesia,connect.txt
51.44.97.6,12,The Netherlands,connect.txt
13.245.171.157,8081,Denmark,connect.txt
5.63.111.238,8080,Kazakhstan,connect.txt
46.101.95.183,8888,United Kingdom,connect.txt
103.165.157.238,1056,Indonesia,connect.txt
103.125.18.25,8080,Indonesia,connect.txt
16.26.154.68,8888,Sweden,connect.txt
139.28.49.106,8080,United Kingdom,connect.txt
139.28.49.103,8080,United Kingdom,connect.txt
131.222.251.95,8080,United States,connect.txt
43.203.112.163,4145,The Netherlands,connect.txt
189.195.30.210,8080,Mexico,connect.txt
131.222.250.144,8080,United States,connect.txt
189.127.167.136,8080,Venezuela,connect.txt
131.222.251.43,8080,United States,connect.txt
18.171.232.214,27266,The Netherlands,connect.txt
131.222.251.204,8080,United States,connect.txt
40.177.89.65,39913,The Netherlands,connect.txt
63.179.134.206,25450,The Netherlands,connect.txt
40.176.49.172,16953,Sweden,connect.txt
44.201.32.14,28141,The Netherlands,connect.txt
52.59.218.12,8481,The Netherlands,connect.txt
103.179.252.17,3128,Indonesia,connect.txt
40.177.99.164,43923,The Netherlands,connect.txt
40.177.99.164,19452,The Netherlands,connect.txt
40.177.89.65,13482,The Netherlands,connect.txt
103.234.35.231,1080,Indonesia,connect.txt
177.229.197.94,999,Mexico,connect.txt
16.26.143.154,4198,The Netherlands,connect.txt
15.237.108.20,24661,United States,connect.txt
18.142.120.165,56047,The Netherlands,connect.txt
18.142.120.165,29930,The Netherlands,connect.txt
103.85.53.69,3125,Indonesia,connect.txt
109.127.82.86,8080,Iraq,connect.txt
147.75.92.249,10044,United States,connect.txt
43.252.106.66,8080,Indonesia,connect.txt
89.43.132.169,8080,United Kingdom,connect.txt
45.134.14.169,8081,United Arab Emirates,connect.txt
64.188.77.221,3128,The Netherlands,connect.txt
92.113.149.172,8080,Denmark,connect.txt
190.103.16.68,999,Argentina,connect.txt
43.203.140.58,8504,The Netherlands,connect.txt
112.209.22.22,8085,Philippines,connect.txt
161.248.176.2,8080,India,connect.txt
157.15.40.250,7777,Indonesia,connect.txt
103.250.69.226,50505,Bangladesh,connect.txt
206.206.126.177,2412,Singapore,connect.txt
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
192.111.137.37,18762,United States,socks5.txt
192.111.130.5,17002,United States,socks5.txt
192.252.209.155,14455,United States,socks5.txt
192.252.208.67,14287,United States,socks5.txt
