first_seen_utc,ioc_id,ioc_value,ioc_type,threat_type,fk_malware,malware_alias,malware_printable,last_seen_utc,confidence_level,is_compromised,reference,tags,anonymous,reporter,dest_ip,dest_port
2026-01-13 01:25:49,1727976,121.36.217.3:6598,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/121.36.217.3,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,121.36.217.3,6598
2026-01-13 01:25:48,1727970,121.36.217.3:21155,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/121.36.217.3,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,121.36.217.3,21155
2026-01-13 01:25:48,1727971,121.36.217.3:29114,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/121.36.217.3,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,121.36.217.3,29114
2026-01-13 01:25:48,1727972,121.36.217.3:36159,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/121.36.217.3,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,121.36.217.3,36159
2026-01-13 01:25:47,1727967,121.36.217.3:8159,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/121.36.217.3,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,121.36.217.3,8159
2026-01-13 01:25:47,1727968,121.36.217.3:443,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/121.36.217.3,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,121.36.217.3,443
2026-01-13 01:25:47,1727969,121.36.217.3:8000,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/121.36.217.3,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,121.36.217.3,8000
2026-01-13 01:25:46,1727964,121.36.217.3:11102,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/121.36.217.3,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,121.36.217.3,11102
2026-01-13 01:25:46,1727965,121.36.217.3:4000,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/121.36.217.3,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,121.36.217.3,4000
2026-01-13 01:25:46,1727966,121.36.217.3:119,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/121.36.217.3,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,121.36.217.3,119
2026-01-13 01:25:45,1727961,121.36.217.3:2656,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/121.36.217.3,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,121.36.217.3,2656
2026-01-13 01:25:45,1727962,121.36.217.3:41525,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/121.36.217.3,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,121.36.217.3,41525
2026-01-13 01:25:45,1727963,121.36.217.3:53797,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/121.36.217.3,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,121.36.217.3,53797
2026-01-13 01:25:44,1727958,121.36.217.3:1701,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/121.36.217.3,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,121.36.217.3,1701
2026-01-13 01:25:44,1727959,121.36.217.3:11101,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/121.36.217.3,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,121.36.217.3,11101
2026-01-13 01:25:44,1727960,121.36.217.3:46711,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/121.36.217.3,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,121.36.217.3,46711
2026-01-13 01:25:43,1727955,121.36.217.3:1200,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/121.36.217.3,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,121.36.217.3,1200
2026-01-13 01:25:43,1727956,121.36.217.3:8545,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/121.36.217.3,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,121.36.217.3,8545
2026-01-13 01:25:43,1727957,121.36.217.3:63707,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/121.36.217.3,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,121.36.217.3,63707
2026-01-13 01:25:42,1727951,121.36.217.3:5985,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/121.36.217.3,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,121.36.217.3,5985
2026-01-13 01:25:42,1727952,121.36.217.3:8008,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/121.36.217.3,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,121.36.217.3,8008
2026-01-13 01:25:42,1727953,121.36.217.3:18604,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/121.36.217.3,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,121.36.217.3,18604
2026-01-13 01:25:42,1727954,121.36.217.3:33657,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/121.36.217.3,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,121.36.217.3,33657
2026-01-13 01:25:41,1727949,121.36.217.3:21464,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/121.36.217.3,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,121.36.217.3,21464
2026-01-13 01:25:41,1727950,121.36.217.3:250,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/121.36.217.3,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,121.36.217.3,250
2026-01-13 01:25:40,1727946,121.36.217.3:64063,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/121.36.217.3,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,121.36.217.3,64063
2026-01-13 01:25:40,1727947,121.36.217.3:7170,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/121.36.217.3,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,121.36.217.3,7170
2026-01-13 01:25:40,1727948,121.36.217.3:8389,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/121.36.217.3,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,121.36.217.3,8389
2026-01-13 01:25:39,1727942,1.92.111.226:2,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/1.92.111.226,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,1.92.111.226,2
2026-01-13 01:25:39,1727943,121.36.217.3:39588,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/121.36.217.3,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,121.36.217.3,39588
2026-01-13 01:25:39,1727944,121.36.217.3:83,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/121.36.217.3,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,121.36.217.3,83
2026-01-13 01:25:39,1727945,121.36.217.3:20311,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/121.36.217.3,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,121.36.217.3,20311
2026-01-13 01:25:38,1727940,113.44.58.63:63975,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.44.58.63,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.44.58.63,63975
2026-01-13 01:25:38,1727941,113.44.58.63:993,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.44.58.63,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.44.58.63,993
2026-01-13 01:25:37,1727938,113.44.58.63:36729,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.44.58.63,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.44.58.63,36729
2026-01-13 01:25:37,1727939,113.44.58.63:62136,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.44.58.63,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.44.58.63,62136
2026-01-13 01:25:36,1727935,113.44.58.63:6667,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.44.58.63,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.44.58.63,6667
2026-01-13 01:25:36,1727936,113.44.58.63:21767,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.44.58.63,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.44.58.63,21767
2026-01-13 01:25:36,1727937,113.44.58.63:28996,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.44.58.63,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.44.58.63,28996
2026-01-13 01:25:35,1727932,113.44.58.63:19151,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.44.58.63,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.44.58.63,19151
2026-01-13 01:25:35,1727933,113.44.58.63:443,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.44.58.63,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.44.58.63,443
2026-01-13 01:25:35,1727934,113.44.58.63:2281,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.44.58.63,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.44.58.63,2281
2026-01-13 01:25:34,1727929,113.44.58.63:1961,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.44.58.63,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.44.58.63,1961
2026-01-13 01:25:34,1727930,113.44.58.63:3390,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.44.58.63,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.44.58.63,3390
2026-01-13 01:25:34,1727931,113.44.58.63:8081,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.44.58.63,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.44.58.63,8081
2026-01-13 01:25:33,1727926,113.44.58.63:52918,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.44.58.63,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.44.58.63,52918
2026-01-13 01:25:33,1727927,113.44.58.63:56355,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.44.58.63,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.44.58.63,56355
2026-01-13 01:25:33,1727928,113.44.58.63:58603,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.44.58.63,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.44.58.63,58603
2026-01-13 01:25:32,1727924,113.44.58.63:8443,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.44.58.63,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.44.58.63,8443
2026-01-13 01:25:32,1727925,113.44.58.63:9999,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.44.58.63,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.44.58.63,9999
2026-01-13 01:25:31,1727920,113.44.58.63:26765,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.44.58.63,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.44.58.63,26765
2026-01-13 01:25:31,1727921,113.44.58.63:41795,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.44.58.63,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.44.58.63,41795
2026-01-13 01:25:31,1727922,113.44.58.63:7009,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.44.58.63,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.44.58.63,7009
2026-01-13 01:25:31,1727923,113.44.58.63:2000,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.44.58.63,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.44.58.63,2000
2026-01-13 01:25:30,1727917,113.44.58.63:7443,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.44.58.63,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.44.58.63,7443
2026-01-13 01:25:30,1727918,113.44.58.63:9301,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.44.58.63,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.44.58.63,9301
2026-01-13 01:25:30,1727919,113.44.58.63:11811,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.44.58.63,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.44.58.63,11811
2026-01-13 01:25:29,1727915,113.44.58.63:143,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.44.58.63,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.44.58.63,143
2026-01-13 01:25:29,1727916,113.44.58.63:8010,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.44.58.63,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.44.58.63,8010
2026-01-13 01:25:28,1727912,113.44.58.63:12947,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.44.58.63,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.44.58.63,12947
2026-01-13 01:25:28,1727913,113.44.58.63:995,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.44.58.63,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.44.58.63,995
2026-01-13 01:25:28,1727914,113.44.58.63:32930,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.44.58.63,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.44.58.63,32930
2026-01-13 01:25:27,1727909,113.44.58.63:36544,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.44.58.63,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.44.58.63,36544
2026-01-13 01:25:27,1727910,113.44.58.63:80,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.44.58.63,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.44.58.63,80
2026-01-13 01:25:27,1727911,113.44.58.63:45275,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.44.58.63,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.44.58.63,45275
2026-01-13 01:25:26,1727906,113.44.58.63:8080,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.44.58.63,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.44.58.63,8080
2026-01-13 01:25:26,1727907,113.44.58.63:8888,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.44.58.63,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.44.58.63,8888
2026-01-13 01:25:26,1727908,113.44.58.63:36135,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.44.58.63,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.44.58.63,36135
2026-01-13 01:25:25,1727903,113.44.58.63:789,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.44.58.63,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.44.58.63,789
2026-01-13 01:25:25,1727904,113.44.58.63:1951,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.44.58.63,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.44.58.63,1951
2026-01-13 01:25:25,1727905,113.44.58.63:6362,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.44.58.63,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.44.58.63,6362
2026-01-13 01:25:24,1727900,113.44.58.63:8605,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.44.58.63,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.44.58.63,8605
2026-01-13 01:25:24,1727901,113.44.58.63:20546,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.44.58.63,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.44.58.63,20546
2026-01-13 01:25:24,1727902,113.44.58.63:48402,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.44.58.63,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.44.58.63,48402
2026-01-13 01:25:23,1727898,113.44.58.63:44819,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.44.58.63,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.44.58.63,44819
2026-01-13 01:25:23,1727899,113.44.58.63:53258,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.44.58.63,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.44.58.63,53258
2026-01-13 01:25:22,1727894,113.44.58.63:52227,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.44.58.63,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.44.58.63,52227
2026-01-13 01:25:22,1727895,113.44.58.63:52575,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.44.58.63,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.44.58.63,52575
2026-01-13 01:25:22,1727896,113.44.58.63:47133,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.44.58.63,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.44.58.63,47133
2026-01-13 01:25:22,1727897,113.44.58.63:23035,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.44.58.63,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.44.58.63,23035
2026-01-13 01:25:21,1727892,113.44.58.63:57739,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.44.58.63,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.44.58.63,57739
2026-01-13 01:25:21,1727893,113.44.58.63:4730,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.44.58.63,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.44.58.63,4730
2026-01-13 01:25:20,1727889,113.44.58.63:8920,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.44.58.63,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.44.58.63,8920
2026-01-13 01:25:20,1727890,113.44.58.63:10260,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.44.58.63,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.44.58.63,10260
2026-01-13 01:25:20,1727891,113.44.58.63:37412,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.44.58.63,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.44.58.63,37412
2026-01-13 01:25:19,1727886,113.44.58.63:1201,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.44.58.63,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.44.58.63,1201
2026-01-13 01:25:19,1727887,113.44.58.63:6007,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.44.58.63,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.44.58.63,6007
2026-01-13 01:25:19,1727888,113.44.58.63:6045,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.44.58.63,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.44.58.63,6045
2026-01-13 01:25:18,1727884,113.44.58.63:8090,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.44.58.63,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.44.58.63,8090
2026-01-13 01:25:18,1727885,113.44.58.63:25214,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.44.58.63,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.44.58.63,25214
2026-01-13 01:25:17,1727881,113.44.204.1:80,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.44.204.1,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.44.204.1,80
2026-01-13 01:25:17,1727882,113.44.58.63:4000,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.44.58.63,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.44.58.63,4000
2026-01-13 01:25:17,1727883,113.44.58.63:8000,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.44.58.63,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.44.58.63,8000
2026-01-13 01:25:16,1727878,113.45.40.140:56692,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.45.40.140,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.45.40.140,56692
2026-01-13 01:25:16,1727879,113.45.40.140:11101,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.45.40.140,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.45.40.140,11101
2026-01-13 01:25:16,1727880,113.45.40.140:47096,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.45.40.140,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.45.40.140,47096
2026-01-13 01:25:15,1727875,113.45.40.140:14292,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.45.40.140,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.45.40.140,14292
2026-01-13 01:25:15,1727876,113.45.40.140:17819,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.45.40.140,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.45.40.140,17819
2026-01-13 01:25:15,1727877,113.45.40.140:53282,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.45.40.140,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.45.40.140,53282
2026-01-13 01:25:14,1727873,113.45.40.140:502,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.45.40.140,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.45.40.140,502
2026-01-13 01:25:14,1727874,113.45.40.140:8000,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.45.40.140,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.45.40.140,8000
2026-01-13 01:25:13,1727870,113.45.40.140:61650,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.45.40.140,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.45.40.140,61650
2026-01-13 01:25:13,1727871,113.45.40.140:31983,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.45.40.140,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.45.40.140,31983
2026-01-13 01:25:13,1727872,113.45.40.140:500,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.45.40.140,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.45.40.140,500
2026-01-13 01:25:12,1727868,113.45.40.140:36825,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.45.40.140,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.45.40.140,36825
2026-01-13 01:25:12,1727869,113.45.40.140:143,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.45.40.140,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.45.40.140,143
2026-01-13 01:25:11,1727865,113.45.40.140:20399,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.45.40.140,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.45.40.140,20399
2026-01-13 01:25:11,1727866,113.45.40.140:443,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.45.40.140,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.45.40.140,443
2026-01-13 01:25:11,1727867,113.45.40.140:13964,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.45.40.140,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.45.40.140,13964
2026-01-13 01:25:10,1727863,113.45.40.140:1962,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.45.40.140,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.45.40.140,1962
2026-01-13 01:25:10,1727864,113.45.40.140:10259,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.45.40.140,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.45.40.140,10259
2026-01-13 01:25:09,1727861,113.45.40.140:1234,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.45.40.140,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.45.40.140,1234
2026-01-13 01:25:09,1727862,113.45.40.140:1521,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.45.40.140,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.45.40.140,1521
2026-01-13 01:25:08,1727860,113.45.40.140:10215,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.45.40.140,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.45.40.140,10215
2026-01-13 01:25:02,1727859,113.45.40.140:43,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.45.40.140,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.45.40.140,43
