metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1785866588.606,elite,3133.191405395,1776078788.5986,AS4766 Korea Telecom,KIXS-AS-KR,Suwon,Asia,AS,South Korea,KR,,False,Korea Telecom,37.2734,127.0189,False,Sudogwongangnambonbujang,True,Gyeonggi-do,success,Asia/Seoul,164,1785755908,1785866640.337,1090,socks5,121.169.46.116:1090,True,2582.2548866272,120669,9067,93.011191959055,121.169.46.116
True,1785866598.5916,elite,10424.662890158,1776737946.3092,AS12668 LLC KomTehCentr,MIRALOGIC-AS,Yekaterinburg,Europe,EU,Russia,RU,,False,MIRALOGIC,56.8577,60.6113,False,LLC KOMTEHCENTR FTTB Customers,False,Sverdlovsk Oblast,success,Asia/Yekaterinburg,620000,1785412095,1785866640.3353,9050,socks5,5.189.17.23:9050,True,17299.779653549,17827,18730,48.764942418689,5.189.17.23
True,1785866131.3474,elite,1177.8652855175,1785816343.5875,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Jakarta,Asia,AS,Indonesia,ID,,True,Shenzhen Tencent Computer Systems Company Limited,-6.2114,106.8446,False,Tencent Cloud Computing,False,Jakarta,success,Asia/Jakarta,12860,1785814531,1785866640.3331,16012,http,43.133.128.153:16012,True,7905.8668613434,777,44,94.640682095006,43.133.128.153
True,1785853417.5448,elite,97.855638866582,1785815486.332,AS43357 Owl Limited,OWL,Amsterdam,Europe,EU,Netherlands,NL,,False,Owl Limited,52.3675,4.9041,False,Owl Limited,True,North Holland,success,Europe/Amsterdam,,1785815035,1785866640.3157,18081,http,45.130.21.115:18081,True,117.44785308838,847,15,98.259860788863,45.130.21.115
True,1785866640.3123,elite,8218.2628939554,1785288661.5544,AS39798 MivoCloud SRL,MivoCloud,Bend,North America,,United States,US,,True,MivoCloud SRL,44.0597,-121.3157,False,MivoCloud SRL,False,Oregon,success,America/Los_Angeles,97709,1785287618,1785866640.3123,9050,socks4,5.252.177.241:9050,True,9671.626329422,4343,17388,19.98527449266,5.252.177.241
True,1785866640.3093,elite,2705.1885607718,1785820930.5175,AS132165 Connect Communications,CONNECT-AS-AP,Tando Adam,Asia,AS,Pakistan,PK,,False,Connect Communication,25.8943,68.5247,False,WANGSU,False,Sindh,success,Asia/Karachi,68050,1785823235,1785866640.3093,10909,socks4,111.119.162.248:10909,True,2754.5347213745,1835,812,69.323762750283,111.119.162.248
True,1785866305.79,elite,1303.6462705945,1776081495.3619,"AS8757 NSFOCUS, Inc.",NSFOCUS,London,Europe,EU,United Kingdom,GB,,False,"NSFOCUS, Inc.",51.5072,-0.127586,False,"NSFOCUS, Inc",True,England,success,Europe/London,W1B,1785410768,1785866640.3073,1080,socks5,212.58.132.5:1080,True,1112.9236221313,125526,111,99.911650230426,212.58.132.5
True,1785866640.2728,elite,3138.1810726658,1783269251.3063,AS32444 Anthem Broadband,ANTHEMBB,West Yellowstone,North America,,United States,US,,False,Anthem Broadband,44.6634,-111.1009,False,,True,Montana,success,America/Denver,59758,1785688539,1785866640.2728,1080,socks4,38.18.220.72:1080,True,848.65760803223,89214,52006,63.173771420479,38.18.220.72
True,1785866640.2519,elite,4706.1116256947,1781666008.5606,AS216071 SERVERS TECH FZCO,VDSINA,Amsterdam,Europe,EU,The Netherlands,NL,,True,Servers Tech Fzco,52.3716,4.8883,False,Servers Tech Fzco,True,North Holland,success,Europe/Amsterdam,1012,1785293138,1785866640.2519,1080,socks4,146.103.110.73:1080,True,3071.6054439545,73619,109766,40.144504730485,146.103.110.73
True,1785865328.406,elite,269.70541470241,1765038929.4143,AS205889 Giga Nineveh for internet services Ltd,giganineveh,Al Mansour,Asia,AS,Iraq,IQ,,False,Giganet Telecom,33.3125,44.3502,False,,True,Baghdad,success,Asia/Baghdad,10013,1785758637,1785866640.2034,80,http,185.135.69.34:80,False,230.38411140442,273978,8323,97.051728474217,185.135.69.34
True,1785852535.2343,elite,2399.153138497,1783551804.6905,"AS9808 China Mobile Communications Group Co., Ltd.",CHINAMOBILE-CN,Guangzhou,Asia,AS,China,CN,,False,China Mobile communications corporation,23.1317,113.266,True,China Mobile,True,Guangdong,success,Asia/Shanghai,510000,1785362848,1785866640.1818,17981,http,120.232.115.170:17981,True,1279.4780731201,34613,539,98.466659080564,120.232.115.170
True,1785866640.1379,transparent,6056.3785284929,1769601239.4322,AS52468 UFINET PANAMA S.A.,UFINET PANAMA S.A.,Valencia,South America,SA,Ecuador,EC,,False,Ufinet Panama S.A.,-0.95312,-79.3551,False,Negocios Y Telefonia Nedetel S.A,True,Los Ríos,success,America/Guayaquil,,1785327665,1785866640.1379,999,http,181.78.194.249:999,False,5240.2024269104,130942,175236,42.766625949611,181.78.194.249
True,1785866339.5498,elite,2835.7371655376,1750612387.8181,AS4134 CHINANET BACKBONE,CHINANET-BACKBONE,Chongqing,Asia,AS,China,CN,,False,Chinanet,29.5657,106.551,False,Fuhuayuan,True,Chongqing,success,Asia/Shanghai,,1785531681,1785866640.1352,9002,http,61.186.243.6:9002,False,5342.4978256226,106945,71910,59.794246736183,61.186.243.6
True,1785866640.1332,elite,5564.8996134904,1785341131.5728,AS31898 Oracle Corporation,ORACLE-BMC-31898,São Paulo,South America,SA,Brazil,BR,,True,Oracle Corporation,-23.5475,-46.6361,False,Oracle Cloud Infrastructure (sa-saopaulo-1),True,Sao Paulo,success,America/Sao_Paulo,01323,1785338895,1785866640.1332,1092,socks4,147.15.122.136:1092,True,3391.747713089,4569,15654,22.593087079068,147.15.122.136
True,1785866640.0984,transparent,4817.1263769504,1785630837.4188,AS20845 DIGI Tavkozlesi es Szolgaltato Kft.,DIGICABLE,Budapest,Europe,EU,Hungary,HU,,False,DIGI,47.5,19.0412,False,,False,Budapest,success,Europe/Budapest,1033,1785628871,1785866640.0984,8080,http,77.234.86.72:8080,False,2171.2741851807,824,1579,34.290470245526,77.234.86.72
True,1785400632.7365,elite,1250.6975127902,1784986909.574,AS17252 Colocation America Corporation,AS2-COLOAM,Los Angeles,North America,,United States,US,,True,Colocation America Corporation,34.0549,-118.243,False,T3 Web Hosting,True,California,success,America/Los_Angeles,90009,1785589263,1785866640.0932,8081,http,67.203.23.79:8081,False,344.98167037964,13379,4,99.970111335276,67.203.23.79
True,1785866316.4766,anonymous,1327.347883145,1785485764.5688,AS45899 VNPT Corp,VNPT-AS-VN,Hanoi,Asia,AS,Vietnam,VN,,False,VNPT,21.0184,105.8461,False,Vietnam Posts and Telecommunications Group,False,Hanoi,success,Asia/Bangkok,100000,1785483534,1785866640.0901,9090,http,14.238.8.63:9090,False,671.77963256836,6771,115,98.329944815568,14.238.8.63
True,1785866640.0823,transparent,6141.6691964513,1769301515.6148,AS149736 PT Satria Digital Media,IDNIC-SATRIANET-AS-ID,Jakarta,Asia,AS,Indonesia,ID,,False,PT Satria Digital Media,-6.2574,106.8453,False,PT Satria Digital Media,True,Jakarta,success,Asia/Jakarta,12760,1785633065,1785866640.0823,8080,http,103.188.173.66:8080,False,1981.1797142029,37560,249449,13.086697629691,103.188.173.66
True,1785863708.6027,anonymous,2576.6054821166,1763825673.3115,AS4766 Korea Telecom,KIXS-AS-KR,Seongnam-si,Asia,AS,South Korea,KR,Buljeong-ro,False,Korea Telecom,37.3654,127.122,False,Kornet,True,Gyeonggi-do,success,Asia/Seoul,13606,1785601252,1785866640.0817,8090,http,183.110.216.159:8090,False,2089.5390510559,238730,154661,60.685170733443,183.110.216.159
True,1785853203.3825,elite,1824.6806047487,1783542675.9869,"AS136188 NINGBO, ZHEJIANG Province, P.R.China.",CHINATELECOM-ZHEJIANG-NINGBO-IDC,Ningbo,Asia,AS,China,CN,,False,China Telecom,29.9302,121.561,False,,True,Zhejiang,success,Asia/Shanghai,315000,1785354000,1785866640.0758,17981,http,122.246.3.210:17981,True,1341.3531780243,34874,512,98.553100096083,122.246.3.210
True,1785858687.0497,elite,1161.4657564389,1752072178.3183,AS4837 CHINA UNICOM China169 Backbone,CHINA169-Backbone,Jinrongjie,Asia,AS,China,CN,Xicheng District,False,CHINA UNICOM China169 Backbone,39.9236,116.36,False,huazhenggongXS com,True,Beijing,success,Asia/Shanghai,,1785340291,1785866640.0266,9091,http,113.204.79.230:9091,False,1074.8107433319,480105,11527,97.655360106747,113.204.79.230
True,1785865152.7458,elite,1015.0251613367,1785635673.6281,AS149440 Evoxt Sdn. Bhd.,EVOXTSDNBHD-AS-AP,New York,North America,,United States,US,,True,Ace Data Centers II,40.7157,-74.0,False,Evoxt,False,New York,success,America/New_York,10013,1785633067,1785866639.9381,3080,socks5,23.27.141.243:3080,True,1534.9199771881,9808,1187,89.204183719873,23.27.141.243
True,1785866639.8986,transparent,4719.9871830506,1784266212.4776,AS28435 JAVIER TAMAYO GARCIA,JAVIER TAMAYO GARCIA,Cunduacán,North America,,Mexico,MX,,False,Javier Tamayo Garcia,18.0675,-93.1744,False,"Tamayo Telecom, S.A. de C.V",True,Tabasco,success,America/Mexico_City,86690,1785472959,1785866639.8986,999,http,153.51.241.50:999,True,4308.1564903259,14458,5076,74.014538752944,153.51.241.50
True,1785866639.8671,elite,2651.9271440673,1781253024.1313,AS210644 AEZA GROUP LLC,AEZA-AS,Amsterdam,Europe,EU,The Netherlands,NL,,True,Aeza International LTD,52.3676,4.90414,False,NetCrafters OU,True,North Holland,success,Europe/Amsterdam,1012,1785860777,1785866639.8671,50001,http,213.176.113.24:50001,True,271.17705345154,570,1672,25.423728813559,213.176.113.24
True,1785821344.0456,elite,968.89932099812,1785069160.8456,AS20081 NET2ATLANTA.COM LLC,NET2ATLANTA,Stockbridge,North America,,United States,US,,False,NET2ATLANTA.COM LLC,33.553,-84.2338,False,NET2ATLANTA.COM LLC,True,Georgia,success,America/New_York,30281,1785670505,1785866639.8441,4145,socks5,199.66.182.243:4145,True,878.18598747253,40130,6,99.985050827188,199.66.182.243
True,1785865214.6015,elite,5241.8699103126,1783660047.5265,AS4134 CHINANET BACKBONE,CHINANET-BACKBONE,Shanghai,Asia,AS,China,CN,,False,Chinanet,31.2222,121.4581,False,Chinanet GD,True,Shanghai,success,Asia/Shanghai,,1785471168,1785866639.8292,13552,socks5,59.36.210.211:13552,True,16189.735174179,59646,2635,95.769175189865,59.36.210.211
True,1785866639.821,elite,5085.252726997,1765064037.4302,AS200590 NLS Kazakhstan LLC,asnls,Almaty,Asia,AS,Kazakhstan,KZ,,False,NLS Kazakhstan LLC,43.2525,76.9115,False,NLS Kazakhstan LLC,True,Almaty,success,Asia/Almaty,050000,1785457599,1785866639.821,80,http,82.115.60.51:80,False,5404.8638343811,68348,50869,57.330749809172,82.115.60.51
True,1785866639.813,transparent,6281.2224658817,1720463449.9749,AS147121 PT Marva Global Telekomunikasi,IDNIC-MARVATEL-AS-ID,Tempursari Wetan,Asia,AS,Indonesia,ID,,False,PT Marva Global Telekomunikasi,-8.0522,112.489,False,PT Marva Global Telekomunikasi,True,East Java,success,Asia/Jakarta,,1785751721,1785866639.813,8080,http,103.175.237.232:8080,True,1170.3412532806,17029,56067,23.296760424647,103.175.237.232
True,1785866639.7379,transparent,6339.454038916,1750609795.2367,AS27951 Media Commerce Partners S.A,Media Commerce Partners S.A,Candelaria,South America,SA,Colombia,CO,,False,Media Commerce Partners S.A,3.4124,-76.3432,False,URB.E,True,Valle del Cauca Department,success,America/Bogota,763570,1785703826,1785866639.7379,999,http,190.14.224.244:999,False,1290.4412746429,17834,82851,17.712668222675,190.14.224.244
True,1785866639.6802,transparent,6041.6607631306,1785417254.7935,AS36926 Airtel Networks Kenya Limited,CKL1-ASN,Nairobi,Africa,AF,Kenya,KE,,False,Airtel KE Mobile & Fixed Internet,-1.2841,36.8155,False,,False,Nairobi County,success,Africa/Nairobi,09831,1785414306,1785866639.6802,8083,http,102.0.28.78:8083,False,2495.2683448792,1122,2827,28.412256267409,102.0.28.78
True,1785866639.6592,anonymous,4817.090540765,1772942544.8338,AS153600 PT VESAKHA SECEPAT KILAT,IDNIC-VESANET-ID,Palembang,Asia,AS,Indonesia,ID,,False,PT VESAKHA SECEPAT KILAT,-2.96062,104.779,False,Indonesia Network Information Center,True,South Sumatra,success,Asia/Jakarta,,1785822336,1785866639.6592,8080,http,163.61.112.243:8080,True,2279.3729305267,2737,29510,8.487611250659,163.61.112.243
True,1785857603.2401,elite,1463.4022025885,1784824564.7124,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Hong Kong,Asia,AS,Hong Kong,HK,,True,Aceville Pte.ltd,22.3193,114.169,False,,True,Kowloon,success,Asia/Hong_Kong,999077,1785427962,1785866639.6457,1080,socks5,43.161.253.113:1080,True,1137.6628875732,48622,91,99.81319155051,43.161.253.113
True,1785866639.6439,transparent,7514.3355123755,1769461665.5409,AS264646 DOBLECLICK SOFTWARE E INGENERIA,DOBLECLICK SOFTWARE E INGENERIA,Morales,South America,SA,Colombia,CO,,False,Dobleclick Software E Ingeneria,2.75446,-76.6279,False,Valle Telecomunicaciones,False,Cauca Department,success,America/Bogota,190550,1785800469,1785866639.6439,999,http,177.73.155.245:999,False,2509.3264579773,23055,256424,8.2492781210753,177.73.155.245
True,1785848530.6223,elite,1772.3796502492,1776079438.2458,AS6181 Cincinnati Bell Telephone Company LLC,FUSE-NET,Cincinnati,North America,,United States,US,,False,Cincinnati Bell Telephone Company LLC,39.1844,-84.5073,False,Altafiber,True,Ohio,success,America/New_York,45232,1785757414,1785866639.6219,41679,socks5,66.42.224.229:41679,True,2192.8768157959,137041,739,99.463637683263,66.42.224.229
True,1785866579.6004,elite,2996.8979053874,1784482037.8309,AS203273 NetCrafters OU,NetCraftersOU,Frankfurt am Main,Europe,EU,Germany,DE,,False,RapidSeedbox Ltd,50.1109,8.68213,False,,True,Hesse,success,Europe/Berlin,60313,1785690741,1785866639.6015,1080,socks5,45.133.210.241:1080,True,9418.7934398651,31770,10341,75.4434708271,45.133.210.241
True,1785866629.865,elite,7584.0525522501,1785859883.4283,AS50673 Serverius,Serverius-as,Amsterdam,Europe,EU,The Netherlands,NL,,True,Serverius Holding B.V.,52.3676,4.90414,False,Neth LLC,False,North Holland,success,Europe/Amsterdam,1012,1785856470,1785866639.5895,1080,socks4,91.219.63.53:1080,True,9239.0851974487,319,138,69.80306345733,91.219.63.53
True,1785866639.5525,elite,5003.2039758812,1750602676.1765,AS29076 Citytelecom LLC,CITYTELECOM-AS,Moscow,Europe,EU,Russia,RU,,False,Citytelecom LLC,55.7558,37.6173,False,Filanco,True,Moscow,success,Asia/Krasnoyarsk,144700,1785441049,1785866639.5525,80,http,31.28.4.192:80,False,5942.530632019,158667,259380,37.954344846393,31.28.4.192
True,1785856953.752,elite,221.81094192459,1785700486.9861,AS42610 OJSC National Cable Networks,NCNET-AS,Moscow,Europe,EU,Russia,RU,,False,NCNET,55.7487,37.6187,False,,False,Moscow,success,Europe/Moscow,129329,1785698870,1785866639.5491,8081,http,37.110.145.57:8081,False,534.55471992493,2839,47,98.371448371448,37.110.145.57
True,1785866639.5315,elite,1660.555505223,1784094964.7082,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,GCS-AS,Atlanta,North America,,United States,US,,False,Global Connectivity Solutions LLP,33.7501,-84.3885,False,Global Connectivity Solutions LLP,True,Georgia,success,America/New_York,30302,1785301279,1785866639.5315,1082,socks5,147.45.60.136:1082,True,607.7127456665,19814,11016,64.268569575089,147.45.60.136
True,1785866639.5122,elite,2714.2132497695,1776086195.6683,AS216071 SERVERS TECH FZCO,VDSINA,Amsterdam,Europe,EU,The Netherlands,NL,,True,Servers Tech Fzco,52.3716,4.8883,False,Servers Tech Fzco,True,North Holland,success,Europe/Amsterdam,1012,1785762908,1785866639.5122,3129,socks5,144.124.227.88:3129,True,634.34815406799,69049,36007,65.725898568383,144.124.227.88
True,1785866543.6824,elite,3036.8524000055,1783655988.1994,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Singapore,Asia,AS,Singapore,SG,Central Water Catchment,True,Aceville Pte.ltd,1.35208,103.82,False,,True,North West,success,Asia/Singapore,858877,1785470091,1785866639.4635,7890,socks5,43.160.255.142:7890,True,963.79470825195,54904,5093,91.511242228778,43.160.255.142
True,1785866639.4609,elite,3400.311493757,1776084316.3025,AS9228 PT. Total Info Kharisma,CENTRALONLINE-ID-AS-AP,Curug,Asia,AS,Indonesia,ID,,False,PT. Total Info Kharisma,-5.9813,106.019,False,Centralonline,True,Banten,success,Asia/Jakarta,,1785760833,1785866639.4609,50574,socks4,203.77.239.219:50574,True,8207.3454856873,184053,230103,44.440500680903,203.77.239.219
True,1785866329.4176,transparent,5289.0170524611,1777876378.3747,AS147131 PT Global Sarana Elektronika,IDNIC-GFIBER-AS-ID,Purwakarta,Asia,AS,Indonesia,ID,,False,PT Global Sarana Elektronika,-6.55694,107.443,False,PT Global Sarana Elektronika,False,West Java,success,Asia/Jakarta,,1785750953,1785866639.4567,8080,http,103.176.96.23:8080,True,7030.9453010559,3626,12024,23.169329073482,103.176.96.23
True,1785866639.3782,elite,2037.009900294,1776081519.8652,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Pensacola,North America,,United States,US,,False,Cox Communications Inc.,30.4077,-87.219,False,Cox Communications,True,Florida,success,America/Chicago,32516,1785498542,1785866639.3782,4145,socks5,184.181.217.220:4145,True,954.16331291199,94981,17397,84.519211945399,184.181.217.220
True,1785866241.6185,transparent,6268.2952215741,1750610026.0624,AS62250 SINA ATINET Company (Ltd),ATINET,Tehran,Asia,AS,Iran,IR,,False,SINA ATINET Company (Ltd),35.7219,51.3347,False,SINA ATINET Company (Ltd),True,Tehran,success,Asia/Tehran,,1785773505,1785866639.2532,8080,http,185.118.153.110:8080,False,3176.525592804,5869,12455,32.029032962235,185.118.153.110
True,1785866568.9816,elite,2373.2104749211,1776077962.4145,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,El Cajon,North America,,United States,US,,False,Cox Communications Inc.,32.8123,-116.9172,False,Cox Communications,True,California,success,America/Los_Angeles,92021,1785755872,1785866639.1857,4145,socks5,24.249.199.4:4145,True,972.28074073792,82223,25424,76.382063596756,24.249.199.4
True,1785866639.1752,elite,3480.1921776105,1783206805.1348,AS262391 ACESSOLINE TELECOMUNICACOES LTDA,ACESSOLINE TELECOMUNICACOES LTDA,Chapecó,South America,SA,Brazil,BR,,False,Acessoline Telecom,-27.1214,-52.6604,False,Acessoline Telecomunicacoes Ltda,True,Santa Catarina,success,America/Sao_Paulo,89800,1785626080,1785866639.1752,5432,socks4,177.131.119.185:5432,True,8226.393699646,48586,66760,42.121963483779,177.131.119.185
True,1785866639.1379,elite,1212.7973558019,1776079633.1067,AS46562 Performive LLC,PERFORMIVE,Seattle,North America,,United States,US,,True,Performive LLC,47.6061,-122.333,False,Performive LLC,True,Washington,success,America/Los_Angeles,98111,1785499881,1785866639.1379,39078,socks5,198.8.94.174:39078,True,1129.4960975647,61325,29755,67.330917874396,198.8.94.174
True,1785866639.1364,elite,3926.2132196712,1710565047.4989,AS4837 CHINA UNICOM China169 Backbone,CHINA169-Backbone,Hohhot,Asia,AS,China,CN,,False,CNC Group CHINA169 Neimeng Province Network,40.8415,111.752,False,,True,Inner Mongolia,success,Asia/Shanghai,010000,1785414267,1785866639.1364,10800,socks4,58.18.39.58:10800,True,4589.1425609589,215323,837082,20.460089034165,58.18.39.58
True,1785866414.5856,elite,3755.8512851761,1710568404.2434,AS6724 Strato GmbH,STRATO,Berlin,Europe,EU,Germany,DE,Charlottenburg-Wilmersdorf,True,Strato AG,52.5234,13.3224,False,Strato AG,True,State of Berlin,success,Europe/Berlin,10587,1785530757,1785866639.0807,80,http,85.214.107.177:80,False,4824.116230011,229644,470240,32.81172308554,85.214.107.177
True,1785866417.0784,elite,5338.6311312125,1779118135.5951,AS149881 PT. WIKAPLUS GLOBAL NUSANTARA,IDNIC-WIKAPLUS-ID,Kresek,Asia,AS,Indonesia,ID,,False,PT. WIKAPLUS GLOBAL NUSANTARA,-6.13139,106.38,False,PT. WIKAPLUS GLOBAL NUSANTARA,True,West Java,success,Asia/Jakarta,,1785771084,1785866639.014,7557,http,103.189.223.19:7557,False,3194.1406726837,3550,7530,32.039711191336,103.189.223.19
True,1785866593.6301,elite,13886.97932522,1777417045.4074,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,North Bergen,North America,,United States,US,,True,"DigitalOcean, LLC",40.7964,-74.0203,False,Digital Ocean,True,New Jersey,success,America/New_York,07047,1785366344,1785866638.9653,9050,socks5,137.184.58.163:9050,True,12394.288063049,28971,37712,43.445855765337,137.184.58.163
True,1785866504.8613,transparent,6455.6786415567,1782172484.2255,AS133817 PT Inti Data Telematika,INTIDATA-AS-ID,Utan,Asia,AS,Indonesia,ID,,False,PT Inti Data Telematika,-6.17694,106.947,False,PT Shasta Adhijaya,True,Jakarta,success,Asia/Jakarta,,1785751628,1785866638.9636,8050,http,103.187.215.126:8050,False,2743.8206672668,996,4786,17.225873400208,103.187.215.126
True,1785866638.9491,transparent,3564.4867338917,1785796881.5635,AS141596 PT Wistel Teknologi Solusi,WISTEL-AS-ID,Kampunglistrik,Asia,AS,Indonesia,ID,,False,WIMATE,-6.3777,105.829,False,,True,Banten,success,Asia/Jakarta,,1785795687,1785866638.9491,8080,http,103.179.218.14:8080,True,3583.9328765869,440,381,53.593179049939,103.179.218.14
True,1785866638.861,elite,3388.3170663928,1776086381.9756,AS14080 Telmex Colombia S.A.,Telmex Colombia S.A.,Bogotá,South America,SA,Colombia,CO,,False,Telmex Colombia S.A.,4.6983,-74.0972,False,Telmex Colombia S.A.,True,Bogota D.C.,success,America/Bogota,111021,1785762891,1785866638.861,1080,socks4,181.49.22.141:1080,True,3807.1074485779,195177,227131,46.216742282884,181.49.22.141
True,1785866638.8214,elite,5943.0072212161,1776087025.8995,AS153320 SANDCLOCK SERVICE TRADING COMPANY LIMITED,SSTCL-AS-AP,Quận Một,Asia,AS,Vietnam,VN,,False,Sandclock Service Trading Company Limited,10.7748,106.704,False,Toan MY Service Business LLC,True,Ho Chi Minh City (HCMC),success,Asia/Ho_Chi_Minh,,1785762720,1785866638.8214,9000,socks4,160.250.54.5:9000,True,4588.2995128632,204352,222333,47.892942100144,160.250.54.5
True,1785866611.6715,elite,14044.255554878,1785645304.4389,AS9009 M247 Europe SRL,M247,Chiyoda City,Asia,AS,Japan,JP,,True,M247 Europe SRL,35.694,139.754,False,Urban Network Solutions SRL,True,Tokyo,success,Asia/Tokyo,100-0001,1785644656,1785866638.805,1080,socks5,85.121.50.25:1080,True,14508.575439453,11210,1496,88.226034944121,85.121.50.25
True,1785865869.6723,elite,376.12372011793,1781058435.9784,AS51167 Contabo GmbH,CONTABO,Lauterbourg,Europe,EU,France,FR,,True,Contabo GmbH,48.9742,8.1851,False,Contabo GmbH,True,Grand Est,success,Europe/Paris,67630,1785597652,1785866638.7983,1080,socks5,213.199.47.140:1080,True,147.73893356323,61707,1647,97.400322000189,213.199.47.140
True,1785866622.4021,elite,10648.815194751,1778719332.9584,AS51167 Contabo GmbH,CONTABO,Lauterbourg,Europe,EU,France,FR,,True,Contabo GmbH,48.9742,8.1851,False,Contabo GmbH,True,Grand Est,success,Europe/Paris,67630,1785370845,1785866638.6944,9050,socks4,161.97.106.223:9050,True,14274.146318436,60402,193013,23.835211017501,161.97.106.223
True,1785866638.62,elite,4571.8048751913,1784704994.0946,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Hong Kong,Asia,AS,Hong Kong,HK,,True,Tencent Cloud Computing (Beijing) Co,22.3193,114.169,False,,True,Kowloon,success,Asia/Hong_Kong,999077,1785308560,1785866638.62,1080,socks5,129.226.66.154:1080,True,2567.507982254,5332,16249,24.706918122423,129.226.66.154
True,1785866434.3223,elite,1568.4898669764,1783536482.71,AS51167 Contabo GmbH,CONTABO,Lauterbourg,Europe,EU,France,FR,,True,Contabo GmbH,48.9742,8.1851,False,Contabo GmbH,True,Grand Est,success,Europe/Paris,67630,1785350156,1785866638.615,1088,socks5,185.185.80.58:1088,True,544.17109489441,65045,319,99.511963772107,185.185.80.58
True,1785866594.2587,elite,2788.1233585143,1785822050.3341,AS210546 CHSL ONE LTD,CHSL-ONE,Frankfurt am Main,Europe,EU,Germany,DE,,False,Chsl ONE LTD,50.1109,8.68213,False,Chsl ONE LTD,False,Hesse,success,Europe/Berlin,60313,1785822051,1785866638.6146,10909,socks4,195.133.65.238:10909,True,11253.205060959,2094,1128,64.990689013035,195.133.65.238
True,1785866580.3275,elite,5855.8935851796,1778761913.6016,AS48282 Hosting technology LTD,VDSINA-AS,Moscow,Europe,EU,Russia,RU,,True,VDSINA,55.7487,37.6187,False,,True,Moscow,success,Europe/Moscow,129329,1785483982,1785866638.6132,1080,socks5,193.124.64.142:1080,True,3759.5376968384,16851,35214,32.365312590032,193.124.64.142
True,1785866630.336,elite,10273.567845444,1776192306.958,AS35807 SkyNet Ltd.,AS-SKYNET-SPB,St Petersburg,Europe,EU,Russia,RU,,False,SkyNet LLC,59.9417,30.3096,False,SkyNet Networks,False,St.-Petersburg,success,Europe/Moscow,195213,1785264809,1785866638.5054,1080,socks5,188.243.127.6:1080,True,17286.888360977,5019,36362,12.128754742515,188.243.127.6
True,1785866334.4559,elite,5190.7642519724,1783657425.4348,AS141771 China Telecom,CHINANET-HEBEI-ZHANGJIAKOU-MAN,Zhangjiakou,Asia,AS,China,CN,Ruiyunguanxiang,True,China Telecom,40.2962,115.822,False,"Huailai Cloud Exchange Network Technology Co., Ltd",True,Hebei,success,Asia/Shanghai,075000,1785470474,1785866638.4878,19450,socks4,182.18.93.138:19450,True,15365.750312805,150942,8523,94.655253503904,182.18.93.138
True,1785866287.2552,elite,5300.7054905691,1783522795.6522,AS21859 Zenlayer Inc,ZEN-ECN,Los Angeles,North America,,United States,US,,True,Zenlayer Inc,34.0544,-118.244,False,ZENLA-1,True,California,success,America/Los_Angeles,90060,1785334043,1785866638.4872,1080,socks5,107.151.148.153:1080,True,6216.3035869598,63847,1381,97.882811062734,107.151.148.153
True,1785866638.4768,elite,888.83144699596,1696986401.9455,AS46562 Performive LLC,PERFORMIVE,Atlanta,North America,,United States,US,Fairlie-Poplar,True,Performive LLC,33.755,-84.3896,False,Performive LLC,True,Georgia,success,America/New_York,30303,1785716817,1785866638.4768,18765,socks4,192.111.137.34:18765,True,744.12822723389,384405,988876,27.99172201465,192.111.137.34
True,1785866614.6306,elite,13093.695876124,1785859905.5388,AS24940 Hetzner Online GmbH,HETZNER-AS,Nuremberg,Europe,EU,Germany,DE,,True,Hetzner Online GmbH,49.4527,11.0783,False,Hetzner,True,Bavaria,success,Europe/Berlin,90403,1785859384,1785866638.2948,9088,socks4,116.203.19.71:9088,True,10591.313362122,420,83,83.499005964215,116.203.19.71
True,1785866638.2585,elite,3824.9355213649,1783502084.9071,AS142347 PT Sarana Media Cemerlang,IDNIC-JAGONET-AS-ID,Magetan,Asia,AS,Indonesia,ID,,False,Sarana Media Cemerlang,-7.65667,111.331,False,,True,East Java,success,Asia/Jakarta,,1785316401,1785866638.2585,8080,socks4,103.169.188.14:8080,True,8016.3233280182,10717,65083,14.138522427441,103.169.188.14
