alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1781883390.6567,transparent,3969.4265996522,1781095642.0497,"AS2514 NTT PC Communications, Inc.","NTT PC Communications, Inc.",Shimomaruko,Asia,AS,Japan,JP,,false,InfoSphere,35.577,139.6813,false,"NTTPC Communications, Inc",true,Tokyo,success,Asia/Tokyo,146-0091,1781698012,1781883505.795,3172,http,116.80.83.95:3172,true,3795.4268455505,4218,3660,53.541507996954,116.80.83.95
true,1781883505.769,elite,3782.0904011425,1697010780.1209,"AS4766 Korea Telecom",KIXS-AS-KR,Ansan-si,Asia,AS,"South Korea",KR,,false,"Korea Telecom",37.2852,126.8251,false,,true,Gyeonggi-do,success,Asia/Seoul,155,1781440755,1781883505.769,43295,socks4,121.139.218.165:43295,true,1312.5448226929,190044,674709,21.97668004621,121.139.218.165
true,1781883136.2819,elite,2794.4089145583,1781146067.2547,"AS6167 Verizon Business",CELLCO-PART,Columbia,"North America",NA,"United States",US,,false,"Verizon Business",34.0496,-81.111,true,"Verizon Business",false,"South Carolina",success,America/New_York,29210,1781749403,1781883505.7646,1080,socks5,166.166.177.237:1080,true,1033.7202548981,4654,1941,70.568612585292,166.166.177.237
true,1781879550.7272,elite,5106.7108629821,1715439988.8164,"AS396982 Google LLC",GOOGLE-CLOUD-PLATFORM,Taipei,Asia,AS,Taiwan,TW,,true,"Google LLC",25.0329,121.5654,false,"Google Cloud (asia-east1)",true,Taiwan,success,Asia/Taipei,,1781591921,1781883505.7461,80,http,34.81.160.132:80,false,644.20342445374,165597,373979,30.690208608241,34.81.160.132
true,1781883500.8532,transparent,6212.5373747968,1750613509.5736,"AS27947 Telconet S.A","Telconet S.A","Puerto Limón","South America",SA,Ecuador,EC,,false,"Telconet S.A",-0.3881,-79.3733,false,"Telconet S.A",true,"Santo Domingo de los Tsáchilas",success,America/Guayaquil,,1781297184,1781883505.7262,999,http,190.95.132.186:999,false,2185.3394508362,14383,129494,9.9967333208226,190.95.132.186
true,1781883358.7063,elite,4588.4684182373,1780918490.383,"AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP",GCS-AS,Paris,Europe,EU,France,FR,,false,"Global Connectivity Solutions LLP",48.8558,2.3494,false,"Global Connectivity Solutions LLP",false,Île-de-France,success,Europe/Paris,75001,1781523426,1781883505.6941,1081,socks5,62.133.62.231:1081,true,111.44471168518,5923,2743,68.347565197323,62.133.62.231
true,1781883505.6879,transparent,8121.7177203655,1750610460.7095,"AS150274 PT Gateway media Zafira",IDNIC-ZAFIRA-AS-ID,Sambas,Asia,AS,Indonesia,ID,,false,"PT Gateway media Zafira",1.33333,109.25,false,"PT Gateway media Zafira",true,"West Kalimantan",success,Asia/Pontianak,,1781295963,1781883505.6879,8181,http,103.39.70.248:8181,false,4681.2474727631,11633,32256,26.505502517715,103.39.70.248
true,1781883062.2482,anonymous,4820.2573099152,1752332521.2734,"AS31590 Rackhosting.com ApS",RACKHOSTING-AS,Taastrup,Europe,EU,Denmark,DK,,true,"Modulweb ApS",55.6624,12.3072,false,,true,"Capital Region",success,Europe/Copenhagen,2630,1781535497,1781883505.6463,80,http,194.150.110.134:80,false,68.953275680542,56462,26643,67.940557126527,194.150.110.134
true,1781883505.6161,elite,579.14211267264,1776087979.143,"AS216071 SERVERS TECH FZCO",VDSINA,Amsterdam,Europe,EU,"The Netherlands",NL,,false,"Servers Tech Fzco",52.3716,4.8883,true,"Servers Tech Fzco",true,"North Holland",success,Europe/Amsterdam,1012,1781858519,1781883505.6161,1080,socks5,144.124.232.204:1080,true,168.79034042358,13029,10447,55.499233259499,144.124.232.204
true,1781883505.5075,elite,3425.8265469121,1776086847.2926,"AS22652 Videotron Ltee",FIBRENOIRE-INTERNET,Montreal,"North America",NA,Canada,CA,,false,"Videotron Telecom Ltee",45.4738,-73.5875,false,"Videotron Ltee",true,Quebec,success,America/Toronto,H4C,1781528448,1781883505.5075,1080,socks5,184.95.235.194:1080,true,3636.1041069031,11657,19161,37.825296904407,184.95.235.194
true,1781883505.4498,transparent,5604.4708085815,1781833392.7277,"AS201540 Pishgaman Toseeh Fanavari Etelaat Va Ertebatat Jonoub (Joint Stock Company)",PJCO,Shabānkāreh,Asia,AS,Iran,IR,,false,"Pishgaman Toseeh Fanavari Etelaat Va Ertebatat Jonoub (Joint Stock Company)",29.4736,50.9918,false,,false,"Bushehr Province",success,Asia/Tehran,,1781830167,1781883505.4498,8080,http,185.109.61.98:8080,false,5563.9395713806,221,313,41.385767790262,185.109.61.98
true,1781883138.8614,elite,5378.3787891971,1772091197.162,"AS4837 CHINA UNICOM China169 Backbone",CHINA169-Backbone,Jinrongjie,Asia,AS,China,CN,"Xicheng District",false,"China Unicom CHINA169 Network",39.9072,116.357,false,"China United Network Communications Corporation Limited",true,Beijing,success,Asia/Shanghai,,1781769808,1781883505.4114,3443,http,116.171.106.15:3443,false,3701.4255523682,127032,80172,61.307696762611,116.171.106.15
true,1781883505.3933,elite,5133.3249889164,1769021395.4526,"AS24940 Hetzner Online GmbH",HETZNER-AS,"Frankfurt Am Main",Europe,EU,Germany,DE,,true,"Hetzner Online AG",50.094,8.4971,false,"Hetzner Online AG",true,Hesse,success,Europe/Berlin,65931,1781342602,1781883505.3933,22183,socks4,91.107.228.234:22183,true,3380.172252655,174476,108378,61.684119722542,91.107.228.234
true,1781883498.8864,transparent,11784.02719571,1748342073.6884,"AS40065 CNSERVERS LLC",CNSERVERS,"Los Angeles","North America",NA,"United States",US,"Downtown Los Angeles",true,"Cnservers LLC",34.0483,-118.255,false,"CloudRadium L.L.C",true,California,success,America/Los_Angeles,90014,1781714428,1781883505.3688,3128,http,23.224.193.46:3128,true,2863.0344867706,16078,48980,24.713332718497,23.224.193.46
true,1781883440.6203,elite,10232.262259044,1780495110.2673,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Clifton,"North America",NA,"United States",US,,true,"DigitalOcean, LLC",40.8364,-74.1403,false,"DigitalOcean, LLC",true,"New Jersey",success,America/New_York,07014,1781702018,1781883505.3468,9056,socks5,159.65.181.194:9056,true,14749.382019043,5620,4898,53.432211447043,159.65.181.194
true,1781883505.3177,elite,5959.6874167676,1781684318.0793,"AS7303 Telecom Argentina S.A.","Telecom Argentina S.A.",Rosario,"South America",SA,Argentina,AR,,false,"Telecom Argentina S.A.",-32.954,-60.6634,false,"Telecom Argentina S.A",false,"Santa Fe",success,America/Argentina/Cordoba,2000,1781683759,1781883505.3177,8080,http,186.124.244.14:8080,true,5130.4428577423,646,1341,32.511323603422,186.124.244.14
true,1781883505.3116,transparent,5714.503738304,1779117062.335,"AS152440 PT Ashyla Karya Abadi",IDNIC-ASHYLANET-AS-ID,Cikarang,Asia,AS,Indonesia,ID,,false,"Indonesia Network Information Center",-6.26111,107.153,false,,true,"West Java",success,Asia/Jakarta,,1781535871,1781883505.3116,1111,http,175.184.236.12:1111,true,8255.6219100952,6298,17124,26.889249423619,175.184.236.12
true,1781883505.3104,elite,3213.4210301729,1759487660.1379,"AS20485 Joint Stock Company TransTeleCom",TRANSTELECOM,Moscow,Europe,EU,Russia,RU,,false,"Joint Stock Company TransTeleCom",55.7569,37.6151,false,"TTK PtP",true,Moscow,success,Asia/Krasnoyarsk,144700,1781644447,1781883505.3104,8083,socks5,188.43.32.130:8083,true,412.87851333618,11366,19649,36.646783814283,188.43.32.130
true,1781883364.5888,elite,9770.0550604278,1780614932.5039,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Clifton,"North America",NA,"United States",US,,true,"DigitalOcean, LLC",40.8364,-74.1403,false,"DigitalOcean, LLC",true,"New Jersey",success,America/New_York,07014,1781823209,1781883505.2429,9053,socks4,165.22.37.27:9053,true,11763.009309769,38489,21365,64.304808367026,165.22.37.27
true,1781883505.1299,elite,12796.092322123,1781172528.5117,"AS8560 IONOS SE",IONOS-AS,"Sulphur Springs","North America",NA,"United States",US,,true,"IONOS SE",33.1384,-95.6011,false,"IONOS Inc",false,Texas,success,America/Chicago,75483,1781776429,1781883505.1299,1082,socks5,70.35.196.194:1082,true,16461.889743805,2407,2473,49.323770491803,70.35.196.194
true,1781883505.1127,elite,3158.0691872118,1776084854.842,"AS142386 PT JARINGAN LINTAS ARTHA",AZNET-ID,Karawang,Asia,AS,Indonesia,ID,,false,AZNET,-6.30525,107.32,false,,true,"West Java",success,Asia/Jakarta,,1781526979,1781883505.1127,1080,socks4,103.172.71.204:1080,true,8018.6235904694,122030,117986,50.842443837078,103.172.71.204
true,1781883505.102,transparent,6166.8491649165,1778047832.7202,"AS45305 Lintas Data Prima, PT",LDP-AS-ID,Comal,Asia,AS,Indonesia,ID,,false,LDP,-6.9053,109.535,false,,true,"Central Java",success,Asia/Jakarta,,1781677114,1781883505.102,3128,http,103.175.240.42:3128,false,2741.6634559631,8448,22158,27.602430895903,103.175.240.42
true,1781881690.8128,elite,171.32594667632,1781881690.8128,"AS3257 GTT Communications Inc.",GTT-BACKBONE,"Frankfurt am Main",Europe,EU,Germany,DE,,false,"GTT Communications Inc.",50.1109,8.68213,false,GTT,false,Hesse,success,Europe/Berlin,60313,1781879242,1781883505.0947,888,socks5,86.53.110.148:888,true,232.36298561096,29,0,100,86.53.110.148
true,1781883504.9829,elite,3029.6087803632,1776081678.774,"AS56534 Comfortel Ltd.",Comfortel,"St Petersburg",Europe,EU,Russia,RU,,true,"Comfortel Ltd.",59.8929,30.3285,false,"Comfortel Ltd",true,St.-Petersburg,success,Europe/Moscow,190005,1781524228,1781883504.9829,1080,socks5,85.143.254.38:1080,true,203.45878601074,6082,17696,25.578265623686,85.143.254.38
true,1781883504.9617,elite,942.08609199601,1696965524.8855,"AS46562 Performive LLC",PERFORMIVE,"Los Angeles","North America",NA,"United States",US,,true,"Total Server Solutions L.L.C.",34.0549,-118.243,false,Wonderwall.com,true,California,success,America/Los_Angeles,90009,1781491180,1781883504.9617,4145,socks4,68.71.247.130:4145,true,813.88473510742,307260,878020,25.922988660907,68.71.247.130
true,1781883504.9491,elite,3277.2883540421,1780853844.474,"AS28598 DB3 SERVICOS DE TELECOMUNICACOES S.A","DB3 SERVICOS DE TELECOMUNICACOES S.A","Juazeiro do Norte","South America",SA,Brazil,BR,,false,"DB3 SERVICOS DE TELECOMUNICACOES S.A",-7.1467,-39.247,false,"DB3 SERVICOS DE TELECOMUNICACOES S.A",false,Ceará,success,America/Fortaleza,63000,1781457572,1781883504.9491,1080,socks4,167.250.137.129:1080,true,8356.2333583832,33803,20625,62.105901374293,167.250.137.129
true,1781883493.8119,transparent,7148.4228607056,1776284080.415,"AS132199 Globe Telecom Inc.",GLOBE-MOBILE-5TH-GEN-AS,"Cagayan de Oro",Asia,AS,Philippines,PH,,false,"Globe Telecom",8.4817,124.6467,false,,false,"Northern Mindanao",success,Asia/Manila,9000,1781533710,1781883504.9357,8080,http,120.28.220.169:8080,false,3539.8552417755,5694,25310,18.365372210037,120.28.220.169
true,1781883504.8513,elite,4859.5475965764,1780133656.8571,"AS207957 SERV.HOST GROUP LTD",ServHost-AS,Amsterdam,Europe,EU,"The Netherlands",NL,,false,"SERV.HOST GROUP LTD",52.3676,4.90414,false,"SERV.HOST GROUP LTD",true,"North Holland",success,Europe/Amsterdam,1012,1781342636,1781883504.8513,1081,socks4,45.149.235.243:1081,true,12262.945175171,32476,41742,43.757579023956,45.149.235.243
true,1781878830.4256,elite,2285.7205389271,1781619600.3412,"AS397423 Tier.Net Technologies LLC",TIER-NET,Dallas,"North America",NA,"United States",US,,false,"Tier.Net Technologies LLC",32.8137,-96.8704,false,"Tier.Net Technologies LLC",false,Texas,success,America/Chicago,75247,1781618865,1781883504.8047,1080,socks5,198.89.96.141:1080,true,806.22172355652,2586,145,94.690589527646,198.89.96.141
true,1781883363.4015,elite,8405.2937345245,1781334625.3331,"AS21499 Host Europe GmbH",GODADDY-SXB,Strasbourg,Europe,EU,France,FR,,false,"Host Europe GmbH",48.5848,7.7419,false,"Host Europe GmbH",false,"Grand Est",success,Europe/Paris,67000,1781333420,1781883504.7834,1080,socks4,92.205.186.129:1080,true,8554.7547340393,27655,3943,87.521362111526,92.205.186.129
true,1781880577.2684,elite,3034.8481380307,1781722062.5015,"AS50867 HOSTKEY B.V.",ORG-LVA15-AS,Moscow,Europe,EU,Russia,RU,,false,"Hostkey B.V.",55.7487,37.6187,false,"LLC ""Server v arendy""",false,Moscow,success,Europe/Moscow,129323,1781719791,1781883504.7676,1080,socks5,91.218.114.118:1080,true,610.26453971863,1808,33,98.207495926127,91.218.114.118
true,1781883504.7058,elite,10815.073159666,1780654006.1912,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Clifton,"North America",NA,"United States",US,,true,"DigitalOcean, LLC",40.8364,-74.1403,false,"Digital Ocean",true,"New Jersey",success,America/New_York,07014,1781861632,1781883504.7058,9065,socks4,45.55.159.111:9065,true,14938.685178757,15462,24180,39.004086574845,45.55.159.111
true,1781883504.6853,elite,1694.397192968,1781068458.2733,"AS20473 The Constant Company, LLC",AS-VULTR,Singapore,Asia,AS,Singapore,SG,Pioneer,true,"The Constant Company, LLC",1.32123,103.695,false,"The Constant Company, LLC",false,"South West",success,Asia/Singapore,627753,1781669354,1781883504.6853,1080,socks5,64.176.82.76:1080,true,1881.7312717438,3463,3061,53.080931943593,64.176.82.76
true,1781883297.3184,elite,3444.2982401916,1715199345.612,"AS4134 CHINANET BACKBONE",CHINANET-BACKBONE,Hefei,Asia,AS,China,CN,,false,Chinanet,31.8616,117.286,false,"Chinanet AH",true,Anhui,success,Asia/Shanghai,230000,1781659957,1781883504.644,8060,http,183.162.197.197:8060,false,8759.3071460724,200891,740264,21.345155686364,183.162.197.197
true,1781883294.6891,elite,13899.743241276,1781247402.3306,"AS8560 IONOS SE",IONOS-AS,"Sulphur Springs","North America",NA,"United States",US,,true,"IONOS SE",33.1384,-95.6011,false,"IONOS Inc",false,Texas,success,America/Chicago,75483,1781851320,1781883504.5871,1081,socks4,70.35.196.194:1081,true,6184.8578453064,7570,12018,38.646109863182,70.35.196.194
true,1781881064.7065,elite,3891.0077287741,1776088596.8316,"AS53667 FranTech Solutions",PONYNET,Miami,"North America",NA,"United States",US,,true,"FranTech Solutions",25.7838,-80.1823,false,"FranTech Solutions",true,Florida,success,America/New_York,33132,1781527828,1781883504.5754,44499,socks5,45.61.188.134:44499,true,2052.2530078888,35178,4618,88.395818675244,45.61.188.134
true,1781883504.5134,elite,3087.502102367,1781245668.6308,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Tokyo,Asia,AS,Japan,JP,,true,"Alibaba (US) Technology Co., Ltd.",35.6893,139.6899,false,"Alibaba.com LLC",false,Tokyo,success,Asia/Tokyo,102-0082,1781849862,1781883504.5134,8009,http,47.79.144.123:8009,true,756.08897209167,1603,3790,29.723715928055,47.79.144.123
true,1781883504.5131,elite,4395.0862344276,1776078485.3112,"AS23673 Cogetel Online, Cambodia, ISP",ONLINE-AS,"Phnom Penh",Asia,AS,Cambodia,KH,,false,"COGETEL Co",11.5583,104.9121,false,,true,"Phnom Penh",success,Asia/Phnom_Penh,,1781522876,1781883504.5131,1080,socks5,110.235.247.105:1080,true,5868.9210414886,15371,16819,47.750854302578,110.235.247.105
true,1781883504.3779,elite,7738.0250914112,1779968436.8452,"AS200758 Datagear LLP",ORG-DL626-RIPE,Amsterdam,Europe,EU,"The Netherlands",NL,,false,"Datagear LLP",52.3676,4.90414,false,"Soon Bodywerkz Auto Pte. LTD",true,"North Holland",success,Europe/Amsterdam,1012,1781779958,1781883504.3779,52123,socks4,154.83.140.184:52123,true,9684.9484443665,37419,43829,46.05528751477,154.83.140.184
true,1781883504.3738,elite,7338.7079238892,1780930789.1908,"AS12389 PJSC Rostelecom",ROSTELECOM-AS,Perm,Europe,EU,Russia,RU,,false,"OJSC Uralsvyazinform",58.0092,56.227,false,"Dynamic distribution IPs for broadband services",false,"Perm Krai",success,Asia/Yekaterinburg,614016,1781533671,1781883504.3738,1080,socks5,94.50.161.171:1080,true,14533.899307251,2587,4473,36.643059490085,94.50.161.171
true,1781883467.8728,elite,3206.5016306202,1781245935.3557,"AS31898 Oracle Corporation",ORACLE-BMC-31898,"Frankfurt am Main",Europe,EU,Germany,DE,,true,"Oracle Corporation",50.1049,8.6295,false,"Oracle Cloud Infrastructure (eu-frankfurt-1)",false,Hesse,success,Europe/Berlin,60326,1781847160,1781883504.3418,1234,socks4,130.61.179.77:1234,true,7161.5362167358,15896,14548,52.21390093286,130.61.179.77
true,1781883447.8919,elite,2960.0217516775,1750609930.7828,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Clifton,"North America",NA,"United States",US,,true,"DigitalOcean, LLC",40.8364,-74.1403,false,"DigitalOcean, LLC",true,"New Jersey",success,America/New_York,07014,1781883237,1781883504.3321,80,http,159.65.245.255:80,false,174.49235916138,26803,19233,58.221826396733,159.65.245.255
true,1781883504.3242,elite,9629.9613965663,1780637582.8608,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Clifton,"North America",NA,"United States",US,,true,"DigitalOcean, LLC",40.8364,-74.1403,false,"DigitalOcean, LLC",true,"New Jersey",success,America/New_York,07014,1781846291,1781883504.3242,9065,socks4,167.172.27.39:9065,true,14446.05255127,32464,21635,60.008502929814,167.172.27.39
true,1781883504.3097,elite,1583.8737605127,1776082965.8015,"AS47242 Host SpA",HOST-SPA,Milan,Europe,EU,Italy,IT,,true,"Host SpA",45.4642,9.18998,false,"Host VDC",true,Lombardy,success,Europe/Rome,20121,1781524655,1781883504.3097,1080,socks5,149.62.186.244:1080,true,1014.8646831512,32678,5744,85.050231638124,149.62.186.244
true,1781883504.2688,elite,5039.1850733495,1781748485.7315,"AS63949 Akamai Connected Cloud",AKAMAI-LINODE-AP,Osaka,Asia,AS,Japan,JP,,true,"Akamai Technologies, Inc.",34.693,135.5005,false,"Akamai Technologies, Inc.",false,Osaka,success,Asia/Tokyo,543-0062,1781746269,1781883504.2688,1080,socks5,172.235.214.124:1080,true,4519.2720890045,728,506,58.995137763371,172.235.214.124
true,1781883504.2511,elite,9659.1215247096,1776838734.0492,"AS202422 G-Core Labs S.A.",GHOST,Tokyo,Asia,AS,Japan,JP,,false,"G-Core Labs S.A.",35.6289,139.7915,false,GCL,true,Tokyo,success,Asia/Tokyo,135-0061,1781677226,1781883504.2511,9050,socks4,202.78.167.58:9050,true,4926.0051250458,43012,117708,26.762070681931,202.78.167.58
true,1781883494.2772,elite,3501.3443145826,1776080823.2875,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Pensacola,"North America",NA,"United States",US,,false,"Cox Communications Inc.",30.4077,-87.219,false,"Cox Communications",true,Florida,success,America/Chicago,32516,1781522635,1781883504.2384,4145,socks4,72.207.113.97:4145,true,8059.8406791687,153800,124118,55.340064335523,72.207.113.97
true,1781883504.2103,elite,4353.1944457743,1780207086.506,"AS210976 Timeweb, LLP",TWC-EU,"Frankfurt am Main",Europe,EU,Germany,DE,,false,"Timeweb, LLP",50.1109,8.68213,false,"Timeweb, LLP",true,Hesse,success,Europe/Berlin,60313,1781413458,1781883504.2103,1080,socks4,72.56.106.48:1080,true,3258.269071579,33096,39296,45.717758868383,72.56.106.48
true,1781883487.8333,elite,8675.6937437304,1780608539.7954,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Clifton,"North America",NA,"United States",US,,true,"DigitalOcean, LLC",40.8364,-74.1403,false,"Digital Ocean",true,"New Jersey",success,America/New_York,07014,1781817495,1781883504.1794,9058,socks4,159.203.112.20:9058,true,13080.546379089,32077,23986,57.215989155058,159.203.112.20
true,1781883504.132,transparent,5573.3090916625,1763972118.2017,"AS18678 INTERNEXA S.A. E.S.P","INTERNEXA S.A. E.S.P",Bogotá,"South America",SA,Colombia,CO,,false,"Internexa S.a. E.S.P",4.71099,-74.0721,false,"Servicios De Telecomunicaciones E Informatica",true,"Bogota D.C.",success,America/Bogota,111121,1781518502,1781883504.132,999,http,179.1.234.30:999,false,7560.3337287903,28813,254128,10.183395124779,179.1.234.30
true,1781883279.4383,transparent,6340.3524992307,1780926462.0683,"AS262191 LIBERTY NETWORKS DE COLOMBIA S.A.S","LIBERTY NETWORKS DE COLOMBIA S.A.S",Cartagena,"South America",SA,Colombia,CO,,false,"Columbus Networks Colombia",10.3982,-75.4933,false,"Inmobiliaria Ospina Y CIA",false,"Departamento de Bolívar",success,America/Bogota,130014,1781527639,1781883504.1189,999,http,190.131.205.147:999,false,6418.1849956512,2297,6860,25.08463470569,190.131.205.147
true,1781883504.0772,transparent,6653.3563569413,1750609232.8767,"AS63526 Systems Solutions & development Technologies Limited",SSDTL-BD,Dhaka,Asia,AS,Bangladesh,BD,,false,"Carnival Internet",23.7891,90.4126,false,"Pulse PAY Limited",true,"Dhaka Division",success,Asia/Dhaka,1212,1781298698,1781883504.0772,8080,http,103.122.142.174:8080,false,6804.515838623,13819,97045,12.464821763602,103.122.142.174
true,1781883384.2276,elite,11129.899873605,1779383856.6686,"AS10439 CariNet, Inc.",CARINET,"San Diego","North America",NA,"United States",US,"Kearny Mesa",true,"CariNet, Inc.",32.8296,-117.134,false,"CariNet, Inc",true,California,success,America/Los_Angeles,92123,1781803294,1781883504.0737,3128,http,216.75.6.246:3128,true,537.91332244873,8563,13617,38.606853020739,216.75.6.246
true,1781883504.0388,elite,4724.4516050803,1780647380.2174,"AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP",GCS-AS,Atlanta,"North America",NA,"United States",US,,false,"Global Connectivity Solutions LLP",33.7485,-84.3871,false,"Global Internet Solutions LLC",true,Georgia,success,America/New_York,30301,1781854544,1781883504.0388,1082,socks5,92.118.112.25:1082,true,3666.0327911377,8253,3466,70.424097619251,92.118.112.25
true,1781883504.004,elite,8326.8419193454,1750609222.57,"AS18881 TELEFÔNICA BRASIL S.A","TELEFÔNICA BRASIL S.A","Porto Alegre","South America",SA,Brazil,BR,,false,Vivo,-30.1188,-51.168,false,"Saint Louis Participações LTDA",true,"Rio Grande do Sul",success,America/Sao_Paulo,90000,1781715093,1781883504.004,80,http,177.19.167.242:80,false,4869.7831630707,41668,130780,24.162646131008,177.19.167.242
true,1781883503.9735,elite,2377.0538845675,1780204979.8641,"AS141595 PT Akbar Prima Media",PRIME-AS-ID,Pendaleman,Asia,AS,Indonesia,ID,,false,PRIME,-8.6844,116.24,false,,true,"West Nusa Tenggara",success,Asia/Makassar,,1781412241,1781883503.9735,8080,socks4,103.160.205.244:8080,true,8249.7367858887,38198,35419,51.887471643778,103.160.205.244
true,1781883503.9451,elite,4049.8136915933,1779116204.055,"AS396982 Google LLC",GOOGLE-CLOUD-PLATFORM,Tokyo,Asia,AS,Japan,JP,,true,"Google LLC",35.6761,139.6503,false,"Google Cloud (asia-northeast1)",true,Tokyo,success,Asia/Tokyo,,1781533699,1781883503.9451,38080,http,34.84.162.206:38080,false,4023.9546298981,12513,14397,46.499442586399,34.84.162.206
true,1781883490.7391,transparent,5915.1996906458,1750610156.2816,"AS135477 PT. Java Digital Nusantara",JAVADIGITAL-AS-ID,Cempaka,Asia,AS,Indonesia,ID,,false,"PT. Java Digital Nusantara",-3.73235,104.668,false,"CV Buana",true,"South Sumatra",success,Asia/Jakarta,,1781599669,1781883503.8935,8080,http,103.122.1.26:8080,false,6135.1630687714,30945,339349,8.3568731872512,103.122.1.26
true,1781883503.8758,elite,2481.1205734955,1781085828.871,"AS215439 PLAY2GO INTERNATIONAL LIMITED",PLAY2GO-NET,"Frankfurt am Main",Europe,EU,Germany,DE,,false,"Play2go International Limited",50.1169,8.6837,false,"Play2go International Limited",false,Hesse,success,Europe/Berlin,60313,1781686835,1781883503.8758,1080,socks5,94.156.170.216:1080,true,1139.8396492004,5785,1602,78.313253012048,94.156.170.216
true,1781851296.6721,elite,3678.641628649,1775873012.3338,"AS9829 National Internet Backbone",BSNL-NIB,Gandhinagar,Asia,AS,India,IN,,false,"BSNL Internet",23.2167,72.6833,false,,true,Gujarat,success,Asia/Kolkata,382305,1781576199,1781883503.8749,3128,http,117.236.124.166:3128,true,331.1493396759,34765,15535,69.115308151093,117.236.124.166
true,1781883503.8479,transparent,5354.9061042734,1780822028.2386,"AS262663 METROFLEX TELECOMUNICACOES LTDA","METROFLEX TELECOMUNICACOES LTDA","Rio Branco","South America",SA,Brazil,BR,,false,"Metroflex Telecomunicacoes Ltda",-9.9757,-67.8134,false,"Embrasnet Ltda",false,Acre,success,America/Rio_Branco,69918,1781424538,1781883503.8479,8080,http,186.216.51.176:8080,true,7708.1089019775,1994,7633,20.712579204321,186.216.51.176
true,1781883465.9174,elite,8306.972363262,1781081439.3147,"AS152992 ONLINE DATA COMPANY LIMITED",DATAONLINE-VN,"Tây Hồ",Asia,AS,Vietnam,VN,,false,"Online Data Company Limited",21.0712,105.8,false,DATAONLINE,true,Hanoi,success,Asia/Bangkok,,1781684336,1781883503.7757,9050,socks4,160.187.1.225:9050,true,2129.4004917145,12706,19458,39.503793060565,160.187.1.225
true,1781883503.7078,transparent,6246.6883360197,1750610865.047,"AS142339 PT Kangen Network Solusindo",IDNIC-KANGENNET-AS-ID,Pekanbaru,Asia,AS,Indonesia,ID,,false,"PT Kangen Network Solusindo",0.5395,101.4457,false,"PT Kangen Network Solusindo",true,Riau,success,Asia/Jakarta,28111,1781854109,1781883503.7078,1111,http,103.169.148.5:1111,false,5224.4989871979,8871,117981,6.993188913064,103.169.148.5
true,1781883503.6343,elite,6317.5708126073,1777937483.6807,"AS399861 Mobite Network LLC",MOBITE-NET,Kalispell,"North America",NA,"United States",US,,false,"Mobite Network LLC",48.1888,-114.31,false,"Tech Main LLC",true,Montana,success,America/Denver,59901,1781565744,1781883503.6343,9000,socks4,23.133.196.5:9000,true,4810.0910186768,42698,99433,30.041299927532,23.133.196.5
true,1781883503.63,transparent,6023.2595821956,1781267537.3329,"AS131090 National Telecom Public Company Limited",NTPCL-AS-AP,Bangkok,Asia,AS,Thailand,TH,,false,"National Telecom Public Company Limited",13.6687,100.579,false,"CAT BB",false,Bangkok,success,Asia/Bangkok,10260,1781869587,1781883503.63,8080,http,159.192.97.86:8080,true,2971.4136123657,1678,4359,27.795262547623,159.192.97.86
true,1781883491.4414,elite,10184.542462997,1776417821.8052,"AS31034 Aruba S.p.A.",ARUBA-ASN,Arezzo,Europe,EU,Italy,IT,,true,"Aruba S.p.A.",43.4631,11.8783,false,"Aruba S.p.A.",true,Tuscany,success,Europe/Rome,52100,1781860062,1781883503.5876,9050,socks4,77.81.230.90:9050,true,11167.503356934,55560,131457,29.708529171145,77.81.230.90
true,1781883503.4643,transparent,5940.9375390032,1781081084.4116,"AS270186 Jorge Luis Torres Fernandez","Jorge Luis Torres Fernandez",Uruapan,"North America",NA,Mexico,MX,,false,"Jorge Luis Torres Fernandez",19.3788,-102.083,false,"Jorge Luis Torres Fernandez",false,Michoacán,success,America/Mexico_City,60000,1781684281,1781883503.4643,999,http,148.224.7.58:999,false,4926.5902042389,2584,5725,31.098808520881,148.224.7.58
