alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1784345040.1375,elite,3898.1407459748,1783198095.2484,"AS215730 H2NEXUS LTD",H2NEXUS-AS,Kelsterbach,Europe,EU,Germany,DE,,false,"H2nexus LTD",50.0597,8.52978,false,"H2nexus LTD",false,Hesse,success,Europe/Berlin,65451,1783801602,1784345040.1375,1085,socks4,144.31.11.58:1085,true,8935.9924793243,26059,26361,49.711942006868,144.31.11.58
true,1784339065.2687,transparent,3031.2244315388,1783535734.4724,"AS4670 Shinbiro",HYUNDAI-KR,Gwacheon-si,Asia,AS,"South Korea",KR,Gwacheon-daero,false,Shinbiro,37.4041,126.978,false,"Sejong Networks",false,Gyeonggi-do,success,Asia/Seoul,14063,1784138557,1784345039.7216,3128,http,58.180.17.51:3128,true,1272.8810310364,11947,640,94.915388893303,58.180.17.51
true,1784345004.1509,elite,1240.8154406188,1776086759.4001,"AS46562 Performive LLC",PERFORMIVE,London,Europe,EU,"United Kingdom",GB,,true,"Performive LLC",51.5072,-0.127586,false,"Performive LLC",true,England,success,Europe/London,W1B,1784338191,1784345039.6364,4145,socks5,192.252.210.233:4145,true,1209.5146179199,47925,13021,78.635185245955,192.252.210.233
true,1784343733.3511,elite,4966.3298866644,1784294542.1013,"AS24940 Hetzner Online GmbH",HETZNER-AS,Falkenstein,Europe,EU,Germany,DE,,true,"Hetzner Online GmbH",50.4777,12.3649,false,"Hetzner Online GmbH",true,Saxony,success,Europe/Berlin,08223,1784293974,1784345039.6082,9082,socks4,116.202.20.234:9082,true,3125.1704692841,1890,770,71.052631578947,116.202.20.234
true,1784343854.3943,elite,2262.8806668168,1783657870.8074,"AS1101 IP-EEND BV",IP-EEND-AS,Utrecht,Europe,EU,"The Netherlands",NL,,false,"SURFnet III d",52.0907,5.12142,false,"SURFnet bv",false,Utrecht,success,Europe/Amsterdam,3512,1784261912,1784345039.4856,8080,http,145.220.226.240:8080,true,1375.1165866852,8090,1060,88.415300546448,145.220.226.240
true,1784004259.055,elite,2320.6590634208,1776081986.5473,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Pensacola,"North America",NA,"United States",US,,false,"Cox Communications Inc.",30.4077,-87.219,false,"Cox Communications Inc.",true,Florida,success,America/Chicago,32516,1783941433,1784345039.4829,4145,socks5,184.185.2.12:4145,true,1645.9364891052,81488,168,99.794258841971,184.185.2.12
true,1784343813.7953,elite,2273.9971692024,1783657706.6203,"AS1101 IP-EEND BV",IP-EEND-AS,Utrecht,Europe,EU,"The Netherlands",NL,,false,"SURFnet III d",52.0907,5.12142,false,"SURFnet bv",false,Utrecht,success,Europe/Amsterdam,3512,1784261866,1784345039.4537,8080,http,145.220.226.239:8080,true,1398.7076282501,8134,1054,88.528515454941,145.220.226.239
true,1784344595.7802,elite,2234.7224330961,1783657925.4244,"AS1101 IP-EEND BV",IP-EEND-AS,Utrecht,Europe,EU,"The Netherlands",NL,,false,"SURFnet III d",52.0907,5.12142,false,"SURFnet bv",false,Utrecht,success,Europe/Amsterdam,3512,1784261846,1784345039.3801,8080,http,145.220.226.24:8080,true,3214.1857147217,8099,1081,88.22440087146,145.220.226.24
true,1784345023.3412,elite,4018.2451778755,1784042119.4415,"AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP",GCS-AS,"Frankfurt am Main",Europe,EU,Germany,DE,,false,"Global Connectivity Solutions LLP",50.1109,8.68213,false,"Global Connectivity Solutions LLP",false,Hesse,success,Europe/Berlin,60313,1784041286,1784345039.3776,1082,socks4,139.28.241.247:1082,true,3032.8063964844,14865,2934,83.515927861116,139.28.241.247
true,1784345039.3684,elite,3939.536066852,1783165133.0417,"AS210546 CHSL ONE LTD",CHSL-ONE,Helsinki,Europe,EU,Finland,FI,Itä-Pasila,false,"Chsl ONE LTD",60.1992,24.9373,false,"CHSL Helsinki",false,Uusimaa,success,Europe/Helsinki,00520,1783768821,1784345039.3684,3128,http,2.26.66.216:3128,false,1325.3216743469,2023,8763,18.755794548489,2.26.66.216
true,1784344982.9785,elite,5330.4365278988,1776104212.671,"AS34533 JSC ""ER-Telecom Holding""",ESAMARA-AS,Syzran,Europe,EU,Russia,RU,,false,"JSC ""ER-Telecom Holding""",53.1559,48.4629,false,"CJSC ""ER-Telecom Holding"" Samara Branch",true,"Samara Oblast",success,Europe/Samara,446002,1783782058,1784345039.3585,1080,socks5,46.0.229.208:1080,true,7309.2951774597,2808,24861,10.148541689255,46.0.229.208
true,1784343542.5331,elite,2243.0004465986,1783657800.8535,"AS1101 IP-EEND BV",IP-EEND-AS,Utrecht,Europe,EU,"The Netherlands",NL,,false,"SURFnet III d",52.0907,5.12142,false,"SURFnet bv",false,Utrecht,success,Europe/Amsterdam,3512,1784261836,1784345039.3562,8080,http,145.220.226.110:8080,true,3236.9160652161,8130,1045,88.610354223433,145.220.226.110
true,1784345020.763,transparent,5610.1955133682,1775691241.0058,"AS216472 High Speed For Internet Services L.L.C",HS-SYR,Antakya,Asia,AS,Turkey,TR,,false,"High Speed For Internet Services L.L.C",36.223,36.1567,false,"High Speed Telekomunikasyon ve Hab. Hiz. Ltd. Sti",true,Hatay,success,Europe/Istanbul,31120,1784121126,1784345039.2166,8080,http,109.224.242.38:8080,false,1218.3036804199,16290,52733,23.600828709271,109.224.242.38
true,1784345039.1511,transparent,6082.9053854992,1777875889.3446,"AS52468 UFINET PANAMA S.A.","UFINET PANAMA S.A.","Yaguachi Nuevo","South America",SA,Ecuador,EC,,false,"Ufinet Panama S.A.",-2.0997,-79.6963,false,"Nedetel S.A",true,Guayas,success,America/Guayaquil,,1783925207,1784345039.1511,999,http,45.71.186.210:999,true,5335.5672359467,22528,40375,35.813872152362,45.71.186.210
true,1784345038.9567,elite,3273.155721387,1783446961.3398,"AS7552 Viettel Group",VIETEL-AS-AP,Hanoi,Asia,AS,Vietnam,VN,,false,"Viettel Corporation",21.0184,105.8461,false,VIETEL,false,Hanoi,success,Asia/Bangkok,100000,1784049352,1784345038.9567,1080,socks4,171.242.14.54:1080,true,1998.3587265015,26226,17431,60.072840552489,171.242.14.54
true,1784345026.2427,elite,4256.2621631915,1780947732.23,"AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP",GCS-AS,Paris,Europe,EU,France,FR,,false,"Global Connectivity Solutions LLP",48.8558,2.3494,false,"Global Connectivity Solutions LLP",false,Île-de-France,success,Europe/Paris,75001,1783970561,1784345038.8688,1081,socks4,62.133.62.3:1081,true,7119.0047264099,136822,59497,69.693712783786,62.133.62.3
true,1784345038.8286,transparent,6069.6548684067,1783499314.33,"AS9658 Eastern Telecoms Phils., Inc.",ETPI-IDS-AS-AP,"Makati City",Asia,AS,Philippines,PH,,false,"Eastern Telecommunications Philippines",14.5613,121.019,false,,false,"Metro Manila",success,Asia/Manila,1206,1784102172,1784345038.8286,8084,http,49.157.158.178:8084,true,4863.3983135223,2829,5821,32.705202312139,49.157.158.178
true,1784345038.7996,transparent,7335.6538554673,1720462967.4245,"AS52468 UFINET PANAMA S.A.","UFINET PANAMA S.A.",Quito,"South America",SA,Ecuador,EC,,false,"Ufinet Panama S.A.",-0.2309,-78.5211,false,,true,Pichincha,success,America/Guayaquil,,1784013981,1784345038.7996,999,http,177.234.217.43:999,true,5549.6873855591,94734,429758,18.062048610846,177.234.217.43
true,1784345038.7755,elite,6170.1846667013,1783405863.7247,"AS204997 FIRST SERVER LIMITED",FIRSTBYTE-AS,Moscow,Europe,EU,Russia,RU,,false,"First Server Limited",55.7487,37.6187,false,"FIRST SERVER, SOCIEDAD LIMITADA",false,Moscow,success,Europe/Moscow,129323,1784007806,1784345038.7755,1080,socks4,185.252.147.44:1080,true,13032.363414764,8450,24709,25.483277541542,185.252.147.44
true,1784344829.3078,transparent,5724.8563934029,1781324377.4985,"AS27831 Colombia Móvil","Colombia Movil",Medellín,"South America",SA,Colombia,CO,,false,"Colombia Móvil",6.2529,-75.5646,false,"Colombia Móvil",false,Antioquia,success,America/Bogota,050001,1783742060,1784345038.7398,999,http,186.97.192.59:999,true,5607.5756549835,9293,21950,29.744262714848,186.97.192.59
true,1784345005.6865,elite,4074.017849936,1783835088.6084,"AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP",GCS-AS,Amsterdam,Europe,EU,"The Netherlands",NL,,false,"Global Connectivity Solutions LLP",52.3676,4.90414,false,"Global Connectivity Solutions LLP",false,"North Holland",success,Europe/Amsterdam,1012,1783832506,1784345038.6861,1082,socks4,139.28.240.201:1082,true,7297.0025539398,22224,6845,76.452578348068,139.28.240.201
true,1784336053.9782,elite,614.4727115056,1784336053.9782,"AS56594 CGI GLOBAL LIMITED",cb-byo-ip,Riga,Europe,EU,Latvia,LV,,false,"CGI GLOBAL LIMITED",56.9473,24.0979,false,"Private Customer",false,Riga,success,Europe/Riga,LV-1063,1784335095,1784345038.647,8888,socks5,31.58.137.19:8888,true,201.47299766541,199,0,100,31.58.137.19
true,1784344699.2658,elite,1817.9378181167,1784296974.4194,"AS18403 FPT Telecom Company",FPT-VN,Hanoi,Asia,AS,Vietnam,VN,,false,"Vietnam Internet Network Information Center",21.0184,105.8461,false,,true,Hanoi,success,Asia/Bangkok,100000,1784294396,1784345038.6311,1120,socks4,118.71.44.153:1120,true,951.38359069824,2310,492,82.441113490364,118.71.44.153
true,1784344948.1606,elite,3821.7717421342,1784033165.6388,"AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP",GCS-AS,Phoenix,"North America",NA,"United States",US,,false,"Global Connectivity Solutions LLP",33.4532,-112.0748,false,"Global Connectivity Solutions LLP",true,Arizona,success,America/Phoenix,85036,1784029534,1784345038.6292,1081,socks4,178.130.47.41:1081,true,6658.8933467865,12698,4402,74.25730994152,178.130.47.41
true,1784344895.0484,transparent,6089.6142316537,1753697876.746,"AS11664 Techtel LMDS Comunicaciones Interactivas S.A.","Techtel LMDS Comunicaciones Interactivas S.A.",Catamarca,"South America",SA,Argentina,AR,,false,"Techtel LMDS Comunicaciones Interactivas S.A.",-28.4694,-65.7871,false,,true,Catamarca,success,America/Argentina/Catamarca,4700,1784049619,1784345038.6045,3129,http,186.182.6.191:3129,false,2260.3378295898,31134,246450,11.216064326474,186.182.6.191
true,1784341487.5243,elite,2890.175312676,1784162600.3987,"AS1101 IP-EEND BV",IP-EEND-AS,Utrecht,Europe,EU,"The Netherlands",NL,,false,"SURFnet III d",52.0907,5.12142,false,"SURFnet bv",false,Utrecht,success,Europe/Amsterdam,3512,1784162173,1784345038.6033,8080,http,145.220.226.12:8080,true,127.59852409363,2562,149,94.503873109554,145.220.226.12
true,1784344908.6939,elite,2096.0154578635,1776077930.7106,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Norfolk,"North America",NA,"United States",US,,false,"Cox Communications Inc.",36.8429,-76.2864,false,"Cox Communications Inc",true,Virginia,success,America/New_York,23514,1783943326,1784345038.5073,4145,socks5,98.175.31.195:4145,true,1971.583366394,63441,9261,87.261698440208,98.175.31.195
true,1784344969.0466,elite,4302.5926473036,1784009976.8644,"AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP",GCS-AS,"Frankfurt am Main",Europe,EU,Germany,DE,,false,"Global Connectivity Solutions LLP",50.1169,8.6837,false,"Global Connectivity Solutions LLP",false,Hesse,success,Europe/Berlin,60313,1784008690,1784345038.4928,1082,socks4,85.208.139.126:1082,true,1053.6041259766,17473,2789,86.235317342809,85.208.139.126
true,1784344875.4681,elite,6061.5002590487,1784192343.4794,"AS136190 JINHUA, ZHEJIANG Province, P.R.China.",CHINATELECOM-ZHEJIANG-JINHUA-IDC,Hangzhou,Asia,AS,China,CN,,false,"China Telecom",30.0464,119.954,false,"LX Telecom",false,Zhejiang,success,Asia/Shanghai,,1784189785,1784345038.4563,59999,socks5,183.146.16.158:59999,true,3244.2727088928,1638,305,84.302624806999,183.146.16.158
true,1784345038.4311,elite,10682.512764564,1776092959.0362,"AS133119 China Unicom IP network",UNICOM-CN,Chaowai,Asia,AS,China,CN,Chaoyang,false,"China Unicom IP network",39.9715,116.49,false,21ViaNet,true,Beijing,success,Asia/Shanghai,,1784124902,1784345038.4311,44071,socks5,120.133.82.62:44071,true,12235.129117966,650,26747,2.3725225389641,120.133.82.62
true,1784345038.4145,elite,4721.9777581975,1784116383.4499,"AS7552 Viettel Group",VIETEL-AS-AP,"Nam Định",Asia,AS,Vietnam,VN,,false,VIETTEL,20.4353,106.1784,true,,false,"Nam Định Province",success,Asia/Bangkok,420000,1784113637,1784345038.4145,1111,socks4,117.7.80.126:1111,true,1109.8093986511,4542,5258,46.34693877551,117.7.80.126
true,1784344193.9502,elite,2255.8598940219,1783657748.7648,"AS1101 IP-EEND BV",IP-EEND-AS,Utrecht,Europe,EU,"The Netherlands",NL,,false,"SURFnet III d",52.0907,5.12142,false,"SURFnet bv",false,Utrecht,success,Europe/Amsterdam,3512,1784261895,1784345038.3426,8080,http,145.220.226.28:8080,true,155.37667274475,8103,1060,88.431736330896,145.220.226.28
true,1784344770.3439,elite,5242.9166022847,1779318800.9499,"AS1136 KPN B.V.",KPN,"Krimpen aan den IJssel",Europe,EU,"The Netherlands",NL,,false,"KPN B.V.",51.9203,4.6179,false,,true,"South Holland",success,Europe/Amsterdam,2925,1784155200,1784345038.2958,3128,http,77.163.47.213:3128,true,7170.0992584229,12308,34377,26.363928456678,77.163.47.213
true,1784344200.7339,elite,2291.8626431093,1783657800.7569,"AS1101 IP-EEND BV",IP-EEND-AS,Utrecht,Europe,EU,"The Netherlands",NL,,false,"SURFnet III d",52.0907,5.12142,false,"SURFnet bv",false,Utrecht,success,Europe/Amsterdam,3512,1784261852,1784345038.2788,8080,http,145.220.226.0:8080,true,201.98750495911,8106,1060,88.435522583461,145.220.226.0
true,1784344820.2717,elite,1955.0774845405,1776081380.7128,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,"Chula Vista","North America",NA,"United States",US,,false,"Cox Communications Inc.",32.6387,-117.0801,false,"Cox Communications",true,California,success,America/Los_Angeles,91910,1783942073,1784345038.2742,4145,socks5,72.207.33.64:4145,true,1988.2845878601,65885,7584,89.677278852305,72.207.33.64
true,1784345038.2115,elite,5132.4748748107,1779569054.4673,"AS205516 NLS ASTANA LLP",NLS-ASTANA,Astana,Asia,AS,Kazakhstan,KZ,,false,"NLS ASTANA LLP",51.1876,71.4491,false,Beget,true,Astana,success,Asia/Almaty,,1783970794,1784345038.2115,1080,socks5,89.169.37.254:1080,true,1388.7212276459,14133,20764,40.499183310886,89.169.37.254
true,1784345038.1397,elite,790.37332871559,1696965032.2342,"AS46562 Performive LLC",PERFORMIVE,Atlanta,"North America",NA,"United States",US,,true,"Performive LLC",33.7488,-84.3877,false,"Performive LLC",true,Georgia,success,America/New_York,30302,1783947528,1784345038.1397,4145,socks4,199.58.184.97:4145,true,836.83085441589,346540,873063,28.414164281328,199.58.184.97
true,1784345004.3826,elite,4428.0167282807,1783594977.3748,"AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP",GCS-AS,Phoenix,"North America",NA,"United States",US,,false,"Global Connectivity Solutions LLP",33.4532,-112.0748,true,"Global Connectivity Solutions LLP",false,Arizona,success,America/Phoenix,85036,1784198144,1784345037.9925,1082,socks4,89.185.80.250:1082,true,559.93247032166,32469,10345,75.837342925211,89.185.80.250
true,1784345037.932,transparent,6488.4107600097,1750609399.7187,"AS11426 Charter Communications Inc",TWC-11426-CAROLINAS,Wilmington,"North America",NA,"United States",US,"College Market Commercial",false,Spectrum,34.2472,-77.8721,false,INNKEEPER,true,"North Carolina",success,America/New_York,28405,1784020146,1784345037.932,8080,http,70.63.90.245:8080,true,11369.191884995,34932,358185,8.8859041964606,70.63.90.245
true,1784345037.8755,transparent,4340.7100868481,1784271700.1369,"AS27947 Telconet S.A","Telconet S.A",Guayaquil,"South America",SA,Ecuador,EC,,false,"Telconet S.A",-2.2038,-79.8819,false,"Municipio de Santa Rosa",false,Guayas,success,America/Guayaquil,,1784269372,1784345037.8755,999,http,181.39.62.149:999,true,589.37859535217,372,420,46.969696969697,181.39.62.149
true,1784345037.8652,elite,3368.6171548551,1710540162.7866,"AS14080 Telmex Colombia S.A.","Telmex Colombia S.A.",Bosa,"South America",SA,Colombia,CO,,false,"Telmex Colombia S.A.",4.6056,-74.1886,false,"Telmex Colombia S.A.",true,"Bogota D.C.",success,America/Bogota,110741,1784000794,1784345037.8652,44550,socks4,190.144.224.182:44550,true,7787.3194217682,188142,903879,17.228789556245,190.144.224.182
true,1784343473.8998,elite,2290.3308749434,1783657738.8447,"AS1101 IP-EEND BV",IP-EEND-AS,Utrecht,Europe,EU,"The Netherlands",NL,,false,"SURFnet III d",52.0907,5.12142,false,"SURFnet bv",false,Utrecht,success,Europe/Amsterdam,3512,1784261924,1784345037.8609,8080,http,145.220.226.17:8080,true,296.92101478577,8117,1047,88.57485814055,145.220.226.17
true,1784118161.5283,elite,1100.8610363812,1783356531.6945,"AS24940 Hetzner Online GmbH",HETZNER-AS,Falkenstein,Europe,EU,Germany,DE,,true,"Hetzner Online GmbH",50.4777,12.3649,false,Hetzner,false,Saxony,success,Europe/Berlin,08223,1783960619,1784345037.8023,1083,socks5,144.76.159.120:1083,true,1021.0676193237,10497,8,99.92384578772,144.76.159.120
true,1784345037.7811,elite,3978.8185627282,1710575832.5007,"AS4134 CHINANET BACKBONE",CHINANET-BACKBONE,Chengdu,Asia,AS,China,CN,,false,Chinanet,30.6667,104.0667,false,"Chinanet SC",true,Sichuan,success,Asia/Shanghai,,1784048089,1784345037.7811,5678,socks4,222.212.85.149:5678,true,4423.6981868744,186247,853199,17.917910117505,222.212.85.149
true,1784345037.7359,transparent,5117.6648047986,1783893017.7249,"AS216472 High Speed For Internet Services L.L.C",HS-SYR,Antakya,Asia,AS,Turkey,TR,,false,"High Speed For Internet Services L.L.C",36.223,36.1567,false,"High Speed Telekomunikasyon ve Hab. Hiz. Ltd. Sti",false,Hatay,success,Europe/Istanbul,31120,1783892083,1784345037.7359,8080,http,109.224.242.103:8080,true,7671.2505817413,1711,2924,36.914778856526,109.224.242.103
true,1784344835.3095,elite,4064.0088899246,1776089010.3724,"AS3269 Telecom Italia S.p.A.",ASN-IBSNAZ,Furnari,Europe,EU,Italy,IT,,false,"Telecom Italia S.p.A",38.1031,15.1206,false,INTERBUSINESS,true,Sicily,success,Europe/Rome,98054,1783948307,1784345037.7211,48293,socks4,2.115.212.62:48293,true,5097.1207618713,170604,180450,48.597651643337,2.115.212.62
true,1784330135.2675,elite,1061.0473702211,1779821478.7035,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,"Hong Kong",Asia,AS,"Hong Kong",HK,,true,"Alibaba.com LLC",22.273,114.1498,false,"Hong Kong",true,"Central and Western District",success,Asia/Hong_Kong,999077,1784052216,1784345037.628,2233,http,47.242.243.198:2233,true,883.2049369812,73117,3650,95.245352820874,47.242.243.198
true,1784015620.4733,elite,1895.2507878907,1710544372.4973,"AS6181 Cincinnati Bell Telephone Company LLC",FUSE-NET,Cincinnati,"North America",NA,"United States",US,,false,"Cincinnati Bell Telephone Company LLC",39.1094,-84.5718,false,Altafiber,true,Ohio,success,America/New_York,45205,1783947243,1784345037.5949,41679,socks4,66.42.224.229:41679,true,911.11946105957,759890,660547,53.496916793916,66.42.224.229
true,1784345037.49,transparent,7122.401181008,1720452612.4614,"AS63859 PT. Eka Mas Republik",MYREPUBLIC-AS-ID,Bekasi,Asia,AS,Indonesia,ID,,false,"PT. Eka Mas Republik",-6.2161,106.9982,false,Myrepublic,true,"West Java",success,Asia/Jakarta,17121,1784046650,1784345037.49,9191,http,103.120.175.243:9191,false,4102.0803451538,32414,434529,6.9417466371698,103.120.175.243
true,1784344547.1213,elite,6340.971501969,1784049559.8335,"AS9808 China Mobile Communications Group Co., Ltd.",CHINAMOBILE-CN,Guangzhou,Asia,AS,China,CN,,false,"China Mobile communications corporation",23.1317,113.266,true,"China Mobile",false,Guangdong,success,Asia/Shanghai,510000,1784048323,1784345037.4583,59999,socks5,120.220.197.199:59999,true,3693.5713291168,2801,411,87.204234122042,120.220.197.199
true,1784345043.2916,transparent,6981.0200022458,1780672461.1527,"AS9299 Philippine Long Distance Telephone Company",IPG-AS-AP,Aliaga,Asia,AS,Philippines,PH,,false,"Philippine Long Distance Telephone Co.",15.512,120.8613,false,"Philippine Long Distance Telephone Company",false,"Central Luzon",success,Asia/Manila,,1784298077,1784345037.364,8081,http,112.208.230.84:8081,false,1781.3603878021,7272,27587,20.861183625463,112.208.230.84
true,1784345037.3627,elite,7740.2584496691,1721421326.0817,"AS396982 Google LLC",GOOGLE-CLOUD-PLATFORM,Singapore,Asia,AS,Singapore,SG,Kallang,true,"Google LLC",1.3048,103.8622,false,"Google Cloud (asia-southeast1)",true,"Central Singapore",success,Asia/Singapore,190464,1783896996,1784345037.3627,8080,socks4,34.124.190.108:8080,true,13835.45088768,574096,725919,44.160721222447,34.124.190.108
true,1784345037.3431,elite,6412.3313197041,1779118307.4418,"AS24492 WiCAM Corporation Ltd.",IIT-WICAM-AS-AP,"Phnom Penh",Asia,AS,Cambodia,KH,,false,"WiCAM Corporation Ltd",11.5583,104.9121,false,"WiCAM Corporation Ltd.",true,"Phnom Penh",success,Asia/Phnom_Penh,,1783955383,1784345037.3431,8089,http,103.17.215.9:8089,false,1845.7396030426,12920,35657,26.596949173477,103.17.215.9
true,1784343927.9965,elite,4550.4786684624,1780948376.702,"AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP",GCS-AS,Paris,Europe,EU,France,FR,,false,"Global Connectivity Solutions LLP",48.8558,2.3494,false,"Global Connectivity Solutions LLP",false,Île-de-France,success,Europe/Paris,75001,1783970983,1784345037.343,1081,socks5,62.133.62.3:1081,true,67.002534866333,27062,13247,67.136371529931,62.133.62.3
true,1784343965.1879,elite,1280.2779434942,1750610002.7643,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Seoul,Asia,AS,"South Korea",KR,,true,"Alibaba (US) Technology Co., Ltd.",37.5658,126.978,false,"Alibaba.com Singapore E-Commerce Private Limited",true,Seoul,success,Asia/Seoul,04524,1784018772,1784345037.3417,3128,http,8.213.151.128:3128,true,824.40614700317,439854,40507,91.567383696845,8.213.151.128
true,1784345037.3272,transparent,6151.8855432926,1770642462.9178,"AS141145 PT Giga Digital Nusantara",GIGANET-AS-ID,Kunden,Asia,AS,Indonesia,ID,,false,"PT Giga Digital Nusantara",-6.9627,111.412,false,"CV Langit Bersama",true,"Central Java",success,Asia/Jakarta,,1784133941,1784345037.3272,8080,http,103.181.255.105:8080,true,1545.752286911,26917,142614,15.877332169338,103.181.255.105
true,1784344920.1571,elite,2017.183123051,1784296991.9369,"AS42337 Respina Networks & Beyond PJSC",RESPINA-AS,Tabriz,Asia,AS,Iran,IR,Nowbar,false,"Respina Networks & Beyond PJSC",38.0715,46.306,false,Maxnet,false,"East Azerbaijan Province",success,Asia/Tehran,,1784294404,1784345037.3224,4443,socks4,2.188.210.83:4443,true,322.05128669739,1697,813,67.609561752988,2.188.210.83
true,1784345037.1933,elite,3172.9784122841,1776079842.6039,"AS27837 Dialnet de Colombia S.A. E.S.P.","Dialnet de Colombia S.A. E.S.P.","Santa Marta","South America",SA,Colombia,CO,,false,"Dialnet de Colombia S.A. E.S.P.",11.2399,-74.1951,false,"Dialnet de Colombia S.A. E.S.P",true,"Magdalena Department",success,America/Bogota,470001,1783940641,1784345037.1933,4153,socks4,186.1.182.194:4153,true,781.64052963257,186034,174920,51.539531353026,186.1.182.194
true,1784343034.2576,elite,2275.4684884562,1783657720.2356,"AS1101 IP-EEND BV",IP-EEND-AS,Utrecht,Europe,EU,"The Netherlands",NL,,false,"SURFnet III d",52.0907,5.12142,false,"SURFnet bv",false,Utrecht,success,Europe/Amsterdam,3512,1784261836,1784345037.1744,8080,http,145.220.226.183:8080,true,195.60551643372,8148,1050,88.584474885845,145.220.226.183
true,1784345037.0972,elite,3651.1590749082,1776080868.2893,"AS24550 Websurfer Nepal Internet Service Provider",WEBSURFERNP-AS-NP,"Nanche Bazar",Asia,AS,Nepal,NP,,false,"Websurfer Nepal Communication System Pvt. Ltd",27.8053,86.7106,false,"Websurfer Nepal Communication System Pvt. Ltd",true,Koshi,success,Asia/Kathmandu,,1783940437,1784345037.0972,5678,socks4,118.91.175.146:5678,true,7923.2397079468,129277,193421,40.061295700624,118.91.175.146
true,1784345037.0325,elite,9220.0494611357,1781091395.636,"AS24940 Hetzner Online GmbH",HETZNER-AS,Helsinki,Europe,EU,Finland,FI,,true,"Hetzner Online GmbH",60.1719,24.9347,false,"Hetzner Online GmbH",false,Uusimaa,success,Europe/Helsinki,00201,1784112221,1784345037.0325,9050,socks4,65.108.246.14:9050,true,11415.402412415,33400,84655,28.291897844225,65.108.246.14
true,1784344994.3395,elite,3639.7856219618,1776109000.0905,"AS23673 Cogetel Online, Cambodia, ISP",ONLINE-AS,"Phnom Penh",Asia,AS,Cambodia,KH,,false,"COGETEL Co., Ltd",11.5583,104.9121,false,"Cogetel Ltd",true,"Phnom Penh",success,Asia/Phnom_Penh,,1783967667,1784345036.9795,1080,socks4,124.248.164.36:1080,true,8342.7200317383,231408,168884,57.809798846842,124.248.164.36
true,1784345036.9074,transparent,5340.978644524,1783276140.2149,"AS14333 On-Ramp Indiana, Inc. (ORI.NET)",ORI-NET,Lapel,"North America",NA,"United States",US,,false,"On-Ramp Indiana, Inc.",40.0684,-85.8483,false,"On-Ramp Indiana, Inc.",false,Indiana,success,America/Indiana/Indianapolis,46051,1783880468,1784345036.9074,8080,http,199.168.131.234:8080,false,2405.1730632782,3778,7263,34.217915043927,199.168.131.234
true,1784344691.4963,elite,4911.8425694545,1780697705.7211,"AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP",GCS-AS,Atlanta,"North America",NA,"United States",US,,false,"Global Connectivity Solutions LLP",33.7485,-84.3871,false,"Global Internet Solutions LLC",true,Georgia,success,America/New_York,30301,1784325246,1784345036.8487,1081,socks5,92.118.112.25:1081,true,5679.9643039703,27484,14740,65.090943539219,92.118.112.25
true,1784345036.7535,elite,1245.1845752679,1776084955.6972,"AS46562 Performive LLC",PERFORMIVE,Atlanta,"North America",NA,"United States",US,,true,"Performive LLC",33.7488,-84.3877,false,"Performive LLC",true,Georgia,success,America/New_York,30302,1783948105,1784345036.7535,4145,socks5,192.252.214.17:4145,true,1260.2717876434,50958,14217,78.186421173763,192.252.214.17
true,1784344643.7599,transparent,6754.2607507388,1758096633.7256,"AS328471 HERO TELECOMS (PTY) LTD",Hero-Telecoms,Potchefstroom,Africa,AF,"South Africa",ZA,,false,"HERO TELECOMS (PTY) LTD",-26.7168,27.1054,false,Herotel,true,"North West",success,Africa/Johannesburg,2531,1784056948,1784345036.748,9999,http,217.29.208.206:9999,true,8368.9649105072,15620,48268,24.449035812672,217.29.208.206
true,1784344795.4022,elite,5173.2199020254,1784009251.6506,"AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP",GCS-AS,Phoenix,"North America",NA,"United States",US,,false,"Global Connectivity Solutions LLP",33.4532,-112.0748,false,"Global Connectivity Solutions LLP",false,Arizona,success,America/Phoenix,85036,1784006158,1784345036.7066,1081,http,178.130.47.21:1081,true,10578.363656998,3192,1204,72.611464968153,178.130.47.21
