alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1786425438.424,elite,3397.2058858661,1785919324.6665,"AS210644 AEZA INTERNATIONAL LTD",AEZA-AS,Helsinki,Europe,EU,Finland,FI,,true,"xorek.cloud International LTD",60.1698,24.9383,false,"xorek.cloud International LTD",false,Uusimaa,success,Europe/Helsinki,00191,1785916156,1786425488.1915,6666,socks5,150.241.70.103:6666,true,4911.9482040405,21530,3803,84.9879603679,150.241.70.103
true,1786425488.1867,elite,1890.2331661974,1783656953.3386,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Singapore,Asia,AS,Singapore,SG,"Central Water Catchment",true,"Aceville Pte.ltd",1.35208,103.82,false,,true,"North West",success,Asia/Singapore,858877,1786074724,1786425488.1867,7890,http,43.160.255.142:7890,true,413.4955406189,16853,13243,55.997474747475,43.160.255.142
true,1786422965.9736,elite,779.24040464804,1710541373.1267,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Henrico,"North America",NA,"United States",US,,true,"Alibaba.com LLC",37.4316,-78.6569,false,ALICLOUD-US,true,Virginia,success,America/New_York,,1785833877,1786425487.9674,3128,http,47.89.184.18:3128,true,201.05195045471,783137,163122,82.761379284107,47.89.184.18
true,1786425487.9386,elite,1271.9847431579,1776080415.877,"AS46562 Performive LLC",PERFORMIVE,"Los Angeles","North America",NA,"United States",US,"Downtown Los Angeles",true,"Performive LLC",34.046,-118.259,false,"Total Server Solutions",true,California,success,America/Los_Angeles,90017,1785844713,1786425487.9386,4145,socks5,206.220.175.2:4145,true,1214.4060134888,55404,41876,56.953125,206.220.175.2
true,1786425394.9273,elite,2212.4096269525,1776081406.5944,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Roanoke,"North America",NA,"United States",US,,false,"Cox Communications Inc.",37.2681,-79.9404,false,"Cox Communications Inc.",true,Virginia,success,America/New_York,24023,1786361018,1786425487.9002,4145,socks5,184.178.172.11:4145,true,3998.4586238861,109903,27835,79.791342984507,184.178.172.11
true,1786425222.3331,elite,1977.002843221,1786425222.3331,"AS18403 FPT Telecom Company",FPT-VN,Hanoi,Asia,AS,Vietnam,VN,,false,"FPT Telecom Company",21.0184,105.8461,false,"Vietnam Internet Network Information Center",false,Hanoi,success,Asia/Bangkok,100000,1786425223,1786425487.8861,1090,socks5,58.186.168.155:1090,true,1681.1375617981,15,0,100,58.186.168.155
true,1786425444.5991,elite,2662.7295466777,1786145962.3832,"AS31898 Oracle Corporation",ORACLE-BMC-31898,Sydney,Oceania,OC,Australia,AU,,true,"Oracle Corporation",-33.8688,151.209,false,"Oracle Cloud Infrastructure (ap-sydney-1)",false,"New South Wales",success,Australia/Sydney,1001,1786144286,1786425487.8635,1080,socks5,192.9.171.168:1080,true,2755.5327415466,15739,989,94.087757054041,192.9.171.168
true,1786425488.8105,elite,9054.2436650438,1776095722.086,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,"Frankfurt am Main",Europe,EU,Germany,DE,,true,"Alibaba (US) Technology Co., Ltd.",50.1169,8.6837,false,"Alibaba.com Singapore E-Commerce Private Limited",true,Hesse,success,Europe/Berlin,60313,1785946856,1786425487.8352,4000,socks5,8.211.51.115:4000,true,15634.729146957,489,49166,0.98479508609405,8.211.51.115
true,1786405612.3006,elite,2012.5491376965,1784701644.2673,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Seoul,Asia,AS,"South Korea",KR,,true,"Shenzhen Tencent Computer Systems Company Limited",37.5658,126.978,false,"Tencent Cloud Computing (Beijing) Co., Ltd",true,Seoul,success,Asia/Seoul,04524,1785908352,1786425487.7701,1080,socks5,43.164.136.189:1080,true,1494.913816452,86959,173,99.801450672543,43.164.136.189
true,1786425487.7459,elite,3187.7539088111,1784022367.1127,"AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP",GCS-AS,"Frankfurt am Main",Europe,EU,Germany,DE,,false,"Global Connectivity Solutions LLP",50.1169,8.6837,false,"Global Connectivity Solutions LLP",true,Hesse,success,Europe/Berlin,60313,1785833655,1786425487.7459,1082,socks5,147.45.66.117:1082,true,7433.1555366516,27381,17014,61.675864399144,147.45.66.117
true,1786425487.7216,elite,5638.4966503093,1783473741.0326,"AS135377 UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED",UCLOUD-HK-AS-AP,Singapore,Asia,AS,Singapore,SG,"Central Water Catchment",true,"UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED",1.35208,103.82,false,"Ucloud Information Technology (hk) Limited",true,"North West",success,Asia/Singapore,858877,1785892009,1786425487.7216,10808,socks5,152.32.219.123:10808,true,6076.1258602142,54743,21381,71.912931532762,152.32.219.123
true,1786385699.5939,elite,781.75701627813,1782247797.7398,"AS20081 NET2ATLANTA.COM LLC",NET2ATLANTA,Stockbridge,"North America",NA,"United States",US,,false,"NET2ATLANTA.COM LLC",33.553,-84.2338,false,"NET2ATLANTA.COM LLC",true,Georgia,success,America/New_York,30281,1785873224,1786425487.6535,4145,socks4,199.66.183.226:4145,true,727.84328460693,317706,21,99.993390552267,199.66.183.226
true,1786425483.9409,elite,2905.2940766247,1710553131.0743,"AS5769 Videotron Ltee",VIDEOTRON,Montreal,"North America",NA,Canada,CA,,false,"Le Groupe Videotron Ltee",45.4803,-73.5558,false,"Videotron Ltee",true,Quebec,success,America/Toronto,H3K,1785839978,1786425487.6181,51056,socks4,24.37.245.42:51056,true,3594.3706035614,230880,961095,19.369533757,24.37.245.42
true,1786425010.9137,elite,6058.2784005092,1753122236.2578,"AS200590 NLS Kazakhstan LLC",asnls,Almaty,Asia,AS,Kazakhstan,KZ,,false,"NLS Kazakhstan LLC",43.2525,76.9115,false,"NLS Kazakhstan LLC",true,Almaty,success,Asia/Almaty,050000,1786353860,1786425487.4907,80,http,82.115.60.66:80,false,4137.624502182,22835,11497,66.512291739485,82.115.60.66
true,1786425450.6834,elite,4161.7599586262,1776122451.406,"AS23673 Cogetel Online, Cambodia, ISP",ONLINE-AS,"Phnom Penh",Asia,AS,Cambodia,KH,,false,"COGETEL Co",11.5583,104.9121,false,,true,"Phnom Penh",success,Asia/Phnom_Penh,,1786403844,1786425487.4745,1080,socks5,110.235.252.74:1080,true,4278.3718109131,47453,56154,45.800959394635,110.235.252.74
true,1786424989.8914,elite,2630.9954137904,1776088052.675,"AS8359 MTS PJSC",MTS,Yekaterinburg,Europe,EU,Russia,RU,,false,"MTS B2B Ekaterinburg",56.8431,60.6454,true,"PJSC MTS / former CJSC Comstar-Direct",false,"Sverdlovsk Oblast",success,Asia/Yekaterinburg,620000,1786116047,1786425487.4703,1080,socks5,93.90.231.101:1080,true,482.11193084717,21989,37351,37.055948769801,93.90.231.101
true,1786373915.0944,anonymous,1545.1012708952,1722429116.2306,"AS4755 TATA Communications formerly VSNL is Leading ISP",TATACOMM-AS,Kolkata,Asia,AS,India,IN,,false,"Tata Communications Limited",22.5643,88.3693,false,"Tata Communications Limited",true,"West Bengal",success,Asia/Kolkata,700001,1786363211,1786425487.4494,80,http,219.65.73.81:80,false,473.58751296997,444618,96650,82.143780899665,219.65.73.81
true,1786425429.0732,elite,1400.7361404554,1780940342.1291,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Jakarta,Asia,AS,Indonesia,ID,,true,"Alibaba (US) Technology Co., Ltd.",-6.2114,106.8446,false,"Alibaba.com Singapore E-Commerce Private Limited",true,Jakarta,success,Asia/Jakarta,12850,1786380426,1786425487.4468,2080,socks5,8.215.25.3:2080,true,913.93303871155,51546,37694,57.761093679964,8.215.25.3
true,1786425487.4253,elite,9264.8237546285,1776192542.956,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,"Frankfurt am Main",Europe,EU,Germany,DE,,true,"Alibaba (US) Technology Co., Ltd.",50.1169,8.6837,false,"Alibaba.com Singapore E-Commerce Private Limited",true,Hesse,success,Europe/Berlin,60313,1785868877,1786425487.4253,10243,socks5,8.211.51.115:10243,true,14503.549098969,492,51347,0.9490923821833,8.211.51.115
true,1786424099.0366,elite,976.4596974599,1785569825.701,"AS33934 OJSC Volgogradelectrosviaz",VolgogradEC-AS,Volgograd,Europe,EU,Russia,RU,,false,"Volgograd Electro Svyaz",48.7097,44.516,false,"OJSC Rostelecom Macroregional Branch South",false,"Volgograd Oblast",success,Europe/Volgograd,400000,1786172311,1786425487.3954,1080,socks5,85.174.84.22:1080,true,376.3701915741,18979,7486,71.71358397884,85.174.84.22
true,1786425479.0311,elite,6499.1798440218,1776088016.9786,"AS153585 Gold Key Real Estate Investment Company Limited",COMTER-VN,"Quận Bình Thạnh",Asia,AS,Vietnam,VN,,false,"Gold Key Real Estate Investment Company Limited",10.8155,106.699,false,COMTER,true,"Ho Chi Minh City (HCMC)",success,Asia/Ho_Chi_Minh,,1786368540,1786425487.3761,9000,socks5,163.61.70.4:9000,true,1535.041809082,47524,60408,44.0314271949,163.61.70.4
true,1786425452.5448,elite,2481.7168615777,1784146784.574,"AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP",GCS-AS,Labinot-Fushë,Europe,EU,Albania,AL,,false,"Global Connectivity Solutions LLP",41.1533,20.1683,false,"Global Connectivity Solutions LLP",true,"Elbasan County",success,Europe/Tirane,,1785961578,1786425487.3718,1082,socks5,147.45.221.115:1082,true,1087.9952907562,21916,18983,53.585662241131,147.45.221.115
true,1786425487.3713,elite,2130.1143835667,1781717054.7573,"AS26832 Rica Web Services",RICAWEBSERVICES,Montreal,"North America",NA,Canada,CA,,true,"Rica Web Services",45.5075,-73.5887,false,"Rica Web Services",true,Quebec,success,America/Toronto,H3H,1785947377,1786425487.3713,40000,socks5,38.49.210.79:40000,true,1729.6772003174,110130,12406,89.87562838676,38.49.210.79
true,1786425487.328,elite,2369.906019562,1776078881.154,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Dallas,"North America",NA,"United States",US,,false,"Cox Communications Inc.",32.9993,-96.8346,false,"Cox Communications",true,Texas,success,America/Chicago,75287,1786361183,1786425487.328,4145,socks5,72.207.109.5:4145,true,8158.9646339417,95490,33797,73.858933999551,72.207.109.5
true,1786425407.2713,elite,2423.2063407546,1776087445.3967,"AS12768 JSC ""ER-Telecom Holding""",ER-TELECOM-AS,Perm,Europe,EU,Russia,RU,,false,"OJSC ""ER-Telecom"" Perm'",58.0047,56.2514,false,"JSC ""ER-Telecom Holding""",true,"Perm Krai",success,Asia/Yekaterinburg,614000,1785829533,1786425487.322,1080,socks5,46.146.220.180:1080,true,502.03251838684,22039,27199,44.760144603761,46.146.220.180
true,1786425475.7444,elite,4523.6695049577,1784203173.7143,"AS9808 China Mobile Communications Group Co., Ltd.",CHINAMOBILE-CN,Guangzhou,Asia,AS,China,CN,,false,"China Mobile communications corporation",23.1317,113.266,true,"China Mobile",true,Guangdong,success,Asia/Shanghai,510000,1786014624,1786425487.2796,1080,socks5,221.176.85.231:1080,true,1223.0365276337,5458,29117,15.7859725235,221.176.85.231
true,1786425353.813,elite,9632.9767367261,1786409818.7529,"AS24940 Hetzner Online GmbH",HETZNER-AS,Nuremberg,Europe,EU,Germany,DE,,true,"Hetzner Online GmbH",49.4527,11.0783,false,Hetzner,true,Bavaria,success,Europe/Berlin,90403,1786406928,1786425487.279,9091,socks4,116.203.19.71:9091,true,12664.618968964,354,229,60.720411663808,116.203.19.71
true,1786425005.6722,elite,1355.9542875809,1786416080.7885,"AS36352 HostPapa",AS-COLOCROSSING,Dallas,"North America",NA,"United States",US,,true,HostPapa,32.7797,-96.8022,false,"RackNerd LLC",false,Texas,success,America/Chicago,75270,1786414398,1786425487.2755,1080,socks5,23.238.10.32:1080,true,1006.4916610718,514,15,97.164461247637,23.238.10.32
true,1786425034.5413,elite,3647.7370320937,1767068361.4593,"AS17858 LG POWERCOMM",POWERVIS-AS-KR,Songpa-gu,Asia,AS,"South Korea",KR,,false,"LG POWERCOMM",37.5108,127.1048,false,Xpeed,true,Seoul,success,Asia/Seoul,055,1786190904,1786425487.2467,9050,socks5,115.136.121.54:9050,true,1588.3295536041,30544,25717,54.289827767014,115.136.121.54
true,1786425452.8142,elite,2891.1640340713,1783305363.8753,"AS44395 Ucom CJSC",ORG-UL31-RIPE,Yerevan,Asia,AS,Armenia,AM,,false,"Ucom CJSC",40.1814,44.5102,true,"Ucom CJSC",true,Yerevan,success,Asia/Yerevan,,1786325894,1786425487.2426,4153,socks4,212.34.230.102:4153,true,1470.9527492523,47593,81113,36.978074060261,212.34.230.102
true,1786425487.2411,elite,1890.7198887781,1776088175.2854,"AS41682 JSC ER-Telecom Holding",ERTH-TMN-AS,Tyumen,Europe,EU,Russia,RU,,false,"JSC ""ER-Telecom Holding""",57.1533,65.5418,false,"JSC ""ER-Telecom Holding"" Tyumen' branch",true,"Tyumen Oblast",success,Asia/Yekaterinburg,625000,1786367530,1786425487.2411,1080,socks4,89.250.148.158:1080,true,357.39874839783,156892,243149,39.218980054544,89.250.148.158
true,1786425434.6881,elite,2253.6461371595,1786405450.3481,"AS18403 FPT Telecom Company",FPT-VN,Hanoi,Asia,AS,Vietnam,VN,,false,"FPT Telecom Company",21.0184,105.8461,false,"Vietnam Internet Network Information Center",false,Hanoi,success,Asia/Bangkok,100000,1786402575,1786425487.1953,1111,socks5,58.186.168.155:1111,true,4126.5103816986,1174,19,98.407376362112,58.186.168.155
true,1786425459.2886,elite,10640.715218978,1776086447.9834,"AS396982 Google LLC",GOOGLE-CLOUD-PLATFORM,Singapore,Asia,AS,Singapore,SG,Kallang,true,"Google LLC",1.3048,103.8622,false,"Google Cloud (asia-southeast1)",true,"Central Singapore",success,Asia/Singapore,190464,1786367582,1786425487.1947,8080,socks5,34.124.190.108:8080,true,9683.8276386261,132761,23306,85.066670084002,34.124.190.108
true,1786425487.109,elite,2693.4923016844,1785117571.3284,"AS21559 OSNET",OSNET,Jacksonville,"North America",NA,"United States",US,Downtown,false,"OSNET Wireless",30.3314,-81.6623,false,"OSNet Wireless",true,Florida,success,America/New_York,32202,1786325866,1786425487.109,5555,socks4,154.64.219.4:5555,true,7920.9713935852,23562,35965,39.582038402742,154.64.219.4
true,1786425437.3683,elite,2506.55124137,1697036938.6316,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Pensacola,"North America",NA,"United States",US,,false,"Cox Communications Inc.",30.4077,-87.219,false,"Cox Communications",true,Florida,success,America/Chicago,32516,1786366528,1786425487.0342,4145,socks4,184.181.217.201:4145,true,3837.9890918732,695464,707458,49.572535037586,184.181.217.201
true,1786425486.9959,elite,1561.8189663845,1785589405.8758,"AS906 DMIT Cloud Services",DMIT,Tokyo,Asia,AS,Japan,JP,,true,"DMIT Cloud Services",35.6164,139.7425,false,,true,Tokyo,success,Asia/Tokyo,140-0001,1786191426,1786425486.9959,1080,socks5,191.223.220.23:1080,true,1485.4283332825,10114,16327,38.251200786657,191.223.220.23
true,1786425481.8772,elite,2887.0163910775,1786330523.6802,"AS135377 UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED",UCLOUD-HK-AS-AP,"Hong Kong",Asia,AS,"Hong Kong",HK,,true,"UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED",22.3193,114.169,false,"Ucloud Information Technology (hk) Limited",true,Kowloon,success,Asia/Hong_Kong,999077,1786329386,1786425486.9613,10808,socks4,165.154.20.187:10808,true,10941.483259201,5569,663,89.36136071887,165.154.20.187
true,1786425486.952,elite,2307.9427671793,1786234849.4655,"AS215292 Gravhosting Ltd",Gravhosting,Amsterdam,Europe,EU,Netherlands,NL,,true,GravHosting,52.3641,4.8907,false,"Gravhosting Ltd",false,"North Holland",success,Europe/Amsterdam,1017,1786231515,1786425486.952,10808,socks4,185.216.71.90:10808,true,2298.1314659119,9151,3063,74.922220402816,185.216.71.90
true,1786425398.7849,elite,13612.198584706,1785653181.4162,"AS9009 M247 Europe SRL",M247,"Chiyoda City",Asia,AS,Japan,JP,,true,"M247 Europe SRL",35.694,139.754,false,"Urban Network Solutions SRL",true,Tokyo,success,Asia/Tokyo,100-0001,1786255757,1786425486.892,1080,socks4,85.121.50.25:1080,true,14664.546251297,36549,13366,73.222478212962,85.121.50.25
true,1786425492.2517,elite,6577.8673351369,1776086222.8173,"AS153320 SANDCLOCK SERVICE TRADING COMPANY LIMITED",SSTCL-AS-AP,"Quận Một",Asia,AS,Vietnam,VN,,false,"Sandclock Service Trading Company Limited",10.7748,106.704,false,"Toan MY Service Business LLC",true,"Ho Chi Minh City (HCMC)",success,Asia/Ho_Chi_Minh,,1786374349,1786425486.8815,9000,socks5,160.250.54.4:9000,true,18051.090240479,50094,52651,48.755657209597,160.250.54.4
true,1786423941.0655,elite,249.91830517273,1780783140.0153,"AS396982 Google LLC",GOOGLE-CLOUD-PLATFORM,"Mountain View","North America",NA,"United States",US,,true,"Google LLC",37.4225,-122.085,false,"Google LLC",true,California,success,America/Los_Angeles,94043,1786224336,1786425486.8776,80,http,34.43.46.91:80,true,208.14204216003,76258,9972,88.435579264757,34.43.46.91
true,1786425486.8698,elite,3423.1233530085,1776079815.1177,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Irvine,"North America",NA,"United States",US,,false,"Cox Communications Inc.",33.6846,-117.827,false,"Cox Communications",true,California,success,America/Los_Angeles,92612,1786359977,1786425486.8698,4145,socks4,72.195.34.59:4145,true,1920.830488205,279349,234786,54.333783928346,72.195.34.59
true,1786425486.8195,elite,3173.0049796046,1786207025.4544,"AS26617 Navega.com S.A.","Navega.com S.A.","Guatemala City","North America",NA,Guatemala,GT,,false,"Comcel Guatemala S.A",14.5649,-90.5258,false,"Municipalidad de Mixco",false,Guatemala,success,America/Guatemala,01051,1786205283,1786425486.8195,5678,socks4,181.189.132.74:5678,true,766.6916847229,4724,5342,46.930260282138,181.189.132.74
true,1786379900.3369,elite,1841.077430834,1697032231.9881,"AS6181 Cincinnati Bell Telephone Company LLC",FUSE-NET,Cincinnati,"North America",NA,"United States",US,,false,"Fuse Internet Access",39.1094,-84.5718,false,"Fuse Internet Access - BRAS Norwood Region",true,Ohio,success,America/New_York,45205,1785976460,1786425486.7975,31034,socks4,72.49.49.11:31034,true,1081.5181732178,961483,702483,57.782610942772,72.49.49.11
true,1786425486.6891,elite,2930.3857849833,1783209319.4241,"AS37282 Main one Cable Company Nigeria Limited",MAINONE,Lagos,Africa,AF,Nigeria,NG,,false,"Main one Cable Company Nigeria Limited",6.4474,3.3903,false,,true,Lagos,success,Africa/Lagos,,1786229814,1786425486.6891,4153,socks4,41.75.84.86:4153,true,7746.2000846863,62705,81727,43.41489420627,41.75.84.86
true,1786417977.5334,elite,3665.2120876651,1759238901.0564,"AS57251 LLC Intelcom",Intelcom,Krasnoyarsk,Europe,EU,Russia,RU,,false,"LLC Intelcom",56.0534,92.9757,false,"Intelcom LLC",true,"Krasnoyarsk Krai",success,Asia/Krasnoyarsk,660000,1786283331,1786425486.5666,1080,socks5,217.144.162.41:1080,true,654.02984619141,9001,26653,25.24541425927,217.144.162.41
true,1786425327.5092,elite,4316.2928994777,1776095664.8881,"AS23673 Cogetel Online, Cambodia, ISP",ONLINE-AS,"Phnom Penh",Asia,AS,Cambodia,KH,,false,"COGETEL Co., Ltd",11.5583,104.9121,false,"Cogetel Ltd",true,"Phnom Penh",success,Asia/Phnom_Penh,,1786116105,1786425486.551,1080,socks5,202.62.62.113:1080,true,2550.0979423523,51858,54833,48.605786804885,202.62.62.113
true,1786425481.2132,elite,10383.672618126,1783897705.3824,"AS31200 Novotelecom Ltd",NTK,Novosibirsk,Europe,EU,Russia,RU,,false,"Novotelecom Ltd.",55.0386,82.9425,false,"Novotelecom ltd.",true,"Novosibirsk Oblast",success,Asia/Novosibirsk,630000,1786314613,1786425486.5132,1081,socks5,5.128.225.252:1081,true,12009.080648422,9736,31616,23.544205842523,5.128.225.252
true,1786425486.5,elite,4647.2179206964,1786154549.0662,"AS63023 GTHost",AS-GLOBALTELEHOST,Dallas,"North America",NA,"United States",US,,false,GTHost,32.7766,-96.7969,false,GTHost,true,Texas,success,America/Chicago,,1786152509,1786425486.5,49304,socks5,216.106.179.216:49304,true,17355.647563934,2242,5032,30.822106131427,216.106.179.216
true,1786425486.4663,transparent,5905.9390459854,1753689344.9841,"AS52468 UFINET PANAMA S.A.","UFINET PANAMA S.A.",Quito,"South America",SA,Ecuador,EC,,false,"Ufinet Panama S.A.",-0.2309,-78.5211,false,,true,Pichincha,success,America/Guayaquil,,1786355762,1786425486.4663,999,http,177.234.217.88:999,true,4731.2693595886,28207,57346,32.970205603544,177.234.217.88
true,1786424598.8697,elite,6010.5927170516,1786121423.8827,"AS60631 Vandad Vira Hooman LLC",PARVASYSTEM,Kermān,Asia,AS,Iran,IR,,false,"Pars Parva System LLC",30.2538,56.9913,false,Abrha,false,Kerman,success,Asia/Tehran,,1786121425,1786425486.4204,1080,socks4,89.44.241.98:1080,true,504.319190979,8566,6156,58.185029207988,89.44.241.98
true,1786425471.957,elite,2214.7418538876,1783244009.9091,"AS8926 Moldtelecom SA",MOLDTELECOM-AS,Chisinau,Europe,EU,Moldova,MD,,false,"JSC ""Moldtelecom"" S.A",47.0042,28.8574,false,"JSC Moldtelecom S.A.",true,"Chișinău Municipality",success,Europe/Chisinau,MD-2000,1786264946,1786425486.3931,4145,socks4,46.55.3.113:4145,true,219.81930732727,54057,79561,40.456375638013,46.55.3.113
true,1786425486.3327,elite,1192.1818976886,1780938634.3352,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Jakarta,Asia,AS,Indonesia,ID,,true,"Alibaba (US) Technology Co., Ltd.",-6.2114,106.8446,false,"Alibaba.com Singapore E-Commerce Private Limited",true,Jakarta,success,Asia/Jakarta,12850,1786380836,1786425486.3327,2080,http,8.215.25.3:2080,true,449.03588294983,32959,28766,53.396516808424,8.215.25.3
true,1786425478.805,elite,4359.8185962995,1786408518.9102,"AS18403 FPT Telecom Company",FPT-VN,Hanoi,Asia,AS,Vietnam,VN,,false,"FPT Telecom Company",21.0184,105.8461,false,"Vietnam Internet Network Information Center",false,Hanoi,success,Asia/Bangkok,100000,1786405053,1786425486.3138,1083,socks4,58.186.168.155:1083,true,11093.193054199,997,86,92.059095106187,58.186.168.155
true,1786425486.3074,elite,3889.9263856057,1784486573.8806,"AS215439 PLAY2GO INTERNATIONAL LIMITED",PLAY2GO-NET,"Frankfurt Am Main",Europe,EU,Germany,DE,,true,"PLAY2GO LTD",50.1109,8.6821,false,"PLAY2GO LTD",true,Hesse,success,Europe/Berlin,,1786298456,1786425486.3074,1080,socks4,45.133.251.223:1080,true,7479.9647331238,34322,53117,39.252507462345,45.133.251.223
true,1786425486.2556,elite,4260.6345169363,1776084802.6296,"AS23673 Cogetel Online, Cambodia, ISP",ONLINE-AS,"Phnom Penh",Asia,AS,Cambodia,KH,,false,"COGETEL Co., Ltd",11.5583,104.9121,false,"Cogetel Ltd",true,"Phnom Penh",success,Asia/Phnom_Penh,,1786369277,1786425486.2556,1080,socks5,124.248.177.44:1080,true,1271.2123394012,41949,54610,43.443904762891,124.248.177.44
true,1786425466.365,elite,3353.8652403233,1783177157.1778,"AS37542 Iclix (PTY) Ltd",Iclix-CC,Bloemfontein,Africa,AF,"South Africa",ZA,,false,"Iclix (PTY) Ltd",-29.1252,26.163,false,"Iclix CO",true,"Free State",success,Africa/Johannesburg,9301,1786198470,1786425486.2548,1080,socks4,160.226.220.30:1080,true,7974.3461608887,76128,77304,49.616768340372,160.226.220.30
true,1786425486.1813,elite,8153.3940523369,1786175967.2832,"AS63023 GTHost",AS-GLOBALTELEHOST,Dallas,"North America",NA,"United States",US,,false,GTHost,32.7766,-96.7969,false,GTHost,true,Texas,success,America/Chicago,,1786175166,1786425486.1813,49262,socks5,216.106.179.216:49262,true,8471.3275432587,724,4342,14.291354125543,216.106.179.216
true,1786425486.0364,elite,2361.8681287536,1710563717.7142,"AS41733 JSC ER-Telecom Holding",ZTELECOM-AS,"St Petersburg",Europe,EU,Russia,RU,,false,"JSC ""ER-Telecom Holding""",59.9417,30.3096,false,"JSC ""ER-Telecom Holding"" Saint-Petersburg Branch",true,St.-Petersburg,success,Europe/Moscow,195213,1786133260,1786425486.0364,51006,socks4,94.247.241.70:51006,true,7495.6393241882,240480,882073,21.422596527736,94.247.241.70
true,1786425485.99,elite,4114.9576605117,1786149309.3904,"AS63023 GTHost",AS-GLOBALTELEHOST,Dallas,"North America",NA,"United States",US,,false,GTHost,32.7766,-96.7969,false,GTHost,true,Texas,success,America/Chicago,,1786148751,1786425485.99,49216,socks5,216.106.179.216:49216,true,6817.2965049744,2383,4922,32.621492128679,216.106.179.216
true,1786425293.9216,elite,3724.1627228666,1776586145.5663,"AS57529 JSC GTNT",GTNT-AS,Moscow,Europe,EU,Russia,RU,,false,"ZAO GTNT",55.7569,37.6151,false,"JSC GTNT",true,Moscow,success,Asia/Krasnoyarsk,144700,1786350621,1786425485.9889,1080,socks5,195.19.50.85:1080,true,16864.050626755,6808,14161,32.46697505842,195.19.50.85
true,1786425435.8123,elite,1967.165229924,1785808888.7698,"AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP",GCS-AS,Paris,Europe,EU,France,FR,,false,"Global Connectivity Solutions LLP",48.8558,2.3494,false,"Global Connectivity Solutions LLP",false,Île-de-France,success,Europe/Paris,75001,1786412927,1786425485.9644,1082,socks4,109.172.55.227:1082,true,7163.8288497925,20625,14409,58.871382085974,109.172.55.227
true,1786424507.4311,elite,4803.9225248717,1715439988.8164,"AS396982 Google LLC",GOOGLE-CLOUD-PLATFORM,Taipei,Asia,AS,Taiwan,TW,,true,"Google LLC",25.0329,121.5654,false,"Google Cloud (asia-east1)",true,Taiwan,success,Asia/Taipei,,1785826027,1786425485.9158,80,http,34.81.160.132:80,false,822.79992103577,217072,387184,35.92384684637,34.81.160.132
true,1786425361.5484,elite,3941.3963010396,1786405303.82,"AS7552 Viettel Group",VIETEL-AS-AP,Hanoi,Asia,AS,Vietnam,VN,,false,"Viettel Group",21.0184,105.8461,false,VIETTEL,false,Hanoi,success,Asia/Bangkok,100000,1786403101,1786425485.9009,1083,socks4,116.104.53.221:1083,true,9223.5107421875,1236,82,93.778452200303,116.104.53.221
true,1786425363.2899,elite,2475.6865638261,1785807309.8149,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,"Hong Kong",Asia,AS,"Hong Kong",HK,,true,"Alibaba Cloud LLC",22.3193,114.169,false,"Alibaba Cloud - HK",false,Kowloon,success,Asia/Hong_Kong,999077,1786408817,1786425485.7822,3128,socks4,47.76.171.214:3128,true,1660.2311134338,31755,9592,76.801218951798,47.76.171.214
true,1786425485.74,elite,1294.174732212,1776078798.4475,"AS46562 Performive LLC",PERFORMIVE,"Los Angeles","North America",NA,"United States",US,,true,"Performive LLC",34.0549,-118.243,false,"Performive LLC",true,California,success,America/Los_Angeles,90009,1786362080,1786425485.74,4145,socks5,104.37.135.145:4145,true,1067.2616958618,60098,44532,57.438593137723,104.37.135.145
